z1,z2,z3,time
-3479.0,-3685.0,-3196.0,0.21566319465637207
-3509.0,-4274.0,-2741.0,0.21753501892089844
-3310.0,-3776.0,-3538.0,0.2216041088104248
-3670.0,-3877.0,-2955.0,0.22401905059814453
-3272.0,-3762.0,-3586.0,0.2307441234588623
-3238.0,-3537.0,-3738.0,0.23819899559020996
-3483.0,-3527.0,-3377.0,0.24121809005737305
-3471.0,-4140.0,-3328.0,0.24684715270996094
-3160.0,-2836.0,-4009.0,0.2519509792327881
-3501.0,-4067.0,-2887.0,0.2541689872741699
-3252.0,-3033.0,-3739.0,0.26111316680908203
-3454.0,-3556.0,-3464.0,0.2672390937805176
-3225.0,-3350.0,-3753.0,0.270672082901001
-3124.0,-3147.0,-4182.0,0.27658605575561523
-3191.0,-3146.0,-3776.0,0.2836899757385254
-3387.0,-3677.0,-3331.0,0.31119298934936523
-3349.0,-3663.0,-3379.0,0.31394505500793457
-2416.0,-3301.0,-4320.0,0.32094502449035645
-2341.0,-3877.0,-4319.0,0.3251311779022217
-3123.0,-3426.0,-3960.0,0.3356211185455322
-2598.0,-4774.0,-2719.0,0.34081506729125977
-3086.0,-3133.0,-4230.0,0.34348201751708984
-2250.0,-4884.0,-3299.0,0.35080909729003906
-2995.0,-4751.0,-2892.0,0.35242605209350586
-2548.0,-4880.0,-3172.0,0.35648202896118164
-2630.0,-4770.0,-3154.0,0.35828709602355957
-3404.0,-4261.0,-3195.0,0.37549614906311035
-3357.0,-4287.0,-2961.0,0.37917613983154297
-3168.0,-4364.0,-2793.0,0.3852570056915283
-2492.0,-3382.0,-4301.0,0.38736915588378906
-1910.0,-4207.0,-4255.0,0.3895711898803711
-2317.0,-4763.0,-3432.0,0.3926811218261719
-3150.0,-3926.0,-3752.0,0.3983120918273926
-3243.0,-3897.0,-3405.0,0.40906810760498047
-3171.0,-3658.0,-3605.0,0.4151151180267334
-3114.0,-4435.0,-2601.0,0.41707706451416016
-3101.0,-4485.0,-2660.0,0.4224410057067871
-2334.0,-4685.0,-3310.0,0.42470216751098633
-3085.0,-3412.0,-4008.0,0.4290001392364502
-2760.0,-3356.0,-4251.0,0.43194007873535156
-2212.0,-4750.0,-3886.0,0.4376411437988281
-2632.0,-4681.0,-3183.0,0.4399571418762207
-3205.0,-3883.0,-3453.0,0.446533203125
-3081.0,-3570.0,-3827.0,0.44919514656066895
-2396.0,-4640.0,-3296.0,0.4515190124511719
-3053.0,-3296.0,-4112.0,0.45389413833618164
-3062.0,-4630.0,-3025.0,0.4556870460510254
-3077.0,-4414.0,-2870.0,0.45819711685180664
-3170.0,-3937.0,-3383.0,0.4767730236053467
-2446.0,-4632.0,-3225.0,0.4796152114868164
-3018.0,-3533.0,-3875.0,0.4850142002105713
-2460.0,-4627.0,-3542.0,0.48867201805114746
-2682.0,-4744.0,-3170.0,0.49440813064575195
-3083.0,-4047.0,-3619.0,0.49874114990234375
-3063.0,-4351.0,-3247.0,0.516599178314209
-2685.0,-3932.0,-4250.0,0.5266401767730713
-2989.0,-3562.0,-3962.0,0.5318670272827148
-3006.0,-4146.0,-3826.0,0.538769006729126
-2749.0,-4623.0,-3303.0,0.5443131923675537
-1826.0,-4406.0,-4244.0,0.5460951328277588
-3015.0,-3282.0,-4160.0,0.5512170791625977
-2951.0,-3548.0,-4010.0,0.5564260482788086
-2948.0,-3403.0,-4027.0,0.5591351985931396
-1978.0,-4620.0,-4028.0,0.5760481357574463
-2644.0,-4610.0,-3757.0,0.5786161422729492
-2922.0,-3683.0,-3829.0,0.5888831615447998
-2884.0,-3669.0,-3877.0,0.595210075378418
-2986.0,-3417.0,-3979.0,0.602863073348999
-3036.0,-4073.0,-3385.0,0.6059842109680176
-3030.0,-4634.0,-2590.0,0.6151530742645264
-2276.0,-4005.0,-4219.0,0.6171300411224365
-2693.0,-3477.0,-4118.0,0.6272101402282715
-2612.0,-4614.0,-3322.0,0.6335821151733398
-2948.0,-4240.0,-3469.0,0.6399919986724854
-2761.0,-3890.0,-3891.0,0.6461071968078613
-2723.0,-3876.0,-3939.0,0.6624150276184082
-2323.0,-4396.0,-4181.0,0.6665570735931396
-2992.0,-4500.0,-3177.0,0.6723430156707764
-2139.0,-4413.0,-3966.0,0.6756260395050049
-2691.0,-3760.0,-4043.0,0.6821260452270508
-2925.0,-4621.0,-3044.0,0.7020120620727539
-2939.0,-4267.0,-3693.0,0.7095110416412354
-2766.0,-4545.0,-3181.0,0.7118291854858398
-2925.0,-4272.0,-3376.0,0.7189590930938721
-2875.0,-4280.0,-3447.0,0.7254841327667236
-2231.0,-4421.0,-3831.0,0.7282440662384033
-2833.0,-4424.0,-3314.0,0.7316710948944092
-2858.0,-4393.0,-3243.0,0.7405140399932861
-2674.0,-4537.0,-3316.0,0.7467160224914551
-2741.0,-4416.0,-3449.0,0.7501599788665771
-2597.0,-4219.0,-3795.0,0.7902371883392334
-2340.0,-4156.0,-4097.0,0.7957310676574707
-2627.0,-4026.0,-3893.0,0.7984931468963623
-2738.0,-4271.0,-3466.0,0.8033990859985352
-2671.0,-4286.0,-3601.0,0.8086681365966797
-2618.0,-4053.0,-4117.0,0.8244740962982178
