z1,z2,z3,time
1217.0,5561.0,3810.0,1.2206411361694336
1086.0,3663.0,5440.0,1.2356390953063965
3797.0,805.0,5739.0,1.2504761219024658
3790.0,6056.0,980.0,1.266658067703247
5283.0,3739.0,1291.0,1.280730962753296
1230.0,5339.0,3753.0,1.2960131168365479
3693.0,827.0,5884.0,1.313765048980713
3736.0,5675.0,987.0,1.3322510719299316
4872.0,1315.0,3714.0,1.3473529815673828
1264.0,5326.0,3729.0,1.3628580570220947
5681.0,3698.0,1307.0,1.3778910636901855
3702.0,5688.0,1011.0,1.3956949710845947
1274.0,5560.0,3631.0,1.4105560779571533
4674.0,1348.0,3698.0,1.4269061088562012
3661.0,5895.0,1077.0,1.4433541297912598
5606.0,3659.0,1343.0,1.4593350887298584
5085.0,1384.0,3658.0,1.476496934890747
3667.0,866.0,6089.0,1.4945640563964844
3661.0,871.0,5743.0,1.5097341537475586
1124.0,3465.0,5839.0,1.524857997894287
3635.0,888.0,6101.0,1.542612075805664
3627.0,5908.0,1101.0,1.558366060256958
4780.0,3636.0,1417.0,1.576240062713623
5325.0,1396.0,3599.0,1.5920541286468506
4967.0,3620.0,1418.0,1.6082091331481934
3625.0,900.0,5902.0,1.625615119934082
1288.0,5322.0,3601.0,1.6421589851379395
3532.0,5950.0,1110.0,1.6596591472625732
3521.0,922.0,6047.0,1.6769001483917236
4866.0,3557.0,1423.0,1.6923720836639404
1346.0,5213.0,3545.0,1.7094271183013916
5053.0,1428.0,3517.0,1.7248871326446533
5264.0,3516.0,1439.0,1.7392079830169678
1349.0,5340.0,3541.0,1.7571570873260498
1382.0,5512.0,3437.0,1.7744300365447998
3489.0,6151.0,1188.0,1.7909331321716309
3476.0,944.0,5814.0,1.8057169914245605
4791.0,1473.0,3477.0,1.8210430145263672
5189.0,3477.0,1475.0,1.8387560844421387
3438.0,5380.0,1198.0,1.8553049564361572
4963.0,3427.0,1537.0,1.8715200424194336
4999.0,1495.0,3427.0,1.88686203956604
3427.0,954.0,5897.0,1.9013800621032715
1187.0,3361.0,5796.0,1.9214551448822021
3404.0,5393.0,1222.0,1.9375619888305664
1416.0,5499.0,3413.0,1.954132080078125
3354.0,980.0,6135.0,1.9688169956207275
5361.0,3386.0,1553.0,1.984065055847168
5439.0,1529.0,3388.0,1.9992749691009521
1430.0,5536.0,3367.0,2.0173070430755615
3369.0,5802.0,1231.0,2.0332751274108887
5264.0,1558.0,3376.0,2.048344135284424
5286.0,3347.0,1589.0,2.0645079612731934
5167.0,1561.0,3306.0,2.0794970989227295
3363.0,5600.0,1288.0,2.0984010696411133
1440.0,5495.0,3285.0,2.1139700412750244
3353.0,5655.0,1292.0,2.1313600540161133
1279.0,3183.0,5928.0,2.149070978164673
3281.0,1010.0,5855.0,2.16447114944458
3293.0,5491.0,1300.0,2.1838791370391846
5187.0,3339.0,1666.0,2.2004010677337646
4980.0,3319.0,1672.0,2.218435049057007
5170.0,3297.0,1676.0,2.2343130111694336
4905.0,1606.0,3266.0,2.2505171298980713
5066.0,3240.0,1678.0,2.2697789669036865
3275.0,5232.0,1319.0,2.286651134490967
1491.0,5354.0,3267.0,2.3047280311584473
3236.0,1032.0,5622.0,2.322467088699341
3241.0,5245.0,1343.0,2.340543031692505
1511.0,5556.0,3265.0,2.3615951538085938
5182.0,1610.0,3246.0,2.3773250579833984
1524.0,5357.0,3216.0,2.396557092666626
4920.0,1655.0,3206.0,2.4145240783691406
3218.0,5711.0,1390.0,2.43190598487854
5464.0,3199.0,1694.0,2.450073003768921
3219.0,1112.0,5823.0,2.4675090312957764
3155.0,1114.0,6306.0,2.485538959503174
3200.0,5452.0,1409.0,2.503545045852661
1538.0,5488.0,3173.0,2.5207440853118896
4857.0,1688.0,3178.0,2.5382871627807617
3190.0,5507.0,1413.0,2.5585811138153076
5389.0,3160.0,1730.0,2.5744409561157227
3130.0,5343.0,1421.0,2.591449022293091
1325.0,3162.0,5581.0,2.60829496383667
4595.0,1733.0,3138.0,2.627005100250244
1548.0,5353.0,3088.0,2.6457719802856445
1327.0,3045.0,5858.0,2.6619369983673096
4563.0,3137.0,1804.0,2.678558111190796
3113.0,1148.0,6119.0,2.6956470012664795
5581.0,1758.0,3041.0,2.712475061416626
4649.0,3058.0,1810.0,2.7312281131744385
3122.0,6278.0,1432.0,2.747061014175415
3071.0,5507.0,1442.0,2.762127161026001
3009.0,1170.0,6264.0,2.778470039367676
1596.0,5471.0,3021.0,2.7982850074768066
3055.0,5563.0,1511.0,2.817142963409424
5047.0,3017.0,1826.0,2.8330180644989014
3028.0,5708.0,1520.0,2.852128028869629
1390.0,2941.0,5815.0,2.870703935623169
5406.0,1787.0,3029.0,2.889249086380005
5309.0,1790.0,2959.0,2.9047679901123047
2996.0,5727.0,1532.0,2.9230639934539795
1620.0,5006.0,3002.0,2.9397130012512207
4972.0,2978.0,1862.0,2.955656051635742
2964.0,1192.0,6031.0,2.9737839698791504
1623.0,5133.0,2998.0,2.99029803276062
1656.0,5305.0,2894.0,3.0084891319274902
2994.0,5721.0,1544.0,3.026473045349121
2974.0,5800.0,1549.0,3.043828010559082
5029.0,2933.0,1903.0,3.0620861053466797
2908.0,5359.0,1563.0,3.078813076019287
2947.0,1272.0,6232.0,3.096395969390869
5384.0,1829.0,2923.0,3.1142449378967285
2902.0,1294.0,5999.0,3.1338419914245605
1460.0,2922.0,5397.0,3.1554269790649414
5427.0,2892.0,1919.0,3.171757936477661
5047.0,1835.0,2919.0,3.1879780292510986
1480.0,2880.0,5670.0,3.207064151763916
4986.0,1870.0,2907.0,3.2237730026245117
2883.0,5819.0,1622.0,3.2452590465545654
5122.0,1874.0,2883.0,3.2618770599365234
2870.0,1316.0,6011.0,3.2795441150665283
1690.0,5292.0,2870.0,3.2970211505889893
5291.0,2888.0,1943.0,3.3167951107025146
5352.0,2853.0,1955.0,3.333569049835205
4724.0,1915.0,2867.0,3.3506929874420166
2833.0,5579.0,1653.0,3.370223045349121
1482.0,2763.0,5947.0,3.387369155883789
2840.0,1387.0,5391.0,3.4140400886535645
1709.0,5111.0,2834.0,3.431774139404297
4884.0,1951.0,2838.0,3.450402021408081
5689.0,2847.0,1959.0,3.4669010639190674
5614.0,2808.0,1995.0,3.4832980632781982
2808.0,1409.0,5403.0,3.507467031478882
4800.0,1993.0,2815.0,3.527316093444824
1714.0,5288.0,2742.0,3.5444390773773193
2811.0,5652.0,1670.0,3.5623459815979004
4622.0,1996.0,2798.0,3.583160161972046
2808.0,5660.0,1681.0,3.602957010269165
2735.0,5341.0,1739.0,3.623434066772461
4612.0,2751.0,2035.0,3.6409950256347656
2801.0,1414.0,6175.0,3.6605350971221924
2766.0,1424.0,6335.0,3.680964946746826
4528.0,2025.0,2733.0,3.701362133026123
2730.0,1427.0,6146.0,3.7202000617980957
1545.0,2659.0,5904.0,3.7389559745788574
5010.0,2710.0,2051.0,3.758047103881836
1785.0,5349.0,2722.0,3.7773871421813965
2729.0,5064.0,1745.0,3.7954609394073486
4266.0,2070.0,2693.0,3.8151450157165527
2685.0,1449.0,5913.0,3.832345962524414
2661.0,5835.0,1764.0,3.8534581661224365
1816.0,5618.0,2721.0,3.873288154602051
1819.0,5336.0,2698.0,3.8933379650115967
4874.0,2706.0,2075.0,3.9114651679992676
4935.0,2671.0,2087.0,3.9321141242980957
1831.0,5750.0,2657.0,3.9520750045776367
5252.0,2095.0,2596.0,3.9713821411132812
2653.0,1471.0,5925.0,3.9889049530029297
5272.0,2665.0,2091.0,4.006080150604248
5197.0,2626.0,2127.0,4.025692939758301
2645.0,5512.0,1802.0,4.044585943222046
1561.0,2620.0,5753.0,4.062875986099243
1843.0,5332.0,2570.0,4.081973075866699
2613.0,1525.0,6033.0,4.103918075561523
2572.0,5193.0,1860.0,4.125425100326538
4709.0,2621.0,2149.0,4.144222974777222
5107.0,2580.0,2165.0,4.161524057388306
1659.0,2524.0,5641.0,4.18467903137207
2568.0,1547.0,5800.0,4.203675031661987
4980.0,2127.0,2514.0,4.2223961353302
4971.0,2576.0,2189.0,4.241718053817749
5032.0,2541.0,2201.0,4.262913942337036
2564.0,6128.0,1871.0,4.284754991531372
1883.0,5538.0,2503.0,4.303146123886108
2536.0,1569.0,5812.0,4.322664976119995
2513.0,5357.0,1881.0,4.341247081756592
5369.0,2535.0,2205.0,4.361968994140625
2512.0,1617.0,6170.0,4.3812220096588135
5294.0,2496.0,2241.0,4.400902986526489
1688.0,2468.0,5832.0,4.419757127761841
5055.0,2166.0,2478.0,4.440575122833252
2482.0,5540.0,1946.0,4.461382150650024
2467.0,1667.0,5976.0,4.485419034957886
1918.0,5112.0,2480.0,4.50510311126709
4812.0,2434.0,2290.0,4.526601076126099
2438.0,5577.0,1971.0,4.547322988510132
1934.0,5435.0,2442.0,4.567469120025635
4718.0,2172.0,2474.0,4.585957050323486
4657.0,2207.0,2462.0,4.60718297958374
1714.0,2455.0,5565.0,4.626806974411011
2432.0,1677.0,6136.0,4.648357152938843
4793.0,2211.0,2438.0,4.667489051818848
1716.0,2338.0,5842.0,4.686718940734863
2012.0,5582.0,2331.0,4.7097790241241455
2350.0,5209.0,2002.0,4.730709075927734
4395.0,2252.0,2422.0,4.749881982803345
5210.0,2393.0,2306.0,4.7690839767456055
2427.0,1693.0,6045.0,4.792941093444824
2395.0,1715.0,6057.0,4.814511060714722
5397.0,2309.0,2382.0,4.833357095718384
2379.0,1745.0,6191.0,4.854234933853149
5074.0,2389.0,2330.0,4.876337051391602
5135.0,2354.0,2342.0,4.895632028579712
5472.0,2348.0,2346.0,4.917495965957642
2350.0,1765.0,5863.0,4.939234972000122
2334.0,1767.0,5958.0,4.981351137161255
2325.0,5669.0,2061.0,5.002455949783325
1843.0,2186.0,5921.0,5.024529933929443
2318.0,1787.0,5875.0,5.048325061798096
2087.0,5362.0,2241.0,5.069570064544678
2275.0,5429.0,2092.0,5.092168092727661
2302.0,1789.0,5970.0,5.112358093261719
2255.0,1826.0,6192.0,5.135828018188477
2250.0,5510.0,2120.0,5.156289100646973
2210.0,1848.0,5959.0,5.176504135131836
2221.0,5605.0,2180.0,5.198467016220093
2103.0,5685.0,2203.0,5.220085144042969
2178.0,1870.0,5971.0,5.26153302192688
1875.0,2164.0,5909.0,5.282536029815674
2138.0,1924.0,6079.0,5.307363986968994
1920.0,2142.0,6142.0,5.329869985580444
1960.0,2088.0,6034.0,5.350748062133789
2093.0,1946.0,5846.0,5.3740479946136475
2061.0,1968.0,5858.0,5.3931801319122314
1992.0,2066.0,6022.0,5.415176153182983
2037.0,2044.0,6255.0,5.43643593788147
4973.0,5411.0,718.0,5.4837400913238525
5059.0,5332.0,724.0,5.503232955932617
5000.0,5132.0,763.0,5.586696147918701
4498.0,5432.0,797.0,5.6531360149383545
4983.0,5227.0,807.0,5.70002007484436
4924.0,5256.0,814.0,5.723684072494507
5183.0,4863.0,869.0,5.813039064407349
5269.0,4784.0,875.0,5.832756042480469
4966.0,5185.0,817.0,5.85330605506897
4657.0,4983.0,824.0,5.897781133651733
4472.0,5675.0,731.0,5.9426281452178955
4479.0,5611.0,777.0,6.031796932220459
4867.0,4950.0,885.0,6.059493064880371
4887.0,4923.0,902.0,6.0868079662323
4319.0,5704.0,737.0,6.131503105163574
5062.0,4894.0,914.0,6.226858139038086
4438.0,5688.0,755.0,6.248067140579224
4345.0,5461.0,803.0,6.270379066467285
4556.0,5271.0,840.0,6.373422145843506
4269.0,5585.0,854.0,6.423877000808716
4912.0,4759.0,937.0,6.50052809715271
1066.0,4774.0,4519.0,6.572450160980225
4551.0,5294.0,845.0,6.648874044418335
4403.0,5300.0,846.0,6.67098593711853
4581.0,5107.0,875.0,6.749284029006958
4354.0,726.0,5458.0,6.775787115097046
4998.0,4680.0,943.0,6.797744035720825
1085.0,4536.0,4371.0,6.82212495803833
4156.0,5556.0,858.0,6.846572160720825
4237.0,729.0,5269.0,6.874046087265015
1029.0,4807.0,4673.0,6.8989951610565186
4494.0,4835.0,945.0,6.925122022628784
4346.0,5065.0,881.0,6.975706100463867
4193.0,5094.0,887.0,7.001595973968506
4734.0,4952.0,908.0,7.07355809211731
4222.0,693.0,5585.0,7.1940529346466064
4714.0,4979.0,891.0,7.219722032546997
4122.0,5569.0,882.0,7.245943069458008
4059.0,5730.0,906.0,7.352102041244507
4206.0,740.0,5537.0,7.376562118530273
4939.0,4480.0,982.0,7.400081157684326
4101.0,754.0,5390.0,7.473984003067017
4393.0,4772.0,950.0,7.525140047073364
4099.0,5501.0,929.0,7.605920076370239
4018.0,5807.0,884.0,7.630556106567383
1103.0,5201.0,4190.0,7.709248065948486
3946.0,5530.0,935.0,7.734095096588135
4070.0,765.0,5658.0,7.7582621574401855
4922.0,4575.0,1026.0,7.814562082290649
3997.0,776.0,5535.0,7.83939003944397
3938.0,732.0,5785.0,7.865640163421631
4485.0,770.0,5075.0,7.919816017150879
4687.0,4762.0,1000.0,8.002110958099365
4863.0,4604.0,1033.0,8.031800031661987
4574.0,908.0,4603.0,8.114763021469116
3845.0,5960.0,972.0,8.13931393623352
1041.0,4506.0,4710.0,8.189996004104614
5119.0,4375.0,1071.0,8.215065002441406
3933.0,780.0,5618.0,8.24397611618042
4182.0,5313.0,924.0,8.296234130859375
4337.0,784.0,5154.0,8.378900051116943
5194.0,4256.0,1095.0,8.404339075088501
4081.0,766.0,5539.0,8.512230157852173
4289.0,794.0,5069.0,8.53838300704956
4481.0,795.0,5020.0,8.563846111297607
4628.0,4562.0,1039.0,8.622460126876831
4628.0,899.0,4713.0,8.875350952148438
4117.0,5218.0,938.0,8.935654163360596
3912.0,5543.0,959.0,8.995290040969849
5280.0,4177.0,1101.0,9.047554016113281
4423.0,819.0,4927.0,9.079053163528442
4373.0,946.0,4565.0,9.162460088729858
4201.0,809.0,5275.0,9.221997022628784
4996.0,4476.0,1049.0,9.248425960540771
5033.0,4454.0,1065.0,9.278403043746948
4776.0,4332.0,1103.0,9.30978012084961
4403.0,5061.0,948.0,9.366611957550049
1115.0,4900.0,4227.0,9.475959062576294
4442.0,809.0,5055.0,9.56599497795105
4049.0,810.0,5398.0,9.627408027648926
4065.0,5514.0,953.0,9.746431112289429
4905.0,4533.0,1036.0,9.779185056686401
3983.0,5419.0,975.0,9.84101414680481
4128.0,814.0,5343.0,9.875147104263306
5265.0,4128.0,1161.0,9.936330080032349
4212.0,810.0,5156.0,9.993673086166382
3853.0,808.0,5660.0,10.116214036941528
4734.0,4469.0,1069.0,10.145761966705322
4675.0,4269.0,1108.0,10.234531164169312
5001.0,4242.0,1133.0,10.390761137008667
3989.0,783.0,5539.0,10.421288013458252
4064.0,824.0,5235.0,10.451151132583618
3901.0,824.0,5477.0,10.51357913017273
3957.0,805.0,5551.0,10.54281997680664
5224.0,4230.0,1137.0,10.607990980148315
4835.0,4532.0,1064.0,10.638682126998901
4648.0,4548.0,1063.0,10.730749130249023
4450.0,4768.0,1017.0,10.760324001312256
3749.0,830.0,5805.0,10.883989095687866
5179.0,4207.0,1155.0,10.944740056991577
4090.0,5290.0,984.0,10.978031158447266
1049.0,3955.0,4918.0,11.09718108177185
4240.0,4801.0,956.0,11.158023118972778
3794.0,5163.0,1019.0,11.31550908088684
4291.0,836.0,4948.0,11.349025011062622
3928.0,849.0,5356.0,11.382951974868774
4030.0,4946.0,1008.0,11.44757604598999
5204.0,4072.0,1184.0,11.517017126083374
4250.0,5090.0,954.0,11.608617067337036
4268.0,813.0,5077.0,11.73179006576538
3821.0,830.0,5672.0,11.79604196548462
3765.0,849.0,5598.0,11.827491044998169
4475.0,4591.0,1045.0,11.857510089874268
3717.0,852.0,5817.0,11.887972116470337
4120.0,827.0,5156.0,11.91995906829834
3947.0,5134.0,1013.0,11.984332084655762
4180.0,854.0,5015.0,12.017388105392456
5058.0,4238.0,1200.0,12.115272998809814
5031.0,4108.0,1216.0,12.15156102180481
4049.0,841.0,5335.0,12.184954166412354
3580.0,922.0,5669.0,12.276652097702026
5187.0,4030.0,1194.0,12.312237024307251
4174.0,5214.0,1005.0,12.34807300567627
1079.0,4319.0,4774.0,12.419157981872559
4164.0,4925.0,1007.0,12.483461141586304
1178.0,4981.0,4100.0,12.608152151107788
3844.0,853.0,5543.0,12.672542095184326
3682.0,5812.0,1093.0,12.740839958190918
4287.0,844.0,5048.0,12.933696985244751
3670.0,5409.0,1113.0,13.125755071640015
3984.0,852.0,5277.0,13.160078048706055
4242.0,874.0,4903.0,13.327101945877075
3636.0,5422.0,1137.0,13.3596510887146
3824.0,871.0,5501.0,13.433082103729248
3716.0,897.0,5548.0,13.47133994102478
4224.0,5065.0,980.0,13.54118800163269
4490.0,915.0,4709.0,13.5725679397583
3590.0,5626.0,1160.0,13.608451128005981
4032.0,868.0,5094.0,13.64485502243042
4432.0,923.0,4707.0,13.711518049240112
3783.0,5382.0,1056.0,13.743186950683594
4581.0,4498.0,1075.0,13.810879945755005
4486.0,940.0,4654.0,13.844865083694458
5117.0,4029.0,1222.0,13.875193119049072
3880.0,874.0,5422.0,14.081608057022095
1123.0,4349.0,4435.0,14.11889100074768
3631.0,5015.0,1140.0,14.153603076934814
3749.0,5395.0,1080.0,14.25206208229065
4834.0,1066.0,4268.0,14.285195112228394
4364.0,902.0,4794.0,14.440044164657593
1153.0,4713.0,4291.0,14.510138988494873
4375.0,988.0,4444.0,14.547214031219482
4280.0,909.0,4900.0,14.619697093963623
1150.0,3653.0,5274.0,14.65371298789978
4287.0,911.0,4792.0,14.690346956253052
3579.0,5657.0,1179.0,14.764807939529419
4969.0,4259.0,1158.0,14.800446033477783
3864.0,883.0,5469.0,14.874083995819092
4954.0,4210.0,1218.0,14.916429042816162
3715.0,910.0,5730.0,14.949573040008545
3896.0,893.0,5215.0,14.989053964614868
4342.0,4648.0,1065.0,15.02223801612854
3684.0,919.0,5560.0,15.05630612373352
1175.0,3525.0,5828.0,15.093327045440674
4930.0,4045.0,1221.0,15.127115964889526
3556.0,5639.0,1184.0,15.239151000976562
4106.0,899.0,5024.0,15.309141159057617
4007.0,875.0,5148.0,15.453026056289673
3732.0,5482.0,1106.0,15.491282939910889
4216.0,907.0,4986.0,15.529431104660034
1087.0,3757.0,5317.0,15.562422037124634
3832.0,905.0,5481.0,15.640329122543335
4495.0,4577.0,1069.0,15.712003946304321
5528.0,3727.0,1313.0,15.744392156600952
4668.0,1031.0,4436.0,15.852703094482422
3719.0,5383.0,1109.0,15.89004111289978
3792.0,915.0,5360.0,15.934201955795288
4732.0,4265.0,1175.0,16.007737159729004
1187.0,3588.0,5517.0,16.413589000701904
4093.0,910.0,4921.0,16.563148975372314
4366.0,944.0,4673.0,16.754884958267212
4526.0,1033.0,4414.0,16.791211128234863
4297.0,4797.0,1023.0,16.827062129974365
1196.0,4923.0,4138.0,16.983299016952515
3771.0,917.0,5536.0,17.022443056106567
1138.0,3817.0,5306.0,17.05996799468994
4522.0,4298.0,1114.0,17.097681045532227
4772.0,4139.0,1222.0,17.138333082199097
1205.0,4813.0,4227.0,17.17616605758667
3385.0,988.0,5710.0,17.210927963256836
4250.0,914.0,4893.0,17.24980902671814
4459.0,1048.0,4369.0,17.325237035751343
3756.0,944.0,5519.0,17.368540048599243
1149.0,3786.0,5118.0,17.408676147460938
4257.0,928.0,4889.0,17.561251163482666
4342.0,929.0,4788.0,17.599225997924805
1121.0,3973.0,4781.0,17.67130708694458
4266.0,930.0,4800.0,17.751255989074707
4340.0,943.0,4756.0,17.7917799949646
3773.0,959.0,5415.0,17.879404067993164
4002.0,921.0,5169.0,18.081112146377563
5453.0,3688.0,1349.0,18.117296934127808
4428.0,964.0,4561.0,18.154947996139526
3602.0,965.0,5517.0,18.19898295402527
3847.0,941.0,5165.0,18.240545988082886
4221.0,4921.0,1074.0,18.282714128494263
4118.0,944.0,4879.0,18.329657077789307
3995.0,927.0,5086.0,18.410741090774536
4077.0,4653.0,1077.0,18.452736139297485
4494.0,1077.0,4273.0,18.573872089385986
3747.0,947.0,5528.0,18.61741614341736
3994.0,928.0,5173.0,18.701970100402832
3934.0,939.0,5141.0,18.78971004486084
4088.0,951.0,5077.0,18.961591005325317
3711.0,966.0,5286.0,19.01160216331482
3548.0,944.0,5681.0,19.0469069480896
4217.0,955.0,4790.0,19.090662956237793
1214.0,4188.0,4106.0,19.136178970336914
4441.0,4644.0,1099.0,19.219588041305542
4289.0,953.0,4671.0,19.26065707206726
1203.0,3568.0,5465.0,19.298248052597046
4047.0,958.0,5058.0,19.354469060897827
4371.0,4643.0,1127.0,19.484753131866455
4594.0,1054.0,4327.0,19.57151508331299
4434.0,4594.0,1152.0,19.623937129974365
1151.0,4337.0,4637.0,19.78535008430481
1163.0,4315.0,4538.0,19.994989156723022
4068.0,964.0,4999.0,20.04333806037903
4506.0,4562.0,1138.0,20.1237530708313
3954.0,5070.0,1059.0,20.161442041397095
1241.0,3381.0,5529.0,20.2013840675354
5520.0,3738.0,1337.0,20.278342962265015
1232.0,4853.0,3925.0,20.366060972213745
4438.0,4561.0,1156.0,20.68540096282959
1169.0,4232.0,4774.0,20.726964950561523
3517.0,964.0,5725.0,20.849271059036255
4505.0,4393.0,1158.0,20.893283128738403
3846.0,954.0,5347.0,20.979378938674927
5001.0,3917.0,1287.0,21.144150018692017
1192.0,4691.0,4351.0,21.185708045959473
1189.0,4150.0,4701.0,21.23013710975647
4087.0,4942.0,1075.0,21.269104957580566
4285.0,4590.0,1162.0,21.314208984375
3982.0,969.0,5000.0,21.36293601989746
4069.0,969.0,4869.0,21.62056303024292
1292.0,5148.0,3689.0,21.87619113922119
4417.0,4552.0,1162.0,21.922008991241455
4218.0,958.0,4752.0,21.964319944381714
4125.0,972.0,4790.0,22.099812984466553
4446.0,4422.0,1165.0,22.184072971343994
1195.0,4367.0,4298.0,22.229127168655396
3444.0,966.0,5826.0,22.305209159851074
3691.0,978.0,5435.0,22.351542949676514
3970.0,970.0,5062.0,22.40036106109619
3498.0,987.0,5662.0,22.52874493598938
3994.0,4841.0,1082.0,22.65431308746338
3606.0,5501.0,1162.0,22.694869995117188
4308.0,987.0,4615.0,22.737921953201294
3936.0,981.0,5020.0,22.88096594810486
4777.0,4074.0,1227.0,22.962852001190186
4562.0,1098.0,4186.0,23.00892996788025
3570.0,987.0,5529.0,23.048957109451294
5268.0,3690.0,1351.0,23.086547136306763
4273.0,958.0,4711.0,23.17475414276123
3851.0,5159.0,1086.0,23.21524214744568
3607.0,988.0,5431.0,23.345668077468872
3841.0,4870.0,1088.0,23.38483500480652
5044.0,3847.0,1291.0,23.421723127365112
4713.0,4195.0,1229.0,23.468883991241455
4020.0,974.0,4914.0,23.5197491645813
3842.0,970.0,5266.0,23.698106050491333
3932.0,989.0,5120.0,23.747997999191284
3532.0,985.0,5719.0,23.838221073150635
3814.0,995.0,5228.0,23.92750597000122
3878.0,991.0,5145.0,23.97896409034729
4225.0,972.0,4748.0,24.059990167617798
3174.0,1134.0,5590.0,24.141086101531982
4863.0,3995.0,1233.0,24.267795085906982
4227.0,1014.0,4627.0,24.316370010375977
3591.0,5351.0,1192.0,24.36012315750122
1201.0,4128.0,4602.0,24.407088041305542
4312.0,4443.0,1166.0,24.455193996429443
1159.0,3786.0,4845.0,24.76515007019043
3819.0,1005.0,5072.0,24.954931020736694
3543.0,992.0,5514.0,25.116549015045166
4178.0,978.0,4750.0,25.211135149002075
4134.0,4649.0,1144.0,25.254218101501465
4304.0,1034.0,4537.0,25.437514066696167
5130.0,3768.0,1297.0,25.4795081615448
3694.0,986.0,5407.0,25.529468059539795
3733.0,1009.0,5134.0,25.67239212989807
1197.0,3588.0,5244.0,25.762510061264038
3933.0,994.0,4990.0,25.81125807762146
4359.0,4150.0,1235.0,26.042042016983032
4430.0,1040.0,4430.0,26.168424129486084
3834.0,995.0,5183.0,26.221158981323242
3967.0,991.0,4993.0,26.26776695251465
4579.0,4294.0,1181.0,26.308638095855713
4114.0,1006.0,4758.0,26.39650011062622
4005.0,992.0,4871.0,26.581845998764038
4181.0,1017.0,4744.0,26.6751389503479
3685.0,1004.0,5347.0,26.77198600769043
3475.0,998.0,5538.0,26.862025022506714
4214.0,1024.0,4709.0,26.91192102432251
4022.0,1016.0,4793.0,27.093843936920166
3648.0,1008.0,5342.0,27.278856992721558
