z1,z2,z3,time
1193.0,3010.0,4663.0,6.433505058288574
978.0,4576.0,3446.0,6.45359206199646
946.0,4502.0,3485.0,6.493947982788086
1057.0,3454.0,4293.0,6.514325141906738
1105.0,3342.0,4641.0,6.6321070194244385
1165.0,3144.0,4740.0,6.649512052536011
998.0,3659.0,4071.0,6.673081159591675
1035.0,3550.0,4132.0,6.7019500732421875
908.0,3998.0,3819.0,6.7170250415802
1039.0,3537.0,4411.0,6.741429090499878
1043.0,3508.0,4357.0,6.764468193054199
1262.0,2962.0,4775.0,6.839997053146362
1138.0,3247.0,4440.0,6.8644890785217285
993.0,3664.0,4205.0,6.904848098754883
1018.0,4653.0,3275.0,7.09645414352417
1038.0,4653.0,3148.0,7.116708040237427
934.0,3869.0,3983.0,7.134222030639648
986.0,3760.0,3996.0,7.196761131286621
962.0,4070.0,3746.0,7.219495058059692
1112.0,3350.0,4496.0,7.257817983627319
993.0,3747.0,4114.0,7.278885126113892
970.0,4053.0,3565.0,7.323620080947876
1266.0,2948.0,5037.0,7.359502077102661
3737.0,3953.0,920.0,7.394139051437378
4249.0,3553.0,968.0,7.412373065948486
3566.0,4265.0,932.0,7.431087017059326
3437.0,4095.0,991.0,7.474902153015137
974.0,3906.0,3766.0,7.517378091812134
932.0,4158.0,3601.0,7.576089143753052
2916.0,4951.0,1197.0,7.634670972824097
4459.0,3257.0,1058.0,7.7145280838012695
4122.0,3545.0,1014.0,7.748522996902466
3608.0,3783.0,979.0,7.7850401401519775
1016.0,4236.0,3355.0,7.8060150146484375
1029.0,3715.0,3726.0,7.870481014251709
976.0,4022.0,3731.0,7.953876972198486
1040.0,4364.0,3179.0,7.975444078445435
3073.0,4168.0,1132.0,7.9918999671936035
1064.0,3477.0,4076.0,8.032814979553223
3059.0,4800.0,1143.0,8.105508089065552
1003.0,3789.0,3843.0,8.126219987869263
4195.0,3481.0,1041.0,8.145030975341797
985.0,4011.0,3757.0,8.20055603981018
3029.0,4761.0,1145.0,8.21724009513855
1132.0,3412.0,4034.0,8.265629053115845
1033.0,3701.0,3988.0,8.288016080856323
985.0,4042.0,3730.0,8.306519031524658
1035.0,3594.0,3999.0,8.329744100570679
995.0,3951.0,3656.0,8.349009037017822
1018.0,3947.0,3386.0,8.409844160079956
3712.0,4008.0,932.0,8.51978611946106
1042.0,4480.0,3144.0,8.560835123062134
1102.0,4245.0,3122.0,8.57922911643982
2997.0,4904.0,1209.0,8.598708152770996
3202.0,4338.0,1073.0,8.65900206565857
1005.0,3905.0,3808.0,8.681219100952148
1024.0,3782.0,3792.0,8.70649003982544
1136.0,3398.0,4296.0,8.772351026535034
1168.0,3159.0,4585.0,8.794414043426514
4136.0,3318.0,1072.0,8.815587043762207
3402.0,4134.0,996.0,8.832726001739502
1065.0,3462.0,4277.0,8.867835998535156
3957.0,3548.0,1035.0,8.910896062850952
2915.0,4950.0,1263.0,8.946480989456177
3379.0,4301.0,1024.0,8.966675043106079
1154.0,3270.0,4387.0,8.987352132797241
2867.0,5066.0,1267.0,9.007590055465698
1184.0,3182.0,4532.0,9.052067041397095
1138.0,3361.0,4050.0,9.074625015258789
999.0,3936.0,3642.0,9.094676971435547
4091.0,3540.0,1044.0,9.140645027160645
1085.0,3470.0,4025.0,9.162873029708862
3016.0,4075.0,1216.0,9.254383087158203
2966.0,4599.0,1216.0,9.344695091247559
3974.0,3640.0,1027.0,9.365537166595459
1024.0,3896.0,3402.0,9.392474174499512
1035.0,3664.0,3742.0,9.43572211265564
3285.0,4182.0,1066.0,9.459253072738647
4342.0,3140.0,1129.0,9.536916017532349
2868.0,4734.0,1268.0,9.626675128936768
2862.0,4879.0,1270.0,9.670807123184204
2729.0,4987.0,1289.0,9.73009705543518
1299.0,2822.0,4863.0,9.752267122268677
1161.0,3295.0,4111.0,9.773584127426147
1189.0,3204.0,4475.0,9.833681106567383
1196.0,3125.0,4555.0,9.854444026947021
3862.0,3651.0,1030.0,9.874786138534546
2944.0,4524.0,1233.0,9.916121006011963
3996.0,1250.0,3305.0,9.95667815208435
1058.0,3598.0,3803.0,9.978285074234009
1065.0,3576.0,3887.0,10.022651195526123
3733.0,3481.0,1089.0,10.04675006866455
3461.0,1231.0,3770.0,10.064361095428467
1462.0,2555.0,5321.0,10.10558819770813
3054.0,4639.0,1174.0,10.12930417060852
3550.0,3989.0,1012.0,10.171065092086792
3824.0,3656.0,1054.0,10.192162990570068
1020.0,4063.0,3351.0,10.211156129837036
1069.0,4247.0,3256.0,10.276339054107666
2930.0,4286.0,1253.0,10.317759037017822
1246.0,3045.0,4448.0,10.33899998664856
1125.0,4017.0,3052.0,10.362226009368896
3838.0,1231.0,3571.0,10.403637170791626
3052.0,4657.0,1207.0,10.426241159439087
3296.0,1274.0,4012.0,10.443482160568237
3421.0,3819.0,1071.0,10.469536066055298
1191.0,3207.0,4256.0,10.551542043685913
1031.0,3831.0,3691.0,10.643355131149292
3452.0,1246.0,3479.0,10.817831039428711
3632.0,3781.0,1069.0,10.842327117919922
1168.0,3273.0,4195.0,10.887444972991943
3088.0,4374.0,1113.0,10.935533046722412
4273.0,3180.0,1144.0,10.958384990692139
1318.0,2959.0,4855.0,10.981162071228027
3936.0,3468.0,1100.0,11.023725032806396
1088.0,3510.0,3948.0,11.044617176055908
1338.0,2924.0,4454.0,11.0905601978302
1047.0,3830.0,3463.0,11.154497146606445
1304.0,3001.0,4481.0,11.198641061782837
3861.0,3405.0,1131.0,11.287492990493774
1481.0,2692.0,5313.0,11.329651117324829
1318.0,2966.0,4668.0,11.351423025131226
1502.0,2613.0,4922.0,11.373010158538818
2814.0,4686.0,1291.0,11.457610130310059
1050.0,3760.0,3616.0,11.481767177581787
1288.0,3161.0,4320.0,11.534024000167847
4452.0,2958.0,1179.0,11.558701992034912
3059.0,4456.0,1194.0,11.58024001121521
3250.0,4131.0,1083.0,11.600447177886963
1072.0,4019.0,3313.0,11.645371198654175
3380.0,4002.0,1075.0,11.68910002708435
1356.0,2869.0,4706.0,11.736133098602295
2928.0,1538.0,4649.0,11.753925085067749
1071.0,4363.0,3221.0,11.77559208869934
1292.0,3017.0,4284.0,11.839920043945312
2860.0,1557.0,4843.0,11.859173059463501
2851.0,1561.0,4700.0,11.902400970458984
4082.0,3246.0,1145.0,11.924813985824585
1472.0,2701.0,4777.0,11.947758197784424
1481.0,2699.0,5126.0,12.042575120925903
3854.0,1251.0,3255.0,12.061767101287842
1148.0,3435.0,3981.0,12.089361190795898
1108.0,3518.0,3696.0,12.158672094345093
3032.0,1481.0,3876.0,12.177947998046875
3587.0,3738.0,1089.0,12.19993805885315
4099.0,3338.0,1137.0,12.253477096557617
1248.0,4821.0,2778.0,12.275310039520264
1288.0,3814.0,2761.0,12.299406051635742
1074.0,4135.0,3278.0,12.320629119873047
2779.0,4635.0,1308.0,12.459235191345215
1409.0,2778.0,4906.0,12.481733083724976
1077.0,3742.0,3608.0,12.504630088806152
1334.0,2979.0,4539.0,12.53038215637207
1085.0,3584.0,3635.0,12.623844146728516
4319.0,3047.0,1194.0,12.671446084976196
1148.0,3466.0,3954.0,12.699722051620483
3259.0,4062.0,1101.0,12.72412919998169
3605.0,3574.0,1107.0,12.778269052505493
1368.0,2836.0,4599.0,12.802163124084473
1079.0,3635.0,3619.0,12.82417917251587
1207.0,3230.0,4203.0,12.891476154327393
4152.0,1265.0,3239.0,12.93653917312622
1108.0,4203.0,3246.0,12.959123134613037
1519.0,2602.0,5164.0,13.006930112838745
4017.0,3373.0,1163.0,13.05247712135315
1153.0,3457.0,3924.0,13.101119041442871
1535.0,2519.0,4884.0,13.149266004562378
4216.0,3238.0,1154.0,13.220026016235352
1177.0,3349.0,4031.0,13.290274143218994
1054.0,3808.0,3547.0,13.343165159225464
1192.0,3433.0,3977.0,13.393563032150269
1426.0,2794.0,4607.0,13.462805986404419
4298.0,2879.0,1201.0,13.48301911354065
1214.0,3422.0,3929.0,13.522909164428711
4215.0,3190.0,1166.0,13.547223091125488
3863.0,1236.0,3546.0,13.568576097488403
2822.0,1617.0,4548.0,13.591875076293945
1207.0,3261.0,4176.0,13.636773109436035
1177.0,3318.0,4058.0,13.690276145935059
1463.0,2751.0,4875.0,13.71324610710144
1156.0,3461.0,3914.0,13.791275978088379
1230.0,3328.0,4003.0,13.873142004013062
1157.0,3505.0,3855.0,14.026002168655396
4041.0,3341.0,1170.0,14.050917148590088
1180.0,3439.0,3916.0,14.100442171096802
2876.0,1577.0,4527.0,14.124592065811157
1212.0,3252.0,4146.0,14.178383111953735
1295.0,3132.0,4176.0,14.233911037445068
3250.0,1377.0,4078.0,14.258187055587769
1081.0,3751.0,3584.0,14.304306030273438
4305.0,3160.0,1194.0,14.367480993270874
3322.0,3926.0,1137.0,14.436594009399414
1164.0,3469.0,3898.0,14.47450304031372
2586.0,5105.0,1410.0,14.5728120803833
3562.0,3793.0,1101.0,14.624596118927002
1231.0,3421.0,3958.0,14.676592111587524
1235.0,3337.0,3830.0,14.715335130691528
4297.0,3172.0,1194.0,14.828896045684814
2795.0,1661.0,3873.0,14.87729001045227
3986.0,3217.0,1183.0,14.905425071716309
1612.0,2496.0,4833.0,14.995424032211304
3839.0,3120.0,1226.0,15.083003044128418
1196.0,3462.0,3863.0,15.119769096374512
1251.0,3290.0,3979.0,15.152472019195557
1123.0,3789.0,3413.0,15.234924077987671
1258.0,3272.0,4088.0,15.292219161987305
2581.0,5161.0,1432.0,15.531620025634766
1078.0,3968.0,3329.0,15.556388139724731
3481.0,3691.0,1144.0,15.58516812324524
2576.0,4440.0,1470.0,15.668380975723267
2909.0,4585.0,1312.0,15.755900144577026
1311.0,3240.0,3964.0,15.791589975357056
1136.0,3785.0,3392.0,15.82056999206543
2374.0,5466.0,1563.0,15.87737512588501
3972.0,3330.0,1183.0,15.90531611442566
1298.0,3263.0,3961.0,15.94663119316101
1145.0,3746.0,3370.0,15.979936122894287
1185.0,3514.0,3788.0,16.05652618408203
3993.0,3199.0,1204.0,16.08532214164734
1206.0,3454.0,3753.0,16.120524168014526
1626.0,2484.0,5333.0,16.18587303161621
1196.0,3493.0,3836.0,16.252345085144043
3228.0,4089.0,1150.0,16.278277158737183
1137.0,3698.0,3614.0,16.34186601638794
1150.0,4150.0,2987.0,16.395941972732544
1323.0,3159.0,3759.0,16.429378986358643
1307.0,3258.0,4050.0,16.46765112876892
1229.0,3435.0,3889.0,16.501427173614502
3886.0,3378.0,1192.0,16.53330111503601
1153.0,3701.0,3558.0,16.56388211250305
3310.0,4003.0,1156.0,16.828613996505737
1628.0,2474.0,4932.0,16.937825202941895
3722.0,1303.0,2999.0,16.95913815498352
4127.0,3191.0,1213.0,16.987221002578735
2843.0,4418.0,1318.0,17.01174807548523
3341.0,1333.0,3637.0,17.06894302368164
3193.0,4038.0,1167.0,17.18911600112915
1429.0,2909.0,4499.0,17.27739906311035
2371.0,5006.0,1606.0,17.303685188293457
3252.0,3919.0,1165.0,17.329158067703247
3254.0,1420.0,3848.0,17.35366916656494
3757.0,3479.0,1179.0,17.382451057434082
1419.0,2924.0,4362.0,17.420690059661865
1119.0,3956.0,3362.0,17.446096181869507
3756.0,3431.0,1191.0,17.539749145507812
1101.0,3902.0,3390.0,17.644297122955322
1353.0,3071.0,3904.0,17.678518056869507
3807.0,3333.0,1204.0,17.70791006088257
4030.0,3098.0,1233.0,17.733514070510864
3575.0,1273.0,3356.0,17.75502300262451
3410.0,3880.0,1176.0,17.786885023117065
1139.0,3797.0,3354.0,17.868370056152344
1165.0,3668.0,3469.0,17.898653030395508
1119.0,3925.0,3389.0,17.92695116996765
1432.0,2822.0,4576.0,17.982283115386963
1141.0,3913.0,3319.0,18.071235179901123
3400.0,3774.0,1181.0,18.100597143173218
1484.0,2734.0,4182.0,18.159837007522583
2581.0,4627.0,1467.0,18.186573028564453
3681.0,3537.0,1186.0,18.21659803390503
4435.0,2785.0,1281.0,18.26898217201233
1154.0,3900.0,3129.0,18.29983115196228
3268.0,3854.0,1210.0,18.423269987106323
4172.0,2950.0,1237.0,18.448315143585205
1455.0,2876.0,4327.0,18.483018159866333
3536.0,3638.0,1165.0,18.592252016067505
1514.0,2646.0,4327.0,18.72346806526184
3445.0,3817.0,1161.0,18.75245499610901
2256.0,5634.0,1710.0,18.77845001220703
2555.0,1705.0,4500.0,18.80149006843567
1258.0,3318.0,3966.0,18.890992164611816
1174.0,3649.0,3597.0,18.949599027633667
3730.0,3272.0,1217.0,19.009016036987305
2916.0,1637.0,4112.0,19.057730197906494
3624.0,3426.0,1204.0,19.08516216278076
1166.0,3581.0,3691.0,19.119127988815308
1176.0,4317.0,2922.0,19.143699169158936
1195.0,3580.0,3614.0,19.238332986831665
1200.0,3575.0,3480.0,19.34622597694397
1259.0,3370.0,3702.0,19.386641025543213
1300.0,3311.0,3794.0,19.464359998703003
3384.0,1254.0,3821.0,19.520788192749023
1208.0,3543.0,3656.0,19.59345006942749
3712.0,3436.0,1199.0,19.656151056289673
1229.0,3458.0,3557.0,19.694043159484863
2833.0,1645.0,4491.0,19.783791065216064
1179.0,3660.0,3579.0,19.81849217414856
1327.0,3146.0,4038.0,19.84539818763733
2842.0,4526.0,1331.0,19.901695013046265
2807.0,4475.0,1348.0,19.927165031433105
1448.0,3006.0,4082.0,20.037410020828247
1357.0,3058.0,4183.0,20.121196031570435
3418.0,3610.0,1199.0,20.237308025360107
3247.0,3922.0,1211.0,20.28740119934082
1195.0,3663.0,3523.0,20.372353076934814
1303.0,3272.0,3788.0,20.464498043060303
1454.0,2975.0,4248.0,20.499706983566284
3238.0,4017.0,1211.0,20.530027151107788
3356.0,3770.0,1220.0,20.595229148864746
2376.0,5193.0,1603.0,20.62333106994629
1430.0,3019.0,4169.0,20.65989398956299
2956.0,1494.0,4291.0,20.774877071380615
