z1,z2,z3,time
1388.0,4460.0,2805.0,8.591899871826172
3649.0,3586.0,1114.0,8.687776803970337
4062.0,3317.0,1149.0,8.743978023529053
1566.0,3492.0,3742.0,8.77190899848938
2911.0,4719.0,1120.0,8.801306009292603
4690.0,1512.0,2728.0,8.827489852905273
4265.0,3059.0,1202.0,8.885838985443115
2907.0,4442.0,1148.0,8.91939401626587
4407.0,3024.0,1202.0,8.949463844299316
3382.0,3973.0,1072.0,8.977854013442993
4705.0,2833.0,1293.0,9.058234930038452
1331.0,4741.0,2684.0,9.23327898979187
2815.0,4588.0,1154.0,9.26989483833313
4169.0,3070.0,1207.0,9.35969090461731
1396.0,4159.0,3153.0,9.386117935180664
3997.0,1425.0,3093.0,9.412253856658936
3306.0,3789.0,1116.0,9.532025814056396
4478.0,2705.0,1294.0,9.561064958572388
3447.0,3910.0,1097.0,9.709268808364868
3956.0,1440.0,3280.0,9.794360876083374
3593.0,3763.0,1117.0,9.830958843231201
3761.0,3529.0,1142.0,9.865019798278809
3818.0,3334.0,1127.0,9.92836880683899
1363.0,5107.0,2621.0,9.955964803695679
4958.0,2628.0,1322.0,10.012316942214966
3109.0,4319.0,1115.0,10.078825950622559
3768.0,1481.0,3250.0,10.107565879821777
3809.0,1466.0,3063.0,10.165592908859253
4281.0,3013.0,1235.0,10.194377899169922
3569.0,3753.0,1122.0,10.228925943374634
2963.0,4466.0,1095.0,10.284947872161865
3686.0,1484.0,2973.0,10.399354934692383
3106.0,4123.0,1163.0,10.43659782409668
1365.0,5048.0,2638.0,10.466447830200195
2962.0,4528.0,1130.0,10.565611839294434
3078.0,4268.0,1165.0,10.608093023300171
2664.0,4924.0,1239.0,10.67280888557434
1371.0,4781.0,2670.0,10.759324789047241
1448.0,3993.0,2910.0,10.78716778755188
3510.0,3590.0,1146.0,10.852735996246338
4388.0,2878.0,1259.0,11.021533966064453
2609.0,4838.0,1257.0,11.05289888381958
4034.0,3209.0,1218.0,11.113897800445557
3585.0,3427.0,1168.0,11.205528974533081
1403.0,4880.0,2530.0,11.262166023254395
1378.0,4904.0,2624.0,11.38620400428772
3161.0,4209.0,1145.0,11.45187783241272
3615.0,3681.0,1144.0,11.485469818115234
3014.0,4269.0,1169.0,11.614406824111938
4290.0,1521.0,2915.0,11.673970937728882
1405.0,4220.0,2976.0,11.705140829086304
4475.0,1560.0,2603.0,11.835726022720337
1380.0,4244.0,3070.0,11.872164964675903
4447.0,2621.0,1345.0,11.99891185760498
3295.0,3951.0,1154.0,12.088177919387817
4061.0,3194.0,1246.0,12.120983839035034
4898.0,1579.0,2532.0,12.208226919174194
1465.0,3724.0,3393.0,12.237447023391724
3101.0,3983.0,1166.0,12.395838975906372
3964.0,3170.0,1255.0,12.489017009735107
1398.0,4221.0,3074.0,12.547477006912231
4523.0,1528.0,2862.0,12.574240922927856
3407.0,3725.0,1208.0,12.61943793296814
3618.0,1486.0,3441.0,12.647020816802979
2517.0,4984.0,1263.0,12.677848815917969
2416.0,5402.0,1311.0,12.706230878829956
1420.0,4331.0,2898.0,12.793377876281738
1454.0,3979.0,3286.0,12.889529943466187
3096.0,4264.0,1203.0,12.9284508228302
1421.0,4174.0,3099.0,13.021602869033813
3049.0,4155.0,1214.0,13.069857835769653
4231.0,2901.0,1277.0,13.100564956665039
3763.0,3067.0,1256.0,13.1643807888031
1583.0,3494.0,3695.0,13.29322600364685
2782.0,4424.0,1192.0,13.324710845947266
1393.0,4694.0,2776.0,13.357432842254639
1464.0,3881.0,3192.0,13.386330842971802
1590.0,3329.0,3575.0,13.420594930648804
2389.0,5312.0,1335.0,13.44821286201477
4502.0,1553.0,2698.0,13.478748798370361
5050.0,2526.0,1463.0,13.509164810180664
2664.0,4788.0,1248.0,13.541244983673096
4927.0,2544.0,1373.0,13.57151985168457
2435.0,5296.0,1301.0,13.601056814193726
2998.0,4118.0,1228.0,13.6753568649292
3201.0,1490.0,3605.0,13.702529907226562
2890.0,4397.0,1215.0,13.777342796325684
4594.0,2492.0,1469.0,13.849406957626343
3158.0,3911.0,1175.0,14.018798828125
1457.0,3984.0,3284.0,14.082780838012695
1417.0,4711.0,2651.0,14.120154857635498
1426.0,4628.0,2772.0,14.156757831573486
1506.0,3692.0,3453.0,14.309322834014893
4032.0,3018.0,1262.0,14.40214490890503
5131.0,1586.0,2479.0,14.433028936386108
2774.0,4088.0,1243.0,14.54134202003479
3723.0,3383.0,1175.0,14.575251817703247
1438.0,4176.0,3070.0,14.644200801849365
3496.0,3687.0,1208.0,14.72340202331543
2976.0,1504.0,3978.0,14.754395961761475
3800.0,3226.0,1227.0,14.833364963531494
1418.0,4991.0,2452.0,14.86666989326477
1428.0,4547.0,2633.0,15.009922981262207
4461.0,1568.0,2885.0,15.13686990737915
3507.0,1497.0,3408.0,15.167025804519653
2339.0,5123.0,1346.0,15.20024299621582
3482.0,3562.0,1230.0,15.304379940032959
4010.0,3222.0,1247.0,15.414028882980347
4379.0,1571.0,2608.0,15.448193788528442
2457.0,4759.0,1290.0,15.485037803649902
2446.0,4921.0,1328.0,15.589351892471313
5001.0,1639.0,2442.0,15.626032829284668
3258.0,3532.0,1245.0,15.768855810165405
3787.0,3250.0,1178.0,15.931746006011963
3303.0,3806.0,1176.0,16.225193977355957
1439.0,4456.0,2871.0,16.294214010238647
3266.0,3868.0,1194.0,16.396355867385864
4625.0,2576.0,1418.0,16.49263882637024
1444.0,4451.0,2789.0,16.531843900680542
1443.0,5071.0,2324.0,16.644011974334717
1456.0,4346.0,2866.0,16.740367889404297
1438.0,4308.0,2902.0,16.772945880889893
2645.0,4827.0,1272.0,16.808838844299316
4382.0,2716.0,1299.0,16.841367959976196
4588.0,2408.0,1507.0,16.908655881881714
1388.0,4729.0,2687.0,16.97892999649048
3519.0,3435.0,1208.0,17.058340787887573
2621.0,4733.0,1279.0,17.15876293182373
1435.0,4855.0,2589.0,17.23043179512024
2683.0,4380.0,1251.0,17.30218195915222
3704.0,3237.0,1232.0,17.480657815933228
1595.0,3417.0,3565.0,17.62057590484619
1454.0,4687.0,2528.0,17.764671802520752
3294.0,3864.0,1198.0,17.874687910079956
3220.0,3793.0,1230.0,17.91272497177124
3092.0,3987.0,1231.0,17.954320907592773
4135.0,2912.0,1282.0,17.987934827804565
3948.0,1586.0,2893.0,18.01973295211792
1602.0,3361.0,3492.0,18.092899799346924
1459.0,4416.0,2777.0,18.164585828781128
4417.0,1642.0,2551.0,18.23618793487549
1476.0,3913.0,3109.0,18.273619890213013
3111.0,1509.0,3924.0,18.481170892715454
4365.0,2879.0,1310.0,18.515064001083374
2656.0,4452.0,1299.0,18.559269905090332
3639.0,3372.0,1237.0,18.60472798347473
2549.0,1732.0,4467.0,18.673935890197754
4338.0,1586.0,2795.0,18.808570861816406
4013.0,2872.0,1319.0,18.842721939086914
4641.0,1673.0,2528.0,18.876107931137085
1474.0,4270.0,2834.0,18.91311287879944
2967.0,1513.0,3604.0,18.947614908218384
4515.0,1674.0,2475.0,18.982675790786743
2882.0,4061.0,1266.0,19.026143789291382
3201.0,1520.0,3516.0,19.06145191192627
4946.0,1680.0,2366.0,19.171468019485474
1462.0,4541.0,2746.0,19.24959087371826
1460.0,4831.0,2495.0,19.325811862945557
1471.0,4447.0,2699.0,19.40123701095581
3167.0,3824.0,1253.0,19.51741099357605
4200.0,2817.0,1328.0,19.552631855010986
3155.0,3928.0,1235.0,19.642413854599
2616.0,4310.0,1305.0,19.688215017318726
2967.0,3969.0,1275.0,19.821717977523804
3645.0,1499.0,3160.0,19.894958019256592
4253.0,1593.0,2731.0,20.010825872421265
3072.0,3915.0,1289.0,20.323383808135986
1496.0,4114.0,2802.0,20.39607000350952
1529.0,3766.0,3008.0,20.470780849456787
1610.0,3570.0,3370.0,20.508383989334106
3488.0,3351.0,1259.0,20.668943881988525
4047.0,2979.0,1289.0,20.74153184890747
1616.0,3487.0,3444.0,20.858657836914062
1609.0,5095.0,2119.0,20.89584493637085
1475.0,4942.0,2417.0,20.93296790122986
2534.0,4689.0,1329.0,20.97447180747986
1454.0,5006.0,2420.0,21.048704862594604
3286.0,3528.0,1249.0,21.08722996711731
3547.0,1512.0,3167.0,21.16203498840332
1527.0,3983.0,2946.0,21.241271018981934
3652.0,3348.0,1286.0,21.285905838012695
3547.0,3341.0,1308.0,21.37554383277893
3100.0,3754.0,1307.0,21.468113899230957
2684.0,1737.0,4413.0,21.540287017822266
3405.0,3338.0,1313.0,21.654610872268677
1499.0,4246.0,2740.0,21.69604802131653
2774.0,1718.0,4094.0,21.729318857192993
3936.0,3029.0,1267.0,21.76386785507202
3667.0,3309.0,1313.0,21.8143048286438
3247.0,3694.0,1283.0,21.954306840896606
1497.0,4446.0,2587.0,22.027437925338745
4351.0,2632.0,1350.0,22.100610971450806
1486.0,4558.0,2621.0,22.14399790763855
3273.0,1520.0,3407.0,22.178359985351562
1494.0,4774.0,2356.0,22.222508907318115
2259.0,5213.0,1416.0,22.259496927261353
4001.0,2934.0,1313.0,22.330882787704468
1649.0,3274.0,3639.0,22.368780851364136
3234.0,3700.0,1297.0,22.4197359085083
3481.0,3522.0,1269.0,22.585973024368286
4240.0,1599.0,2802.0,22.624956846237183
1617.0,3448.0,3262.0,22.700906991958618
3370.0,3475.0,1273.0,22.776895999908447
1472.0,4470.0,2681.0,22.97733998298645
2607.0,4597.0,1347.0,23.10818386077881
3988.0,1601.0,2652.0,23.144425868988037
3982.0,2788.0,1370.0,23.183520793914795
3668.0,3302.0,1319.0,23.266413927078247
2168.0,5269.0,1510.0,23.30629801750183
4681.0,1688.0,2287.0,23.343905925750732
3658.0,3336.0,1334.0,23.39436388015747
3632.0,3280.0,1349.0,23.56549882888794
2443.0,4623.0,1358.0,23.696780920028687
1641.0,4936.0,2090.0,23.740630865097046
2162.0,5489.0,1542.0,23.816241979599
3053.0,3944.0,1301.0,24.065972805023193
1489.0,4472.0,2634.0,24.108963012695312
2159.0,5287.0,1562.0,24.148873805999756
2427.0,4960.0,1352.0,24.18679189682007
1502.0,4411.0,2676.0,24.23201298713684
3521.0,3206.0,1350.0,24.2831289768219
2132.0,5498.0,1566.0,24.36161184310913
2763.0,4250.0,1281.0,24.510140895843506
3183.0,3663.0,1311.0,24.61003279685974
2959.0,3633.0,1326.0,24.716612815856934
4299.0,2743.0,1404.0,24.8649959564209
1540.0,3664.0,3096.0,24.90670084953308
1504.0,4623.0,2571.0,24.949443817138672
4474.0,2614.0,1440.0,25.03764295578003
3468.0,3426.0,1298.0,25.079773902893066
3905.0,2945.0,1318.0,25.116055965423584
2385.0,4776.0,1360.0,25.20487093925476
2240.0,5252.0,1440.0,25.40048098564148
1514.0,4357.0,2662.0,25.636756896972656
3506.0,1527.0,3354.0,25.674021005630493
1510.0,4678.0,2512.0,25.785154819488525
3647.0,3080.0,1358.0,25.871587991714478
4104.0,2828.0,1333.0,25.90963101387024
2515.0,4728.0,1353.0,25.98970079421997
1655.0,5508.0,2049.0,26.03061294555664
2576.0,4542.0,1369.0,26.081158876419067
3408.0,3466.0,1309.0,26.122192859649658
2828.0,4033.0,1312.0,26.205163955688477
1622.0,3438.0,3456.0,26.246291875839233
2106.0,5500.0,1570.0,26.327139854431152
1511.0,4638.0,2493.0,26.372493982315063
4341.0,2604.0,1490.0,26.658026933670044
2203.0,5224.0,1444.0,26.69714593887329
1645.0,3368.0,3461.0,26.735255002975464
4512.0,2307.0,1582.0,26.81588888168335
1499.0,5062.0,2308.0,26.971635818481445
4203.0,2754.0,1409.0,27.0141339302063
2285.0,4845.0,1420.0,27.0605309009552
1552.0,3851.0,2883.0,27.10381293296814
3843.0,3008.0,1322.0,27.23938488960266
1547.0,4048.0,2840.0,27.284097909927368
1562.0,4341.0,2525.0,27.50859498977661
4492.0,2419.0,1512.0,27.75173592567444
3200.0,1569.0,3365.0,27.789809942245483
1522.0,4254.0,2697.0,27.87781286239624
4314.0,2704.0,1431.0,27.91895890235901
2868.0,3925.0,1334.0,28.013202905654907
1514.0,5027.0,2296.0,28.055893898010254
1625.0,3446.0,3367.0,28.185603857040405
2223.0,5198.0,1448.0,28.22792887687683
4662.0,2241.0,1646.0,28.267894983291626
1635.0,3442.0,3365.0,28.31327486038208
2557.0,4581.0,1393.0,28.361865997314453
2744.0,4289.0,1305.0,28.403154850006104
1527.0,4708.0,2446.0,28.489104986190796
1653.0,3431.0,3329.0,28.57621192932129
1515.0,4239.0,2775.0,28.666451930999756
3543.0,1547.0,3256.0,28.70841097831726
3312.0,3477.0,1314.0,28.83937096595764
