z1,z2,z3,time
-13866.0,-7230.0,-7301.0,0.36760592460632324
-8938.0,-4844.0,-12930.0,0.37488794326782227
-9359.0,-11857.0,-7479.0,0.38068699836730957
-9104.0,-5858.0,-12908.0,0.38917994499206543
-13209.0,-6439.0,-9346.0,0.3937220573425293
-6395.0,-11928.0,-9827.0,0.3999021053314209
-13141.0,-5943.0,-9524.0,0.40479612350463867
-9143.0,-6175.0,-12821.0,0.4156820774078369
-5883.0,-7683.0,-13523.0,0.42166805267333984
-9214.0,-6030.0,-12817.0,0.4295520782470703
-9433.0,-11794.0,-7471.0,0.43542909622192383
-9296.0,-6130.0,-12793.0,0.4426429271697998
-12992.0,-6251.0,-9585.0,0.45060300827026367
-13771.0,-7378.0,-7212.0,0.4559199810028076
-9449.0,-11765.0,-7159.0,0.46274495124816895
-9456.0,-11712.0,-7585.0,0.47481203079223633
-9523.0,-11702.0,-7151.0,0.48443007469177246
-12948.0,-5385.0,-9630.0,0.49324703216552734
-9392.0,-5844.0,-12743.0,0.501507043838501
-12901.0,-6273.0,-9720.0,0.5093410015106201
-9598.0,-11672.0,-7567.0,0.5165979862213135
-6393.0,-11827.0,-9976.0,0.5230140686035156
-9470.0,-5402.0,-12692.0,0.5303590297698975
-13764.0,-7886.0,-7075.0,0.5355429649353027
-12853.0,-6437.0,-9727.0,0.5433170795440674
-9770.0,-11667.0,-7531.0,0.5506670475006104
-12825.0,-6333.0,-9862.0,0.5591421127319336
-9596.0,-5450.0,-12637.0,0.5675230026245117
-6426.0,-11741.0,-10000.0,0.5767779350280762
-6404.0,-11737.0,-10014.0,0.5870599746704102
-12773.0,-7288.0,-10127.0,0.5972650051116943
-6354.0,-11733.0,-10038.0,0.6082479953765869
-7621.0,-11731.0,-10163.0,0.6207809448242188
-9639.0,-5693.0,-12634.0,0.6270670890808105
-9844.0,-11604.0,-7523.0,0.6335539817810059
-9669.0,-5410.0,-12596.0,0.6398050785064697
-9784.0,-4378.0,-12515.0,0.6483850479125977
-9972.0,-11541.0,-7292.0,0.6547200679779053
-6369.0,-11710.0,-10534.0,0.6623570919036865
-5777.0,-7689.0,-13507.0,0.6681549549102783
-6754.0,-7955.0,-13453.0,0.6745250225067139
-9927.0,-5587.0,-12499.0,0.6805880069732666
-10132.0,-11509.0,-6906.0,0.6861538887023926
-12691.0,-6091.0,-10182.0,0.6913669109344482
-12615.0,-6151.0,-10324.0,0.7011299133300781
-9936.0,-5644.0,-12484.0,0.7063250541687012
-13669.0,-8034.0,-6986.0,0.7131149768829346
-10062.0,-5692.0,-12429.0,0.7233240604400635
-10206.0,-11446.0,-6898.0,0.7323389053344727
-6648.0,-7961.0,-13437.0,0.7376890182495117
-6347.0,-8109.0,-13421.0,0.7432119846343994
-12539.0,-6185.0,-10391.0,0.7502009868621826
-10237.0,-11430.0,-7172.0,0.7588169574737549
-10139.0,-5719.0,-12278.0,0.7736129760742188
-13595.0,-8097.0,-6994.0,0.7790000438690186
-10276.0,-11426.0,-7013.0,0.7880260944366455
-12480.0,-6393.0,-10402.0,0.7947890758514404
-5678.0,-11617.0,-10562.0,0.8002240657806396
-12463.0,-6245.0,-10533.0,0.8090810775756836
-10382.0,-11420.0,-7029.0,0.8164410591125488
-7694.0,-11546.0,-10662.0,0.822516918182373
-10148.0,-5776.0,-12263.0,0.8355560302734375
-13493.0,-8187.0,-6732.0,0.8440430164337158
-10270.0,-5591.0,-12231.0,0.8571999073028564
-6241.0,-8115.0,-13405.0,0.8626599311828613
-6579.0,-8454.0,-13338.0,0.8688180446624756
-10400.0,-11367.0,-6928.0,0.8752729892730713
-5912.0,-11525.0,-10727.0,0.8809809684753418
-12404.0,-6453.0,-10544.0,0.8873848915100098
-13457.0,-8202.0,-6981.0,0.901331901550293
-12306.0,-6410.0,-10587.0,0.9081809520721436
-10456.0,-11357.0,-7021.0,0.9195899963378906
-13431.0,-8293.0,-5645.0,0.9289519786834717
-10301.0,-5657.0,-12168.0,0.9395380020141602
-12294.0,-5922.0,-10635.0,0.948591947555542
-7445.0,-11513.0,-10745.0,0.9554030895233154
-10312.0,-6889.0,-12159.0,0.9646449089050293
-10479.0,-11315.0,-7954.0,0.9721899032592773
-10342.0,-6606.0,-12121.0,0.9860620498657227
-6990.0,-11429.0,-10789.0,0.996042013168335
-10584.0,-11294.0,-6790.0,1.0074219703674316
-12218.0,-5982.0,-10777.0,1.016197919845581
-10385.0,-6849.0,-12118.0,1.0278260707855225
-13381.0,-8305.0,-7262.0,1.0377099514007568
-13375.0,-8567.0,-6599.0,1.0448920726776123
-7429.0,-11404.0,-11009.0,1.054107904434204
-10427.0,-5705.0,-12113.0,1.0645570755004883
-10436.0,-5762.0,-12098.0,1.0736501216888428
-10548.0,-5506.0,-12059.0,1.0832960605621338
-10749.0,-11226.0,-7681.0,1.0930819511413574
-12129.0,-6298.0,-10786.0,1.1014249324798584
-12070.0,-6506.0,-10797.0,1.1133670806884766
-12065.0,-7316.0,-10922.0,1.127089023590088
-6435.0,-8537.0,-13231.0,1.1342430114746094
-10557.0,-5563.0,-12044.0,1.1436641216278076
-10674.0,-5554.0,-12004.0,1.155867099761963
-7180.0,-11371.0,-11092.0,1.1627779006958008
-10841.0,-11179.0,-6575.0,1.1730480194091797
-6329.0,-8543.0,-13215.0,1.180401086807251
-6612.0,-8562.0,-13186.0,1.1884379386901855
-11930.0,-5996.0,-10942.0,1.202958106994629
-13332.0,-8667.0,-6946.0,1.2113559246063232
-6506.0,-8568.0,-13170.0,1.2191510200500488
-7697.0,-8575.0,-13159.0,1.2265100479125977
-11890.0,-6167.0,-10960.0,1.2368850708007812
-6205.0,-8716.0,-13154.0,1.24704909324646
-11870.0,-5196.0,-11036.0,1.2575490474700928
-7171.0,-11227.0,-11106.0,1.26631498336792
-10683.0,-5611.0,-11989.0,1.2780930995941162
-10694.0,-6525.0,-11928.0,1.2912359237670898
-6972.0,-11219.0,-11202.0,1.2997550964355469
-10703.0,-6582.0,-11913.0,1.3126389980316162
-10915.0,-11116.0,-6567.0,1.3228120803833008
-10785.0,-6526.0,-11908.0,1.3392329216003418
-13261.0,-9180.0,-7468.0,1.3490679264068604
-11780.0,-6434.0,-11127.0,1.364706039428711
-10985.0,-11074.0,-7436.0,1.376974105834961
-6900.0,-11211.0,-11240.0,1.3839900493621826
-10787.0,-6870.0,-11884.0,1.3974709510803223
-10810.0,-6675.0,-11878.0,1.4133260250091553
-6099.0,-8722.0,-13138.0,1.4207189083099365
-7290.0,-8729.0,-13127.0,1.4280569553375244
-6171.0,-8730.0,-13100.0,1.4355549812316895
-5882.0,-9009.0,-13089.0,1.443073034286499
-10877.0,-6441.0,-11847.0,1.4560339450836182
-6723.0,-11186.0,-11285.0,1.465325117111206
-11778.0,-6090.0,-11151.0,1.4760479927062988
-11091.0,-11068.0,-7452.0,1.4893579483032227
-11717.0,-6530.0,-11181.0,1.5003979206085205
-6714.0,-11129.0,-11300.0,1.5102059841156006
-10913.0,-6918.0,-11829.0,1.5253870487213135
-7130.0,-11032.0,-11317.0,1.5367109775543213
-11625.0,-7424.0,-11296.0,1.5488340854644775
-6596.0,-10977.0,-11347.0,1.5615830421447754
-11032.0,-6375.0,-11799.0,1.570713996887207
-6574.0,-10973.0,-11361.0,1.5828089714050293
-6456.0,-10952.0,-11397.0,1.6013059616088867
-11157.0,-10950.0,-7919.0,1.61580491065979
-7274.0,-10949.0,-11424.0,1.6264269351959229
-11561.0,-5455.0,-11299.0,1.6350080966949463
-11544.0,-6530.0,-11337.0,1.6441481113433838
-7380.0,-10943.0,-11440.0,1.6528749465942383
-11161.0,-10946.0,-7773.0,1.662971019744873
-6189.0,-10936.0,-11451.0,1.6716101169586182
-11246.0,-10930.0,-6354.0,1.6842010021209717
-11034.0,-6719.0,-11775.0,1.6935310363769531
-11057.0,-6524.0,-11769.0,1.7032151222229004
-7025.0,-10916.0,-11507.0,1.7120420932769775
-11534.0,-6837.0,-11389.0,1.7234010696411133
-11062.0,-6184.0,-11731.0,1.7334699630737305
-11160.0,-6767.0,-11720.0,1.7431440353393555
-11497.0,-6416.0,-11395.0,1.7541790008544922
-7131.0,-10910.0,-11523.0,1.7669689655303955
-5776.0,-9015.0,-13073.0,1.7762889862060547
-11472.0,-6267.0,-11425.0,1.7875440120697021
-6059.0,-9034.0,-13044.0,1.7967419624328613
-5940.0,-10903.0,-11534.0,1.8067638874053955
-11352.0,-10924.0,-6370.0,1.8176610469818115
-5953.0,-9040.0,-13028.0,1.8286240100860596
-6284.0,-10879.0,-11551.0,1.8385639190673828
-7144.0,-9047.0,-13017.0,1.848560094833374
-11408.0,-6789.0,-11444.0,1.8603770732879639
-6025.0,-9048.0,-12990.0,1.8706669807434082
-5724.0,-9196.0,-12974.0,1.8810820579528809
-6107.0,-10854.0,-11596.0,1.8919579982757568
-11345.0,-6510.0,-11604.0,1.9110679626464844
-11320.0,-6361.0,-11634.0,1.9222850799560547
-6035.0,-10846.0,-11634.0,1.9336740970611572
-11377.0,-10870.0,-7852.0,1.9445819854736328
-7265.0,-10739.0,-11662.0,1.959172010421753
-11423.0,-10817.0,-7871.0,1.9695570468902588
-6731.0,-10684.0,-11692.0,1.9844179153442383
-13044.0,-9281.0,-6457.0,1.9983959197998047
-7360.0,-10682.0,-11762.0,2.009577989578247
-5618.0,-9202.0,-12958.0,2.0190510749816895
-6345.0,-9220.0,-12938.0,2.028649091720581
-11451.0,-10807.0,-7844.0,2.042757034301758
-6239.0,-9226.0,-12922.0,2.061635971069336
-5474.0,-9285.0,-12851.0,2.071377992630005
-11492.0,-10768.0,-7550.0,2.0833969116210938
-6826.0,-10627.0,-11792.0,2.0943000316619873
-13011.0,-9292.0,-6285.0,2.1094160079956055
-11497.0,-10754.0,-7863.0,2.120410919189453
-12949.0,-9429.0,-6368.0,2.13627290725708
-11521.0,-10713.0,-6451.0,2.147792100906372
-6095.0,-9309.0,-12815.0,2.1608529090881348
-5641.0,-10612.0,-11804.0,2.171839952468872
-11557.0,-10698.0,-6202.0,2.182904005050659
-5569.0,-10604.0,-11842.0,2.1945838928222656
-5651.0,-9310.0,-12806.0,2.207279920578003
-6842.0,-9317.0,-12795.0,2.2231249809265137
-7231.0,-9343.0,-12783.0,2.237126111984253
-11627.0,-10678.0,-6317.0,2.25020694732666
-6190.0,-9438.0,-12766.0,2.2635490894317627
-6715.0,-10575.0,-11956.0,2.2755720615386963
-11654.0,-10654.0,-6592.0,2.2897210121154785
-12875.0,-9492.0,-6376.0,2.3039910793304443
-11751.0,-10636.0,-7072.0,2.3212809562683105
-6084.0,-9444.0,-12750.0,2.3327269554138184
-5865.0,-9488.0,-12738.0,2.3442471027374268
-6466.0,-10542.0,-12039.0,2.3542439937591553
-12842.0,-9503.0,-6204.0,2.365406036376953
-7056.0,-9495.0,-12727.0,2.376655101776123
-12805.0,-9504.0,-6751.0,2.3891429901123047
-12776.0,-9512.0,-6586.0,2.4040210247039795
-6950.0,-9501.0,-12711.0,2.4154748916625977
-12770.0,-9696.0,-7216.0,2.4283549785614014
-7035.0,-9542.0,-12694.0,2.4399449825286865
-11857.0,-10630.0,-7088.0,2.450411081314087
-6810.0,-10518.0,-12056.0,2.460616111755371
-5542.0,-9781.0,-12673.0,2.4720869064331055
-6561.0,-10485.0,-12139.0,2.4845728874206543
-6968.0,-10331.0,-12171.0,2.496725082397461
-11929.0,-10576.0,-7353.0,2.5080349445343018
-6959.0,-10274.0,-12186.0,2.522028923034668
-12734.0,-9711.0,-7465.0,2.5364439487457275
-5850.0,-10210.0,-12350.0,2.552938938140869
-12711.0,-9863.0,-6891.0,2.5688910484313965
-12003.0,-10513.0,-7345.0,2.581947088241577
-5719.0,-9806.0,-12628.0,2.595289945602417
-12098.0,-10365.0,-7434.0,2.609360933303833
-6910.0,-9813.0,-12617.0,2.621119976043701
-6804.0,-9819.0,-12601.0,2.6329588890075684
-5384.0,-9968.0,-12558.0,2.6452391147613525
-12637.0,-9877.0,-6342.0,2.6647980213165283
-6502.0,-10089.0,-12379.0,2.678105115890503
-12565.0,-9922.0,-7384.0,2.694416046142578
-12134.0,-10350.0,-7185.0,2.7251241207122803
-12563.0,-9940.0,-6350.0,2.7434959411621094
-12148.0,-10173.0,-7914.0,2.762516975402832
-12494.0,-9997.0,-7597.0,2.7821600437164307
-12170.0,-10172.0,-6422.0,2.8001279830932617
-12217.0,-10168.0,-7074.0,2.8164761066436768
-12468.0,-10088.0,-6261.0,2.8295600414276123
-12264.0,-10124.0,-7310.0,2.8459599018096924
-12370.0,-10118.0,-7326.0,2.8639779090881348
-6319.0,-12172.0,-7960.0,2.9004781246185303
-6727.0,-12151.0,-7956.0,2.9132540225982666
-6559.0,-12143.0,-8216.0,2.9410910606384277
-6045.0,-12090.0,-8716.0,3.0364620685577393
-7721.0,-12052.0,-7576.0,3.0834391117095947
-7502.0,-12119.0,-7963.0,3.1011059284210205
-7780.0,-12036.0,-7637.0,3.1344449520111084
-8106.0,-12029.0,-7313.0,3.1488940715789795
-8034.0,-12021.0,-7351.0,3.16511607170105
-7880.0,-12017.0,-8104.0,3.1809959411621094
-7657.0,-12045.0,-8130.0,3.2007720470428467
-7711.0,-12041.0,-8477.0,3.216900110244751
-8088.0,-12008.0,-7604.0,3.2456860542297363
-7736.0,-12027.0,-8128.0,3.2750980854034424
-8434.0,-11951.0,-7019.0,3.293987989425659
-8416.0,-11930.0,-7310.0,3.408827066421509
-8656.0,-11888.0,-8582.0,3.4284749031066895
-7099.0,-12082.0,-8799.0,3.4424219131469727
-13700.0,-6011.0,-7694.0,3.4603230953216553
-7331.0,-12052.0,-8454.0,3.4821529388427734
-8016.0,-12000.0,-7642.0,3.4976470470428467
-7902.0,-12000.0,-8053.0,3.5566561222076416
-8355.0,-11923.0,-7723.0,3.6652889251708984
-6795.0,-12072.0,-9072.0,3.681381940841675
-7411.0,-12020.0,-8600.0,3.73649001121521
-7123.0,-12051.0,-8985.0,3.7511329650878906
-8681.0,-11883.0,-7085.0,3.7855091094970703
-6771.0,-11988.0,-9272.0,3.8020100593566895
-8380.0,-11909.0,-7374.0,3.822922945022583
-6905.0,-7211.0,-13518.0,3.8547611236572266
-8378.0,-11904.0,-7780.0,3.920897960662842
-6830.0,-11972.0,-9333.0,3.9385299682617188
-7173.0,-12019.0,-8791.0,3.9737300872802734
-7532.0,-11998.0,-8868.0,4.068588018417358
-6574.0,-11997.0,-9191.0,4.106712102890015
-7884.0,-11979.0,-8344.0,4.134674072265625
-6522.0,-11955.0,-9355.0,4.180275917053223
-6646.0,-12005.0,-9153.0,4.1986000537872314
-7647.0,-11949.0,-9456.0,4.2324559688568115
-6823.0,-12030.0,-9108.0,4.250370025634766
-6970.0,-11996.0,-9176.0,4.2699480056762695
-8111.0,-11971.0,-8145.0,4.482813119888306
-7558.0,-11986.0,-8668.0,4.539024114608765
-7947.0,-11970.0,-9333.0,4.5883519649505615
-8322.0,-11916.0,-7769.0,4.607623100280762
-7029.0,-11980.0,-9237.0,4.627933025360107
-7333.0,-11990.0,-8964.0,4.670731067657471
-6721.0,-11921.0,-9503.0,4.687781095504761
-7785.0,-11978.0,-8469.0,4.7130091190338135
-8039.0,-11963.0,-8183.0,4.867863893508911
-7398.0,-11916.0,-9539.0,4.886631011962891
-8252.0,-11929.0,-8498.0,4.916184902191162
-7812.0,-11971.0,-8382.0,4.93989896774292
-6846.0,-11904.0,-9622.0,4.975411891937256
-7197.0,-11988.0,-8977.0,4.99637508392334
-7355.0,-11973.0,-8913.0,5.243674039840698
-6669.0,-11879.0,-9667.0,5.26335597038269
-6597.0,-11871.0,-9705.0,5.32461404800415
-7977.0,-11799.0,-9727.0,5.383908987045288
-7102.0,-11795.0,-9736.0,5.455148935317993
-6723.0,-11792.0,-9861.0,5.476861953735352
-13735.0,-7393.0,-7461.0,5.495873928070068
-8205.0,-11912.0,-8787.0,5.543987035751343
-13594.0,-6705.0,-8219.0,5.5693769454956055
-6955.0,-11829.0,-9668.0,5.592798948287964
-7682.0,-11828.0,-9680.0,5.616105079650879
-7802.0,-11875.0,-9623.0,5.637710094451904
-7573.0,-11840.0,-9643.0,5.661597967147827
-7632.0,-11824.0,-9704.0,5.70627498626709
-7704.0,-11832.0,-9666.0,5.72694206237793
-6603.0,-11766.0,-9955.0,5.778439998626709
-6868.0,-11887.0,-9571.0,5.82094407081604
-9033.0,-11864.0,-7803.0,5.894366025924683
-8901.0,-11843.0,-8505.0,5.9365620613098145
-7257.0,-7369.0,-13438.0,5.960464000701904
-6581.0,-11762.0,-9969.0,6.011928081512451
-6903.0,-11787.0,-9832.0,6.084084987640381
-9126.0,-11785.0,-8285.0,6.16944694519043
-7720.0,-11764.0,-9955.0,6.251300096511841
-9190.0,-11758.0,-7598.0,6.297373056411743
-13419.0,-8250.0,-6740.0,6.343782901763916
-8037.0,-11878.0,-9013.0,6.371279001235962
-8956.0,-11820.0,-8315.0,6.396758079528809
-6802.0,-11774.0,-9859.0,6.4292519092559814
-8100.0,-6984.0,-13266.0,6.495754957199097
-9202.0,-11727.0,-7871.0,6.522228002548218
-8428.0,-11884.0,-8761.0,6.569439888000488
-9504.0,-11687.0,-8972.0,6.59588098526001
-13383.0,-8265.0,-6989.0,6.676330089569092
-9710.0,-5699.0,-12505.0,6.753844976425171
-7800.0,-11774.0,-9772.0,6.7806971073150635
-8251.0,-11859.0,-8806.0,6.908351898193359
-6759.0,-7529.0,-13408.0,6.9578330516815186
-7176.0,-7652.0,-13400.0,6.981590986251831
-8179.0,-11851.0,-8844.0,7.03971004486084
-9751.0,-5917.0,-12500.0,7.061753988265991
-7051.0,-11771.0,-9774.0,7.093364000320435
-7728.0,-11766.0,-9810.0,7.124794960021973
-6695.0,-11703.0,-10210.0,7.173320055007935
-8356.0,-6356.0,-13141.0,7.241060018539429
-13697.0,-7441.0,-7220.0,7.265645980834961
-9454.0,-11707.0,-7991.0,7.294079065322876
-8207.0,-11850.0,-9297.0,7.325196027755737
-8183.0,-6769.0,-13248.0,7.369059085845947
-7314.0,-7158.0,-13401.0,7.4408440589904785
-7814.0,-7066.0,-13375.0,7.463637113571167
-7372.0,-11698.0,-10246.0,7.485045909881592
-13661.0,-7456.0,-7469.0,7.556674003601074
-13637.0,-7677.0,-7137.0,7.5790159702301025
-7455.0,-11622.0,-10302.0,7.636418104171753
-8267.0,-6378.0,-13210.0,7.751871109008789
-7428.0,-7341.0,-13344.0,7.774708032608032
-13548.0,-6758.0,-8200.0,7.826251029968262
-8347.0,-6833.0,-13157.0,7.8764519691467285
-13601.0,-7269.0,-7621.0,7.95204496383667
-8558.0,-11845.0,-8625.0,7.9767889976501465
-8380.0,-11836.0,-8891.0,8.028860092163086
-13610.0,-7858.0,-7426.0,8.0537691116333
-8233.0,-11838.0,-9097.0,8.084511041641235
-7849.0,-11892.0,-9334.0,8.133829116821289
-7206.0,-11589.0,-10385.0,8.184484004974365
-7259.0,-7437.0,-13382.0,8.20878791809082
-7278.0,-7185.0,-13350.0,8.233947992324829
-13546.0,-6842.0,-8127.0,8.284631967544556
-8486.0,-11837.0,-8663.0,8.31154203414917
-9200.0,-11722.0,-8277.0,8.388675928115845
-13567.0,-7349.0,-7952.0,8.521673917770386
-7430.0,-7409.0,-13288.0,8.54956603050232
-7545.0,-7355.0,-13273.0,8.580778121948242
-8487.0,-11823.0,-8811.0,8.608050107955933
-8630.0,-11827.0,-8639.0,8.660584926605225
-13310.0,-6723.0,-8686.0,8.718225955963135
-8608.0,-11801.0,-9079.0,8.796138048171997
-8354.0,-11816.0,-9365.0,8.828459024429321
-13504.0,-6989.0,-8181.0,8.855590105056763
-7847.0,-6892.0,-13276.0,8.907355070114136
-7610.0,-11548.0,-10469.0,8.97842788696289
-8702.0,-11835.0,-8601.0,9.098970890045166
-13310.0,-6509.0,-8714.0,9.184231996536255
-6769.0,-7806.0,-13368.0,9.316191911697388
-13304.0,-6310.0,-8884.0,9.34539794921875
-13542.0,-7362.0,-7604.0,9.371786117553711
-7881.0,-11857.0,-9621.0,9.398207902908325
-7001.0,-7804.0,-13344.0,9.424487113952637
-10127.0,-11487.0,-7059.0,9.483670949935913
-13523.0,-7431.0,-7924.0,9.512989044189453
-7563.0,-7129.0,-13263.0,9.545851945877075
-7656.0,-7253.0,-13260.0,9.659893035888672
-9530.0,-11649.0,-7577.0,9.689028024673462
-8706.0,-11829.0,-8567.0,9.745851039886475
-8800.0,-11792.0,-8609.0,9.771719932556152
-9521.0,-11634.0,-7614.0,9.802810907363892
-13298.0,-6553.0,-8772.0,9.88431191444397
-9054.0,-11777.0,-8323.0,9.951035022735596
-9644.0,-11619.0,-7586.0,9.979800939559937
-8795.0,-11770.0,-8762.0,10.077572107315063
-7289.0,-7353.0,-13334.0,10.104475021362305
-9121.0,-11763.0,-8438.0,10.139940023422241
-9572.0,-11611.0,-7624.0,10.169727087020874
-13494.0,-7797.0,-8392.0,10.232233047485352
-8135.0,-11842.0,-9335.0,10.322618007659912
-7958.0,-11817.0,-9380.0,10.412601947784424
-7371.0,-7453.0,-13310.0,10.482516050338745
-9639.0,-11597.0,-7739.0,10.512593984603882
-13520.0,-7438.0,-7759.0,10.67257809638977
-13293.0,-6759.0,-8788.0,10.876950979232788
-8914.0,-5904.0,-12891.0,10.93897008895874
-8957.0,-6147.0,-12888.0,11.003365993499756
-7675.0,-7190.0,-13235.0,11.035490036010742
-7347.0,-7624.0,-13306.0,11.129292011260986
-8282.0,-11808.0,-9403.0,11.157654047012329
-8534.0,-6612.0,-13098.0,11.217792987823486
-7819.0,-7088.0,-13222.0,11.278209924697876
-8211.0,-11834.0,-9111.0,11.30827808380127
-8866.0,-11743.0,-8533.0,11.346750974655151
-8608.0,-6340.0,-13095.0,11.374578952789307
-10066.0,-11460.0,-7489.0,11.437469959259033
-8155.0,-11808.0,-9461.0,11.498487949371338
-7677.0,-7258.0,-13179.0,11.599894046783447
-8959.0,-5870.0,-12883.0,11.634665966033936
-7695.0,-7206.0,-13178.0,11.686789989471436
-9672.0,-11609.0,-7559.0,11.717227935791016
-9040.0,-5932.0,-12870.0,11.751051902770996
-8851.0,-11732.0,-8543.0,11.788309097290039
-8826.0,-11713.0,-8578.0,11.954808950424194
-8710.0,-6298.0,-12997.0,11.993263959884644
-7780.0,-7194.0,-13175.0,12.041255950927734
-8102.0,-7052.0,-13210.0,12.080528020858765
-8998.0,-11698.0,-8611.0,12.117235898971558
-6895.0,-7810.0,-13328.0,12.148344039916992
-6792.0,-7995.0,-13313.0,12.209162950515747
-9719.0,-11596.0,-7871.0,12.244937896728516
-9882.0,-11533.0,-7627.0,12.30936598777771
-8655.0,-11762.0,-8796.0,12.403554916381836
-8617.0,-6397.0,-13080.0,12.46307110786438
-7018.0,-7839.0,-13285.0,12.641138076782227
-8872.0,-11730.0,-8521.0,12.68186092376709
-9422.0,-5713.0,-12670.0,12.716907024383545
-8826.0,-11703.0,-8647.0,12.75479507446289
-8083.0,-11800.0,-9499.0,12.791321992874146
-6839.0,-7841.0,-13286.0,12.957705020904541
-7170.0,-7664.0,-13283.0,13.039937973022461
-6596.0,-8142.0,-13338.0,13.213751077651978
-7620.0,-7486.0,-13227.0,13.283307075500488
-8612.0,-11758.0,-8819.0,13.348325967788696
-13515.0,-8006.0,-7337.0,13.383054971694946
-8997.0,-6310.0,-12854.0,13.417179107666016
-8654.0,-11751.0,-8928.0,13.453171968460083
-9909.0,-11508.0,-7466.0,13.485837936401367
-7242.0,-7672.0,-13245.0,13.52609395980835
-7538.0,-7386.0,-13251.0,13.601272106170654
-8660.0,-6600.0,-12960.0,13.675607919692993
-9463.0,-5931.0,-12665.0,13.713260889053345
-8793.0,-11739.0,-8938.0,13.747611045837402
-7334.0,-7684.0,-13241.0,13.788023948669434
-7385.0,-7661.0,-13251.0,13.824321985244751
-9060.0,-6390.0,-12839.0,13.862314939498901
-9765.0,-11543.0,-7890.0,13.898813009262085
-7873.0,-7462.0,-13135.0,13.989747047424316
-6830.0,-8032.0,-13258.0,14.094093084335327
-8536.0,-6680.0,-13042.0,14.127316951751709
-7792.0,-7204.0,-13164.0,14.224211931228638
-8580.0,-6628.0,-13011.0,14.308265924453735
-10116.0,-11440.0,-8470.0,14.34490704536438
-7117.0,-7803.0,-13229.0,14.386338949203491
-7464.0,-7638.0,-13235.0,14.423584938049316
-8813.0,-6541.0,-12948.0,14.461060047149658
-8409.0,-11793.0,-9175.0,14.50235891342163
-9128.0,-11714.0,-8315.0,14.573276996612549
-9929.0,-11494.0,-7344.0,14.610436916351318
-9195.0,-11700.0,-8430.0,14.688666105270386
-8827.0,-11692.0,-8936.0,14.829049110412598
-9069.0,-6447.0,-12824.0,14.907177925109863
-8814.0,-11701.0,-8697.0,15.07918405532837
-8999.0,-6033.0,-12849.0,15.151341915130615
-6756.0,-8056.0,-13304.0,15.420552015304565
