z1,z2,z3,time
-4962.0,-10640.0,-4570.0,0.17698192596435547
-7783.0,-7704.0,-5683.0,0.18120193481445312
-7734.0,-7738.0,-5132.0,0.185377836227417
-4668.0,-7780.0,-8864.0,0.19283795356750488
-7717.0,-7779.0,-4971.0,0.19683098793029785
-4508.0,-9878.0,-6544.0,0.20464491844177246
-7701.0,-8163.0,-5414.0,0.20859599113464355
-4649.0,-9844.0,-6564.0,0.21317100524902344
-4575.0,-9766.0,-6649.0,0.2189929485321045
-4512.0,-7979.0,-8791.0,0.22266793251037598
-4709.0,-9760.0,-6852.0,0.22710490226745605
-7716.0,-5715.0,-6883.0,0.23084592819213867
-7681.0,-6426.0,-6900.0,0.2383718490600586
-7679.0,-5615.0,-7110.0,0.24286580085754395
-4982.0,-5013.0,-9413.0,0.24596786499023438
-4475.0,-8079.0,-8768.0,0.2495129108428955
-4763.0,-9754.0,-6935.0,0.25260400772094727
-5100.0,-4824.0,-9387.0,0.25786781311035156
-5199.0,-10496.0,-4256.0,0.2608919143676758
-7575.0,-8277.0,-4926.0,0.26554298400878906
-4322.0,-8350.0,-8604.0,0.26949501037597656
-4865.0,-9626.0,-6974.0,0.2747228145599365
-7651.0,-5467.0,-7223.0,0.2782130241394043
-4701.0,-9560.0,-7147.0,0.2831389904022217
-5373.0,-5888.0,-9310.0,0.2887599468231201
-7563.0,-8480.0,-4842.0,0.29272890090942383
-7619.0,-5654.0,-7334.0,0.2958710193634033
-5349.0,-10492.0,-4206.0,0.2996959686279297
-5343.0,-9552.0,-7155.0,0.3034708499908447
-4659.0,-9513.0,-7259.0,0.30734801292419434
-7561.0,-6123.0,-7388.0,0.3109898567199707
-4706.0,-8444.0,-8437.0,0.3146648406982422
-7550.0,-8528.0,-4699.0,0.31795787811279297
-7462.0,-5091.0,-7552.0,0.3232598304748535
-5565.0,-9488.0,-7405.0,0.32846784591674805
-5439.0,-5602.0,-9301.0,0.3318328857421875
-7509.0,-8558.0,-6412.0,0.33687400817871094
-4726.0,-8457.0,-8364.0,0.34432482719421387
-5421.0,-10355.0,-4689.0,0.34917402267456055
-4689.0,-8557.0,-8341.0,0.353564977645874
-7421.0,-8978.0,-4797.0,0.3572390079498291
-5691.0,-5425.0,-9276.0,0.36075782775878906
-5857.0,-10309.0,-4909.0,0.36486291885375977
-4714.0,-8573.0,-8237.0,0.3707418441772461
-5335.0,-9352.0,-7450.0,0.37824201583862305
-7345.0,-5050.0,-7757.0,0.3836238384246826
-4360.0,-8582.0,-8236.0,0.38964390754699707
-4677.0,-8673.0,-8214.0,0.3962209224700928
-4577.0,-9306.0,-7544.0,0.4026608467102051
-4323.0,-8682.0,-8213.0,0.4063680171966553
-4536.0,-8828.0,-8177.0,0.4100949764251709
-5293.0,-9305.0,-7562.0,0.41431403160095215
-5070.0,-9253.0,-7810.0,0.4189019203186035
-5823.0,-5696.0,-9134.0,0.42614102363586426
-7302.0,-6450.0,-7939.0,0.4316539764404297
-5008.0,-9059.0,-8022.0,0.4376199245452881
-5963.0,-5608.0,-9119.0,0.44218897819519043
-7187.0,-9024.0,-5282.0,0.4473140239715576
-7121.0,-9067.0,-6011.0,0.45276379585266113
-5211.0,-9098.0,-7847.0,0.4604909420013428
-5940.0,-10258.0,-4882.0,0.46422290802001953
-7189.0,-5080.0,-8049.0,0.4682948589324951
-7076.0,-9173.0,-5049.0,0.4726588726043701
-4640.0,-9069.0,-7853.0,0.4784259796142578
-5970.0,-5189.0,-8994.0,0.4884757995605469
-5984.0,-5305.0,-8942.0,0.4945988655090332
-6144.0,-4977.0,-8927.0,0.5023930072784424
-6026.0,-10153.0,-5304.0,0.506166934967041
-7131.0,-5549.0,-8103.0,0.5105068683624268
-7036.0,-9389.0,-4567.0,0.5148179531097412
-7061.0,-6252.0,-8325.0,0.5199589729309082
-6092.0,-10017.0,-4783.0,0.527587890625
-6153.0,-9966.0,-5402.0,0.5347537994384766
-6186.0,-5660.0,-8871.0,0.5392539501190186
-6434.0,-5233.0,-8845.0,0.5440609455108643
-6425.0,-9915.0,-4547.0,0.549901008605957
-6884.0,-9630.0,-4666.0,0.5544009208679199
-6910.0,-5316.0,-8331.0,0.5589838027954102
-6896.0,-5200.0,-8383.0,0.5674929618835449
-6882.0,-5168.0,-8444.0,0.572700023651123
-6826.0,-6367.0,-8453.0,0.5775058269500732
-6727.0,-5029.0,-8502.0,0.5835578441619873
-6448.0,-5265.0,-8784.0,0.5894708633422852
-6566.0,-5504.0,-8703.0,0.5976488590240479
-6539.0,-9825.0,-4918.0,0.6016788482666016
-6713.0,-4997.0,-8563.0,0.6071209907531738
-6584.0,-9719.0,-5880.0,0.6126530170440674
-6647.0,-5283.0,-8572.0,0.6181948184967041
-6580.0,-5536.0,-8642.0,0.6242799758911133
-4730.0,-5190.0,-9438.0,0.6435039043426514
-4582.0,-5623.0,-9410.0,0.6573069095611572
-4900.0,-5160.0,-9376.0,0.6621270179748535
-4685.0,-5237.0,-9424.0,0.669766902923584
-5002.0,-5209.0,-9343.0,0.6771349906921387
-4856.0,-5365.0,-9336.0,0.6896300315856934
-7879.0,-6441.0,-6583.0,0.7026748657226562
-7990.0,-6601.0,-5692.0,0.720667839050293
-7873.0,-6848.0,-5874.0,0.7263848781585693
-4216.0,-6051.0,-9306.0,0.7447309494018555
-4613.0,-5791.0,-9332.0,0.7520968914031982
-4590.0,-5582.0,-9333.0,0.7754700183868408
-4597.0,-6084.0,-9292.0,0.8108718395233154
-4652.0,-5592.0,-9320.0,0.820667028427124
-4171.0,-6098.0,-9292.0,0.8268008232116699
-4888.0,-10562.0,-4655.0,0.8376410007476807
-4620.0,-6293.0,-9291.0,0.8437628746032715
-4899.0,-5361.0,-9319.0,0.8774549961090088
-7822.0,-7318.0,-6747.0,0.8825788497924805
-7904.0,-6472.0,-6042.0,0.909247875213623
-7823.0,-6498.0,-6154.0,0.9357388019561768
-4576.0,-5891.0,-9309.0,0.963752031326294
-4531.0,-5938.0,-9295.0,0.9714000225067139
-7864.0,-7072.0,-5758.0,0.9896759986877441
-4690.0,-10457.0,-4727.0,1.0192270278930664
-4266.0,-6380.0,-9230.0,1.0276589393615723
-7750.0,-6163.0,-6792.0,1.0495338439941406
-7861.0,-7051.0,-5790.0,1.0555529594421387
-7836.0,-6924.0,-5871.0,1.0915288925170898
-4291.0,-6412.0,-9190.0,1.101470947265625
-4836.0,-6540.0,-9179.0,1.1365268230438232
-5336.0,-5988.0,-9287.0,1.146345853805542
-5103.0,-10485.0,-4607.0,1.1612038612365723
-7669.0,-5901.0,-6927.0,1.2077279090881348
-5455.0,-6149.0,-9270.0,1.2385058403015137
-7613.0,-5901.0,-7119.0,1.2701208591461182
-7710.0,-7773.0,-5629.0,1.2761449813842773
-5185.0,-10464.0,-4317.0,1.2997519969940186
-5418.0,-6249.0,-9247.0,1.3223209381103516
-4822.0,-6849.0,-9155.0,1.3336279392242432
-7392.0,-6744.0,-7462.0,1.3482468128204346
-5307.0,-10445.0,-4318.0,1.3542909622192383
-7798.0,-7358.0,-5767.0,1.3599908351898193
-7630.0,-6060.0,-6924.0,1.3810338973999023
-4651.0,-6252.0,-9193.0,1.407006025314331
-5006.0,-10319.0,-5343.0,1.426231861114502
-7609.0,-7268.0,-7020.0,1.434216022491455
-7392.0,-5952.0,-7507.0,1.4415338039398193
-5244.0,-10390.0,-5218.0,1.4547088146209717
-7779.0,-7362.0,-5755.0,1.4867868423461914
-7761.0,-7458.0,-5744.0,1.4934909343719482
-7380.0,-5427.0,-7534.0,1.5070538520812988
-7738.0,-7397.0,-5991.0,1.523833990097046
-7340.0,-5890.0,-7616.0,1.5310778617858887
-7615.0,-6712.0,-6909.0,1.5422978401184082
-7607.0,-6229.0,-7108.0,1.5734457969665527
-4813.0,-7275.0,-8976.0,1.5938379764556885
-3893.0,-7316.0,-8973.0,1.603963851928711
-7713.0,-7648.0,-5764.0,1.6122899055480957
-7722.0,-7570.0,-5713.0,1.6194908618927002
-7701.0,-7497.0,-5968.0,1.6282589435577393
-4756.0,-7319.0,-8965.0,1.6395390033721924
-4751.0,-7381.0,-8951.0,1.6638669967651367
-7326.0,-5774.0,-7668.0,1.6713528633117676
-4850.0,-7175.0,-8999.0,1.683372974395752
-7673.0,-8015.0,-5527.0,1.7102148532867432
-4719.0,-7419.0,-8942.0,1.7294390201568604
-7633.0,-6898.0,-6864.0,1.7400579452514648
-7547.0,-8198.0,-5839.0,1.7544867992401123
-7312.0,-5742.0,-7729.0,1.7825469970703125
-4902.0,-6254.0,-9170.0,1.798774003982544
-7663.0,-7857.0,-6541.0,1.8085508346557617
-4925.0,-6463.0,-9169.0,1.8334238529205322
-5012.0,-7427.0,-8899.0,1.8562679290771484
-5061.0,-7448.0,-8876.0,1.8666388988494873
-7512.0,-8222.0,-5826.0,1.882493019104004
-3947.0,-7484.0,-8874.0,1.9037909507751465
-5588.0,-5811.0,-9262.0,1.9264369010925293
-5177.0,-6286.0,-9144.0,1.9701359272003174
-4645.0,-7571.0,-8865.0,1.9971168041229248
-7676.0,-7748.0,-5741.0,2.0074448585510254
-5364.0,-6314.0,-9131.0,2.0745248794555664
-7606.0,-6430.0,-7080.0,2.082157850265503
-7528.0,-6191.0,-7116.0,2.1000189781188965
-7524.0,-6223.0,-7365.0,2.126102924346924
-5051.0,-6463.0,-9131.0,2.1399788856506348
-7638.0,-8108.0,-6314.0,2.1583058834075928
-4918.0,-6801.0,-9139.0,2.189527988433838
-7573.0,-6937.0,-7088.0,2.19889497756958
-7540.0,-6716.0,-7089.0,2.2171809673309326
-7491.0,-6291.0,-7093.0,2.2283079624176025
-7468.0,-7193.0,-7145.0,2.240248918533325
-5654.0,-5525.0,-9253.0,2.2472989559173584
-4674.0,-10159.0,-5803.0,2.270439863204956
-5410.0,-10158.0,-5833.0,2.280115842819214
-7465.0,-6355.0,-7205.0,2.3410308361053467
-5074.0,-6672.0,-9130.0,2.351841926574707
-5608.0,-5773.0,-9182.0,2.36777400970459
-7597.0,-6743.0,-7047.0,2.3755619525909424
-5140.0,-6386.0,-9121.0,2.388500928878784
-5358.0,-10288.0,-5131.0,2.4157309532165527
-7399.0,-6641.0,-7214.0,2.4386398792266846
-5571.0,-5873.0,-9159.0,2.4701008796691895
-7398.0,-8769.0,-4798.0,2.4854838848114014
-7383.0,-8672.0,-5924.0,2.4954288005828857
-5327.0,-6414.0,-9108.0,2.5042359828948975
-7445.0,-6984.0,-7146.0,2.537360906600952
-7402.0,-6662.0,-7182.0,2.552603006362915
-5270.0,-6458.0,-9097.0,2.5885629653930664
-5514.0,-5917.0,-9148.0,2.605616807937622
-6062.0,-5124.0,-8890.0,2.6511008739471436
-5293.0,-6667.0,-9096.0,2.6626667976379395
-7364.0,-7222.0,-7505.0,2.675158977508545
-5534.0,-10238.0,-5085.0,2.68493390083313
-7326.0,-6238.0,-7516.0,2.694624900817871
-5537.0,-6126.0,-9147.0,2.7052838802337646
-7303.0,-5990.0,-7593.0,2.7159438133239746
-7394.0,-6179.0,-7381.0,2.7414488792419434
-5785.0,-5699.0,-9121.0,2.750717878341675
-5659.0,-5876.0,-9108.0,2.7612359523773193
-5256.0,-6767.0,-9073.0,2.7715888023376465
-7327.0,-8704.0,-4952.0,2.8707869052886963
-5682.0,-6085.0,-9107.0,2.8925108909606934
-5316.0,-10241.0,-5243.0,2.9013009071350098
-6083.0,-6559.0,-8884.0,2.950963020324707
-7224.0,-8755.0,-5348.0,2.9689509868621826
-5000.0,-6824.0,-9053.0,2.9906418323516846
-5748.0,-5799.0,-9098.0,3.0091378688812256
-6116.0,-5696.0,-8879.0,3.017340898513794
-5349.0,-10209.0,-5214.0,3.0275399684906006
-7587.0,-6969.0,-7027.0,3.038153886795044
-5492.0,-10191.0,-5197.0,3.0486888885498047
-5500.0,-6226.0,-9124.0,3.0583508014678955
-7651.0,-7332.0,-6568.0,3.080035924911499
-5504.0,-6340.0,-9047.0,3.0938568115234375
-4963.0,-6924.0,-9030.0,3.1048378944396973
-5311.0,-10186.0,-5333.0,3.11875581741333
-5359.0,-6381.0,-9087.0,3.138770818710327
-7635.0,-7709.0,-6654.0,3.173898935317993
-6139.0,-5360.0,-8875.0,3.199157953262329
-5100.0,-6966.0,-9000.0,3.2132108211517334
-7308.0,-8676.0,-6104.0,3.2586870193481445
-5762.0,-5831.0,-9037.0,3.309760808944702
-5926.0,-5708.0,-9096.0,3.347611904144287
-5579.0,-6237.0,-9083.0,3.3568568229675293
-5799.0,-5731.0,-9060.0,3.4056649208068848
-5344.0,-6425.0,-9051.0,3.425248861312866
-5541.0,-6240.0,-9070.0,3.4344139099121094
-5869.0,-10193.0,-5036.0,3.4447438716888428
-5734.0,-5913.0,-8988.0,3.4875669479370117
-5575.0,-6587.0,-9008.0,3.506166934967041
-5426.0,-6378.0,-9047.0,3.5568838119506836
-5926.0,-5774.0,-8996.0,3.6654558181762695
-7588.0,-7861.0,-6721.0,3.727738857269287
-5823.0,-6160.0,-8982.0,3.7647619247436523
-7374.0,-7383.0,-7148.0,3.778700828552246
-7374.0,-6919.0,-7300.0,3.8051438331604004
-5608.0,-6237.0,-9030.0,3.8316328525543213
-5065.0,-7098.0,-8951.0,3.845740795135498
-5182.0,-6919.0,-8996.0,3.8858578205108643
-7105.0,-5705.0,-7988.0,3.8974478244781494
-7543.0,-7554.0,-7029.0,3.9547119140625
-5555.0,-6272.0,-9009.0,3.969777822494507
-7576.0,-7336.0,-6748.0,3.991647958755493
-5026.0,-7118.0,-8923.0,4.004967927932739
-7560.0,-7713.0,-6834.0,4.018118858337402
-5678.0,-6201.0,-9022.0,4.0287158489227295
-5049.0,-7327.0,-8922.0,4.042397975921631
-4875.0,-10041.0,-6111.0,4.054502010345459
-5434.0,-6742.0,-8971.0,4.125938892364502
-5917.0,-5970.0,-8979.0,4.139886856079102
-7094.0,-5649.0,-8080.0,4.162760972976685
-5940.0,-5806.0,-8935.0,4.192898988723755
-5293.0,-6786.0,-8973.0,4.258201837539673
-5430.0,-10151.0,-5614.0,4.283030986785889
-5256.0,-6886.0,-8950.0,4.327325820922852
-5641.0,-6301.0,-8999.0,4.346452951431274
-5492.0,-10137.0,-5543.0,4.359399795532227
-5115.0,-7041.0,-8913.0,4.462651014328003
-5132.0,-7095.0,-8911.0,4.5559608936309814
-4920.0,-7603.0,-8839.0,4.577747821807861
-7289.0,-7226.0,-7685.0,4.5881359577178955
-6198.0,-5957.0,-8839.0,4.59867787361145
-5682.0,-6315.0,-8945.0,4.613598823547363
-5164.0,-7062.0,-8890.0,4.655489921569824
-5673.0,-6511.0,-8928.0,4.6954309940338135
-6242.0,-5372.0,-8837.0,4.705381870269775
-5837.0,-6192.0,-8921.0,4.738124847412109
-6012.0,-10121.0,-5365.0,4.7637670040130615
-5397.0,-6842.0,-8948.0,4.788291931152344
-5241.0,-7041.0,-8875.0,4.801296949386597
-5739.0,-6225.0,-8919.0,4.869366884231567
-5934.0,-5837.0,-8896.0,4.894666910171509
-7159.0,-8876.0,-5395.0,4.927572965621948
-5491.0,-6652.0,-8945.0,4.937776803970337
-5843.0,-6122.0,-8902.0,4.956694841384888
-5731.0,-6389.0,-8899.0,5.000511884689331
-7013.0,-9180.0,-4568.0,5.024457931518555
-6972.0,-9210.0,-6281.0,5.033862829208374
-5367.0,-6864.0,-8888.0,5.049552917480469
-6331.0,-5619.0,-8831.0,5.061949968338013
-5983.0,-10103.0,-5407.0,5.0730719566345215
-5264.0,-7250.0,-8874.0,5.128997802734375
-5094.0,-7098.0,-8898.0,5.140254974365234
-7433.0,-7318.0,-7066.0,5.168087005615234
-7159.0,-8707.0,-5438.0,5.181654930114746
-7187.0,-8855.0,-5325.0,5.212103843688965
-5330.0,-6964.0,-8865.0,5.229805946350098
-7487.0,-7907.0,-6587.0,5.2406909465789795
-5606.0,-10101.0,-5568.0,5.253440856933594
-5508.0,-6709.0,-8925.0,5.311985969543457
-6962.0,-9263.0,-4678.0,5.321591854095459
-6859.0,-5300.0,-8360.0,5.336313962936401
-7149.0,-8718.0,-6409.0,5.3641088008880615
-4883.0,-7703.0,-8816.0,5.4589760303497314
-5219.0,-10075.0,-5979.0,5.481775999069214
-7124.0,-8969.0,-6182.0,5.496883869171143
-5417.0,-6804.0,-8868.0,5.538506984710693
-4684.0,-9828.0,-6498.0,5.553151845932007
-5599.0,-6663.0,-8851.0,5.5710179805755615
-7486.0,-8349.0,-6413.0,5.581301927566528
-7415.0,-8284.0,-6567.0,5.593456029891968
-5254.0,-10059.0,-5913.0,5.6077539920806885
-4727.0,-7902.0,-8743.0,5.642011880874634
-5487.0,-6930.0,-8848.0,5.665162801742554
-5061.0,-9802.0,-6507.0,5.68244194984436
-6845.0,-5268.0,-8421.0,5.695190906524658
-5437.0,-10072.0,-5821.0,5.724063873291016
-4825.0,-9794.0,-6518.0,5.75820779800415
-5447.0,-10058.0,-5856.0,5.790377855300903
-6149.0,-5760.0,-8848.0,5.831805944442749
-6683.0,-5614.0,-8504.0,5.843986988067627
-5309.0,-7021.0,-8850.0,5.906173944473267
-5559.0,-10025.0,-5648.0,5.935921907424927
-6397.0,-5333.0,-8822.0,5.99788498878479
-6909.0,-9222.0,-5037.0,6.024727821350098
-7179.0,-6694.0,-7735.0,6.102758884429932
-5566.0,-7013.0,-8829.0,6.1197509765625
-5308.0,-10053.0,-5996.0,6.159195899963379
-6846.0,-9324.0,-5793.0,6.1834189891815186
-5131.0,-7276.0,-8790.0,6.197400808334351
-7506.0,-7654.0,-7006.0,6.2081568241119385
-5735.0,-6575.0,-8844.0,6.33046293258667
-6671.0,-5089.0,-8531.0,6.354689836502075
-5284.0,-7212.0,-8794.0,6.374226808547974
-5247.0,-7312.0,-8771.0,6.403697967529297
-5941.0,-10056.0,-5519.0,6.433722972869873
-5669.0,-6627.0,-8843.0,6.503175973892212
-5153.0,-7456.0,-8737.0,6.51764702796936
-7271.0,-7305.0,-7286.0,6.5316808223724365
-5618.0,-9985.0,-5695.0,6.546090841293335
-4942.0,-7466.0,-8724.0,6.560544967651367
-5491.0,-7116.0,-8793.0,6.578957796096802
-7447.0,-7786.0,-6846.0,6.590111970901489
-7361.0,-7695.0,-7046.0,6.614542007446289
-5085.0,-7524.0,-8719.0,6.6295249462127686
-6345.0,-5651.0,-8770.0,6.642938852310181
-7129.0,-6873.0,-7785.0,6.657287836074829
-5190.0,-7356.0,-8760.0,6.6871747970581055
-5422.0,-10042.0,-5960.0,6.702003002166748
-7412.0,-7911.0,-6767.0,6.713218927383423
-4574.0,-8173.0,-8579.0,6.7370688915252686
-4730.0,-7974.0,-8652.0,6.749207973480225
-6178.0,-9912.0,-5205.0,6.762168884277344
-5528.0,-7016.0,-8816.0,6.7794859409332275
-5632.0,-6727.0,-8820.0,6.81747579574585
-7347.0,-7663.0,-7107.0,6.878840923309326
-6411.0,-5365.0,-8761.0,6.905166864395142
-4908.0,-7719.0,-8712.0,6.977650880813599
-5469.0,-9982.0,-5865.0,6.992978811264038
-7034.0,-9126.0,-5161.0,7.005475997924805
-6661.0,-5315.0,-8511.0,7.017861843109131
-4838.0,-9750.0,-6755.0,7.034026861190796
-7401.0,-8252.0,-6628.0,7.058344841003418
-6318.0,-6444.0,-8756.0,7.073786020278931
-6351.0,-5581.0,-8751.0,7.103689908981323
-5052.0,-7874.0,-8697.0,7.119318008422852
-6328.0,-9908.0,-5155.0,7.131706953048706
-5569.0,-7420.0,-8752.0,7.147755861282349
-4715.0,-8018.0,-8616.0,7.226233005523682
-5488.0,-9960.0,-5802.0,7.242966890335083
-5029.0,-7665.0,-8698.0,7.259742021560669
-7233.0,-7308.0,-7273.0,7.281843900680542
-7206.0,-7588.0,-7232.0,7.3027989864349365
-7115.0,-6841.0,-7846.0,7.317969799041748
-5681.0,-6640.0,-8728.0,7.347604990005493
-7436.0,-7691.0,-6866.0,7.362459897994995
-5814.0,-6586.0,-8803.0,7.385519027709961
-5594.0,-6730.0,-8807.0,7.423229932785034
-5579.0,-6774.0,-8771.0,7.488863945007324
-5772.0,-6709.0,-8723.0,7.516979932785034
-5828.0,-6618.0,-8742.0,7.548640012741089
-5546.0,-7211.0,-8753.0,7.584044933319092
-5585.0,-9941.0,-5714.0,7.602228879928589
-6813.0,-9565.0,-4820.0,7.615219831466675
-5867.0,-9978.0,-5604.0,7.631091833114624
-7281.0,-7949.0,-7116.0,7.648549795150757
-7422.0,-7659.0,-6927.0,7.702741861343384
-5608.0,-6762.0,-8746.0,7.733783960342407
-7365.0,-7809.0,-6969.0,7.762527942657471
-4903.0,-7665.0,-8736.0,7.777131795883179
-5576.0,-9938.0,-5807.0,7.794312953948975
-5229.0,-9744.0,-6674.0,7.863981008529663
-7356.0,-7945.0,-6936.0,7.878314018249512
-7054.0,-6877.0,-7965.0,7.908190011978149
-5790.0,-6621.0,-8729.0,7.977496862411499
-5028.0,-9862.0,-6366.0,8.040462017059326
-6161.0,-6057.0,-8816.0,8.09631085395813
-4537.0,-8273.0,-8556.0,8.11254096031189
-5722.0,-6815.0,-8720.0,8.144004821777344
-6998.0,-9083.0,-5694.0,8.217398881912231
-5238.0,-9822.0,-6398.0,8.315123796463013
-5459.0,-9942.0,-5983.0,8.331470012664795
-7040.0,-6845.0,-8026.0,8.376607894897461
-7319.0,-8045.0,-6913.0,8.43140697479248
-7257.0,-7273.0,-7347.0,8.482569932937622
-5684.0,-6818.0,-8707.0,8.609737873077393
-6074.0,-6985.0,-8705.0,8.664028882980347
-5509.0,-9935.0,-6304.0,8.720556020736694
-6425.0,-5659.0,-8666.0,8.752960920333862
-5484.0,-9937.0,-5838.0,8.771817922592163
-7183.0,-7379.0,-7233.0,8.788687944412231
-7130.0,-7460.0,-7249.0,8.823895931243896
-5841.0,-9911.0,-6311.0,8.867710828781128
-5155.0,-7488.0,-8711.0,8.92817997932434
-7124.0,-7611.0,-7355.0,8.965843915939331
-6610.0,-5383.0,-8549.0,8.996586799621582
-7158.0,-7287.0,-7436.0,9.04529881477356
-4735.0,-8031.0,-8543.0,9.110708951950073
-6799.0,-9533.0,-4881.0,9.164825916290283
-5118.0,-7588.0,-8688.0,9.219435930252075
-5111.0,-7521.0,-8710.0,9.258423805236816
-4765.0,-7931.0,-8598.0,9.334012031555176
-4899.0,-8145.0,-8533.0,9.352736949920654
-5300.0,-7447.0,-8671.0,9.444885969161987
-6930.0,-6313.0,-8076.0,9.463641881942749
-6322.0,-6045.0,-8652.0,9.485066890716553
-4557.0,-8286.0,-8483.0,9.533951997756958
-6388.0,-5759.0,-8643.0,9.555673837661743
-5237.0,-9752.0,-6461.0,9.641762018203735
-5710.0,-7495.0,-8627.0,9.746907949447632
-5235.0,-7479.0,-8651.0,9.797950983047485
-4876.0,-7936.0,-8534.0,9.819697856903076
-7274.0,-8209.0,-6692.0,9.83973503112793
-6771.0,-9328.0,-5973.0,9.85423493385315
-5143.0,-7604.0,-8584.0,9.881106853485107
-5753.0,-6721.0,-8706.0,9.906141996383667
-6736.0,-9478.0,-5781.0,9.921311855316162
-5074.0,-7621.0,-8687.0,10.031863927841187
-6354.0,-9850.0,-4701.0,10.044374942779541
-6864.0,-6599.0,-8085.0,10.085649013519287
-5181.0,-9721.0,-6711.0,10.099855899810791
-5537.0,-7637.0,-8574.0,10.175333976745605
-4885.0,-9710.0,-6806.0,10.207619905471802
-7112.0,-7314.0,-7387.0,10.246986865997314
-6542.0,-5539.0,-8629.0,10.264309883117676
-5094.0,-7634.0,-8614.0,10.30784296989441
-6505.0,-5639.0,-8606.0,10.353250980377197
-7239.0,-8334.0,-6613.0,10.369324922561646
-7171.0,-7713.0,-7153.0,10.438738822937012
-7113.0,-6980.0,-7744.0,10.55494499206543
-5726.0,-7001.0,-8665.0,10.578315019607544
-6421.0,-6009.0,-8591.0,10.600749015808105
-7102.0,-7617.0,-7592.0,10.65005898475647
-7260.0,-8177.0,-6753.0,10.717941999435425
-5560.0,-7846.0,-8573.0,10.76289987564087
-5641.0,-7009.0,-8649.0,10.78733491897583
-5603.0,-7012.0,-8636.0,10.866317987442017
-6439.0,-5691.0,-8605.0,10.886385917663574
-5716.0,-7344.0,-8629.0,10.91090202331543
-4862.0,-8245.0,-8510.0,10.948829889297485
-4939.0,-9704.0,-6889.0,10.963253021240234
-6646.0,-5714.0,-8481.0,10.977981805801392
-7126.0,-7810.0,-7174.0,11.040766954421997
-7121.0,-8570.0,-6522.0,11.065696954727173
-6399.0,-5710.0,-8598.0,11.083555936813354
-6530.0,-5585.0,-8522.0,11.122586011886597
-7244.0,-8049.0,-7093.0,11.30053186416626
-6580.0,-6000.0,-8490.0,11.338969945907593
-7192.0,-8232.0,-6815.0,11.354517936706543
-6931.0,-7121.0,-7761.0,11.374119997024536
-7112.0,-7778.0,-7235.0,11.443467855453491
-6477.0,-5721.0,-8557.0,11.465839862823486
-5179.0,-7996.0,-8498.0,11.487397909164429
-5724.0,-9785.0,-6389.0,11.548880815505981
-6817.0,-6793.0,-8274.0,11.574237823486328
-7076.0,-7080.0,-7721.0,11.592087030410767
-6917.0,-7089.0,-7822.0,11.653980016708374
-5950.0,-9927.0,-5577.0,11.67104697227478
-5142.0,-9670.0,-6847.0,11.818907976150513
-6435.0,-6041.0,-8530.0,11.842543840408325
-6082.0,-9901.0,-5556.0,11.856462001800537
-7225.0,-8302.0,-6674.0,11.894809007644653
-6691.0,-9584.0,-4819.0,11.907974004745483
-5447.0,-9741.0,-6516.0,11.95433497428894
-6468.0,-6262.0,-8529.0,12.00989580154419
-7178.0,-8200.0,-6876.0,12.06636095046997
-5879.0,-9862.0,-5731.0,12.084587812423706
