z1,z2,z3,time
4150.0,2749.0,1582.0,0.7216191291809082
2733.0,4751.0,1329.0,0.7307310104370117
1136.0,2827.0,4531.0,0.7407190799713135
1399.0,4846.0,2721.0,0.7511532306671143
2814.0,1118.0,5061.0,0.7607240676879883
1211.0,2820.0,4520.0,0.7721991539001465
1215.0,2671.0,5097.0,0.7832090854644775
2703.0,1126.0,5636.0,0.7925121784210205
4291.0,1161.0,2718.0,0.8024570941925049
4515.0,2543.0,1591.0,0.8143510818481445
2376.0,4749.0,1364.0,0.8240852355957031
1440.0,4818.0,2719.0,0.8343210220336914
1469.0,4914.0,2528.0,0.844440221786499
4356.0,1184.0,2650.0,0.8539390563964844
2641.0,1187.0,5281.0,0.8662590980529785
1258.0,2647.0,4789.0,0.8760170936584473
4445.0,1242.0,2602.0,0.8874971866607666
1263.0,2636.0,4938.0,0.8993861675262451
2537.0,1244.0,5201.0,0.9107470512390137
1305.0,2629.0,4816.0,0.9210720062255859
1310.0,2463.0,5207.0,0.9308581352233887
4510.0,1265.0,2534.0,0.9414961338043213
4679.0,2322.0,1701.0,0.9531471729278564
2515.0,1253.0,5260.0,0.9625051021575928
4262.0,1354.0,2476.0,0.9736950397491455
1510.0,4886.0,2526.0,0.984288215637207
1538.0,4514.0,2483.0,0.9985930919647217
2458.0,1277.0,5502.0,1.008317232131958
1563.0,4434.0,2445.0,1.0193240642547607
4209.0,1447.0,2440.0,1.03080415725708
1389.0,2430.0,4906.0,1.041431188583374
2453.0,1314.0,4905.0,1.051802158355713
2396.0,1338.0,5147.0,1.061939001083374
1573.0,4858.0,2430.0,1.073045015335083
4099.0,1463.0,2434.0,1.0879671573638916
4274.0,1470.0,2372.0,1.1007931232452393
1596.0,5008.0,2272.0,1.1130471229553223
1426.0,2405.0,5086.0,1.1248772144317627
1469.0,2381.0,4778.0,1.1366732120513916
2349.0,1371.0,4825.0,1.148041009902954
1483.0,2304.0,5506.0,1.1587741374969482
2311.0,5141.0,1407.0,1.1715450286865234
4363.0,1528.0,2324.0,1.187974214553833
2270.0,1404.0,5126.0,1.2002921104431152
4428.0,1551.0,2256.0,1.2126262187957764
4811.0,2237.0,1729.0,1.2235021591186523
2207.0,4777.0,1426.0,1.2345211505889893
1521.0,2197.0,5196.0,1.2462491989135742
1621.0,4928.0,2234.0,1.2570672035217285
2208.0,1465.0,4771.0,1.2682271003723145
4069.0,1609.0,2175.0,1.279081106185913
5090.0,2124.0,1801.0,1.2930281162261963
1649.0,4556.0,2191.0,1.303976058959961
2130.0,1588.0,4981.0,1.3160691261291504
2154.0,5229.0,1507.0,1.3273751735687256
1563.0,2190.0,5074.0,1.3389451503753662
1674.0,4476.0,2153.0,1.3503642082214355
1606.0,2166.0,4766.0,1.363361120223999
4017.0,1749.0,2156.0,1.3763940334320068
1637.0,2113.0,5154.0,1.3905551433563232
4786.0,1824.0,2056.0,1.403658151626587
2081.0,4847.0,1542.0,1.4141061305999756
1721.0,5335.0,2029.0,1.4258811473846436
2051.0,1621.0,5282.0,1.437190055847168
4440.0,2045.0,1888.0,1.448578119277954
1687.0,2079.0,5631.0,1.4603290557861328
2028.0,5299.0,1623.0,1.4740371704101562
1736.0,2031.0,5373.0,1.4871220588684082
4851.0,1847.0,1988.0,1.4992101192474365
2014.0,1729.0,5578.0,1.5119202136993408
4373.0,1909.0,1920.0,1.5223031044006348
1741.0,1995.0,4995.0,1.5345401763916016
1774.0,4883.0,1948.0,1.547224998474121
2022.0,4514.0,1756.0,1.5594072341918945
2005.0,5149.0,1781.0,1.5735580921173096
1957.0,1747.0,4682.0,1.5849850177764893
2004.0,5177.0,1813.0,1.596851110458374
1900.0,4813.0,1832.0,1.608436107635498
1810.0,1954.0,5453.0,1.620934009552002
1878.0,1780.0,4983.0,1.6426172256469727
1848.0,1847.0,5143.0,1.6544010639190674
1847.0,5265.0,1913.0,1.6671020984649658
3904.0,700.0,4377.0,1.7014870643615723
3316.0,869.0,5225.0,1.738131046295166
3306.0,887.0,5201.0,1.752958059310913
3298.0,893.0,4849.0,1.7652480602264404
3282.0,897.0,4755.0,1.7769460678100586
4179.0,714.0,4271.0,1.7994201183319092
3807.0,704.0,4664.0,1.811056137084961
3952.0,724.0,4234.0,1.8375990390777588
3809.0,749.0,4480.0,1.854032039642334
3404.0,838.0,4906.0,1.9057562351226807
3754.0,782.0,4600.0,1.9199490547180176
999.0,3484.0,4639.0,1.9619231224060059
3656.0,789.0,4319.0,1.9746501445770264
3899.0,761.0,4340.0,2.003462076187134
3936.0,738.0,4249.0,2.0735280513763428
3453.0,853.0,4803.0,2.1018471717834473
3572.0,814.0,4444.0,2.1164112091064453
3060.0,1003.0,5386.0,2.142376184463501
3825.0,790.0,4310.0,2.15828013420105
3005.0,1023.0,4895.0,2.1709961891174316
4076.0,823.0,3783.0,2.185394048690796
3931.0,803.0,4213.0,2.201726198196411
3801.0,809.0,3889.0,2.217405080795288
3409.0,885.0,4274.0,2.23403000831604
3213.0,911.0,4961.0,2.2728431224823
3459.0,879.0,4411.0,2.2902050018310547
3951.0,795.0,4039.0,2.304558038711548
3531.0,827.0,4675.0,2.334022045135498
3515.0,830.0,4331.0,2.378840208053589
3110.0,1020.0,4473.0,2.541499137878418
1032.0,3289.0,4337.0,2.553577184677124
2926.0,1056.0,5196.0,2.571428060531616
3159.0,989.0,4772.0,2.5880930423736572
3642.0,819.0,4100.0,2.6238760948181152
3245.0,930.0,4955.0,2.6554431915283203
3244.0,948.0,4846.0,2.671743154525757
3324.0,903.0,4386.0,2.705278158187866
1022.0,3717.0,4110.0,2.753150224685669
1103.0,3373.0,3754.0,2.8005170822143555
3251.0,956.0,4563.0,2.847048044204712
2786.0,1151.0,5176.0,2.861812114715576
3847.0,872.0,3825.0,2.8773891925811768
1037.0,3247.0,4220.0,2.932742118835449
2776.0,1169.0,5152.0,3.0179951190948486
1138.0,3649.0,3748.0,3.046605110168457
2754.0,1178.0,5211.0,3.060822010040283
4075.0,894.0,3588.0,3.0754940509796143
2968.0,1062.0,4827.0,3.091491222381592
3800.0,880.0,3694.0,3.1082842350006104
3748.0,846.0,3995.0,3.1294350624084473
3636.0,908.0,4181.0,3.1777031421661377
3630.0,915.0,4246.0,3.1948652267456055
2752.0,1179.0,4706.0,3.2084481716156006
3469.0,923.0,3956.0,3.2321112155914307
3231.0,997.0,4607.0,3.2493481636047363
1060.0,3397.0,4062.0,3.2787821292877197
4012.0,913.0,3492.0,3.338628053665161
3656.0,3994.0,1289.0,3.40616512298584
3720.0,883.0,4056.0,3.4247162342071533
2968.0,4497.0,1319.0,3.4378230571746826
1080.0,3223.0,3912.0,3.456402063369751
3672.0,908.0,3967.0,3.474929094314575
3053.0,1044.0,4715.0,3.5123751163482666
2957.0,1112.0,4898.0,3.5321080684661865
1186.0,3719.0,3552.0,3.5685980319976807
3763.0,897.0,3950.0,3.6027660369873047
3286.0,978.0,4541.0,3.6197311878204346
1191.0,3584.0,3544.0,3.651905059814453
3309.0,3914.0,1323.0,3.681058168411255
1218.0,3667.0,3482.0,3.696911096572876
3300.0,983.0,4401.0,3.732542037963867
3865.0,903.0,3626.0,3.778985023498535
1084.0,3011.0,4113.0,3.822646141052246
3795.0,916.0,3944.0,3.839829206466675
1241.0,3817.0,3324.0,3.8582301139831543
3568.0,930.0,3908.0,3.901102066040039
2894.0,1121.0,4951.0,3.9808552265167236
3356.0,922.0,4380.0,4.028345108032227
3362.0,948.0,3988.0,4.060436010360718
1075.0,3265.0,4029.0,4.075740098953247
1098.0,2934.0,4841.0,4.126179218292236
4058.0,976.0,3428.0,4.1617841720581055
1221.0,3813.0,3460.0,4.178201198577881
3600.0,968.0,3780.0,4.213895082473755
4076.0,1007.0,3229.0,4.252377033233643
1238.0,3999.0,3448.0,4.317439079284668
3194.0,1038.0,4344.0,4.342694044113159
3000.0,1081.0,4821.0,4.362359046936035
3358.0,986.0,4376.0,4.378744125366211
1280.0,3962.0,3165.0,4.39575719833374
3342.0,989.0,4032.0,4.4331841468811035
3000.0,1090.0,4764.0,4.453068017959595
3109.0,1056.0,4456.0,4.586168050765991
3057.0,1057.0,4579.0,4.603699207305908
3316.0,1015.0,4381.0,4.624702215194702
2874.0,1156.0,4743.0,4.645039081573486
3301.0,1035.0,4331.0,4.67063307762146
2926.0,1140.0,4945.0,4.6922900676727295
2944.0,1142.0,4842.0,4.739923000335693
1107.0,2938.0,4679.0,4.777802228927612
3540.0,3612.0,1325.0,4.809465169906616
2865.0,1171.0,4339.0,4.86958122253418
2991.0,1104.0,4657.0,4.889825105667114
2714.0,1230.0,4797.0,4.928307056427002
3959.0,950.0,3598.0,4.951280117034912
4199.0,1020.0,3213.0,5.020215034484863
3236.0,1044.0,3975.0,5.122118234634399
1303.0,4523.0,3090.0,5.155192136764526
2984.0,1148.0,4655.0,5.180720090866089
4296.0,3183.0,1456.0,5.196156024932861
3954.0,961.0,3578.0,5.229724168777466
1261.0,4149.0,3290.0,5.267367124557495
1221.0,2697.0,4705.0,5.310317039489746
3468.0,994.0,3761.0,5.352038145065308
1064.0,3185.0,4263.0,5.391190052032471
3796.0,1007.0,3516.0,5.435883045196533
3974.0,1001.0,3553.0,5.456290006637573
2692.0,1239.0,4856.0,5.49166202545166
1305.0,3882.0,3127.0,5.528949022293091
3567.0,1001.0,3713.0,5.558808088302612
1275.0,4004.0,3282.0,5.616551160812378
1163.0,3569.0,3710.0,5.650594234466553
3006.0,1107.0,4429.0,5.694067001342773
3063.0,1083.0,4187.0,5.712473154067993
3141.0,1075.0,4450.0,5.73253321647644
1279.0,4292.0,3273.0,5.752626180648804
3183.0,1081.0,4081.0,5.829407215118408
4224.0,3074.0,1479.0,5.8853700160980225
2973.0,1163.0,4695.0,5.946852207183838
3747.0,3390.0,1420.0,5.963612079620361
3469.0,978.0,3801.0,6.004728078842163
2917.0,1164.0,4484.0,6.048696041107178
3759.0,1013.0,3414.0,6.098139047622681
1168.0,3434.0,3702.0,6.118213176727295
1079.0,3053.0,4230.0,6.210328102111816
3197.0,1057.0,4272.0,6.270556211471558
2681.0,1257.0,4758.0,6.353104114532471
2986.0,1148.0,4473.0,6.432559013366699
3533.0,1017.0,3693.0,6.456731081008911
2635.0,1263.0,5098.0,6.4779322147369385
4199.0,3189.0,1483.0,6.529011011123657
3632.0,1024.0,3645.0,6.5966880321502686
1425.0,4636.0,2856.0,6.615096092224121
3212.0,3624.0,1331.0,6.631395101547241
1430.0,4617.0,2834.0,6.6646740436553955
3943.0,2971.0,1487.0,6.684357166290283
2475.0,1305.0,4846.0,6.703312158584595
3404.0,1073.0,3960.0,6.873340129852295
1438.0,4452.0,2830.0,6.956985235214233
3432.0,1094.0,3940.0,6.993454217910767
1405.0,4289.0,2922.0,7.016847133636475
2602.0,1290.0,5059.0,7.056748151779175
3680.0,1027.0,3559.0,7.077444076538086
3934.0,1024.0,3403.0,7.132822036743164
1316.0,2489.0,4815.0,7.151080131530762
2659.0,1273.0,4927.0,7.2078001499176025
3189.0,1107.0,3689.0,7.244412183761597
3999.0,1047.0,3335.0,7.264325141906738
1159.0,2977.0,4373.0,7.286487102508545
2775.0,4447.0,1360.0,7.3033812046051025
1441.0,4806.0,2803.0,7.323204040527344
3935.0,1056.0,3323.0,7.3856360912323
1452.0,4141.0,2779.0,7.4049232006073
3836.0,3306.0,1463.0,7.454400062561035
3051.0,1142.0,4339.0,7.4769110679626465
4165.0,1065.0,3181.0,7.499788045883179
2641.0,1277.0,4762.0,7.541950225830078
2588.0,1296.0,4776.0,7.584102153778076
3030.0,1155.0,4414.0,7.645765066146851
3419.0,3402.0,1426.0,7.702468156814575
1186.0,2905.0,4378.0,7.721963167190552
2832.0,1182.0,4596.0,7.7405900955200195
3970.0,1117.0,3017.0,7.854312181472778
3983.0,1114.0,3237.0,7.9232001304626465
3811.0,1072.0,3383.0,7.944526195526123
1431.0,3956.0,2912.0,7.969802141189575
4198.0,1091.0,3018.0,8.016743183135986
3675.0,1038.0,3539.0,8.058364152908325
3573.0,1052.0,3591.0,8.082288026809692
2717.0,4166.0,1368.0,8.100884199142456
1462.0,4816.0,2722.0,8.228559017181396
1478.0,4184.0,2775.0,8.248515129089355
1480.0,4506.0,2714.0,8.340630054473877
1487.0,4736.0,2684.0,8.443082094192505
3778.0,1105.0,3316.0,8.468967199325562
2812.0,1208.0,4445.0,8.490614175796509
3147.0,1101.0,4058.0,8.51075005531311
3679.0,1098.0,3364.0,8.56001901626587
3706.0,1050.0,3520.0,8.600641012191772
4263.0,1114.0,2950.0,8.643144130706787
3061.0,1177.0,4041.0,8.669284105300903
3531.0,1062.0,3729.0,8.696316003799438
3009.0,1190.0,4303.0,8.722500085830688
3147.0,4016.0,1374.0,8.744652032852173
3530.0,1078.0,3689.0,8.786818027496338
1284.0,3621.0,3421.0,8.834216117858887
3496.0,1092.0,3697.0,8.858508110046387
1276.0,2733.0,4435.0,8.883721113204956
1206.0,3297.0,3697.0,8.904019117355347
1107.0,3161.0,3955.0,8.947932004928589
1222.0,3455.0,3683.0,8.968879222869873
4276.0,2963.0,1539.0,8.988500118255615
2791.0,1230.0,4463.0,9.042455196380615
3680.0,1082.0,3404.0,9.067754030227661
1229.0,3447.0,3539.0,9.24147915840149
3577.0,1114.0,3510.0,9.267842054367065
1167.0,3357.0,3911.0,9.289757013320923
1172.0,3222.0,3903.0,9.359195232391357
1505.0,4426.0,2676.0,9.382203102111816
3553.0,1093.0,3635.0,9.425534009933472
3127.0,1142.0,4102.0,9.491785049438477
3021.0,1197.0,4045.0,9.547882080078125
1300.0,3924.0,3244.0,9.56977105140686
2864.0,1201.0,4590.0,9.591289043426514
1191.0,2863.0,4261.0,9.613998174667358
1195.0,3372.0,3745.0,9.639795064926147
3744.0,1121.0,3296.0,9.667237043380737
1201.0,3339.0,3814.0,9.730349063873291
1510.0,4635.0,2568.0,9.778455018997192
2786.0,1262.0,4696.0,9.847723007202148
2770.0,1265.0,4352.0,9.961844205856323
3128.0,3924.0,1402.0,9.984501123428345
1489.0,2330.0,5114.0,10.003200054168701
3427.0,1127.0,3481.0,10.031569004058838
2738.0,1267.0,4569.0,10.109807014465332
3109.0,1152.0,4149.0,10.133588075637817
3843.0,1128.0,3248.0,10.159511089324951
1294.0,2638.0,4796.0,10.178673028945923
1291.0,3547.0,3367.0,10.200850009918213
3008.0,1214.0,4147.0,10.230820178985596
2968.0,1216.0,4059.0,10.259489059448242
3871.0,3201.0,1489.0,10.37969422340393
2800.0,3936.0,1408.0,10.460150003433228
2729.0,1291.0,4108.0,10.487088203430176
3508.0,3318.0,1469.0,10.624556064605713
1187.0,3075.0,4060.0,10.651087045669556
4210.0,1151.0,2938.0,10.720290184020996
2619.0,1318.0,4403.0,10.78377103805542
1245.0,3605.0,3525.0,10.80434513092041
3125.0,1167.0,4115.0,10.828493118286133
1300.0,2664.0,4404.0,11.066778182983398
1314.0,3697.0,3209.0,11.145817041397095
2702.0,4235.0,1389.0,11.16393518447876
3966.0,1141.0,3232.0,11.20959210395813
3187.0,1182.0,3736.0,11.26519513130188
3886.0,1142.0,3142.0,11.288658142089844
3185.0,1190.0,3895.0,11.322822093963623
2870.0,1227.0,4198.0,11.348430156707764
3100.0,1208.0,4007.0,11.382265090942383
1210.0,3085.0,3898.0,11.4099440574646
4145.0,1128.0,3006.0,11.478321075439453
1367.0,3891.0,3109.0,11.619846105575562
1312.0,3793.0,3337.0,11.643343210220337
1233.0,3235.0,3740.0,11.67164421081543
1205.0,3127.0,4015.0,11.720377206802368
2459.0,4519.0,1404.0,11.739879131317139
1209.0,3006.0,4244.0,11.789945125579834
1406.0,4036.0,2950.0,11.856328010559082
1291.0,2998.0,4089.0,11.90560507774353
3602.0,1138.0,3470.0,11.933657169342041
3444.0,3278.0,1510.0,11.95726203918457
1380.0,3958.0,3041.0,12.006164073944092
1312.0,2928.0,4239.0,12.036457061767578
3667.0,1161.0,3402.0,12.158298015594482
1286.0,3589.0,3484.0,12.185461044311523
3132.0,1227.0,4001.0,12.225446224212646
1315.0,2648.0,4715.0,12.274206161499023
3725.0,3390.0,1447.0,12.296205997467041
1290.0,3377.0,3685.0,12.345459222793579
3108.0,1247.0,3990.0,12.39248514175415
2812.0,1217.0,4388.0,12.460240125656128
3623.0,1177.0,3446.0,12.524559020996094
1312.0,2979.0,4163.0,12.577246189117432
3060.0,1248.0,3846.0,12.617483139038086
3579.0,2968.0,1575.0,12.661709070205688
1295.0,3335.0,3568.0,12.69094204902649
1337.0,2614.0,4488.0,12.713963031768799
3787.0,3205.0,1541.0,12.887370109558105
3833.0,1179.0,3248.0,12.964314222335815
4076.0,1184.0,2937.0,13.019468069076538
1429.0,3991.0,2937.0,13.044585227966309
1214.0,3013.0,4103.0,13.068676233291626
3328.0,1156.0,3496.0,13.097233057022095
3576.0,1185.0,3315.0,13.131607055664062
3741.0,1182.0,3292.0,13.165417194366455
1317.0,2886.0,4122.0,13.195334196090698
3867.0,1189.0,3125.0,13.246812105178833
3932.0,3168.0,1542.0,13.270386219024658
3806.0,1205.0,3224.0,13.303216218948364
1279.0,3074.0,4051.0,13.335117101669312
1302.0,3224.0,3893.0,13.451361179351807
1321.0,2674.0,4323.0,13.481735229492188
3055.0,3712.0,1431.0,13.532319068908691
4157.0,1224.0,2738.0,13.560318231582642
3742.0,1166.0,3332.0,13.612582206726074
1313.0,3149.0,3845.0,13.648123025894165
1348.0,2605.0,4508.0,13.705815076828003
3715.0,3096.0,1564.0,13.731296062469482
2818.0,1234.0,4053.0,13.818572044372559
1317.0,2937.0,4046.0,13.849881172180176
3840.0,1194.0,3229.0,13.9325590133667
1294.0,3508.0,3487.0,13.960337162017822
1371.0,2525.0,4545.0,14.069775104522705
2579.0,1338.0,4407.0,14.094855070114136
3641.0,1208.0,3247.0,14.157376050949097
1483.0,4165.0,2753.0,14.369976997375488
1397.0,4043.0,3007.0,14.394545078277588
2540.0,1351.0,4704.0,14.420262098312378
3851.0,1199.0,3209.0,14.510599136352539
1340.0,3036.0,3964.0,14.579647064208984
3917.0,1154.0,3123.0,14.690157175064087
1357.0,3808.0,3199.0,14.773996114730835
3400.0,1211.0,3292.0,14.868343114852905
1317.0,3658.0,3329.0,14.892189025878906
1360.0,3180.0,3823.0,14.928237199783325
1379.0,3758.0,3157.0,14.988431215286255
3788.0,1218.0,3113.0,15.018256187438965
1318.0,3485.0,3410.0,15.04530119895935
4239.0,2665.0,1625.0,15.131379127502441
3866.0,1205.0,3085.0,15.16037106513977
1487.0,4485.0,2726.0,15.246316194534302
1515.0,4364.0,2641.0,15.269479036331177
3707.0,1196.0,3300.0,15.29821515083313
3372.0,3508.0,1512.0,15.380423069000244
2977.0,1257.0,4011.0,15.450836181640625
1328.0,2772.0,4129.0,15.481618165969849
1309.0,3541.0,3383.0,15.50834321975708
1370.0,2965.0,3788.0,15.541179180145264
1402.0,3908.0,2999.0,15.625538110733032
1491.0,4000.0,2749.0,15.711374998092651
1321.0,3446.0,3530.0,15.77285623550415
1298.0,3296.0,3688.0,15.800370216369629
1498.0,4398.0,2747.0,15.852336168289185
1382.0,3229.0,3623.0,15.890144109725952
4016.0,2850.0,1614.0,15.967676162719727
1383.0,3546.0,3358.0,16.003791093826294
2526.0,1357.0,4421.0,16.050583124160767
1371.0,3679.0,3310.0,16.08241605758667
1409.0,3478.0,3400.0,16.174954175949097
3783.0,1229.0,3093.0,16.2052960395813
1336.0,3299.0,3687.0,16.239973068237305
3853.0,1229.0,3012.0,16.299113035202026
1386.0,3328.0,3558.0,16.40348720550537
1361.0,2885.0,3973.0,16.492286205291748
1417.0,3477.0,3251.0,16.528427124023438
3638.0,1231.0,3084.0,16.561225175857544
1416.0,3451.0,3470.0,16.627583026885986
3251.0,1191.0,3617.0,16.658918142318726
3954.0,1230.0,2999.0,16.68938422203064
1340.0,3087.0,3888.0,16.724460124969482
2974.0,1260.0,3759.0,16.756689071655273
1416.0,3393.0,3531.0,16.850910186767578
1417.0,3621.0,3152.0,16.918095111846924
3889.0,1207.0,3067.0,16.98548412322998
1412.0,3663.0,3269.0,17.02115511894226
1406.0,3696.0,3200.0,17.201366186141968
1433.0,3779.0,3138.0,17.235835075378418
1410.0,3695.0,3206.0,17.2669780254364
1390.0,3116.0,3759.0,17.304956197738647
4030.0,1235.0,2969.0,17.436702013015747
3298.0,3306.0,1514.0,17.463643074035645
1395.0,2456.0,4514.0,17.542593002319336
2560.0,4254.0,1468.0,17.567894220352173
4073.0,1249.0,2863.0,17.600173234939575
3762.0,2981.0,1566.0,17.626058101654053
2447.0,1390.0,4722.0,17.689579010009766
1421.0,3265.0,3452.0,17.73019504547119
1440.0,3627.0,3093.0,17.767436027526855
3705.0,3155.0,1564.0,17.79487419128418
1527.0,2223.0,4804.0,17.82166814804077
3965.0,1212.0,3037.0,17.855151176452637
1598.0,4778.0,2392.0,17.882947206497192
3931.0,1228.0,3017.0,18.02555513381958
1508.0,4085.0,2715.0,18.056188106536865
3434.0,2993.0,1572.0,18.147395133972168
1395.0,3072.0,3694.0,18.211727142333984
1356.0,2927.0,4090.0,18.30150318145752
3944.0,1269.0,2909.0,18.39335823059082
1440.0,3771.0,2994.0,18.45852518081665
1367.0,2964.0,3969.0,18.835727214813232
1397.0,3752.0,3173.0,18.870854139328003
1460.0,4015.0,2911.0,18.902222156524658
1413.0,3266.0,3601.0,18.93958616256714
1468.0,3850.0,2907.0,19.035088062286377
2921.0,1279.0,3773.0,19.067272186279297
1410.0,2440.0,4825.0,19.13320803642273
2287.0,1432.0,4470.0,19.159943103790283
1412.0,3519.0,3368.0,19.228872060775757
1485.0,3935.0,2873.0,19.264902114868164
3245.0,1228.0,3577.0,19.294795036315918
4334.0,2553.0,1670.0,19.393338203430176
3007.0,3714.0,1503.0,19.41976523399353
1513.0,3950.0,2707.0,19.448329210281372
2676.0,1328.0,4214.0,19.47726607322693
1421.0,3409.0,3353.0,19.579143047332764
1416.0,3307.0,3569.0,19.798352003097534
1355.0,2700.0,4134.0,19.831075191497803
3184.0,1261.0,3700.0,19.921420097351074
3539.0,1260.0,3099.0,19.985687017440796
3192.0,1265.0,3683.0,20.022037029266357
1432.0,2431.0,4694.0,20.047587156295776
3164.0,1302.0,3744.0,20.116011142730713
1356.0,2625.0,4330.0,20.17806601524353
3262.0,3490.0,1526.0,20.207520008087158
3212.0,1280.0,3551.0,20.24942708015442
1436.0,3225.0,3634.0,20.346025228500366
2493.0,1391.0,4492.0,20.376038074493408
3096.0,3630.0,1546.0,20.469232082366943
1540.0,4284.0,2603.0,20.5005841255188
3113.0,1309.0,3566.0,20.542970180511475
3969.0,2759.0,1661.0,20.575714111328125
1439.0,3147.0,3522.0,20.702713012695312
1376.0,2710.0,4053.0,20.732932090759277
3878.0,1265.0,3005.0,20.799244165420532
3323.0,1251.0,3398.0,20.869039058685303
4104.0,1261.0,2844.0,20.8983211517334
4296.0,2492.0,1716.0,20.927475214004517
1693.0,2105.0,5239.0,20.956940174102783
1490.0,3800.0,2865.0,20.989427089691162
3390.0,1240.0,3424.0,21.064645051956177
3813.0,1242.0,3073.0,21.136277198791504
1702.0,2087.0,5350.0,21.32601308822632
3787.0,1289.0,2918.0,21.358903169631958
3992.0,1278.0,2819.0,21.477015018463135
1456.0,3929.0,2980.0,21.514933109283447
3834.0,1281.0,3049.0,21.55417013168335
1384.0,2596.0,4515.0,21.581738233566284
4123.0,1305.0,2669.0,21.611109018325806
2880.0,1318.0,3981.0,21.646624088287354
2957.0,3889.0,1510.0,21.676846027374268
1428.0,3261.0,3515.0,21.79970407485962
3240.0,3490.0,1553.0,21.89535903930664
1526.0,4250.0,2648.0,21.95980405807495
2414.0,1424.0,4793.0,21.991706132888794
3291.0,1291.0,3513.0,22.06872320175171
1626.0,4406.0,2349.0,22.203790187835693
1416.0,2466.0,4433.0,22.23366403579712
2620.0,1380.0,4261.0,22.274660110473633
1358.0,2624.0,4407.0,22.34236216545105
3641.0,2771.0,1667.0,22.373613119125366
4197.0,1331.0,2544.0,22.407167196273804
1372.0,2922.0,3852.0,22.501103162765503
2471.0,1400.0,4551.0,22.57041621208191
1435.0,3615.0,3168.0,22.605558156967163
1508.0,3303.0,3408.0,22.69102907180786
1444.0,3559.0,3195.0,22.897744178771973
1716.0,2080.0,4853.0,22.924389123916626
1563.0,4183.0,2487.0,22.95528817176819
4058.0,1282.0,2737.0,23.01745319366455
3008.0,3484.0,1568.0,23.118269205093384
3029.0,1338.0,3656.0,23.39596915245056
2929.0,3782.0,1547.0,23.42766308784485
1383.0,2808.0,3859.0,23.464213132858276
