z1,z2,z3,time
-4409.0,-3521.0,-5592.0,2.5634069442749023
-4396.0,-5061.0,-4212.0,2.569157838821411
-4135.0,-3904.0,-5472.0,2.5873520374298096
-4333.0,-4854.0,-4450.0,2.596951961517334
-4463.0,-4605.0,-4615.0,2.6074130535125732
-4402.0,-4905.0,-4220.0,2.615593910217285
-4399.0,-4352.0,-4857.0,2.640979051589966
-4333.0,-4724.0,-4481.0,2.6510210037231445
-4353.0,-4953.0,-4379.0,2.6586780548095703
-4451.0,-4822.0,-4361.0,2.6664090156555176
-4346.0,-4648.0,-4531.0,2.6766979694366455
-4474.0,-3427.0,-5557.0,2.6838550567626953
-4314.0,-4706.0,-4769.0,2.6941750049591064
-4373.0,-4313.0,-4879.0,2.715043067932129
-4140.0,-3785.0,-5459.0,2.7348928451538086
-4327.0,-4630.0,-4819.0,2.7559938430786133
-4479.0,-4220.0,-5121.0,2.767047882080078
-4280.0,-4387.0,-5140.0,2.822463035583496
-4368.0,-4515.0,-4867.0,2.841277837753296
-4284.0,-4336.0,-4870.0,2.8762269020080566
-4307.0,-4815.0,-4472.0,2.9513728618621826
-4247.0,-4762.0,-4555.0,2.983006000518799
-4300.0,-3915.0,-5352.0,3.009752035140991
-4334.0,-3607.0,-5484.0,3.0322680473327637
-4319.0,-4634.0,-4750.0,3.0404469966888428
-4075.0,-3935.0,-5421.0,3.0923428535461426
-4253.0,-5006.0,-4374.0,3.0976290702819824
-4288.0,-3820.0,-5390.0,3.1138570308685303
-4186.0,-5062.0,-4160.0,3.119886875152588
-4206.0,-3827.0,-5388.0,3.1519010066986084
-4089.0,-3987.0,-5409.0,3.158653974533081
-4224.0,-4414.0,-5033.0,3.1762640476226807
-4234.0,-4838.0,-4505.0,3.1896018981933594
-4254.0,-3889.0,-5377.0,3.2007060050964355
-4201.0,-4029.0,-5376.0,3.2271859645843506
-3803.0,-4850.0,-4714.0,3.2331418991088867
-4290.0,-4870.0,-4388.0,3.2377588748931885
-4173.0,-4724.0,-4557.0,3.2464308738708496
-4143.0,-4710.0,-4633.0,3.2549848556518555
-4120.0,-4801.0,-4769.0,3.2799689769744873
-4453.0,-4181.0,-5143.0,3.3209328651428223
-4160.0,-4144.0,-5328.0,3.3355820178985596
-4020.0,-4324.0,-5255.0,3.3536698818206787
-4055.0,-4056.0,-5396.0,3.378335952758789
-4242.0,-5035.0,-4267.0,3.3839330673217773
-4249.0,-4091.0,-5365.0,3.3994150161743164
-4134.0,-5021.0,-4469.0,3.438575029373169
-4147.0,-4220.0,-5278.0,3.450563907623291
-3760.0,-4791.0,-4879.0,3.4907450675964355
-4081.0,-4095.0,-5374.0,3.5043728351593018
-3868.0,-4805.0,-4677.0,3.5756099224090576
-4091.0,-4247.0,-5171.0,3.6101138591766357
-3987.0,-4634.0,-4907.0,3.6307690143585205
-3970.0,-4390.0,-5120.0,3.6886489391326904
-3929.0,-4505.0,-5072.0,3.6978209018707275
-4069.0,-4627.0,-4909.0,3.710010051727295
-3860.0,-4738.0,-4884.0,3.72023606300354
