z1,z2,z3,time
-5516.0,-6740.0,-5083.0,0.7421669960021973
-5286.0,-6824.0,-5151.0,0.7476661205291748
-4720.0,-6950.0,-5783.0,0.7884340286254883
-5110.0,-6872.0,-5482.0,0.7934050559997559
-5533.0,-6686.0,-4750.0,0.807570219039917
-5295.0,-6798.0,-5310.0,0.8240330219268799
-5045.0,-6915.0,-5278.0,0.8292860984802246
-4872.0,-6948.0,-5762.0,0.8348259925842285
-4657.0,-6952.0,-5990.0,0.84061598777771
-5344.0,-6793.0,-4975.0,0.8472280502319336
-5548.0,-6680.0,-5028.0,0.8582570552825928
-5048.0,-6900.0,-5431.0,0.8686950206756592
-5565.0,-6662.0,-4975.0,0.8968851566314697
-5361.0,-6775.0,-4922.0,0.9117810726165771
-4857.0,-6954.0,-5484.0,0.9327151775360107
-5113.0,-6822.0,-5614.0,0.9603030681610107
-5006.0,-6900.0,-5463.0,0.9662871360778809
-5278.0,-6816.0,-5363.0,0.9723050594329834
-5015.0,-6898.0,-5464.0,1.0006680488586426
-7538.0,-2612.0,-6558.0,1.0113019943237305
-5318.0,-6764.0,-5096.0,1.0219252109527588
-5351.0,-6746.0,-5334.0,1.0299851894378662
-4946.0,-6865.0,-5598.0,1.0368561744689941
-4735.0,-6944.0,-6061.0,1.050901174545288
-4499.0,-7008.0,-6010.0,1.0779290199279785
-4033.0,-6831.0,-6715.0,1.10459303855896
-4752.0,-6926.0,-6008.0,1.1373670101165771
-4600.0,-6946.0,-6000.0,1.148644208908081
-4960.0,-6818.0,-5622.0,1.1664471626281738
-4993.0,-6800.0,-5860.0,1.1789140701293945
-4963.0,-6847.0,-5545.0,1.1885721683502197
-4463.0,-6942.0,-6299.0,1.204073190689087
-4821.0,-6888.0,-5773.0,1.212076187133789
-4755.0,-6876.0,-6140.0,1.2421720027923584
-4466.0,-6819.0,-6658.0,1.2513771057128906
-4808.0,-6874.0,-5894.0,1.260310173034668
-5130.0,-6804.0,-5561.0,1.2790720462799072
-4200.0,-6788.0,-6731.0,1.2919321060180664
-4588.0,-6919.0,-6124.0,1.2992260456085205
-5136.0,-6749.0,-5797.0,1.3092291355133057
-5190.0,-6734.0,-5554.0,1.3189201354980469
-5494.0,-6695.0,-5271.0,1.3390460014343262
-4826.0,-6843.0,-5844.0,1.3470840454101562
-4605.0,-6901.0,-6071.0,1.3986141681671143
-5207.0,-6716.0,-5501.0,1.4081220626831055
-4636.0,-6787.0,-6166.0,1.4166290760040283
-4997.0,-6767.0,-5669.0,1.4342811107635498
-4772.0,-6858.0,-6087.0,1.4697530269622803
-5270.0,-6701.0,-5498.0,1.4868872165679932
-4645.0,-6785.0,-6167.0,1.5147321224212646
-4804.0,-6798.0,-6032.0,1.526508092880249
-4687.0,-6761.0,-6431.0,1.5358471870422363
-4908.0,-6789.0,-5928.0,1.54630708694458
-5279.0,-6699.0,-5499.0,1.6136531829833984
-5357.0,-6691.0,-5570.0,1.6244220733642578
-4917.0,-6787.0,-5929.0,1.6719632148742676
-4824.0,-6765.0,-6132.0,1.682023048400879
-5548.0,-6635.0,-6110.0,1.730781078338623
-5141.0,-6722.0,-5619.0,1.7625021934509277
-5381.0,-6678.0,-6094.0,1.769442081451416
-5156.0,-6716.0,-5897.0,1.796769142150879
-4864.0,-6747.0,-6035.0,1.80674409866333
-5210.0,-6701.0,-5654.0,1.815392017364502
-5398.0,-6660.0,-6041.0,1.8511312007904053
-5222.0,-6693.0,-5509.0,1.8759281635284424
-5565.0,-6617.0,-6057.0,1.882453203201294
-4925.0,-6771.0,-5875.0,1.8907761573791504
-4934.0,-6769.0,-5876.0,1.9261500835418701
-4865.0,-6736.0,-6010.0,1.9357061386108398
-5023.0,-6732.0,-6620.0,1.9564290046691895
-4989.0,-6759.0,-5881.0,1.9816911220550537
-5568.0,-6612.0,-5107.0,1.991042137145996
-5585.0,-6594.0,-5054.0,2.022233009338379
-5025.0,-6740.0,-5805.0,2.0431931018829346
-5712.0,-6577.0,-6366.0,2.0550150871276855
-4740.0,-6759.0,-6185.0,2.064380168914795
-5745.0,-6458.0,-5091.0,2.1057920455932617
-5227.0,-6683.0,-5601.0,2.127326011657715
-5754.0,-6456.0,-5092.0,2.1469151973724365
-5190.0,-6689.0,-6636.0,2.2052621841430664
-4704.0,-6743.0,-6378.0,2.2141940593719482
-5040.0,-6714.0,-6567.0,2.3546690940856934
-5045.0,-6707.0,-5905.0,2.380261182785034
-7490.0,-2328.0,-6586.0,2.4163060188293457
-7421.0,-3485.0,-6677.0,2.4357540607452393
-7411.0,-3284.0,-6763.0,2.4964780807495117
-7377.0,-2223.0,-6773.0,2.5273830890655518
-5207.0,-6671.0,-6583.0,2.558537006378174
-5239.0,-6611.0,-6528.0,2.5761611461639404
-7432.0,-2719.0,-6497.0,2.5813920497894287
-5259.0,-6578.0,-6628.0,2.587970018386841
-5727.0,-6418.0,-6280.0,2.6137051582336426
-5877.0,-6393.0,-6349.0,2.6272480487823486
-5122.0,-6574.0,-6927.0,2.6394741535186768
-7131.0,-3480.0,-7593.0,2.6553452014923096
-5480.0,-6520.0,-6401.0,2.662644147872925
-5894.0,-6375.0,-6296.0,2.6742770671844482
-5298.0,-6505.0,-7102.0,2.687237024307251
-5903.0,-6370.0,-5949.0,2.6946730613708496
-5935.0,-6310.0,-5894.0,2.706869125366211
-5489.0,-6494.0,-6560.0,2.7147181034088135
-5952.0,-6292.0,-5841.0,2.724475145339966
-5139.0,-6556.0,-6874.0,2.7434701919555664
-7164.0,-3512.0,-7277.0,2.782074213027954
-5131.0,-6548.0,-7086.0,2.7981221675872803
-5352.0,-6490.0,-6859.0,2.8045341968536377
-7270.0,-3562.0,-7006.0,2.811094045639038
-5656.0,-6451.0,-6576.0,2.8323261737823486
-7253.0,-3580.0,-7059.0,2.8401761054992676
-5091.0,-3189.0,-8979.0,2.846386194229126
-5369.0,-6472.0,-6806.0,2.852524995803833
-6111.0,-6241.0,-6069.0,2.8860180377960205
-5519.0,-6447.0,-6875.0,2.8920321464538574
-7177.0,-3010.0,-7070.0,2.9146721363067627
-7357.0,-2991.0,-6952.0,2.962135076522827
-7290.0,-3115.0,-6883.0,2.9755589962005615
-5744.0,-6321.0,-6436.0,3.0019872188568115
-5974.0,-6237.0,-6368.0,3.00986909866333
-7310.0,-3833.0,-6288.0,3.015435218811035
-5536.0,-6429.0,-6822.0,3.0214650630950928
-5753.0,-6295.0,-6595.0,3.0364861488342285
-5568.0,-6369.0,-6767.0,3.04301118850708
-7301.0,-3835.0,-6287.0,3.0529820919036865
-7236.0,-3864.0,-6555.0,3.0587542057037354
-6210.0,-6083.0,-6376.0,3.072174072265625
-5761.0,-6303.0,-6383.0,3.0914180278778076
-5991.0,-6219.0,-6315.0,3.1190872192382812
-5588.0,-6336.0,-6867.0,3.12463116645813
-5764.0,-6288.0,-6536.0,3.1359682083129883
-5464.0,-6313.0,-6996.0,3.144862174987793
-5781.0,-6270.0,-6483.0,3.1573891639709473
-7227.0,-3866.0,-6554.0,3.1688101291656494
-5994.0,-6204.0,-6468.0,3.191951036453247
-5629.0,-6307.0,-6745.0,3.200604200363159
-6011.0,-6186.0,-6415.0,3.208259105682373
-5796.0,-6264.0,-6761.0,3.2330801486968994
-6043.0,-6126.0,-6360.0,3.250359058380127
-7200.0,-4020.0,-6041.0,3.2632551193237305
-5813.0,-6210.0,-6428.0,3.2719311714172363
-7402.0,-3286.0,-6762.0,3.3131661415100098
-5692.0,-6292.0,-6742.0,3.3211770057678223
-7335.0,-3410.0,-6693.0,3.327829122543335
-6219.0,-6078.0,-6029.0,3.349677085876465
-6236.0,-6060.0,-5976.0,3.3655290603637695
-6251.0,-6054.0,-6254.0,3.3831369876861572
-7412.0,-3487.0,-6676.0,3.388592004776001
-7277.0,-3801.0,-6604.0,3.3943190574645996
-5383.0,-6268.0,-7160.0,3.4012980461120605
-5870.0,-6181.0,-6597.0,3.4327661991119385
-5701.0,-6290.0,-6743.0,3.440139055252075
-5709.0,-6274.0,-6689.0,3.447662115097046
-7189.0,-4178.0,-6045.0,3.4802072048187256
-5718.0,-6272.0,-6690.0,3.4905459880828857
-7186.0,-3967.0,-6085.0,3.497096061706543
-5524.0,-6262.0,-6999.0,3.516357183456421
-5021.0,-6221.0,-7582.0,3.5520730018615723
-5649.0,-6239.0,-6824.0,3.560638189315796
-7179.0,-3977.0,-6131.0,3.574618101119995
-5392.0,-6266.0,-7161.0,3.59366512298584
-5403.0,-6235.0,-7260.0,3.647430181503296
-5685.0,-6180.0,-6886.0,3.6776552200317383
-5887.0,-6163.0,-6544.0,3.6874420642852783
-7270.0,-3811.0,-6650.0,3.694308042526245
-5412.0,-6233.0,-7261.0,3.703630208969116
-5475.0,-6231.0,-7054.0,3.713020086288452
-7169.0,-3985.0,-6138.0,3.7272210121154785
-5754.0,-6178.0,-6931.0,3.750761032104492
-5919.0,-6103.0,-6489.0,3.766613006591797
-7162.0,-3995.0,-6184.0,3.7739710807800293
-5188.0,-6178.0,-7598.0,3.787696123123169
-5852.0,-6137.0,-6902.0,3.804152011871338
-6086.0,-6060.0,-6505.0,3.8142662048339844
-5608.0,-5970.0,-7628.0,3.8225791454315186
-6021.0,-6050.0,-6981.0,3.838618040084839
-7160.0,-3990.0,-6485.0,3.8558120727539062
-5624.0,-6177.0,-7033.0,3.8638570308685303
-6512.0,-5607.0,-6174.0,3.8829550743103027
-5633.0,-6151.0,-7192.0,3.90942120552063
-5872.0,-6104.0,-7002.0,3.9259819984436035
-5880.0,-6073.0,-6913.0,3.937282085418701
-7172.0,-4196.0,-6098.0,3.9498541355133057
-6634.0,-5544.0,-6178.0,3.9597370624542236
-6642.0,-3155.0,-8080.0,3.9673311710357666
-5617.0,-5968.0,-7629.0,4.0028581619262695
-7261.0,-3813.0,-6649.0,4.02160906791687
-7078.0,-4526.0,-5656.0,4.043305158615112
-5712.0,-6026.0,-7399.0,4.059640169143677
-5633.0,-6175.0,-7034.0,4.083270072937012
-4354.0,-5406.0,-8232.0,4.092308044433594
-7170.0,-3979.0,-6130.0,4.118516206741333
-6255.0,-5922.0,-6543.0,4.1505701541900635
-6263.0,-5906.0,-6489.0,4.158085107803345
-7069.0,-4528.0,-5655.0,4.164330005645752
-7153.0,-3997.0,-6183.0,4.171526193618774
-7137.0,-4022.0,-6248.0,4.193018198013306
-7153.0,-3778.0,-6733.0,4.220624208450317
-6272.0,-5904.0,-6490.0,4.228641033172607
-6625.0,-2828.0,-8146.0,4.244209051132202
-5293.0,-5908.0,-7756.0,4.253818988800049
-6327.0,-5894.0,-6495.0,4.261881113052368
-6097.0,-5978.0,-6563.0,4.276782035827637
-7128.0,-4024.0,-6247.0,4.312363147735596
-5641.0,-6159.0,-6980.0,4.3297131061553955
-7119.0,-4425.0,-6125.0,4.338423013687134
-4414.0,-5355.0,-8235.0,4.347308158874512
-6105.0,-5947.0,-6474.0,4.359899044036865
-4365.0,-5324.0,-8290.0,4.369127988815308
-7061.0,-4544.0,-5709.0,4.375789165496826
-5650.0,-6157.0,-6981.0,4.384844064712524
-6246.0,-5924.0,-6542.0,4.395479202270508
-5705.0,-6147.0,-6986.0,4.4070961475372314
-5194.0,-6066.0,-7449.0,4.426129102706909
-7095.0,-4391.0,-6442.0,4.435280084609985
-5203.0,-6064.0,-7450.0,4.448726177215576
-6030.0,-6048.0,-6982.0,4.458106994628906
-7059.0,-4547.0,-5928.0,4.46508002281189
-5642.0,-6149.0,-7193.0,4.482666015625
-5800.0,-6108.0,-7208.0,4.500360012054443
-7036.0,-4651.0,-6852.0,4.509396076202393
-7180.0,-4180.0,-6044.0,4.531516075134277
-5206.0,-4145.0,-8923.0,4.541632175445557
-6038.0,-6032.0,-6928.0,4.566676139831543
-5721.0,-6024.0,-7400.0,4.5802271366119385
-5361.0,-6023.0,-7465.0,4.593653202056885
-7141.0,-3710.0,-6964.0,4.611863136291504
-5809.0,-6106.0,-7209.0,4.629256010055542
-6047.0,-6030.0,-6929.0,4.638922214508057
-7163.0,-4198.0,-6097.0,4.674684047698975
-5728.0,-6114.0,-7031.0,4.716261148452759
-5370.0,-6021.0,-7466.0,4.80518102645874
-5732.0,-5993.0,-7499.0,4.813726186752319
-6070.0,-5972.0,-6873.0,4.8483030796051025
-4933.0,-5907.0,-7757.0,4.856316089630127
-5039.0,-5800.0,-7818.0,4.8688530921936035
-5741.0,-5991.0,-7500.0,4.888696193695068
-6079.0,-5970.0,-6874.0,4.907839059829712
-7095.0,-4142.0,-6798.0,4.917319059371948
-6255.0,-5898.0,-6701.0,4.949621200561523
-6942.0,-4736.0,-5809.0,4.995051145553589
-5302.0,-5906.0,-7757.0,5.002711057662964
-7027.0,-4653.0,-6851.0,5.010073184967041
-6983.0,-4707.0,-5687.0,5.018210172653198
-5206.0,-5757.0,-7834.0,5.0316081047058105
-6951.0,-4731.0,-5462.0,5.094273090362549
-4966.0,-5725.0,-7858.0,5.114404201507568
-6968.0,-4713.0,-5409.0,5.133285045623779
-7007.0,-3457.0,-7722.0,5.151904106140137
-4891.0,-5695.0,-7962.0,5.162970066070557
-7078.0,-4160.0,-6851.0,5.204771995544434
-5978.0,-5997.0,-7063.0,5.213926076889038
-5133.0,-5682.0,-7874.0,5.225466012954712
-7104.0,-3634.0,-7080.0,5.254119157791138
-4827.0,-4237.0,-8914.0,5.261386156082153
-6264.0,-5896.0,-6702.0,5.270403146743774
-6146.0,-5846.0,-6943.0,5.279742002487183
-7155.0,-3514.0,-7276.0,5.308784008026123
-7062.0,-3953.0,-7446.0,5.37453818321228
-6387.0,-5772.0,-6692.0,5.384185075759888
-5894.0,-5869.0,-7267.0,5.440658092498779
-6618.0,-5500.0,-6235.0,5.473417043685913
-7095.0,-3636.0,-7079.0,5.481439113616943
-6187.0,-5783.0,-6992.0,5.511290073394775
-7060.0,-4488.0,-6250.0,5.5185370445251465
-6553.0,-5490.0,-6711.0,5.579096078872681
-6995.0,-3386.0,-7742.0,5.586458206176758
-5523.0,-5824.0,-7688.0,5.617995023727417
-4912.0,-4436.0,-8882.0,5.6248931884765625
-6947.0,-3102.0,-7770.0,5.6646811962127686
-6196.0,-5781.0,-6993.0,5.67404317855835
-5929.0,-5787.0,-7139.0,5.683041095733643
-6354.0,-5740.0,-7008.0,5.692881107330322
-5489.0,-3606.0,-8846.0,5.713638067245483
-6922.0,-3311.0,-7782.0,5.7241411209106445
-6063.0,-5760.0,-7121.0,5.773993015289307
-5415.0,-5543.0,-7763.0,5.787591218948364
-6404.0,-5544.0,-6732.0,5.797442197799683
-6562.0,-5488.0,-6712.0,5.806045055389404
-7083.0,-4290.0,-6563.0,5.831610202789307
-5424.0,-5541.0,-7764.0,5.844897031784058
-5372.0,-5512.0,-8070.0,5.868046045303345
-5701.0,-3557.0,-8839.0,5.874967098236084
-6834.0,-2997.0,-7957.0,5.883029222488403
-6581.0,-5472.0,-6421.0,5.913290023803711
-5805.0,-5764.0,-7268.0,5.929279088973999
-5768.0,-5736.0,-7454.0,5.945547103881836
-5532.0,-5822.0,-7689.0,5.954401016235352
-5690.0,-5781.0,-7704.0,5.963490009307861
-4588.0,-5227.0,-8438.0,5.983528137207031
-7045.0,-4494.0,-5972.0,5.991830110549927
-6003.0,-3081.0,-8637.0,6.024411201477051
-5330.0,-5780.0,-7705.0,6.034280061721802
-4903.0,-5289.0,-8310.0,6.070406198501587
-6629.0,-5418.0,-6293.0,6.078858137130737
-5789.0,-5676.0,-7636.0,6.106003046035767
-5786.0,-3703.0,-8779.0,6.116574048995972
-5915.0,-5655.0,-7265.0,6.138102054595947
-7086.0,-4393.0,-6441.0,6.158337116241455
-5699.0,-5779.0,-7705.0,6.206648111343384
-5798.0,-5674.0,-7637.0,6.224717140197754
-6021.0,-3046.0,-8576.0,6.242318153381348
-6072.0,-5758.0,-7122.0,6.252801179885864
-6029.0,-3565.0,-8540.0,6.2624101638793945
-6230.0,-5717.0,-7137.0,6.273292064666748
-5924.0,-5653.0,-7266.0,6.2850282192230225
-5135.0,-5173.0,-8478.0,6.306047201156616
-6223.0,-5627.0,-7506.0,6.330479145050049
-6239.0,-5715.0,-7138.0,6.398540019989014
-6602.0,-5412.0,-6603.0,6.407100200653076
-6800.0,-3961.0,-7824.0,6.427478075027466
-4371.0,-5132.0,-8531.0,6.455430030822754
-4380.0,-5130.0,-8532.0,6.475133180618286
-5330.0,-4168.0,-8794.0,6.502662181854248
-5407.0,-3795.0,-8770.0,6.555246114730835
-6611.0,-5410.0,-6604.0,6.564057111740112
-6363.0,-5738.0,-7009.0,6.5857532024383545
-5144.0,-5171.0,-8479.0,6.630185127258301
-5492.0,-3994.0,-8738.0,6.652435064315796
-6799.0,-3417.0,-7905.0,6.672215223312378
-7035.0,-4107.0,-6933.0,6.725658178329468
-6928.0,-4683.0,-5853.0,6.739090204238892
-5435.0,-5510.0,-7863.0,6.765644073486328
-6106.0,-3192.0,-8516.0,6.791205167770386
-5444.0,-5508.0,-7864.0,6.815550088882446
-6570.0,-5472.0,-6658.0,6.86885404586792
-5677.0,-5497.0,-7775.0,6.880324125289917
-6579.0,-5470.0,-6659.0,6.923985004425049
-7074.0,-4292.0,-6562.0,6.961183071136475
-6411.0,-5423.0,-7145.0,6.993008136749268
-4745.0,-4479.0,-8866.0,7.0204010009765625
-6964.0,-3523.0,-7577.0,7.028149127960205
-4951.0,-4260.0,-8785.0,7.035185098648071
-5645.0,-4230.0,-8666.0,7.0678391456604
-4639.0,-4586.0,-8805.0,7.075041055679321
-5366.0,-3911.0,-8749.0,7.0975470542907715
-7011.0,-3990.0,-6994.0,7.1078431606292725
-6667.0,-3040.0,-7941.0,7.125931024551392
-6464.0,-5422.0,-6929.0,7.16306209564209
-6318.0,-3143.0,-8509.0,7.171473026275635
-5050.0,-4198.0,-8724.0,7.181349039077759
-5701.0,-5270.0,-8309.0,7.192730188369751
-6212.0,-3250.0,-8448.0,7.202038049697876
-5686.0,-5495.0,-7776.0,7.213846206665039
-4688.0,-4617.0,-8750.0,7.222007989883423
-5665.0,-5426.0,-7795.0,7.236123085021973
-6867.0,-4528.0,-7528.0,7.249627113342285
-4704.0,-4542.0,-8817.0,7.268036127090454
-7002.0,-3992.0,-6993.0,7.278767108917236
-6955.0,-4280.0,-6939.0,7.2928361892700195
-5674.0,-5424.0,-7796.0,7.328723192214966
-5541.0,-5403.0,-7924.0,7.343080043792725
-5108.0,-4405.0,-8719.0,7.408769130706787
-5905.0,-3542.0,-8669.0,7.427114009857178
-5357.0,-3913.0,-8748.0,7.4388580322265625
-4628.0,-4668.0,-8747.0,7.447077035903931
-6489.0,-5307.0,-6790.0,7.515984058380127
-6093.0,-3388.0,-8416.0,7.526879072189331
-6243.0,-5493.0,-7047.0,7.549264192581177
-4812.0,-5046.0,-8570.0,7.557805061340332
-6244.0,-5466.0,-7129.0,7.584870100021362
-6253.0,-5464.0,-7130.0,7.599503993988037
-5873.0,-5466.0,-7612.0,7.6329309940338135
-6264.0,-5433.0,-7229.0,7.678345203399658
-7026.0,-4109.0,-6932.0,7.68809700012207
