z1,z2,z3,time
-11676.0,-10413.0,-5409.0,0.7562830448150635
-7268.0,-10387.0,-11590.0,0.7641539573669434
-8641.0,-12912.0,-5972.0,0.7709228992462158
-8742.0,-12911.0,-6353.0,0.7775869369506836
-7321.0,-10540.0,-11469.0,0.7856318950653076
-8868.0,-8312.0,-11610.0,0.7912020683288574
-8883.0,-8064.0,-11602.0,0.7966618537902832
-9077.0,-7206.0,-11521.0,0.8029868602752686
-11611.0,-10533.0,-6932.0,0.8093609809875488
-8869.0,-12904.0,-5803.0,0.8152589797973633
-12040.0,-7099.0,-8161.0,0.8239328861236572
-7152.0,-10611.0,-11387.0,0.8332359790802002
-7112.0,-13211.0,-8025.0,0.838824987411499
-6554.0,-13187.0,-8271.0,0.8469748497009277
-11593.0,-10583.0,-5801.0,0.8531498908996582
-8872.0,-12891.0,-7260.0,0.8602068424224854
-11996.0,-7093.0,-8246.0,0.8670859336853027
-8878.0,-12879.0,-5776.0,0.8744869232177734
-7049.0,-10682.0,-11330.0,0.8840789794921875
-8881.0,-12866.0,-7233.0,0.8936779499053955
-9026.0,-12835.0,-7224.0,0.9035489559173584
-11505.0,-10740.0,-5189.0,0.910606861114502
-9147.0,-7022.0,-11419.0,0.9165048599243164
-7563.0,-10721.0,-11317.0,0.9234340190887451
-11969.0,-8326.0,-8541.0,0.9365880489349365
-6994.0,-10785.0,-11313.0,0.9431970119476318
-9303.0,-8352.0,-11341.0,0.9542298316955566
-9035.0,-12810.0,-7197.0,0.9636609554290771
-9122.0,-12753.0,-7251.0,0.9721620082855225
-7150.0,-10867.0,-11249.0,0.9806530475616455
-11381.0,-10925.0,-7064.0,0.9921438694000244
-6650.0,-13105.0,-8298.0,0.9989478588104248
-6623.0,-13055.0,-8321.0,1.005547046661377
-9131.0,-12728.0,-7224.0,1.0123260021209717
-9417.0,-12717.0,-6657.0,1.0215120315551758
-7002.0,-10930.0,-11190.0,1.0287039279937744
-6943.0,-13037.0,-8371.0,1.0356478691101074
-9345.0,-8170.0,-11329.0,1.0424940586090088
-6622.0,-13012.0,-8394.0,1.048893928527832
-7007.0,-10943.0,-11189.0,1.0578148365020752
-9541.0,-7755.0,-11251.0,1.0663130283355713
-7026.0,-10950.0,-11148.0,1.0727739334106445
-6670.0,-12963.0,-8474.0,1.0805368423461914
-6802.0,-11032.0,-11143.0,1.0875749588012695
-11316.0,-10943.0,-6611.0,1.0950798988342285
-11298.0,-10993.0,-5480.0,1.1034669876098633
-11841.0,-7246.0,-8587.0,1.1112580299377441
-6626.0,-12963.0,-8575.0,1.1180570125579834
-7392.0,-11048.0,-11097.0,1.1247210502624512
-11762.0,-7870.0,-8677.0,1.1344358921051025
-11285.0,-11007.0,-7037.0,1.1415438652038574
-6920.0,-11067.0,-11031.0,1.151771068572998
-11257.0,-11008.0,-6963.0,1.159005880355835
-11225.0,-11056.0,-6519.0,1.1689338684082031
-6754.0,-11092.0,-11009.0,1.1786549091339111
-7268.0,-11131.0,-10996.0,1.1868560314178467
-11161.0,-11090.0,-6936.0,1.200212001800537
-6161.0,-12949.0,-8594.0,1.2076590061187744
-7044.0,-11213.0,-10991.0,1.2162458896636963
-9594.0,-7908.0,-11130.0,1.225187063217163
-11728.0,-6879.0,-8685.0,1.2360010147094727
-11129.0,-11138.0,-6492.0,1.249734878540039
-11727.0,-8145.0,-8693.0,1.260972023010254
-6044.0,-12894.0,-8958.0,1.271697998046875
-11675.0,-8140.0,-8713.0,1.281121015548706
-9513.0,-12635.0,-6684.0,1.2882189750671387
-11674.0,-7992.0,-8814.0,1.2967379093170166
-11101.0,-11139.0,-6418.0,1.304650068283081
-9640.0,-8504.0,-11056.0,1.3154728412628174
-11099.0,-11140.0,-5906.0,1.3234610557556152
-11086.0,-11335.0,-6743.0,1.331923007965088
-6964.0,-11246.0,-10911.0,1.3426640033721924
-9693.0,-7243.0,-11028.0,1.352735996246338
-9517.0,-12580.0,-7081.0,1.3655638694763184
-7321.0,-11284.0,-10875.0,1.3741300106048584
-9526.0,-12555.0,-7054.0,1.3855979442596436
-9613.0,-12498.0,-7108.0,1.3972358703613281
-11658.0,-8092.0,-8835.0,1.4047679901123047
-7097.0,-11366.0,-10870.0,1.4124128818511963
-9836.0,-8089.0,-10978.0,1.420846939086914
-11601.0,-6809.0,-8877.0,1.4324069023132324
-11589.0,-6700.0,-8897.0,1.44319486618042
-9622.0,-12473.0,-7081.0,1.4534919261932373
-9670.0,-12453.0,-5816.0,1.4671978950500488
-11556.0,-8277.0,-8951.0,1.4790880680084229
-7042.0,-11469.0,-10853.0,1.486644983291626
-10990.0,-11417.0,-6716.0,1.4974939823150635
-9685.0,-12416.0,-5490.0,1.5103600025177002
-11553.0,-8230.0,-9123.0,1.5229790210723877
-9763.0,-12365.0,-6696.0,1.5361309051513672
-9954.0,-7695.0,-10845.0,1.5521700382232666
-10833.0,-11486.0,-5295.0,1.5665149688720703
-7362.0,-11509.0,-10695.0,1.5762920379638672
-9842.0,-12347.0,-6911.0,1.5899078845977783
-6140.0,-12812.0,-8985.0,1.5994219779968262
-7150.0,-11611.0,-10655.0,1.6089909076690674
-10818.0,-11509.0,-5370.0,1.6211340427398682
-7425.0,-12774.0,-9026.0,1.6305890083312988
-9966.0,-7888.0,-10769.0,1.6419048309326172
-10790.0,-11541.0,-6489.0,1.651839017868042
-9979.0,-6839.0,-10703.0,1.6652028560638428
-9869.0,-12306.0,-5390.0,1.6748020648956299
-7076.0,-12715.0,-9229.0,1.6868319511413574
-10076.0,-7910.0,-10699.0,1.7029149532318115
-11463.0,-7848.0,-9216.0,1.7167069911956787
-10731.0,-11613.0,-6624.0,1.7256288528442383
-9885.0,-12292.0,-5717.0,1.7353198528289795
-6926.0,-11693.0,-10650.0,1.743422031402588
-9917.0,-12264.0,-6616.0,1.7549989223480225
-9970.0,-12261.0,-6307.0,1.7669110298156738
-10635.0,-11695.0,-6597.0,1.777829885482788
-10077.0,-7606.0,-10675.0,1.7911789417266846
-10088.0,-8083.0,-10667.0,1.802243947982788
-11419.0,-7842.0,-9301.0,1.8137059211730957
-10295.0,-7568.0,-10637.0,1.8244619369506836
-6802.0,-11776.0,-10549.0,1.8332140445709229
-10017.0,-12185.0,-5704.0,1.8443200588226318
-10624.0,-11712.0,-5044.0,1.8556170463562012
-10066.0,-12179.0,-6334.0,1.8657159805297852
-10538.0,-11825.0,-6700.0,1.8785719871520996
-11290.0,-8112.0,-9322.0,1.8929550647735596
-6570.0,-11823.0,-10487.0,1.902513027191162
-6198.0,-12674.0,-9233.0,1.91131591796875
-6959.0,-12660.0,-9593.0,1.9209568500518799
-11286.0,-8002.0,-9332.0,1.9319028854370117
-10078.0,-12080.0,-5641.0,1.9509539604187012
-11268.0,-7683.0,-9376.0,1.9630138874053955
-10081.0,-12067.0,-7098.0,1.9767909049987793
-10163.0,-12049.0,-6231.0,1.9924719333648682
-6775.0,-11835.0,-10374.0,2.003600835800171
-7076.0,-11893.0,-10373.0,2.015089988708496
-11258.0,-7896.0,-9396.0,2.026257038116455
-11242.0,-7996.0,-9417.0,2.041416883468628
-10442.0,-11907.0,-6673.0,2.0529439449310303
-11185.0,-6713.0,-9459.0,2.0679268836975098
-10242.0,-12031.0,-6446.0,2.078680992126465
-7237.0,-11927.0,-10356.0,2.091860055923462
-10304.0,-7543.0,-10610.0,2.1018588542938232
-10375.0,-7951.0,-10481.0,2.1141059398651123
-11152.0,-7614.0,-9510.0,2.1297900676727295
-6844.0,-11940.0,-10311.0,2.1399149894714355
-6678.0,-11965.0,-10289.0,2.149888038635254
-10331.0,-11929.0,-7089.0,2.167957067489624
-7113.0,-12010.0,-10255.0,2.1791579723358154
-10285.0,-11976.0,-5252.0,2.1931509971618652
-11151.0,-7628.0,-9740.0,2.2247910499572754
-10387.0,-8144.0,-10405.0,2.235959053039551
-10535.0,-8005.0,-10347.0,2.2471439838409424
-7120.0,-12072.0,-10253.0,2.256708860397339
-6888.0,-12119.0,-10191.0,2.2661540508270264
-6764.0,-12202.0,-10090.0,2.2770979404449463
-10606.0,-7802.0,-10343.0,2.28940486907959
-7110.0,-12532.0,-9614.0,2.299475908279419
-6915.0,-12481.0,-9713.0,2.3095779418945312
-6604.0,-12247.0,-10007.0,2.3289220333099365
-11080.0,-7831.0,-9744.0,2.3391618728637695
-10615.0,-7777.0,-10316.0,2.3509390354156494
-11047.0,-7752.0,-9798.0,2.361137866973877
-10621.0,-7736.0,-10096.0,2.3813178539276123
-10736.0,-7518.0,-10092.0,2.401049852371216
-6765.0,-12281.0,-9990.0,2.412385940551758
-6648.0,-12426.0,-9887.0,2.4235589504241943
-10932.0,-7970.0,-9802.0,2.4373438358306885
-10923.0,-7995.0,-9829.0,2.452012062072754
-6641.0,-12364.0,-9889.0,2.4631009101867676
-10883.0,-7991.0,-9877.0,2.4804530143737793
-10840.0,-7394.0,-10034.0,2.494688034057617
-10874.0,-8016.0,-9904.0,2.5076239109039307
-10852.0,-7587.0,-9958.0,2.5305469036102295
-6089.0,-7056.0,-12449.0,2.5534958839416504
-5639.0,-7449.0,-12404.0,2.5671310424804688
-6539.0,-6923.0,-12437.0,2.579763889312744
-6066.0,-7441.0,-12395.0,2.5911760330200195
-6484.0,-7026.0,-12420.0,2.615741014480591
-6607.0,-6810.0,-12361.0,2.6800639629364014
-6833.0,-7960.0,-12288.0,2.8258039951324463
-6838.0,-7973.0,-12287.0,2.8400938510894775
-6415.0,-8470.0,-12266.0,2.8546509742736816
-6420.0,-8483.0,-12265.0,2.8812499046325684
-6460.0,-8229.0,-12241.0,2.8960039615631104
-6465.0,-8242.0,-12240.0,2.91300892829895
-6570.0,-8466.0,-12236.0,2.928339958190918
-6810.0,-8345.0,-12234.0,2.943457841873169
-6925.0,-7830.0,-12274.0,2.967578887939453
-6930.0,-7843.0,-12273.0,3.0085060596466064
-6956.0,-7839.0,-12232.0,3.0814108848571777
-7025.0,-7909.0,-12160.0,3.1135199069976807
-7402.0,-8034.0,-12157.0,3.131255865097046
-6961.0,-7852.0,-12231.0,3.1445610523223877
-6910.0,-8096.0,-12229.0,3.174896001815796
-6365.0,-8555.0,-12190.0,3.262747049331665
-6915.0,-8109.0,-12228.0,3.279883861541748
-6933.0,-8224.0,-12178.0,3.319751024246216
-6815.0,-8358.0,-12233.0,3.351944923400879
-6938.0,-8237.0,-12177.0,3.40881085395813
-6370.0,-8568.0,-12189.0,3.463979959487915
-6634.0,-8523.0,-12165.0,3.616641044616699
-6902.0,-8215.0,-12220.0,3.660167932510376
-6727.0,-8446.0,-12200.0,3.6752219200134277
-6382.0,-8717.0,-12170.0,3.6885528564453125
-6639.0,-8536.0,-12164.0,3.710479974746704
-12290.0,-8203.0,-7129.0,3.7272238731384277
-7407.0,-8047.0,-12156.0,3.750211000442505
-6468.0,-8623.0,-12145.0,3.77103590965271
-7452.0,-7901.0,-12151.0,3.7849409580230713
-6996.0,-8122.0,-12138.0,3.8098108768463135
-6473.0,-8636.0,-12144.0,3.828950881958008
-7494.0,-7719.0,-12139.0,3.8424739837646484
-6529.0,-8558.0,-12126.0,3.8598289489746094
-6907.0,-8228.0,-12219.0,3.894619941711426
-6387.0,-8730.0,-12169.0,3.9084720611572266
-6534.0,-8571.0,-12125.0,3.995621919631958
-6847.0,-8318.0,-12203.0,4.010427951812744
-6623.0,-8619.0,-12115.0,4.046648025512695
-7001.0,-8135.0,-12137.0,4.065110921859741
-7847.0,-7871.0,-12122.0,4.082504987716675
-7010.0,-8259.0,-12127.0,4.1228508949279785
-6490.0,-8761.0,-12077.0,4.167463064193726
-7015.0,-8272.0,-12126.0,4.2301108837127686
-7471.0,-8104.0,-12085.0,4.297770023345947
-6852.0,-8331.0,-12202.0,4.3130669593811035
-6879.0,-8415.0,-12162.0,4.393669843673706
-6824.0,-8518.0,-12145.0,4.418771982192993
-12078.0,-8998.0,-5384.0,4.476070880889893
-6495.0,-8774.0,-12076.0,4.5258519649505615
-6916.0,-8388.0,-12131.0,4.54574990272522
-6932.0,-8747.0,-12056.0,4.587076902389526
-7374.0,-8389.0,-12080.0,4.654607057571411
-6854.0,-8524.0,-12114.0,4.8018879890441895
-6859.0,-8537.0,-12113.0,4.83135199546814
-6780.0,-8599.0,-12079.0,4.864187002182007
-6955.0,-8362.0,-12110.0,4.934563875198364
-6679.0,-8795.0,-12035.0,4.983965873718262
-6684.0,-8808.0,-12034.0,5.047055959701538
-6960.0,-8375.0,-12109.0,5.071400880813599
-7002.0,-8294.0,-12106.0,5.096212863922119
-6559.0,-8923.0,-12032.0,5.143899917602539
-12069.0,-8980.0,-6101.0,5.16986083984375
-6937.0,-8760.0,-12055.0,5.196866035461426
-6947.0,-8397.0,-12089.0,5.30173397064209
-6900.0,-8471.0,-12082.0,5.352535963058472
-6905.0,-8484.0,-12081.0,5.477090835571289
-6977.0,-8508.0,-12057.0,5.506072044372559
-7102.0,-8393.0,-12059.0,5.633818864822388
-7222.0,-8400.0,-12054.0,5.844225883483887
-6624.0,-8898.0,-12018.0,5.866840839385986
-7024.0,-8432.0,-12038.0,5.9163658618927
-7790.0,-7873.0,-12044.0,5.938798904418945
-7795.0,-7886.0,-12043.0,5.96337103843689
-7539.0,-7991.0,-12009.0,5.988913059234619
-6504.0,-9026.0,-12015.0,6.099658966064453
-6629.0,-8911.0,-12017.0,6.192198038101196
-6744.0,-8905.0,-12013.0,6.321709871292114
-11967.0,-9324.0,-6835.0,6.344011068344116
-6969.0,-8541.0,-12010.0,6.3776750564575195
-6869.0,-8790.0,-12015.0,6.42568302154541
-6961.0,-8660.0,-12001.0,6.5485639572143555
-6749.0,-8918.0,-12012.0,6.612345933914185
-7484.0,-8094.0,-11992.0,6.72873592376709
-7416.0,-8207.0,-12068.0,6.790102005004883
-7934.0,-7961.0,-11980.0,6.812563896179199
-7957.0,-7576.0,-12034.0,6.881089925765991
-7434.0,-8142.0,-12043.0,6.999104022979736
-7450.0,-8157.0,-12013.0,7.047209024429321
-7809.0,-8076.0,-11978.0,7.07008695602417
-7465.0,-8151.0,-12001.0,7.095937013626099
-7915.0,-7758.0,-12046.0,7.15387487411499
-11849.0,-9804.0,-6494.0,7.174628019332886
-7379.0,-8245.0,-12026.0,7.331214904785156
-7814.0,-8089.0,-11977.0,7.61034083366394
-11726.0,-10098.0,-6914.0,7.7657389640808105
-11711.0,-10103.0,-6142.0,7.812095880508423
-12279.0,-8229.0,-7214.0,8.013207912445068
-12172.0,-8683.0,-6788.0,8.033068895339966
-12277.0,-7902.0,-7305.0,8.054466009140015
-8652.0,-7387.0,-11625.0,8.076304912567139
-12181.0,-7984.0,-7278.0,8.121923923492432
-12142.0,-7413.0,-7702.0,8.19541597366333
-12134.0,-7532.0,-7693.0,8.240675926208496
-12161.0,-8709.0,-6873.0,8.260743856430054
-12089.0,-7260.0,-7823.0,8.28202486038208
-12180.0,-7733.0,-7629.0,8.30942702293396
-12151.0,-8024.0,-7341.0,8.332978963851929
-12085.0,-7371.0,-8031.0,8.379715919494629
-12149.0,-7936.0,-7435.0,8.45249605178833
-12033.0,-9203.0,-7673.0,8.496409893035889
-12141.0,-7936.0,-7580.0,8.523252010345459
-12147.0,-8192.0,-7297.0,8.569432020187378
-12022.0,-9209.0,-6232.0,8.590096950531006
-12109.0,-7557.0,-7699.0,8.610612869262695
-12103.0,-7523.0,-7735.0,8.73774003982544
-12121.0,-7699.0,-7669.0,8.781040906906128
-12066.0,-7645.0,-7769.0,8.803973913192749
-12137.0,-7984.0,-7379.0,8.830909013748169
-12036.0,-7433.0,-7794.0,8.853971004486084
-12111.0,-7768.0,-7674.0,8.956969022750854
-12133.0,-8055.0,-7571.0,9.007662057876587
-11982.0,-9221.0,-6685.0,9.032341003417969
-12035.0,-7636.0,-7811.0,9.058779001235962
-8300.0,-8606.0,-11749.0,9.093194007873535
-11971.0,-9253.0,-6643.0,9.116772890090942
-12093.0,-7657.0,-7720.0,9.218682050704956
-12017.0,-7484.0,-8107.0,9.268352031707764
-12035.0,-8104.0,-7770.0,9.319849014282227
-12194.0,-8250.0,-7205.0,9.343950033187866
-12050.0,-9015.0,-6798.0,9.394145965576172
-12183.0,-8311.0,-7187.0,9.471557855606079
-12139.0,-8311.0,-7288.0,9.496048927307129
-12047.0,-9021.0,-6576.0,9.594397068023682
-12043.0,-9092.0,-6768.0,9.665541887283325
-8113.0,-8906.0,-11956.0,9.770402908325195
-12155.0,-8453.0,-7156.0,9.82168984413147
-12088.0,-7783.0,-7701.0,9.852880001068115
-11939.0,-9518.0,-6269.0,9.877877950668335
-12010.0,-7610.0,-7822.0,9.939435005187988
-12107.0,-7769.0,-7616.0,9.963497877120972
-12105.0,-7850.0,-7644.0,9.989356994628906
-7625.0,-9690.0,-11869.0,10.010002851486206
-12004.0,-7495.0,-8109.0,10.0397310256958
-8938.0,-8128.0,-11508.0,10.087986946105957
-12056.0,-8818.0,-7727.0,10.119187831878662
-11988.0,-7795.0,-8008.0,10.150343894958496
-8453.0,-8407.0,-11727.0,10.236316919326782
-12086.0,-7942.0,-7645.0,10.414026021957397
-12065.0,-8168.0,-7647.0,10.445029020309448
-12015.0,-7650.0,-7781.0,10.567129850387573
-7648.0,-9305.0,-11923.0,10.596219062805176
-9059.0,-7429.0,-11446.0,10.618645906448364
-11997.0,-7680.0,-7814.0,10.654768943786621
-9106.0,-7625.0,-11367.0,10.734416007995605
-11920.0,-9386.0,-7188.0,10.862525939941406
-11994.0,-7876.0,-7783.0,10.929440975189209
-7656.0,-9129.0,-11915.0,11.107832908630371
-8090.0,-9291.0,-11902.0,11.134410858154297
-9068.0,-7404.0,-11419.0,11.21129584312439
-8939.0,-7674.0,-11440.0,11.370421886444092
-11925.0,-9353.0,-6586.0,11.40560793876648
-8959.0,-8345.0,-11430.0,11.429605960845947
-11729.0,-10053.0,-7273.0,11.454434871673584
-11787.0,-9871.0,-6075.0,11.487297058105469
-8973.0,-8049.0,-11390.0,11.545110940933228
-11632.0,-10413.0,-5510.0,11.625503063201904
-8991.0,-8281.0,-11387.0,11.65437388420105
-11763.0,-9878.0,-6651.0,11.687626838684082
-11753.0,-9886.0,-6467.0,11.744791984558105
-9020.0,-7800.0,-11387.0,11.77339792251587
-8398.0,-8510.0,-11710.0,11.99494194984436
-11805.0,-9821.0,-7206.0,12.055343866348267
-11613.0,-10277.0,-7070.0,12.083593845367432
-7671.0,-13136.0,-7192.0,12.10971188545227
-8196.0,-8747.0,-11713.0,12.258110046386719
-7904.0,-13105.0,-7194.0,12.280988931655884
-11487.0,-10616.0,-6831.0,12.476271867752075
-11938.0,-9298.0,-7386.0,12.577776908874512
-7908.0,-13103.0,-6996.0,12.60160493850708
-7981.0,-13097.0,-6525.0,12.625242948532104
-11469.0,-10666.0,-5700.0,12.64955997467041
-7711.0,-9337.0,-11796.0,12.707214832305908
-8166.0,-9059.0,-11835.0,12.783041000366211
-7654.0,-9385.0,-11777.0,12.837101936340332
-11412.0,-10681.0,-5777.0,12.872138023376465
-7981.0,-13092.0,-6607.0,12.92292594909668
-7890.0,-9486.0,-11771.0,12.94967794418335
-11396.0,-10729.0,-6739.0,13.012362003326416
-7238.0,-9855.0,-11754.0,13.1248300075531
-11955.0,-8444.0,-7871.0,13.26772403717041
-7867.0,-9871.0,-11717.0,13.293015956878662
-7433.0,-9709.0,-11730.0,13.31738805770874
-7387.0,-9980.0,-11690.0,13.377918004989624
-11818.0,-9775.0,-6668.0,13.438109874725342
-8631.0,-8877.0,-11597.0,13.490298986434937
-8786.0,-8349.0,-11597.0,13.517241954803467
-7913.0,-13080.0,-7167.0,13.541606903076172
-7923.0,-13066.0,-6670.0,13.566104888916016
-8845.0,-8697.0,-11556.0,13.67263388633728
-8408.0,-9240.0,-11683.0,13.701817989349365
-11654.0,-10118.0,-6219.0,13.870882034301758
-11953.0,-8700.0,-7733.0,13.98873496055603
-7552.0,-13144.0,-7422.0,14.014497995376587
-11902.0,-8510.0,-7833.0,14.076671838760376
-11634.0,-10148.0,-6986.0,14.111779928207397
-7190.0,-10164.0,-11648.0,14.191913843154907
-7454.0,-10017.0,-11649.0,14.244778871536255
-8262.0,-13041.0,-6795.0,14.268075942993164
-11667.0,-10103.0,-6243.0,14.303011894226074
-8921.0,-8465.0,-11489.0,14.41583800315857
-11628.0,-10224.0,-6255.0,14.45030403137207
-7974.0,-9515.0,-11699.0,14.47834300994873
-11923.0,-8375.0,-8061.0,14.53799295425415
-11900.0,-8547.0,-7854.0,14.601655006408691
-11887.0,-8650.0,-7758.0,14.7808518409729
-8936.0,-8217.0,-11481.0,14.805402040481567
-11869.0,-8498.0,-8054.0,14.843703985214233
-7199.0,-10138.0,-11647.0,14.94638991355896
-7236.0,-10111.0,-11616.0,15.026664018630981
-11647.0,-10102.0,-6448.0,15.10651683807373
-11885.0,-8813.0,-7809.0,15.23095989227295
-8016.0,-9573.0,-11620.0,15.28886890411377
-6972.0,-13114.0,-8118.0,15.407238006591797
-7561.0,-13119.0,-7395.0,15.435724020004272
-8860.0,-8449.0,-11548.0,15.46363091468811
-7740.0,-13102.0,-7258.0,15.520514011383057
-8116.0,-9324.0,-11615.0,15.551853895187378
-8928.0,-8336.0,-11472.0,15.579969882965088
-11866.0,-8610.0,-7875.0,15.614264965057373
-7488.0,-9917.0,-11611.0,15.850841045379639
-8108.0,-9443.0,-11606.0,15.935019969940186
-11857.0,-8965.0,-8153.0,16.032121896743774
-11439.0,-10639.0,-5837.0,16.06008791923523
-8479.0,-9037.0,-11679.0,16.173665046691895
-8256.0,-9428.0,-11603.0,16.204280853271484
-7330.0,-10100.0,-11548.0,16.2740478515625
-7597.0,-9885.0,-11564.0,16.303945064544678
-7577.0,-13095.0,-7751.0,16.40633487701416
-7399.0,-10052.0,-11540.0,16.441468000411987
-11425.0,-10666.0,-5801.0,16.473551988601685
-7919.0,-9618.0,-11682.0,16.50130605697632
-7708.0,-9918.0,-11560.0,16.535399913787842
-7472.0,-10000.0,-11562.0,16.56547784805298
-8058.0,-13049.0,-7158.0,16.63068389892578
-7696.0,-13080.0,-7540.0,16.65873098373413
