z1,z2,z3,time
2112.0,1640.0,5418.0,1.5827441215515137
1963.0,4494.0,2075.0,1.5936551094055176
5287.0,2133.0,1786.0,1.605513095855713
5345.0,2081.0,1797.0,1.6184611320495605
5468.0,1731.0,2098.0,1.6303341388702393
2060.0,1651.0,5380.0,1.6421420574188232
5337.0,1832.0,2090.0,1.654839038848877
5555.0,1835.0,2048.0,1.667431116104126
1699.0,2027.0,5134.0,1.691267967224121
5241.0,2022.0,1812.0,1.7027199268341064
2002.0,1686.0,5256.0,1.7159521579742432
5198.0,1852.0,1986.0,1.7279109954833984
1704.0,2023.0,5230.0,1.7389640808105469
1734.0,1936.0,5327.0,1.7507390975952148
5308.0,1942.0,1890.0,1.7649531364440918
1975.0,1823.0,4849.0,1.7794129848480225
1883.0,1825.0,5225.0,1.8047490119934082
1827.0,1934.0,5616.0,1.820878028869629
1841.0,1877.0,5481.0,1.8343901634216309
1860.0,1836.0,4909.0,1.8456339836120605
4611.0,4024.0,1094.0,1.869291067123413
3937.0,4681.0,1051.0,1.879641056060791
3697.0,5045.0,1053.0,1.8899519443511963
3940.0,4039.0,1101.0,1.905540943145752
3833.0,4622.0,1066.0,1.9164330959320068
4053.0,685.0,4695.0,1.9487240314483643
3631.0,4481.0,1078.0,1.960442066192627
4108.0,4401.0,1051.0,1.9713690280914307
3762.0,741.0,4896.0,2.0325231552124023
1123.0,3961.0,4239.0,2.0443949699401855
4097.0,632.0,4252.0,2.093881130218506
3440.0,5105.0,1081.0,2.1074211597442627
4930.0,3318.0,1246.0,2.1192309856414795
4387.0,3711.0,1137.0,2.1321940422058105
4185.0,681.0,4059.0,2.15510892868042
3477.0,4726.0,1099.0,2.2198150157928467
4006.0,712.0,4483.0,2.232640027999878
1155.0,3462.0,4630.0,2.274549961090088
3715.0,768.0,4684.0,2.289478063583374
4434.0,652.0,3860.0,2.3306679725646973
1161.0,3420.0,4522.0,2.367885112762451
3403.0,872.0,4750.0,2.3810529708862305
4186.0,687.0,4023.0,2.395174980163574
2984.0,983.0,5711.0,2.421558141708374
4118.0,784.0,3866.0,2.4376220703125
3374.0,4541.0,1106.0,2.4489829540252686
3918.0,723.0,4037.0,2.4821300506591797
3583.0,832.0,4681.0,2.496220111846924
3547.0,837.0,4916.0,2.535814046859741
4203.0,4026.0,1146.0,2.5500519275665283
4272.0,3948.0,1171.0,2.565580129623413
1180.0,3126.0,4503.0,2.5779831409454346
3700.0,4403.0,1103.0,2.5917179584503174
4324.0,3289.0,1260.0,2.619732141494751
3528.0,862.0,4925.0,2.6510720252990723
1188.0,3816.0,4019.0,2.666969060897827
3591.0,784.0,4473.0,2.7507901191711426
4877.0,853.0,3430.0,2.7798659801483154
4995.0,3274.0,1253.0,2.8078930377960205
3319.0,874.0,5067.0,2.8210151195526123
3804.0,823.0,4455.0,2.835642099380493
3786.0,4284.0,1122.0,2.8524789810180664
4592.0,870.0,3409.0,2.8706891536712646
4218.0,3788.0,1177.0,2.884432077407837
3679.0,833.0,4280.0,2.903857946395874
4472.0,756.0,3859.0,2.920969009399414
4473.0,762.0,3823.0,2.937688112258911
4155.0,785.0,3595.0,2.970684051513672
2841.0,1024.0,5509.0,3.0041511058807373
4456.0,3633.0,1162.0,3.038332939147949
4482.0,771.0,3790.0,3.0594019889831543
1226.0,3349.0,4455.0,3.116842031478882
3073.0,1038.0,5482.0,3.1884989738464355
1257.0,3889.0,3899.0,3.2178189754486084
3256.0,893.0,5117.0,3.3262441158294678
3204.0,5272.0,1225.0,3.357227087020874
3108.0,1043.0,5423.0,3.372184991836548
3099.0,1046.0,5152.0,3.3904690742492676
3404.0,878.0,4714.0,3.4104440212249756
1168.0,3257.0,4576.0,3.444507122039795
1239.0,3144.0,4401.0,3.459542989730835
3138.0,4662.0,1255.0,3.4739060401916504
2984.0,1059.0,5212.0,3.509813070297241
4181.0,3854.0,1177.0,3.524304151535034
3572.0,912.0,4373.0,3.643825054168701
3979.0,3713.0,1189.0,3.659712076187134
3780.0,3891.0,1190.0,3.6770551204681396
3882.0,728.0,4272.0,3.691462993621826
3113.0,934.0,4915.0,3.753978967666626
3492.0,927.0,4521.0,3.776890993118286
2984.0,4907.0,1276.0,3.7897090911865234
3237.0,918.0,5126.0,3.825875997543335
1264.0,3576.0,4272.0,3.8415989875793457
4604.0,959.0,3355.0,3.860617160797119
3680.0,839.0,4244.0,3.927720069885254
3345.0,948.0,4888.0,3.945215940475464
1126.0,3444.0,4714.0,4.0026021003723145
3652.0,4290.0,1182.0,4.02078914642334
3347.0,948.0,4789.0,4.064470052719116
3827.0,840.0,4067.0,4.096536159515381
3828.0,846.0,4031.0,4.116760969161987
4358.0,3773.0,1178.0,4.133366107940674
4015.0,874.0,3934.0,4.186398983001709
3443.0,4463.0,1131.0,4.201291084289551
4999.0,3240.0,1271.0,4.231346130371094
4427.0,3695.0,1203.0,4.264021158218384
4048.0,3635.0,1214.0,4.325547933578491
3456.0,931.0,4663.0,4.347026109695435
3326.0,973.0,4897.0,4.385622024536133
2929.0,1073.0,5316.0,4.4005889892578125
4799.0,3108.0,1294.0,4.432888984680176
3201.0,983.0,4722.0,4.487993001937866
4395.0,873.0,3504.0,4.562159061431885
1268.0,3787.0,4123.0,4.593145132064819
3626.0,4136.0,1211.0,4.612626075744629
3445.0,976.0,4499.0,4.672405958175659
3457.0,937.0,4627.0,4.707612991333008
3784.0,876.0,4191.0,4.807032108306885
3357.0,987.0,4592.0,4.827410936355591
3721.0,4212.0,1207.0,4.843766927719116
3916.0,895.0,3838.0,4.862924098968506
3567.0,4457.0,1228.0,4.9428229331970215
1269.0,3758.0,3826.0,4.959191083908081
3447.0,4220.0,1278.0,4.997804164886475
3472.0,974.0,4532.0,5.022835969924927
3094.0,1062.0,4815.0,5.05776309967041
3493.0,933.0,4485.0,5.076354026794434
3289.0,4708.0,1152.0,5.090840101242065
1314.0,4079.0,3650.0,5.127498149871826
3074.0,1067.0,5095.0,5.147084951400757
4525.0,967.0,3388.0,5.188431978225708
3573.0,918.0,4337.0,5.206658124923706
4119.0,790.0,3830.0,5.286237001419067
3773.0,921.0,4027.0,5.306337118148804
1319.0,3601.0,4181.0,5.325610160827637
3800.0,919.0,4060.0,5.366009950637817
3059.0,1086.0,5007.0,5.4038450717926025
3446.0,982.0,4463.0,5.427386045455933
3661.0,967.0,4144.0,5.456660985946655
2881.0,4722.0,1283.0,5.472080945968628
3640.0,934.0,4308.0,5.529242038726807
2956.0,1087.0,4950.0,5.54920506477356
3545.0,986.0,4434.0,5.575739145278931
3502.0,4459.0,1261.0,5.670614957809448
3917.0,901.0,3802.0,5.691058158874512
4811.0,2945.0,1362.0,5.746354103088379
2930.0,1079.0,5280.0,5.763412952423096
4240.0,971.0,3367.0,5.78251314163208
3202.0,989.0,4686.0,5.804240942001343
3641.0,940.0,4272.0,5.831140995025635
3546.0,992.0,4398.0,5.856394052505493
2827.0,1095.0,5371.0,5.875710964202881
3537.0,1024.0,4376.0,5.921884059906006
3349.0,990.0,4509.0,5.943465948104858
1385.0,3966.0,3475.0,5.9813010692596436
4352.0,894.0,3542.0,6.001929044723511
3983.0,929.0,3779.0,6.025062084197998
3626.0,991.0,4336.0,6.073601007461548
3509.0,1026.0,4155.0,6.103848934173584
4128.0,3123.0,1301.0,6.160274982452393
3627.0,997.0,4300.0,6.185620069503784
3836.0,965.0,3719.0,6.207690000534058
3075.0,1073.0,5059.0,6.230915069580078
2965.0,1084.0,5221.0,6.249190092086792
1278.0,3273.0,4346.0,6.324303150177002
2841.0,1100.0,5010.0,6.378061056137085
3207.0,4630.0,1275.0,6.417382001876831
3595.0,1018.0,4138.0,6.444076061248779
4002.0,3393.0,1281.0,6.5375800132751465
3473.0,980.0,4496.0,6.558084011077881
4868.0,3030.0,1319.0,6.57456111907959
1329.0,3358.0,4146.0,6.592365026473999
4104.0,929.0,3705.0,6.676593065261841
4838.0,1074.0,3074.0,6.750903129577637
3322.0,1028.0,4580.0,6.779982089996338
2716.0,1210.0,5499.0,6.828032970428467
3359.0,1029.0,4309.0,6.870195150375366
1297.0,4004.0,3814.0,6.88809609413147
5113.0,2875.0,1418.0,6.992321014404297
4230.0,961.0,3526.0,7.017361164093018
3662.0,973.0,4108.0,7.068218946456909
3433.0,4537.0,1236.0,7.088252067565918
3722.0,3773.0,1217.0,7.106824159622192
3293.0,4465.0,1299.0,7.2388551235198975
3436.0,3895.0,1286.0,7.275781154632568
1331.0,3470.0,4108.0,7.420602083206177
3162.0,1089.0,4618.0,7.536978006362915
1322.0,4074.0,3746.0,7.554487943649292
1289.0,3314.0,4298.0,7.596419095993042
2704.0,1215.0,5271.0,7.6213109493255615
3350.0,996.0,4473.0,7.660053968429565
4742.0,3023.0,1337.0,7.679768085479736
3984.0,935.0,3743.0,7.704232931137085
3729.0,989.0,4079.0,7.770190954208374
1254.0,3074.0,4544.0,7.832457065582275
4637.0,1144.0,3048.0,7.896865129470825
3800.0,970.0,3954.0,7.956490993499756
1335.0,3463.0,4097.0,7.975082159042358
3095.0,1068.0,4779.0,8.018919944763184
1343.0,3706.0,3867.0,8.077908039093018
4037.0,981.0,3618.0,8.099964141845703
3693.0,3835.0,1258.0,8.11903715133667
3730.0,995.0,4043.0,8.146778106689453
1325.0,3557.0,4221.0,8.193217039108276
1300.0,3487.0,4289.0,8.214157104492188
4526.0,973.0,3352.0,8.256087064743042
1420.0,4102.0,3431.0,8.274405002593994
3260.0,4329.0,1303.0,8.31763505935669
3276.0,1093.0,4056.0,8.341750144958496
3323.0,1034.0,4544.0,8.3643479347229
3596.0,1024.0,4102.0,8.430200099945068
3087.0,1119.0,4903.0,8.456894159317017
3792.0,1022.0,3879.0,8.483493089675903
3539.0,4080.0,1279.0,8.502840995788574
3624.0,1036.0,3891.0,8.551923990249634
4436.0,1008.0,3237.0,8.572282075881958
2988.0,1120.0,4905.0,8.627823114395142
5057.0,2628.0,1433.0,8.667205095291138
2827.0,1198.0,5262.0,8.76532506942749
3276.0,4552.0,1300.0,8.840378046035767
1270.0,3062.0,4772.0,8.882529973983765
4072.0,984.0,3550.0,8.978212118148804
1354.0,3169.0,4078.0,9.020357131958008
1292.0,2797.0,4773.0,9.066844940185547
4953.0,1313.0,2661.0,9.087197065353394
3078.0,1162.0,4568.0,9.115294933319092
3834.0,995.0,3877.0,9.162199974060059
1420.0,4372.0,3410.0,9.180561065673828
4602.0,3038.0,1336.0,9.301121950149536
3163.0,1095.0,4582.0,9.327760934829712
3438.0,1045.0,4280.0,9.351535081863403
1356.0,3678.0,4003.0,9.400328159332275
3128.0,1119.0,4774.0,9.428215026855469
1328.0,3776.0,3724.0,9.473793983459473
3031.0,1176.0,4597.0,9.503209114074707
3149.0,1147.0,4742.0,9.533544063568115
3106.0,4574.0,1324.0,9.555042028427124
4795.0,1095.0,3112.0,9.598189115524292
4442.0,2890.0,1425.0,9.658956050872803
4510.0,1112.0,3091.0,9.700884103775024
2608.0,1233.0,5592.0,9.744826078414917
3791.0,3695.0,1242.0,9.838359117507935
3439.0,1051.0,4244.0,9.908354997634888
4073.0,990.0,3514.0,9.931281089782715
4030.0,1011.0,3552.0,9.962785959243774
3184.0,1123.0,4550.0,10.014804124832153
2669.0,1239.0,5463.0,10.03412413597107
1396.0,3444.0,4046.0,10.075973987579346
3975.0,1054.0,3684.0,10.183387041091919
2828.0,1204.0,5226.0,10.37132215499878
3588.0,1041.0,4126.0,10.447726011276245
4073.0,1027.0,3277.0,10.469926118850708
3079.0,4471.0,1325.0,10.535017967224121
3543.0,1051.0,4078.0,10.559256076812744
3199.0,1124.0,4521.0,10.586956977844238
2705.0,1221.0,5235.0,10.635765075683594
3505.0,1079.0,4221.0,10.687737941741943
1400.0,3392.0,4030.0,10.713029146194458
3477.0,1081.0,4000.0,10.783048152923584
3282.0,4140.0,1307.0,10.807968139648438
3835.0,1001.0,3841.0,10.829668045043945
3560.0,1073.0,3819.0,10.860356092453003
2975.0,1183.0,4859.0,10.917858123779297
2823.0,1234.0,4874.0,10.96709394454956
4002.0,1088.0,3638.0,11.000044107437134
1393.0,3705.0,3657.0,11.051236152648926
1404.0,3640.0,3855.0,11.079143047332764
3236.0,1125.0,4250.0,11.203710079193115
2880.0,1143.0,4998.0,11.227111101150513
2967.0,1126.0,4941.0,11.277681112289429
3848.0,3638.0,1302.0,11.322128057479858
3746.0,1088.0,3713.0,11.352357149124146
3544.0,1057.0,4042.0,11.378165006637573
2684.0,1239.0,5060.0,11.403609037399292
2845.0,1184.0,4986.0,11.455633163452148
4314.0,1075.0,3221.0,11.47973895072937
2968.0,1132.0,4905.0,11.501713991165161
3684.0,1131.0,3686.0,11.534548044204712
3876.0,1136.0,3574.0,11.624037981033325
2941.0,1202.0,4700.0,11.654323101043701
2976.0,1189.0,4823.0,11.740895986557007
3523.0,1072.0,4090.0,11.767336130142212
2433.0,1387.0,5330.0,11.814986944198608
1362.0,3859.0,3594.0,11.837815046310425
4438.0,1095.0,3216.0,11.863810062408447
1413.0,3187.0,3976.0,11.963789939880371
1304.0,3073.0,4334.0,11.989784955978394
1334.0,3027.0,4736.0,12.094960927963257
1443.0,3801.0,3401.0,12.116637945175171
2932.0,1217.0,4748.0,12.144622087478638
2670.0,1245.0,5427.0,12.166027069091797
4003.0,1094.0,3602.0,12.20915699005127
3514.0,1082.0,3729.0,12.276350975036621
4879.0,1209.0,2807.0,12.297719955444336
3594.0,1070.0,3951.0,12.327401161193848
3200.0,1130.0,4485.0,12.377856969833374
2968.0,1192.0,4805.0,12.43670105934143
4386.0,2643.0,1440.0,12.5316641330719
2649.0,1263.0,5252.0,12.66858196258545
3003.0,4389.0,1331.0,12.73692512512207
2670.0,1248.0,5406.0,12.761099100112915
2969.0,1198.0,4769.0,12.789584159851074
3899.0,3406.0,1373.0,12.859051942825317
3193.0,1149.0,4508.0,12.889991044998169
1334.0,3045.0,4648.0,12.915894031524658
3118.0,1174.0,4544.0,12.950842142105103
4554.0,3005.0,1390.0,12.972042083740234
1485.0,4227.0,3190.0,13.042098999023438
3189.0,1164.0,4415.0,13.098489046096802
4326.0,1164.0,3167.0,13.278608083724976
3524.0,1078.0,4054.0,13.302562952041626
3179.0,1191.0,4373.0,13.334203004837036
2594.0,1304.0,5454.0,13.36303997039795
1448.0,3593.0,3911.0,13.392131090164185
4037.0,1032.0,3512.0,13.472007036209106
4480.0,1210.0,2799.0,13.547260999679565
1353.0,2778.0,4722.0,13.652413129806519
2559.0,1345.0,5442.0,13.680860996246338
3065.0,1201.0,4520.0,13.737828969955444
1342.0,3300.0,4151.0,13.7640380859375
2573.0,1350.0,5081.0,13.902020931243896
4460.0,3032.0,1371.0,13.954195022583008
3714.0,1143.0,3558.0,14.009294033050537
3505.0,3817.0,1311.0,14.10695505142212
1357.0,2579.0,4647.0,14.133048057556152
1496.0,4117.0,3321.0,14.18242597579956
4391.0,3110.0,1346.0,14.205657958984375
3037.0,1203.0,4299.0,14.26291012763977
3835.0,1143.0,3484.0,14.367005109786987
4516.0,1191.0,3084.0,14.39454197883606
4485.0,3083.0,1365.0,14.443189144134521
2849.0,4634.0,1352.0,14.465754985809326
3072.0,4311.0,1356.0,14.491023063659668
3762.0,3757.0,1283.0,14.576385021209717
1343.0,3202.0,4279.0,14.601312160491943
4522.0,1201.0,3037.0,14.63171100616455
2825.0,1276.0,4594.0,14.699396133422852
1452.0,3316.0,3921.0,14.79440712928772
2685.0,1245.0,5024.0,14.821623086929321
4332.0,1195.0,3086.0,14.88149094581604
1444.0,3685.0,3508.0,14.911540031433105
1363.0,2684.0,4598.0,14.936252117156982
1431.0,3932.0,3474.0,15.039116144180298
2999.0,1231.0,4442.0,15.121912956237793
3714.0,3644.0,1362.0,15.18277096748352
5001.0,1469.0,2437.0,15.207234144210815
1457.0,3626.0,3708.0,15.261564016342163
3351.0,4062.0,1332.0,15.28566312789917
3751.0,1144.0,3287.0,15.471853017807007
1387.0,3929.0,3526.0,15.496272087097168
3892.0,3303.0,1377.0,15.56826114654541
1611.0,4443.0,2878.0,15.592504024505615
2814.0,1265.0,4925.0,15.619760036468506
2413.0,1411.0,5119.0,15.642706155776978
1469.0,3495.0,3635.0,15.671959161758423
3629.0,3811.0,1408.0,15.755661010742188
3783.0,3566.0,1387.0,15.812205076217651
3624.0,3784.0,1411.0,15.871694087982178
3222.0,1196.0,4112.0,15.90356707572937
2764.0,4869.0,1459.0,15.928641080856323
3229.0,3954.0,1394.0,15.983399152755737
2721.0,1274.0,4963.0,16.010460138320923
4148.0,1203.0,3208.0,16.043087005615234
1384.0,3044.0,4438.0,16.0697660446167
1423.0,3840.0,3543.0,16.094897985458374
1350.0,3295.0,4247.0,16.120394945144653
1406.0,3812.0,3650.0,16.17329216003418
3392.0,1181.0,3923.0,16.20472002029419
2543.0,1361.0,5483.0,16.233427047729492
2650.0,1269.0,5216.0,16.287260055541992
2990.0,1254.0,4512.0,16.349696159362793
3186.0,1201.0,4347.0,16.380023956298828
3478.0,1087.0,3964.0,16.54508399963379
3608.0,3561.0,1414.0,16.571862936019897
1502.0,3819.0,3299.0,16.6625919342041
1432.0,3816.0,3581.0,16.746358156204224
2548.0,1374.0,5270.0,16.803218126296997
4010.0,3386.0,1370.0,16.830547094345093
2559.0,1353.0,4741.0,16.88868498802185
1386.0,3025.0,4511.0,16.974828958511353
2556.0,1370.0,5321.0,17.00406503677368
2517.0,4730.0,1477.0,17.056406021118164
3683.0,1125.0,3722.0,17.189955949783325
2722.0,1280.0,4927.0,17.218662977218628
5126.0,2550.0,1458.0,17.24298596382141
2933.0,1223.0,4712.0,17.27246403694153
1537.0,4225.0,3234.0,17.438866138458252
1549.0,4103.0,3174.0,17.549827098846436
3513.0,1155.0,3614.0,17.667361974716187
1429.0,3919.0,3531.0,17.815192937850952
3102.0,4126.0,1416.0,17.841681957244873
2918.0,4556.0,1377.0,17.89423108100891
1401.0,3018.0,4379.0,17.9588360786438
2815.0,1271.0,4889.0,18.015128135681152
3738.0,3548.0,1398.0,18.092565059661865
4158.0,1213.0,3049.0,18.12557315826416
1422.0,2936.0,4528.0,18.177907943725586
3287.0,4072.0,1367.0,18.229280948638916
4203.0,3092.0,1399.0,18.280537128448486
2773.0,1294.0,4831.0,18.314669132232666
1336.0,2750.0,4829.0,18.397258043289185
3038.0,1209.0,4263.0,18.486024141311646
3753.0,3494.0,1416.0,18.67705798149109
1334.0,2541.0,5060.0,18.759974002838135
4077.0,3085.0,1417.0,18.81227207183838
3393.0,1187.0,3887.0,18.869444131851196
3351.0,3621.0,1442.0,18.896371126174927
3326.0,1232.0,3917.0,18.989278078079224
2826.0,1282.0,4558.0,19.04473614692688
3178.0,1209.0,4251.0,19.07540011405945
1398.0,3122.0,4134.0,19.100849151611328
5007.0,1500.0,2356.0,19.185713052749634
1478.0,3116.0,3909.0,19.343685150146484
3142.0,1246.0,4210.0,19.40200901031494
2336.0,1456.0,5511.0,19.428622007369995
2948.0,4371.0,1437.0,19.478742122650146
2696.0,1298.0,5000.0,19.505661964416504
1472.0,2906.0,4009.0,19.56248903274536
2703.0,1318.0,4907.0,19.62093710899353
1485.0,3453.0,3806.0,19.65245795249939
4444.0,1215.0,3034.0,19.6789391040802
4565.0,1396.0,2571.0,19.70472502708435
3459.0,1215.0,3864.0,19.739452123641968
3486.0,3894.0,1366.0,19.76409602165222
2774.0,1300.0,4795.0,19.824129104614258
1347.0,2530.0,5368.0,19.87692904472351
1493.0,4272.0,3178.0,20.043148040771484
2850.0,1297.0,4540.0,20.133341073989868
2707.0,1345.0,4825.0,20.27607798576355
2702.0,1312.0,4943.0,20.334907054901123
3831.0,3470.0,1437.0,20.36320209503174
3991.0,1232.0,3196.0,20.392010927200317
4116.0,1249.0,2989.0,20.42397403717041
4733.0,1347.0,2689.0,20.512367010116577
5111.0,1559.0,2341.0,20.619205951690674
2528.0,1398.0,5059.0,20.647216081619263
2851.0,1303.0,4504.0,20.733186960220337
3460.0,1221.0,3828.0,20.76506209373474
3205.0,1275.0,4164.0,20.799957036972046
4284.0,1219.0,3041.0,20.82669496536255
2790.0,1300.0,4786.0,20.891651153564453
2688.0,1337.0,5021.0,20.91954207420349
1561.0,3972.0,3101.0,20.97461700439453
4146.0,3007.0,1442.0,21.06321907043457
1407.0,3051.0,4229.0,21.088982105255127
2767.0,4510.0,1480.0,21.116631984710693
2791.0,1306.0,4750.0,21.147391080856323
2992.0,1324.0,4242.0,21.329692125320435
3820.0,3145.0,1445.0,21.384567975997925
1424.0,2665.0,4547.0,21.444770097732544
1490.0,3358.0,3808.0,21.477036952972412
3158.0,1289.0,4079.0,21.51466393470764
3000.0,1237.0,4406.0,21.544095039367676
3274.0,1265.0,3857.0,21.580358028411865
2956.0,1329.0,4477.0,21.678298950195312
1397.0,2529.0,5158.0,21.73383402824402
4718.0,2552.0,1510.0,21.791948080062866
3363.0,1233.0,3646.0,22.013854026794434
2993.0,4134.0,1470.0,22.09967803955078
1661.0,4617.0,2856.0,22.124025106430054
