z1,z2,z3,time
-6704.0,-10275.0,-5570.0,2.486266851425171
-8196.0,-6755.0,-8356.0,2.50587797164917
-7364.0,-10063.0,-5888.0,2.56429386138916
-7337.0,-10041.0,-5965.0,2.5802879333496094
-7648.0,-10396.0,-5060.0,2.6278247833251953
-7903.0,-6872.0,-8304.0,2.6481258869171143
-6248.0,-10208.0,-5729.0,2.6755478382110596
-8593.0,-5966.0,-8344.0,2.6948819160461426
-8612.0,-6540.0,-8324.0,2.729130983352661
-8882.0,-5961.0,-8311.0,2.786345958709717
-7527.0,-7810.0,-7920.0,2.799846887588501
-7603.0,-10347.0,-5166.0,2.8273799419403076
-8122.0,-6938.0,-8292.0,2.8634848594665527
-6425.0,-7767.0,-7936.0,2.8795979022979736
-6352.0,-7807.0,-7935.0,2.911832809448242
-6710.0,-7790.0,-7921.0,2.9273219108581543
-8512.0,-7018.0,-8278.0,2.9555678367614746
-7937.0,-6777.0,-8300.0,3.037601947784424
-7837.0,-7304.0,-8228.0,3.1091439723968506
-8527.0,-7041.0,-8251.0,3.1353328227996826
-7872.0,-7099.0,-8243.0,3.150291919708252
-8835.0,-6672.0,-8292.0,3.2230019569396973
-8598.0,-6775.0,-8286.0,3.2567298412323
-6953.0,-9938.0,-6072.0,3.2693679332733154
-7986.0,-10276.0,-5154.0,3.3605148792266846
-7759.0,-7368.0,-8197.0,3.371792793273926
-8106.0,-10259.0,-5266.0,3.4006168842315674
-7702.0,-7451.0,-8139.0,3.424555778503418
-7960.0,-10208.0,-5374.0,3.4569509029388428
-7738.0,-7504.0,-8089.0,3.4680747985839844
-7873.0,-7357.0,-8178.0,3.4910218715667725
-9394.0,-6381.0,-8251.0,3.5011708736419678
-8153.0,-7148.0,-8221.0,3.5248498916625977
-8395.0,-7233.0,-8174.0,3.537994861602783
-7817.0,-7534.0,-8075.0,3.5773208141326904
-8410.0,-7256.0,-8147.0,3.602958917617798
-7789.0,-7369.0,-8118.0,3.6152219772338867
-7804.0,-7392.0,-8091.0,3.6279537677764893
-7919.0,-7548.0,-8073.0,3.6408069133758545
-7479.0,-10105.0,-5810.0,3.6587448120117188
-8155.0,-7303.0,-8078.0,3.678485870361328
-8188.0,-7060.0,-8218.0,3.6899287700653076
-8850.0,-6695.0,-8265.0,3.7020199298858643
-8140.0,-10210.0,-5200.0,3.7119829654693604
-7737.0,-10202.0,-5704.0,3.756640911102295
-9532.0,-5975.0,-8233.0,3.7830379009246826
-8490.0,-7090.0,-8205.0,3.796595811843872
-7945.0,-10185.0,-5401.0,3.813133955001831
-8613.0,-6798.0,-8259.0,3.8392279148101807
-8697.0,-9949.0,-5285.0,3.852428913116455
-8618.0,-6887.0,-8220.0,3.922656774520874
-9171.0,-6727.0,-8205.0,3.953826904296875
-7987.0,-7354.0,-8078.0,3.968322992324829
-7888.0,-10137.0,-5557.0,3.985503911972046
-8520.0,-6839.0,-8255.0,4.026238918304443
-8914.0,-6619.0,-8279.0,4.0374109745025635
-8535.0,-6862.0,-8228.0,4.0816497802734375
-8633.0,-6910.0,-8193.0,4.115769863128662
-8095.0,-10161.0,-5306.0,4.130335807800293
-8895.0,-6744.0,-8159.0,4.151371002197266
-9449.0,-6088.0,-8222.0,4.164992809295654
-9638.0,-5844.0,-8175.0,4.181372880935669
-7210.0,-10069.0,-5846.0,4.235857963562012
-8832.0,-6904.0,-8151.0,4.252593994140625
-7251.0,-7904.0,-7915.0,4.283911943435669
-8068.0,-10139.0,-5383.0,4.320636987686157
-9012.0,-6529.0,-8263.0,4.358537912368774
-7589.0,-7921.0,-7913.0,4.390767812728882
-8006.0,-7361.0,-8062.0,4.413472890853882
-7979.0,-7368.0,-8073.0,4.428118944168091
-9472.0,-6107.0,-8187.0,4.445401906967163
-8929.0,-6642.0,-8252.0,4.485743999481201
-6926.0,-9916.0,-6149.0,4.519853830337524
-8194.0,-7410.0,-8052.0,4.540586948394775
-8975.0,-6578.0,-8217.0,4.596544981002808
-9613.0,-6107.0,-8143.0,4.624844789505005
-8053.0,-10116.0,-5410.0,4.6594929695129395
-7913.0,-10098.0,-5493.0,4.704486846923828
-8651.0,-6918.0,-8142.0,4.7216808795928955
-7958.0,-10147.0,-5387.0,4.736397981643677
-7883.0,-7656.0,-8001.0,4.765998840332031
-7283.0,-9701.0,-6353.0,4.802700996398926
-8578.0,-7005.0,-8133.0,4.819879770278931
-7922.0,-10094.0,-5437.0,4.915649890899658
-7942.0,-7417.0,-8027.0,4.965228796005249
-7775.0,-10040.0,-5821.0,4.990720987319946
-7967.0,-10084.0,-5544.0,5.041378974914551
-8015.0,-7421.0,-8023.0,5.058498859405518
-9625.0,-6203.0,-8142.0,5.074176788330078
-8080.0,-10138.0,-5333.0,5.106335878372192
-8174.0,-10108.0,-5293.0,5.123277902603149
-7957.0,-7440.0,-8000.0,5.142880916595459
-10130.0,-5803.0,-8088.0,5.157047986984253
-7190.0,-9876.0,-6104.0,5.174109935760498
-8147.0,-10086.0,-5370.0,5.1919989585876465
-7873.0,-10114.0,-5584.0,5.247846841812134
-7142.0,-9688.0,-6359.0,5.280194997787476
-8815.0,-9924.0,-5250.0,5.371562957763672
-7997.0,-9681.0,-6400.0,5.388214826583862
-8680.0,-7019.0,-8131.0,5.405049800872803
-8045.0,-7490.0,-7999.0,5.423699855804443
-7691.0,-9992.0,-5839.0,5.460555791854858
-8079.0,-10048.0,-5446.0,5.499861001968384
-7847.0,-10111.0,-5638.0,5.5706257820129395
-6960.0,-9814.0,-6242.0,5.627415895462036
-8282.0,-7387.0,-8005.0,5.668357849121094
-7371.0,-9939.0,-6058.0,5.6953959465026855
-7013.0,-8284.0,-7699.0,5.708802938461304
-8159.0,-10085.0,-5320.0,5.725846767425537
-7557.0,-9935.0,-5844.0,5.754471778869629
-8433.0,-7173.0,-8147.0,5.772889852523804
-7639.0,-9925.0,-5867.0,5.835641860961914
-8223.0,-10044.0,-5370.0,5.870109796524048
-8132.0,-10063.0,-5397.0,5.9463019371032715
-7992.0,-10045.0,-5480.0,5.983871936798096
-6977.0,-8530.0,-7436.0,6.001569986343384
-8695.0,-7042.0,-8104.0,6.105269908905029
-9641.0,-5992.0,-8107.0,6.1439008712768555
-8925.0,-7132.0,-8060.0,6.163857936859131
-8955.0,-6881.0,-8110.0,6.185522794723511
-8469.0,-7226.0,-8097.0,6.208782911300659
-10256.0,-5745.0,-8014.0,6.239381790161133
-7962.0,-7603.0,-7988.0,6.257340908050537
-8153.0,-10051.0,-5342.0,6.2824578285217285
-8593.0,-7028.0,-8106.0,6.300227880477905
-9410.0,-6525.0,-8114.0,6.363492965698242
-7530.0,-9913.0,-5921.0,6.442316770553589
-10044.0,-6055.0,-8077.0,6.458978891372681
-8102.0,-10037.0,-5476.0,6.496150970458984
-7558.0,-7983.0,-7824.0,6.515974998474121
-8158.0,-7518.0,-7980.0,6.538887977600098
-7919.0,-7709.0,-7951.0,6.591032981872559
-9645.0,-6324.0,-8073.0,6.621096849441528
-7820.0,-10089.0,-5715.0,6.63745379447937
-10150.0,-5924.0,-8019.0,6.674223899841309
-8497.0,-9995.0,-5404.0,6.718589782714844
-8068.0,-10022.0,-5502.0,6.762232780456543
-8781.0,-7006.0,-8101.0,6.780562877655029
-7952.0,-10061.0,-5571.0,6.858963966369629
-7886.0,-10076.0,-5570.0,6.899465799331665
-7748.0,-7803.0,-7912.0,6.917569875717163
-8286.0,-7272.0,-7999.0,6.9468419551849365
-9058.0,-9906.0,-4835.0,6.986325979232788
-8361.0,-7334.0,-7992.0,7.059983968734741
-8104.0,-10031.0,-5455.0,7.083370923995972
-8116.0,-10030.0,-5405.0,7.134427785873413
-7946.0,-10027.0,-5593.0,7.1558098793029785
-8087.0,-10014.0,-5503.0,7.2247889041900635
-8317.0,-9993.0,-5578.0,7.273413896560669
-8126.0,-10029.0,-5419.0,7.3150317668914795
-7850.0,-10023.0,-5620.0,7.401626825332642
-7871.0,-9994.0,-5665.0,7.4403369426727295
-7967.0,-7554.0,-7968.0,7.47737979888916
-7319.0,-9973.0,-5980.0,7.500351905822754
-8008.0,-7539.0,-7953.0,7.566965818405151
-8562.0,-7255.0,-8045.0,7.608880996704102
-8883.0,-9906.0,-4877.0,7.626791000366211
-7612.0,-9903.0,-5944.0,7.651228904724121
-8007.0,-9977.0,-5629.0,7.728125810623169
-7463.0,-8101.0,-7793.0,7.8400559425354
-7965.0,-10023.0,-5557.0,7.864989995956421
-8970.0,-6904.0,-8083.0,7.891977787017822
-7824.0,-9996.0,-5723.0,7.916785001754761
-8081.0,-7543.0,-7949.0,7.981259822845459
-9183.0,-6607.0,-8102.0,8.00774598121643
-8164.0,-7822.0,-7880.0,8.028628826141357
-8879.0,-7582.0,-7948.0,8.052680969238281
-8218.0,-9874.0,-5946.0,8.13408899307251
-7567.0,-9854.0,-6050.0,8.21580696105957
-9043.0,-6858.0,-8063.0,8.241215944290161
-9410.0,-6620.0,-8072.0,8.296944856643677
-8224.0,-7411.0,-7973.0,8.34375786781311
-8237.0,-7465.0,-7967.0,8.391207933425903
-8698.0,-7276.0,-7976.0,8.446749925613403
-8149.0,-7799.0,-7907.0,8.562840938568115
-8857.0,-9879.0,-4980.0,8.581621885299683
-7636.0,-7919.0,-7855.0,8.671944856643677
-7920.0,-9974.0,-5663.0,8.696042776107788
-7727.0,-9852.0,-6076.0,8.72176480293274
-9751.0,-6145.0,-8068.0,8.74279499053955
-7953.0,-9980.0,-5580.0,8.779775857925415
-8089.0,-10008.0,-5482.0,8.799424886703491
-7854.0,-9987.0,-5808.0,8.8210289478302
-7269.0,-9823.0,-6091.0,8.914013862609863
-7998.0,-7656.0,-7938.0,8.9373459815979
-8320.0,-7352.0,-7978.0,8.962162971496582
-9001.0,-9881.0,-4842.0,9.146730899810791
-9503.0,-6554.0,-8062.0,9.185702800750732
-8350.0,-7392.0,-7971.0,9.237192869186401
-9001.0,-9858.0,-4991.0,9.304274797439575
-7903.0,-9943.0,-5710.0,9.439904928207397
-8641.0,-7202.0,-8032.0,9.494811773300171
-8881.0,-9875.0,-4879.0,9.536955833435059
-8245.0,-7436.0,-7959.0,9.566953897476196
-7682.0,-7852.0,-7849.0,9.6094069480896
-7922.0,-9968.0,-5642.0,9.71764087677002
-7926.0,-9958.0,-5657.0,9.743659973144531
-7950.0,-9941.0,-5652.0,9.795732975006104
-9047.0,-6743.0,-8057.0,9.885371923446655
-8302.0,-9970.0,-5605.0,9.914581775665283
-9122.0,-6805.0,-8050.0,10.017775774002075
-7725.0,-9890.0,-5932.0,10.071945905685425
-7958.0,-9939.0,-5696.0,10.107041835784912
-8361.0,-7337.0,-7963.0,10.130621910095215
-7624.0,-9782.0,-6097.0,10.197503805160522
-9318.0,-6720.0,-8042.0,10.265716791152954
-8626.0,-9924.0,-5672.0,10.379081964492798
-7901.0,-7918.0,-7837.0,10.461090803146362
-7355.0,-9772.0,-6170.0,10.523866891860962
-7861.0,-9926.0,-5737.0,10.58583378791809
-7770.0,-9939.0,-5826.0,10.60779094696045
-9905.0,-6155.0,-8063.0,10.707748889923096
-7884.0,-9921.0,-5713.0,10.735378980636597
-7751.0,-9917.0,-5829.0,10.761172771453857
-7784.0,-8133.0,-7733.0,10.783179998397827
-7865.0,-9910.0,-5748.0,10.814035892486572
-7881.0,-9909.0,-5763.0,10.86803388595581
-9668.0,-6258.0,-8057.0,10.890241861343384
-7916.0,-7941.0,-7810.0,10.911109924316406
-7542.0,-8048.0,-7780.0,10.93449878692627
-8659.0,-7150.0,-8032.0,11.00616979598999
-7799.0,-8156.0,-7706.0,11.030126810073853
-7908.0,-9907.0,-5710.0,11.062398910522461
-7905.0,-9892.0,-5758.0,11.094021797180176
-8664.0,-7221.0,-7997.0,11.18481993675232
-9516.0,-6394.0,-8056.0,11.213194847106934
-8834.0,-9841.0,-5002.0,11.345483779907227
-9058.0,-6881.0,-8036.0,11.42614483833313
-8542.0,-9991.0,-5457.0,11.449298858642578
-7060.0,-8282.0,-7641.0,11.492150783538818
-9673.0,-6209.0,-8037.0,11.545893907546997
-7727.0,-9884.0,-5911.0,11.572428941726685
-7652.0,-8041.0,-7774.0,11.60080599784851
-9582.0,-6501.0,-8049.0,11.664439916610718
-7990.0,-9899.0,-5688.0,11.72830080986023
-8998.0,-6936.0,-8025.0,11.756574869155884
-8670.0,-7179.0,-7991.0,11.786468982696533
-7907.0,-9886.0,-5737.0,11.827964782714844
-9751.0,-6240.0,-8026.0,11.851101875305176
-8986.0,-9835.0,-5018.0,11.897121906280518
-9137.0,-6828.0,-8023.0,12.003973960876465
-8575.0,-7237.0,-7992.0,12.039520978927612
-8889.0,-7240.0,-7988.0,12.069700002670288
-7718.0,-8163.0,-7700.0,12.150839805603027
-7359.0,-8208.0,-7671.0,12.2102689743042
-8000.0,-9878.0,-5693.0,12.414978981018066
-8954.0,-9824.0,-5114.0,12.46584177017212
-9333.0,-6743.0,-8015.0,12.493482828140259
-7425.0,-8185.0,-7690.0,12.52147388458252
-9081.0,-6823.0,-8036.0,12.68212890625
-8141.0,-9891.0,-5687.0,12.760188817977905
-8934.0,-7012.0,-8011.0,12.95999789237976
-9266.0,-6752.0,-8014.0,12.994795799255371
-8338.0,-9762.0,-6144.0,13.034767866134644
-9640.0,-7053.0,-8006.0,13.134923934936523
-7598.0,-9755.0,-6200.0,13.289301872253418
-9096.0,-6846.0,-8009.0,13.448216915130615
-8311.0,-7633.0,-7905.0,13.586829900741577
-8471.0,-9968.0,-5507.0,13.638896942138672
-6901.0,-9637.0,-6408.0,13.663771867752075
-7501.0,-8066.0,-7766.0,13.688792943954468
-8576.0,-9942.0,-5391.0,13.729684829711914
-7368.0,-8268.0,-7632.0,13.755461931228638
-9602.0,-6567.0,-8022.0,13.820340871810913
-6981.0,-9609.0,-6441.0,13.845921993255615
-9825.0,-6304.0,-8021.0,13.872166872024536
-7738.0,-7963.0,-7772.0,13.90083384513855
-10067.0,-5989.0,-8061.0,13.949968814849854
-7565.0,-8067.0,-7745.0,13.976868867874146
-8312.0,-9735.0,-6247.0,14.088090896606445
-9665.0,-6483.0,-8018.0,14.165267944335938
-9397.0,-6667.0,-8029.0,14.20264196395874
-7317.0,-9599.0,-6446.0,14.280000925064087
-6936.0,-9560.0,-6547.0,14.38245677947998
-8228.0,-7746.0,-7894.0,14.48302698135376
-8456.0,-9945.0,-5534.0,14.510665893554688
-8939.0,-9801.0,-5141.0,14.623905897140503
-12134.0,-5869.0,-5943.0,14.645872831344604
-9129.0,-9764.0,-4906.0,14.670086860656738
-9503.0,-6649.0,-8020.0,14.724743843078613
-9877.0,-6429.0,-8001.0,14.78360390663147
-8652.0,-9900.0,-5391.0,14.810666799545288
-9643.0,-9594.0,-4431.0,14.858639001846313
-7682.0,-8271.0,-7628.0,14.8818998336792
-7774.0,-9832.0,-5947.0,14.918724775314331
-8194.0,-7848.0,-7801.0,14.947507858276367
-8507.0,-9819.0,-5978.0,15.024785995483398
-8396.0,-9940.0,-5565.0,15.050713777542114
-7285.0,-8381.0,-7621.0,15.074368000030518
-7310.0,-9723.0,-6276.0,15.104893922805786
-10173.0,-5858.0,-8003.0,15.129605770111084
-8975.0,-9737.0,-5058.0,15.163014888763428
-7502.0,-8194.0,-7636.0,15.246227979660034
-9065.0,-9782.0,-5005.0,15.274866819381714
-8822.0,-9800.0,-5420.0,15.303708791732788
-9907.0,-6149.0,-8042.0,15.439449787139893
-9051.0,-7074.0,-7986.0,15.491594791412354
