z1,z2,z3,time
-4154.0,-4891.0,-4920.0,0.5304079055786133
-3990.0,-3081.0,-6645.0,0.53318190574646
-4157.0,-4838.0,-5171.0,0.5360548496246338
-4316.0,-3506.0,-6059.0,0.5416529178619385
-4119.0,-4950.0,-4550.0,0.5670108795166016
-4083.0,-3451.0,-6292.0,0.5763258934020996
-4228.0,-3624.0,-6208.0,0.5825250148773193
-4321.0,-4330.0,-5188.0,0.5864958763122559
-3945.0,-3120.0,-6750.0,0.6030218601226807
-4348.0,-4077.0,-5636.0,0.6094789505004883
-1934.0,-6319.0,-5648.0,0.6304998397827148
-4150.0,-3371.0,-6213.0,0.6369109153747559
-4429.0,-4164.0,-5418.0,0.639915943145752
-4134.0,-3331.0,-6273.0,0.6470668315887451
-4325.0,-3945.0,-5833.0,0.6579008102416992
-4257.0,-4129.0,-5928.0,0.6759428977966309
-4293.0,-4091.0,-5612.0,0.692533016204834
-2094.0,-6238.0,-5751.0,0.715444803237915
-4220.0,-3702.0,-6089.0,0.7420768737792969
-4249.0,-4207.0,-5809.0,0.7529599666595459
-4062.0,-3314.0,-6342.0,0.767570972442627
-4051.0,-5018.0,-4871.0,0.7765898704528809
-2380.0,-6223.0,-5413.0,0.7799270153045654
-4176.0,-3897.0,-6020.0,0.8103199005126953
-4154.0,-4568.0,-5464.0,0.8206298351287842
-2672.0,-6159.0,-5667.0,0.8323450088500977
-4172.0,-4271.0,-5656.0,0.869135856628418
-2126.0,-6227.0,-5867.0,0.8723509311676025
-4140.0,-3771.0,-6133.0,0.8795199394226074
-4031.0,-5089.0,-4850.0,0.8951239585876465
-4054.0,-3932.0,-6149.0,0.905911922454834
-4148.0,-4283.0,-5508.0,0.9171199798583984
-4127.0,-4310.0,-5761.0,0.9282448291778564
-1648.0,-5787.0,-6500.0,0.959406852722168
-4146.0,-4657.0,-5216.0,0.9635248184204102
-4051.0,-4572.0,-5737.0,0.9809889793395996
-1878.0,-6143.0,-6104.0,0.9875099658966064
-3940.0,-5092.0,-5005.0,0.9904079437255859
-1990.0,-6033.0,-6024.0,0.9971129894256592
-3925.0,-5103.0,-5068.0,1.0007448196411133
-2184.0,-6163.0,-5769.0,1.0108928680419922
-4098.0,-4715.0,-5376.0,1.0182538032531738
-3880.0,-3563.0,-6681.0,1.039658784866333
-3948.0,-3455.0,-6578.0,1.0437428951263428
-4012.0,-4975.0,-5270.0,1.071429967880249
-4020.0,-4908.0,-4895.0,1.0870609283447266
-2241.0,-6026.0,-6142.0,1.0907909870147705
-3869.0,-3382.0,-6726.0,1.1205968856811523
-3523.0,-4384.0,-6853.0,1.1308679580688477
-3012.0,-5941.0,-5216.0,1.13661789894104
-3956.0,-4933.0,-5392.0,1.1503238677978516
-2067.0,-5969.0,-6177.0,1.1635839939117432
-3953.0,-4717.0,-5580.0,1.1788380146026611
-2249.0,-5959.0,-5767.0,1.1845319271087646
-3732.0,-3496.0,-6741.0,1.1880769729614258
-2498.0,-5919.0,-5904.0,1.1932058334350586
-1614.0,-5763.0,-6504.0,1.2021608352661133
-2690.0,-6080.0,-5164.0,1.2055180072784424
-3721.0,-3315.0,-6786.0,1.2131538391113281
-1627.0,-5738.0,-6511.0,1.2160518169403076
-1558.0,-5721.0,-6626.0,1.2309949398040771
-1699.0,-5755.0,-6442.0,1.2484939098358154
-3916.0,-3689.0,-6568.0,1.2625877857208252
-3659.0,-3796.0,-6806.0,1.2666358947753906
-3017.0,-5913.0,-5129.0,1.2693297863006592
-3894.0,-5279.0,-4779.0,1.2739529609680176
-2247.0,-5926.0,-5786.0,1.2875819206237793
-2115.0,-5734.0,-6409.0,1.2908339500427246
-3534.0,-4565.0,-6808.0,1.295278787612915
-3882.0,-5156.0,-5103.0,1.3140637874603271
-4015.0,-4473.0,-6192.0,1.3184969425201416
-2868.0,-3922.0,-7092.0,1.3263378143310547
-3897.0,-4864.0,-5492.0,1.3351778984069824
-3953.0,-4618.0,-5702.0,1.345585823059082
-3849.0,-4558.0,-6675.0,1.3599779605865479
-3850.0,-5167.0,-4987.0,1.3645308017730713
-3897.0,-4998.0,-5158.0,1.369696855545044
-3930.0,-4615.0,-5920.0,1.380194902420044
-3779.0,-5168.0,-5001.0,1.3849918842315674
-3774.0,-5196.0,-5088.0,1.389676809310913
-1949.0,-5599.0,-6563.0,1.3942029476165771
-3892.0,-4671.0,-6122.0,1.401947021484375
-2442.0,-5877.0,-6026.0,1.4211609363555908
-3720.0,-5348.0,-4820.0,1.4255528450012207
-3841.0,-4822.0,-5614.0,1.431830883026123
-3846.0,-5030.0,-5216.0,1.4370248317718506
-2748.0,-5897.0,-5691.0,1.4621260166168213
-3691.0,-5307.0,-5301.0,1.4770748615264893
-3767.0,-5045.0,-5325.0,1.4967598915100098
-2230.0,-5845.0,-6187.0,1.5058720111846924
-3809.0,-4916.0,-6001.0,1.5133459568023682
-2556.0,-5855.0,-5806.0,1.516706943511963
-3755.0,-5082.0,-5508.0,1.5231139659881592
-3818.0,-5028.0,-5499.0,1.5289340019226074
-3825.0,-4981.0,-5227.0,1.5403048992156982
-2579.0,-4071.0,-7087.0,1.547029972076416
-3823.0,-4898.0,-5413.0,1.5753319263458252
-1900.0,-5472.0,-6660.0,1.580077886581421
-3026.0,-5843.0,-6286.0,1.5832970142364502
-2793.0,-5858.0,-5586.0,1.6117539405822754
-3529.0,-5499.0,-5018.0,1.6878008842468262
-2879.0,-4103.0,-7047.0,1.7072927951812744
-1756.0,-5356.0,-6698.0,1.7151408195495605
-3567.0,-5446.0,-4814.0,1.7192058563232422
-1994.0,-5560.0,-6458.0,1.7236638069152832
-3145.0,-3630.0,-7016.0,1.7302618026733398
-3111.0,-3518.0,-7059.0,1.7377839088439941
-3559.0,-5424.0,-4816.0,1.7420589923858643
-2160.0,-5695.0,-6304.0,1.7587909698486328
-2670.0,-4330.0,-7044.0,1.7618639469146729
-3640.0,-4971.0,-5730.0,1.7684359550476074
-2060.0,-5525.0,-6429.0,1.7786579132080078
-1764.0,-5278.0,-6817.0,1.782439947128296
-2406.0,-5561.0,-6347.0,1.7877819538116455
-2049.0,-5520.0,-6473.0,1.7925000190734863
-3644.0,-4083.0,-6772.0,1.79762601852417
-3625.0,-5263.0,-5341.0,1.803252935409546
-3050.0,-5751.0,-5348.0,1.8072547912597656
-1979.0,-5457.0,-6551.0,1.8195958137512207
-2316.0,-5585.0,-6293.0,1.827754020690918
-3135.0,-5743.0,-5286.0,1.8368937969207764
-2381.0,-4436.0,-7015.0,1.8397579193115234
-3555.0,-5113.0,-5458.0,1.8487718105316162
-2273.0,-5526.0,-6368.0,1.8551578521728516
-3232.0,-5400.0,-6477.0,1.8612439632415771
-3632.0,-5049.0,-5611.0,1.8695399761199951
-2371.0,-5381.0,-6525.0,1.882274866104126
-2294.0,-5450.0,-6418.0,1.887760877609253
-2150.0,-5450.0,-6447.0,1.9037249088287354
-3489.0,-5427.0,-5905.0,1.9093120098114014
-2537.0,-5516.0,-6371.0,1.9141600131988525
-2179.0,-5339.0,-6640.0,1.9409120082855225
-3546.0,-5210.0,-5627.0,1.9493529796600342
-2446.0,-5404.0,-6460.0,1.9630138874053955
-3258.0,-5653.0,-5023.0,1.966583013534546
-3063.0,-5726.0,-5355.0,1.9708878993988037
-1958.0,-5408.0,-6562.0,1.9873418807983398
-3072.0,-5710.0,-5374.0,1.9992578029632568
-3135.0,-5609.0,-5620.0,2.0403048992156982
-2913.0,-3883.0,-6987.0,2.0441877841949463
-2501.0,-5200.0,-6692.0,2.053687810897827
-3608.0,-5065.0,-6117.0,2.0702497959136963
-3395.0,-5583.0,-5299.0,2.0900018215179443
-3227.0,-5664.0,-5265.0,2.0940628051757812
-3684.0,-4803.0,-6141.0,2.0996339321136475
-3729.0,-4764.0,-6036.0,2.1199169158935547
-3563.0,-5070.0,-6528.0,2.1355929374694824
-3673.0,-4588.0,-6492.0,2.1652779579162598
-3628.0,-4627.0,-6597.0,2.2098138332366943
-3147.0,-5542.0,-6205.0,2.2144229412078857
-3165.0,-5534.0,-5418.0,2.2278618812561035
-3223.0,-5470.0,-5320.0,2.2609469890594482
-2947.0,-3995.0,-6944.0,2.2641289234161377
-3336.0,-5460.0,-5504.0,2.2905328273773193
-3095.0,-4062.0,-6884.0,2.304502010345459
-2280.0,-5269.0,-6614.0,2.3135600090026855
-2870.0,-4763.0,-6930.0,2.3173468112945557
-3045.0,-4238.0,-6893.0,2.326643943786621
-3034.0,-4057.0,-6938.0,2.3296189308166504
-3079.0,-5567.0,-5742.0,2.3522369861602783
-2635.0,-5230.0,-6533.0,2.3649849891662598
-3355.0,-5444.0,-5880.0,2.3698229789733887
-2871.0,-4181.0,-6928.0,2.4160449504852295
-3478.0,-5246.0,-5950.0,2.4505398273468018
-3433.0,-5251.0,-6361.0,2.459512948989868
-2937.0,-4395.0,-6864.0,2.462224006652832
-2743.0,-5073.0,-6562.0,2.4718968868255615
-3552.0,-4889.0,-6573.0,2.4751648902893066
-3237.0,-4675.0,-6697.0,2.4810829162597656
-3221.0,-5219.0,-6522.0,2.500342845916748
-2897.0,-4427.0,-6812.0,2.5051639080047607
-3074.0,-4743.0,-6613.0,2.522310972213745
-2908.0,-4608.0,-6767.0,2.5497329235076904
-2941.0,-4708.0,-6634.0,2.5542068481445312
-2900.0,-4686.0,-6648.0,2.562771797180176
-2966.0,-4900.0,-6584.0,2.568125009536743
-2778.0,-4789.0,-6600.0,2.604750871658325
-3266.0,-5180.0,-6417.0,2.64630389213562
