z1,z2,z3,time
4240.0,1185.0,2160.0,0.6366801261901855
4582.0,2180.0,1274.0,0.6428670883178711
4407.0,2087.0,1296.0,0.6486949920654297
1587.0,3773.0,2104.0,0.6553668975830078
2146.0,1429.0,3507.0,0.6616699695587158
4490.0,1271.0,2105.0,0.6684920787811279
2089.0,3950.0,1752.0,0.6750969886779785
2097.0,1459.0,4085.0,0.6816539764404297
1413.0,2073.0,3953.0,0.6875391006469727
4470.0,1295.0,2100.0,0.6944689750671387
1664.0,3601.0,2064.0,0.700951099395752
4413.0,1322.0,1988.0,0.707672119140625
2079.0,1508.0,3531.0,0.7141909599304199
1985.0,3587.0,1765.0,0.7205080986022949
4778.0,2065.0,1299.0,0.728687047958374
2067.0,1537.0,3504.0,0.7355771064758301
1475.0,1936.0,3882.0,0.7417259216308594
1895.0,1546.0,3833.0,0.7480931282043457
4855.0,1957.0,1329.0,0.7542119026184082
1668.0,4118.0,2022.0,0.7605750560760498
1730.0,3981.0,1951.0,0.766948938369751
4620.0,1339.0,1974.0,0.7729520797729492
1943.0,3727.0,1843.0,0.7798120975494385
4336.0,1430.0,1958.0,0.7879159450531006
4262.0,1434.0,1945.0,0.7953341007232666
4665.0,1839.0,1457.0,0.8023250102996826
1807.0,3809.0,1911.0,0.8088960647583008
4557.0,1434.0,1873.0,0.8167641162872314
1846.0,3896.0,1876.0,0.8257389068603516
1674.0,1903.0,3628.0,0.832942008972168
1710.0,1856.0,3601.0,0.846142053604126
1878.0,1680.0,3925.0,0.8531489372253418
1736.0,1766.0,3557.0,0.8599729537963867
4764.0,1451.0,1859.0,0.8670129776000977
4298.0,1471.0,1835.0,0.8737709522247314
1717.0,1854.0,4342.0,0.880932092666626
4563.0,1774.0,1496.0,0.894089937210083
4505.0,1488.0,1821.0,0.900641918182373
4400.0,1536.0,1796.0,0.908332109451294
4508.0,1599.0,1790.0,0.9184451103210449
4678.0,1625.0,1649.0,0.9269881248474121
4822.0,1737.0,1534.0,0.9345331192016602
4601.0,1733.0,1619.0,0.9414880275726318
4320.0,1720.0,1620.0,0.948509931564331
672.0,3362.0,4013.0,0.9691801071166992
4218.0,674.0,3155.0,0.9767360687255859
755.0,3568.0,3791.0,0.9850749969482422
3894.0,730.0,3386.0,1.0001320838928223
710.0,3210.0,4111.0,1.0073881149291992
679.0,3391.0,4004.0,1.0168039798736572
764.0,3204.0,3766.0,1.0239291191101074
3756.0,745.0,3160.0,1.0398879051208496
3454.0,725.0,3601.0,1.071653127670288
3788.0,739.0,3572.0,1.1115529537200928
3804.0,3188.0,961.0,1.168152093887329
3889.0,759.0,3116.0,1.1776819229125977
3397.0,752.0,3489.0,1.203542947769165
4143.0,767.0,3040.0,1.213165044784546
3381.0,759.0,3424.0,1.2219550609588623
3832.0,786.0,3004.0,1.2327361106872559
833.0,3188.0,3596.0,1.2495739459991455
3833.0,3082.0,1010.0,1.2579379081726074
3816.0,793.0,2939.0,1.2659950256347656
901.0,3707.0,3402.0,1.2818660736083984
3763.0,785.0,3030.0,1.2892570495605469
3715.0,773.0,3395.0,1.2986729145050049
916.0,3394.0,3374.0,1.3160231113433838
847.0,3410.0,3544.0,1.334825038909912
3554.0,3068.0,1020.0,1.3511719703674316
987.0,2797.0,3662.0,1.3599750995635986
906.0,3418.0,3406.0,1.3772070407867432
967.0,3787.0,3148.0,1.4077279567718506
4150.0,807.0,2910.0,1.4155399799346924
1000.0,2751.0,3615.0,1.4454081058502197
809.0,3173.0,3765.0,1.4867689609527588
899.0,3297.0,3505.0,1.520848035812378
3716.0,801.0,3122.0,1.529876947402954
1023.0,2750.0,3635.0,1.5414650440216064
847.0,3068.0,3900.0,1.550123929977417
1049.0,2660.0,3591.0,1.5594470500946045
861.0,3060.0,3726.0,1.5772011280059814
3759.0,820.0,2827.0,1.5861129760742188
965.0,3474.0,3209.0,1.5952129364013672
3378.0,823.0,3271.0,1.6123850345611572
3445.0,865.0,3262.0,1.6574571132659912
4212.0,871.0,2746.0,1.6665780544281006
3694.0,882.0,3231.0,1.678189992904663
4120.0,2808.0,1121.0,1.6879920959472656
3387.0,886.0,3083.0,1.7063419818878174
4423.0,2458.0,1191.0,1.721092939376831
3646.0,2801.0,1165.0,1.7297461032867432
3813.0,857.0,2786.0,1.7381150722503662
3471.0,2708.0,1187.0,1.7791030406951904
871.0,3036.0,3694.0,1.7985200881958008
3823.0,926.0,2665.0,1.817559003829956
927.0,3237.0,3430.0,1.835447072982788
923.0,2923.0,3655.0,1.8660058975219727
3723.0,841.0,2992.0,1.9441769123077393
3880.0,899.0,2777.0,1.9534940719604492
3199.0,866.0,3280.0,1.9629640579223633
968.0,3281.0,3335.0,1.9857680797576904
985.0,3152.0,3487.0,2.0164549350738525
4137.0,964.0,2631.0,2.0390729904174805
4043.0,2510.0,1216.0,2.0864760875701904
3394.0,2816.0,1157.0,2.0976169109344482
1010.0,3390.0,3052.0,2.1149649620056152
4452.0,2352.0,1240.0,2.160651922225952
999.0,3124.0,3485.0,2.172055959701538
3826.0,983.0,2595.0,2.191322088241577
4246.0,988.0,2569.0,2.202035903930664
3641.0,894.0,3007.0,2.2205400466918945
961.0,2887.0,3706.0,2.2323780059814453
1065.0,3723.0,2816.0,2.242151975631714
4310.0,1001.0,2551.0,2.2714109420776367
3439.0,2977.0,1111.0,2.281248092651367
1069.0,3628.0,3036.0,2.2920680046081543
1023.0,3389.0,3266.0,2.3427419662475586
1045.0,3109.0,3295.0,2.377089023590088
1025.0,3034.0,3441.0,2.3903980255126953
1006.0,3129.0,3433.0,2.413019895553589
4373.0,1016.0,2494.0,2.433181047439575
1006.0,3245.0,3386.0,2.4439520835876465
3634.0,900.0,2795.0,2.453718900680542
4173.0,2338.0,1250.0,2.4711649417877197
3314.0,920.0,2906.0,2.4812729358673096
1068.0,3358.0,3265.0,2.5319690704345703
4253.0,1028.0,2439.0,2.5545198917388916
1032.0,3155.0,3342.0,2.5645430088043213
3921.0,2353.0,1242.0,2.596179962158203
3266.0,908.0,3271.0,2.6292290687561035
3880.0,1020.0,2554.0,2.675801992416382
1080.0,3367.0,3205.0,2.7100610733032227
1082.0,3330.0,3263.0,2.7234840393066406
1083.0,3346.0,3074.0,2.801614999771118
1094.0,3018.0,3271.0,2.8149471282958984
1038.0,2988.0,3394.0,2.8253440856933594
3867.0,2612.0,1236.0,2.8543219566345215
1104.0,3165.0,3098.0,2.8764140605926514
1165.0,2481.0,3816.0,2.887157917022705
3621.0,1057.0,2516.0,2.935899019241333
3209.0,935.0,3159.0,2.9561541080474854
1120.0,3398.0,3028.0,3.0098040103912354
1066.0,2928.0,3319.0,3.053184986114502
3173.0,956.0,3324.0,3.0625789165496826
1145.0,3483.0,2791.0,3.075829029083252
4194.0,1059.0,2503.0,3.1206469535827637
3701.0,942.0,2786.0,3.130703926086426
3750.0,942.0,2751.0,3.1433000564575195
3890.0,1089.0,2433.0,3.162421941757202
2929.0,958.0,3147.0,3.1735410690307617
4216.0,1118.0,2417.0,3.2162129878997803
3274.0,976.0,2868.0,3.2410359382629395
3987.0,1085.0,2509.0,3.264600992202759
1146.0,3308.0,2984.0,3.290405035018921
3910.0,1136.0,2392.0,3.312700033187866
3644.0,969.0,2674.0,3.3449230194091797
1108.0,2898.0,3575.0,3.3583199977874756
1201.0,3641.0,2748.0,3.3698511123657227
2668.0,3505.0,1390.0,3.38248610496521
1224.0,3659.0,2709.0,3.3951520919799805
3803.0,2699.0,1242.0,3.413515090942383
1122.0,2890.0,3401.0,3.4372169971466064
3663.0,2471.0,1245.0,3.46174693107605
3608.0,990.0,2839.0,3.485280990600586
1127.0,3304.0,3043.0,3.5017380714416504
3924.0,1151.0,2370.0,3.5135419368743896
3311.0,3014.0,1144.0,3.523237943649292
4297.0,1158.0,2272.0,3.559161901473999
1186.0,3360.0,2846.0,3.5728230476379395
1132.0,2866.0,3369.0,3.5843260288238525
1148.0,3123.0,3067.0,3.6347270011901855
3364.0,992.0,2662.0,3.648423910140991
1235.0,3749.0,2675.0,3.684390068054199
1068.0,3108.0,3315.0,3.7074151039123535
3266.0,1029.0,3048.0,3.763840913772583
1136.0,2669.0,3547.0,3.7890501022338867
3185.0,1035.0,2671.0,3.8023829460144043
3330.0,2860.0,1188.0,3.858834981918335
2468.0,3918.0,1513.0,3.871824026107788
4426.0,1165.0,2267.0,3.8929829597473145
1181.0,3027.0,3227.0,3.910269021987915
1248.0,3747.0,2600.0,3.9218900203704834
4440.0,1179.0,2262.0,3.9342010021209717
1225.0,2469.0,3941.0,4.009679079055786
1144.0,2809.0,3292.0,4.0259599685668945
2724.0,1091.0,3200.0,4.036246061325073
1241.0,3457.0,2685.0,4.049820899963379
1336.0,3734.0,2487.0,4.071867942810059
1177.0,3224.0,3049.0,4.085783958435059
4072.0,2313.0,1269.0,4.095266103744507
1182.0,3108.0,3155.0,4.128170013427734
1377.0,2258.0,3775.0,4.139969110488892
1189.0,3167.0,2972.0,4.154248952865601
2688.0,1138.0,3227.0,4.178729057312012
2604.0,3549.0,1421.0,4.225306987762451
1281.0,3637.0,2648.0,4.2509520053863525
3870.0,1192.0,2354.0,4.2970499992370605
3196.0,2923.0,1235.0,4.308146953582764
1205.0,3096.0,3179.0,4.335338115692139
4090.0,1978.0,1417.0,4.375539064407349
3052.0,1099.0,3062.0,4.401931047439575
4058.0,2247.0,1341.0,4.4275898933410645
1227.0,3015.0,3070.0,4.453273057937622
1243.0,3333.0,2958.0,4.468032121658325
3946.0,1194.0,2289.0,4.4811179637908936
4739.0,2078.0,1351.0,4.505343914031982
1184.0,2753.0,3330.0,4.520400047302246
1261.0,2581.0,3290.0,4.535900115966797
2440.0,2844.0,1526.0,4.559238910675049
1258.0,3264.0,2724.0,4.580356121063232
2544.0,3207.0,1513.0,4.5929200649261475
2426.0,3994.0,1521.0,4.604212045669556
4265.0,2071.0,1395.0,4.645920991897583
1259.0,2936.0,3115.0,4.666851043701172
3595.0,2664.0,1311.0,4.7049400806427
1227.0,3466.0,2835.0,4.718463897705078
4013.0,2086.0,1387.0,4.780828952789307
2301.0,3153.0,1637.0,4.816149950027466
1370.0,3842.0,2414.0,4.944745063781738
2881.0,3251.0,1282.0,4.957211971282959
3817.0,1106.0,2502.0,4.992094993591309
2228.0,3641.0,1641.0,5.016245126724243
3458.0,2770.0,1212.0,5.0262908935546875
2398.0,2984.0,1604.0,5.039057016372681
1235.0,2671.0,3334.0,5.081418991088867
3624.0,2558.0,1360.0,5.094552040100098
2996.0,1121.0,2915.0,5.108927011489868
2683.0,2898.0,1402.0,5.125710964202881
3215.0,2716.0,1336.0,5.15153694152832
2983.0,3177.0,1343.0,5.164318084716797
3467.0,2701.0,1344.0,5.176719903945923
3711.0,1132.0,2442.0,5.202930927276611
2362.0,4038.0,1552.0,5.214138031005859
4229.0,2211.0,1346.0,5.225987911224365
1229.0,3111.0,3010.0,5.25532603263855
3420.0,2417.0,1369.0,5.268579006195068
4181.0,1216.0,2224.0,5.322432041168213
1284.0,3174.0,2680.0,5.34381890296936
2805.0,3055.0,1376.0,5.373804092407227
3678.0,2299.0,1366.0,5.385824918746948
3151.0,2760.0,1367.0,5.401278972625732
1300.0,2574.0,3555.0,5.428322076797485
1273.0,2908.0,3113.0,5.4649879932403564
4450.0,1313.0,2115.0,5.479284048080444
1310.0,2550.0,3523.0,5.549165964126587
3341.0,1139.0,2636.0,5.562840938568115
3991.0,1314.0,2138.0,5.604243040084839
2906.0,1105.0,3121.0,5.618102073669434
4155.0,1972.0,1452.0,5.646383047103882
1521.0,3802.0,2256.0,5.698096036911011
4054.0,1248.0,2277.0,5.736840009689331
1299.0,2818.0,3069.0,5.770313024520874
1280.0,3029.0,3014.0,5.798491954803467
1343.0,2533.0,3606.0,5.8127899169921875
3485.0,1139.0,2584.0,5.8409130573272705
2958.0,3002.0,1382.0,5.856558084487915
1306.0,2939.0,2970.0,5.875235080718994
3884.0,1269.0,2270.0,5.9074530601501465
4311.0,1314.0,2114.0,5.934576034545898
3431.0,1155.0,2430.0,5.947612047195435
2185.0,3238.0,1712.0,6.003979921340942
3795.0,1285.0,2239.0,6.01949405670166
1362.0,2437.0,3484.0,6.035871982574463
2641.0,3038.0,1480.0,6.076303005218506
2817.0,3295.0,1313.0,6.088881969451904
2219.0,3830.0,1705.0,6.1011199951171875
2977.0,2989.0,1392.0,6.118070125579834
1297.0,3173.0,2894.0,6.188887119293213
4090.0,1306.0,2174.0,6.222991943359375
1325.0,3113.0,2819.0,6.265907049179077
1281.0,3401.0,2723.0,6.29154109954834
3745.0,1194.0,2379.0,6.336791038513184
1363.0,3350.0,2598.0,6.383727073669434
1267.0,2959.0,3108.0,6.414467096328735
1390.0,3817.0,2436.0,6.425851106643677
2178.0,4187.0,1742.0,6.453030109405518
2633.0,3444.0,1503.0,6.500013113021851
3417.0,1141.0,2571.0,6.5914599895477295
2979.0,1133.0,2885.0,6.6349499225616455
3930.0,2284.0,1374.0,6.727219104766846
4333.0,1373.0,2028.0,6.746587038040161
1418.0,3447.0,2437.0,6.758724927902222
3595.0,1147.0,2560.0,6.7726569175720215
2753.0,1158.0,3115.0,6.814085006713867
1301.0,2848.0,3038.0,6.828458070755005
3881.0,1212.0,2340.0,6.841567039489746
3412.0,2665.0,1374.0,6.854705095291138
3159.0,1125.0,2715.0,6.870585918426514
2817.0,1164.0,2924.0,6.900965929031372
1344.0,2660.0,3269.0,6.931551933288574
3298.0,2260.0,1395.0,6.973803997039795
1329.0,3016.0,2880.0,7.0036070346832275
3767.0,1253.0,2293.0,7.048842906951904
4198.0,1322.0,2127.0,7.09100604057312
1344.0,2787.0,3068.0,7.110994100570679
3717.0,1245.0,2348.0,7.15825891494751
4486.0,1882.0,1466.0,7.1860129833221436
2645.0,1199.0,3197.0,7.249269008636475
4614.0,1407.0,1985.0,7.262614011764526
3948.0,1375.0,2108.0,7.347521066665649
3829.0,2259.0,1393.0,7.361943960189819
4155.0,1392.0,2094.0,7.452112913131714
2836.0,2845.0,1408.0,7.4653050899505615
1400.0,2401.0,3535.0,7.480492115020752
3151.0,1150.0,2705.0,7.509916067123413
1387.0,3500.0,2573.0,7.540076017379761
1366.0,2751.0,3259.0,7.555121898651123
1452.0,3680.0,2365.0,7.569480895996094
3660.0,1208.0,2425.0,7.5861899852752686
1401.0,3472.0,2571.0,7.615122079849243
3123.0,1172.0,2742.0,7.648902893066406
1385.0,2757.0,3146.0,7.6788740158081055
3834.0,1416.0,2061.0,7.711851119995117
3550.0,2245.0,1403.0,7.726740121841431
3481.0,1247.0,2409.0,7.85747504234314
2911.0,1176.0,2863.0,7.873394966125488
3949.0,2130.0,1418.0,7.885921001434326
3188.0,1192.0,2630.0,7.901057004928589
2318.0,1345.0,3722.0,7.915421962738037
1371.0,2589.0,3266.0,7.931298017501831
1397.0,2499.0,3222.0,7.94883394241333
1426.0,2311.0,3491.0,7.9635889530181885
3252.0,1198.0,2439.0,7.979509115219116
1394.0,3182.0,2656.0,8.04561996459961
3831.0,1343.0,2136.0,8.061645030975342
1475.0,3425.0,2376.0,8.076792001724243
1339.0,3085.0,2817.0,8.110131025314331
3092.0,2740.0,1426.0,8.125098943710327
2381.0,1349.0,3226.0,8.145664930343628
1391.0,2879.0,2809.0,8.164038896560669
3245.0,2687.0,1432.0,8.182425022125244
1420.0,3328.0,2537.0,8.19727110862732
3702.0,1255.0,2349.0,8.216150045394897
1382.0,3091.0,2758.0,8.263055086135864
2939.0,1189.0,2847.0,8.278266906738281
2586.0,1216.0,3173.0,8.293239116668701
3755.0,1341.0,2201.0,8.32477593421936
4154.0,1416.0,2037.0,8.342436075210571
3309.0,1182.0,2653.0,8.39260196685791
3501.0,1294.0,2368.0,8.424740076065063
1420.0,3092.0,2612.0,8.459152936935425
3029.0,1205.0,2641.0,8.507657051086426
1382.0,3024.0,2847.0,8.541820049285889
1406.0,2523.0,3198.0,8.558573007583618
3707.0,2102.0,1419.0,8.588579893112183
2325.0,1386.0,3498.0,8.634205102920532
3159.0,2569.0,1506.0,8.654000043869019
4422.0,1969.0,1472.0,8.683464050292969
3588.0,1296.0,2302.0,8.702898025512695
4312.0,1870.0,1529.0,8.748383045196533
1411.0,2667.0,3102.0,8.818533897399902
3051.0,2814.0,1433.0,8.917457103729248
1509.0,3533.0,2303.0,8.979624032974243
2786.0,1242.0,2841.0,9.04298210144043
2130.0,1466.0,3552.0,9.071502923965454
1479.0,2250.0,3657.0,9.104958057403564
1389.0,3145.0,2748.0,9.138001918792725
1435.0,2736.0,3001.0,9.174456119537354
1427.0,3382.0,2527.0,9.19060492515564
1409.0,2826.0,3045.0,9.251115083694458
1488.0,2174.0,3420.0,9.265648126602173
2681.0,1246.0,2992.0,9.302892923355103
1439.0,2265.0,3444.0,9.317848920822144
1561.0,3655.0,2284.0,9.398818016052246
3724.0,1314.0,2263.0,9.464494943618774
3055.0,2206.0,1519.0,9.496171951293945
1516.0,3297.0,2604.0,9.516093969345093
1490.0,3069.0,2765.0,9.571485996246338
4010.0,1443.0,1957.0,9.589041948318481
2593.0,2791.0,1532.0,9.641738891601562
1526.0,2972.0,2548.0,9.752360105514526
1523.0,3418.0,2505.0,9.787669897079468
1442.0,2857.0,2902.0,9.877695083618164
1534.0,3314.0,2372.0,9.896130084991455
2871.0,1232.0,2825.0,9.92446494102478
1506.0,2816.0,2803.0,9.9464430809021
1606.0,3731.0,2268.0,9.964452981948853
1518.0,2942.0,2779.0,10.053360939025879
1452.0,2832.0,2986.0,10.154666900634766
3545.0,1357.0,2272.0,10.174158096313477
1618.0,3633.0,2223.0,10.20733094215393
2972.0,1241.0,2650.0,10.224726915359497
4042.0,1746.0,1610.0,10.252748012542725
3212.0,1215.0,2492.0,10.268781900405884
1462.0,2264.0,3464.0,10.282676935195923
1514.0,3073.0,2762.0,10.312061071395874
1505.0,2442.0,3148.0,10.348335981369019
1525.0,3063.0,2680.0,10.365809917449951
4278.0,1857.0,1587.0,10.395220041275024
4077.0,2040.0,1442.0,10.409970998764038
1489.0,2729.0,2976.0,10.427969932556152
1447.0,2620.0,3075.0,10.443821907043457
2991.0,2250.0,1550.0,10.519490957260132
2638.0,1307.0,2962.0,10.633872032165527
3864.0,2000.0,1496.0,10.649754047393799
4214.0,1934.0,1541.0,10.665218114852905
1480.0,2705.0,3000.0,10.7168710231781
3727.0,1371.0,2193.0,10.735942125320435
3391.0,1315.0,2313.0,10.773133039474487
4243.0,1828.0,1590.0,10.845860958099365
3603.0,1362.0,2263.0,10.893172025680542
3302.0,1290.0,2418.0,10.908055067062378
2961.0,1248.0,2619.0,10.926954984664917
1563.0,3300.0,2459.0,10.945924043655396
1558.0,2142.0,3660.0,10.960063934326172
3959.0,2087.0,1427.0,10.975332021713257
3481.0,1390.0,2239.0,10.992976903915405
3022.0,1313.0,2406.0,11.007652997970581
3812.0,1357.0,2147.0,11.04123306274414
1473.0,2530.0,3031.0,11.153374910354614
3116.0,1280.0,2507.0,11.1703200340271
1573.0,3275.0,2543.0,11.190191984176636
2850.0,1248.0,2650.0,11.205262899398804
1603.0,2800.0,2508.0,11.259184122085571
1652.0,3741.0,2150.0,11.295188903808594
1541.0,2616.0,2937.0,11.313491106033325
1565.0,3524.0,2319.0,11.331568956375122
2262.0,3066.0,1672.0,11.361567974090576
4647.0,1627.0,1780.0,11.390222072601318
2636.0,1391.0,2911.0,11.410192966461182
1645.0,3451.0,2235.0,11.441559076309204
2616.0,1394.0,3050.0,11.461502075195312
3769.0,1418.0,2117.0,11.48058295249939
4206.0,1536.0,1922.0,11.498034000396729
1605.0,3468.0,2357.0,11.513885974884033
1547.0,2412.0,3404.0,11.551806926727295
2849.0,2686.0,1550.0,11.570341110229492
3602.0,1394.0,2195.0,11.589842081069946
4495.0,1813.0,1598.0,11.642895936965942
4211.0,1497.0,1950.0,11.66096806526184
3633.0,1904.0,1586.0,11.68073296546936
2782.0,1291.0,2628.0,11.698321104049683
2345.0,1396.0,3253.0,11.714617013931274
4199.0,1644.0,1687.0,11.74783706665039
2732.0,1306.0,2903.0,11.765037059783936
1660.0,3493.0,2145.0,11.83271312713623
1630.0,2088.0,3788.0,11.84965991973877
1561.0,2404.0,3230.0,11.86917495727539
4201.0,1965.0,1557.0,11.906877994537354
2502.0,1409.0,3019.0,11.947880029678345
4086.0,1971.0,1574.0,12.020762920379639
1622.0,3256.0,2366.0,12.09057903289795
1546.0,2760.0,2841.0,12.12499189376831
3655.0,1459.0,2070.0,12.161827087402344
3962.0,1455.0,2060.0,12.1803719997406
4278.0,1552.0,1917.0,12.20021390914917
3710.0,1470.0,2052.0,12.21933102607727
1545.0,2930.0,2712.0,12.240161895751953
1528.0,2863.0,2795.0,12.27854609489441
4220.0,1571.0,1912.0,12.321232080459595
4149.0,1572.0,1931.0,12.358794927597046
3951.0,1474.0,2021.0,12.396925926208496
1571.0,2380.0,3198.0,12.497155904769897
4221.0,1579.0,1805.0,12.551521062850952
1768.0,3964.0,2051.0,12.583627939224243
2302.0,1457.0,3223.0,12.638251066207886
3544.0,1381.0,2272.0,12.656291961669922
1568.0,2679.0,2732.0,12.75821304321289
1782.0,3580.0,2032.0,12.812465906143188
3390.0,1993.0,1540.0,12.84821891784668
3307.0,2191.0,1527.0,12.865984916687012
1663.0,3188.0,2424.0,12.902344942092896
1656.0,3386.0,2361.0,12.939254999160767
2932.0,1297.0,2612.0,12.97208309173584
3308.0,1403.0,2324.0,12.99395489692688
3642.0,1978.0,1548.0,13.041774034500122
1670.0,3232.0,2304.0,13.09569001197815
1575.0,2183.0,3376.0,13.1319899559021
3076.0,1297.0,2560.0,13.14901089668274
3853.0,1592.0,1921.0,13.223364114761353
4027.0,1579.0,1931.0,13.262850999832153
1648.0,1993.0,3672.0,13.295932054519653
3791.0,1477.0,2031.0,13.350713968276978
4208.0,1594.0,1918.0,13.371556043624878
3982.0,1548.0,2009.0,13.427637100219727
3226.0,1288.0,2483.0,13.444153070449829
4029.0,1618.0,1828.0,13.49645709991455
2714.0,1330.0,2718.0,13.531162023544312
1800.0,3519.0,1996.0,13.563623905181885
4192.0,1891.0,1595.0,13.619869947433472
2246.0,1494.0,3495.0,13.68913197517395
3386.0,1443.0,2215.0,13.729324102401733
3805.0,1557.0,1983.0,13.790607929229736
3274.0,1441.0,2244.0,13.844331979751587
4590.0,1654.0,1668.0,13.879080057144165
2288.0,1552.0,3280.0,13.897094964981079
2668.0,1350.0,2934.0,13.947379112243652
1583.0,2323.0,3121.0,13.966509103775024
2928.0,2578.0,1553.0,13.999474048614502
3991.0,1837.0,1602.0,14.084922075271606
3642.0,1474.0,2183.0,14.120465993881226
2268.0,1555.0,3419.0,14.195910930633545
1669.0,3180.0,2395.0,14.21372103691101
3486.0,1488.0,2194.0,14.235764026641846
3346.0,1499.0,2177.0,14.25798511505127
1739.0,2718.0,2440.0,14.361448049545288
2496.0,1473.0,3038.0,14.415360927581787
3285.0,1434.0,2390.0,14.434664011001587
2587.0,1422.0,2721.0,14.453282117843628
3646.0,1514.0,2083.0,14.477799892425537
1654.0,2115.0,3335.0,14.493542909622192
3553.0,1572.0,1975.0,14.514058113098145
