z1,z2,z3,time
-13546.0,-5094.0,-9624.0,1.303886890411377
-6961.0,-8169.0,-13594.0,1.3120830059051514
-13545.0,-5109.0,-10143.0,1.3205230236053467
-13518.0,-5248.0,-9911.0,1.3303110599517822
-12406.0,-4400.0,-13180.0,1.3392078876495361
-11316.0,-4644.0,-13867.0,1.3558828830718994
-12371.0,-4093.0,-13189.0,1.3675198554992676
-11780.0,-7498.0,-9743.0,1.3744609355926514
-12346.0,-3924.0,-13238.0,1.3852088451385498
-11798.0,-7423.0,-9930.0,1.4000608921051025
-7143.0,-8156.0,-13613.0,1.406134843826294
-11390.0,-4351.0,-13865.0,1.413646936416626
-11846.0,-7394.0,-9830.0,1.4248309135437012
-8475.0,-8064.0,-13668.0,1.4320878982543945
-12295.0,-3913.0,-13337.0,1.4416110515594482
-13490.0,-5398.0,-9638.0,1.4490079879760742
-11860.0,-7393.0,-9806.0,1.4563939571380615
-7094.0,-7960.0,-13680.0,1.465479850769043
-11941.0,-7373.0,-9745.0,1.4752039909362793
-11603.0,-4200.0,-13794.0,1.4857189655303955
-7084.0,-7954.0,-13783.0,1.4948389530181885
-12111.0,-4322.0,-13409.0,1.5040349960327148
-11958.0,-7320.0,-9794.0,1.513247013092041
-11959.0,-7298.0,-9932.0,1.5233960151672363
-11978.0,-7275.0,-10150.0,1.533931016921997
-12031.0,-4133.0,-13506.0,1.5489630699157715
-7266.0,-7941.0,-13802.0,1.557229995727539
-12021.0,-7268.0,-9808.0,1.5670299530029297
-13473.0,-5451.0,-9589.0,1.5736558437347412
-6675.0,-7887.0,-13804.0,1.5822179317474365
-6857.0,-7874.0,-13823.0,1.5930449962615967
-6832.0,-7825.0,-13940.0,1.6022579669952393
-12038.0,-7215.0,-9857.0,1.6131510734558105
-13377.0,-5637.0,-9201.0,1.6233580112457275
-12110.0,-7204.0,-10031.0,1.6349868774414062
-11969.0,-4163.0,-13630.0,1.642570972442627
-11615.0,-4731.0,-13689.0,1.6539759635925293
-11822.0,-4213.0,-13673.0,1.6658899784088135
-12114.0,-7092.0,-10259.0,1.6826879978179932
-12285.0,-7078.0,-10009.0,1.699310064315796
-7014.0,-7812.0,-13959.0,1.7060918807983398
-6798.0,-7672.0,-13993.0,1.7191729545593262
-6980.0,-7659.0,-14012.0,1.7362449169158936
-6955.0,-7610.0,-14129.0,1.7463560104370117
-13293.0,-5664.0,-11174.0,1.7572250366210938
-13256.0,-5695.0,-11140.0,1.7691800594329834
-13245.0,-5708.0,-9320.0,1.7798199653625488
-8002.0,-5914.0,-14672.0,1.7869620323181152
-12311.0,-7031.0,-10017.0,1.7950060367584229
-13239.0,-5856.0,-9571.0,1.8052759170532227
-7137.0,-7597.0,-14148.0,1.81197190284729
-12377.0,-6927.0,-10104.0,1.8238990306854248
-7431.0,-7508.0,-14157.0,1.831212043762207
-7465.0,-7450.0,-14170.0,1.8386859893798828
-7414.0,-7439.0,-14269.0,1.8521380424499512
-12472.0,-6906.0,-10019.0,1.8641998767852783
-13172.0,-5944.0,-10673.0,1.8743619918823242
-7554.0,-7293.0,-14346.0,1.8827228546142578
-12489.0,-6853.0,-10068.0,1.8910820484161377
-12509.0,-6808.0,-10424.0,1.8994128704071045
-12641.0,-6737.0,-10305.0,1.9136860370635986
-7588.0,-7235.0,-14359.0,1.9225809574127197
-13155.0,-5997.0,-10624.0,1.9361519813537598
-7537.0,-7224.0,-14458.0,1.94474196434021
-13084.0,-6026.0,-10841.0,1.9557299613952637
-7923.0,-6333.0,-14627.0,1.9644780158996582
-13019.0,-6180.0,-10515.0,1.9755148887634277
-7317.0,-7207.0,-14489.0,1.9824879169464111
-12645.0,-6625.0,-10533.0,1.990156888961792
-12662.0,-6572.0,-10582.0,2.0055620670318604
-12777.0,-6554.0,-10414.0,2.0195820331573486
-7616.0,-6805.0,-14503.0,2.0282959938049316
-7518.0,-6636.0,-14572.0,2.039262056350708
-12912.0,-6250.0,-9280.0,2.068171977996826
-12794.0,-6501.0,-10463.0,2.0777359008789062
-12814.0,-6456.0,-10819.0,2.0858819484710693
-12909.0,-6435.0,-10734.0,2.0937929153442383
-7068.0,-9542.0,-8736.0,2.143122911453247
-6824.0,-9591.0,-9169.0,2.1619229316711426
-7239.0,-9504.0,-8542.0,2.185260057449341
-6886.0,-9589.0,-8874.0,2.1944148540496826
-6888.0,-9582.0,-8838.0,2.232948064804077
-6982.0,-9554.0,-9124.0,2.2453320026397705
-6325.0,-9534.0,-9702.0,2.2740838527679443
-7044.0,-9552.0,-8829.0,2.2837328910827637
-6871.0,-9578.0,-9112.0,2.29276704788208
-7175.0,-9513.0,-8873.0,2.317901849746704
-7046.0,-9545.0,-8793.0,2.3505969047546387
-6873.0,-9571.0,-9076.0,2.395437002182007
-6809.0,-9580.0,-9407.0,2.4152300357818604
-7029.0,-9541.0,-9067.0,2.448621988296509
-6417.0,-9525.0,-9476.0,2.47371506690979
-6666.0,-9520.0,-9648.0,2.4838199615478516
-6402.0,-9514.0,-9714.0,2.510514974594116
-7031.0,-9534.0,-9031.0,2.538830041885376
-6967.0,-9543.0,-9362.0,2.6311049461364746
-6681.0,-9531.0,-9410.0,2.643385887145996
-6483.0,-9497.0,-9657.0,2.7284018993377686
-6839.0,-9494.0,-9365.0,2.8182408809661865
-6979.0,-9438.0,-10362.0,2.8752739429473877
-7228.0,-9435.0,-10629.0,2.886683940887451
-6635.0,-9396.0,-10769.0,2.8948469161987305
-7591.0,-9456.0,-10048.0,2.9048609733581543
-6274.0,-9228.0,-11291.0,2.9387929439544678
-7822.0,-9409.0,-9770.0,2.9477648735046387
-6240.0,-9208.0,-11471.0,2.9703829288482666
-7290.0,-9433.0,-10334.0,2.9790210723876953
-7984.0,-9309.0,-9591.0,2.9887149333953857
-6669.0,-9338.0,-10782.0,3.0127739906311035
-7700.0,-9392.0,-9927.0,3.021761894226074
-6600.0,-9336.0,-10990.0,3.0315089225769043
-6793.0,-9359.0,-10724.0,3.041943073272705
-7460.0,-9413.0,-10170.0,3.0531320571899414
-8230.0,-9212.0,-9398.0,3.090640068054199
-7730.0,-9385.0,-9996.0,3.1010310649871826
-6713.0,-9338.0,-10764.0,3.1116390228271484
-7386.0,-9398.0,-10584.0,3.120952844619751
-6155.0,-9201.0,-11493.0,3.130948066711426
-7947.0,-9352.0,-9775.0,3.1547279357910156
-7734.0,-9334.0,-9940.0,3.1664559841156006
-6618.0,-9327.0,-10881.0,3.1775150299072266
-8342.0,-9208.0,-9672.0,3.1888530254364014
-7752.0,-9331.0,-10050.0,3.201348066329956
-7510.0,-9316.0,-10770.0,3.216085910797119
-7618.0,-9376.0,-10125.0,3.237006902694702
-6772.0,-9316.0,-10808.0,3.260856866836548
-7775.0,-9314.0,-10261.0,3.2746329307556152
-7837.0,-9312.0,-9966.0,3.331620931625366
-6650.0,-9299.0,-10965.0,3.347554922103882
-7448.0,-9396.0,-10289.0,3.3754708766937256
-6739.0,-9296.0,-10858.0,3.390925884246826
-7715.0,-9374.0,-10234.0,3.4349260330200195
-6492.0,-9336.0,-11010.0,3.444195032119751
-8104.0,-9290.0,-9911.0,3.4597249031066895
-8408.0,-9193.0,-9450.0,3.515408992767334
-6724.0,-9254.0,-11176.0,3.5410149097442627
-6917.0,-9277.0,-10910.0,3.5617308616638184
-6776.0,-9290.0,-10836.0,3.5948328971862793
-8573.0,-9161.0,-9394.0,3.6390810012817383
-7617.0,-9351.0,-10306.0,3.7578749656677246
-7495.0,-9334.0,-10463.0,3.812056064605713
-6412.0,-9188.0,-11289.0,3.8320720195770264
-7804.0,-9292.0,-10016.0,3.8491129875183105
-7861.0,-9267.0,-9929.0,3.8647799491882324
-6433.0,-9231.0,-11205.0,3.877362012863159
-7891.0,-9260.0,-9998.0,3.893996000289917
-6290.0,-9171.0,-11446.0,3.9417240619659424
-7876.0,-9249.0,-10236.0,4.014107942581177
-7934.0,-9243.0,-10188.0,4.062023878097534
-6467.0,-9173.0,-11218.0,4.094502925872803
-8387.0,-9150.0,-9534.0,4.107889890670776
-6313.0,-9164.0,-11448.0,4.12529993057251
-7525.0,-9327.0,-10532.0,4.156491041183472
-8451.0,-9144.0,-9551.0,4.168673992156982
-6416.0,-9162.0,-11317.0,4.20042085647583
-8108.0,-9227.0,-9777.0,4.2177958488464355
-7460.0,-9167.0,-11210.0,4.236005067825317
-8166.0,-9221.0,-9729.0,4.271806001663208
-6632.0,-9161.0,-11437.0,4.289142847061157
-8156.0,-9197.0,-9812.0,4.311604022979736
-8917.0,-8973.0,-9353.0,4.328958988189697
-7976.0,-9241.0,-9914.0,4.351142883300781
-7961.0,-9230.0,-10152.0,4.373908042907715
-7621.0,-9325.0,-10334.0,4.391595840454102
-8324.0,-9184.0,-9684.0,4.446049928665161
-7672.0,-9336.0,-10235.0,4.479277849197388
-8481.0,-9137.0,-9620.0,4.563770055770874
-8209.0,-9172.0,-9830.0,4.584568023681641
-8092.0,-9206.0,-10143.0,4.6280858516693115
-7119.0,-9263.0,-10789.0,4.665570974349976
-7572.0,-9314.0,-10475.0,4.683788061141968
-8158.0,-9194.0,-9776.0,4.796195983886719
-7742.0,-9294.0,-10311.0,4.852431058883667
-8216.0,-9166.0,-9937.0,4.873126029968262
-7049.0,-9206.0,-10791.0,4.90749192237854
-8545.0,-9113.0,-9489.0,4.927595853805542
-7158.0,-9199.0,-10946.0,4.963124990463257
-8265.0,-9165.0,-9913.0,4.9833550453186035
-8378.0,-9144.0,-9794.0,4.999457836151123
-6398.0,-9146.0,-11477.0,5.017423868179321
-8125.0,-9174.0,-9826.0,5.062114000320435
-7591.0,-9246.0,-10352.0,5.142287969589233
-6774.0,-9217.0,-11151.0,5.215406894683838
-7704.0,-9243.0,-10356.0,5.296602010726929
-7899.0,-9232.0,-10447.0,5.377898931503296
-8606.0,-9107.0,-9433.0,5.437942028045654
-8323.0,-9159.0,-9865.0,5.458615064620972
-7773.0,-9168.0,-11137.0,5.578232049942017
-8698.0,-9104.0,-9399.0,5.594940900802612
-8512.0,-9093.0,-9539.0,5.616091012954712
-8096.0,-9167.0,-9979.0,5.705258846282959
-8605.0,-9082.0,-9614.0,5.746553897857666
-8466.0,-9126.0,-9858.0,5.807633876800537
-6758.0,-9152.0,-11308.0,5.882406949996948
-7529.0,-9276.0,-10476.0,5.958077907562256
-7588.0,-9221.0,-10716.0,6.018242835998535
-8135.0,-9157.0,-10244.0,6.099729061126709
-8620.0,-9051.0,-9768.0,6.123558044433594
-8485.0,-9086.0,-9564.0,6.145082950592041
-8503.0,-9083.0,-9674.0,6.197283983230591
-8643.0,-9046.0,-9611.0,6.219332933425903
-7914.0,-9243.0,-10209.0,6.384222984313965
-7054.0,-9197.0,-10949.0,6.438713073730469
-8137.0,-9150.0,-10208.0,6.46212100982666
-8763.0,-9045.0,-9569.0,6.521575927734375
-8201.0,-9142.0,-10022.0,6.5451819896698
-7122.0,-9182.0,-10954.0,6.596293926239014
-7977.0,-9194.0,-10289.0,6.686945915222168
-8481.0,-9122.0,-9820.0,6.754663944244385
-8855.0,-9042.0,-9535.0,6.827477931976318
-8892.0,-8999.0,-9351.0,6.849323034286499
-7979.0,-9187.0,-10253.0,6.914422988891602
-8327.0,-9133.0,-9893.0,6.9371819496154785
-8374.0,-9129.0,-9892.0,7.014276027679443
-6912.0,-9141.0,-11235.0,7.042264938354492
-8231.0,-9135.0,-10091.0,7.073386907577515
-8290.0,-9134.0,-10066.0,7.119235038757324
-8524.0,-9073.0,-9921.0,7.1441490650177
-8902.0,-8974.0,-9517.0,7.165179014205933
-8526.0,-9066.0,-9885.0,7.29559588432312
-8544.0,-9052.0,-10059.0,7.330924034118652
-8366.0,-9110.0,-9966.0,7.548292875289917
-7977.0,-9137.0,-10393.0,7.580019950866699
-8011.0,-9136.0,-10302.0,7.667297840118408
-8216.0,-9124.0,-10329.0,7.707129001617432
-7837.0,-9159.0,-10806.0,7.773761034011841
-8669.0,-9031.0,-9675.0,7.801415920257568
-8448.0,-9102.0,-9870.0,7.823893070220947
-9446.0,-8775.0,-10584.0,7.844341993331909
-8421.0,-9095.0,-9895.0,7.869638919830322
-8859.0,-8979.0,-9401.0,7.920513868331909
-8386.0,-9089.0,-10104.0,7.952224969863892
-8368.0,-9103.0,-9930.0,8.041179895401001
-8680.0,-9030.0,-10477.0,8.117253065109253
-8730.0,-9025.0,-9619.0,8.243226051330566
-7889.0,-9116.0,-10551.0,8.390006065368652
-8244.0,-9093.0,-10123.0,8.445929050445557
-7960.0,-9125.0,-10401.0,8.522783041000366
-7944.0,-9117.0,-10443.0,8.63627290725708
-8491.0,-9053.0,-9971.0,8.745954990386963
-8011.0,-9108.0,-10473.0,8.796551942825317
-8744.0,-9021.0,-10146.0,8.880614042282104
-8605.0,-9040.0,-10006.0,8.915827989578247
-8782.0,-8975.0,-9559.0,8.976036071777344
-8274.0,-9086.0,-10192.0,9.031792879104614
-8804.0,-8971.0,-10685.0,9.057942867279053
-8027.0,-9100.0,-10368.0,9.150007963180542
-7891.0,-9109.0,-10515.0,9.200325012207031
-8029.0,-9093.0,-10332.0,9.5637948513031
-8118.0,-9088.0,-10356.0,9.652556896209717
-8837.0,-8968.0,-10613.0,9.745264053344727
-7930.0,-9106.0,-11273.0,9.817261934280396
-8276.0,-9079.0,-10156.0,9.866270065307617
-8348.0,-9053.0,-10210.0,9.918138980865479
-8162.0,-9084.0,-10814.0,9.96886396408081
-8259.0,-9075.0,-10430.0,10.183351993560791
-8887.0,-8963.0,-9755.0,10.21093487739563
-7994.0,-9097.0,-10942.0,10.294754981994629
-7673.0,-9119.0,-11477.0,10.430322885513306
-8901.0,-8959.0,-10282.0,10.517364025115967
-8498.0,-9047.0,-10078.0,10.570520877838135
-8173.0,-9086.0,-10330.0,10.612866878509521
-8261.0,-9068.0,-10394.0,10.717326879501343
-8378.0,-9048.0,-10120.0,10.755918025970459
-8274.0,-9060.0,-10216.0,10.817239999771118
-8312.0,-9036.0,-10218.0,11.073823928833008
-8278.0,-9032.0,-10228.0,11.139752864837646
-8226.0,-9075.0,-10483.0,11.69298005104065
-8165.0,-9026.0,-10530.0,11.800502061843872
-8284.0,-9019.0,-11067.0,11.87922191619873
-9199.0,-8854.0,-9494.0,12.140002012252808
-7568.0,-9110.0,-11673.0,12.264631032943726
-8307.0,-8998.0,-11132.0,12.351549863815308
-8572.0,-8993.0,-11144.0,12.398777961730957
-8127.0,-9081.0,-10931.0,12.42131495475769
-7934.0,-9043.0,-11139.0,12.509029865264893
-8062.0,-9035.0,-11154.0,12.553632020950317
-7219.0,-9064.0,-11746.0,12.618382930755615
-7895.0,-9103.0,-11390.0,12.74813199043274
-8580.0,-8981.0,-10817.0,12.792580842971802
-9034.0,-8943.0,-10271.0,12.854557037353516
-8961.0,-8909.0,-10821.0,12.911026954650879
-7957.0,-9026.0,-11350.0,12.932230949401855
-7725.0,-9048.0,-11809.0,12.949535846710205
-8026.0,-9018.0,-11162.0,12.992218017578125
-8039.0,-9003.0,-11193.0,13.04157304763794
-7787.0,-9046.0,-11514.0,13.08475399017334
-7994.0,-8997.0,-11205.0,13.108672857284546
-7977.0,-8984.0,-11233.0,13.151769876480103
-9230.0,-8821.0,-10156.0,13.227191925048828
-8386.0,-8982.0,-11284.0,13.27374792098999
-9009.0,-8902.0,-10745.0,13.397773027420044
-7789.0,-9039.0,-11478.0,13.448920965194702
-7807.0,-9025.0,-11652.0,13.47368597984314
-8802.0,-8965.0,-10730.0,13.523599863052368
-7882.0,-8997.0,-11857.0,13.54919695854187
-7530.0,-9059.0,-11718.0,13.568152904510498
-8114.0,-8975.0,-11398.0,13.613280057907104
-8618.0,-8960.0,-10825.0,13.658679962158203
-8207.0,-8949.0,-11472.0,13.757030963897705
-8752.0,-8915.0,-10949.0,13.778209924697876
-9197.0,-8778.0,-10317.0,13.855298042297363
-9141.0,-8831.0,-10626.0,13.991886854171753
-8102.0,-8940.0,-11668.0,14.022192001342773
-7359.0,-8889.0,-12173.0,14.103509902954102
-8002.0,-8891.0,-12008.0,14.186080932617188
-8599.0,-8913.0,-11221.0,14.267636060714722
-8367.0,-8935.0,-11680.0,14.289315938949585
-8464.0,-8936.0,-11268.0,14.324153900146484
-8632.0,-8910.0,-11149.0,14.345484972000122
-9181.0,-8780.0,-10572.0,14.370609045028687
-7670.0,-8884.0,-12145.0,14.389657020568848
-8775.0,-8898.0,-10961.0,14.41168999671936
-8979.0,-8853.0,-11089.0,14.45862603187561
-8714.0,-8887.0,-10992.0,14.484039068222046
-9588.0,-8720.0,-10237.0,14.532506942749023
-8466.0,-8929.0,-11232.0,14.552793025970459
-8484.0,-8915.0,-11406.0,14.572007894515991
-8733.0,-8868.0,-11146.0,14.599350929260254
-9852.0,-8619.0,-9998.0,14.618957042694092
-9041.0,-8823.0,-10965.0,14.67094087600708
-7323.0,-8872.0,-12181.0,14.729960918426514
-7388.0,-8835.0,-12294.0,14.799563884735107
-8035.0,-8928.0,-11817.0,14.818817853927612
-9105.0,-8814.0,-10634.0,14.883564949035645
-7216.0,-8829.0,-12414.0,14.902651071548462
-9103.0,-8803.0,-10669.0,14.935574054718018
-8429.0,-8933.0,-11385.0,14.972962856292725
-9122.0,-8784.0,-10823.0,15.091073036193848
-9504.0,-8711.0,-10471.0,15.13110089302063
-8539.0,-8913.0,-11244.0,15.213899850845337
-7409.0,-8852.0,-12148.0,15.255352973937988
-9174.0,-8768.0,-10698.0,15.327492952346802
-9854.0,-8555.0,-10293.0,15.378700971603394
-9970.0,-8543.0,-9899.0,15.43209195137024
-8498.0,-8878.0,-11281.0,15.454015970230103
-7473.0,-8816.0,-12210.0,15.505189895629883
-8756.0,-8851.0,-11357.0,15.532060861587524
-8561.0,-8862.0,-11266.0,15.555284023284912
-9224.0,-8731.0,-10673.0,15.625102996826172
-9570.0,-8696.0,-10249.0,15.692442893981934
-7311.0,-8808.0,-12329.0,15.716445922851562
-8491.0,-8856.0,-11345.0,15.79097294807434
-8064.0,-8889.0,-11713.0,15.88880205154419
-9577.0,-8690.0,-10356.0,15.93356990814209
-8498.0,-8850.0,-11452.0,15.958462953567505
-7329.0,-8704.0,-12427.0,16.00172996520996
-9226.0,-8724.0,-10637.0,16.035292863845825
-9305.0,-8721.0,-10780.0,16.067909955978394
-7493.0,-8795.0,-12348.0,16.08948302268982
-9173.0,-8752.0,-10846.0,16.120107889175415
-8136.0,-8882.0,-11681.0,16.1386399269104
-8259.0,-8878.0,-11804.0,16.159551858901978
-7294.0,-8701.0,-12544.0,16.25097393989563
-7765.0,-8863.0,-12060.0,16.294048070907593
-7523.0,-8779.0,-12185.0,16.315963983535767
-7266.0,-8792.0,-12389.0,16.33710503578186
-9932.0,-8532.0,-10196.0,16.363350868225098
-8928.0,-8842.0,-11188.0,16.404365062713623
-9223.0,-8725.0,-10746.0,16.437921047210693
-8424.0,-8844.0,-11494.0,16.485631942749023
-7665.0,-8775.0,-12166.0,16.625104904174805
-9590.0,-8675.0,-10387.0,16.69737195968628
-8511.0,-8835.0,-11483.0,16.72924304008484
-9073.0,-8743.0,-11239.0,16.76761293411255
-7339.0,-8717.0,-12359.0,16.793864011764526
-7546.0,-8772.0,-12187.0,16.824102878570557
