z1,z2,z3,time
-10706.0,-6801.0,-7872.0,0.7229750156402588
-4342.0,-10187.0,-9353.0,0.7306299209594727
-8329.0,-5883.0,-9930.0,0.7361948490142822
-10666.0,-6366.0,-8051.0,0.7431638240814209
-4675.0,-10200.0,-9323.0,0.7514770030975342
-9929.0,-10278.0,-5588.0,0.758551836013794
-4479.0,-10211.0,-9305.0,0.7708940505981445
-4716.0,-10222.0,-9299.0,0.7805259227752686
-4438.0,-10319.0,-9295.0,0.7904179096221924
-8400.0,-5792.0,-9893.0,0.7981789112091064
-9925.0,-10301.0,-5583.0,0.8035550117492676
-8421.0,-7181.0,-9806.0,0.8113319873809814
-4714.0,-10369.0,-9235.0,0.8211638927459717
-9864.0,-10324.0,-5800.0,0.8271908760070801
-4699.0,-11480.0,-7974.0,0.8333649635314941
-8431.0,-7046.0,-9799.0,0.8397560119628906
-8582.0,-5347.0,-9756.0,0.846423864364624
-9843.0,-10333.0,-3951.0,0.8522579669952393
-9815.0,-10399.0,-3864.0,0.858198881149292
-10598.0,-6493.0,-8073.0,0.865649938583374
-4164.0,-10686.0,-9173.0,0.8752789497375488
-8353.0,-11572.0,-4820.0,0.8844988346099854
-8414.0,-11549.0,-4603.0,0.8911209106445312
-10525.0,-6365.0,-8094.0,0.8989889621734619
-4577.0,-11439.0,-7985.0,0.9059329032897949
-4523.0,-11435.0,-7991.0,0.9125590324401855
-4884.0,-11421.0,-8020.0,0.9199838638305664
-10432.0,-6813.0,-8229.0,0.9288718700408936
-9802.0,-10417.0,-4490.0,0.9397919178009033
-3973.0,-11363.0,-8084.0,0.9471800327301025
-9674.0,-10534.0,-3889.0,0.959338903427124
-8494.0,-11542.0,-6180.0,0.9657280445098877
-8631.0,-5650.0,-9691.0,0.9727768898010254
-3600.0,-11313.0,-8154.0,0.98111891746521
-8555.0,-11519.0,-5963.0,0.9875319004058838
-8758.0,-5852.0,-9615.0,1.0004098415374756
-10357.0,-6609.0,-8264.0,1.0070009231567383
-9613.0,-10557.0,-4106.0,1.0168449878692627
-4753.0,-11290.0,-8164.0,1.0244369506835938
-9609.0,-10580.0,-4101.0,1.033066987991333
-4631.0,-11249.0,-8175.0,1.0415349006652832
-10301.0,-6512.0,-8367.0,1.0486149787902832
-8564.0,-11474.0,-5958.0,1.0544509887695312
-4577.0,-11245.0,-8181.0,1.06449294090271
-4860.0,-11244.0,-8242.0,1.0743520259857178
-8586.0,-11420.0,-5444.0,1.0826408863067627
-9552.0,-10707.0,-5372.0,1.0917680263519287
-8606.0,-11342.0,-5841.0,1.1004269123077393
-8617.0,-11323.0,-5102.0,1.1148929595947266
-8648.0,-11302.0,-4453.0,1.126863956451416
-4549.0,-11222.0,-8420.0,1.135180950164795
-8829.0,-5484.0,-9580.0,1.143306016921997
-8678.0,-11300.0,-4885.0,1.1523170471191406
-4761.0,-10692.0,-8870.0,1.1599960327148438
-10292.0,-6655.0,-8476.0,1.166261911392212
-4984.0,-10756.0,-8857.0,1.1798460483551025
-8682.0,-11277.0,-4890.0,1.190526008605957
-8948.0,-11254.0,-5728.0,1.2037310600280762
-9491.0,-10730.0,-5589.0,1.2145109176635742
-8964.0,-6501.0,-9572.0,1.2233610153198242
-9457.0,-10757.0,-4366.0,1.2377710342407227
-4877.0,-10802.0,-8779.0,1.2463369369506836
-9369.0,-10811.0,-5176.0,1.2575218677520752
-10283.0,-6700.0,-8481.0,1.2663309574127197
-4314.0,-10944.0,-8727.0,1.2742879390716553
-10228.0,-6759.0,-8503.0,1.2824530601501465
-10155.0,-6631.0,-8524.0,1.2899348735809326
-9350.0,-10865.0,-5614.0,1.2989449501037598
-4392.0,-11090.0,-8535.0,1.3080048561096191
-10115.0,-6196.0,-8703.0,1.3156230449676514
-9325.0,-10875.0,-5318.0,1.322432041168213
-9045.0,-5596.0,-9535.0,1.3290748596191406
-9318.0,-10988.0,-5298.0,1.3390309810638428
-4471.0,-11076.0,-8612.0,1.3469998836517334
-9076.0,-6850.0,-9441.0,1.3625929355621338
-8955.0,-11141.0,-5748.0,1.373595952987671
-8999.0,-11077.0,-5606.0,1.386983871459961
-9185.0,-5206.0,-9364.0,1.3958890438079834
-9257.0,-11011.0,-5515.0,1.404059886932373
-9922.0,-6823.0,-8802.0,1.413045883178711
-9045.0,-11043.0,-4509.0,1.4275469779968262
-9249.0,-7243.0,-9280.0,1.45534086227417
-9806.0,-6439.0,-8916.0,1.4644498825073242
-9313.0,-6693.0,-9180.0,1.4734270572662354
-9386.0,-6821.0,-9159.0,1.4825570583343506
-9742.0,-6543.0,-8943.0,1.4914040565490723
-9602.0,-6933.0,-9114.0,1.5037939548492432
-9450.0,-6717.0,-9132.0,1.5119459629058838
-5102.0,-6050.0,-11021.0,1.529655933380127
-6239.0,-5799.0,-10750.0,1.5590639114379883
-6076.0,-7235.0,-10733.0,1.572558879852295
-5370.0,-7608.0,-10911.0,1.5803420543670654
-11721.0,-6836.0,-5209.0,1.6221339702606201
-11712.0,-6849.0,-5333.0,1.6291329860687256
-4870.0,-8142.0,-10733.0,1.6371350288391113
-11699.0,-6635.0,-5372.0,1.6542608737945557
-11594.0,-7568.0,-5818.0,1.662950038909912
-11323.0,-8143.0,-4317.0,1.681581974029541
-5063.0,-7626.0,-10876.0,1.699404001235962
-5354.0,-7662.0,-10855.0,1.7186658382415771
-11599.0,-7659.0,-4644.0,1.7268719673156738
-11621.0,-7427.0,-5252.0,1.7362799644470215
-11626.0,-6604.0,-5939.0,1.7568359375
-5613.0,-7679.0,-10801.0,1.7753219604492188
-5503.0,-7644.0,-10820.0,1.8038580417633057
-11608.0,-6370.0,-5955.0,1.8444149494171143
-11599.0,-6383.0,-6079.0,1.8529510498046875
-11379.0,-7747.0,-5101.0,1.893183946609497
-11372.0,-7941.0,-4562.0,1.914726972579956
-11367.0,-7850.0,-5736.0,1.926952838897705
-11317.0,-8088.0,-5205.0,1.9414498805999756
-5713.0,-7197.0,-10790.0,1.9642510414123535
-5679.0,-7365.0,-10698.0,2.025886058807373
-11205.0,-8500.0,-4376.0,2.035817861557007
-11345.0,-7911.0,-4925.0,2.0617170333862305
-5769.0,-7253.0,-10698.0,2.117780923843384
-6060.0,-7289.0,-10677.0,2.1316280364990234
-11331.0,-7924.0,-4833.0,2.1452548503875732
-5768.0,-7574.0,-10668.0,2.1863298416137695
-11140.0,-8511.0,-5448.0,2.25628399848938
-6059.0,-7610.0,-10647.0,2.270102024078369
-6203.0,-7320.0,-10641.0,2.3031539916992188
-5469.0,-7888.0,-10672.0,2.3143680095672607
-11290.0,-8229.0,-5771.0,2.3268840312957764
-10978.0,-8782.0,-4294.0,2.3495240211486816
-5657.0,-7737.0,-10599.0,2.3727970123291016
-11172.0,-8388.0,-5997.0,2.399901866912842
-6499.0,-6906.0,-10686.0,2.4095070362091064
-5585.0,-7998.0,-10581.0,2.469369888305664
-10877.0,-8867.0,-4463.0,2.483074903488159
-10857.0,-8927.0,-4169.0,2.5091209411621094
-5752.0,-7628.0,-10612.0,2.536012887954712
-6314.0,-6943.0,-10634.0,2.5533440113067627
-11165.0,-8409.0,-4572.0,2.602381944656372
-5729.0,-12266.0,-5443.0,2.6284120082855225
-11149.0,-8444.0,-4468.0,2.6564579010009766
-11229.0,-8252.0,-5988.0,2.674729824066162
-5871.0,-7702.0,-10559.0,2.7078559398651123
-11227.0,-8268.0,-4984.0,2.7351908683776855
-10942.0,-8821.0,-4251.0,2.7613279819488525
-5619.0,-12239.0,-5767.0,2.786465883255005
-11225.0,-8275.0,-5983.0,2.8008859157562256
-5960.0,-7741.0,-10545.0,2.8609938621520996
-6251.0,-7777.0,-10524.0,2.8815479278564453
-5469.0,-8043.0,-10587.0,2.906836986541748
-5081.0,-8498.0,-10559.0,2.93058705329895
-10881.0,-8844.0,-4468.0,2.946298837661743
-5719.0,-7800.0,-10519.0,3.0095298290252686
-5214.0,-8534.0,-10468.0,3.048907995223999
-6909.0,-6947.0,-10463.0,3.0784759521484375
-5602.0,-8079.0,-10496.0,3.1001410484313965
-5001.0,-8813.0,-10378.0,3.1143059730529785
-6392.0,-8074.0,-10491.0,3.154279947280884
-7203.0,-6400.0,-10429.0,3.180558919906616
-10978.0,-8747.0,-5154.0,3.2114899158477783
-7285.0,-6297.0,-10342.0,3.230238914489746
-11306.0,-7873.0,-5953.0,3.250778913497925
-5575.0,-8090.0,-10525.0,3.266286849975586
-5670.0,-12217.0,-5560.0,3.2799289226531982
-11302.0,-7896.0,-5948.0,3.297956943511963
-6967.0,-6536.0,-10429.0,3.350529909133911
-5453.0,-8097.0,-10531.0,3.385887861251831
-5324.0,-8569.0,-10449.0,3.4092040061950684
-7306.0,-6528.0,-10320.0,3.4274258613586426
-5680.0,-12210.0,-5737.0,3.4757978916168213
-7380.0,-6014.0,-10308.0,3.4974138736724854
-6050.0,-12210.0,-5440.0,3.5096428394317627
-5004.0,-8846.0,-10339.0,3.534821033477783
-5712.0,-8114.0,-10477.0,3.550959825515747
-7095.0,-6667.0,-10410.0,3.5918028354644775
-10964.0,-8754.0,-5370.0,3.6069419384002686
-10913.0,-8793.0,-5366.0,3.6233339309692383
-5412.0,-8205.0,-10521.0,3.642045021057129
-10938.0,-8761.0,-4687.0,3.6583030223846436
-5893.0,-8115.0,-10475.0,3.674793004989624
-6688.0,-7686.0,-10525.0,3.6930220127105713
-5586.0,-8133.0,-10440.0,3.7151379585266113
-10917.0,-8770.0,-5371.0,3.785437822341919
-6141.0,-8553.0,-10415.0,3.837116003036499
-6820.0,-8134.0,-10422.0,3.8982198238372803
-5696.0,-8168.0,-10421.0,3.9287338256835938
-5638.0,-12213.0,-6105.0,3.9548070430755615
-6926.0,-6644.0,-10419.0,4.006726026535034
-5065.0,-8552.0,-10503.0,4.020220041275024
-10993.0,-8597.0,-5808.0,4.091547966003418
-11058.0,-8551.0,-5596.0,4.318052053451538
-5106.0,-8601.0,-10361.0,4.365438938140869
-7377.0,-6437.0,-10283.0,4.399471998214722
-4760.0,-12035.0,-6731.0,4.413116931915283
-5158.0,-9074.0,-10277.0,4.431274890899658
-5065.0,-8709.0,-10351.0,4.4463419914245605
-7222.0,-6354.0,-10414.0,4.466156959533691
-11054.0,-8574.0,-5591.0,4.545222043991089
-7200.0,-6455.0,-10393.0,4.558958053588867
-4616.0,-12015.0,-6830.0,4.573514938354492
-7182.0,-7406.0,-10364.0,4.6247398853302
-4851.0,-9092.0,-10242.0,4.642704010009766
-5180.0,-8778.0,-10320.0,4.705411911010742
-5409.0,-8595.0,-10353.0,4.738792896270752
-7159.0,-6563.0,-10383.0,4.77410101890564
-10880.0,-8833.0,-4844.0,4.819257974624634
-7259.0,-6456.0,-10337.0,4.838260889053345
-7398.0,-6289.0,-10282.0,4.858099937438965
-7521.0,-7398.0,-10255.0,4.973901987075806
-7278.0,-6410.0,-10322.0,5.015912055969238
-4923.0,-11997.0,-6865.0,5.049036026000977
-5546.0,-8619.0,-10305.0,5.07365083694458
-5212.0,-8648.0,-10299.0,5.2474329471588135
-7218.0,-6564.0,-10327.0,5.289988040924072
-5558.0,-11994.0,-6950.0,5.303844928741455
-6289.0,-12156.0,-6246.0,5.359642028808594
-5239.0,-8637.0,-10270.0,5.383501052856445
-5628.0,-12127.0,-6322.0,5.400198936462402
-5530.0,-8673.0,-10249.0,5.421198844909668
-6029.0,-8632.0,-10265.0,5.515455961227417
-5296.0,-8888.0,-10229.0,5.561028957366943
-5708.0,-12003.0,-6804.0,5.710175037384033
-7198.0,-6795.0,-10301.0,5.734773874282837
-7592.0,-7307.0,-10218.0,5.783092975616455
-7303.0,-6583.0,-10284.0,5.81093692779541
-6529.0,-8098.0,-10443.0,5.833057880401611
-7215.0,-6619.0,-10291.0,5.85906195640564
-5953.0,-12109.0,-6391.0,5.874881029129028
-10693.0,-9206.0,-4566.0,6.011075019836426
-7262.0,-6691.0,-10274.0,6.073632001876831
-5018.0,-11733.0,-7518.0,6.110134840011597
-11389.0,-7618.0,-6344.0,6.125813007354736
-5404.0,-8815.0,-10176.0,6.175864934921265
-7922.0,-5690.0,-10059.0,6.196946859359741
-7740.0,-6135.0,-10196.0,6.290592908859253
-6729.0,-12174.0,-6190.0,6.313123941421509
-11271.0,-7975.0,-6403.0,6.424494028091431
-7235.0,-7725.0,-10265.0,6.469851016998291
-7610.0,-6496.0,-10170.0,6.510005950927734
-10599.0,-9438.0,-5540.0,6.564833879470825
-10877.0,-8816.0,-6135.0,6.6157989501953125
-7624.0,-7500.0,-10157.0,6.64243483543396
-5430.0,-8690.0,-10167.0,6.73981785774231
-6336.0,-8614.0,-10300.0,6.758620023727417
-3768.0,-11728.0,-7581.0,6.773816823959351
-7645.0,-7655.0,-10143.0,6.800549030303955
-5280.0,-8942.0,-10173.0,6.840751886367798
-6103.0,-8964.0,-10139.0,6.921090841293335
-11263.0,-8194.0,-5887.0,6.937075853347778
-7189.0,-7598.0,-10292.0,7.022174835205078
-7761.0,-7524.0,-10109.0,7.053112983703613
-4879.0,-9636.0,-9813.0,7.104832887649536
-5390.0,-8822.0,-10168.0,7.129709005355835
-10978.0,-8618.0,-6159.0,7.149796009063721
-11371.0,-7384.0,-6360.0,7.167603015899658
-11362.0,-7397.0,-6484.0,7.188057899475098
-5605.0,-8668.0,-10188.0,7.314831018447876
-11328.0,-7641.0,-6561.0,7.335399866104126
-4553.0,-9789.0,-9755.0,7.353456974029541
-10973.0,-8691.0,-5468.0,7.392412900924683
-3709.0,-11679.0,-7698.0,7.408354997634888
-7778.0,-7167.0,-10088.0,7.429589033126831
-5188.0,-8983.0,-10112.0,7.453311920166016
-4727.0,-11697.0,-7539.0,7.4712748527526855
-7843.0,-6263.0,-10087.0,7.543635845184326
-6240.0,-8988.0,-10091.0,7.668047904968262
-8068.0,-7437.0,-9995.0,7.697722911834717
-5242.0,-9078.0,-10039.0,7.724262952804565
-11135.0,-8455.0,-5762.0,7.777029991149902
-6531.0,-9024.0,-10070.0,7.801939964294434
-5280.0,-9099.0,-10021.0,7.856267929077148
-5034.0,-11679.0,-7574.0,7.874660015106201
-4884.0,-11635.0,-7620.0,7.894052028656006
-7945.0,-5954.0,-10039.0,7.914069890975952
-11324.0,-7664.0,-6556.0,7.932683944702148
-11247.0,-8043.0,-6591.0,7.9862518310546875
-5226.0,-9132.0,-9983.0,8.07056999206543
-6513.0,-8152.0,-10387.0,8.096473932266235
-7226.0,-11942.0,-5410.0,8.116286039352417
-6632.0,-8226.0,-10334.0,8.267387866973877
-10366.0,-9690.0,-4017.0,8.287956953048706
-11355.0,-7256.0,-6737.0,8.34912395477295
-7970.0,-6004.0,-10034.0,8.369536876678467
-5285.0,-11607.0,-7713.0,8.417196989059448
-7333.0,-11927.0,-5743.0,8.439255952835083
-7874.0,-6045.0,-10076.0,8.481451034545898
-7855.0,-6217.0,-10061.0,8.58049988746643
-7979.0,-5959.0,-10029.0,8.619623899459839
-7919.0,-6113.0,-10034.0,8.65806794166565
-7867.0,-6158.0,-10056.0,8.681627988815308
-8248.0,-6788.0,-9967.0,8.70762300491333
-7141.0,-7514.0,-10354.0,8.746916055679321
-10353.0,-9708.0,-4643.0,8.823338985443115
-6224.0,-9042.0,-10035.0,8.862509965896606
-11249.0,-8207.0,-5795.0,8.92237401008606
-5801.0,-12057.0,-6535.0,8.999485969543457
-11301.0,-7420.0,-6701.0,9.184445858001709
-7968.0,-6797.0,-10020.0,9.219982862472534
-7888.0,-7726.0,-10033.0,9.279446840286255
-5309.0,-9061.0,-10008.0,9.322764873504639
-11310.0,-7407.0,-6577.0,9.343756914138794
-4912.0,-11557.0,-7783.0,9.364563941955566
-7842.0,-7063.0,-10061.0,9.390349864959717
-6343.0,-9116.0,-9982.0,9.463753938674927
-11328.0,-7198.0,-7180.0,9.485069990158081
-11188.0,-8230.0,-6012.0,9.524191856384277
-11306.0,-7430.0,-6572.0,9.738385915756226
-11238.0,-7378.0,-6959.0,9.844787836074829
-11181.0,-8155.0,-6182.0,9.967320919036865
-6953.0,-7606.0,-10266.0,10.021085023880005
-11292.0,-7465.0,-6706.0,10.04367184638977
-11297.0,-7443.0,-6696.0,10.062072992324829
-7853.0,-6567.0,-10060.0,10.084373950958252
-4808.0,-9866.0,-9653.0,10.210600852966309
-10912.0,-8714.0,-5685.0,10.30702805519104
-11285.0,-7578.0,-6686.0,10.328176021575928
-10932.0,-8669.0,-5492.0,10.354219913482666
-11267.0,-7728.0,-6511.0,10.41943097114563
-10908.0,-8737.0,-5680.0,10.44352102279663
-4714.0,-11533.0,-7888.0,10.46554183959961
-6033.0,-12044.0,-6631.0,10.571054935455322
-10903.0,-8777.0,-5587.0,10.597002983093262
-11098.0,-8410.0,-5791.0,10.642851829528809
-6587.0,-8484.0,-10261.0,10.69776701927185
-11179.0,-8275.0,-6017.0,10.766887903213501
-11094.0,-8433.0,-5786.0,10.821738004684448
-11120.0,-8178.0,-6399.0,10.869109869003296
-8477.0,-7237.0,-9714.0,10.893970966339111
-11170.0,-7563.0,-6799.0,10.916688919067383
-11029.0,-8441.0,-6037.0,10.946467876434326
-4360.0,-9927.0,-9598.0,10.970092058181763
-6838.0,-7855.0,-10230.0,10.99893593788147
-11116.0,-8201.0,-6394.0,11.02606987953186
-11141.0,-7213.0,-7247.0,11.09648585319519
-6897.0,-7989.0,-10227.0,11.148948907852173
-4943.0,-9532.0,-9786.0,11.288450956344604
-11184.0,-8253.0,-6007.0,11.307821035385132
-11076.0,-8342.0,-6199.0,11.332433938980103
-6917.0,-12082.0,-6278.0,11.401165962219238
-4984.0,-9554.0,-9762.0,11.443805932998657
-11210.0,-7998.0,-6620.0,11.466763019561768
-5742.0,-12008.0,-6652.0,11.58007001876831
-8487.0,-6867.0,-9703.0,11.644629001617432
-8494.0,-6880.0,-9693.0,11.79349684715271
-4976.0,-9603.0,-9713.0,11.883806943893433
-6477.0,-12064.0,-6334.0,11.977510929107666
-7225.0,-7786.0,-10221.0,12.027874946594238
-11166.0,-7586.0,-6794.0,12.05259895324707
-11094.0,-7888.0,-6711.0,12.113147974014282
-11009.0,-6983.0,-7319.0,12.161492824554443
-11110.0,-7395.0,-6923.0,12.18878984451294
-5427.0,-9669.0,-9629.0,12.220877885818481
-11086.0,-7588.0,-6805.0,12.246252059936523
-5383.0,-9550.0,-9730.0,12.31128191947937
-11054.0,-7428.0,-7011.0,12.336609840393066
-10887.0,-8641.0,-5804.0,12.38810396194458
-4910.0,-9610.0,-9660.0,12.420382976531982
-11058.0,-7275.0,-7031.0,12.47127103805542
-5131.0,-9621.0,-9651.0,12.50450086593628
-6989.0,-7922.0,-10221.0,12.556941986083984
-6587.0,-8641.0,-10109.0,12.607624053955078
-5263.0,-11839.0,-7105.0,12.667359828948975
-8304.0,-6844.0,-9875.0,12.694975852966309
-5931.0,-9764.0,-9618.0,12.730062007904053
-5381.0,-11799.0,-7211.0,12.801547050476074
-11050.0,-7476.0,-6885.0,12.828098058700562
-5076.0,-9568.0,-9695.0,12.90923285484314
-7285.0,-7534.0,-10255.0,13.06036901473999
-10992.0,-7151.0,-7325.0,13.233420848846436
-8385.0,-5939.0,-9838.0,13.257901906967163
-10855.0,-8850.0,-5694.0,13.282800912857056
-6733.0,-8155.0,-10172.0,13.347523927688599
-11043.0,-8065.0,-6833.0,13.449224948883057
-11046.0,-7499.0,-6950.0,13.477236032485962
-11015.0,-8365.0,-6416.0,13.503342866897583
-6834.0,-8296.0,-10157.0,13.537154912948608
-6108.0,-12039.0,-6570.0,13.563647985458374
-7425.0,-7477.0,-10254.0,13.587354898452759
-8305.0,-7312.0,-9840.0,13.64443302154541
-11049.0,-7418.0,-7140.0,13.702280044555664
-10812.0,-8862.0,-6347.0,13.757232904434204
-11021.0,-8297.0,-6225.0,13.782902956008911
-6601.0,-8377.0,-10193.0,13.84414792060852
-10799.0,-8992.0,-5619.0,13.869617938995361
-6399.0,-8576.0,-10173.0,13.944231033325195
-7117.0,-8053.0,-10202.0,13.971561908721924
-11033.0,-7576.0,-7125.0,14.090705871582031
-6049.0,-11990.0,-6687.0,14.17952585220337
-11054.0,-7298.0,-7026.0,14.233001947402954
-4420.0,-11307.0,-8100.0,14.369050025939941
-6222.0,-9800.0,-9597.0,14.402405023574829
-11005.0,-7006.0,-7314.0,14.549901962280273
-5389.0,-11750.0,-7260.0,14.58461594581604
-7413.0,-7665.0,-10236.0,14.608906984329224
-11060.0,-8145.0,-6486.0,14.637343883514404
-5724.0,-11949.0,-6860.0,14.664535999298096
-5183.0,-9585.0,-9642.0,14.723213911056519
-6186.0,-12028.0,-6355.0,14.800580024719238
-6744.0,-8488.0,-10113.0,14.921921014785767
-8590.0,-5758.0,-9681.0,14.949564933776855
-5732.0,-11922.0,-6869.0,14.98036789894104
-4900.0,-9828.0,-9597.0,15.122556924819946
-10336.0,-9647.0,-4656.0,15.149602890014648
-6493.0,-12010.0,-6390.0,15.175375938415527
-7085.0,-8054.0,-10163.0,15.206287860870361
-5930.0,-11916.0,-6740.0,15.23757791519165
-6610.0,-12100.0,-6243.0,15.2936270236969
-10794.0,-9071.0,-5744.0,15.319640874862671
-6738.0,-8401.0,-10145.0,15.353948831558228
-11045.0,-7441.0,-7135.0,15.381651878356934
-11015.0,-7637.0,-6882.0,15.411066055297852
-11017.0,-8320.0,-6220.0,15.439507007598877
-10315.0,-9656.0,-5340.0,15.467934846878052
-4983.0,-10025.0,-9445.0,15.526914834976196
-7254.0,-8077.0,-10154.0,15.629536867141724
-11040.0,-7463.0,-7145.0,15.72414493560791
-10311.0,-9679.0,-5335.0,15.781260013580322
