z1,z2,z3,time
2589.0,1428.0,4896.0,1.3279800415039062
1426.0,4618.0,2553.0,1.3387000560760498
1378.0,2693.0,4904.0,1.3506219387054443
2639.0,5150.0,1115.0,1.3617210388183594
4354.0,2525.0,1605.0,1.3748688697814941
1381.0,2604.0,5295.0,1.3867568969726562
2622.0,5249.0,1140.0,1.39717698097229
2575.0,5397.0,1141.0,1.406782865524292
1418.0,2479.0,5245.0,1.4167020320892334
2549.0,1499.0,4825.0,1.4273979663848877
2536.0,5177.0,1189.0,1.4384119510650635
4944.0,1672.0,2435.0,1.4504890441894531
1439.0,4712.0,2473.0,1.4618380069732666
2459.0,1528.0,4696.0,1.4721219539642334
2464.0,5096.0,1244.0,1.4838688373565674
4696.0,2486.0,1627.0,1.493973970413208
4647.0,2331.0,1803.0,1.50626802444458
1490.0,2467.0,5061.0,1.5175158977508545
1535.0,4431.0,2414.0,1.5307719707489014
1539.0,2311.0,5155.0,1.542456865310669
2447.0,5195.0,1269.0,1.5545799732208252
2453.0,1545.0,5027.0,1.5659430027008057
2419.0,1599.0,4625.0,1.5781559944152832
2400.0,5343.0,1270.0,1.5885119438171387
4690.0,1748.0,2431.0,1.5996668338775635
4631.0,1809.0,2415.0,1.6128199100494385
2389.0,1640.0,4731.0,1.6247358322143555
4833.0,1831.0,2211.0,1.6370868682861328
1556.0,4518.0,2339.0,1.6488728523254395
2379.0,5020.0,1380.0,1.6633150577545166
2323.0,1645.0,4827.0,1.6739189624786377
2363.0,5546.0,1384.0,1.6858248710632324
2357.0,4904.0,1413.0,1.6985290050506592
2327.0,5001.0,1422.0,1.7110819816589355
1622.0,4719.0,2140.0,1.7230160236358643
4582.0,2264.0,1980.0,1.7377729415893555
2326.0,4559.0,1427.0,1.7496309280395508
2279.0,4707.0,1428.0,1.7631380558013916
2293.0,1665.0,5305.0,1.7736380100250244
1669.0,2211.0,5355.0,1.7859759330749512
2259.0,1740.0,4531.0,1.7976288795471191
2252.0,5245.0,1487.0,1.8099520206451416
4416.0,2211.0,2005.0,1.82253098487854
2253.0,1757.0,4862.0,1.8337008953094482
2163.0,1765.0,5105.0,1.8444159030914307
2240.0,4968.0,1497.0,1.8577649593353271
2190.0,4725.0,1508.0,1.8686740398406982
1675.0,2194.0,5024.0,1.8789889812469482
4758.0,2172.0,2027.0,1.8902530670166016
4882.0,1986.0,2035.0,1.901500940322876
1805.0,2094.0,5224.0,1.9142379760742188
2143.0,4873.0,1509.0,1.9251279830932617
2157.0,1782.0,5436.0,1.9482760429382324
2101.0,1857.0,4815.0,1.959378957748413
2104.0,5134.0,1578.0,1.9717400074005127
1635.0,4813.0,2060.0,1.981909990310669
2067.0,4856.0,1671.0,1.9956090450286865
2093.0,1877.0,5140.0,2.007251024246216
1835.0,2074.0,4746.0,2.0180389881134033
2027.0,1882.0,5236.0,2.031031847000122
1906.0,2050.0,5326.0,2.043156862258911
2031.0,4792.0,1730.0,2.0576088428497314
1758.0,4553.0,2059.0,2.070044994354248
1771.0,4647.0,1979.0,2.0830600261688232
1931.0,2028.0,4544.0,2.0951859951019287
1983.0,4498.0,1736.0,2.107758045196533
1957.0,1994.0,5271.0,2.119853973388672
1971.0,1957.0,4615.0,2.1340389251708984
1963.0,1977.0,4940.0,2.145331859588623
1978.0,4874.0,1751.0,2.1567728519439697
1819.0,4941.0,1973.0,2.169579029083252
1931.0,5022.0,1752.0,2.1816329956054688
1965.0,1974.0,4946.0,2.192901849746704
1836.0,4639.0,1959.0,2.216562032699585
1847.0,4664.0,1817.0,2.230175018310547
807.0,3800.0,4882.0,2.2681448459625244
866.0,3406.0,5347.0,2.280513048171997
4422.0,925.0,3730.0,2.3187899589538574
4382.0,929.0,3829.0,2.330854892730713
861.0,3791.0,4720.0,2.343397855758667
875.0,3761.0,4764.0,2.3557798862457275
3463.0,5065.0,760.0,2.368696928024292
3647.0,4563.0,720.0,2.3800928592681885
3974.0,933.0,4201.0,2.3930740356445312
922.0,3702.0,4585.0,2.421402931213379
3422.0,4978.0,763.0,2.456382989883423
929.0,3453.0,4929.0,2.4973509311676025
3555.0,4883.0,743.0,2.522351026535034
3406.0,5233.0,774.0,2.560483932495117
3376.0,4307.0,786.0,2.613785982131958
4357.0,940.0,3808.0,2.62693190574646
4073.0,943.0,3974.0,2.638746976852417
869.0,3848.0,4558.0,2.6539809703826904
3358.0,5225.0,789.0,2.680482864379883
929.0,3635.0,4790.0,2.693755865097046
894.0,3833.0,4515.0,2.7232658863067627
3273.0,5328.0,794.0,2.73612904548645
911.0,3761.0,4718.0,2.7626519203186035
943.0,3557.0,4903.0,2.846489906311035
3284.0,4627.0,809.0,2.8766398429870605
989.0,3490.0,4606.0,2.893136978149414
3630.0,4662.0,745.0,2.908149003982544
874.0,3874.0,4398.0,2.920366048812866
3583.0,4810.0,746.0,2.95019793510437
3550.0,4878.0,765.0,2.9643478393554688
880.0,3863.0,4471.0,3.0080080032348633
980.0,3300.0,4932.0,3.037346839904785
4731.0,911.0,3585.0,3.0682308673858643
4581.0,923.0,3489.0,3.0984630584716797
936.0,3922.0,4074.0,3.1133899688720703
3775.0,4463.0,722.0,3.1939618587493896
3832.0,4392.0,761.0,3.2355990409851074
1002.0,3289.0,5216.0,3.2795920372009277
940.0,3766.0,4218.0,3.2968409061431885
1030.0,3270.0,4930.0,3.3248050212860107
4048.0,954.0,3953.0,3.353996992111206
3934.0,969.0,3732.0,3.3664028644561768
1048.0,3144.0,5002.0,3.384553909301758
996.0,3709.0,4306.0,3.4017598628997803
3704.0,4492.0,759.0,3.4312729835510254
4243.0,955.0,3587.0,3.444838047027588
998.0,3434.0,4810.0,3.4724349975585938
950.0,4026.0,4048.0,3.515260934829712
996.0,3959.0,3751.0,3.5292270183563232
3842.0,1038.0,4312.0,3.5748908519744873
4874.0,994.0,3365.0,3.590414047241211
1016.0,3668.0,4423.0,3.605674982070923
4805.0,1040.0,3433.0,3.6935019493103027
3911.0,1050.0,4216.0,3.7403440475463867
1027.0,3383.0,4890.0,3.771538019180298
1048.0,3394.0,4447.0,3.833024024963379
3886.0,1061.0,4195.0,3.852383852005005
1002.0,3461.0,4744.0,3.8975279331207275
4554.0,1043.0,3379.0,3.930400848388672
3646.0,1073.0,4245.0,3.9467408657073975
1048.0,3222.0,4919.0,4.006914854049683
1128.0,2916.0,5450.0,4.020159959793091
1003.0,3460.0,4650.0,4.03852391242981
1051.0,3288.0,4837.0,4.072357892990112
3918.0,1054.0,3753.0,4.120167970657349
3602.0,1064.0,4361.0,4.154592037200928
4581.0,1126.0,3311.0,4.185032844543457
3745.0,1083.0,4018.0,4.217303037643433
4529.0,1054.0,3358.0,4.2335288524627686
1156.0,2969.0,5142.0,4.249374866485596
4565.0,1008.0,3510.0,4.297083854675293
1062.0,3377.0,4780.0,4.329710006713867
1062.0,3601.0,4126.0,4.348291873931885
4438.0,1043.0,3531.0,4.397826910018921
997.0,3846.0,4117.0,4.417889833450317
1065.0,3336.0,4798.0,4.451016902923584
3577.0,1075.0,4340.0,4.487777948379517
1104.0,3277.0,4651.0,4.519857883453369
1116.0,3105.0,4884.0,4.5713419914245605
1047.0,3816.0,4115.0,4.638289928436279
1052.0,3842.0,3955.0,4.65479588508606
1010.0,3929.0,3795.0,4.687758922576904
4550.0,1053.0,3463.0,4.7529518604278564
1011.0,3816.0,4161.0,4.805851936340332
1065.0,3508.0,4326.0,4.82391095161438
1116.0,3183.0,4801.0,4.891841888427734
4245.0,1057.0,3524.0,4.927403926849365
1160.0,2996.0,5076.0,4.9768290519714355
4220.0,1068.0,3503.0,4.993398904800415
3736.0,1086.0,3923.0,5.113572835922241
2967.0,4594.0,916.0,5.129440069198608
4291.0,1092.0,3416.0,5.145451068878174
3711.0,1097.0,3902.0,5.160071849822998
4101.0,983.0,3658.0,5.18956184387207
3634.0,1077.0,4320.0,5.204056024551392
1067.0,3831.0,4024.0,5.224772930145264
1116.0,3355.0,4329.0,5.24617600440979
2950.0,4693.0,941.0,5.260961055755615
1120.0,3803.0,3837.0,5.315796852111816
1184.0,3027.0,4871.0,5.334652900695801
3606.0,1109.0,3776.0,5.352057933807373
1119.0,3266.0,4720.0,5.4312660694122314
1114.0,3890.0,3631.0,5.447897911071777
1116.0,4245.0,3574.0,5.467525959014893
1125.0,3545.0,4003.0,5.506404876708984
1149.0,3218.0,4798.0,5.558096885681152
1172.0,3238.0,4533.0,5.598830938339233
3059.0,5001.0,899.0,5.634343862533569
3359.0,4406.0,811.0,5.649309873580933
1125.0,3295.0,4558.0,5.6713950634002686
1094.0,3457.0,4406.0,5.688861846923828
3100.0,4499.0,896.0,5.726969003677368
1166.0,3153.0,4799.0,5.746677875518799
3312.0,4554.0,812.0,5.762179851531982
4599.0,1208.0,3287.0,5.782578945159912
1177.0,3232.0,4615.0,5.826169967651367
4227.0,1040.0,3608.0,5.861408948898315
1187.0,3171.0,4706.0,5.903015851974487
3279.0,4622.0,831.0,5.918542861938477
1078.0,3890.0,3677.0,5.941951036453247
3597.0,1112.0,3681.0,5.974931955337524
3208.0,4651.0,868.0,5.991426944732666
4321.0,1144.0,3410.0,6.010885000228882
1148.0,4286.0,3572.0,6.051401853561401
4061.0,1054.0,3587.0,6.068450927734375
1169.0,4178.0,3568.0,6.126564025878906
3591.0,1128.0,4171.0,6.1696460247039795
4487.0,1198.0,3355.0,6.191241025924683
1179.0,4221.0,3537.0,6.235041856765747
4436.0,1244.0,3258.0,6.272801876068115
3566.0,1139.0,4150.0,6.295676946640015
1154.0,4005.0,3609.0,6.316551923751831
1191.0,2963.0,5032.0,6.334029912948608
3871.0,1086.0,3747.0,6.466024875640869
4565.0,1211.0,3332.0,6.4891839027404785
1208.0,3102.0,4641.0,6.531555891036987
1139.0,3515.0,4047.0,6.549598932266235
3596.0,3942.0,843.0,6.566354036331177
3504.0,4207.0,788.0,6.645060062408447
3538.0,1148.0,3894.0,6.681818008422852
4385.0,1213.0,3354.0,6.703428030014038
4270.0,1216.0,3350.0,6.727193832397461
1184.0,4247.0,3377.0,6.802741050720215
3561.0,4136.0,827.0,6.822249889373779
4232.0,1211.0,3385.0,6.844905853271484
3336.0,4551.0,870.0,6.882751941680908
4612.0,1257.0,3248.0,6.901921987533569
1139.0,3343.0,4519.0,6.943006992340088
1228.0,2957.0,4958.0,6.982288837432861
1142.0,4334.0,3217.0,7.02531886100769
1260.0,2772.0,5385.0,7.061176061630249
1166.0,3325.0,4327.0,7.1241748332977295
1189.0,3784.0,3718.0,7.207385063171387
1155.0,3485.0,4249.0,7.272605895996094
3288.0,1161.0,4224.0,7.290226936340332
4528.0,1296.0,3134.0,7.4132678508758545
3915.0,1095.0,3631.0,7.4737279415130615
1193.0,3506.0,3885.0,7.556160926818848
4155.0,1083.0,3581.0,7.575885057449341
1264.0,2799.0,5319.0,7.592380046844482
3228.0,4399.0,898.0,7.630785942077637
3982.0,1106.0,3561.0,7.651010990142822
1223.0,3043.0,4658.0,7.676141977310181
3846.0,1097.0,3726.0,7.697161912918091
3433.0,4236.0,825.0,7.7154810428619385
1163.0,3438.0,4287.0,7.734699010848999
1188.0,3897.0,3352.0,7.757572889328003
1268.0,2727.0,5010.0,7.77443790435791
1184.0,3277.0,4316.0,7.797168970108032
4584.0,1261.0,3220.0,7.842242956161499
4150.0,1138.0,3482.0,7.900838851928711
1251.0,3000.0,4709.0,8.006875991821289
1237.0,3147.0,4632.0,8.090843915939331
3192.0,1207.0,4426.0,8.110103845596313
3532.0,4189.0,869.0,8.132572889328003
1240.0,3160.0,4520.0,8.157741069793701
3461.0,1228.0,3971.0,8.198879957199097
1205.0,3235.0,4339.0,8.227406978607178
4272.0,1140.0,3456.0,8.24817705154419
1181.0,3428.0,4207.0,8.271751880645752
4466.0,1296.0,3252.0,8.318047046661377
1121.0,3823.0,3836.0,8.387704849243164
1141.0,3838.0,3745.0,8.433681964874268
3556.0,4186.0,927.0,8.455738067626953
3282.0,4124.0,940.0,8.500898838043213
3120.0,1249.0,4558.0,8.604671001434326
4226.0,1183.0,3423.0,8.64990496635437
3371.0,4357.0,886.0,8.670027017593384
1252.0,2988.0,4753.0,8.692575931549072
3579.0,4041.0,868.0,8.713940858840942
3973.0,1250.0,3338.0,8.738858938217163
1191.0,3265.0,4295.0,8.781493902206421
3724.0,3842.0,845.0,8.86581301689148
4275.0,1177.0,3437.0,8.931480884552002
1239.0,3030.0,4846.0,8.97845983505249
3274.0,1204.0,4405.0,8.997874021530151
3781.0,3771.0,884.0,9.016741037368774
1270.0,2900.0,4872.0,9.040621995925903
1265.0,2970.0,4753.0,9.060935020446777
4220.0,1271.0,3325.0,9.089696884155273
1193.0,3256.0,4440.0,9.135725975036621
1188.0,3306.0,4277.0,9.177983045578003
2775.0,4984.0,1034.0,9.196507930755615
3428.0,4286.0,925.0,9.243515968322754
4012.0,1158.0,3555.0,9.269160985946655
4110.0,1209.0,3411.0,9.355078935623169
3410.0,4024.0,942.0,9.38086485862732
3934.0,1172.0,3554.0,9.469259023666382
1201.0,3391.0,4195.0,9.499234914779663
4345.0,1284.0,3283.0,9.526463031768799
3942.0,1177.0,3490.0,9.550493001937866
3636.0,1190.0,3465.0,9.757426023483276
1207.0,3476.0,3929.0,9.83070993423462
1194.0,3778.0,3800.0,9.854737043380737
4257.0,1186.0,3421.0,9.898586988449097
3653.0,3871.0,882.0,9.919076919555664
1208.0,3748.0,3844.0,9.968647956848145
1196.0,3417.0,4276.0,10.037853956222534
3095.0,1260.0,4537.0,10.057096004486084
1255.0,3149.0,4589.0,10.137518882751465
1245.0,3193.0,4497.0,10.182078838348389
3436.0,1239.0,3950.0,10.205111980438232
1276.0,3063.0,4523.0,10.280842065811157
3903.0,1099.0,3706.0,10.30059289932251
1240.0,3332.0,4048.0,10.354389905929565
2884.0,4947.0,1028.0,10.452018976211548
4321.0,1295.0,3280.0,10.478129863739014
1225.0,3648.0,3826.0,10.502863883972168
4039.0,1297.0,3258.0,10.552969932556152
1256.0,3230.0,4485.0,10.60495400428772
3502.0,3759.0,997.0,10.627676010131836
1289.0,2893.0,4993.0,10.75457501411438
1222.0,4293.0,3293.0,10.775085926055908
1261.0,3178.0,4427.0,10.82770586013794
3095.0,4494.0,918.0,10.849220991134644
3239.0,1265.0,4192.0,10.916028022766113
3152.0,4423.0,957.0,10.987942934036255
1296.0,2879.0,4945.0,11.131232023239136
3265.0,1207.0,4310.0,11.151176929473877
2860.0,4881.0,1029.0,11.278786897659302
3342.0,3942.0,971.0,11.300363063812256
1301.0,2914.0,4837.0,11.324184894561768
1209.0,3799.0,3627.0,11.368927955627441
1230.0,3512.0,3803.0,11.415782928466797
3240.0,1218.0,4289.0,11.463974952697754
3149.0,4219.0,960.0,11.537566900253296
4203.0,1220.0,3410.0,11.56519889831543
2740.0,4506.0,1090.0,11.63876485824585
1322.0,2872.0,4982.0,11.661665916442871
3470.0,3842.0,973.0,11.684983968734741
3557.0,1183.0,3610.0,11.733604907989502
3340.0,1265.0,4085.0,11.756952047348022
1228.0,4012.0,3330.0,11.801239013671875
1324.0,2860.0,4659.0,11.826050043106079
1244.0,3616.0,3777.0,11.85867691040039
1319.0,2961.0,4591.0,11.93608283996582
3562.0,3577.0,1028.0,11.959182024002075
1295.0,3163.0,4495.0,11.985650062561035
4190.0,1328.0,3232.0,12.038564920425415
3225.0,1278.0,4239.0,12.205838918685913
2724.0,5047.0,1110.0,12.226701974868774
1292.0,3024.0,4539.0,12.250995874404907
1327.0,2846.0,4901.0,12.27485990524292
1261.0,3234.0,4323.0,12.324899911880493
1294.0,3197.0,4401.0,12.352104902267456
1296.0,3051.0,4473.0,12.378206968307495
1229.0,4215.0,3245.0,12.39917802810669
1262.0,3739.0,3682.0,12.45383596420288
2924.0,4634.0,1003.0,12.54910683631897
3200.0,1289.0,4218.0,12.596531867980957
1387.0,2689.0,5029.0,12.683845043182373
1364.0,2762.0,4910.0,12.734271049499512
3999.0,3429.0,1027.0,12.754579067230225
2840.0,4819.0,1042.0,12.777238845825195
1252.0,3238.0,4198.0,12.80873990058899
2723.0,4605.0,1115.0,12.831604957580566
3883.0,1211.0,3452.0,12.899199962615967
4376.0,1357.0,3131.0,12.930032014846802
1398.0,2627.0,5210.0,12.979837894439697
1298.0,3224.0,4335.0,13.008801937103271
3176.0,1292.0,4447.0,13.034129858016968
3024.0,4523.0,955.0,13.058981895446777
1304.0,3056.0,4439.0,13.08790397644043
1286.0,4410.0,3031.0,13.184797048568726
3028.0,1304.0,4357.0,13.209151029586792
1302.0,3208.0,4196.0,13.24056601524353
2895.0,4880.0,1029.0,13.344200849533081
2907.0,4733.0,1028.0,13.482975959777832
2823.0,4918.0,1067.0,13.506614923477173
1308.0,3121.0,4402.0,13.533756971359253
3108.0,4283.0,972.0,13.557689905166626
2600.0,4930.0,1163.0,13.578743934631348
4281.0,1366.0,3209.0,13.636070013046265
1256.0,3858.0,3234.0,13.664397954940796
1276.0,3709.0,3726.0,13.745698928833008
1324.0,3191.0,4367.0,13.77623987197876
3272.0,1246.0,4245.0,13.84955906867981
1301.0,4588.0,3014.0,13.870319843292236
1261.0,3428.0,3872.0,13.977056980133057
2788.0,4800.0,1084.0,13.999011039733887
3690.0,3477.0,1030.0,14.020503044128418
3277.0,4119.0,962.0,14.071923971176147
3461.0,1229.0,3812.0,14.122941970825195
1327.0,3070.0,4247.0,14.15316390991211
3999.0,1368.0,3187.0,14.231266975402832
3389.0,1271.0,3944.0,14.276845932006836
1243.0,4185.0,3289.0,14.29953384399414
2583.0,5029.0,1188.0,14.345335006713867
2676.0,4753.0,1116.0,14.368788957595825
1364.0,2840.0,4827.0,14.423563003540039
1404.0,2610.0,4879.0,14.491682052612305
1293.0,3609.0,3708.0,14.550325870513916
2873.0,4411.0,1070.0,14.57913088798523
3254.0,1271.0,4120.0,14.624243021011353
3085.0,4466.0,986.0,14.654254913330078
1303.0,3792.0,3448.0,14.71016788482666
1272.0,3773.0,3672.0,14.74252986907959
1308.0,3293.0,3930.0,14.802130937576294
2832.0,4913.0,1073.0,14.848721027374268
3045.0,4085.0,1013.0,14.902425050735474
4118.0,1402.0,3180.0,14.98627495765686
1366.0,2787.0,4754.0,15.014102935791016
3195.0,1307.0,4333.0,15.04146695137024
1312.0,3577.0,3659.0,15.190806865692139
3154.0,1340.0,3947.0,15.246674060821533
4229.0,1406.0,3016.0,15.279151916503906
3622.0,3440.0,1083.0,15.348609924316406
2981.0,4332.0,1039.0,15.449457883834839
1273.0,4243.0,3167.0,15.50696086883545
1324.0,3015.0,4556.0,15.533469915390015
1270.0,3424.0,3997.0,15.586545944213867
3883.0,3260.0,1215.0,15.609561920166016
1317.0,3483.0,3604.0,15.649068832397461
1275.0,3398.0,3916.0,15.761003017425537
3543.0,1226.0,3791.0,15.834179878234863
1326.0,3033.0,4521.0,15.859621047973633
3364.0,1282.0,3923.0,15.933933973312378
1344.0,2985.0,4510.0,15.96083688735962
3236.0,4183.0,974.0,16.090160846710205
1313.0,3287.0,4012.0,16.141303062438965
4519.0,1440.0,2911.0,16.165147066116333
4375.0,1445.0,2887.0,16.18993592262268
1333.0,2931.0,4635.0,16.267156839370728
4390.0,1400.0,2934.0,16.293778896331787
1344.0,3157.0,4038.0,16.352030992507935
1243.0,3476.0,3883.0,16.457509994506836
3334.0,4048.0,1001.0,16.544623851776123
3229.0,1282.0,4099.0,16.566401958465576
1356.0,2967.0,4509.0,16.593982934951782
1357.0,3047.0,4486.0,16.623008012771606
2959.0,4633.0,1003.0,16.733217000961304
2949.0,4632.0,1067.0,16.759639024734497
3133.0,1368.0,4015.0,16.840996026992798
3201.0,1291.0,3843.0,16.864068031311035
1364.0,3012.0,4355.0,16.89650583267212
1307.0,3579.0,3752.0,16.97804594039917
1344.0,2907.0,4593.0,17.0021870136261
1294.0,4213.0,3131.0,17.027404069900513
3596.0,1261.0,3394.0,17.053755044937134
3206.0,4148.0,999.0,17.130241870880127
1345.0,2878.0,4566.0,17.15812397003174
1272.0,3425.0,3963.0,17.186405897140503
4727.0,1460.0,2807.0,17.238592863082886
1422.0,2506.0,5179.0,17.310467958450317
3369.0,3854.0,1017.0,17.413267850875854
1317.0,3762.0,3492.0,17.52269983291626
3124.0,1371.0,3920.0,17.650864839553833
4577.0,1472.0,2711.0,17.702045917510986
3497.0,3754.0,1019.0,17.727072954177856
1296.0,3973.0,3212.0,17.908118963241577
3173.0,3985.0,1015.0,17.981122970581055
2988.0,1375.0,4286.0,18.029428005218506
1406.0,2783.0,4741.0,18.211580991744995
1366.0,2854.0,4670.0,18.236039876937866
3832.0,3159.0,1232.0,18.283035039901733
1370.0,2948.0,4259.0,18.334638833999634
1434.0,2748.0,4636.0,18.362777948379517
1401.0,2853.0,4622.0,18.41847801208496
1340.0,3734.0,3554.0,18.47661805152893
1359.0,2926.0,4527.0,18.50355887413025
1347.0,4146.0,3125.0,18.60475492477417
1407.0,2842.0,4695.0,18.682983875274658
1485.0,2553.0,4761.0,18.70669984817505
3534.0,1229.0,3696.0,18.733425855636597
2685.0,1463.0,4796.0,18.75716495513916
1329.0,3389.0,3754.0,18.85477089881897
3958.0,1271.0,3373.0,18.904505968093872
3957.0,1355.0,3297.0,18.932460069656372
1421.0,2812.0,4739.0,18.965368032455444
3509.0,1240.0,3675.0,18.989675045013428
1307.0,4307.0,3051.0,19.048138856887817
1357.0,3598.0,3582.0,19.08330798149109
4041.0,1418.0,3178.0,19.21050190925598
3920.0,1420.0,3161.0,19.2691810131073
3456.0,3818.0,1031.0,19.294507026672363
2796.0,1386.0,4588.0,19.317101001739502
3843.0,1282.0,3381.0,19.344264030456543
1360.0,4240.0,3045.0,19.437903881072998
1359.0,3098.0,4055.0,19.49663996696472
1439.0,2742.0,4718.0,19.52548599243164
3957.0,1335.0,3359.0,19.557438850402832
3099.0,1382.0,3899.0,19.616123914718628
3881.0,1342.0,3377.0,19.694963932037354
1452.0,2732.0,4733.0,19.726420879364014
3508.0,1287.0,3578.0,19.7568039894104
1385.0,3444.0,3486.0,19.79682683944702
3494.0,1300.0,3625.0,19.854930877685547
2540.0,4919.0,1197.0,19.87715792655945
3554.0,3683.0,1058.0,19.900771856307983
4016.0,1429.0,3157.0,19.997634887695312
4527.0,2890.0,1457.0,20.02258586883545
3766.0,1345.0,3373.0,20.05196785926819
1410.0,2877.0,4330.0,20.083564043045044
3426.0,3783.0,1056.0,20.16797399520874
3902.0,1444.0,2936.0,20.20025897026062
3932.0,1366.0,3276.0,20.23569893836975
3265.0,3720.0,1070.0,20.327563047409058
