z1,z2,z3,time
-2223.0,-3753.0,-4444.0,0.19762206077575684
-2649.0,-4389.0,-2997.0,0.20157718658447266
-2597.0,-4258.0,-3456.0,0.21062898635864258
-2621.0,-3909.0,-4016.0,0.21398401260375977
-2667.0,-4046.0,-3436.0,0.21713709831237793
-2608.0,-4030.0,-3543.0,0.22083711624145508
-2584.0,-4280.0,-3450.0,0.2253580093383789
-2477.0,-4498.0,-3111.0,0.2274341583251953
-2608.0,-3931.0,-4010.0,0.2293100357055664
-2576.0,-4150.0,-3600.0,0.23397111892700195
-2418.0,-4517.0,-3459.0,0.24464702606201172
-2427.0,-4492.0,-3139.0,0.2464439868927002
-2441.0,-4008.0,-3692.0,0.2490830421447754
-2347.0,-4403.0,-3631.0,0.2534301280975342
-2337.0,-4386.0,-3656.0,0.25475597381591797
-2421.0,-4066.0,-3705.0,0.25817108154296875
-2378.0,-4003.0,-3835.0,0.265794038772583
-2417.0,-4258.0,-3599.0,0.26929402351379395
-2130.0,-4292.0,-3868.0,0.2708699703216553
-2397.0,-4409.0,-3603.0,0.27387118339538574
-2371.0,-4153.0,-3724.0,0.2780640125274658
-2361.0,-4136.0,-3749.0,0.2821769714355469
-2349.0,-4107.0,-4047.0,0.2855851650238037
-2368.0,-3769.0,-4295.0,0.2893540859222412
-2143.0,-3830.0,-4432.0,0.3018779754638672
-2149.0,-4256.0,-3866.0,0.3060159683227539
-2288.0,-3897.0,-4352.0,0.309110164642334
-2319.0,-4022.0,-4183.0,0.3111851215362549
-2298.0,-3914.0,-4327.0,0.31718015670776367
-2119.0,-4179.0,-3872.0,0.33206605911254883
-2306.0,-4044.0,-4177.0,0.3479440212249756
