z1,z2,z3,time
-7213.0,-11280.0,-10469.0,0.25734901428222656
-7758.0,-15103.0,-6045.0,0.2632138729095459
-8485.0,-7896.0,-10840.0,0.27030205726623535
-7899.0,-15099.0,-5208.0,0.27658605575561523
-12163.0,-10898.0,-5386.0,0.2823050022125244
-12107.0,-10988.0,-6376.0,0.2931060791015625
-8376.0,-14973.0,-4973.0,0.3005380630493164
-12060.0,-11070.0,-5940.0,0.30808186531066895
-12036.0,-11105.0,-6465.0,0.32724690437316895
-7158.0,-11337.0,-10376.0,0.33907485008239746
-12027.0,-11212.0,-5209.0,0.35040903091430664
-6835.0,-15231.0,-6033.0,0.35622596740722656
-12817.0,-7632.0,-5778.0,0.36316990852355957
-8766.0,-8168.0,-10720.0,0.37381887435913086
-6707.0,-11436.0,-10356.0,0.3799760341644287
-12801.0,-8078.0,-6488.0,0.3858299255371094
-12007.0,-11341.0,-5716.0,0.39388203620910645
-7468.0,-11465.0,-10309.0,0.4001619815826416
-7039.0,-11468.0,-10274.0,0.40675806999206543
-6957.0,-11537.0,-10264.0,0.4156520366668701
-11983.0,-11376.0,-6241.0,0.4210519790649414
-7214.0,-11575.0,-10219.0,0.4374659061431885
-11931.0,-11548.0,-5886.0,0.44565391540527344
-6930.0,-11576.0,-10205.0,0.45302796363830566
-6962.0,-11621.0,-10196.0,0.4611520767211914
-7184.0,-11645.0,-10182.0,0.46901392936706543
-8868.0,-8087.0,-10669.0,0.4763469696044922
-8456.0,-14969.0,-5597.0,0.48099303245544434
-7216.0,-11690.0,-10173.0,0.4901289939880371
-7202.0,-11747.0,-10143.0,0.4979250431060791
-8647.0,-14817.0,-5743.0,0.5035948753356934
-8930.0,-8477.0,-10637.0,0.5098860263824463
-11903.0,-11600.0,-5074.0,0.5155360698699951
-7281.0,-11821.0,-10098.0,0.5224928855895996
-11844.0,-11707.0,-6008.0,0.5287618637084961
-9056.0,-7618.0,-10632.0,0.5350069999694824
-7313.0,-11866.0,-10089.0,0.5473299026489258
-7794.0,-15065.0,-6427.0,0.5562598705291748
-7090.0,-11963.0,-10084.0,0.5618720054626465
-11785.0,-11792.0,-5994.0,0.5672519207000732
-8718.0,-14759.0,-4808.0,0.5746419429779053
-9116.0,-8019.0,-10612.0,0.5802218914031982
-8897.0,-14547.0,-6118.0,0.5924129486083984
-6862.0,-11965.0,-10069.0,0.5974969863891602
-7023.0,-12094.0,-10068.0,0.602592945098877
-11776.0,-11807.0,-6153.0,0.6077060699462891
-9129.0,-7898.0,-10527.0,0.6136000156402588
-11768.0,-11914.0,-6178.0,0.6187078952789307
-9213.0,-7578.0,-10521.0,0.6248478889465332
-9219.0,-7897.0,-10501.0,0.6305859088897705
-12732.0,-8375.0,-6592.0,0.6388120651245117
-9275.0,-7968.0,-10489.0,0.6443419456481934
-11682.0,-11932.0,-5749.0,0.6515798568725586
-6517.0,-12250.0,-9955.0,0.6600830554962158
-11654.0,-12016.0,-5736.0,0.666456937789917
-8903.0,-14525.0,-4980.0,0.6731698513031006
-8933.0,-14509.0,-6500.0,0.6819560527801514
-9325.0,-7681.0,-10438.0,0.6913230419158936
-9061.0,-14470.0,-5161.0,0.7004349231719971
-12712.0,-7698.0,-6805.0,0.7067570686340332
-11614.0,-12032.0,-5894.0,0.7155730724334717
-9358.0,-7755.0,-10429.0,0.7223119735717773
-11606.0,-12139.0,-5919.0,0.7307369709014893
-7755.0,-14995.0,-6592.0,0.736090898513794
-9390.0,-7800.0,-10420.0,0.7424459457397461
-6935.0,-12364.0,-9864.0,0.7487139701843262
-9394.0,-7336.0,-10408.0,0.7558090686798096
-9465.0,-6313.0,-10378.0,0.7671048641204834
-9141.0,-14466.0,-5785.0,0.7774529457092285
-11484.0,-12155.0,-6079.0,0.7847988605499268
-11475.0,-12363.0,-5661.0,0.7925598621368408
-9482.0,-7641.0,-10327.0,0.8024239540100098
-9551.0,-7296.0,-10297.0,0.8091249465942383
-7267.0,-12396.0,-9782.0,0.8150889873504639
-9174.0,-14398.0,-5528.0,0.8281478881835938
-7472.0,-14900.0,-6711.0,0.8347890377044678
-7013.0,-12420.0,-9759.0,0.8415439128875732
-9349.0,-14348.0,-5918.0,0.8540768623352051
-12610.0,-7779.0,-6856.0,0.8603720664978027
-6851.0,-12432.0,-9743.0,0.866826057434082
-9635.0,-8116.0,-10265.0,0.8757328987121582
-6894.0,-12458.0,-9703.0,0.8851020336151123
-6930.0,-12506.0,-9698.0,0.8924579620361328
-12593.0,-7466.0,-7135.0,0.8990199565887451
-6400.0,-14850.0,-6788.0,0.9081130027770996
-7412.0,-12573.0,-9690.0,0.914910078048706
-9659.0,-7863.0,-10226.0,0.9223229885101318
-11396.0,-12372.0,-4748.0,0.9290158748626709
-11353.0,-12379.0,-5821.0,0.9364349842071533
-9696.0,-7473.0,-10205.0,0.9441580772399902
-11337.0,-12479.0,-5682.0,0.9518320560455322
-7444.0,-12618.0,-9681.0,0.9592139720916748
-7801.0,-14833.0,-6902.0,0.9664890766143799
-9385.0,-14267.0,-5784.0,0.9755759239196777
-9728.0,-7518.0,-10196.0,0.9858529567718506
-9754.0,-7484.0,-10184.0,0.9929440021514893
-9403.0,-14256.0,-4996.0,0.9999449253082275
-6640.0,-12734.0,-9677.0,1.0082180500030518
-9602.0,-14186.0,-5746.0,1.015449047088623
-9803.0,-6031.0,-10154.0,1.023542881011963
-11277.0,-12586.0,-5991.0,1.030817985534668
-9809.0,-7525.0,-10124.0,1.0417649745941162
-7353.0,-14762.0,-6917.0,1.0497808456420898
-9820.0,-7359.0,-10103.0,1.0605878829956055
-7317.0,-14711.0,-6924.0,1.0688669681549072
-9846.0,-5723.0,-10096.0,1.0841898918151855
-7553.0,-14702.0,-7219.0,1.0929429531097412
-9894.0,-8000.0,-10090.0,1.1065430641174316
-6672.0,-12779.0,-9668.0,1.1132609844207764
-12524.0,-7763.0,-7239.0,1.1195800304412842
-11224.0,-12899.0,-5712.0,1.128262996673584
-6718.0,-12790.0,-9572.0,1.1383800506591797
-9911.0,-7444.0,-10073.0,1.158560037612915
-6750.0,-12835.0,-9563.0,1.1703760623931885
-9973.0,-7834.0,-10041.0,1.1891310214996338
-9608.0,-14164.0,-4608.0,1.1991889476776123
-9638.0,-14105.0,-5612.0,1.208543062210083
-6974.0,-12916.0,-9465.0,1.2220070362091064
-12488.0,-7712.0,-7246.0,1.228679895401001
-9644.0,-14083.0,-4474.0,1.2424240112304688
-12422.0,-7844.0,-7290.0,1.250025987625122
-9996.0,-7919.0,-10039.0,1.2604949474334717
-9685.0,-14052.0,-5779.0,1.272270917892456
-10016.0,-7526.0,-9983.0,1.2831058502197266
-9793.0,-14034.0,-5892.0,1.2913000583648682
-10056.0,-7621.0,-9981.0,1.3012268543243408
-12416.0,-7441.0,-7355.0,1.309870958328247
-6212.0,-12946.0,-9459.0,1.3181989192962646
-6244.0,-12991.0,-9450.0,1.3252708911895752
-10088.0,-7666.0,-9972.0,1.3368799686431885
-12340.0,-7648.0,-7525.0,1.3477180004119873
-10163.0,-6179.0,-9930.0,1.3578109741210938
-6884.0,-13036.0,-9391.0,1.3646650314331055
-7216.0,-14669.0,-7447.0,1.371824026107788
-9829.0,-13953.0,-5758.0,1.3812179565429688
-6916.0,-13081.0,-9382.0,1.3881700038909912
-9876.0,-13900.0,-5925.0,1.396414041519165
-10965.0,-13027.0,-5882.0,1.4053220748901367
-10180.0,-7507.0,-9879.0,1.416226863861084
-10206.0,-5871.0,-9872.0,1.4242730140686035
-6662.0,-13105.0,-9359.0,1.4328100681304932
-10034.0,-13845.0,-6106.0,1.440751075744629
-10220.0,-7369.0,-9868.0,1.4509830474853516
-6380.0,-13226.0,-9313.0,1.458608865737915
-10280.0,-7770.0,-9848.0,1.4691579341888428
-12313.0,-7242.0,-7538.0,1.4771099090576172
-12241.0,-6971.0,-7647.0,1.4880709648132324
-10292.0,-6854.0,-9791.0,1.496574878692627
-10882.0,-13113.0,-5877.0,1.5037970542907715
-10354.0,-7244.0,-9759.0,1.5174169540405273
-7061.0,-13258.0,-9290.0,1.5242490768432617
-6477.0,-14528.0,-7455.0,1.538343906402588
-7369.0,-14471.0,-7499.0,1.5551609992980957
-10070.0,-13764.0,-5972.0,1.5628859996795654
-10377.0,-7329.0,-9757.0,1.5715830326080322
-7139.0,-13314.0,-9185.0,1.5817198753356934
-10846.0,-13151.0,-5495.0,1.5889389514923096
-12169.0,-8026.0,-7680.0,1.598371982574463
-10390.0,-7242.0,-9739.0,1.6087100505828857
-10239.0,-13710.0,-5202.0,1.6162378787994385
-7366.0,-14452.0,-7657.0,1.6295719146728516
-10460.0,-7116.0,-9697.0,1.6414198875427246
-10689.0,-13191.0,-5606.0,1.6562600135803223
-12165.0,-7178.0,-7817.0,1.6653468608856201
-6367.0,-13475.0,-9172.0,1.6758880615234375
-10617.0,-13458.0,-5419.0,1.6843559741973877
-10492.0,-7161.0,-9688.0,1.6938939094543457
-10522.0,-7506.0,-9665.0,1.7037990093231201
-10554.0,-7551.0,-9656.0,1.7145860195159912
-7330.0,-14401.0,-7664.0,1.7233519554138184
-10275.0,-13672.0,-5584.0,1.7324049472808838
-12063.0,-7259.0,-7868.0,1.7444379329681396
-6972.0,-14367.0,-7733.0,1.7561509609222412
-10616.0,-5860.0,-9539.0,1.7701199054718018
-7120.0,-13499.0,-8889.0,1.7826039791107178
-10298.0,-13519.0,-4906.0,1.7930488586425781
-6611.0,-13777.0,-8886.0,1.8025798797607422
-12021.0,-7362.0,-8072.0,1.8144440650939941
-10322.0,-13492.0,-5873.0,1.8241779804229736
-6850.0,-14361.0,-7750.0,1.8363630771636963
-10633.0,-7188.0,-9488.0,1.8495378494262695
-7171.0,-14336.0,-7963.0,1.8853650093078613
-10644.0,-7175.0,-9477.0,1.898813009262085
-10670.0,-7640.0,-9467.0,1.9119179248809814
-10706.0,-7565.0,-9445.0,1.9277870655059814
-10731.0,-7576.0,-9436.0,1.9445250034332275
-10801.0,-7450.0,-9394.0,1.958042860031128
-11919.0,-7443.0,-8123.0,1.9713029861450195
-10833.0,-7495.0,-9385.0,1.9847629070281982
-10883.0,-7590.0,-9225.0,2.002984046936035
-7050.0,-14301.0,-8052.0,2.011620044708252
-11792.0,-8329.0,-8334.0,2.0295629501342773
-5727.0,-13806.0,-8732.0,2.0413498878479004
-10909.0,-7288.0,-9215.0,2.054647922515869
-6870.0,-13824.0,-8566.0,2.068603038787842
-10985.0,-7509.0,-9174.0,2.081951856613159
-6904.0,-13918.0,-8493.0,2.094285011291504
-7010.0,-14233.0,-8153.0,2.1055729389190674
-11087.0,-6975.0,-9163.0,2.1157538890838623
-6863.0,-14051.0,-8490.0,2.1248910427093506
-6817.0,-14213.0,-8180.0,2.13371205329895
-11760.0,-8284.0,-8343.0,2.159144878387451
-11706.0,-7493.0,-8365.0,2.169447898864746
-11123.0,-6239.0,-8998.0,2.1862049102783203
-11680.0,-7028.0,-8375.0,2.1963958740234375
-11666.0,-7625.0,-8513.0,2.2091219425201416
-11140.0,-7567.0,-8947.0,2.223639965057373
-11144.0,-7189.0,-8930.0,2.238046884536743
-11148.0,-7069.0,-8917.0,2.2534549236297607
-11180.0,-7114.0,-8908.0,2.267711877822876
-11200.0,-7055.0,-8903.0,2.27949595451355
-11206.0,-7579.0,-8898.0,2.2906899452209473
-11226.0,-7520.0,-8893.0,2.3017659187316895
-11242.0,-7504.0,-8876.0,2.3153369426727295
-11630.0,-7700.0,-8535.0,2.324502944946289
-11262.0,-7445.0,-8871.0,2.339387893676758
-11604.0,-7235.0,-8545.0,2.350003957748413
-11289.0,-7366.0,-8838.0,2.3640658855438232
-11594.0,-7354.0,-8622.0,2.3745079040527344
-11292.0,-7217.0,-8825.0,2.386338949203491
-11325.0,-7291.0,-8816.0,2.3980209827423096
-11342.0,-8619.0,-8765.0,2.413719892501831
-11347.0,-7258.0,-8765.0,2.4261770248413086
-11381.0,-7207.0,-8745.0,2.4388630390167236
-11485.0,-7523.0,-8627.0,2.4497790336608887
-11453.0,-7478.0,-8636.0,2.46099591255188
-11449.0,-7177.0,-8714.0,2.472123861312866
-11413.0,-7252.0,-8736.0,2.4843719005584717
-11417.0,-7132.0,-8723.0,2.4977400302886963
-7254.0,-8427.0,-10960.0,2.51849102973938
-7129.0,-8583.0,-10942.0,2.530367851257324
-7356.0,-8346.0,-10909.0,2.5790679454803467
-7537.0,-8429.0,-10903.0,2.596500873565674
-7416.0,-8747.0,-10889.0,2.6704108715057373
-7597.0,-8830.0,-10883.0,2.7086520195007324
-7255.0,-8959.0,-10877.0,2.7463760375976562
-6783.0,-9744.0,-10792.0,2.786318063735962
-8220.0,-8532.0,-10838.0,2.8111820220947266
-7478.0,-9137.0,-10857.0,2.835923910140991
-8306.0,-8243.0,-10765.0,2.876962900161743
-7342.0,-9153.0,-10824.0,2.890038013458252
-7418.0,-9177.0,-10808.0,2.903671979904175
-8075.0,-9582.0,-10803.0,2.917137861251831
-8422.0,-8150.0,-10757.0,2.9782888889312744
-12801.0,-8258.0,-5572.0,3.00640606880188
-7967.0,-8743.0,-10811.0,3.0477259159088135
-9437.0,-7028.0,-10350.0,3.11956787109375
-7136.0,-9707.0,-10782.0,3.144948959350586
-8366.0,-8644.0,-10745.0,3.1583008766174316
-9449.0,-7377.0,-10348.0,3.1729090213775635
-8076.0,-8694.0,-10764.0,3.266674041748047
-8177.0,-9501.0,-10752.0,3.281398057937622
-8413.0,-8205.0,-10730.0,3.316071033477783
-8379.0,-8481.0,-10715.0,3.351714849472046
-8391.0,-8559.0,-10693.0,3.384813070297241
-8429.0,-8194.0,-10664.0,3.4024710655212402
-8399.0,-8452.0,-10668.0,3.4231438636779785
-8462.0,-8268.0,-10655.0,3.4486019611358643
-8463.0,-8203.0,-10654.0,3.51977801322937
-8494.0,-8313.0,-10646.0,3.5390799045562744
-9771.0,-7210.0,-10138.0,3.6165130138397217
-8555.0,-9419.0,-10642.0,3.637399911880493
-8489.0,-8595.0,-10644.0,3.658406972885132
-9797.0,-7176.0,-10126.0,3.6716208457946777
-8183.0,-8759.0,-10719.0,3.6940388679504395
-8235.0,-10014.0,-10700.0,3.71897292137146
-8307.0,-8775.0,-10682.0,3.8298699855804443
-8238.0,-8800.0,-10659.0,4.030371904373169
-8298.0,-8830.0,-10655.0,4.074303865432739
-12767.0,-9147.0,-6071.0,4.086672067642212
-7831.0,-9753.0,-10726.0,4.2429358959198
-8657.0,-9338.0,-10591.0,4.266170978546143
-8937.0,-8366.0,-10537.0,4.29198694229126
-9109.0,-8246.0,-10536.0,4.3184309005737305
-8663.0,-8596.0,-10558.0,4.352798938751221
-8739.0,-8629.0,-10491.0,4.419157028198242
-7607.0,-9952.0,-10705.0,4.444182872772217
-9397.0,-7952.0,-10329.0,4.502686023712158
-8938.0,-9610.0,-10471.0,4.653591871261597
-8663.0,-8605.0,-10507.0,4.682959079742432
-10099.0,-7313.0,-9923.0,4.7596659660339355
-8680.0,-8665.0,-10479.0,4.7948009967803955
-10131.0,-7358.0,-9914.0,4.811079025268555
-9128.0,-9029.0,-10466.0,4.826588869094849
-8992.0,-8407.0,-10477.0,4.849330902099609
-9275.0,-8010.0,-10434.0,4.923555850982666
-10158.0,-6979.0,-9900.0,5.0355260372161865
-12698.0,-8200.0,-6599.0,5.052973985671997
-9134.0,-8287.0,-10433.0,5.069752931594849
-12676.0,-8123.0,-6649.0,5.087486982345581
-9212.0,-8124.0,-10425.0,5.103947877883911
-9288.0,-9461.0,-10363.0,5.138087034225464
-7667.0,-10353.0,-10685.0,5.180158853530884
-9318.0,-7908.0,-10362.0,5.218672037124634
-12726.0,-9330.0,-5703.0,5.282433986663818
-7572.0,-10484.0,-10621.0,5.300036907196045
-9457.0,-8353.0,-10309.0,5.3185038566589355
-12644.0,-8275.0,-6777.0,5.335454940795898
-9351.0,-7982.0,-10353.0,5.3570568561553955
-12707.0,-8746.0,-6091.0,5.39924693107605
-7830.0,-10130.0,-10685.0,5.439425945281982
-9186.0,-9542.0,-10414.0,5.456081867218018
-9271.0,-8133.0,-10414.0,5.472956895828247
-12679.0,-8726.0,-6328.0,5.49329400062561
-9383.0,-8027.0,-10344.0,5.511435031890869
-8290.0,-10055.0,-10640.0,5.610635995864868
-12568.0,-8482.0,-6947.0,5.645954847335815
-9268.0,-8195.0,-10413.0,5.661974906921387
-12665.0,-9228.0,-6122.0,5.677833080291748
-7769.0,-10272.0,-10634.0,5.775623083114624
-12684.0,-8824.0,-6090.0,5.790731906890869
-8319.0,-9736.0,-10639.0,5.841763019561768
-9228.0,-9060.0,-10383.0,5.92270302772522
-8332.0,-9573.0,-10609.0,6.000798940658569
-12659.0,-8909.0,-6142.0,6.017287969589233
-12643.0,-9535.0,-5936.0,6.0349249839782715
-8381.0,-10126.0,-10607.0,6.056833982467651
-12662.0,-8413.0,-6607.0,6.0972900390625
-12625.0,-8795.0,-6176.0,6.1564719676971436
-9236.0,-8206.0,-10382.0,6.197350978851318
-12630.0,-8456.0,-6643.0,6.334466934204102
-12602.0,-9718.0,-5568.0,6.352609872817993
-7885.0,-10171.0,-10625.0,6.390712022781372
-9669.0,-7744.0,-10149.0,6.4226720333099365
-8409.0,-9764.0,-10591.0,6.466490030288696
-12612.0,-9033.0,-6269.0,6.4870100021362305
-12571.0,-9589.0,-5970.0,6.506090879440308
-9671.0,-8035.0,-10131.0,6.53896689414978
-9699.0,-8089.0,-10126.0,6.563695907592773
-12629.0,-8497.0,-6703.0,6.585839033126831
-8479.0,-9638.0,-10549.0,6.640647888183594
-7760.0,-10327.0,-10607.0,6.677700042724609
-8037.0,-10266.0,-10613.0,6.6979820728302
-12622.0,-8582.0,-6591.0,6.756887912750244
-9731.0,-8134.0,-10117.0,6.84150505065918
-12563.0,-9696.0,-5995.0,6.860637903213501
-7590.0,-10619.0,-10559.0,6.8785459995269775
-7650.0,-10447.0,-10562.0,6.923301935195923
-7242.0,-15134.0,-5367.0,6.983048915863037
-12696.0,-8324.0,-6599.0,7.003720045089722
-7674.0,-10403.0,-10570.0,7.025099039077759
-12608.0,-8763.0,-6457.0,7.057142019271851
-12657.0,-9033.0,-6142.0,7.074039936065674
-8111.0,-10402.0,-10565.0,7.094496965408325
-9735.0,-7670.0,-10105.0,7.122793912887573
-10562.0,-8684.0,-9490.0,7.1481640338897705
-7479.0,-10755.0,-10583.0,7.186332941055298
-8511.0,-9683.0,-10540.0,7.270546913146973
-8635.0,-9546.0,-10492.0,7.374361991882324
-7706.0,-10518.0,-10550.0,7.395297050476074
-8113.0,-10290.0,-10597.0,7.415546894073486
-12599.0,-8765.0,-6690.0,7.461230039596558
-8537.0,-10151.0,-10497.0,7.521197080612183
-12577.0,-9072.0,-6504.0,7.5436930656433105
-7993.0,-10409.0,-10554.0,7.562816858291626
-12609.0,-9421.0,-5970.0,7.60113787651062
-12538.0,-9781.0,-6047.0,7.641615867614746
-7415.0,-10855.0,-10545.0,7.681720018386841
-9289.0,-9420.0,-10303.0,7.781138896942139
-9373.0,-9237.0,-10291.0,7.815299034118652
-8538.0,-10086.0,-10496.0,7.845284938812256
-6903.0,-15125.0,-5940.0,7.897356986999512
-6977.0,-15115.0,-5810.0,7.937226057052612
-12593.0,-9282.0,-6156.0,7.979954957962036
-9460.0,-9323.0,-10222.0,8.009858846664429
-7736.0,-10793.0,-10538.0,8.0298490524292
-9464.0,-8859.0,-10210.0,8.08272385597229
-7720.0,-11419.0,-10332.0,8.127107858657837
-12494.0,-8031.0,-7226.0,8.14960789680481
-9560.0,-8231.0,-10198.0,8.188701868057251
-12507.0,-10005.0,-5746.0,8.295403957366943
-9652.0,-8090.0,-10150.0,8.413989067077637
-8436.0,-10167.0,-10547.0,8.434632062911987
-12588.0,-9494.0,-5996.0,8.454984903335571
-7858.0,-10613.0,-10538.0,8.486408948898315
-12585.0,-9389.0,-6181.0,8.50986099243164
-7560.0,-11032.0,-10453.0,8.557962894439697
-7127.0,-15111.0,-5499.0,8.619807958602905
-7392.0,-10933.0,-10544.0,8.713314056396484
-12579.0,-9070.0,-6201.0,8.781195878982544
-9405.0,-9282.0,-10282.0,8.807973861694336
-12593.0,-8446.0,-6710.0,8.850482940673828
-8569.0,-10196.0,-10488.0,8.879761934280396
-7436.0,-11420.0,-10318.0,8.901553869247437
-9628.0,-8343.0,-10189.0,9.013814926147461
-7452.0,-10794.0,-10524.0,9.059231042861938
-8477.0,-9750.0,-10517.0,9.104184865951538
-7484.0,-10839.0,-10515.0,9.153097867965698
-12560.0,-9474.0,-6233.0,9.175173997879028
-9126.0,-9141.0,-10434.0,9.215766906738281
-8392.0,-9974.0,-10589.0,9.240910053253174
-12433.0,-10266.0,-5413.0,9.264302015304565
-9450.0,-8580.0,-10233.0,9.292671918869019
-7470.0,-10896.0,-10485.0,9.470362901687622
-8478.0,-9685.0,-10516.0,9.521540880203247
-8509.0,-9795.0,-10508.0,9.567956924438477
-7642.0,-11034.0,-10452.0,9.614767074584961
-7592.0,-11077.0,-10444.0,9.638691902160645
-7905.0,-10504.0,-10515.0,9.750195026397705
-12554.0,-9155.0,-6253.0,9.774613857269287
-7791.0,-10834.0,-10478.0,9.802375078201294
-8726.0,-9617.0,-10459.0,9.960749864578247
-9530.0,-9197.0,-10180.0,9.9911630153656
-12547.0,-9497.0,-6544.0,10.079336881637573
-8584.0,-9777.0,-10443.0,10.11140489578247
-7221.0,-11173.0,-10444.0,10.178683042526245
-8213.0,-10321.0,-10514.0,10.25573992729187
-7291.0,-11243.0,-10410.0,10.384055852890015
-8621.0,-9873.0,-10436.0,10.41771388053894
-12472.0,-8338.0,-7040.0,10.447617053985596
-7937.0,-10549.0,-10506.0,10.526808023452759
-12485.0,-10094.0,-5768.0,10.581309080123901
-12391.0,-8153.0,-7337.0,10.633660078048706
-12507.0,-9787.0,-5954.0,10.711204051971436
-9629.0,-8207.0,-10096.0,10.765887975692749
-9707.0,-9419.0,-10079.0,10.838998079299927
-12238.0,-7729.0,-7576.0,10.863915920257568
-7744.0,-10686.0,-10513.0,10.992601871490479
-8257.0,-10514.0,-10472.0,11.018287897109985
-12559.0,-8535.0,-6718.0,11.048527002334595
-7814.0,-10756.0,-10479.0,11.076066017150879
-8653.0,-9918.0,-10427.0,11.110542058944702
-12481.0,-9873.0,-5835.0,11.31184697151184
-9790.0,-8230.0,-10067.0,11.360589981079102
-10095.0,-7818.0,-9881.0,11.386364936828613
-9562.0,-9242.0,-10171.0,11.422116994857788
-12546.0,-8789.0,-6761.0,11.459038972854614
-7612.0,-11181.0,-10403.0,11.510107040405273
-8655.0,-9907.0,-10415.0,11.592694997787476
-8675.0,-9848.0,-10410.0,11.706559896469116
-12211.0,-7323.0,-7589.0,11.732410907745361
-8544.0,-10405.0,-10476.0,11.807410955429077
-9428.0,-9278.0,-10231.0,11.868068933486938
-8124.0,-10608.0,-10438.0,11.945963859558105
-12505.0,-8885.0,-6568.0,12.003541946411133
-12201.0,-7790.0,-7597.0,12.06215786933899
-9566.0,-8778.0,-10159.0,12.125562906265259
-8683.0,-10263.0,-10404.0,12.154584884643555
-9612.0,-8467.0,-10111.0,12.253890037536621
-12506.0,-9543.0,-6081.0,12.281494855880737
-12183.0,-7688.0,-7636.0,12.307175874710083
-8781.0,-9658.0,-10399.0,12.339123964309692
-8274.0,-10681.0,-10434.0,12.365109920501709
-12474.0,-8518.0,-6870.0,12.398463010787964
-12400.0,-8151.0,-7104.0,12.52291202545166
-12505.0,-8801.0,-6613.0,12.553853988647461
-12460.0,-9818.0,-6106.0,12.701297998428345
-12431.0,-9994.0,-6124.0,12.729948043823242
-9798.0,-9041.0,-9998.0,12.779063940048218
-12469.0,-8834.0,-6575.0,12.809550046920776
-9824.0,-9007.0,-9986.0,12.924439907073975
-12464.0,-8966.0,-6601.0,12.965535879135132
-12457.0,-8616.0,-6769.0,13.035726070404053
-12482.0,-9511.0,-6292.0,13.06514596939087
-8715.0,-10308.0,-10395.0,13.121891975402832
-12468.0,-9711.0,-6081.0,13.152500867843628
-12436.0,-9862.0,-6098.0,13.274828910827637
-12454.0,-8588.0,-6782.0,13.313714981079102
-10009.0,-7753.0,-9907.0,13.347235918045044
-12461.0,-9564.0,-6697.0,13.379106998443604
-7726.0,-10851.0,-10440.0,13.410763025283813
-9621.0,-8819.0,-10099.0,13.50154995918274
-7479.0,-11275.0,-10369.0,13.531759977340698
-12444.0,-8870.0,-6812.0,13.657029867172241
-10032.0,-7838.0,-9905.0,13.696522951126099
-12475.0,-9153.0,-6555.0,13.767940998077393
-9868.0,-8915.0,-9956.0,13.915889978408813
-7758.0,-10896.0,-10431.0,14.008936882019043
-7893.0,-10753.0,-10427.0,14.037482023239136
-8719.0,-9844.0,-10383.0,14.118510961532593
-8730.0,-9692.0,-10365.0,14.204514026641846
-12287.0,-10510.0,-5521.0,14.23646593093872
-9724.0,-8361.0,-10041.0,14.33627200126648
-8738.0,-9694.0,-10355.0,14.438825845718384
-10037.0,-7807.0,-9902.0,14.47579288482666
-9609.0,-8470.0,-10101.0,14.528621912002563
-12278.0,-10525.0,-5680.0,14.588331937789917
-9900.0,-8960.0,-9947.0,14.68342900276184
-12400.0,-8067.0,-7149.0,14.710908889770508
-12441.0,-8887.0,-6910.0,14.753368854522705
-9007.0,-9889.0,-10339.0,14.797652959823608
-10073.0,-8388.0,-9900.0,14.834073066711426
-12391.0,-8260.0,-7048.0,14.936601877212524
-9926.0,-8926.0,-9935.0,14.977904081344604
-8730.0,-9889.0,-10350.0,15.210041999816895
-12270.0,-10632.0,-5705.0,15.239389896392822
-9766.0,-8996.0,-10007.0,15.307174921035767
-7673.0,-11075.0,-10423.0,15.333690881729126
-12455.0,-8740.0,-6769.0,15.366467952728271
