z1,z2,z3,time
-7130.0,-7691.0,-4976.0,0.23249220848083496
-7301.0,-7671.0,-4787.0,0.2368011474609375
-6811.0,-7286.0,-7520.0,0.24128103256225586
-5776.0,-7279.0,-7600.0,0.24477314949035645
-9459.0,-3555.0,-7430.0,0.25330400466918945
-7170.0,-4224.0,-9987.0,0.25797510147094727
-5956.0,-7272.0,-7619.0,0.26142311096191406
-9445.0,-4608.0,-7480.0,0.2663111686706543
-7651.0,-7618.0,-4598.0,0.27099609375
-6200.0,-7260.0,-7824.0,0.27422618865966797
-9395.0,-4678.0,-7523.0,0.279616117477417
-7518.0,-4401.0,-9865.0,0.2847890853881836
-9381.0,-4871.0,-7722.0,0.2929542064666748
-5007.0,-4544.0,-10431.0,0.29714107513427734
-5609.0,-7160.0,-7855.0,0.3004441261291504
-5505.0,-7144.0,-7884.0,0.3036930561065674
-7143.0,-7098.0,-7987.0,0.3094501495361328
-9334.0,-4878.0,-7742.0,0.3131701946258545
-9301.0,-4310.0,-8025.0,0.3175802230834961
-7811.0,-7561.0,-4665.0,0.32077622413635254
-6532.0,-7072.0,-8291.0,0.324984073638916
-7675.0,-4092.0,-9765.0,0.3285541534423828
-4811.0,-4614.0,-10423.0,0.3317220211029053
-7837.0,-7513.0,-4276.0,0.3356740474700928
-4595.0,-4716.0,-10369.0,0.33881711959838867
-8028.0,-7480.0,-4107.0,0.3422532081604004
-7756.0,-4361.0,-9676.0,0.34539008140563965
-9212.0,-4338.0,-8284.0,0.34970808029174805
-7766.0,-4221.0,-9612.0,0.3538081645965576
-4865.0,-4721.0,-10279.0,0.35776805877685547
-7847.0,-4490.0,-9523.0,0.3637242317199707
-4649.0,-4823.0,-10225.0,0.3693821430206299
-6814.0,-7009.0,-8329.0,0.37311410903930664
-7881.0,-4446.0,-9491.0,0.3770771026611328
-6441.0,-6943.0,-8444.0,0.3823390007019043
-8072.0,-7441.0,-4238.0,0.38669610023498535
-4783.0,-4901.0,-10224.0,0.3948051929473877
-7900.0,-4496.0,-9479.0,0.39902400970458984
-7928.0,-4439.0,-9471.0,0.40277814865112305
-8213.0,-7309.0,-4528.0,0.40698909759521484
-8004.0,-4181.0,-9423.0,0.410980224609375
-4567.0,-5003.0,-10170.0,0.41455912590026855
-9162.0,-4408.0,-8327.0,0.41824817657470703
-5490.0,-6838.0,-8585.0,0.4225640296936035
-8974.0,-4378.0,-8473.0,0.42775607109069824
-8019.0,-4568.0,-9318.0,0.4324681758880615
-8119.0,-4406.0,-9302.0,0.4376981258392334
-9996.0,-5238.0,-5188.0,0.44109416007995605
-8398.0,-7249.0,-4498.0,0.4478471279144287
-4425.0,-5180.0,-10018.0,0.4535040855407715
-5893.0,-6665.0,-8750.0,0.45975613594055176
-8138.0,-4456.0,-9290.0,0.46544814109802246
-8163.0,-4144.0,-9278.0,0.47139906883239746
-8924.0,-4448.0,-8516.0,0.4760560989379883
-8210.0,-4535.0,-9149.0,0.4812960624694824
-8883.0,-4249.0,-8626.0,0.4854311943054199
-8297.0,-4419.0,-9145.0,0.49245214462280273
-5461.0,-5467.0,-9926.0,0.4989440441131592
-8425.0,-7168.0,-4140.0,0.5084500312805176
-8499.0,-7145.0,-5271.0,0.5153100490570068
-5638.0,-6500.0,-8756.0,0.5220241546630859
-9934.0,-5417.0,-4788.0,0.5258331298828125
-6895.0,-6486.0,-8853.0,0.532048225402832
-8344.0,-4810.0,-9016.0,0.5392091274261475
-8833.0,-4319.0,-8669.0,0.5432472229003906
-8749.0,-3974.0,-8759.0,0.5473630428314209
-8391.0,-4803.0,-8996.0,0.5522141456604004
-8737.0,-7105.0,-5082.0,0.5576250553131104
-5067.0,-6461.0,-8877.0,0.564723014831543
-8435.0,-4541.0,-8972.0,0.5708911418914795
-5218.0,-6441.0,-8891.0,0.5779361724853516
-5163.0,-6369.0,-8935.0,0.5857620239257812
-8699.0,-4044.0,-8802.0,0.5899090766906738
-8482.0,-4932.0,-8843.0,0.5958712100982666
-5314.0,-6349.0,-8949.0,0.6068191528320312
-8626.0,-4508.0,-8803.0,0.6109771728515625
-5430.0,-6301.0,-9225.0,0.6318690776824951
-9820.0,-5469.0,-4862.0,0.6375172138214111
-9767.0,-5589.0,-4508.0,0.6433360576629639
-4915.0,-5518.0,-9717.0,0.6524050235748291
-6433.0,-5532.0,-9671.0,0.6606550216674805
-8751.0,-6976.0,-4400.0,0.6665380001068115
-5515.0,-5545.0,-9652.0,0.6742990016937256
-8894.0,-6975.0,-5321.0,0.6797981262207031
-5649.0,-5623.0,-9651.0,0.6864430904388428
-9680.0,-5625.0,-4867.0,0.6917910575866699
-9657.0,-5797.0,-4763.0,0.6979460716247559
-5884.0,-5844.0,-9634.0,0.7047441005706787
-8997.0,-6862.0,-5183.0,0.711338996887207
-5686.0,-6072.0,-9303.0,0.7189390659332275
-5993.0,-5991.0,-9410.0,0.7254941463470459
-9009.0,-6742.0,-5412.0,0.7336761951446533
-9652.0,-5822.0,-4417.0,0.7398982048034668
-9019.0,-6700.0,-5453.0,0.7451632022857666
-9112.0,-6629.0,-5274.0,0.751378059387207
-9645.0,-6210.0,-5251.0,0.7576191425323486
-5007.0,-5924.0,-9517.0,0.7624790668487549
-9178.0,-6613.0,-3899.0,0.7746272087097168
-9292.0,-6483.0,-5349.0,0.7813642024993896
-9530.0,-6443.0,-5160.0,0.7869501113891602
-5931.0,-7844.0,-4440.0,0.7988691329956055
-6155.0,-7841.0,-4483.0,0.8113670349121094
-6126.0,-7817.0,-4837.0,0.8178000450134277
-5925.0,-7842.0,-4502.0,0.8329441547393799
-6051.0,-7825.0,-4512.0,0.8454630374908447
-6594.0,-7808.0,-4193.0,0.8602001667022705
-6556.0,-7802.0,-5268.0,0.8873810768127441
-6117.0,-7780.0,-5412.0,0.9554362297058105
-5843.0,-7758.0,-6067.0,0.9614100456237793
-5945.0,-7776.0,-5572.0,0.9680280685424805
-5832.0,-7665.0,-6280.0,0.9757030010223389
-5274.0,-7630.0,-6360.0,0.9841690063476562
-6065.0,-7757.0,-5644.0,0.99135422706604
-6215.0,-7756.0,-5741.0,1.0069880485534668
-5423.0,-7699.0,-6202.0,1.0132780075073242
-6302.0,-7720.0,-5382.0,1.0529851913452148
-6034.0,-7725.0,-5898.0,1.083118200302124
-6774.0,-7717.0,-5304.0,1.0937252044677734
-6114.0,-7602.0,-6318.0,1.1068871021270752
-6399.0,-7717.0,-5450.0,1.116246223449707
-5430.0,-7592.0,-6397.0,1.1326971054077148
-6227.0,-7713.0,-5610.0,1.1442022323608398
-5886.0,-7667.0,-6083.0,1.1521492004394531
-6497.0,-7693.0,-5779.0,1.1662750244140625
-5503.0,-7576.0,-6622.0,1.195728063583374
-6010.0,-7586.0,-6347.0,1.2080562114715576
-6722.0,-7779.0,-5247.0,1.2150890827178955
-6501.0,-7663.0,-5945.0,1.236894130706787
-6081.0,-7718.0,-5878.0,1.2452020645141602
-6913.0,-7746.0,-5078.0,1.263932228088379
-6048.0,-7637.0,-5996.0,1.276522159576416
-5691.0,-7567.0,-6467.0,1.3076670169830322
-6292.0,-7513.0,-6963.0,1.3254311084747314
-6561.0,-7687.0,-5363.0,1.3386831283569336
-5921.0,-7637.0,-6021.0,1.3486850261688232
-5890.0,-7637.0,-6249.0,1.3721001148223877
-6356.0,-7624.0,-6031.0,1.3838109970092773
-6041.0,-7618.0,-6093.0,1.427551031112671
-6532.0,-7663.0,-5717.0,1.4380240440368652
-6780.0,-7744.0,-5165.0,1.4458742141723633
-6619.0,-7659.0,-5332.0,1.4558241367340088
-6584.0,-7657.0,-5420.0,1.4782171249389648
-6191.0,-7617.0,-6190.0,1.4995012283325195
-5526.0,-7560.0,-6626.0,1.5088891983032227
-6965.0,-7684.0,-5135.0,1.5253841876983643
-5399.0,-7560.0,-6651.0,1.5348880290985107
-6631.0,-7650.0,-5400.0,1.5572102069854736
-6960.0,-7739.0,-5058.0,1.583083152770996
-6717.0,-7635.0,-5661.0,1.6044161319732666
-6911.0,-7634.0,-5174.0,1.6510100364685059
-5197.0,-7471.0,-6968.0,1.6787590980529785
-6788.0,-7621.0,-5420.0,1.7238872051239014
-6017.0,-7605.0,-6250.0,1.7466111183166504
-6822.0,-7617.0,-5231.0,1.7831361293792725
-6903.0,-7539.0,-6659.0,1.82293701171875
-7012.0,-7677.0,-5115.0,1.8312242031097412
-6746.0,-7627.0,-5333.0,1.843156099319458
-7054.0,-7614.0,-5368.0,1.8548011779785156
-7295.0,-7644.0,-4926.0,1.9125142097473145
-7461.0,-7614.0,-4854.0,1.9562342166900635
-6882.0,-7610.0,-5528.0,1.9691941738128662
-7347.0,-7582.0,-4983.0,1.9890820980072021
-6240.0,-7584.0,-6060.0,2.0010061264038086
-7135.0,-7576.0,-5071.0,2.0318641662597656
-6590.0,-7635.0,-5686.0,2.055040121078491
-6638.0,-7561.0,-6069.0,2.0684051513671875
-6547.0,-7623.0,-5736.0,2.0776760578155518
-6473.0,-7554.0,-6228.0,2.112492084503174
-6851.0,-7610.0,-5756.0,2.1354780197143555
-6330.0,-7574.0,-6034.0,2.1472971439361572
-6686.0,-7603.0,-5915.0,2.1831350326538086
-6172.0,-7574.0,-6287.0,2.2055981159210205
-7070.0,-7558.0,-5458.0,2.218820095062256
-6541.0,-7564.0,-6001.0,2.232790231704712
-7239.0,-7554.0,-5338.0,2.2449071407318115
-6889.0,-7607.0,-5527.0,2.3039820194244385
-6940.0,-7582.0,-5497.0,2.3515210151672363
-5390.0,-3771.0,-10558.0,2.3583781719207764
-6299.0,-7542.0,-6288.0,2.3700430393218994
-7486.0,-7611.0,-4757.0,2.4038240909576416
-7533.0,-7604.0,-4737.0,2.43998122215271
-7320.0,-7516.0,-5041.0,2.488737106323242
-5341.0,-3991.0,-10552.0,2.4958910942077637
-6941.0,-7545.0,-5584.0,2.511486053466797
-7432.0,-7504.0,-4901.0,2.5259110927581787
-6941.0,-7549.0,-5528.0,2.553899049758911
-7251.0,-7495.0,-5111.0,2.602177143096924
-7863.0,-7473.0,-4266.0,2.622934103012085
-6966.0,-7542.0,-5487.0,2.651931047439575
-7416.0,-7502.0,-4952.0,2.670397996902466
-5671.0,-3725.0,-10469.0,2.6791200637817383
-7291.0,-7492.0,-5395.0,2.696834087371826
-7538.0,-7549.0,-4814.0,2.747603178024292
-7155.0,-7510.0,-6141.0,2.773402214050293
-7013.0,-7535.0,-5467.0,2.793307065963745
-7323.0,-7492.0,-5027.0,2.847011089324951
-7370.0,-7485.0,-5007.0,2.8849401473999023
-7106.0,-7552.0,-5425.0,2.899949073791504
-7585.0,-7542.0,-4794.0,2.930373191833496
-7627.0,-7479.0,-5047.0,2.995434045791626
-7462.0,-7472.0,-5206.0,3.018472194671631
-7488.0,-7499.0,-4868.0,3.0574910640716553
-7812.0,-7419.0,-5017.0,3.241124153137207
-7825.0,-7384.0,-4819.0,3.2571310997009277
-7893.0,-7381.0,-4720.0,3.3074591159820557
-7222.0,-7503.0,-5439.0,3.3675172328948975
-5736.0,-3829.0,-10428.0,3.376059055328369
-7640.0,-7444.0,-4849.0,3.403761148452759
-7974.0,-7373.0,-4251.0,3.416079044342041
-7708.0,-7441.0,-4750.0,3.429382085800171
-7998.0,-7355.0,-5989.0,3.440631151199341
-7393.0,-7470.0,-5952.0,3.4641001224517822
-5415.0,-3764.0,-10517.0,3.4722390174865723
-5383.0,-4102.0,-10526.0,3.480950117111206
-5768.0,-3491.0,-10419.0,3.4897871017456055
-5462.0,-3757.0,-10497.0,3.4994821548461914
-5388.0,-3984.0,-10532.0,3.526311159133911
-7253.0,-7486.0,-6470.0,3.564990997314453
-5810.0,-3602.0,-10393.0,3.5741961002349854
-7665.0,-7441.0,-4752.0,3.5857372283935547
-7673.0,-7439.0,-4838.0,3.5972540378570557
-7712.0,-7434.0,-4732.0,3.6319642066955566
-7679.0,-7417.0,-5104.0,3.6590311527252197
-7720.0,-7432.0,-4818.0,3.682941198348999
-5761.0,-4050.0,-10417.0,3.7457010746002197
-5835.0,-7388.0,-7089.0,3.7947921752929688
-7514.0,-7414.0,-5207.0,3.874556064605713
-8004.0,-7345.0,-4500.0,3.885200023651123
-5835.0,-3823.0,-10382.0,3.9249460697174072
-7421.0,-7412.0,-5814.0,3.954963207244873
-5259.0,-4171.0,-10497.0,4.02935004234314
-7578.0,-7410.0,-5922.0,4.067355155944824
-6201.0,-7384.0,-7116.0,4.082318067550659
-6215.0,-3606.0,-10367.0,4.133517026901245
-5955.0,-7369.0,-7161.0,4.171425104141235
-5226.0,-4224.0,-10461.0,4.191770076751709
-6787.0,-7499.0,-6688.0,4.209058046340942
-7728.0,-7375.0,-5820.0,4.265090227127075
-7864.0,-7357.0,-5074.0,4.281979084014893
-6105.0,-7368.0,-7258.0,4.293798208236694
-6530.0,-7473.0,-6774.0,4.3177571296691895
-5144.0,-4404.0,-10406.0,4.328916072845459
-5895.0,-3639.0,-10336.0,4.342793226242065
-8004.0,-7341.0,-4556.0,4.424231052398682
-6444.0,-4431.0,-10200.0,4.43669319152832
-5846.0,-3859.0,-10330.0,4.467341184616089
-5284.0,-4164.0,-10456.0,4.478495121002197
-8048.0,-7302.0,-4687.0,4.493504047393799
-6109.0,-3895.0,-10313.0,4.510299205780029
-5331.0,-4157.0,-10436.0,4.551405191421509
-6478.0,-3455.0,-10185.0,4.579287052154541
-6285.0,-7361.0,-7277.0,4.604064226150513
-5313.0,-4278.0,-10353.0,4.640215158462524
-6990.0,-7503.0,-6300.0,4.6529741287231445
-5540.0,-4125.0,-10408.0,4.669331073760986
-9987.0,-4518.0,-5557.0,4.680301189422607
-5273.0,-4217.0,-10441.0,4.704860210418701
-6536.0,-3395.0,-10180.0,4.744887113571167
-8117.0,-7295.0,-4587.0,4.770865201950073
-5360.0,-4271.0,-10333.0,4.87086820602417
-5646.0,-4283.0,-10326.0,4.916527032852173
-8050.0,-7293.0,-6046.0,4.9554362297058105
-8079.0,-7285.0,-5718.0,4.973651170730591
-5164.0,-4341.0,-10325.0,5.008974075317383
-5364.0,-4346.0,-10288.0,5.07622504234314
-7037.0,-7496.0,-6280.0,5.088918209075928
-5198.0,-4511.0,-10262.0,5.103984117507935
-8126.0,-7278.0,-5698.0,5.121455192565918
-8164.0,-7288.0,-4567.0,5.146931171417236
-9963.0,-4670.0,-5471.0,5.159198999404907
-6642.0,-7460.0,-6774.0,5.211790084838867
-5621.0,-4062.0,-10337.0,5.241838216781616
-8151.0,-7275.0,-5601.0,5.335169076919556
-4943.0,-4561.0,-10265.0,5.3640830516815186
-6230.0,-3661.0,-10258.0,5.378506183624268
-5937.0,-4079.0,-10295.0,5.396164178848267
-8184.0,-7250.0,-5667.0,5.415601015090942
-6125.0,-3728.0,-10283.0,5.45346212387085
-5002.0,-4581.0,-10254.0,5.467041015625
-5764.0,-4368.0,-10260.0,5.502881050109863
-6183.0,-3668.0,-10278.0,5.517357110977173
-6243.0,-3813.0,-10217.0,5.558380126953125
-4891.0,-4616.0,-10175.0,5.578251123428345
-8232.0,-7237.0,-5304.0,5.593747138977051
-6763.0,-7360.0,-7137.0,5.632284164428711
-5613.0,-4388.0,-10246.0,5.718252182006836
-7340.0,-7450.0,-6111.0,5.735481023788452
-5649.0,-4601.0,-10169.0,5.78865122795105
-5060.0,-4521.0,-10249.0,5.8239099979400635
-5704.0,-4223.0,-10321.0,5.840302228927612
-5245.0,-4504.0,-10242.0,5.860067129135132
-5049.0,-4574.0,-10234.0,5.880511045455933
-8375.0,-7217.0,-5498.0,5.8967530727386475
-5498.0,-4621.0,-10155.0,5.92011022567749
-6812.0,-7410.0,-6812.0,5.952689170837402
-5031.0,-4695.0,-10151.0,6.013089179992676
-5422.0,-4286.0,-10283.0,6.069545030593872
-5107.0,-4514.0,-10229.0,6.149866104125977
-5682.0,-4548.0,-10205.0,6.177459001541138
-5806.0,-4479.0,-10234.0,6.232378005981445
-6614.0,-7399.0,-6864.0,6.285316228866577
-6953.0,-7469.0,-6616.0,6.389723062515259
-9959.0,-4805.0,-5358.0,6.405196189880371
-5420.0,-4551.0,-10178.0,6.427829027175903
-6313.0,-4831.0,-10139.0,6.451155185699463
-7387.0,-7443.0,-6091.0,6.517757177352905
-6588.0,-3485.0,-10087.0,6.538570165634155
-5813.0,-4148.0,-10266.0,6.560733079910278
-5952.0,-4017.0,-10248.0,6.5798211097717285
-6010.0,-3957.0,-10243.0,6.596648216247559
-6794.0,-7392.0,-6883.0,6.612824201583862
-6453.0,-3566.0,-10178.0,6.650639057159424
-7445.0,-7408.0,-6009.0,6.705059051513672
-7303.0,-7416.0,-6427.0,6.77769923210144
-7025.0,-7459.0,-6499.0,6.792778015136719
-6624.0,-7380.0,-6958.0,6.8445351123809814
-5927.0,-4903.0,-10083.0,6.86975622177124
-5731.0,-4949.0,-10055.0,6.89280104637146
-5089.0,-4635.0,-10146.0,6.956472158432007
-6970.0,-7373.0,-6536.0,6.996519088745117
-6057.0,-3950.0,-10223.0,7.017870187759399
-6924.0,-7397.0,-6812.0,7.035242080688477
-9945.0,-4512.0,-5774.0,7.069455146789551
-5355.0,-5059.0,-9978.0,7.1368091106414795
-5999.0,-4010.0,-10228.0,7.183059215545654
-7258.0,-7371.0,-6565.0,7.203947067260742
-7476.0,-7404.0,-6338.0,7.220818042755127
-5838.0,-4141.0,-10225.0,7.261075019836426
-6928.0,-7367.0,-6978.0,7.316556215286255
-4758.0,-4970.0,-10001.0,7.443671226501465
-8387.0,-7158.0,-5271.0,7.5022430419921875
-5994.0,-4128.0,-10222.0,7.525635004043579
-7563.0,-7368.0,-5979.0,7.5454421043396
-9930.0,-4691.0,-5461.0,7.580833196640015
-6985.0,-7359.0,-6714.0,7.714152097702026
-4457.0,-5093.0,-9964.0,7.95110011100769
-7610.0,-7361.0,-5959.0,7.967501163482666
-7162.0,-7357.0,-6623.0,8.021827220916748
-5955.0,-5110.0,-9933.0,8.132106065750122
-7826.0,-7351.0,-6149.0,8.152679204940796
-7032.0,-7352.0,-6694.0,8.273061037063599
-7229.0,-7347.0,-6919.0,8.327735185623169
-6404.0,-4960.0,-9986.0,8.415285110473633
-6618.0,-7321.0,-7223.0,8.433081150054932
-4805.0,-4963.0,-9981.0,8.475561141967773
-7316.0,-7311.0,-6560.0,8.557972192764282
-7335.0,-7306.0,-6525.0,8.57887601852417
-7526.0,-7334.0,-6295.0,8.623424053192139
-7382.0,-7299.0,-6505.0,8.684056997299194
-6809.0,-7288.0,-7054.0,8.702822208404541
-6567.0,-7298.0,-7315.0,8.737954139709473
-6391.0,-7227.0,-7655.0,8.754952192306519
-7611.0,-7294.0,-6362.0,8.800429105758667
-6856.0,-7281.0,-7034.0,8.840380191802979
-7507.0,-7278.0,-6391.0,8.897228002548218
-7310.0,-7309.0,-6622.0,8.952223062515259
-6900.0,-7258.0,-7261.0,8.990784168243408
-7385.0,-7275.0,-6491.0,9.012203216552734
-7497.0,-7262.0,-6491.0,9.036038160324097
-5707.0,-4541.0,-10164.0,9.057451009750366
-6954.0,-7327.0,-6968.0,9.09296703338623
-6058.0,-4503.0,-10144.0,9.172193050384521
-7001.0,-7320.0,-6948.0,9.189470052719116
-6917.0,-7245.0,-7126.0,9.210308074951172
-7669.0,-7266.0,-6331.0,9.249600172042847
-7279.0,-7277.0,-6876.0,9.268373012542725
-7351.0,-7267.0,-6759.0,9.292208194732666
-6192.0,-4581.0,-10143.0,9.336627006530762
-7091.0,-7225.0,-7092.0,9.40931510925293
-7065.0,-7227.0,-6953.0,9.475425004959106
-7368.0,-7253.0,-6561.0,9.494784116744995
-7113.0,-7307.0,-6948.0,9.57866621017456
-7393.0,-7246.0,-6520.0,9.598138093948364
-6438.0,-7220.0,-7635.0,9.662406206130981
-7304.0,-7274.0,-6779.0,9.682457208633423
-7802.0,-7212.0,-6598.0,9.708976030349731
-7440.0,-7239.0,-6500.0,9.7310471534729
-9729.0,-5579.0,-5639.0,9.748714208602905
-7763.0,-7239.0,-6343.0,9.767381191253662
-7554.0,-7271.0,-6371.0,9.815117120742798
-7368.0,-7249.0,-6617.0,9.85500717163086
-7663.0,-7232.0,-6419.0,9.877323150634766
-6611.0,-7169.0,-7537.0,9.967066049575806
-7537.0,-7220.0,-6472.0,9.989715099334717
-7490.0,-7227.0,-6492.0,10.013797044754028
-6644.0,-7116.0,-7573.0,10.085137128829956
-7102.0,-7214.0,-7161.0,10.127532005310059
-7382.0,-7153.0,-6733.0,10.159168004989624
-7384.0,-7151.0,-7199.0,10.276077032089233
-7434.0,-7150.0,-6685.0,10.313120126724243
-8203.0,-7213.0,-5658.0,10.331571102142334
-6893.0,-7106.0,-7575.0,10.35831904411316
-7559.0,-7216.0,-6448.0,10.379237174987793
-7138.0,-7218.0,-7072.0,10.454620122909546
-8137.0,-7257.0,-5687.0,10.474940061569214
-8097.0,-7168.0,-5745.0,10.49717116355896
-7876.0,-7281.0,-6106.0,10.538679122924805
-8321.0,-7110.0,-5642.0,10.64996600151062
-7831.0,-7236.0,-6244.0,10.694948196411133
-6950.0,-7188.0,-7218.0,10.722739219665527
-8083.0,-7150.0,-5831.0,10.80785322189331
-9810.0,-5284.0,-6309.0,10.825423002243042
-7311.0,-7167.0,-6974.0,10.853182077407837
-7255.0,-7142.0,-7269.0,10.883316040039062
-8155.0,-7140.0,-5714.0,10.942166090011597
-7473.0,-7123.0,-6940.0,11.021360158920288
-9780.0,-4705.0,-6771.0,11.087112188339233
-8127.0,-7136.0,-6050.0,11.10817003250122
-7907.0,-7226.0,-6142.0,11.179893016815186
-8388.0,-7042.0,-6079.0,11.201900005340576
-7429.0,-7146.0,-6713.0,11.302484035491943
-8403.0,-7020.0,-5948.0,11.459342002868652
-7141.0,-7155.0,-7049.0,11.49158000946045
-8656.0,-7015.0,-5510.0,11.53580904006958
-7748.0,-7105.0,-6742.0,11.626075029373169
-8161.0,-7105.0,-5773.0,11.652671098709106
-7889.0,-7176.0,-6239.0,11.683478116989136
-8149.0,-7106.0,-5802.0,11.709219217300415
-8055.0,-7150.0,-6111.0,11.72929310798645
-8408.0,-7016.0,-5424.0,11.786202192306519
-8336.0,-7104.0,-6022.0,11.809815168380737
-8080.0,-7143.0,-6070.0,11.831775188446045
-7959.0,-7164.0,-6199.0,11.852503061294556
-6300.0,-4969.0,-9968.0,11.967687129974365
-6576.0,-5012.0,-9961.0,12.107601165771484
-6713.0,-7113.0,-7556.0,12.198185205459595
-9140.0,-6603.0,-5030.0,12.219711065292358
-7815.0,-7177.0,-6400.0,12.290351152420044
-7883.0,-7174.0,-6301.0,12.368004083633423
-5625.0,-6797.0,-8485.0,12.431014060974121
-9149.0,-6499.0,-4002.0,12.576213121414185
-8351.0,-7082.0,-5891.0,12.598470211029053
-7941.0,-7118.0,-6240.0,12.719243049621582
-7840.0,-7174.0,-6303.0,12.74563217163086
-7852.0,-7142.0,-6555.0,12.775834083557129
-6560.0,-6785.0,-8490.0,12.818665027618408
-8107.0,-7088.0,-6168.0,12.85003399848938
-7664.0,-7090.0,-6771.0,12.882265090942383
-6523.0,-6763.0,-8499.0,12.904116153717041
-6842.0,-6722.0,-8528.0,12.925456047058105
-7887.0,-7167.0,-6283.0,12.948212146759033
-7941.0,-7114.0,-6296.0,13.031008005142212
-7535.0,-7081.0,-6841.0,13.06357717514038
-7854.0,-7064.0,-6348.0,13.12408709526062
-7997.0,-7044.0,-6542.0,13.16249704360962
-8026.0,-7068.0,-6188.0,13.192699193954468
-6307.0,-6668.0,-8577.0,13.21598505973816
-5672.0,-6790.0,-8465.0,13.297105073928833
-7991.0,-7048.0,-6197.0,13.35666823387146
-8432.0,-7012.0,-5620.0,13.378900051116943
-8113.0,-7122.0,-6080.0,13.518314123153687
-7499.0,-7054.0,-7185.0,13.647114038467407
-7582.0,-7074.0,-6821.0,13.765412092208862
-8475.0,-7006.0,-5720.0,13.831420183181763
-9670.0,-5497.0,-6462.0,13.88441014289856
-8044.0,-7037.0,-6522.0,13.916775226593018
-7523.0,-7053.0,-6897.0,13.973202228546143
-8132.0,-7081.0,-6127.0,14.024385213851929
-8179.0,-7078.0,-6051.0,14.076089143753052
-7707.0,-7029.0,-6879.0,14.159373044967651
-7607.0,-7067.0,-6780.0,14.227588176727295
-8073.0,-7029.0,-6194.0,14.260676145553589
-7261.0,-7094.0,-7374.0,14.379577159881592
-8179.0,-7074.0,-6107.0,14.40242314338684
-8490.0,-6984.0,-5589.0,14.42638111114502
-6792.0,-4608.0,-10078.0,14.451789140701294
-5804.0,-5130.0,-9919.0,14.476616144180298
-8078.0,-7006.0,-6245.0,14.510593175888062
-7828.0,-7007.0,-6948.0,14.553269147872925
-7806.0,-7077.0,-6711.0,14.61936616897583
-8666.0,-6973.0,-5551.0,14.645694017410278
-8084.0,-7008.0,-6183.0,14.722629070281982
-8165.0,-7060.0,-6137.0,14.749673128128052
-5873.0,-5290.0,-9878.0,14.805898189544678
-8129.0,-7001.0,-6507.0,14.879508018493652
-8131.0,-7001.0,-6163.0,14.909335136413574
-7280.0,-7135.0,-7228.0,14.959184169769287
-7816.0,-7035.0,-6752.0,15.022966146469116
-6686.0,-4897.0,-10024.0,15.070483207702637
-8531.0,-6936.0,-5966.0,15.098582029342651
-7711.0,-7083.0,-6751.0,15.123423099517822
-6136.0,-5471.0,-9700.0,15.189027070999146
