z1,z2,z3,time
4453.0,879.0,3730.0,4.158375978469849
4671.0,890.0,3521.0,4.212192058563232
945.0,4483.0,4064.0,4.226609945297241
3703.0,862.0,4518.0,4.244358062744141
4266.0,839.0,4222.0,4.261772155761719
3918.0,835.0,4496.0,4.283129930496216
969.0,4350.0,3991.0,4.312128067016602
3350.0,906.0,5068.0,4.363955020904541
4331.0,850.0,4199.0,4.39988899230957
933.0,4041.0,4481.0,4.45185112953186
943.0,4012.0,4446.0,4.537522077560425
910.0,3619.0,4962.0,4.583065032958984
3684.0,4123.0,1096.0,4.618793964385986
912.0,3330.0,4985.0,4.6550610065460205
3619.0,890.0,4832.0,4.673496961593628
946.0,3928.0,4472.0,4.732880115509033
3991.0,854.0,4367.0,4.774152040481567
4223.0,872.0,4113.0,4.792664051055908
4174.0,3785.0,1064.0,4.812488079071045
971.0,4077.0,3953.0,4.827466011047363
920.0,3590.0,4927.0,4.843110084533691
967.0,3879.0,4373.0,4.878580093383789
4157.0,4269.0,1072.0,4.914330959320068
3875.0,868.0,4387.0,4.984742164611816
4135.0,3594.0,1089.0,5.023242950439453
4292.0,877.0,4048.0,5.042678117752075
4902.0,1020.0,3348.0,5.0584940910339355
927.0,3443.0,4832.0,5.074070930480957
3604.0,901.0,4680.0,5.09325098991394
979.0,4337.0,3895.0,5.127887010574341
4103.0,778.0,4252.0,5.179003000259399
3861.0,4182.0,1093.0,5.21578311920166
4878.0,3236.0,1030.0,5.267240047454834
5212.0,1004.0,3374.0,5.284420013427734
4130.0,861.0,4193.0,5.324824094772339
4387.0,885.0,3922.0,5.344743013381958
3879.0,893.0,4191.0,5.421220064163208
969.0,3606.0,4335.0,5.444000959396362
3479.0,902.0,4612.0,5.527162075042725
4157.0,890.0,4043.0,5.544513940811157
4134.0,894.0,3952.0,5.6007020473480225
977.0,3866.0,4277.0,5.671221971511841
1031.0,2924.0,5321.0,5.686145067214966
5132.0,3113.0,1088.0,5.742958068847656
937.0,3414.0,4797.0,5.764398097991943
4977.0,1048.0,3233.0,5.8062779903411865
4199.0,884.0,4118.0,5.823773145675659
3927.0,880.0,4385.0,5.864607095718384
3856.0,876.0,4443.0,5.884042978286743
1009.0,4564.0,3504.0,5.978724002838135
3356.0,911.0,5028.0,5.995520114898682
3659.0,4454.0,1123.0,6.012800931930542
4417.0,895.0,3909.0,6.03013014793396
1000.0,4288.0,3796.0,6.069417953491211
4460.0,980.0,3572.0,6.111048936843872
3733.0,897.0,4224.0,6.14997410774231
938.0,3668.0,4530.0,6.168564081192017
961.0,3281.0,4724.0,6.191812038421631
4017.0,902.0,3823.0,6.208701133728027
4755.0,960.0,3488.0,6.245342969894409
3589.0,4703.0,1124.0,6.280642032623291
3425.0,934.0,4953.0,6.318480014801025
3319.0,4765.0,1211.0,6.355759143829346
986.0,4046.0,4206.0,6.377300024032593
994.0,3712.0,4218.0,6.472080945968628
3972.0,4057.0,1094.0,6.494706153869629
3279.0,1013.0,4831.0,6.5135040283203125
3482.0,4395.0,1126.0,6.6352739334106445
4643.0,3522.0,1058.0,6.675258159637451
963.0,3624.0,4687.0,6.697494983673096
969.0,3541.0,4666.0,6.758320093154907
3177.0,1040.0,5186.0,6.7996790409088135
4815.0,1040.0,3405.0,6.820479154586792
3679.0,929.0,4565.0,6.858786106109619
3365.0,1011.0,4887.0,6.905822038650513
999.0,3933.0,4197.0,6.927174091339111
4101.0,972.0,3790.0,7.011101007461548
4565.0,3633.0,1059.0,7.0527050495147705
1002.0,3972.0,4160.0,7.134006977081299
3195.0,1041.0,5145.0,7.159070014953613
1022.0,4355.0,3716.0,7.226215124130249
3535.0,936.0,4532.0,7.271952152252197
1007.0,4093.0,3886.0,7.298130035400391
4875.0,1145.0,3155.0,7.323455095291138
1009.0,4048.0,4137.0,7.3456079959869385
4245.0,974.0,3770.0,7.414741039276123
3055.0,1053.0,4925.0,7.437494993209839
4388.0,3574.0,1062.0,7.4587390422821045
1016.0,4028.0,3981.0,7.480774164199829
3571.0,951.0,4479.0,7.506402969360352
3960.0,950.0,4166.0,7.582304954528809
997.0,3462.0,4579.0,7.624452114105225
3451.0,1019.0,4700.0,7.654484033584595
4752.0,1051.0,3432.0,7.676789045333862
4219.0,976.0,3731.0,7.697633981704712
3890.0,3759.0,1113.0,7.7413740158081055
1023.0,4300.0,3538.0,7.805225133895874
1020.0,3884.0,4098.0,7.850443124771118
3991.0,979.0,4158.0,7.926053047180176
4584.0,1054.0,3502.0,7.948635101318359
3640.0,956.0,4414.0,8.021847009658813
3946.0,980.0,4094.0,8.067378044128418
1041.0,2895.0,5286.0,8.086979150772095
4781.0,1115.0,3378.0,8.116698980331421
1039.0,4450.0,3500.0,8.158337116241455
3425.0,1021.0,4661.0,8.184316158294678
1037.0,3979.0,3882.0,8.2327880859375
4817.0,1130.0,3325.0,8.258309125900269
1046.0,4031.0,3856.0,8.304111957550049
4385.0,1079.0,3460.0,8.329002141952515
4356.0,982.0,3697.0,8.376321077346802
4824.0,3211.0,1114.0,8.472115993499756
3847.0,977.0,4178.0,8.500456094741821
4203.0,3362.0,1084.0,8.523612976074219
1042.0,3087.0,5092.0,8.54292106628418
4886.0,1135.0,3260.0,8.685444116592407
3421.0,1024.0,4472.0,8.71339201927185
5219.0,2951.0,1134.0,8.761340141296387
5207.0,1183.0,3130.0,8.78345012664795
1061.0,4282.0,3850.0,8.80885100364685
1061.0,4516.0,3476.0,8.854928970336914
3309.0,1048.0,4537.0,8.882265090942383
4501.0,1083.0,3430.0,8.906728982925415
3401.0,4199.0,1243.0,8.934666156768799
1014.0,3557.0,4363.0,8.984158992767334
1065.0,3984.0,3855.0,9.013136148452759
1066.0,4135.0,3713.0,9.042209148406982
5246.0,1169.0,3115.0,9.066036939620972
1030.0,3871.0,4002.0,9.123706102371216
4176.0,1009.0,3622.0,9.15034794807434
3857.0,1000.0,4146.0,9.179074048995972
4824.0,3191.0,1135.0,9.226433992385864
3626.0,1022.0,4282.0,9.255565166473389
3922.0,1014.0,4010.0,9.279726028442383
5163.0,1196.0,3100.0,9.303236961364746
1067.0,4455.0,3473.0,9.375854969024658
1079.0,4538.0,3452.0,9.46836805343628
4588.0,1129.0,3429.0,9.497924089431763
4673.0,1130.0,3405.0,9.526471138000488
3763.0,907.0,4211.0,9.550024032592773
4864.0,3135.0,1138.0,9.623481035232544
4426.0,1055.0,3545.0,9.651267051696777
5180.0,1206.0,2915.0,9.673257112503052
1045.0,3277.0,4709.0,9.752975940704346
1039.0,3641.0,4175.0,9.83956503868103
1053.0,4293.0,3521.0,9.862951040267944
1059.0,2977.0,4964.0,9.885347127914429
3529.0,974.0,4519.0,9.939666986465454
1061.0,3448.0,4582.0,9.970139026641846
1084.0,4518.0,3407.0,9.992577075958252
4879.0,1197.0,3143.0,10.053425073623657
1064.0,3438.0,4281.0,10.083245038986206
4607.0,1167.0,3205.0,10.116706132888794
3880.0,1017.0,3894.0,10.203449964523315
4323.0,1060.0,3535.0,10.275160074234009
4639.0,2979.0,1157.0,10.298011064529419
4856.0,1143.0,3263.0,10.323208093643188
1023.0,4029.0,3925.0,10.406131982803345
5165.0,2810.0,1228.0,10.45166802406311
4836.0,1230.0,3034.0,10.480873107910156
5419.0,2687.0,1286.0,10.532256126403809
3569.0,1031.0,4361.0,10.591514110565186
3749.0,1050.0,4099.0,10.649992942810059
3568.0,4119.0,1218.0,10.676728963851929
1082.0,3399.0,4483.0,10.709259033203125
1068.0,3721.0,4162.0,10.814445972442627
3219.0,1090.0,4765.0,10.871963024139404
3224.0,4140.0,1246.0,10.982277154922485
1020.0,3193.0,4897.0,11.078083038330078
1084.0,3870.0,4101.0,11.142049074172974
1085.0,3815.0,3923.0,11.20314908027649
1090.0,4276.0,3240.0,11.322587013244629
2928.0,1210.0,4637.0,11.409929990768433
1030.0,3246.0,4872.0,11.434287071228027
4457.0,3239.0,1142.0,11.510883092880249
3713.0,3700.0,1116.0,11.562307119369507
1092.0,3386.0,4387.0,11.672570943832397
1034.0,3237.0,4725.0,11.82414698600769
3710.0,1045.0,4265.0,11.85496211051941
3496.0,1052.0,4357.0,11.912820100784302
1098.0,3171.0,4636.0,11.945621013641357
1095.0,4120.0,3742.0,12.02696704864502
1066.0,3909.0,3899.0,12.084877967834473
3593.0,1053.0,4136.0,12.115537166595459
3701.0,1056.0,4056.0,12.175513982772827
1065.0,2762.0,5213.0,12.287793159484863
2845.0,1227.0,5435.0,12.309550046920776
1097.0,3847.0,3704.0,12.34480094909668
1089.0,3522.0,4093.0,12.375623941421509
1093.0,4274.0,3486.0,12.40628695487976
2922.0,1215.0,5179.0,12.492654085159302
3105.0,1125.0,4832.0,12.578850030899048
1067.0,3233.0,4831.0,12.60727310180664
1076.0,3154.0,4785.0,12.695980072021484
1105.0,4107.0,3646.0,12.730019092559814
4098.0,1063.0,3734.0,12.758389949798584
4131.0,1202.0,3402.0,12.881067037582397
1053.0,3602.0,4320.0,12.932147979736328
3270.0,1093.0,4376.0,12.96244215965271
2995.0,1130.0,4859.0,13.041022062301636
3772.0,1067.0,3847.0,13.068307161331177
1042.0,3562.0,4336.0,13.1510169506073
5097.0,1233.0,2900.0,13.231635093688965
1099.0,3171.0,4533.0,13.28604793548584
4977.0,2938.0,1167.0,13.363614082336426
3524.0,4276.0,1232.0,13.390283107757568
4554.0,1208.0,3378.0,13.452383995056152
3731.0,1091.0,3762.0,13.507089138031006
4260.0,1079.0,3589.0,13.5345139503479
3589.0,1057.0,4326.0,13.569283962249756
1066.0,3091.0,4937.0,13.598608016967773
3518.0,1072.0,4235.0,13.744155168533325
3447.0,1061.0,4444.0,13.79854416847229
1097.0,3782.0,4035.0,13.911097049713135
3847.0,1095.0,3732.0,13.967489004135132
4127.0,1127.0,3680.0,14.05964708328247
1108.0,4237.0,3442.0,14.08968710899353
3255.0,1105.0,4712.0,14.120619058609009
4407.0,1139.0,3449.0,14.148674964904785
1092.0,3115.0,4774.0,14.175650119781494
4524.0,1220.0,3334.0,14.211392164230347
3096.0,1136.0,4623.0,14.243365049362183
3339.0,1058.0,4524.0,14.496276140213013
1098.0,2900.0,5023.0,14.548870086669922
4232.0,1147.0,3562.0,14.579153060913086
3240.0,1109.0,4751.0,14.642604112625122
5444.0,2672.0,1298.0,14.665982961654663
4221.0,1157.0,3457.0,14.75137996673584
4813.0,1234.0,2943.0,14.783198118209839
1088.0,3184.0,4732.0,14.874855041503906
1159.0,3362.0,4089.0,14.967064142227173
3387.0,1085.0,4505.0,14.997277021408081
1086.0,3980.0,3858.0,15.058925151824951
1165.0,3511.0,4036.0,15.10373306274414
3249.0,1125.0,4471.0,15.132790088653564
1122.0,3953.0,3587.0,15.27534294128418
3238.0,1132.0,4505.0,15.330825090408325
4443.0,1245.0,3202.0,15.478770971298218
4552.0,1256.0,3043.0,15.648766994476318
4068.0,1146.0,3710.0,15.741083145141602
2831.0,1241.0,5258.0,15.767914056777954
1115.0,3808.0,3906.0,15.830443143844604
1094.0,3096.0,4910.0,15.945017099380493
4163.0,1142.0,3627.0,16.001019954681396
1142.0,3798.0,3732.0,16.03710103034973
2875.0,1262.0,5141.0,16.06966495513916
4559.0,1239.0,3331.0,16.100173950195312
3208.0,4158.0,1293.0,16.127597093582153
1101.0,3300.0,4524.0,16.157989978790283
4600.0,1243.0,3237.0,16.1885769367218
1109.0,3063.0,4794.0,16.217321157455444
4202.0,1155.0,3565.0,16.278275966644287
3477.0,1096.0,4150.0,16.305127143859863
1152.0,3791.0,3625.0,16.343629121780396
3953.0,1179.0,3507.0,16.447431087493896
1140.0,3340.0,4484.0,16.484616994857788
4101.0,1167.0,3696.0,16.575610160827637
3641.0,1080.0,4117.0,16.632339000701904
3967.0,3577.0,1174.0,16.665377140045166
3524.0,1088.0,3988.0,16.718235969543457
1155.0,3789.0,3871.0,16.78850293159485
3528.0,4114.0,1243.0,16.84540605545044
1167.0,3618.0,3956.0,16.91242504119873
3698.0,3820.0,1261.0,16.973040103912354
3204.0,4150.0,1388.0,17.010283946990967
2945.0,4709.0,1389.0,17.11514401435852
5139.0,2732.0,1299.0,17.29141116142273
4197.0,1165.0,3602.0,17.32660412788391
3524.0,1077.0,4195.0,17.355350017547607
3424.0,1162.0,4250.0,17.395467042922974
1128.0,4529.0,3165.0,17.42415499687195
3630.0,4052.0,1266.0,17.487102031707764
1111.0,4064.0,3670.0,17.517637014389038
1121.0,2917.0,4771.0,17.551767110824585
1130.0,4213.0,3529.0,17.67491602897644
1158.0,3151.0,4451.0,17.71326994895935
4490.0,2936.0,1282.0,17.775146007537842
1126.0,2953.0,4666.0,18.02213215827942
1108.0,2871.0,4988.0,18.048083066940308
2812.0,1275.0,5156.0,18.07825803756714
4207.0,1250.0,3377.0,18.11093306541443
1167.0,3882.0,3544.0,18.14950704574585
4770.0,1267.0,2834.0,18.246756076812744
4838.0,2888.0,1300.0,18.306880950927734
3063.0,4577.0,1395.0,18.339478969573975
1128.0,3424.0,4284.0,18.427792072296143
1142.0,3472.0,4217.0,18.489084005355835
2910.0,1272.0,5040.0,18.685853958129883
3040.0,1171.0,4813.0,18.746511936187744
4149.0,3317.0,1189.0,18.806103944778442
4611.0,2974.0,1184.0,18.870321035385132
1137.0,3394.0,4282.0,18.90198516845703
4380.0,1264.0,3256.0,18.936216115951538
5179.0,2603.0,1404.0,18.991002082824707
1194.0,3695.0,3802.0,19.02934503555298
3552.0,3770.0,1300.0,19.094726085662842
3354.0,1163.0,4343.0,19.127958059310913
3126.0,1171.0,4329.0,19.159346103668213
1165.0,3147.0,4338.0,19.224956035614014
2814.0,1283.0,4818.0,19.258629083633423
1135.0,4227.0,3268.0,19.356959104537964
3494.0,4110.0,1274.0,19.426053047180176
1178.0,4211.0,3390.0,19.493725061416626
1196.0,3962.0,3531.0,19.563076972961426
1165.0,4220.0,3251.0,19.657006978988647
2997.0,1175.0,4785.0,19.7479510307312
1132.0,2738.0,4915.0,19.77789306640625
3608.0,1158.0,3955.0,19.88596796989441
1205.0,4105.0,3507.0,19.960947036743164
1158.0,4649.0,2787.0,20.022452116012573
5111.0,2785.0,1312.0,20.11736297607422
4121.0,3312.0,1216.0,20.149723052978516
3335.0,1180.0,4268.0,20.251363039016724
3045.0,1202.0,4766.0,20.310636043548584
1132.0,3080.0,4542.0,20.49179196357727
4256.0,1267.0,3356.0,20.530609130859375
4263.0,3292.0,1207.0,20.558027982711792
3456.0,1168.0,4207.0,20.592849016189575
1205.0,4179.0,3145.0,20.656584978103638
4744.0,2813.0,1340.0,20.687735080718994
3699.0,1184.0,3895.0,20.786749124526978
3072.0,1203.0,4670.0,20.816349029541016
4854.0,1337.0,2801.0,20.84408211708069
3477.0,1214.0,3704.0,20.878901958465576
4042.0,3432.0,1268.0,20.91209602355957
1185.0,4334.0,3000.0,21.042025089263916
4233.0,1271.0,3265.0,21.080000162124634
3447.0,1179.0,3998.0,21.11951494216919
3950.0,3689.0,1236.0,21.151353120803833
1160.0,4250.0,3188.0,21.25270414352417
4189.0,3283.0,1263.0,21.291007041931152
3092.0,4154.0,1415.0,21.327036142349243
1217.0,4117.0,3321.0,21.366891145706177
3348.0,1218.0,4160.0,21.405490159988403
3870.0,1232.0,3636.0,21.473392009735107
3773.0,3630.0,1239.0,21.609018087387085
4422.0,3168.0,1287.0,21.6480450630188
3617.0,1202.0,3924.0,21.685615062713623
1203.0,3634.0,3889.0,21.866780042648315
3420.0,1187.0,4254.0,21.948809146881104
5517.0,2562.0,1414.0,21.98149299621582
1210.0,3440.0,3993.0,22.06256103515625
3526.0,3831.0,1311.0,22.094918966293335
1188.0,3186.0,4157.0,22.177616119384766
5046.0,1359.0,2770.0,22.208389043807983
4116.0,1279.0,3136.0,22.242352962493896
1131.0,2888.0,4736.0,22.389711141586304
5407.0,1457.0,2640.0,22.49934411048889
4348.0,3226.0,1332.0,22.541290044784546
4559.0,1357.0,2885.0,22.57796812057495
1235.0,3991.0,3503.0,22.69405698776245
3432.0,3843.0,1327.0,22.72858715057373
3978.0,1270.0,3504.0,22.76714301109314
4014.0,3427.0,1295.0,22.976366996765137
