z1,z2,z3,time
5705.0,1052.0,3927.0,1.4287631511688232
1900.0,3999.0,4053.0,1.4437720775604248
3996.0,4909.0,930.0,1.4588630199432373
4069.0,981.0,5297.0,1.476081132888794
3970.0,1000.0,5787.0,1.4908339977264404
5305.0,4029.0,951.0,1.5094029903411865
1919.0,4175.0,4024.0,1.5250680446624756
5374.0,3940.0,957.0,1.5418469905853271
1972.0,4350.0,4010.0,1.559664011001587
1991.0,4526.0,3981.0,1.5795140266418457
3956.0,4860.0,943.0,1.593986988067627
2021.0,4309.0,3836.0,1.612727165222168
3835.0,1063.0,6086.0,1.6284840106964111
3921.0,5001.0,1021.0,1.6449229717254639
5398.0,3911.0,999.0,1.6642441749572754
5896.0,1110.0,3866.0,1.6829349994659424
3881.0,4952.0,1034.0,1.6991331577301025
5463.0,3892.0,1010.0,1.720858097076416
5646.0,3869.0,1017.0,1.741159200668335
3841.0,5046.0,1109.0,1.7610621452331543
5203.0,3829.0,1053.0,1.7840921878814697
5437.0,1114.0,3783.0,1.800140142440796
3801.0,4997.0,1122.0,1.8164710998535156
2040.0,4485.0,3807.0,1.8327150344848633
3812.0,1090.0,5431.0,1.851567029953003
5272.0,3740.0,1059.0,1.8705101013183594
3810.0,1103.0,5770.0,1.887943983078003
3709.0,1122.0,6056.0,1.9044561386108398
2096.0,4185.0,3793.0,1.9218201637268066
3742.0,4996.0,1124.0,1.9384171962738037
2112.0,3936.0,3746.0,1.958475112915039
5774.0,1130.0,3778.0,1.9756131172180176
5413.0,1150.0,3762.0,1.99375319480896
6044.0,1154.0,3651.0,2.012005090713501
2124.0,4730.0,3676.0,2.0291860103607178
3697.0,4904.0,1137.0,2.0464789867401123
5867.0,3704.0,1072.0,2.062978982925415
3688.0,1149.0,5605.0,2.079754114151001
5932.0,3685.0,1083.0,2.0960991382598877
3657.0,4855.0,1150.0,2.1116161346435547
3684.0,1162.0,5740.0,2.13031005859375
5579.0,3681.0,1109.0,2.1492180824279785
3585.0,1181.0,6230.0,2.166781187057495
5663.0,3622.0,1122.0,2.1878581047058105
2143.0,4008.0,3472.0,2.203927993774414
3613.0,4885.0,1225.0,2.2231180667877197
5976.0,1162.0,3616.0,2.240507125854492
5741.0,3533.0,1132.0,2.2590510845184326
5900.0,1176.0,3599.0,2.2758471965789795
3595.0,4866.0,1288.0,2.295612096786499
5854.0,1182.0,3528.0,2.311843156814575
3571.0,5026.0,1297.0,2.3325650691986084
3562.0,1201.0,5687.0,2.348950147628784
3427.0,4884.0,1325.0,2.365277051925659
3388.0,1213.0,6287.0,2.3835511207580566
5246.0,3460.0,1181.0,2.4016261100769043
6193.0,1220.0,3456.0,2.4209320545196533
2151.0,4194.0,3441.0,2.436570167541504
5519.0,3377.0,1240.0,2.4600181579589844
6125.0,1228.0,3421.0,2.4800729751586914
2221.0,4214.0,3367.0,2.4980950355529785
3409.0,4865.0,1388.0,2.5156362056732178
6049.0,1242.0,3404.0,2.5334150791168213
3408.0,4728.0,1494.0,2.5544910430908203
3401.0,4933.0,1529.0,2.5770111083984375
6003.0,1248.0,3333.0,2.5948681831359863
3356.0,4707.0,1557.0,2.6169321537017822
3363.0,1253.0,5971.0,2.6342551708221436
5646.0,3342.0,1248.0,2.6555562019348145
2240.0,4390.0,3338.0,2.673772096633911
3264.0,1272.0,6461.0,2.6916940212249756
3333.0,4951.0,1573.0,2.710966110229492
5715.0,3253.0,1254.0,2.7287440299987793
2264.0,4318.0,3255.0,2.7494120597839355
3215.0,4932.0,1629.0,2.7677080631256104
5857.0,1290.0,3277.0,2.786940097808838
5735.0,1310.0,3189.0,2.806471109390259
3200.0,1363.0,6166.0,2.8288521766662598
2270.0,4173.0,3193.0,2.8463220596313477
5988.0,3170.0,1313.0,2.866734027862549
3197.0,4913.0,1692.0,2.885059118270874
3166.0,1395.0,6286.0,2.9071731567382812
3108.0,4717.0,1795.0,2.9263970851898193
2289.0,4349.0,3164.0,2.9441540241241455
6464.0,1330.0,3145.0,2.963646173477173
5469.0,3126.0,1320.0,2.981687068939209
3074.0,1422.0,6136.0,3.0060081481933594
2342.0,4524.0,3150.0,3.0246431827545166
2356.0,4749.0,3093.0,3.0445029735565186
6236.0,1340.0,3111.0,3.063805103302002
5928.0,3114.0,1362.0,3.0893430709838867
5685.0,3104.0,1371.0,3.112460136413574
6342.0,1350.0,3057.0,3.1325089931488037
3027.0,5071.0,1826.0,3.154069185256958
5842.0,3074.0,1380.0,3.178619146347046
2404.0,3904.0,2991.0,3.2031161785125732
5800.0,3029.0,1396.0,3.2264530658721924
3042.0,1454.0,6460.0,3.2499570846557617
6198.0,1372.0,3005.0,3.271285057067871
2927.0,1501.0,5767.0,3.292757034301758
1429.0,2915.0,6408.0,3.314444065093994
5468.0,2989.0,1426.0,3.341884136199951
3026.0,4934.0,1932.0,3.3637261390686035
3010.0,4377.0,1977.0,3.385972023010254
2991.0,4201.0,2006.0,3.4083430767059326
5788.0,1383.0,2982.0,3.43125319480896
2973.0,5187.0,2061.0,3.4565930366516113
2412.0,4090.0,2960.0,3.478288173675537
5268.0,2942.0,1430.0,3.504340171813965
6613.0,1396.0,2950.0,3.5262789726257324
2871.0,5202.0,2099.0,3.5509049892425537
2482.0,4110.0,2886.0,3.575345039367676
6385.0,1406.0,2916.0,3.599428176879883
5425.0,2912.0,1439.0,3.6235241889953613
2753.0,1513.0,6367.0,3.6453611850738525
6491.0,1416.0,2862.0,3.6692821979522705
1471.0,2902.0,6440.0,3.6907010078430176
5730.0,2873.0,1452.0,3.7129859924316406
1473.0,2810.0,6329.0,3.737678050994873
2494.0,4904.0,2816.0,3.7612740993499756
5541.0,2859.0,1489.0,3.786595106124878
2815.0,5119.0,2130.0,3.811833143234253
6347.0,1438.0,2810.0,3.8353521823883057
5698.0,2829.0,1498.0,3.862025022506714
5737.0,2735.0,1503.0,3.8879430294036865
2513.0,4182.0,2612.0,3.9115920066833496
2726.0,4923.0,2233.0,3.934777021408081
6061.0,1494.0,2801.0,3.9628570079803467
1546.0,2778.0,6397.0,3.9915080070495605
6234.0,1495.0,2783.0,4.017908096313477
6340.0,1505.0,2729.0,4.043886184692383
1548.0,2686.0,6286.0,4.072712182998657
2732.0,1630.0,6415.0,4.098690032958984
5894.0,2705.0,1512.0,4.123124122619629
2715.0,1631.0,6340.0,4.151673078536987
6196.0,1527.0,2677.0,4.179443120956421
2666.0,4647.0,2447.0,4.209403991699219
2678.0,1637.0,6410.0,4.23584508895874
6010.0,2652.0,1562.0,4.264316082000732
1575.0,2642.0,6245.0,4.293287038803101
2652.0,1672.0,6569.0,4.320969104766846
5786.0,1538.0,2654.0,4.348847150802612
2647.0,4471.0,2476.0,4.378413200378418
6611.0,1551.0,2622.0,4.406831979751587
5491.0,2608.0,1569.0,4.435310125350952
2531.0,1695.0,6366.0,4.465936183929443
2610.0,4564.0,2478.0,4.493215084075928
1650.0,2518.0,6202.0,4.523085117340088
6383.0,1561.0,2588.0,4.5518481731414795
2521.0,4368.0,2581.0,4.579732179641724
2591.0,4388.0,2507.0,4.6106719970703125
5648.0,2578.0,1578.0,4.639283180236816
6489.0,1571.0,2534.0,4.70135498046875
5542.0,2568.0,1632.0,4.7325279712677
6229.0,2527.0,1664.0,4.766470193862915
6248.0,1592.0,2508.0,4.79827618598938
2527.0,1740.0,6625.0,4.831019163131714
2441.0,1770.0,6516.0,4.861474990844727
5710.0,2483.0,1671.0,4.896521091461182
1774.0,2459.0,6028.0,4.931150197982788
6345.0,1593.0,2482.0,4.961866140365601
5501.0,2461.0,1677.0,4.996313095092773
5922.0,1615.0,2467.0,5.029687166213989
6625.0,1648.0,2347.0,5.066967010498047
5647.0,2441.0,1684.0,5.101111173629761
1815.0,2457.0,6205.0,5.1367950439453125
1851.0,2453.0,6251.0,5.171331167221069
1860.0,2429.0,6137.0,5.209043025970459
2430.0,1854.0,6568.0,5.246057987213135
5752.0,2355.0,1701.0,5.279455184936523
2420.0,1887.0,6564.0,5.316683053970337
1874.0,2408.0,6895.0,5.351787090301514
2366.0,1894.0,6559.0,5.390191078186035
1887.0,2385.0,6096.0,5.4258270263671875
1918.0,2303.0,6816.0,5.463948011398315
2305.0,1922.0,6624.0,5.499255180358887
5909.0,2325.0,1710.0,5.532480001449585
6397.0,1658.0,2313.0,5.569293022155762
5803.0,2315.0,1764.0,5.605154991149902
6031.0,2305.0,1798.0,5.642964124679565
6481.0,1670.0,2295.0,5.6797401905059814
5971.0,2230.0,1803.0,5.721363067626953
2219.0,1952.0,6515.0,5.758802175521851
1962.0,2261.0,6053.0,5.797736167907715
6591.0,1727.0,2262.0,5.83646297454834
6124.0,1741.0,2254.0,5.879307985305786
1993.0,2179.0,6773.0,5.918135166168213
6447.0,1749.0,2210.0,5.959776163101196
6191.0,2224.0,1860.0,6.001703977584839
5881.0,2208.0,1861.0,6.044574975967407
2215.0,1997.0,6774.0,6.087230205535889
2144.0,2076.0,6558.0,6.130428075790405
6419.0,1765.0,2202.0,6.171555995941162
6348.0,2194.0,1869.0,6.213065147399902
6191.0,1775.0,2168.0,6.257076978683472
6137.0,2182.0,1903.0,6.300343990325928
6266.0,2177.0,1912.0,6.345065116882324
2118.0,2111.0,6717.0,6.390954971313477
6154.0,2125.0,1920.0,6.435063123703003
6174.0,1832.0,2151.0,6.481808185577393
6385.0,1844.0,2117.0,6.525426149368286
6382.0,2115.0,1954.0,6.616676092147827
5918.0,1858.0,2109.0,6.665800094604492
6410.0,2099.0,1962.0,6.717217206954956
6228.0,1874.0,2108.0,6.766087055206299
6112.0,1927.0,2058.0,6.81666898727417
5555.0,2075.0,1982.0,6.890827178955078
5704.0,2063.0,2025.0,6.946545124053955
5671.0,2022.0,2032.0,7.083306074142456
5955.0,1957.0,2049.0,7.137178182601929
5828.0,1992.0,2041.0,7.189424991607666
5618.0,5193.0,533.0,7.348016023635864
5687.0,5104.0,539.0,7.399998188018799
5531.0,5109.0,541.0,7.506010055541992
5500.0,5174.0,556.0,7.721688985824585
5413.0,5090.0,564.0,7.7787981033325195
5719.0,4713.0,667.0,8.057445049285889
5650.0,4802.0,661.0,8.115379095077515
5181.0,5009.0,588.0,8.173526048660278
5563.0,4718.0,669.0,8.287896156311035
5094.0,4925.0,596.0,8.511046171188354
5121.0,4809.0,695.0,8.630444049835205
5431.0,4799.0,695.0,8.694231986999512
5676.0,4612.0,733.0,8.751749038696289
4862.0,5221.0,597.0,8.815009117126465
5250.0,4920.0,594.0,8.871811151504517
4932.0,4735.0,707.0,8.93281102180481
4892.0,4686.0,720.0,9.118381023406982
5030.0,5190.0,607.0,9.180277109146118
5592.0,4680.0,731.0,9.362935066223145
5614.0,4678.0,732.0,9.427520036697388
5552.0,4631.0,744.0,9.494630098342896
5249.0,4729.0,718.0,9.556972980499268
4994.0,4615.0,750.0,9.803308010101318
4990.0,5141.0,620.0,9.932955026626587
4902.0,5270.0,584.0,10.058366060256958
4775.0,5076.0,639.0,10.189647197723389
4735.0,5027.0,652.0,10.65359616279602
4593.0,5006.0,662.0,10.976471185684204
5070.0,4939.0,664.0,11.044669151306152
5123.0,4887.0,658.0,11.180637121200562
4553.0,4957.0,675.0,11.24900507926941
5083.0,4838.0,671.0,11.314860105514526
5455.0,942.0,4538.0,11.515226125717163
5052.0,4898.0,689.0,11.652353048324585
4329.0,919.0,4997.0,11.988874197006226
5026.0,946.0,4556.0,12.1927011013031
5708.0,4221.0,861.0,12.400315046310425
5084.0,908.0,4692.0,12.669588088989258
4659.0,801.0,5211.0,12.734621047973633
5140.0,914.0,4672.0,13.22619104385376
4870.0,4828.0,712.0,13.369871139526367
4680.0,5090.0,654.0,13.58650016784668
4812.0,4545.0,773.0,13.728058099746704
4266.0,942.0,5352.0,13.801222085952759
5109.0,1001.0,4264.0,13.94529914855957
3952.0,1068.0,5605.0,14.019947052001953
4633.0,4866.0,745.0,14.097604036331177
4526.0,880.0,5052.0,14.463680982589722
3893.0,1085.0,5608.0,14.536962032318115
4972.0,4269.0,921.0,14.99184513092041
4702.0,4777.0,751.0,15.068540096282959
5449.0,4171.0,923.0,15.153495073318481
5037.0,1005.0,4257.0,15.300945043563843
5264.0,1020.0,4161.0,15.377572059631348
4539.0,5080.0,716.0,15.457283020019531
4513.0,5051.0,750.0,15.611951112747192
4021.0,1015.0,5619.0,15.686455011367798
5572.0,1063.0,4080.0,15.76542615890503
4462.0,840.0,5156.0,15.839887142181396
4473.0,5002.0,763.0,15.920281171798706
4899.0,4629.0,765.0,15.997395038604736
4830.0,4718.0,759.0,16.07454514503479
5518.0,4082.0,929.0,16.237723112106323
4616.0,957.0,4533.0,16.399991989135742
5500.0,1067.0,4073.0,16.56105613708496
4017.0,1026.0,5434.0,16.641723155975342
5281.0,4226.0,925.0,16.73089599609375
4009.0,1051.0,5486.0,16.893391132354736
5162.0,1074.0,4057.0,16.97380018234253
5007.0,993.0,4513.0,17.219423055648804
4282.0,966.0,5157.0,17.300668001174927
5090.0,1078.0,4050.0,17.55146098136902
5168.0,1027.0,4149.0,17.711326122283936
5350.0,1103.0,3977.0,17.88167119026184
4958.0,4537.0,833.0,18.058595180511475
4856.0,995.0,4497.0,18.233419179916382
4743.0,4634.0,767.0,18.31938409805298
3787.0,1130.0,5115.0,18.40073013305664
4918.0,4488.0,846.0,18.66167402267456
4369.0,4909.0,778.0,18.92754602432251
4927.0,4177.0,934.0,19.021247148513794
5237.0,4167.0,934.0,19.115528106689453
5063.0,999.0,4493.0,19.205437183380127
4551.0,4979.0,755.0,19.29419207572937
5108.0,4165.0,938.0,19.385637998580933
4991.0,4135.0,940.0,19.565332174301147
4758.0,1000.0,4467.0,19.6543710231781
4511.0,4930.0,768.0,19.83555817604065
3643.0,1196.0,5864.0,20.00863003730774
5177.0,4076.0,944.0,20.099184036254883
3767.0,1137.0,5690.0,20.18591618537903
4658.0,4737.0,783.0,20.459383010864258
5406.0,1068.0,4119.0,20.914419174194336
4991.0,4480.0,864.0,21.28620409965515
4455.0,923.0,4897.0,21.3766450881958
5060.0,4391.0,870.0,21.572408199310303
4329.0,4860.0,791.0,21.768068075180054
4940.0,1114.0,3954.0,22.232666015625
4250.0,987.0,4894.0,22.32896614074707
4581.0,4444.0,878.0,22.525520086288452
4622.0,4822.0,839.0,22.91611099243164
4858.0,4266.0,928.0,23.113810062408447
5168.0,4256.0,928.0,23.31669020652771
4205.0,1034.0,5153.0,23.416923999786377
5020.0,1023.0,4290.0,23.612653017044067
5049.0,4418.0,879.0,23.717578172683716
4978.0,4236.0,933.0,23.923286199569702
5118.0,4329.0,885.0,24.02435803413391
4708.0,4638.0,823.0,24.225672006607056
4547.0,4828.0,844.0,24.329174041748047
4507.0,4779.0,857.0,24.431214094161987
4541.0,4395.0,891.0,24.627464056015015
4561.0,1039.0,4412.0,24.837152004241943
3537.0,1241.0,5371.0,25.13285803794861
4770.0,4518.0,866.0,25.43728017807007
4511.0,929.0,4877.0,25.5330970287323
5071.0,4319.0,906.0,25.636797189712524
4668.0,4589.0,836.0,26.042518138885498
4772.0,4596.0,829.0,26.142258167266846
5139.0,4323.0,901.0,26.24483013153076
4126.0,1046.0,5068.0,26.442394018173218
4903.0,4358.0,915.0,26.656593084335327
4385.0,925.0,4977.0,26.757951974868774
4559.0,4735.0,859.0,26.86472201347351
4509.0,951.0,4771.0,26.962969064712524
5369.0,1179.0,3759.0,27.600505113601685
5457.0,1181.0,3751.0,27.703737020492554
4447.0,948.0,4949.0,27.808032035827637
4887.0,1041.0,4161.0,28.02394413948059
4404.0,974.0,4888.0,28.129273176193237
4663.0,4679.0,855.0,28.550559997558594
4057.0,1052.0,5318.0,28.655874013900757
4732.0,4547.0,842.0,29.193260192871094
4431.0,4627.0,869.0,29.407246112823486
4436.0,976.0,4721.0,29.94513201713562
3984.0,1091.0,5170.0,30.15908908843994
5490.0,1187.0,3576.0,30.92205500602722
4497.0,4828.0,864.0,31.36030101776123
4122.0,1054.0,5090.0,31.915822982788086
4562.0,980.0,4621.0,32.566426038742065
3350.0,1331.0,6260.0,33.106863021850586
4404.0,989.0,4848.0,33.45014309883118
4909.0,4325.0,927.0,33.77476501464844
5113.0,1109.0,4028.0,33.88871717453003
4800.0,3983.0,989.0,34.00452899932861
3313.0,1337.0,6330.0,34.11421513557434
3976.0,1106.0,5297.0,34.340686082839966
4731.0,4072.0,983.0,34.45798707008362
5568.0,1238.0,3519.0,34.569077014923096
4439.0,1033.0,4486.0,35.260982036590576
4531.0,1067.0,4406.0,35.386051177978516
4306.0,993.0,4874.0,35.616748094558716
4205.0,1051.0,4978.0,36.08179807662964
4492.0,982.0,4701.0,36.19437313079834
4368.0,4772.0,884.0,36.318593978881836
4811.0,1073.0,4260.0,36.4382860660553
4383.0,1010.0,4741.0,36.55317306518555
5358.0,1121.0,3948.0,36.89977407455444
1484.0,3417.0,5605.0,37.13217616081238
5414.0,1127.0,3928.0,37.24772810935974
4218.0,4955.0,875.0,37.47845697402954
4316.0,4897.0,877.0,37.59549117088318
4478.0,994.0,4613.0,37.71296501159668
1528.0,3547.0,5599.0,37.828397035598755
5353.0,3964.0,1013.0,38.30890512466431
4254.0,4952.0,882.0,38.557223081588745
5274.0,1135.0,3940.0,38.67879915237427
4276.0,4848.0,890.0,38.802791118621826
4320.0,1017.0,4851.0,39.050278186798096
5432.0,1135.0,3868.0,39.172505140304565
4837.0,4327.0,950.0,39.304084062576294
4914.0,1153.0,3939.0,40.048015117645264
5107.0,1156.0,3936.0,40.18589997291565
5239.0,3981.0,1037.0,40.31735897064209
4182.0,1052.0,5048.0,40.43867301940918
4000.0,1098.0,5150.0,40.565221071243286
5385.0,1159.0,3920.0,40.84261107444763
5357.0,3930.0,1032.0,40.976118087768555
4562.0,1024.0,4564.0,41.10131311416626
4355.0,1030.0,4700.0,41.48209619522095
4766.0,4367.0,955.0,41.621456146240234
4056.0,1104.0,5130.0,42.132413148880005
4201.0,1093.0,5024.0,42.27109098434448
3710.0,1190.0,5501.0,42.40443801879883
5328.0,1172.0,3828.0,42.54216408729553
4126.0,1119.0,4875.0,42.946792125701904
3329.0,1358.0,5809.0,43.07281017303467
4779.0,1080.0,4318.0,43.333115100860596
4519.0,4537.0,883.0,43.458322048187256
5035.0,1160.0,3929.0,43.593883991241455
4861.0,1080.0,4146.0,44.005587100982666
4328.0,4723.0,897.0,44.135130167007446
4267.0,4871.0,929.0,44.261911153793335
4241.0,1088.0,4677.0,44.65928411483765
4281.0,1033.0,4558.0,45.30134606361389
4204.0,1093.0,4944.0,45.432775020599365
5676.0,1262.0,3506.0,45.5707151889801
4621.0,4304.0,961.0,45.70913314819336
3438.0,1260.0,5861.0,45.980242013931274
5073.0,1096.0,4083.0,46.50886416435242
3945.0,1130.0,5043.0,46.65039920806885
4709.0,1082.0,4398.0,47.311196088790894
5798.0,1263.0,3479.0,47.846445083618164
4991.0,1103.0,4102.0,48.11498498916626
4922.0,4224.0,934.0,48.64863419532776
4388.0,1090.0,4282.0,48.793591022491455
4690.0,4215.0,967.0,49.06716203689575
4323.0,4835.0,914.0,49.20691514015198
3658.0,1235.0,5638.0,49.34058618545532
4227.0,1100.0,4589.0,49.479308128356934
4314.0,4846.0,938.0,49.62120318412781
4266.0,1084.0,4882.0,49.764830112457275
4283.0,4682.0,973.0,49.909842014312744
5562.0,1216.0,3567.0,50.32425498962402
5262.0,1175.0,3833.0,50.470789194107056
4370.0,4634.0,919.0,50.612691164016724
4323.0,4731.0,960.0,50.767765045166016
4439.0,4545.0,925.0,51.05310606956482
4214.0,1102.0,4882.0,51.748937129974365
5435.0,1269.0,3455.0,52.029874086380005
5466.0,1223.0,3555.0,52.17001509666443
4954.0,3738.0,1122.0,52.60730218887329
5023.0,3649.0,1128.0,52.75680208206177
3720.0,1199.0,5439.0,53.46732497215271
4067.0,1136.0,4969.0,54.31221604347229
5621.0,3577.0,1138.0,54.74401497840881
4234.0,4821.0,983.0,55.32942199707031
4791.0,1085.0,4282.0,55.46994614601135
5360.0,1290.0,3448.0,56.069586992263794
3530.0,1261.0,5718.0,56.211220026016235
5200.0,3865.0,1056.0,56.36166310310364
4953.0,3979.0,1060.0,56.66726613044739
4772.0,1097.0,4192.0,56.8157901763916
4859.0,3969.0,1066.0,57.25542402267456
3453.0,1299.0,5635.0,57.40096402168274
5166.0,1182.0,3821.0,57.84855508804321
4092.0,4800.0,993.0,58.14103412628174
4351.0,4672.0,957.0,58.289764165878296
5027.0,3921.0,1070.0,58.44325399398804
1552.0,3440.0,5314.0,58.87234807014465
4223.0,1139.0,4760.0,59.029991149902344
4527.0,4518.0,932.0,59.17812514305115
3781.0,1218.0,5253.0,59.477205991744995
5335.0,1201.0,3663.0,59.62638020515442
4160.0,1142.0,4656.0,59.78625798225403
3729.0,1236.0,5317.0,60.0908989906311
4052.0,4751.0,1006.0,60.25063920021057
4395.0,4505.0,957.0,60.69887018203735
5177.0,3549.0,1175.0,61.140297174453735
3416.0,1326.0,5764.0,61.43514800071716
3325.0,1371.0,5944.0,61.5790011882782
1661.0,3718.0,4935.0,61.71938610076904
5576.0,3630.0,1152.0,62.32805800437927
4031.0,1144.0,4814.0,62.484843015670776
3288.0,1377.0,6014.0,62.78555202484131
1593.0,3695.0,5226.0,62.930405139923096
4911.0,1136.0,4090.0,63.083858013153076
4508.0,4450.0,958.0,63.83706617355347
4614.0,1112.0,4205.0,63.9968581199646
4335.0,4638.0,975.0,64.30020499229431
1676.0,4006.0,4734.0,64.44247007369995
5517.0,3622.0,1159.0,64.59278416633606
3374.0,1351.0,5566.0,64.741779088974
4979.0,3918.0,1080.0,64.89585304260254
5127.0,1206.0,3753.0,65.0553731918335
4833.0,1103.0,4174.0,65.20360207557678
4987.0,3872.0,1083.0,65.501394033432
4295.0,4589.0,988.0,65.80758905410767
4839.0,1140.0,4083.0,65.96767020225525
5047.0,3620.0,1170.0,66.11707615852356
4274.0,4652.0,1022.0,66.27773714065552
4028.0,1169.0,4893.0,66.73862409591675
4026.0,1178.0,4705.0,67.20489811897278
4529.0,4390.0,991.0,67.35858798027039
4501.0,4489.0,966.0,67.50912714004517
4208.0,4444.0,1030.0,67.66752409934998
3894.0,1187.0,4839.0,67.82366800308228
4763.0,1190.0,3907.0,67.98473119735718
4841.0,1138.0,4170.0,68.2948591709137
4357.0,4347.0,994.0,68.45016717910767
4140.0,1143.0,4852.0,68.75373816490173
4461.0,4440.0,979.0,68.90573906898499
3273.0,1397.0,5735.0,69.05226516723633
4785.0,1132.0,4190.0,69.51856112480164
4713.0,1136.0,4183.0,69.67880320549011
4436.0,1083.0,4534.0,70.28222799301147
3532.0,1275.0,5262.0,70.43474698066711
4769.0,1142.0,4163.0,70.75566005706787
5333.0,1297.0,3414.0,71.69222712516785
5269.0,3776.0,1062.0,71.84565806388855
4646.0,4175.0,999.0,72.00308203697205
5154.0,1191.0,3903.0,72.32247614860535
3239.0,1402.0,5717.0,72.62416911125183
5167.0,3791.0,1100.0,72.9409351348877
4895.0,1146.0,4063.0,73.10305619239807
4885.0,1196.0,3833.0,73.42334198951721
4402.0,4439.0,981.0,73.57793498039246
4535.0,4436.0,988.0,73.73437809944153
4836.0,1143.0,4161.0,74.21189403533936
4518.0,4400.0,989.0,74.36690211296082
4827.0,1150.0,4082.0,74.71164202690125
5048.0,3829.0,1086.0,74.86954116821289
5307.0,1217.0,3655.0,76.15990114212036
4290.0,4679.0,1007.0,76.4790301322937
3766.0,1247.0,5163.0,76.64315605163574
4755.0,1154.0,4075.0,77.14065313339233
4587.0,4311.0,995.0,77.30278515815735
3714.0,1260.0,5308.0,78.4560980796814
4152.0,1157.0,4771.0,78.61721801757812
4276.0,1098.0,4597.0,79.11341214179993
4385.0,1100.0,4517.0,79.27759313583374
4317.0,4298.0,1007.0,79.75781798362732
5648.0,1299.0,3383.0,79.92419910430908
4099.0,4738.0,1030.0,80.25123620033264
3763.0,1263.0,5294.0,80.41782808303833
