z1,z2,z3,time
-8640.0,-4219.0,-10570.0,0.8674991130828857
-8700.0,-5462.0,-10426.0,0.8783330917358398
-5796.0,-7702.0,-11867.0,0.8852171897888184
-8817.0,-8681.0,-6751.0,0.8910930156707764
-8826.0,-8674.0,-6492.0,0.8962781429290771
-8750.0,-4521.0,-10392.0,0.9044191837310791
-8761.0,-4364.0,-10375.0,0.9124500751495361
-8838.0,-8649.0,-6543.0,0.9203181266784668
-8900.0,-8619.0,-6861.0,0.926551103591919
-6022.0,-8050.0,-11835.0,0.9320862293243408
-9599.0,-7833.0,-6613.0,0.9380521774291992
-4937.0,-9680.0,-10572.0,0.9551351070404053
-9556.0,-7929.0,-6659.0,0.9605491161346436
-9017.0,-8607.0,-7895.0,0.9660201072692871
-9511.0,-7996.0,-6972.0,0.9709970951080322
-9073.0,-8561.0,-6614.0,0.9759011268615723
-9449.0,-8026.0,-6654.0,0.9810020923614502
-4918.0,-9636.0,-10642.0,0.9859530925750732
-9097.0,-8387.0,-5798.0,0.9958300590515137
-9367.0,-8052.0,-6694.0,1.0028212070465088
-9135.0,-8207.0,-7093.0,1.0173451900482178
-9334.0,-8094.0,-7058.0,1.022860050201416
-9204.0,-8195.0,-7970.0,1.039788007736206
-4970.0,-9629.0,-10744.0,1.0446929931640625
-9260.0,-8149.0,-6689.0,1.0531589984893799
-5524.0,-8424.0,-11775.0,1.0593900680541992
-4834.0,-9607.0,-10843.0,1.0751700401306152
-4802.0,-9453.0,-10977.0,1.080437183380127
-4759.0,-9155.0,-10987.0,1.0876541137695312
-5231.0,-9094.0,-11063.0,1.0947511196136475
-5537.0,-8451.0,-11608.0,1.102156162261963
-5237.0,-9082.0,-11127.0,1.1079120635986328
-5608.0,-8453.0,-11574.0,1.1149120330810547
-5619.0,-8483.0,-11498.0,1.122392177581787
-5053.0,-8569.0,-11478.0,1.1282801628112793
-5153.0,-9053.0,-11328.0,1.1335430145263672
-5311.0,-8656.0,-11428.0,1.1389942169189453
-5173.0,-8824.0,-11424.0,1.147001028060913
-10443.0,-4393.0,-5966.0,1.1578950881958008
-10442.0,-4857.0,-6630.0,1.1640992164611816
-10399.0,-4454.0,-7287.0,1.195491075515747
-10397.0,-4784.0,-7314.0,1.2080190181732178
-10386.0,-4427.0,-7454.0,1.2137470245361328
-10306.0,-5386.0,-7534.0,1.22725510597229
-10374.0,-4452.0,-7403.0,1.2345781326293945
-10345.0,-4850.0,-7374.0,1.2441461086273193
-10336.0,-4457.0,-7377.0,1.2663960456848145
-10312.0,-5699.0,-7383.0,1.274548053741455
-10292.0,-4221.0,-7819.0,1.30515718460083
-10347.0,-4814.0,-7237.0,1.3402860164642334
-10266.0,-4476.0,-7556.0,1.3493289947509766
-10255.0,-4252.0,-7780.0,1.358720064163208
-10254.0,-5452.0,-7594.0,1.3759520053863525
-10171.0,-4076.0,-8014.0,1.3860151767730713
-10224.0,-4354.0,-7770.0,1.393813133239746
-10325.0,-5726.0,-7216.0,1.4197590351104736
-10253.0,-4449.0,-7723.0,1.436202049255371
-10243.0,-5389.0,-7624.0,1.4634079933166504
-10099.0,-5054.0,-8033.0,1.5216951370239258
-10093.0,-5498.0,-8060.0,1.5321102142333984
-5250.0,-10266.0,-9016.0,1.5470430850982666
-6289.0,-10204.0,-8081.0,1.5538880825042725
-5176.0,-10321.0,-8647.0,1.560425043106079
-5230.0,-10289.0,-8606.0,1.5811030864715576
-10065.0,-6416.0,-7110.0,1.593027114868164
-10063.0,-6499.0,-6383.0,1.614603042602539
-10035.0,-6517.0,-6368.0,1.6414761543273926
-10292.0,-5426.0,-7488.0,1.649043083190918
-10030.0,-6917.0,-7564.0,1.6568021774291992
-10174.0,-6035.0,-6857.0,1.695148229598999
-10235.0,-5742.0,-7427.0,1.711700201034546
-10161.0,-6089.0,-6928.0,1.7201180458068848
-10131.0,-6131.0,-6903.0,1.7534871101379395
-10262.0,-5729.0,-7306.0,1.7608730792999268
-10115.0,-6251.0,-6709.0,1.797213077545166
-10097.0,-6370.0,-6771.0,1.8102741241455078
-10194.0,-5598.0,-7545.0,1.8199350833892822
-5227.0,-10192.0,-9251.0,1.827256202697754
-5970.0,-10200.0,-8203.0,1.8423850536346436
-6081.0,-10177.0,-8362.0,1.850196123123169
-10185.0,-5983.0,-7316.0,1.8709421157836914
-10061.0,-6449.0,-6689.0,1.8883202075958252
-10088.0,-6323.0,-7872.0,1.8993771076202393
-10111.0,-6038.0,-6947.0,1.911985158920288
-10179.0,-5721.0,-7652.0,1.9339640140533447
-10097.0,-6077.0,-7155.0,1.9463160037994385
-4688.0,-10115.0,-9415.0,1.953611135482788
-5311.0,-10221.0,-9050.0,1.9840881824493408
-10191.0,-5554.0,-7578.0,2.0008931159973145
-10150.0,-5917.0,-7373.0,2.010004997253418
-6452.0,-10111.0,-8334.0,2.032262086868286
-10141.0,-5536.0,-8013.0,2.0417702198028564
-5427.0,-10168.0,-8930.0,2.1061851978302
-10141.0,-5747.0,-7758.0,2.1153650283813477
-10124.0,-5918.0,-7530.0,2.1248421669006348
-5167.0,-10095.0,-9299.0,2.140989065170288
-6748.0,-10087.0,-8004.0,2.1773691177368164
-10142.0,-5625.0,-7872.0,2.1862730979919434
-10115.0,-6002.0,-7495.0,2.222659111022949
-9997.0,-5201.0,-8422.0,2.2302842140197754
-4733.0,-10074.0,-9304.0,2.2397520542144775
-4998.0,-10061.0,-9450.0,2.2804911136627197
-5906.0,-10148.0,-8814.0,2.2904930114746094
-6807.0,-10042.0,-8939.0,2.2999181747436523
-10137.0,-5945.0,-7363.0,2.35723614692688
-6436.0,-10108.0,-8967.0,2.3706631660461426
-6863.0,-10019.0,-7600.0,2.389752149581909
-10052.0,-6437.0,-7084.0,2.4092330932617188
-10104.0,-5778.0,-7719.0,2.4523022174835205
-5697.0,-10055.0,-9452.0,2.461686134338379
-4649.0,-10045.0,-9505.0,2.470964193344116
-5343.0,-10139.0,-9131.0,2.512052059173584
-9920.0,-6967.0,-6166.0,2.521679162979126
-7396.0,-9797.0,-7849.0,2.5320141315460205
-7456.0,-9788.0,-7173.0,2.542952060699463
-6908.0,-10014.0,-7554.0,2.6203370094299316
-9870.0,-6997.0,-6089.0,2.6320860385894775
-6922.0,-9974.0,-8535.0,2.642254114151001
-7511.0,-9729.0,-7445.0,2.666133165359497
-6125.0,-6033.0,-12148.0,2.674420118331909
-4633.0,-10043.0,-9522.0,2.6837711334228516
-5193.0,-10041.0,-9498.0,2.7129440307617188
-5388.0,-10098.0,-9020.0,2.7247660160064697
-10079.0,-5628.0,-7962.0,2.8210110664367676
-5781.0,-10084.0,-9251.0,2.832933187484741
-9998.0,-5290.0,-8281.0,2.8494350910186768
-7513.0,-9708.0,-7097.0,2.8694992065429688
-7525.0,-9683.0,-7148.0,2.8802521228790283
-7617.0,-9681.0,-8202.0,2.9156651496887207
-6970.0,-9922.0,-7605.0,2.94165301322937
-7341.0,-9856.0,-7577.0,2.965651035308838
-8313.0,-9207.0,-6645.0,3.0166540145874023
-9919.0,-6940.0,-6574.0,3.043964147567749
-6996.0,-9919.0,-8904.0,3.054622173309326
-9962.0,-5370.0,-8389.0,3.070574998855591
-10031.0,-5590.0,-8009.0,3.099069118499756
-9772.0,-7404.0,-7104.0,3.10858416557312
-10025.0,-6326.0,-7962.0,3.1392061710357666
-10030.0,-5501.0,-8150.0,3.170361042022705
-10018.0,-5563.0,-8176.0,3.186326026916504
-9972.0,-5353.0,-8255.0,3.204792022705078
-7052.0,-9873.0,-7623.0,3.227627992630005
-9968.0,-5593.0,-8099.0,3.315244197845459
-7673.0,-9635.0,-6921.0,3.3247740268707275
-9967.0,-6178.0,-8067.0,3.3488991260528564
-5277.0,-10070.0,-9297.0,3.361290216445923
-7025.0,-9863.0,-7877.0,3.4211301803588867
-7058.0,-9827.0,-8955.0,3.486948013305664
-9959.0,-5326.0,-8422.0,3.498824119567871
-7081.0,-9826.0,-7710.0,3.515829086303711
-7398.0,-9776.0,-7501.0,3.524383068084717
-7410.0,-9751.0,-7552.0,3.533344030380249
-7760.0,-9595.0,-7219.0,3.589379072189331
-7294.0,-9812.0,-7766.0,3.6254591941833496
-7620.0,-9611.0,-7102.0,3.6592061519622803
-9902.0,-5375.0,-8504.0,3.712224006652832
-9886.0,-5166.0,-8559.0,3.738687038421631
-9918.0,-5689.0,-8217.0,3.7678380012512207
-5955.0,-10128.0,-8797.0,3.7907350063323975
-6086.0,-6306.0,-12128.0,3.8024041652679443
-9874.0,-5228.0,-8585.0,3.8609941005706787
-9899.0,-5584.0,-8224.0,3.917631149291992
-9891.0,-5594.0,-8262.0,3.9503071308135986
-9967.0,-6920.0,-7654.0,3.9662020206451416
-5905.0,-6554.0,-12156.0,4.025007009506226
-9793.0,-6098.0,-8806.0,4.089109182357788
-9885.0,-5585.0,-8445.0,4.1214540004730225
-9904.0,-6181.0,-8157.0,4.140052080154419
-5805.0,-10030.0,-9164.0,4.152123212814331
-6152.0,-10018.0,-9223.0,4.176995038986206
-7013.0,-9838.0,-7947.0,4.282631158828735
-6586.0,-5896.0,-12051.0,4.307370185852051
-9856.0,-6143.0,-8204.0,4.351826190948486
-5986.0,-6628.0,-12125.0,4.385045051574707
-7874.0,-9396.0,-8145.0,4.402051210403442
-7074.0,-9793.0,-7981.0,4.4264161586761475
-7980.0,-9395.0,-6894.0,4.440437078475952
-7792.0,-4859.0,-11215.0,4.458944082260132
-7458.0,-9705.0,-7900.0,4.46981406211853
-7257.0,-9780.0,-7985.0,4.493821144104004
-7638.0,-9536.0,-7619.0,4.538977146148682
-6598.0,-7112.0,-12031.0,4.556599140167236
-7683.0,-9531.0,-7573.0,4.632873058319092
-7841.0,-5745.0,-11211.0,4.678296089172363
-6650.0,-7046.0,-11971.0,4.752856016159058
-7737.0,-9460.0,-7425.0,4.793162107467651
-7090.0,-9762.0,-8000.0,4.847407102584839
-7079.0,-9744.0,-8639.0,4.8897411823272705
-7136.0,-9701.0,-8032.0,4.944599151611328
-5843.0,-9992.0,-9302.0,4.990316152572632
-9961.0,-6607.0,-7805.0,5.001104116439819
-7820.0,-9454.0,-7413.0,5.024233102798462
-7882.0,-9362.0,-7464.0,5.041996002197266
-7103.0,-9691.0,-8200.0,5.068694114685059
-7984.0,-9347.0,-7547.0,5.102222204208374
-7118.0,-9686.0,-9149.0,5.162722110748291
-6068.0,-9989.0,-9424.0,5.19318413734436
-6498.0,-10016.0,-9018.0,5.2267680168151855
-7785.0,-9440.0,-8505.0,5.2945311069488525
-6276.0,-9985.0,-9717.0,5.308188199996948
-9900.0,-6542.0,-8019.0,5.331716060638428
-8054.0,-9340.0,-7263.0,5.362277030944824
-9810.0,-6997.0,-7350.0,5.377876043319702
-9837.0,-6545.0,-8109.0,5.434402227401733
-7647.0,-9512.0,-7660.0,5.47884202003479
-7674.0,-9491.0,-8336.0,5.50235915184021
-7160.0,-9680.0,-8566.0,5.533186197280884
-6341.0,-9895.0,-9188.0,5.5807411670684814
-6869.0,-9950.0,-8990.0,5.59026312828064
-8547.0,-8919.0,-6967.0,5.626322031021118
-9777.0,-7039.0,-7714.0,5.6839280128479
-7194.0,-9676.0,-8235.0,5.725819110870361
-9809.0,-6355.0,-8239.0,5.741592168807983
-9843.0,-6116.0,-8371.0,5.753150224685669
-6365.0,-9841.0,-9101.0,5.818193197250366
-7221.0,-9635.0,-8600.0,5.833970069885254
-9927.0,-6846.0,-7673.0,5.898752212524414
-6378.0,-9838.0,-9328.0,5.933901071548462
-9798.0,-6689.0,-8408.0,5.952092170715332
-9909.0,-6772.0,-7759.0,5.978034019470215
-7395.0,-9592.0,-8637.0,5.998168230056763
-6647.0,-9820.0,-9081.0,6.019532203674316
-7294.0,-6635.0,-11682.0,6.030878067016602
-7227.0,-6884.0,-11721.0,6.042190074920654
-9736.0,-7201.0,-7268.0,6.056963205337524
-7408.0,-5685.0,-11529.0,6.0701000690460205
-9866.0,-6781.0,-7887.0,6.153484106063843
-6391.0,-9815.0,-9224.0,6.18838906288147
-7341.0,-5624.0,-11669.0,6.199162006378174
-9904.0,-6755.0,-7781.0,6.229854106903076
-6575.0,-9814.0,-9783.0,6.249981164932251
-6277.0,-9843.0,-9799.0,6.286046028137207
-8485.0,-9011.0,-6916.0,6.331724166870117
-7915.0,-9339.0,-7593.0,6.3602540493011475
-9850.0,-6572.0,-7942.0,6.3752641677856445
-7390.0,-5811.0,-11664.0,6.388855218887329
-9794.0,-6187.0,-8665.0,6.426262140274048
-9731.0,-7184.0,-7290.0,6.440336227416992
-9803.0,-6784.0,-7977.0,6.454739093780518
-9703.0,-7094.0,-7345.0,6.503850221633911
-9709.0,-7407.0,-7194.0,6.515829086303711
-8491.0,-8965.0,-8248.0,6.541098117828369
-7559.0,-9559.0,-8740.0,6.609389066696167
-9854.0,-6785.0,-7704.0,6.638107061386108
-9827.0,-6798.0,-7825.0,6.6521852016448975
-9702.0,-7075.0,-7873.0,6.7053282260894775
-6088.0,-9966.0,-9834.0,6.718339204788208
-9816.0,-6811.0,-7810.0,6.733298063278198
-6667.0,-9782.0,-9010.0,6.764909029006958
-9679.0,-7193.0,-7812.0,6.813558101654053
-9756.0,-6340.0,-8512.0,6.8255980014801025
-6690.0,-9746.0,-9379.0,6.8525390625
-6652.0,-9771.0,-9739.0,6.873858213424683
-6281.0,-9837.0,-9767.0,6.9277801513671875
-8448.0,-8979.0,-7135.0,6.941441059112549
-5399.0,-9833.0,-10355.0,7.0158820152282715
-9095.0,-8359.0,-6507.0,7.05075216293335
-9774.0,-7019.0,-7730.0,7.065134048461914
-6697.0,-9740.0,-9117.0,7.0844972133636475
-6709.0,-9728.0,-9132.0,7.103862047195435
-9657.0,-7472.0,-7508.0,7.133849143981934
-9751.0,-6949.0,-7931.0,7.148452043533325
-6741.0,-9727.0,-9379.0,7.169009208679199
-7211.0,-9625.0,-8986.0,7.186713218688965
-7519.0,-5993.0,-11431.0,7.1997621059417725
-5767.0,-9952.0,-9898.0,7.281902074813843
-7340.0,-5891.0,-11628.0,7.295781135559082
-6767.0,-9703.0,-9335.0,7.314199209213257
-8702.0,-8749.0,-7155.0,7.3261802196502686
-9764.0,-6801.0,-7915.0,7.382923126220703
-9731.0,-6190.0,-8755.0,7.394867181777954
-9691.0,-6243.0,-8515.0,7.4217870235443115
-6905.0,-9700.0,-9093.0,7.441889047622681
-9677.0,-6544.0,-8603.0,7.482702016830444
-5626.0,-9813.0,-10051.0,7.510785102844238
-5920.0,-9790.0,-10067.0,7.552318096160889
-7352.0,-5981.0,-11529.0,7.577414035797119
-9785.0,-6710.0,-8063.0,7.628467082977295
-8711.0,-8742.0,-6896.0,7.692326068878174
-9736.0,-6781.0,-8357.0,7.712108135223389
-7330.0,-6882.0,-11622.0,7.727405071258545
-9673.0,-6042.0,-8860.0,7.739342212677002
-9735.0,-6692.0,-8498.0,7.755980014801025
-6138.0,-9886.0,-9870.0,7.793319225311279
-8723.0,-8717.0,-6947.0,7.816599130630493
-7450.0,-7054.0,-11520.0,7.872533082962036
-5549.0,-9856.0,-10095.0,7.8855321407318115
-7338.0,-6919.0,-11584.0,7.983918190002441
-9672.0,-6527.0,-8625.0,7.9995880126953125
-9737.0,-6987.0,-7949.0,8.033742189407349
-5054.0,-9658.0,-10543.0,8.046021223068237
-8510.0,-8887.0,-7186.0,8.134021997451782
-8991.0,-4838.0,-10095.0,8.163102149963379
-5927.0,-9886.0,-9894.0,8.175820112228394
-9733.0,-6803.0,-8156.0,8.206302165985107
-9215.0,-5792.0,-9651.0,8.234721183776855
-9610.0,-6045.0,-8950.0,8.29916000366211
-9635.0,-6195.0,-8707.0,8.316152095794678
-9614.0,-6547.0,-8693.0,8.334511041641235
-8568.0,-8842.0,-7078.0,8.368194103240967
-5573.0,-9660.0,-10358.0,8.381652116775513
-9696.0,-6834.0,-8117.0,8.423257112503052
-6141.0,-9821.0,-9898.0,8.452121019363403
-9704.0,-6999.0,-7877.0,8.484206199645996
-8593.0,-8818.0,-7859.0,8.531976222991943
-9577.0,-6127.0,-9083.0,8.548264026641846
-7584.0,-9469.0,-8602.0,8.564378023147583
-5427.0,-9630.0,-10380.0,8.577988147735596
-9094.0,-5647.0,-9846.0,8.611601114273071
-8731.0,-8624.0,-7046.0,8.65236210823059
-9676.0,-6922.0,-8163.0,8.67041015625
-6115.0,-9770.0,-10115.0,8.682906150817871
-7451.0,-5926.0,-11491.0,8.72841215133667
-6821.0,-9671.0,-9294.0,8.74628210067749
-7621.0,-9467.0,-8791.0,8.784150123596191
-5308.0,-9614.0,-10544.0,8.79904818534851
-9553.0,-6482.0,-8907.0,8.816368103027344
-7216.0,-9552.0,-8827.0,8.834816217422485
-9609.0,-6530.0,-8715.0,8.851373195648193
-7323.0,-9545.0,-8995.0,8.88857913017273
-9582.0,-7559.0,-7171.0,8.904964208602905
-5542.0,-9784.0,-10252.0,8.918849229812622
-9626.0,-7334.0,-7517.0,8.980010032653809
-9566.0,-6509.0,-8740.0,9.01698613166809
-9616.0,-7196.0,-7902.0,9.038733005523682
-9600.0,-7220.0,-7582.0,9.071200132369995
-8503.0,-8862.0,-7190.0,9.102172136306763
-9594.0,-7475.0,-7598.0,9.118356227874756
-7790.0,-9367.0,-8346.0,9.202149152755737
-9552.0,-7633.0,-7177.0,9.216039180755615
-5465.0,-9827.0,-10296.0,9.229978084564209
-7898.0,-9243.0,-8664.0,9.264740228652954
-9081.0,-5440.0,-9926.0,9.281561136245728
-5659.0,-9762.0,-10223.0,9.295424222946167
-7810.0,-9344.0,-8756.0,9.313921213150024
-7081.0,-9654.0,-9368.0,9.347706079483032
-9556.0,-6232.0,-8748.0,9.389069080352783
-7666.0,-5735.0,-11330.0,9.426400184631348
-6204.0,-9880.0,-9811.0,9.48358416557312
-7843.0,-9302.0,-8392.0,9.525284051895142
-7912.0,-9197.0,-8367.0,9.562836170196533
-9540.0,-7800.0,-7251.0,9.610275030136108
-9441.0,-5746.0,-9240.0,9.66457200050354
-7669.0,-5755.0,-11314.0,9.685761213302612
-7960.0,-9151.0,-8715.0,9.720534086227417
-6682.0,-7141.0,-11830.0,9.782210111618042
-9653.0,-6977.0,-8018.0,9.802316188812256
-9544.0,-7596.0,-7215.0,9.8336021900177
-8942.0,-4651.0,-10100.0,9.913363218307495
-9642.0,-7161.0,-8031.0,9.965115070343018
-9580.0,-7308.0,-7628.0,9.987525224685669
-7638.0,-5872.0,-11290.0,10.022321224212646
-8871.0,-4666.0,-10197.0,10.060638189315796
-7568.0,-5907.0,-11387.0,10.08169412612915
-9561.0,-5918.0,-9138.0,10.122239112854004
-6265.0,-9868.0,-9748.0,10.291865110397339
-7400.0,-9502.0,-8951.0,10.3458571434021
-9673.0,-6784.0,-8447.0,10.38655710220337
-9563.0,-7210.0,-7866.0,10.409306049346924
-7582.0,-5941.0,-11372.0,10.428956031799316
-9670.0,-6806.0,-8246.0,10.449769020080566
-9549.0,-5980.0,-9164.0,10.477976083755493
-8060.0,-9149.0,-8140.0,10.53729510307312
-6657.0,-9698.0,-9580.0,10.555851221084595
-8616.0,-8692.0,-7450.0,10.576955080032349
-7466.0,-6053.0,-11411.0,10.600431203842163
-8983.0,-5612.0,-9983.0,10.619479179382324
-5836.0,-9761.0,-10268.0,10.6336190700531
-6764.0,-9691.0,-9748.0,10.655083179473877
-9552.0,-7268.0,-7914.0,10.682164192199707
-9518.0,-7507.0,-7782.0,10.74107813835144
-9650.0,-6957.0,-8034.0,10.765403032302856
-9633.0,-6837.0,-8207.0,10.824735164642334
-9429.0,-5808.0,-9266.0,10.842178106307983
-7469.0,-6073.0,-11395.0,10.898531198501587
-6872.0,-6907.0,-11774.0,10.936139106750488
-6085.0,-7383.0,-11984.0,10.96786618232727
-9515.0,-6219.0,-9032.0,11.002315044403076
-7521.0,-6007.0,-11335.0,11.041754007339478
-5289.0,-9570.0,-10614.0,11.056973218917847
-7521.0,-5986.0,-11338.0,11.081467151641846
-5523.0,-9740.0,-10322.0,11.096327066421509
-7622.0,-5991.0,-11332.0,11.151656150817871
-9626.0,-6952.0,-8086.0,11.212599039077759
-8686.0,-8685.0,-7166.0,11.238339185714722
-9387.0,-6268.0,-9359.0,11.26060700416565
-7473.0,-6126.0,-11334.0,11.34145712852478
-7273.0,-9533.0,-9037.0,11.387139081954956
-6327.0,-9763.0,-9835.0,11.401883125305176
-8842.0,-4973.0,-10097.0,11.427228212356567
