z1,z2,z3,time
-12704.0,-6317.0,-9902.0,0.4490058422088623
-12687.0,-6361.0,-8044.0,0.45660400390625
-12655.0,-6501.0,-9665.0,0.46298885345458984
-13271.0,-3063.0,-9946.0,0.4674818515777588
-8964.0,-10355.0,-8362.0,0.47652602195739746
-9044.0,-10316.0,-8772.0,0.48584485054016113
-13172.0,-4252.0,-10174.0,0.49187779426574707
-5186.0,-10997.0,-10203.0,0.50003981590271
-12635.0,-6507.0,-8481.0,0.5052309036254883
-12603.0,-6617.0,-9183.0,0.5106239318847656
-9320.0,-10164.0,-8095.0,0.5270159244537354
-5144.0,-10956.0,-10317.0,0.5349998474121094
-12581.0,-6666.0,-9571.0,0.5422008037567139
-5454.0,-10940.0,-10337.0,0.5478229522705078
-9112.0,-6647.0,-13353.0,0.5562520027160645
-5813.0,-10898.0,-10465.0,0.5619988441467285
-13159.0,-4208.0,-10414.0,0.5673348903656006
-12491.0,-6683.0,-9356.0,0.5755448341369629
-12480.0,-6776.0,-7862.0,0.583611011505127
-5742.0,-10887.0,-10504.0,0.5887279510498047
-12468.0,-6985.0,-9458.0,0.5966088771820068
-9329.0,-10150.0,-8839.0,0.6013998985290527
-9338.0,-10115.0,-8359.0,0.6064529418945312
-9404.0,-10074.0,-8843.0,0.6115648746490479
-5621.0,-10862.0,-10594.0,0.6169509887695312
-9134.0,-5714.0,-13332.0,0.6223578453063965
-9317.0,-5715.0,-13299.0,0.6280059814453125
-9418.0,-10040.0,-8681.0,0.6347928047180176
-12993.0,-4168.0,-10874.0,0.6403219699859619
-9423.0,-10036.0,-8366.0,0.6469519138336182
-9591.0,-9962.0,-8314.0,0.6579539775848389
-5696.0,-10786.0,-10598.0,0.6642868518829346
-5555.0,-10783.0,-10660.0,0.6711549758911133
-7795.0,-6972.0,-13444.0,0.6773068904876709
-5728.0,-10714.0,-10815.0,0.6860289573669434
-12394.0,-7150.0,-9364.0,0.6910138130187988
-9591.0,-6613.0,-13230.0,0.6985278129577637
-7720.0,-7048.0,-13440.0,0.7039899826049805
-9709.0,-9959.0,-8343.0,0.7088639736175537
-5357.0,-10647.0,-10845.0,0.714026927947998
-8437.0,-7319.0,-13432.0,0.7206358909606934
-12313.0,-7254.0,-8839.0,0.7257969379425049
-5682.0,-10613.0,-10909.0,0.7326869964599609
-9724.0,-9821.0,-8653.0,0.7385249137878418
-9730.0,-9806.0,-8466.0,0.7443828582763672
-9783.0,-9794.0,-8437.0,0.755119800567627
-5486.0,-10551.0,-11069.0,0.7627878189086914
-9810.0,-9659.0,-9062.0,0.7745230197906494
-12201.0,-7365.0,-8887.0,0.7800478935241699
-9847.0,-9632.0,-7932.0,0.7932868003845215
-9640.0,-6174.0,-13128.0,0.8043849468231201
-9914.0,-9616.0,-8391.0,0.814445972442627
-12780.0,-4521.0,-10924.0,0.8238518238067627
-9753.0,-6579.0,-13120.0,0.8335568904876709
-12123.0,-7376.0,-8970.0,0.8403408527374268
-5561.0,-10475.0,-11073.0,0.8481349945068359
-12112.0,-7392.0,-8811.0,0.8546528816223145
-5440.0,-10450.0,-11163.0,0.8627328872680664
-12779.0,-4432.0,-11014.0,0.8704159259796143
-10084.0,-9615.0,-8099.0,0.8793489933013916
-7498.0,-7384.0,-13429.0,0.8843100070953369
-12066.0,-7464.0,-9077.0,0.8933568000793457
-9936.0,-5718.0,-13108.0,0.899878978729248
-8152.0,-7485.0,-13365.0,0.9053030014038086
-12057.0,-7468.0,-8788.0,0.9113199710845947
-6362.0,-10433.0,-11345.0,0.9193379878997803
-12716.0,-4389.0,-11079.0,0.9278488159179688
-11999.0,-7513.0,-9033.0,0.9366779327392578
-11992.0,-7629.0,-8983.0,0.9451198577880859
-12715.0,-4300.0,-11169.0,0.9546198844909668
-10109.0,-9526.0,-8060.0,0.9604170322418213
-8077.0,-7561.0,-13361.0,0.966066837310791
-10111.0,-9480.0,-8724.0,0.9761769771575928
-10197.0,-9458.0,-8502.0,0.9887299537658691
-12617.0,-4423.0,-11208.0,0.9945788383483887
-9962.0,-6170.0,-13089.0,1.00416898727417
-11925.0,-7678.0,-8939.0,1.011307954788208
-8078.0,-7650.0,-13271.0,1.0196988582611084
-6436.0,-10268.0,-11439.0,1.029620885848999
-10248.0,-6093.0,-13066.0,1.0374648571014404
-12581.0,-3924.0,-11230.0,1.0439269542694092
-10314.0,-9449.0,-8363.0,1.0514509677886963
-12571.0,-4322.0,-11302.0,1.0578389167785645
-11884.0,-7741.0,-9206.0,1.0656239986419678
-6988.0,-7975.0,-13271.0,1.074577808380127
-5503.0,-10242.0,-11506.0,1.0815207958221436
-11879.0,-7786.0,-8580.0,1.0887329578399658
-12553.0,-4357.0,-11380.0,1.101996898651123
-10321.0,-9338.0,-8271.0,1.1105859279632568
-11851.0,-7790.0,-9007.0,1.1177849769592285
-10410.0,-9311.0,-8347.0,1.1263558864593506
-11805.0,-7898.0,-8648.0,1.1332550048828125
-5578.0,-10166.0,-11510.0,1.1396679878234863
-6750.0,-10139.0,-11683.0,1.1462738513946533
-12493.0,-5396.0,-11413.0,1.1535618305206299
-12447.0,-5295.0,-11507.0,1.1606090068817139
-10444.0,-9186.0,-8245.0,1.1774799823760986
-11720.0,-7902.0,-8645.0,1.1854889392852783
-11691.0,-7956.0,-8729.0,1.1954798698425293
-10484.0,-9146.0,-8441.0,1.2094428539276123
-10305.0,-5687.0,-13028.0,1.2192699909210205
-12342.0,-5219.0,-11517.0,1.225916862487793
-10570.0,-9119.0,-7981.0,1.2366600036621094
-12336.0,-4580.0,-11575.0,1.2448039054870605
-11639.0,-7978.0,-8796.0,1.2542259693145752
-11604.0,-8036.0,-8620.0,1.2651879787445068
-10351.0,-5788.0,-12934.0,1.2750818729400635
-6825.0,-10063.0,-11687.0,1.2824459075927734
-6704.0,-10038.0,-11777.0,1.2918269634246826
-12180.0,-4258.0,-11605.0,1.3004028797149658
-10518.0,-5765.0,-12919.0,1.3104689121246338
-11556.0,-8055.0,-8919.0,1.324159860610962
-10692.0,-9106.0,-8081.0,1.3345119953155518
-12178.0,-4701.0,-11624.0,1.3425049781799316
-7644.0,-8129.0,-13174.0,1.3531379699707031
-11547.0,-8059.0,-8630.0,1.3683090209960938
-12174.0,-4637.0,-11786.0,1.3764688968658447
-11523.0,-8157.0,-8558.0,1.3921759128570557
-6848.0,-9885.0,-11831.0,1.4056549072265625
-6777.0,-9874.0,-11870.0,1.4142959117889404
-11482.0,-8220.0,-8825.0,1.4240570068359375
-10714.0,-9016.0,-8080.0,1.430614948272705
-6778.0,-9873.0,-11871.0,1.4395198822021484
-5895.0,-9861.0,-11887.0,1.448645830154419
-6776.0,-9785.0,-11960.0,1.4633958339691162
-10766.0,-8994.0,-8013.0,1.4741380214691162
-10577.0,-5650.0,-12875.0,1.481299877166748
-7569.0,-8205.0,-13170.0,1.4883239269256592
-12114.0,-5676.0,-11819.0,1.4987218379974365
-11449.0,-8269.0,-8626.0,1.5074429512023926
-10785.0,-8967.0,-8103.0,1.5158770084381104
-10815.0,-5206.0,-12827.0,1.523695945739746
-12071.0,-5550.0,-11841.0,1.5325629711151123
-10837.0,-8890.0,-8698.0,1.540984869003296
-7021.0,-9733.0,-11965.0,1.5500078201293945
-6885.0,-9708.0,-11970.0,1.5601208209991455
-6623.0,-9693.0,-12031.0,1.5726768970489502
-7796.0,-8296.0,-13102.0,1.5820369720458984
-12068.0,-5575.0,-11913.0,1.5900678634643555
-11417.0,-8322.0,-8748.0,1.5979278087615967
-10889.0,-8868.0,-8631.0,1.6100718975067139
-11311.0,-8345.0,-8347.0,1.6191558837890625
-6730.0,-9684.0,-12054.0,1.6273009777069092
-11920.0,-5373.0,-11945.0,1.6356098651885986
-11295.0,-8376.0,-8261.0,1.6466848850250244
-5843.0,-9642.0,-12084.0,1.6543300151824951
-7949.0,-8388.0,-13031.0,1.667893886566162
-10898.0,-8810.0,-8506.0,1.6800549030303955
-11015.0,-8801.0,-8367.0,1.6891818046569824
-11863.0,-5113.0,-11946.0,1.7015559673309326
-11787.0,-5956.0,-11984.0,1.7143909931182861
-11291.0,-8389.0,-9012.0,1.7224478721618652
-7165.0,-9580.0,-12208.0,1.7317309379577637
-11289.0,-8435.0,-8348.0,1.7391688823699951
-11768.0,-5032.0,-12084.0,1.7509939670562744
-11237.0,-8457.0,-8415.0,1.758389949798584
-6554.0,-8507.0,-13012.0,1.7674248218536377
-11212.0,-8546.0,-8454.0,1.7799708843231201
-10946.0,-5619.0,-12795.0,1.788599967956543
-11089.0,-8636.0,-8461.0,1.8029978275299072
-7240.0,-9504.0,-12212.0,1.8166120052337646
-11692.0,-5830.0,-12247.0,1.8319149017333984
-7152.0,-9494.0,-12251.0,1.8480198383331299
-7119.0,-9479.0,-12302.0,1.8662760257720947
-11094.0,-8627.0,-8462.0,1.879870891571045
-7576.0,-8654.0,-12965.0,1.9008588790893555
-7011.0,-9399.0,-12369.0,1.9143378734588623
-11017.0,-5629.0,-12703.0,1.9218637943267822
-7118.0,-9390.0,-12392.0,1.9316229820251465
-11536.0,-5508.0,-12277.0,1.9426889419555664
-11040.0,-5656.0,-12622.0,1.9536678791046143
-7193.0,-9314.0,-12396.0,1.9632189273834229
-6965.0,-9298.0,-12463.0,1.973336935043335
-11041.0,-5745.0,-12532.0,1.9839818477630615
-11508.0,-5129.0,-12301.0,1.9937310218811035
-11171.0,-5595.0,-12521.0,2.005300998687744
-7622.0,-8755.0,-12871.0,2.0139808654785156
-11490.0,-5407.0,-12371.0,2.026265859603882
-6185.0,-9247.0,-12516.0,2.0353808403015137
-11441.0,-5267.0,-12374.0,2.043962001800537
-11392.0,-5287.0,-12418.0,2.052527904510498
-7540.0,-9200.0,-12589.0,2.0612449645996094
-7515.0,-8920.0,-12772.0,2.075515031814575
-11346.0,-5186.0,-12512.0,2.083319902420044
-7494.0,-9099.0,-12683.0,2.105024814605713
-5202.0,-11583.0,-8515.0,2.1461780071258545
-5556.0,-11572.0,-7620.0,2.155895948410034
-4787.0,-11525.0,-8560.0,2.1833159923553467
-5582.0,-11561.0,-7905.0,2.2011499404907227
-5654.0,-11546.0,-8032.0,2.222200870513916
-5277.0,-11507.0,-8519.0,2.282459020614624
-5395.0,-11488.0,-8680.0,2.2927188873291016
-5393.0,-11523.0,-8430.0,2.3382558822631836
-6041.0,-11449.0,-8974.0,2.3613979816436768
-4591.0,-11417.0,-9152.0,2.3928959369659424
-6493.0,-11412.0,-8491.0,2.4775660037994385
-5591.0,-11232.0,-9667.0,2.4875588417053223
-6269.0,-11405.0,-8706.0,2.5048398971557617
-6103.0,-11365.0,-9166.0,2.520537853240967
-6498.0,-11408.0,-8176.0,2.5285279750823975
-6929.0,-11177.0,-8208.0,2.546552896499634
-6969.0,-11170.0,-7897.0,2.5642409324645996
-6555.0,-11328.0,-8683.0,2.6037559509277344
-7267.0,-11041.0,-8006.0,2.6163628101348877
-6403.0,-11379.0,-8597.0,2.62666392326355
-7314.0,-11023.0,-8118.0,2.6385388374328613
-6680.0,-11327.0,-8304.0,2.6573538780212402
-7123.0,-11131.0,-8318.0,2.6730709075927734
-6935.0,-11159.0,-8225.0,2.688450813293457
-5879.0,-11327.0,-9196.0,2.6997230052948
-6950.0,-11153.0,-8368.0,2.716135025024414
-7428.0,-11016.0,-7818.0,2.7290890216827393
-6228.0,-11364.0,-8787.0,2.7551708221435547
-5808.0,-11316.0,-9235.0,2.7658228874206543
-6596.0,-11284.0,-8762.0,2.778026819229126
-6784.0,-11331.0,-8153.0,2.786167860031128
-6332.0,-11368.0,-8636.0,2.7949788570404053
-6809.0,-11231.0,-8528.0,2.8075850009918213
-6679.0,-11238.0,-8394.0,2.8225698471069336
-6296.0,-11270.0,-9331.0,2.836270809173584
-6783.0,-11242.0,-8243.0,2.8615729808807373
-6837.0,-11208.0,-8341.0,2.874797821044922
-6743.0,-11277.0,-8248.0,2.885540008544922
-13343.0,-3871.0,-8948.0,2.944121837615967
-6115.0,-11284.0,-9068.0,2.955353021621704
-6227.0,-11275.0,-8877.0,2.977651834487915
-6291.0,-11314.0,-8731.0,3.0104148387908936
-7126.0,-11099.0,-8140.0,3.0256049633026123
-7151.0,-11079.0,-8585.0,3.0428569316864014
-7204.0,-11071.0,-8036.0,3.1147279739379883
-6400.0,-11274.0,-9180.0,3.171402931213379
-13312.0,-3934.0,-8694.0,3.215725898742676
-5861.0,-11202.0,-9420.0,3.23294997215271
-7619.0,-10898.0,-8237.0,3.321791887283325
-6606.0,-11216.0,-8538.0,3.334096908569336
-7330.0,-11007.0,-8438.0,3.3597419261932373
-6762.0,-11204.0,-8803.0,3.3720998764038086
-13339.0,-3774.0,-9197.0,3.45662784576416
-5641.0,-11187.0,-9785.0,3.474159002304077
-7160.0,-11044.0,-8105.0,3.490661859512329
-6525.0,-11273.0,-8801.0,3.501675844192505
-7172.0,-11037.0,-8491.0,3.5452098846435547
-7196.0,-11026.0,-8089.0,3.5705509185791016
-5689.0,-11183.0,-9551.0,3.6030428409576416
-6421.0,-11269.0,-8952.0,3.6132259368896484
-6846.0,-11149.0,-8519.0,3.6418049335479736
-6484.0,-11219.0,-8896.0,3.6649668216705322
-6912.0,-11103.0,-8799.0,3.680506944656372
-6952.0,-11093.0,-8495.0,3.741006851196289
-6295.0,-11181.0,-9421.0,3.758514881134033
-5877.0,-11155.0,-9644.0,3.7785799503326416
-6881.0,-11118.0,-8829.0,3.813157796859741
-7190.0,-11020.0,-8706.0,3.8538269996643066
-6783.0,-11199.0,-8575.0,3.871562957763672
-6886.0,-11114.0,-8514.0,3.8983278274536133
-7238.0,-11016.0,-8472.0,3.9133999347686768
-6658.0,-11200.0,-8954.0,3.9692089557647705
-6789.0,-11149.0,-8962.0,3.9879729747772217
-7402.0,-10984.0,-8052.0,4.090921878814697
-7243.0,-11012.0,-8157.0,4.121248960494995
-6401.0,-11207.0,-9045.0,4.183741807937622
-6587.0,-11189.0,-8993.0,4.251204013824463
-7390.0,-10980.0,-8199.0,4.296599864959717
-7419.0,-10983.0,-8052.0,4.308280944824219
-6129.0,-11141.0,-9881.0,4.328948020935059
-6621.0,-11184.0,-9137.0,4.354420900344849
-5428.0,-11160.0,-9949.0,4.38063383102417
-7508.0,-10977.0,-8228.0,4.409514904022217
-6968.0,-11077.0,-8815.0,4.4849138259887695
-13264.0,-4457.0,-9620.0,4.497251987457275
-13295.0,-3793.0,-9183.0,4.540446996688843
-6429.0,-11155.0,-9312.0,4.556447982788086
-7080.0,-11068.0,-8624.0,4.582672834396362
-7333.0,-10975.0,-8260.0,4.616259813308716
-7425.0,-10966.0,-9542.0,4.653832912445068
-5905.0,-11103.0,-9911.0,4.6796958446502686
-6550.0,-11173.0,-9176.0,4.7207818031311035
-6971.0,-11045.0,-8637.0,4.740303993225098
-7536.0,-10952.0,-8938.0,4.762346029281616
-7068.0,-11033.0,-8642.0,4.782073020935059
-5834.0,-11092.0,-9950.0,4.834855794906616
-6657.0,-11111.0,-9044.0,4.867995977401733
-6974.0,-11025.0,-9048.0,4.895939826965332
-6980.0,-11023.0,-8681.0,4.920322895050049
-7600.0,-10946.0,-8095.0,4.941380977630615
-6997.0,-11022.0,-8681.0,4.965678930282593
-6810.0,-11107.0,-8868.0,4.98564600944519
-6706.0,-11103.0,-9019.0,5.0971620082855225
-6864.0,-11073.0,-8966.0,5.115991830825806
-5596.0,-11045.0,-10051.0,5.145633935928345
-6254.0,-11140.0,-9502.0,5.205704927444458
-7226.0,-11003.0,-8589.0,5.2271928787231445
-6463.0,-11123.0,-9237.0,5.243829965591431
-5887.0,-10978.0,-10135.0,5.284168004989624
-7257.0,-10968.0,-8614.0,5.340817928314209
-5414.0,-10959.0,-10179.0,5.357335805892944
-7030.0,-10993.0,-9007.0,5.398857831954956
-6358.0,-11144.0,-9351.0,5.416006803512573
-6720.0,-11074.0,-8974.0,5.526620864868164
-6474.0,-11109.0,-9274.0,5.542588949203491
-6743.0,-11048.0,-9056.0,5.595654010772705
-6581.0,-11104.0,-9398.0,5.611572027206421
-6956.0,-11042.0,-8833.0,5.637228012084961
-6943.0,-11034.0,-9021.0,5.757815837860107
-13214.0,-4577.0,-9724.0,5.811518907546997
-6760.0,-11032.0,-9251.0,5.840602874755859
-13196.0,-3139.0,-9942.0,5.854337930679321
-5746.0,-10944.0,-10236.0,5.872773885726929
-6370.0,-11105.0,-9425.0,5.908691883087158
-5817.0,-10955.0,-10197.0,5.9243738651275635
-7084.0,-10989.0,-9421.0,5.996781826019287
-6249.0,-11080.0,-9515.0,6.035197019577026
-6308.0,-11069.0,-9734.0,6.118958950042725
-6317.0,-11090.0,-9446.0,6.190302848815918
-5536.0,-11018.0,-10059.0,6.205272912979126
-5573.0,-11013.0,-10081.0,6.324970006942749
-6491.0,-11071.0,-9504.0,6.433434963226318
-6083.0,-11040.0,-9975.0,6.44750189781189
-6781.0,-11027.0,-9023.0,6.494102954864502
-5617.0,-11040.0,-10012.0,6.5929648876190186
-13203.0,-3588.0,-9737.0,6.607091903686523
-6872.0,-11023.0,-9060.0,6.65592885017395
-13185.0,-4203.0,-9806.0,6.670418977737427
-5859.0,-11002.0,-10005.0,6.6889808177948
-6835.0,-11007.0,-9243.0,6.738214015960693
-5788.0,-10991.0,-10044.0,6.844770908355713
-6656.0,-11028.0,-9402.0,6.889524936676025
-6329.0,-11064.0,-9506.0,6.960124969482422
-6420.0,-11060.0,-9543.0,6.980331897735596
-6670.0,-10999.0,-9357.0,7.123477935791016
-6383.0,-11044.0,-9726.0,7.141119956970215
-6535.0,-11003.0,-9492.0,7.205619812011719
-6204.0,-11065.0,-9885.0,7.252303838729858
-6566.0,-10995.0,-9508.0,7.327548027038574
-6495.0,-10984.0,-9547.0,7.395411014556885
-5702.0,-10917.0,-10305.0,7.415549993515015
-6529.0,-10979.0,-9691.0,7.46661901473999
-6788.0,-10980.0,-9518.0,7.606876850128174
-6353.0,-10964.0,-9914.0,7.68217396736145
-5921.0,-10959.0,-10046.0,7.709657907485962
-5979.0,-10938.0,-10005.0,7.8116090297698975
-13165.0,-4806.0,-9362.0,7.828042030334473
-6684.0,-10976.0,-9669.0,7.853600978851318
-5985.0,-10920.0,-10022.0,7.895810842514038
-6203.0,-10976.0,-9975.0,7.931620836257935
-13134.0,-4869.0,-9108.0,7.954481840133667
-7259.0,-10926.0,-10002.0,7.992653846740723
-6458.0,-10968.0,-9730.0,8.012871980667114
-5962.0,-10902.0,-10139.0,8.042539834976196
-13215.0,-4686.0,-9258.0,8.112608909606934
-7035.0,-10888.0,-10032.0,8.186517000198364
-6569.0,-10938.0,-9777.0,8.243228912353516
-13108.0,-4874.0,-9716.0,8.301012992858887
-13034.0,-5418.0,-8971.0,8.319429874420166
-6157.0,-10875.0,-10069.0,8.3521728515625
-5841.0,-10877.0,-10229.0,8.38687801361084
-13091.0,-4971.0,-9268.0,8.409649848937988
-5966.0,-10854.0,-10226.0,8.493666887283325
-6095.0,-10872.0,-10104.0,8.551769971847534
-6613.0,-10965.0,-9708.0,8.571709871292114
-6073.0,-10825.0,-10111.0,8.91375184059143
-6104.0,-10817.0,-10127.0,8.944011926651001
-5816.0,-10866.0,-10287.0,9.007179021835327
-5895.0,-10843.0,-10265.0,9.045835018157959
-6411.0,-10811.0,-10425.0,9.081309795379639
-7827.0,-10871.0,-8600.0,9.119911909103394
-7446.0,-10919.0,-9044.0,9.186614990234375
-6311.0,-10834.0,-10085.0,9.229789018630981
-5961.0,-10813.0,-10229.0,9.34653902053833
-13026.0,-5495.0,-8750.0,9.684461832046509
-13121.0,-4825.0,-9348.0,9.706192970275879
-5767.0,-10797.0,-10559.0,9.76318883895874
-13140.0,-4742.0,-9630.0,9.781116008758545
-5891.0,-10786.0,-10533.0,9.91878080368042
-13123.0,-4481.0,-9812.0,9.978309869766235
-7711.0,-10889.0,-9519.0,9.994915962219238
-6443.0,-10798.0,-10046.0,10.023639917373657
-5913.0,-10740.0,-10428.0,10.05171799659729
-6481.0,-10790.0,-10063.0,10.080375909805298
-5809.0,-10736.0,-10579.0,10.09800100326538
-5948.0,-10729.0,-10450.0,10.128430843353271
-12980.0,-5499.0,-9036.0,10.143736839294434
-12972.0,-5509.0,-8725.0,10.186295986175537
-6696.0,-10775.0,-10072.0,10.245788812637329
-12960.0,-5583.0,-8877.0,10.26436185836792
-6584.0,-10725.0,-10458.0,10.345754861831665
-7277.0,-10774.0,-10087.0,10.375058889389038
-6101.0,-10712.0,-10521.0,10.408018827438354
-5803.0,-10638.0,-10819.0,10.444762945175171
-6592.0,-10771.0,-10223.0,10.53392481803894
-5765.0,-10709.0,-10648.0,10.572356939315796
-5845.0,-10685.0,-10627.0,10.605103969573975
-13110.0,-4437.0,-10052.0,10.64017391204834
-13029.0,-5203.0,-9308.0,10.660677909851074
-13009.0,-5354.0,-9239.0,10.750357866287231
-6943.0,-10683.0,-10586.0,10.783885955810547
-12947.0,-5632.0,-9245.0,10.807080030441284
-5874.0,-10649.0,-10780.0,10.866711854934692
-13059.0,-5103.0,-9354.0,10.885527849197388
-12906.0,-5664.0,-8942.0,10.949800968170166
-13034.0,-5039.0,-9622.0,10.999037027359009
-12736.0,-6177.0,-8281.0,11.034156799316406
-6169.0,-10648.0,-10679.0,11.069981813430786
-13102.0,-4514.0,-9831.0,11.089372873306274
-12893.0,-5745.0,-8662.0,11.119148969650269
-8533.0,-10534.0,-8460.0,11.135274887084961
-7017.0,-10763.0,-10256.0,11.15995192527771
-12721.0,-6193.0,-9914.0,11.202746868133545
-13041.0,-4864.0,-9783.0,11.226351022720337
-7621.0,-10856.0,-9625.0,11.271971940994263
-12986.0,-5372.0,-9558.0,11.349732875823975
-6521.0,-10760.0,-10262.0,11.375666856765747
-6471.0,-10746.0,-10313.0,11.404663801193237
-8091.0,-10667.0,-9227.0,11.423686981201172
-12738.0,-6063.0,-8504.0,11.442739963531494
-13036.0,-4602.0,-9958.0,11.466473817825317
-12888.0,-5715.0,-8937.0,11.495638847351074
-13049.0,-4646.0,-9718.0,11.554277896881104
-7937.0,-10782.0,-9168.0,11.573755025863647
-7814.0,-10761.0,-9790.0,11.61224102973938
-12871.0,-5839.0,-8925.0,11.631834983825684
-5714.0,-10513.0,-11045.0,11.659134864807129
-8216.0,-10666.0,-8848.0,11.698299884796143
-12819.0,-5910.0,-8568.0,11.747851848602295
-5938.0,-10640.0,-10803.0,11.792389869689941
-6621.0,-10737.0,-10413.0,11.863065958023071
-7443.0,-10814.0,-9627.0,11.885185956954956
-7473.0,-10784.0,-9669.0,11.910513877868652
-6379.0,-10574.0,-10856.0,11.964833974838257
-13029.0,-5158.0,-9433.0,12.023464918136597
-12980.0,-5387.0,-9071.0,12.043593883514404
-12736.0,-6132.0,-8406.0,12.109980821609497
-8128.0,-10656.0,-8887.0,12.134145975112915
-13098.0,-4417.0,-10080.0,12.155395984649658
-8462.0,-10523.0,-8499.0,12.220773935317993
-6729.0,-10595.0,-10712.0,12.247074842453003
-12812.0,-5898.0,-8598.0,12.355669021606445
-5802.0,-10549.0,-10909.0,12.38120698928833
-13029.0,-4620.0,-9902.0,12.403110027313232
-12796.0,-5915.0,-8921.0,12.430203914642334
-7925.0,-10747.0,-9186.0,12.542065858840942
-13085.0,-4373.0,-10320.0,12.562281847000122
-8147.0,-10654.0,-9236.0,12.584322929382324
-7402.0,-10773.0,-9708.0,12.629148960113525
-13010.0,-4892.0,-9791.0,12.650704860687256
-12998.0,-4966.0,-9943.0,12.72525691986084
-7854.0,-10736.0,-9225.0,12.743415832519531
-6450.0,-10585.0,-10817.0,12.789623975753784
-8180.0,-10579.0,-9107.0,12.840549945831299
-12676.0,-6341.0,-8510.0,12.860796928405762
-12993.0,-4751.0,-10280.0,12.883275985717773
-13015.0,-5107.0,-9454.0,12.904822826385498
-8489.0,-10507.0,-8529.0,12.926785945892334
-8471.0,-10498.0,-8769.0,12.969717979431152
-8279.0,-10616.0,-8792.0,12.992856979370117
-8297.0,-10559.0,-8861.0,13.042549848556519
-12988.0,-5085.0,-9496.0,13.171499013900757
-8215.0,-10577.0,-8938.0,13.217258930206299
-8643.0,-10486.0,-8542.0,13.238265991210938
-6697.0,-10734.0,-10402.0,13.264973878860474
-6599.0,-10620.0,-10670.0,13.364230871200562
