z1,z2,z3,time
-4393.0,-7527.0,-11172.0,0.7149848937988281
-9981.0,-7475.0,-5530.0,0.7191998958587646
-9944.0,-7636.0,-5827.0,0.7234809398651123
-4973.0,-9256.0,-9866.0,0.7280688285827637
-7860.0,-9503.0,-6352.0,0.7334539890289307
-7739.0,-5661.0,-10683.0,0.7388780117034912
-7843.0,-5731.0,-10646.0,0.7482609748840332
-7912.0,-9502.0,-6194.0,0.7530539035797119
-8645.0,-5508.0,-9903.0,0.7603309154510498
-4145.0,-7723.0,-11033.0,0.7673389911651611
-9861.0,-7665.0,-5914.0,0.772385835647583
-8000.0,-9453.0,-6541.0,0.7772338390350342
-5017.0,-9200.0,-9876.0,0.7812190055847168
-4634.0,-9049.0,-9887.0,0.7880818843841553
-9854.0,-7666.0,-5854.0,0.7926938533782959
-9848.0,-7911.0,-5309.0,0.7973189353942871
-4510.0,-9049.0,-10001.0,0.8050439357757568
-7997.0,-5846.0,-10495.0,0.815546989440918
-8557.0,-5749.0,-9933.0,0.8218979835510254
-8090.0,-9423.0,-6514.0,0.827462911605835
-8474.0,-5778.0,-10020.0,0.8339858055114746
-5391.0,-8947.0,-10034.0,0.8451550006866455
-8412.0,-5156.0,-10035.0,0.8523128032684326
-5096.0,-8947.0,-10105.0,0.861365795135498
-8107.0,-9374.0,-6568.0,0.86661696434021
-4220.0,-7748.0,-11007.0,0.8717389106750488
-8405.0,-5597.0,-10063.0,0.8783199787139893
-8002.0,-4670.0,-10424.0,0.8851428031921387
-8159.0,-9372.0,-6412.0,0.8907108306884766
-8158.0,-5784.0,-10386.0,0.8978309631347656
-4314.0,-7780.0,-10943.0,0.9027969837188721
-8386.0,-5788.0,-10098.0,0.9095838069915771
-4608.0,-7930.0,-10898.0,0.9156358242034912
-8256.0,-9308.0,-6277.0,0.9211409091949463
-4758.0,-8853.0,-10140.0,0.926393985748291
-8375.0,-5657.0,-10353.0,0.9314389228820801
-9765.0,-7940.0,-5396.0,0.9364979267120361
-4480.0,-8777.0,-10178.0,0.9486668109893799
-9758.0,-7941.0,-5336.0,0.9539248943328857
-9675.0,-7970.0,-5423.0,0.9595479965209961
-4528.0,-8765.0,-10251.0,0.9696938991546631
-9658.0,-7980.0,-5794.0,0.9764699935913086
-9623.0,-8079.0,-5744.0,0.983989953994751
-8315.0,-9255.0,-6079.0,0.9915440082550049
-4066.0,-7976.0,-10804.0,1.003600835800171
-5470.0,-8694.0,-10263.0,1.0209298133850098
-4728.0,-8581.0,-10317.0,1.0343968868255615
-8332.0,-9206.0,-6133.0,1.040280818939209
-8438.0,-9188.0,-6195.0,1.0460188388824463
-4405.0,-8183.0,-10783.0,1.053851842880249
-9605.0,-8087.0,-5604.0,1.0610198974609375
-9533.0,-8109.0,-5771.0,1.0666258335113525
-4776.0,-8569.0,-10390.0,1.0788028240203857
-9516.0,-8158.0,-5717.0,1.0874028205871582
-9441.0,-8199.0,-5826.0,1.098388910293579
-8452.0,-9129.0,-6031.0,1.1068828105926514
-4246.0,-8522.0,-10424.0,1.1163129806518555
-8473.0,-9089.0,-6245.0,1.1243247985839844
-9396.0,-8235.0,-5819.0,1.1318140029907227
-4278.0,-8448.0,-10481.0,1.143517017364502
-8563.0,-9059.0,-6218.0,1.1495258808135986
-9379.0,-8284.0,-5765.0,1.1576898097991943
-4388.0,-8387.0,-10499.0,1.164029836654663
-4357.0,-8195.0,-10710.0,1.172339916229248
-4313.0,-8362.0,-10525.0,1.1837029457092285
-5446.0,-8199.0,-10697.0,1.1937148571014404
-9316.0,-8328.0,-5803.0,1.204237937927246
-4590.0,-8214.0,-10648.0,1.2150778770446777
-8579.0,-9029.0,-6498.0,1.2238309383392334
-5223.0,-8308.0,-10542.0,1.2353179454803467
-8631.0,-9028.0,-6340.0,1.253708839416504
-9243.0,-8381.0,-6087.0,1.267575979232788
-8714.0,-8999.0,-6253.0,1.2742350101470947
-9219.0,-8392.0,-5938.0,1.2828998565673828
-9193.0,-8395.0,-5687.0,1.2908458709716797
-9187.0,-8635.0,-5957.0,1.3003218173980713
-8725.0,-8935.0,-5821.0,1.3064589500427246
-8784.0,-8882.0,-5623.0,1.3126778602600098
-8786.0,-8854.0,-7220.0,1.3183438777923584
-8869.0,-8825.0,-7133.0,1.3247179985046387
-8962.0,-8803.0,-6392.0,1.330246925354004
-9104.0,-8664.0,-6044.0,1.3393819332122803
-9052.0,-8665.0,-6202.0,1.3451719284057617
-9032.0,-8686.0,-5762.0,1.350916862487793
-10263.0,-4868.0,-6652.0,1.3637609481811523
-10391.0,-5413.0,-6156.0,1.3848118782043457
-10341.0,-5369.0,-6339.0,1.4005329608917236
-10215.0,-6386.0,-6874.0,1.4081928730010986
-10189.0,-5526.0,-6898.0,1.4164979457855225
-10339.0,-5453.0,-5889.0,1.4228708744049072
-10338.0,-5507.0,-6009.0,1.429399013519287
-10312.0,-5574.0,-5928.0,1.451089859008789
-10315.0,-4867.0,-6494.0,1.4603209495544434
-10271.0,-6130.0,-6493.0,1.4741668701171875
-10308.0,-5442.0,-6243.0,1.5640859603881836
-10301.0,-5443.0,-6183.0,1.5972568988800049
-10284.0,-5492.0,-6129.0,1.6046149730682373
-10074.0,-6782.0,-5286.0,1.6802268028259277
-10219.0,-6131.0,-6651.0,1.7015879154205322
-10217.0,-6259.0,-6763.0,1.7495570182800293
-10097.0,-5791.0,-7199.0,1.7818548679351807
-5533.0,-10002.0,-7626.0,1.790611982345581
-5402.0,-9983.0,-8262.0,1.7987208366394043
-10058.0,-7017.0,-6034.0,1.8200178146362305
-9706.0,-5276.0,-8169.0,1.8335168361663818
-10193.0,-6561.0,-6306.0,1.8401908874511719
-10143.0,-5972.0,-6897.0,1.8475148677825928
-10125.0,-6416.0,-6901.0,1.8913400173187256
-10118.0,-6138.0,-7096.0,1.9018340110778809
-5616.0,-9973.0,-7539.0,1.9110898971557617
-10088.0,-5533.0,-7343.0,1.9215288162231445
-10062.0,-5717.0,-7222.0,1.9346067905426025
-5675.0,-5548.0,-11520.0,1.9427499771118164
-5652.0,-9970.0,-8044.0,1.9646778106689453
-5623.0,-9972.0,-7599.0,1.9737448692321777
-4797.0,-9847.0,-8584.0,1.9845318794250488
-5434.0,-9979.0,-7716.0,2.020270824432373
-4740.0,-9847.0,-8961.0,2.030261993408203
-5704.0,-9969.0,-7886.0,2.039788007736206
-10182.0,-6430.0,-6561.0,2.0925228595733643
-5947.0,-9958.0,-7724.0,2.119828939437866
-5721.0,-5634.0,-11492.0,2.1269989013671875
-10115.0,-5986.0,-7105.0,2.1426749229431152
-10035.0,-6167.0,-7183.0,2.190001964569092
-10016.0,-5776.0,-7313.0,2.200594902038574
-10017.0,-5963.0,-7216.0,2.2129340171813965
-6133.0,-10019.0,-7328.0,2.2228078842163086
-5841.0,-5628.0,-11460.0,2.229954957962036
-5339.0,-5741.0,-11502.0,2.2376339435577393
-4967.0,-6187.0,-11509.0,2.245121955871582
-4826.0,-6191.0,-11473.0,2.2657828330993652
-5524.0,-6105.0,-11479.0,2.2841479778289795
-4926.0,-6291.0,-11442.0,2.293154001235962
-6069.0,-10000.0,-7410.0,2.308612823486328
-10018.0,-7038.0,-5667.0,2.3191449642181396
-10032.0,-6015.0,-7192.0,2.3281588554382324
-10014.0,-7431.0,-5843.0,2.355340003967285
-4860.0,-6166.0,-11515.0,2.383229970932007
-10014.0,-5820.0,-7286.0,2.4111168384552
-10001.0,-5724.0,-7337.0,2.4211649894714355
-9997.0,-5979.0,-7560.0,2.4309959411621094
-5363.0,-6315.0,-11411.0,2.4611690044403076
-10007.0,-5821.0,-7226.0,2.4705088138580322
-6038.0,-5257.0,-11440.0,2.50791597366333
-4804.0,-6679.0,-11410.0,2.5488100051879883
-10026.0,-6773.0,-6263.0,2.56599497795105
-10147.0,-6464.0,-6747.0,2.5822689533233643
-6179.0,-9939.0,-7428.0,2.5932679176330566
-10007.0,-7153.0,-6038.0,2.6132588386535645
-9983.0,-6781.0,-6717.0,2.6305758953094482
-5992.0,-9933.0,-7582.0,2.653903007507324
-10092.0,-6322.0,-6975.0,2.66485595703125
-9976.0,-6782.0,-6657.0,2.6806328296661377
-9970.0,-7027.0,-6112.0,2.704725980758667
-5901.0,-5275.0,-11431.0,2.753556966781616
-5787.0,-9940.0,-7799.0,2.799609899520874
-5660.0,-9839.0,-8625.0,2.810706853866577
-6058.0,-5501.0,-11427.0,2.8203518390655518
-6030.0,-9929.0,-7637.0,2.8362598419189453
-5207.0,-9972.0,-8346.0,2.8581979274749756
-10136.0,-6547.0,-6646.0,2.8665308952331543
-9959.0,-6896.0,-6367.0,2.9007627964019775
-10090.0,-6450.0,-7087.0,2.9099738597869873
-5485.0,-9954.0,-8175.0,2.9198708534240723
-5133.0,-6167.0,-11482.0,2.9289209842681885
-10066.0,-6752.0,-6630.0,2.938220977783203
-6267.0,-9929.0,-7350.0,2.9620869159698486
-6082.0,-9928.0,-7479.0,2.9889400005340576
-5169.0,-9824.0,-8751.0,3.0212719440460205
-5571.0,-5757.0,-11463.0,3.031597852706909
-9991.0,-6329.0,-7420.0,3.041926860809326
-5317.0,-6229.0,-11439.0,3.054966926574707
-5776.0,-9907.0,-7811.0,3.0780539512634277
-5790.0,-9909.0,-7778.0,3.0997087955474854
-5602.0,-9946.0,-8283.0,3.1204259395599365
-6696.0,-9898.0,-7933.0,3.1442928314208984
-6265.0,-9927.0,-7491.0,3.2209010124206543
-5584.0,-5752.0,-11450.0,3.2315847873687744
-10064.0,-6493.0,-6834.0,3.262143850326538
-6186.0,-9912.0,-7518.0,3.2967398166656494
-6073.0,-5644.0,-11421.0,3.3111658096313477
-4867.0,-6494.0,-11394.0,3.3226938247680664
-5693.0,-9936.0,-7898.0,3.3896358013153076
-6815.0,-9910.0,-6961.0,3.403320789337158
-5680.0,-5838.0,-11392.0,3.43173885345459
-5692.0,-9916.0,-8256.0,3.465353012084961
-4545.0,-9836.0,-9045.0,3.4985828399658203
-6141.0,-9903.0,-7575.0,3.5221807956695557
-6381.0,-9923.0,-7434.0,3.535616874694824
-10057.0,-6494.0,-6774.0,3.544930934906006
-9961.0,-5724.0,-7667.0,3.5672309398651123
-10055.0,-6621.0,-6885.0,3.57673978805542
-9907.0,-6009.0,-7587.0,3.5914080142974854
-6120.0,-5452.0,-11372.0,3.694401979446411
-10002.0,-6460.0,-7165.0,3.705595016479492
-9955.0,-7289.0,-6543.0,3.743856906890869
-9878.0,-5753.0,-7754.0,3.7582929134368896
-5084.0,-6367.0,-11361.0,3.7716729640960693
-5545.0,-5951.0,-11398.0,3.842643976211548
-4823.0,-9818.0,-8874.0,3.89939284324646
-9874.0,-5915.0,-7661.0,3.9159939289093018
-5567.0,-5801.0,-11396.0,3.930008888244629
-5848.0,-9897.0,-8125.0,3.9489309787750244
-6616.0,-9921.0,-7288.0,3.9819869995117188
-6292.0,-5316.0,-11335.0,3.992889881134033
-5803.0,-5929.0,-11391.0,4.007099866867065
-4970.0,-6759.0,-11350.0,4.062800884246826
-5641.0,-9937.0,-8056.0,4.087194919586182
-9959.0,-6831.0,-6603.0,4.138749837875366
-9651.0,-5380.0,-8173.0,4.2113049030303955
-9645.0,-5267.0,-8274.0,4.286575794219971
-6433.0,-9922.0,-7276.0,4.328521966934204
-9654.0,-5444.0,-8157.0,4.344798803329468
-4936.0,-9774.0,-9042.0,4.387923002243042
-4979.0,-9801.0,-8755.0,4.40078592300415
-9856.0,-6359.0,-7665.0,4.41774582862854
-9834.0,-5821.0,-7673.0,4.45683479309082
-9908.0,-6358.0,-7507.0,4.513985872268677
-10015.0,-6654.0,-6763.0,4.524467945098877
-9791.0,-5944.0,-7748.0,4.585503816604614
-4468.0,-6872.0,-11392.0,4.61221981048584
-10020.0,-6475.0,-6925.0,4.6942408084869385
-9623.0,-5305.0,-8256.0,4.711612939834595
-9705.0,-5564.0,-8068.0,4.743572950363159
-7139.0,-9815.0,-6830.0,4.7974889278411865
-5062.0,-6405.0,-11343.0,4.8150269985198975
-6315.0,-5363.0,-11321.0,4.826413869857788
-10012.0,-6494.0,-6992.0,4.841125965118408
-9695.0,-5530.0,-8100.0,4.9015069007873535
-6156.0,-5615.0,-11334.0,4.915453910827637
-9618.0,-6481.0,-8327.0,4.948776006698608
-5932.0,-5748.0,-11352.0,4.966150999069214
-6699.0,-9892.0,-7201.0,4.980330944061279
-7004.0,-9845.0,-7075.0,4.992597818374634
-6751.0,-9891.0,-7043.0,5.00886082649231
-4679.0,-6776.0,-11335.0,5.048648834228516
-5598.0,-9910.0,-8343.0,5.066220998764038
-7153.0,-9780.0,-6782.0,5.090125799179077
-9998.0,-6513.0,-6907.0,5.1241068840026855
-4947.0,-6873.0,-11301.0,5.139619827270508
-9790.0,-5763.0,-7832.0,5.159124851226807
-5900.0,-9896.0,-7967.0,5.2147908210754395
-5156.0,-6689.0,-11339.0,5.2453320026397705
-9773.0,-5812.0,-7778.0,5.30670690536499
-9872.0,-5959.0,-7634.0,5.3219850063323975
-7188.0,-9774.0,-6777.0,5.343946933746338
-9972.0,-6650.0,-6972.0,5.379783868789673
-9738.0,-5764.0,-7990.0,5.393687009811401
-5019.0,-9745.0,-8955.0,5.450131893157959
-5680.0,-6088.0,-11360.0,5.464687824249268
-9968.0,-6729.0,-6741.0,5.50325083732605
-9890.0,-6154.0,-7540.0,5.518427848815918
-5514.0,-6108.0,-11387.0,5.571045875549316
-9741.0,-5879.0,-7802.0,5.599632978439331
-6061.0,-9877.0,-8239.0,5.638139009475708
-7056.0,-9844.0,-6917.0,5.66362190246582
-5875.0,-6733.0,-11336.0,5.682849884033203
-9637.0,-5493.0,-8103.0,5.705418825149536
-9622.0,-5593.0,-8155.0,5.728572845458984
-9957.0,-6598.0,-6996.0,5.802418947219849
-9932.0,-6683.0,-6850.0,5.841566801071167
-6512.0,-5976.0,-11296.0,5.869969844818115
-5798.0,-9873.0,-8364.0,5.891030788421631
-9953.0,-6576.0,-7135.0,5.918994903564453
-4497.0,-6888.0,-11288.0,5.951524972915649
-9751.0,-5850.0,-7760.0,6.010644912719727
-9936.0,-6335.0,-7238.0,6.026561975479126
-6726.0,-9860.0,-7306.0,6.059517860412598
-9735.0,-6169.0,-7821.0,6.104564905166626
-6162.0,-5616.0,-11306.0,6.126355886459351
-9919.0,-6489.0,-7252.0,6.193760871887207
-9726.0,-5827.0,-7826.0,6.345745801925659
-5252.0,-9795.0,-8664.0,6.39489483833313
-9919.0,-6845.0,-6711.0,6.412799835205078
-9931.0,-6782.0,-6875.0,6.429586887359619
-9721.0,-5813.0,-7936.0,6.451727867126465
-4720.0,-9628.0,-9216.0,6.467742919921875
-9926.0,-7441.0,-5921.0,6.490551948547363
-5875.0,-5749.0,-11341.0,6.5120439529418945
-5071.0,-9744.0,-8797.0,6.533330917358398
-5998.0,-5840.0,-11340.0,6.5570068359375
-9924.0,-6930.0,-6553.0,6.613229990005493
-9672.0,-5639.0,-8063.0,6.641769886016846
-9655.0,-5793.0,-8077.0,6.694278955459595
-9784.0,-5945.0,-7688.0,6.877861976623535
-9736.0,-6048.0,-7752.0,6.910589933395386
-9906.0,-7490.0,-6600.0,6.92797589302063
-6793.0,-9834.0,-7798.0,6.9878668785095215
-5370.0,-9739.0,-8752.0,7.070149898529053
-6048.0,-9733.0,-8813.0,7.20706582069397
-9714.0,-6737.0,-7839.0,7.235046863555908
-9915.0,-7310.0,-6176.0,7.385662794113159
-9699.0,-5851.0,-7918.0,7.414472818374634
-9887.0,-7017.0,-6624.0,7.456471920013428
-5175.0,-9728.0,-8836.0,7.502266883850098
-4772.0,-9627.0,-9058.0,7.5175089836120605
-9920.0,-6651.0,-7130.0,7.609318017959595
-9880.0,-6684.0,-7008.0,7.630060911178589
-9867.0,-6490.0,-7410.0,7.710201978683472
-9893.0,-6811.0,-6744.0,7.744274854660034
-9876.0,-6886.0,-6879.0,7.761613845825195
-4955.0,-9626.0,-9070.0,7.776394844055176
-9794.0,-7749.0,-6443.0,7.8541259765625
-5696.0,-9723.0,-8884.0,7.897032976150513
-5699.0,-7050.0,-11242.0,7.9153358936309814
-9689.0,-5880.0,-7960.0,7.985745906829834
-5749.0,-9616.0,-9074.0,8.024048805236816
-6809.0,-9831.0,-7219.0,8.037597894668579
-5486.0,-9612.0,-9199.0,8.099289894104004
-9842.0,-7198.0,-7135.0,8.19608998298645
-9912.0,-6490.0,-7192.0,8.243530988693237
-9895.0,-6539.0,-7138.0,8.260881900787354
-6897.0,-9821.0,-7141.0,8.274930000305176
-9885.0,-6505.0,-7170.0,8.297685861587524
-9684.0,-6049.0,-7910.0,8.327119827270508
-6149.0,-9867.0,-8161.0,8.34521198272705
-4786.0,-7083.0,-11233.0,8.3642098903656
-9872.0,-7318.0,-6630.0,8.441967964172363
-9859.0,-6935.0,-6825.0,8.548156976699829
-9870.0,-6605.0,-7222.0,8.56918978691101
-5361.0,-9722.0,-8886.0,8.586648941040039
-5892.0,-9650.0,-8965.0,8.629141807556152
-9638.0,-5842.0,-8023.0,8.69866394996643
-5897.0,-5961.0,-11327.0,8.72253680229187
-6011.0,-9833.0,-8422.0,8.798208951950073
-6653.0,-5307.0,-11224.0,8.812883853912354
-5888.0,-9843.0,-8337.0,8.837422847747803
-6868.0,-9803.0,-7151.0,8.904128789901733
-5071.0,-9622.0,-9013.0,8.938622951507568
-6823.0,-9796.0,-7171.0,8.980088949203491
-7063.0,-9814.0,-7067.0,8.993129014968872
-4656.0,-9509.0,-9331.0,9.035609006881714
-9656.0,-6302.0,-7944.0,9.06556487083435
-9854.0,-7491.0,-6758.0,9.100753784179688
-7100.0,-9784.0,-6855.0,9.136162996292114
-9855.0,-6553.0,-7246.0,9.159676790237427
-4645.0,-9603.0,-9242.0,9.186042785644531
-9777.0,-7798.0,-6389.0,9.198935985565186
-6880.0,-9776.0,-7894.0,9.248470783233643
-9631.0,-5843.0,-7963.0,9.3246169090271
-6823.0,-9794.0,-7208.0,9.35397982597351
-4763.0,-9600.0,-9322.0,9.380761861801147
-6685.0,-9865.0,-7945.0,9.499260902404785
-7101.0,-9781.0,-6940.0,9.550660848617554
-9830.0,-6789.0,-7320.0,9.575392007827759
-6965.0,-9814.0,-7100.0,9.589891910552979
-9812.0,-6594.0,-7414.0,9.653517961502075
-6333.0,-9855.0,-8016.0,9.67351484298706
-9646.0,-5911.0,-7949.0,9.698532819747925
-9777.0,-6520.0,-7437.0,9.728513956069946
-5694.0,-9767.0,-8541.0,9.788617849349976
-6987.0,-9791.0,-7114.0,9.999976873397827
-9863.0,-6606.0,-7162.0,10.036949872970581
-9774.0,-6456.0,-7453.0,10.162786960601807
-5762.0,-9760.0,-8500.0,10.376632928848267
-9760.0,-6594.0,-7540.0,10.424736976623535
-6963.0,-9747.0,-7807.0,10.503086805343628
-5015.0,-6793.0,-11270.0,10.620808839797974
-4919.0,-9583.0,-9203.0,10.638062000274658
-9818.0,-6606.0,-7380.0,10.658407926559448
-5618.0,-9574.0,-9220.0,10.680909872055054
-6232.0,-9838.0,-8074.0,10.794325828552246
-5910.0,-6236.0,-11289.0,10.840651988983154
-9667.0,-6098.0,-7856.0,10.8713059425354
-5593.0,-9533.0,-9226.0,10.977803945541382
-9846.0,-7613.0,-5938.0,10.992803812026978
-5437.0,-7299.0,-11192.0,11.013692855834961
-5015.0,-9521.0,-9271.0,11.073817014694214
-5679.0,-6806.0,-11255.0,11.11219596862793
-6043.0,-9759.0,-8479.0,11.131740808486938
-9816.0,-7520.0,-6627.0,11.147904872894287
-9765.0,-7901.0,-5821.0,11.16080093383789
-6154.0,-6557.0,-11248.0,11.200730800628662
-9728.0,-6744.0,-7570.0,11.305327892303467
-5784.0,-9737.0,-8514.0,11.326864004135132
-9247.0,-5592.0,-9008.0,11.353341817855835
-6100.0,-9805.0,-8307.0,11.447674989700317
-6239.0,-9837.0,-8134.0,11.462835788726807
-7015.0,-9746.0,-7649.0,11.55713701248169
-9809.0,-7666.0,-6072.0,11.57208800315857
-4952.0,-9510.0,-9299.0,11.590929985046387
-6322.0,-9808.0,-8047.0,11.754739999771118
-6146.0,-9803.0,-8177.0,11.772220849990845
-6256.0,-9788.0,-8188.0,11.835599899291992
-9795.0,-6643.0,-7360.0,11.907547950744629
-7349.0,-9707.0,-6863.0,11.92323088645935
-6529.0,-9782.0,-8097.0,11.943703889846802
-6397.0,-9781.0,-8194.0,11.978633880615234
-7060.0,-9683.0,-7672.0,12.026899814605713
-6386.0,-9748.0,-8206.0,12.045795917510986
-7432.0,-9678.0,-6776.0,12.06263780593872
-6123.0,-9744.0,-8331.0,12.105786800384521
-9763.0,-6710.0,-7384.0,12.146296977996826
-6094.0,-9804.0,-8335.0,12.185634851455688
-9813.0,-6838.0,-7266.0,12.259832859039307
-6213.0,-9714.0,-8304.0,12.314101934432983
-9713.0,-7941.0,-5554.0,12.377458810806274
-7112.0,-9682.0,-7514.0,12.402132987976074
-7297.0,-9708.0,-7021.0,12.472169876098633
-7387.0,-9619.0,-6969.0,12.491575002670288
-5302.0,-7070.0,-11231.0,12.545178890228271
-7027.0,-6082.0,-11034.0,12.587201833724976
-9790.0,-7199.0,-7293.0,12.6338529586792
-6348.0,-9712.0,-8353.0,12.657468795776367
-7277.0,-9610.0,-7097.0,12.69228482246399
-5047.0,-9447.0,-9328.0,12.712474822998047
-6928.0,-5911.0,-11064.0,12.733106851577759
-9746.0,-6759.0,-7330.0,12.784003019332886
-7628.0,-9604.0,-6894.0,12.824673891067505
-6153.0,-9698.0,-8497.0,12.920983791351318
-7142.0,-9640.0,-7342.0,12.946202993392944
-4984.0,-9436.0,-9356.0,13.080331802368164
