z1,z2,z3,time
-10126.0,-6940.0,-6005.0,0.22227692604064941
-10113.0,-7003.0,-5850.0,0.22778797149658203
-6123.0,-10814.0,-6527.0,0.2357170581817627
-9705.0,-4403.0,-7989.0,0.24035096168518066
-10082.0,-7164.0,-5756.0,0.24469399452209473
-9681.0,-5571.0,-8010.0,0.25367307662963867
-9637.0,-6438.0,-8019.0,0.26268792152404785
-9581.0,-5424.0,-8149.0,0.2732698917388916
-4735.0,-10763.0,-8368.0,0.27730894088745117
-6645.0,-10807.0,-7237.0,0.2813448905944824
-5566.0,-7154.0,-11115.0,0.2855799198150635
-10070.0,-7212.0,-5611.0,0.2892789840698242
-9571.0,-5073.0,-8193.0,0.2946040630340576
-9545.0,-5470.0,-8362.0,0.30442190170288086
-10069.0,-7227.0,-5601.0,0.30939602851867676
-10021.0,-7241.0,-5625.0,0.3152000904083252
-9977.0,-7465.0,-5376.0,0.32170891761779785
-6293.0,-7067.0,-11047.0,0.3257880210876465
-5211.0,-7258.0,-11109.0,0.33132410049438477
-6375.0,-6105.0,-11023.0,0.3352808952331543
-9495.0,-5125.0,-8369.0,0.3423469066619873
-4969.0,-7639.0,-11078.0,0.34689903259277344
-9384.0,-5017.0,-8568.0,0.35619497299194336
-4736.0,-10748.0,-8378.0,0.36272311210632324
-6544.0,-5957.0,-10890.0,0.36754393577575684
-4310.0,-10743.0,-8579.0,0.37225890159606934
-9853.0,-7540.0,-6560.0,0.3784670829772949
-9795.0,-7620.0,-6822.0,0.38494396209716797
-9306.0,-5307.0,-8631.0,0.3923060894012451
-6616.0,-6250.0,-10847.0,0.39927196502685547
-9728.0,-7732.0,-6372.0,0.40653395652770996
-9296.0,-5418.0,-8646.0,0.41222095489501953
-4464.0,-10610.0,-8584.0,0.41767096519470215
-5367.0,-10542.0,-8606.0,0.4244101047515869
-6850.0,-10727.0,-6459.0,0.4296739101409912
-9256.0,-6033.0,-8649.0,0.4363369941711426
-9246.0,-6144.0,-8664.0,0.44300103187561035
-5291.0,-10540.0,-8886.0,0.44964003562927246
-9229.0,-5374.0,-8797.0,0.4579949378967285
-6718.0,-7087.0,-10836.0,0.462522029876709
-9702.0,-7810.0,-5829.0,0.47098803520202637
-4702.0,-7903.0,-11005.0,0.47533297538757324
-6725.0,-7163.0,-10822.0,0.48029589653015137
-6929.0,-6330.0,-10704.0,0.48906707763671875
-9219.0,-5485.0,-8812.0,0.49513792991638184
-9675.0,-7862.0,-6262.0,0.5003259181976318
-9171.0,-5370.0,-8829.0,0.5069119930267334
-9130.0,-5395.0,-8873.0,0.514030933380127
-9578.0,-7885.0,-7013.0,0.5240828990936279
-6958.0,-10556.0,-6663.0,0.5305330753326416
-9118.0,-5266.0,-8996.0,0.5369400978088379
-9533.0,-7983.0,-6031.0,0.5476119518280029
-5677.0,-10530.0,-8952.0,0.5526421070098877
-6975.0,-10535.0,-6647.0,0.5588140487670898
-9516.0,-8004.0,-6047.0,0.568173885345459
-6995.0,-10476.0,-7035.0,0.5764830112457275
-6969.0,-5977.0,-10679.0,0.5824100971221924
-9484.0,-8012.0,-6045.0,0.5896511077880859
-9108.0,-5377.0,-9011.0,0.5950050354003906
-6999.0,-10460.0,-6848.0,0.6030280590057373
-7131.0,-10450.0,-6359.0,0.6106719970703125
-9470.0,-8082.0,-6038.0,0.6242139339447021
-3595.0,-8144.0,-10930.0,0.6287798881530762
-4991.0,-10448.0,-9268.0,0.636605978012085
-9030.0,-5667.0,-9074.0,0.6446468830108643
-7024.0,-6534.0,-10632.0,0.6510169506072998
-9422.0,-8117.0,-5892.0,0.6655919551849365
-8981.0,-6378.0,-9102.0,0.6729719638824463
-7150.0,-7183.0,-10611.0,0.6790978908538818
-8924.0,-6200.0,-9179.0,0.6867499351501465
-9408.0,-8175.0,-5843.0,0.6989901065826416
-7242.0,-10419.0,-8080.0,0.7087280750274658
-9395.0,-8280.0,-6170.0,0.7179141044616699
-8914.0,-6311.0,-9194.0,0.7228701114654541
-8812.0,-6526.0,-9235.0,0.7344601154327393
-7171.0,-6805.0,-10577.0,0.7401208877563477
-7253.0,-5843.0,-10553.0,0.7455520629882812
-8776.0,-5529.0,-9238.0,0.753730058670044
-8766.0,-5640.0,-9253.0,0.7649168968200684
-4727.0,-8298.0,-10861.0,0.7703089714050293
-7340.0,-10379.0,-6758.0,0.7778949737548828
-8759.0,-6668.0,-9423.0,0.7856380939483643
-9315.0,-8288.0,-6261.0,0.7933719158172607
-9298.0,-8309.0,-6277.0,0.8011178970336914
-9288.0,-8336.0,-6444.0,0.8085188865661621
-7282.0,-6057.0,-10536.0,0.8155210018157959
-4816.0,-10366.0,-9469.0,0.821815013885498
-9271.0,-8357.0,-6460.0,0.8301060199737549
-7422.0,-5695.0,-10420.0,0.837270975112915
-7409.0,-10366.0,-7464.0,0.8423540592193604
-9239.0,-8365.0,-6458.0,0.8535668849945068
-9222.0,-8386.0,-6474.0,0.8651309013366699
-9218.0,-8392.0,-5851.0,0.8750760555267334
-9204.0,-8422.0,-6122.0,0.8845429420471191
-4892.0,-8380.0,-10749.0,0.891150951385498
-7415.0,-10313.0,-7776.0,0.8993470668792725
-9195.0,-8427.0,-6491.0,0.9066910743713379
-9191.0,-8440.0,-6034.0,0.9140069484710693
-7539.0,-10238.0,-6592.0,0.9211618900299072
-8657.0,-5831.0,-9434.0,0.9262380599975586
-8648.0,-6560.0,-9622.0,0.9314498901367188
-9190.0,-8480.0,-6073.0,0.9381639957427979
-9165.0,-8581.0,-6249.0,0.9446659088134766
-3888.0,-8706.0,-10708.0,0.9521479606628418
-7494.0,-5988.0,-10377.0,0.9588000774383545
-4943.0,-10273.0,-9495.0,0.9646189212799072
-4962.0,-10236.0,-9521.0,0.97104811668396
-7567.0,-10150.0,-6370.0,0.9819750785827637
-7596.0,-6825.0,-10366.0,0.9881510734558105
-4658.0,-10190.0,-9704.0,0.99493408203125
-7615.0,-10115.0,-6516.0,1.006537914276123
-9086.0,-8738.0,-6359.0,1.013927936553955
-8500.0,-5889.0,-9681.0,1.0193030834197998
-7650.0,-10071.0,-7378.0,1.0303549766540527
-7603.0,-6901.0,-10352.0,1.0364460945129395
-7664.0,-10046.0,-6780.0,1.0455689430236816
-7847.0,-5715.0,-10209.0,1.0532898902893066
-7694.0,-10032.0,-6369.0,1.062272071838379
-8467.0,-5354.0,-9690.0,1.0686380863189697
-8304.0,-6561.0,-9698.0,1.0798299312591553
-8294.0,-6672.0,-9713.0,1.0912909507751465
-7836.0,-10018.0,-7650.0,1.1007530689239502
-8278.0,-5385.0,-9750.0,1.1123020648956299
-9040.0,-8773.0,-6061.0,1.1193571090698242
-8268.0,-5496.0,-9765.0,1.1313331127166748
-4860.0,-10142.0,-9718.0,1.1383440494537354
-8223.0,-6540.0,-9833.0,1.1470000743865967
-5035.0,-10035.0,-9720.0,1.1563959121704102
-5036.0,-10020.0,-9730.0,1.1656229496002197
-8957.0,-8775.0,-6464.0,1.1753640174865723
-8947.0,-8886.0,-6479.0,1.1846950054168701
-4610.0,-10015.0,-9931.0,1.194883108139038
-5204.0,-8735.0,-10604.0,1.2028560638427734
-4097.0,-8976.0,-10529.0,1.2107129096984863
-8216.0,-6464.0,-9847.0,1.2186179161071777
-8147.0,-6162.0,-9849.0,1.2287700176239014
-7882.0,-9940.0,-7659.0,1.2371599674224854
-8139.0,-7029.0,-9942.0,1.2467598915100098
-8833.0,-8927.0,-6237.0,1.2574009895324707
-7899.0,-9919.0,-7643.0,1.2636229991912842
-8028.0,-6921.0,-10141.0,1.269956111907959
-7936.0,-9882.0,-6818.0,1.2792890071868896
-8832.0,-8967.0,-6276.0,1.2856290340423584
-8037.0,-6192.0,-9953.0,1.2925660610198975
-8055.0,-9834.0,-7355.0,1.2999870777130127
-8822.0,-9078.0,-6291.0,1.3127210140228271
-4952.0,-9904.0,-9943.0,1.3186581134796143
-4597.0,-9677.0,-9978.0,1.3294439315795898
-4334.0,-9643.0,-10036.0,1.3388099670410156
-4096.0,-8991.0,-10519.0,1.3466858863830566
-8077.0,-9723.0,-7564.0,1.3606410026550293
-8698.0,-9153.0,-7475.0,1.37034010887146
-4585.0,-9620.0,-10075.0,1.3808810710906982
-4262.0,-9058.0,-10417.0,1.3908610343933105
-8160.0,-9668.0,-6503.0,1.4009160995483398
-4586.0,-9605.0,-10085.0,1.4077649116516113
-4420.0,-9538.0,-10187.0,1.4186389446258545
-4011.0,-9135.0,-10417.0,1.427258014678955
-8615.0,-9232.0,-6467.0,1.436194896697998
-8201.0,-9648.0,-6380.0,1.4456329345703125
-8304.0,-9567.0,-6359.0,1.4548120498657227
-5394.0,-9212.0,-10348.0,1.461724042892456
-4641.0,-9453.0,-10227.0,1.47160005569458
-8557.0,-9312.0,-6729.0,1.4813880920410156
-4471.0,-9328.0,-10238.0,1.4911649227142334
-4004.0,-9229.0,-10294.0,1.504173994064331
-8441.0,-9391.0,-6403.0,1.5224459171295166
-8315.0,-9462.0,-6280.0,1.533034086227417
-8326.0,-9456.0,-6568.0,1.5567059516906738
-8395.0,-9426.0,-6105.0,1.569037914276123
-10266.0,-5268.0,-6080.0,1.5975921154022217
-10265.0,-5348.0,-6040.0,1.605302095413208
-10258.0,-5869.0,-6007.0,1.6133599281311035
-10264.0,-5363.0,-6030.0,1.62117600440979
-10248.0,-5369.0,-6056.0,1.637686014175415
-10238.0,-5760.0,-6199.0,1.6468899250030518
-10247.0,-5384.0,-6046.0,1.6785550117492676
-10226.0,-6101.0,-6303.0,1.7215509414672852
-10152.0,-6523.0,-6586.0,1.742908000946045
-10184.0,-5216.0,-6569.0,1.7536039352416992
-10244.0,-6169.0,-5620.0,1.7633440494537354
-10148.0,-6206.0,-6652.0,1.7939949035644531
-10257.0,-5949.0,-5967.0,1.8349781036376953
-10240.0,-5970.0,-5983.0,1.9010329246520996
-9886.0,-5512.0,-7579.0,1.9455199241638184
-9886.0,-4965.0,-7591.0,1.9643330574035645
-9837.0,-5676.0,-7619.0,1.975106954574585
-9787.0,-5331.0,-7626.0,1.988651990890503
-9763.0,-4323.0,-7727.0,2.0012199878692627
-9756.0,-4909.0,-7664.0,2.0149760246276855
-10067.0,-6074.0,-7181.0,2.0528268814086914
-9747.0,-5750.0,-7654.0,2.135854959487915
-10096.0,-6595.0,-6803.0,2.1721270084381104
-10017.0,-5729.0,-7188.0,2.1826438903808594
-10014.0,-5752.0,-7223.0,2.194359064102173
-10094.0,-6779.0,-6520.0,2.241655111312866
-10107.0,-6594.0,-6429.0,2.250185012817383
-9957.0,-7356.0,-5568.0,2.261406898498535
-10024.0,-6283.0,-6942.0,2.274472951889038
-10093.0,-6894.0,-6042.0,2.2860209941864014
-9873.0,-5630.0,-7406.0,2.3059890270233154
-9860.0,-6317.0,-7329.0,2.325054883956909
-10064.0,-6803.0,-6190.0,2.3495841026306152
-10072.0,-7028.0,-5894.0,2.371332883834839
-9857.0,-5785.0,-7427.0,2.4305899143218994
-10063.0,-6818.0,-6180.0,2.4421699047088623
-10050.0,-7103.0,-5803.0,2.4512970447540283
-9968.0,-5893.0,-7228.0,2.4652960300445557
-10052.0,-6919.0,-6086.0,2.477108955383301
-9853.0,-5763.0,-7575.0,2.491903066635132
-10006.0,-7059.0,-6124.0,2.504822015762329
-9914.0,-7297.0,-5899.0,2.5640640258789062
-10047.0,-6824.0,-6206.0,2.5899689197540283
-10015.0,-6832.0,-6204.0,2.602497100830078
-9985.0,-6487.0,-7002.0,2.6693639755249023
-10008.0,-6875.0,-6407.0,2.684159994125366
-10001.0,-7132.0,-5817.0,2.6961898803710938
-10049.0,-7118.0,-5793.0,2.7158501148223877
-9989.0,-7080.0,-6140.0,2.7409210205078125
-9957.0,-7088.0,-6138.0,2.806447982788086
-10045.0,-6808.0,-6534.0,2.828864097595215
-9940.0,-7109.0,-6154.0,2.8853909969329834
-9965.0,-6378.0,-7194.0,2.899399995803833
-9915.0,-6033.0,-7201.0,2.931058883666992
-10023.0,-6298.0,-6932.0,2.9489479064941406
-9916.0,-7113.0,-6182.0,2.9665839672088623
-9866.0,-6062.0,-7215.0,2.9870269298553467
-10002.0,-7017.0,-6295.0,3.0152509212493896
-9915.0,-7128.0,-6172.0,3.0314769744873047
-9913.0,-7312.0,-5889.0,3.04211688041687
-9897.0,-7318.0,-5915.0,3.136056900024414
-9856.0,-5865.0,-7387.0,3.1518468856811523
-5522.0,-10860.0,-7608.0,3.16343092918396
-9896.0,-7333.0,-5905.0,3.174591064453125
-9871.0,-7353.0,-5777.0,3.186084032058716
-10004.0,-6833.0,-6578.0,3.2197329998016357
-5608.0,-10869.0,-7101.0,3.2318429946899414
-9825.0,-5872.0,-7417.0,3.2778730392456055
-9909.0,-7160.0,-6419.0,3.293426990509033
-9855.0,-5880.0,-7377.0,3.314974069595337
-9812.0,-5788.0,-7619.0,3.336406946182251
-9988.0,-6766.0,-6599.0,3.3552489280700684
-9824.0,-6583.0,-7411.0,3.3983819484710693
-9804.0,-6474.0,-7603.0,3.421889066696167
-9899.0,-7271.0,-6434.0,3.448962926864624
-9983.0,-6671.0,-6719.0,3.481398105621338
-9991.0,-6896.0,-6423.0,3.533574104309082
-10001.0,-7032.0,-6285.0,3.5902180671691895
-9986.0,-6950.0,-6316.0,3.631798028945923
-9969.0,-6971.0,-6332.0,3.7146708965301514
-9966.0,-6539.0,-6876.0,3.7489540576934814
-9971.0,-6787.0,-6615.0,3.781126022338867
-9959.0,-6904.0,-6421.0,3.7977709770202637
-9920.0,-7000.0,-6346.0,3.825782060623169
-9910.0,-6904.0,-6555.0,3.870068073272705
-9934.0,-6700.0,-6733.0,3.887708902359009
-9701.0,-5680.0,-7818.0,3.97467303276062
-9565.0,-5579.0,-8170.0,4.029797077178955
-9897.0,-7316.0,-6809.0,4.065845966339111
-9937.0,-6979.0,-6330.0,4.108413934707642
-9693.0,-6366.0,-7802.0,4.126884937286377
-9963.0,-6562.0,-6911.0,4.138000965118408
-9917.0,-6568.0,-6890.0,4.251877069473267
-9885.0,-6521.0,-7017.0,4.270256996154785
-9914.0,-6591.0,-6925.0,4.383892059326172
-9855.0,-6431.0,-7075.0,4.4792749881744385
-9926.0,-6496.0,-6973.0,4.569588899612427
-9939.0,-6795.0,-6613.0,4.666443109512329
-9877.0,-7207.0,-7001.0,4.789628982543945
-9676.0,-5687.0,-7971.0,4.854310035705566
-5509.0,-10831.0,-7632.0,4.932085037231445
-9826.0,-6538.0,-7036.0,4.9574689865112305
-9825.0,-6455.0,-7150.0,4.978877067565918
-9835.0,-6322.0,-7267.0,5.151077032089233
-4879.0,-10796.0,-7832.0,5.2180259227752686
-9673.0,-6172.0,-7937.0,5.231342077255249
-4983.0,-10791.0,-7820.0,5.296576976776123
-9383.0,-5097.0,-8528.0,5.358825922012329
-9816.0,-7184.0,-7338.0,5.40103006362915
-9382.0,-5112.0,-8518.0,5.437129974365234
-5842.0,-10716.0,-8023.0,5.462788105010986
-9376.0,-5618.0,-8495.0,5.482460021972656
-5205.0,-10785.0,-7815.0,5.494507074356079
-5539.0,-10839.0,-7592.0,5.529653072357178
-9564.0,-5659.0,-8130.0,5.546772003173828
-9487.0,-5726.0,-8296.0,5.625986099243164
-4970.0,-10762.0,-7844.0,5.641908884048462
-9563.0,-5674.0,-8120.0,5.65665602684021
-4984.0,-10776.0,-7830.0,5.671515941619873
-9383.0,-5032.0,-8558.0,5.684968948364258
-9516.0,-5898.0,-8044.0,5.720876932144165
-9352.0,-5104.0,-8558.0,5.75136399269104
-9514.0,-6385.0,-8148.0,5.769584894180298
-9533.0,-5666.0,-8160.0,5.804550886154175
-9350.0,-6419.0,-8535.0,5.820192098617554
-5630.0,-10805.0,-7604.0,5.836555004119873
-5458.0,-10707.0,-8121.0,5.897815942764282
-5161.0,-6913.0,-11116.0,5.929991960525513
-5439.0,-10729.0,-7831.0,5.958504915237427
-4373.0,-10644.0,-8572.0,5.9718639850616455
-9402.0,-5734.0,-8299.0,6.089737892150879
-9796.0,-7075.0,-7530.0,6.149684906005859
-5645.0,-10789.0,-7473.0,6.16928505897522
-5542.0,-10624.0,-8405.0,6.1862709522247314
-5985.0,-10764.0,-7477.0,6.2018420696258545
-3948.0,-8012.0,-10907.0,6.213749885559082
-4494.0,-10618.0,-8544.0,6.229103088378906
-5428.0,-10699.0,-8161.0,6.2588300704956055
-9484.0,-6377.0,-8188.0,6.280425071716309
-9685.0,-6967.0,-7729.0,6.331012964248657
-5033.0,-10687.0,-8332.0,6.343241930007935
-9465.0,-5960.0,-8195.0,6.396506071090698
-9833.0,-7431.0,-6752.0,6.420407056808472
-9426.0,-6148.0,-8202.0,6.475213050842285
-9416.0,-6259.0,-8217.0,6.503704071044922
-9305.0,-5322.0,-8621.0,6.520287036895752
-9755.0,-7100.0,-7574.0,6.5354979038238525
-9375.0,-5698.0,-8455.0,6.569281101226807
-9300.0,-6074.0,-8542.0,6.58625602722168
-9395.0,-5807.0,-8263.0,6.640252113342285
-9298.0,-5908.0,-8558.0,6.657696008682251
-4495.0,-10603.0,-8554.0,6.677408933639526
-4509.0,-10602.0,-8413.0,6.699480056762695
-4496.0,-10573.0,-8437.0,6.7188520431518555
-5645.0,-10549.0,-8499.0,6.738120079040527
-4322.0,-8057.0,-10862.0,6.795083045959473
-9377.0,-6361.0,-8273.0,6.874583005905151
-9370.0,-6528.0,-8343.0,6.8963539600372314
-5455.0,-10723.0,-7805.0,6.949008941650391
-9394.0,-6335.0,-8226.0,6.997745037078857
-9394.0,-5888.0,-8243.0,7.029326915740967
-9775.0,-7209.0,-7382.0,7.054965972900391
-9645.0,-6602.0,-7757.0,7.0855019092559814
-9773.0,-7393.0,-7099.0,7.110229969024658
-9387.0,-6250.0,-8258.0,7.201174020767212
-9295.0,-5433.0,-8636.0,7.236269950866699
-5864.0,-10749.0,-7620.0,7.25302791595459
-9353.0,-5932.0,-8354.0,7.288928985595703
-9644.0,-6992.0,-7773.0,7.30420708656311
-9288.0,-6019.0,-8573.0,7.411082983016968
-9642.0,-6625.0,-7792.0,7.514854907989502
-9270.0,-6066.0,-8582.0,7.535355091094971
-5003.0,-10679.0,-8372.0,7.581629991531372
-9680.0,-7646.0,-6864.0,7.656641006469727
-9434.0,-6032.0,-8195.0,7.7585039138793945
-5178.0,-7909.0,-10899.0,7.805191993713379
-9622.0,-7726.0,-7126.0,7.8390350341796875
-4969.0,-7917.0,-10892.0,7.871962070465088
-9588.0,-7774.0,-6998.0,7.892551898956299
-9502.0,-7968.0,-6566.0,7.948841094970703
-4542.0,-7987.0,-10892.0,7.984446048736572
-9615.0,-6594.0,-7797.0,8.003619909286499
-9544.0,-6845.0,-7912.0,8.05173397064209
-5462.0,-10676.0,-8300.0,8.068176031112671
-6121.0,-10722.0,-7318.0,8.113779067993164
-6734.0,-10710.0,-7006.0,8.191561937332153
-9594.0,-7730.0,-6791.0,8.213747024536133
-9189.0,-5966.0,-8741.0,8.281025886535645
-9772.0,-7408.0,-7089.0,8.297971963882446
-9500.0,-7979.0,-6550.0,8.324172019958496
-9724.0,-7422.0,-7113.0,8.342170000076294
-9453.0,-8077.0,-6825.0,8.370593070983887
-9405.0,-8169.0,-6155.0,8.400521993637085
-6345.0,-10715.0,-7619.0,8.469589948654175
-9714.0,-7488.0,-7351.0,8.4878990650177
-6285.0,-7668.0,-10974.0,8.534142017364502
-9753.0,-7284.0,-7291.0,8.577408075332642
-9534.0,-6494.0,-7956.0,8.621306896209717
-9117.0,-5346.0,-8956.0,8.637013912200928
-5881.0,-10728.0,-7604.0,8.660792112350464
-9545.0,-6676.0,-7794.0,8.755995988845825
-6844.0,-10666.0,-7071.0,8.800194025039673
-9159.0,-5958.0,-8781.0,8.821815013885498
-5124.0,-10653.0,-8344.0,8.860596895217896
-9107.0,-5457.0,-8971.0,8.879514932632446
-9594.0,-6647.0,-7780.0,8.902107954025269
-9504.0,-6486.0,-7996.0,8.96335506439209
-9481.0,-6636.0,-8144.0,9.060957908630371
-9586.0,-6786.0,-7776.0,9.138344049453735
-9752.0,-7299.0,-7281.0,9.22185492515564
-9122.0,-5996.0,-8800.0,9.274259090423584
-9665.0,-7564.0,-6895.0,9.315943956375122
-9086.0,-6262.0,-8882.0,9.362889051437378
-6484.0,-6155.0,-10879.0,9.503251075744629
-9660.0,-7537.0,-7056.0,9.57309603691101
-5873.0,-10694.0,-7866.0,9.613655090332031
-9710.0,-7171.0,-7417.0,9.698755979537964
-5459.0,-10692.0,-8131.0,9.713495016098022
-9377.0,-6859.0,-8230.0,9.756465911865234
-6300.0,-6280.0,-10914.0,9.773997068405151
-5945.0,-10641.0,-8117.0,9.794723987579346
-6564.0,-10675.0,-7766.0,9.818619966506958
-9648.0,-7585.0,-6911.0,9.888817071914673
-9085.0,-6653.0,-8973.0,9.933629035949707
-9664.0,-7579.0,-6885.0,9.965893983840942
-9642.0,-7176.0,-7490.0,9.98918890953064
-9375.0,-8171.0,-6362.0,10.038876056671143
-9430.0,-6681.0,-8167.0,10.063456058502197
-9634.0,-7571.0,-6925.0,10.082251071929932
-9380.0,-6836.0,-8195.0,10.129287004470825
-9474.0,-6758.0,-7935.0,10.234947919845581
-9647.0,-7600.0,-6901.0,10.29918098449707
-6302.0,-6338.0,-10859.0,10.387446880340576
-9075.0,-6764.0,-8988.0,10.483207941055298
-9456.0,-6641.0,-8082.0,10.526978015899658
-9586.0,-7248.0,-7707.0,10.54694390296936
-9443.0,-6765.0,-7965.0,10.6148099899292
-9641.0,-7191.0,-7480.0,10.682722091674805
-9593.0,-7205.0,-7504.0,10.811352968215942
-9435.0,-6779.0,-7968.0,10.92591404914856
-9508.0,-7076.0,-7839.0,11.088496923446655
-7016.0,-10426.0,-6776.0,11.128714084625244
-9584.0,-7432.0,-7424.0,11.159899950027466
-7079.0,-10424.0,-6673.0,11.198713064193726
-6486.0,-10682.0,-7554.0,11.221826076507568
-9463.0,-7966.0,-6810.0,11.250530004501343
-9425.0,-6890.0,-7983.0,11.295778036117554
-6565.0,-10660.0,-7776.0,11.339575052261353
-9324.0,-8180.0,-6682.0,11.365386962890625
-6139.0,-10655.0,-7977.0,11.392086029052734
-9422.0,-7282.0,-8094.0,11.418996095657349
-6299.0,-6295.0,-10904.0,11.438421964645386
-9473.0,-6773.0,-7925.0,11.491812944412231
-9249.0,-6619.0,-8586.0,11.572432041168213
-5713.0,-10599.0,-8300.0,11.61764407157898
-9568.0,-7665.0,-7190.0,11.661526918411255
-9498.0,-7187.0,-7854.0,11.727813959121704
-6918.0,-10530.0,-6832.0,11.846894025802612
-9537.0,-7277.0,-7721.0,11.920963048934937
-9476.0,-7263.0,-7863.0,11.950218915939331
-5590.0,-7069.0,-10989.0,11.96614694595337
-9358.0,-8079.0,-6500.0,11.994544982910156
-9342.0,-8085.0,-6526.0,12.066497087478638
-4573.0,-7980.0,-10862.0,12.119086980819702
-9338.0,-8150.0,-6411.0,12.15024995803833
-9182.0,-6552.0,-8678.0,12.311754941940308
-9535.0,-7461.0,-7438.0,12.366902112960815
-9151.0,-6559.0,-8708.0,12.436928987503052
-9558.0,-7776.0,-7205.0,12.459925889968872
-5471.0,-8471.0,-10677.0,12.480027914047241
-9508.0,-7298.0,-7443.0,12.512289047241211
-9311.0,-8198.0,-6594.0,12.53388500213623
-9507.0,-7642.0,-7527.0,12.566222906112671
-9332.0,-8112.0,-6693.0,12.598571062088013
-9367.0,-6970.0,-8245.0,12.75752305984497
-9298.0,-8225.0,-6429.0,12.800158023834229
-6924.0,-10511.0,-6668.0,12.817584037780762
-9331.0,-8127.0,-6683.0,12.863497018814087
-6952.0,-10495.0,-7275.0,12.883843898773193
-9345.0,-7046.0,-8254.0,12.940054893493652
-9294.0,-6580.0,-8519.0,12.965289115905762
-9239.0,-6730.0,-8601.0,13.02593994140625
-9345.0,-6533.0,-8281.0,13.046353101730347
-9112.0,-6595.0,-8711.0,13.07425594329834
-9313.0,-6769.0,-8287.0,13.15902590751648
-9105.0,-6762.0,-8781.0,13.186556100845337
-9297.0,-8228.0,-6865.0,13.227725982666016
-6973.0,-10482.0,-6654.0,13.246315002441406
-9200.0,-6194.0,-8633.0,13.267296075820923
-6814.0,-10658.0,-7111.0,13.37785291671753
-9503.0,-7414.0,-7565.0,13.406950950622559
-9025.0,-6419.0,-8995.0,13.551609992980957
-6859.0,-10518.0,-7194.0,13.636774063110352
-6264.0,-10583.0,-8148.0,13.684705018997192
-9190.0,-6305.0,-8648.0,13.706002950668335
-6863.0,-10502.0,-7007.0,13.753365993499756
-4072.0,-8581.0,-10673.0,13.770279884338379
-6745.0,-10636.0,-7136.0,13.79115605354309
-9487.0,-7533.0,-7719.0,13.889971017837524
-9416.0,-7897.0,-6974.0,13.923732995986938
-5162.0,-8096.0,-10826.0,13.965090990066528
-9191.0,-8437.0,-6739.0,13.983427047729492
-5683.0,-10591.0,-8340.0,14.003464937210083
-9405.0,-7991.0,-7317.0,14.048675060272217
-6265.0,-10568.0,-8158.0,14.094104051589966
-6732.0,-10607.0,-7160.0,14.118789911270142
-6591.0,-10662.0,-7552.0,14.137398958206177
-9293.0,-6660.0,-8479.0,14.178037881851196
-9095.0,-6873.0,-8796.0,14.198256015777588
-5839.0,-10563.0,-8359.0,14.243766069412231
-6687.0,-10604.0,-7631.0,14.283019065856934
-9420.0,-7832.0,-7089.0,14.361068964004517
-6607.0,-10656.0,-7526.0,14.38229489326477
-9177.0,-8470.0,-6305.0,14.401644945144653
-9477.0,-7644.0,-7734.0,14.4564790725708
-5516.0,-10532.0,-8589.0,14.48685598373413
-9497.0,-7753.0,-7542.0,14.512511014938354
-6608.0,-10641.0,-7536.0,14.535027027130127
-6622.0,-10640.0,-7395.0,14.55814003944397
