z1,z2,z3,time
5172.0,967.0,3787.0,1.1684699058532715
953.0,3759.0,5614.0,1.1849608421325684
3817.0,1046.0,6180.0,1.2013649940490723
3793.0,1050.0,5567.0,1.2179369926452637
4839.0,3773.0,1262.0,1.236076831817627
3757.0,4487.0,1120.0,1.2555830478668213
3781.0,1068.0,5827.0,1.272209882736206
4955.0,1011.0,3735.0,1.2888870239257812
3771.0,1094.0,6081.0,1.307697057723999
5027.0,3728.0,1269.0,1.3253068923950195
3680.0,1134.0,5695.0,1.348249912261963
1165.0,5020.0,3701.0,1.3677968978881836
1038.0,3709.0,5597.0,1.3856890201568604
3528.0,5666.0,1160.0,1.4018628597259521
5235.0,1012.0,3641.0,1.4166979789733887
5068.0,3633.0,1298.0,1.4335479736328125
1077.0,3668.0,5633.0,1.4531209468841553
1176.0,5145.0,3693.0,1.4725298881530762
1202.0,5414.0,3601.0,1.49098801612854
3635.0,1144.0,5710.0,1.507498025894165
1115.0,3633.0,5400.0,1.5239949226379395
5129.0,1057.0,3618.0,1.5422070026397705
3623.0,1162.0,5970.0,1.557987928390503
1126.0,3544.0,5204.0,1.5744948387145996
5282.0,3515.0,1316.0,1.5901529788970947
3526.0,1181.0,6177.0,1.606895923614502
5387.0,1078.0,3513.0,1.6298940181732178
1248.0,5189.0,3569.0,1.651474952697754
1272.0,4954.0,3531.0,1.6711509227752686
1211.0,3494.0,5187.0,1.6891160011291504
1282.0,5241.0,3528.0,1.7081658840179443
3508.0,5332.0,1166.0,1.7231519222259521
1283.0,5079.0,3523.0,1.7436439990997314
3514.0,1199.0,6437.0,1.7592699527740479
1294.0,5325.0,3470.0,1.77895188331604
5067.0,3467.0,1342.0,1.7945530414581299
3344.0,1279.0,5707.0,1.8116719722747803
5281.0,1123.0,3490.0,1.8319940567016602
3456.0,5048.0,1169.0,1.8475818634033203
1241.0,3431.0,5278.0,1.8647139072418213
4995.0,1159.0,3394.0,1.8821048736572266
1350.0,5762.0,3431.0,1.9063458442687988
5182.0,3411.0,1388.0,1.924989938735962
3450.0,5385.0,1209.0,1.9404149055480957
3398.0,5101.0,1212.0,1.9557619094848633
1383.0,5674.0,3390.0,1.9790079593658447
1253.0,3296.0,5737.0,1.9950389862060547
4967.0,3363.0,1414.0,2.0123839378356934
3384.0,5164.0,1232.0,2.033318042755127
5156.0,1195.0,3326.0,2.0492570400238037
1390.0,5450.0,3354.0,2.069843053817749
3326.0,5217.0,1275.0,2.087040901184082
5227.0,3355.0,1426.0,2.1023519039154053
5012.0,3307.0,1452.0,2.1202778816223145
1401.0,5259.0,3300.0,2.138749837875366
3332.0,1297.0,5967.0,2.157028913497925
3307.0,1387.0,5932.0,2.176774024963379
3257.0,5225.0,1364.0,2.196233034133911
5050.0,1240.0,3303.0,2.21540904045105
5232.0,3240.0,1462.0,2.230820894241333
3248.0,1420.0,5711.0,2.2507669925689697
5410.0,1309.0,3276.0,2.2696869373321533
1427.0,5844.0,3254.0,2.2874748706817627
1268.0,3251.0,5738.0,2.3051509857177734
5198.0,1313.0,3254.0,2.322913885116577
3205.0,4941.0,1367.0,2.339818000793457
1455.0,5083.0,3209.0,2.358790874481201
4993.0,1321.0,3201.0,2.3779308795928955
1332.0,3182.0,6069.0,2.3977489471435547
3236.0,1438.0,5971.0,2.4166619777679443
4912.0,3203.0,1524.0,2.4346020221710205
3206.0,1471.0,5514.0,2.4531538486480713
1497.0,5384.0,3184.0,2.476235866546631
3125.0,1485.0,5462.0,2.4967398643493652
3199.0,5300.0,1425.0,2.5149450302124023
5254.0,3156.0,1556.0,2.5327930450439453
4806.0,1394.0,3135.0,2.5525200366973877
3133.0,5057.0,1430.0,2.5704710483551025
1508.0,5509.0,3176.0,2.593596935272217
1347.0,3137.0,6070.0,2.6096279621124268
1511.0,5520.0,3170.0,2.6291580200195312
1544.0,5432.0,3129.0,2.6532399654388428
5520.0,3129.0,1574.0,2.67113995552063
1439.0,3116.0,5899.0,2.690436840057373
5086.0,1395.0,3041.0,2.707720994949341
3105.0,5833.0,1469.0,2.7251338958740234
1562.0,5017.0,3039.0,2.747844934463501
4934.0,3119.0,1618.0,2.7656798362731934
3092.0,1538.0,5431.0,2.787369966506958
5226.0,3089.0,1633.0,2.807065963745117
1442.0,3104.0,5499.0,2.8269259929656982
3085.0,5499.0,1475.0,2.844666004180908
1454.0,3071.0,5900.0,2.8625998497009277
3080.0,1556.0,5691.0,2.8839149475097656
5420.0,3025.0,1646.0,2.9024269580841064
2963.0,6035.0,1475.0,2.9188649654388428
3046.0,1614.0,5358.0,2.9416489601135254
1457.0,3059.0,5500.0,2.9592628479003906
1471.0,3046.0,6089.0,2.9783129692077637
3041.0,1616.0,5482.0,3.000692844390869
1473.0,3040.0,5565.0,3.0175259113311768
3026.0,1621.0,5560.0,3.037971019744873
5238.0,1461.0,2913.0,3.0559229850769043
1505.0,2967.0,5659.0,3.075208902359009
1592.0,5558.0,3035.0,3.0964629650115967
1612.0,5753.0,3015.0,3.1173088550567627
2968.0,1629.0,5412.0,3.1375210285186768
5465.0,2969.0,1684.0,3.1576879024505615
1627.0,5139.0,2894.0,3.1795289516448975
5240.0,2901.0,1695.0,3.1971139907836914
2956.0,1647.0,5672.0,3.2167320251464844
1536.0,2945.0,5832.0,3.235434055328369
2943.0,5701.0,1481.0,3.254267930984497
2932.0,1653.0,5949.0,3.2722580432891846
1556.0,2923.0,5402.0,3.2895760536193848
2885.0,5754.0,1524.0,3.3066158294677734
2920.0,1671.0,6209.0,3.325084924697876
1612.0,2901.0,5489.0,3.345881938934326
2825.0,1719.0,6119.0,3.3668198585510254
5053.0,1537.0,2900.0,3.384605884552002
5454.0,2783.0,1713.0,3.4019110202789307
1620.0,2854.0,5733.0,3.42236590385437
4846.0,1542.0,2794.0,3.4407219886779785
1680.0,5513.0,2862.0,3.4635510444641113
2839.0,5867.0,1541.0,3.4803969860076904
1705.0,5420.0,2845.0,3.5035529136657715
1635.0,2809.0,5734.0,3.5228538513183594
1709.0,5553.0,2838.0,3.5430068969726562
2819.0,5533.0,1547.0,3.560137987136841
1711.0,4815.0,2810.0,3.580288887023926
2813.0,1737.0,6379.0,3.5983879566192627
2761.0,5586.0,1590.0,3.620300054550171
2750.0,1751.0,5479.0,3.6386799812316895
1764.0,5468.0,2691.0,3.66383695602417
1694.0,2775.0,5421.0,3.684041976928711
5007.0,1578.0,2726.0,3.703904867172241
5293.0,2747.0,1781.0,3.7225899696350098
1742.0,2743.0,5564.0,3.7435169219970703
2692.0,5594.0,1679.0,3.7651009559631348
2738.0,1769.0,5739.0,3.783428907394409
5354.0,2679.0,1785.0,3.804064989089966
1759.0,2718.0,5753.0,3.8229458332061768
2643.0,1817.0,5649.0,3.841611862182617
5261.0,1692.0,2676.0,3.86112904548645
1761.0,2712.0,5229.0,3.8818559646606445
1793.0,2639.0,5323.0,3.9005608558654785
2646.0,5707.0,1696.0,3.9195330142974854
1826.0,5234.0,2653.0,3.940356969833374
5193.0,2643.0,1853.0,3.9599390029907227
5106.0,1747.0,2641.0,3.984745979309082
1842.0,5749.0,2642.0,4.007160902023315
2568.0,5426.0,1745.0,4.0279059410095215
5376.0,2595.0,1879.0,4.047715902328491
2631.0,1835.0,5909.0,4.068662881851196
1848.0,5144.0,2607.0,4.090281009674072
5267.0,1783.0,2573.0,4.110213994979858
1842.0,2621.0,6239.0,4.130596876144409
2606.0,1921.0,6142.0,4.156002998352051
1900.0,2573.0,5153.0,4.1776368618011475
1895.0,5166.0,2606.0,4.200191974639893
1910.0,4910.0,2569.0,4.223934888839722
2531.0,1953.0,5502.0,4.248431921005249
5215.0,2559.0,1947.0,4.271043062210083
5278.0,1876.0,2570.0,4.290689945220947
1917.0,2548.0,5342.0,4.310687065124512
5028.0,1888.0,2492.0,4.3316428661346436
1926.0,5425.0,2558.0,4.355424880981445
2493.0,5793.0,1892.0,4.376612901687622
5478.0,2515.0,1953.0,4.395936012268066
1929.0,5310.0,2486.0,4.4189980030059814
1960.0,2513.0,5676.0,4.445315837860107
2505.0,2009.0,5456.0,4.467565059661865
5692.0,2397.0,1971.0,4.4867470264434814
2000.0,2451.0,5828.0,4.509242057800293
2424.0,2019.0,5672.0,4.5323638916015625
2485.0,5684.0,1906.0,4.553699016571045
5189.0,1924.0,2424.0,4.572927951812744
1963.0,5563.0,2450.0,4.594532012939453
2465.0,5350.0,1912.0,4.6175549030303955
2421.0,5756.0,1995.0,4.6404030323028564
2059.0,2377.0,5578.0,4.662587881088257
1983.0,5897.0,2444.0,4.683982849121094
2002.0,5100.0,2436.0,4.7063610553741455
2013.0,4986.0,2402.0,4.7273619174957275
2399.0,2109.0,5637.0,4.751912832260132
5686.0,1977.0,2389.0,4.772403955459595
2401.0,5422.0,2001.0,4.794044017791748
2047.0,5239.0,2366.0,4.818513870239258
2343.0,5475.0,2044.0,4.843446969985962
2373.0,2123.0,5913.0,4.866243839263916
5531.0,2361.0,2039.0,4.886965036392212
5289.0,2028.0,2352.0,4.911479949951172
2118.0,2343.0,5265.0,4.9337358474731445
2324.0,2141.0,4997.0,4.956207990646362
2066.0,5639.0,2283.0,4.978111982345581
5592.0,2293.0,2043.0,5.000469923019409
5664.0,2061.0,2295.0,5.0213539600372314
2337.0,6080.0,2079.0,5.0453040599823
2166.0,2311.0,5408.0,5.068534851074219
2317.0,5746.0,2085.0,5.095629930496216
2266.0,2189.0,6083.0,5.119874954223633
2259.0,5799.0,2128.0,5.143182992935181
2186.0,2310.0,5264.0,5.168274879455566
2207.0,2267.0,6065.0,5.191390037536621
5363.0,2135.0,2284.0,5.214591026306152
5431.0,2257.0,2111.0,5.24059796333313
5764.0,2165.0,2223.0,5.265053033828735
2144.0,5920.0,2234.0,5.287583827972412
2217.0,2207.0,5167.0,5.308713912963867
2228.0,5596.0,2150.0,5.353338003158569
5614.0,2209.0,2137.0,5.375524997711182
2150.0,5315.0,2199.0,5.39690089225769
5453.0,2173.0,2205.0,5.442016839981079
4682.0,624.0,5541.0,5.550807952880859
4755.0,630.0,5419.0,5.572716951370239
4507.0,661.0,5474.0,5.59417200088501
4642.0,653.0,5141.0,5.619997024536133
5115.0,677.0,5000.0,5.737243890762329
4425.0,730.0,5220.0,5.764683961868286
707.0,4627.0,5090.0,5.788785934448242
4596.0,694.0,4967.0,5.811475992202759
4771.0,685.0,5029.0,5.835397958755493
5155.0,699.0,4808.0,5.908692836761475
4413.0,748.0,5480.0,5.957632064819336
4580.0,667.0,5352.0,6.029933929443359
4403.0,774.0,5734.0,6.059252977371216
4387.0,779.0,5386.0,6.087062835693359
4292.0,822.0,5382.0,6.1431050300598145
4386.0,806.0,5627.0,6.173523902893066
4385.0,809.0,5238.0,6.202075004577637
4571.0,704.0,5046.0,6.256234884262085
4509.0,718.0,5257.0,6.283076047897339
5014.0,768.0,4447.0,6.3075690269470215
719.0,4868.0,4784.0,6.331629037857056
4267.0,824.0,5363.0,6.357745885848999
4700.0,708.0,4939.0,6.4059898853302
4600.0,693.0,5287.0,6.4303529262542725
731.0,4787.0,5072.0,6.479506015777588
4940.0,714.0,4933.0,6.503612995147705
739.0,4560.0,5034.0,6.530256986618042
4864.0,717.0,4842.0,6.61367392539978
772.0,4393.0,5252.0,6.640784978866577
787.0,4348.0,5253.0,6.690778970718384
4746.0,667.0,5113.0,6.766900062561035
4255.0,842.0,5623.0,6.816016912460327
759.0,4744.0,4855.0,6.843289852142334
4211.0,843.0,5560.0,6.8687498569488525
844.0,4333.0,5477.0,7.04985785484314
850.0,4330.0,5381.0,7.103208065032959
4415.0,756.0,5474.0,7.182466983795166
5060.0,727.0,4621.0,7.2142579555511475
4689.0,726.0,4780.0,7.2712788581848145
4165.0,893.0,5330.0,7.32862401008606
859.0,4288.0,5478.0,7.3574018478393555
756.0,5030.0,4548.0,7.384155035018921
764.0,4860.0,4739.0,7.413419008255005
754.0,4515.0,5035.0,7.469810962677002
4063.0,911.0,5449.0,7.578807830810547
4980.0,736.0,4741.0,7.608515024185181
824.0,4510.0,5017.0,7.66712498664856
4525.0,745.0,4872.0,7.698407888412476
771.0,4985.0,4549.0,7.7275779247283936
4419.0,801.0,5349.0,7.755136013031006
838.0,4721.0,4902.0,7.873227834701538
4238.0,874.0,5516.0,7.937906980514526
873.0,4263.0,5431.0,7.9692628383636475
4955.0,746.0,4724.0,8.08949589729309
839.0,4465.0,5018.0,8.14839792251587
844.0,4694.0,4838.0,8.178696870803833
4689.0,754.0,4775.0,8.208219051361084
4514.0,763.0,4713.0,8.264473915100098
5269.0,806.0,4232.0,8.292451858520508
811.0,4847.0,4613.0,8.350966930389404
779.0,4815.0,4740.0,8.44980001449585
4456.0,781.0,5108.0,8.514451026916504
853.0,4676.0,4903.0,8.574817895889282
4245.0,884.0,5210.0,8.610601902008057
4305.0,848.0,5132.0,8.644666910171509
876.0,4251.0,5031.0,8.67453384399414
866.0,4573.0,4963.0,8.737319946289062
846.0,4389.0,5142.0,8.767756938934326
861.0,4344.0,5143.0,8.892827987670898
826.0,4802.0,4614.0,8.9237699508667
4885.0,764.0,4554.0,8.992426872253418
883.0,4146.0,5299.0,9.204556941986084
815.0,4982.0,4501.0,9.2339768409729
4431.0,783.0,5089.0,9.266648054122925
864.0,4765.0,4723.0,9.33664083480835
896.0,4435.0,4852.0,9.373260021209717
831.0,5031.0,4434.0,9.47037386894226
4288.0,867.0,5229.0,9.601623058319092
4001.0,957.0,5379.0,9.699372053146362
4502.0,781.0,4973.0,9.731770992279053
872.0,4714.0,4795.0,9.793086051940918
4870.0,770.0,4711.0,9.858110904693604
4881.0,776.0,4575.0,9.923074960708618
4618.0,777.0,4685.0,10.0555100440979
816.0,4977.0,4504.0,10.126760959625244
4874.0,810.0,4294.0,10.155050039291382
831.0,4932.0,4505.0,10.279904842376709
880.0,4432.0,4992.0,10.345012903213501
4443.0,814.0,4618.0,10.381578922271729
4720.0,777.0,4668.0,10.483451843261719
877.0,4698.0,4373.0,10.51324200630188
863.0,4964.0,4378.0,10.587157964706421
4839.0,805.0,4380.0,10.688058853149414
4695.0,779.0,4649.0,10.718607902526855
900.0,4616.0,4813.0,10.754477977752686
948.0,3912.0,5461.0,10.784028053283691
4407.0,862.0,5115.0,10.857959985733032
911.0,4139.0,5076.0,10.950273036956787
3976.0,959.0,5360.0,10.984678030014038
3525.0,1273.0,6141.0,11.014943838119507
4070.0,921.0,5143.0,11.04549789428711
915.0,4079.0,5243.0,11.176914930343628
4300.0,876.0,5053.0,11.220308065414429
4180.0,914.0,5279.0,11.325613975524902
904.0,4572.0,4662.0,11.428823947906494
4431.0,832.0,4878.0,11.465471029281616
4909.0,787.0,4550.0,11.530930995941162
3964.0,977.0,5620.0,11.564395904541016
891.0,4206.0,5032.0,11.66571593284607
5080.0,824.0,4249.0,11.763257026672363
4695.0,807.0,4644.0,11.798882961273193
3961.0,991.0,5359.0,11.833904027938843
3949.0,1009.0,5619.0,11.905627012252808
4813.0,809.0,4576.0,11.942692995071411
4504.0,789.0,4967.0,12.04284405708313
4255.0,920.0,5198.0,12.257043838500977
4429.0,886.0,4876.0,12.369253873825073
4404.0,890.0,5025.0,12.408048868179321
3556.0,1225.0,5676.0,12.444342851638794
4706.0,813.0,4508.0,12.581822872161865
4881.0,804.0,4570.0,12.65531301498413
930.0,4034.0,5244.0,12.726536989212036
913.0,4905.0,4366.0,12.838619947433472
895.0,4387.0,4993.0,12.873828887939453
907.0,4187.0,5097.0,12.907055854797363
5055.0,826.0,4230.0,12.969939947128296
919.0,4840.0,4280.0,13.00965404510498
4336.0,899.0,5020.0,13.092207908630371
4311.0,901.0,5001.0,13.178688049316406
906.0,4551.0,4727.0,13.24644684791565
5094.0,843.0,4165.0,13.309762001037598
4352.0,910.0,4801.0,13.395395994186401
912.0,4240.0,4902.0,13.468561887741089
4287.0,922.0,5027.0,13.544874906539917
3783.0,1076.0,5821.0,13.642855882644653
928.0,4368.0,4796.0,13.712760925292969
4229.0,927.0,4958.0,13.828660011291504
1071.0,5489.0,3891.0,13.900734901428223
973.0,3943.0,5435.0,13.935274839401245
3550.0,1244.0,5268.0,14.074125051498413
963.0,3867.0,5462.0,14.110888004302979
3537.0,1255.0,5881.0,14.177971839904785
990.0,4025.0,5408.0,14.214839935302734
907.0,4625.0,4660.0,14.287397861480713
4105.0,4797.0,1055.0,14.322206020355225
908.0,4676.0,4546.0,14.356040000915527
1001.0,3936.0,5212.0,14.429801940917969
3533.0,1268.0,4949.0,14.504276990890503
932.0,4549.0,4757.0,14.576240062713623
947.0,4504.0,4758.0,14.683290958404541
1000.0,4029.0,5226.0,14.721205949783325
4835.0,817.0,4401.0,14.799080848693848
3999.0,1015.0,5128.0,14.873870849609375
4734.0,824.0,4483.0,14.948575019836426
924.0,4657.0,4611.0,14.984921932220459
3838.0,1057.0,5267.0,15.064213037490845
5173.0,856.0,4157.0,15.215617895126343
4206.0,936.0,4975.0,15.258723020553589
924.0,4408.0,4873.0,15.296996831893921
4545.0,814.0,4601.0,15.334636926651001
5066.0,860.0,4089.0,15.366277933120728
1002.0,3826.0,5498.0,15.403369903564453
4905.0,861.0,4182.0,15.472864866256714
928.0,4609.0,4590.0,15.510120868682861
926.0,4094.0,5077.0,15.583693027496338
4810.0,827.0,4480.0,15.656412839889526
4433.0,840.0,4872.0,15.699846029281616
4290.0,924.0,5012.0,15.743160963058472
4660.0,854.0,4334.0,15.779327869415283
4520.0,816.0,4582.0,15.819097995758057
964.0,4357.0,4667.0,15.859102010726929
4437.0,885.0,4747.0,15.904338836669922
4107.0,988.0,5087.0,15.996989011764526
4433.0,896.0,4853.0,16.090564966201782
943.0,4564.0,4591.0,16.182626008987427
3663.0,1158.0,5376.0,16.381110906600952
4334.0,929.0,4872.0,16.42993688583374
948.0,4552.0,4617.0,16.46931004524231
4649.0,828.0,4573.0,16.589993953704834
4624.0,830.0,4554.0,16.86550784111023
4068.0,4929.0,1057.0,16.898437976837158
1022.0,3908.0,5351.0,16.981333017349243
4309.0,931.0,4853.0,17.026888847351074
996.0,4089.0,5059.0,17.145509004592896
953.0,4668.0,4501.0,17.189239025115967
4638.0,846.0,4509.0,17.34286093711853
3987.0,1026.0,5313.0,17.382067918777466
962.0,4648.0,4356.0,17.460989952087402
1052.0,3770.0,5240.0,17.49973487854004
931.0,4323.0,4897.0,17.538782835006714
4173.0,989.0,4944.0,17.58836793899536
939.0,4363.0,4874.0,17.706867933273315
3975.0,1051.0,5324.0,17.873865842819214
943.0,4323.0,4797.0,17.9112868309021
4306.0,951.0,4627.0,17.967561960220337
961.0,4201.0,5014.0,18.08774185180664
4293.0,975.0,4896.0,18.139319896697998
1037.0,3863.0,5352.0,18.22103500366211
3813.0,1059.0,5248.0,18.293596982955933
968.0,4623.0,4502.0,18.380549907684326
4016.0,4645.0,1060.0,18.418115854263306
976.0,4156.0,5015.0,18.460499048233032
1011.0,4044.0,5060.0,18.506113052368164
4835.0,845.0,4396.0,18.67385482788086
4265.0,981.0,4934.0,18.80335783958435
978.0,4211.0,4842.0,18.928963899612427
3987.0,1033.0,5064.0,18.969831943511963
976.0,4525.0,4638.0,19.011101961135864
5048.0,884.0,3991.0,19.049423933029175
4169.0,1006.0,4825.0,19.14314889907837
3801.0,1077.0,5508.0,19.181581020355225
3985.0,1056.0,5165.0,19.227049827575684
984.0,4604.0,4567.0,19.271612882614136
4114.0,1013.0,4964.0,19.40115189552307
959.0,4304.0,4862.0,19.48775291442871
4474.0,865.0,4506.0,19.52838397026062
4880.0,863.0,4163.0,19.56520986557007
4240.0,983.0,4915.0,19.617414951324463
3800.0,1096.0,5469.0,19.697988033294678
3799.0,1152.0,5225.0,19.788262844085693
956.0,4689.0,4427.0,19.92440390586853
986.0,4578.0,4504.0,19.97478985786438
4827.0,856.0,4296.0,20.019925832748413
4635.0,864.0,4413.0,20.108083963394165
983.0,4440.0,4662.0,20.204771041870117
997.0,4190.0,4885.0,20.24893593788147
1003.0,4511.0,4547.0,20.338520050048828
958.0,4668.0,4492.0,20.462633848190308
1067.0,3725.0,5241.0,20.505146980285645
4237.0,987.0,4863.0,20.556773900985718
963.0,4256.0,4841.0,20.601892948150635
989.0,4522.0,4645.0,20.69465398788452
4439.0,949.0,4722.0,20.750119924545288
982.0,5082.0,4037.0,20.831297874450684
991.0,4480.0,4639.0,20.941524028778076
1072.0,3954.0,5061.0,20.99209189414978
988.0,4556.0,4546.0,21.033418893814087
4089.0,1015.0,4945.0,21.31200385093689
954.0,4728.0,4325.0,21.354858875274658
3829.0,5105.0,1111.0,21.392669916152954
1028.0,4857.0,4005.0,21.436835050582886
999.0,4138.0,5025.0,21.595278024673462
4998.0,893.0,4090.0,21.817397832870483
1019.0,4174.0,4732.0,21.914159059524536
3811.0,1090.0,5487.0,22.089669942855835
4841.0,4321.0,1048.0,22.129910945892334
4626.0,4273.0,1074.0,22.39670705795288
4075.0,1022.0,4871.0,22.441964864730835
4652.0,893.0,4229.0,22.486434936523438
4212.0,989.0,4844.0,22.576974868774414
1014.0,4093.0,5026.0,22.755460023880005
1050.0,4152.0,4905.0,22.85114097595215
1002.0,4321.0,4823.0,22.949301958084106
1011.0,4506.0,4492.0,22.99392795562744
984.0,4632.0,4203.0,23.038769006729126
4764.0,868.0,4306.0,23.1304988861084
1013.0,4318.0,4779.0,23.18203091621399
3982.0,1061.0,5018.0,23.319593906402588
1033.0,4502.0,4600.0,23.4189670085907
3974.0,1062.0,5147.0,23.514473915100098
4050.0,1024.0,4852.0,23.56308889389038
1083.0,3706.0,5306.0,23.604123830795288
1049.0,4307.0,4650.0,23.6635320186615
4449.0,867.0,4487.0,23.70907688140869
1039.0,4483.0,4587.0,23.763697862625122
1046.0,4048.0,5021.0,23.811447858810425
3538.0,1262.0,5528.0,23.855217933654785
1031.0,5029.0,4004.0,23.936540842056274
1036.0,4749.0,3968.0,24.03225803375244
4249.0,996.0,4687.0,24.188705921173096
3851.0,1083.0,5017.0,24.238189935684204
3811.0,1134.0,4965.0,24.28614902496338
1066.0,4133.0,4970.0,24.48954200744629
1053.0,4217.0,4582.0,24.60246706008911
960.0,4793.0,4311.0,24.643569946289062
4194.0,1004.0,4844.0,24.697247982025146
1015.0,4610.0,4376.0,24.981196880340576
4951.0,939.0,4092.0,25.02424192428589
4567.0,897.0,4414.0,25.17209792137146
3575.0,1242.0,5287.0,25.28892183303833
4012.0,1031.0,5083.0,25.42422890663147
1070.0,4085.0,4949.0,25.5673930644989
1031.0,4591.0,4441.0,25.91834592819214
4418.0,4248.0,1103.0,25.960418939590454
4988.0,4088.0,1128.0,26.055629014968872
4640.0,4085.0,1136.0,26.19798183441162
4868.0,4006.0,1141.0,26.285199880599976
1045.0,4499.0,4385.0,26.33907198905945
4858.0,907.0,4184.0,26.518324851989746
1050.0,4498.0,4421.0,26.572474002838135
1086.0,3886.0,5195.0,26.724978923797607
1035.0,4543.0,4420.0,26.78206706047058
4105.0,1018.0,4939.0,26.882503986358643
4844.0,943.0,4024.0,26.929544925689697
1071.0,4291.0,4497.0,26.984626054763794
980.0,4726.0,4355.0,27.161438941955566
4774.0,4206.0,1110.0,27.445668935775757
4224.0,998.0,4668.0,27.49368405342102
4347.0,955.0,4622.0,27.720752954483032
1080.0,4041.0,4914.0,27.81468105316162
4376.0,955.0,4520.0,27.87434697151184
4833.0,909.0,4165.0,27.919668912887573
1088.0,3759.0,5111.0,27.967033863067627
4644.0,899.0,4378.0,28.06199884414673
3809.0,4771.0,1117.0,28.104433059692383
987.0,4938.0,4110.0,28.150599002838135
4019.0,1041.0,4777.0,28.250977993011475
3979.0,1075.0,4757.0,28.3442440032959
4589.0,905.0,4239.0,28.38839292526245
4480.0,952.0,4416.0,28.44446587562561
1063.0,4161.0,4825.0,28.59789490699768
1072.0,4956.0,3961.0,28.694020986557007
1081.0,4040.0,4858.0,28.93428683280945
1083.0,3986.0,5035.0,28.98089289665222
4683.0,944.0,4117.0,29.0328209400177
1083.0,5081.0,3953.0,29.080296993255615
1006.0,4845.0,4090.0,29.123124837875366
3782.0,1163.0,5134.0,29.17662000656128
4324.0,4448.0,1072.0,29.220744848251343
1080.0,4091.0,4871.0,29.320924997329712
1044.0,4525.0,4461.0,29.421233892440796
4341.0,4172.0,1119.0,29.506293058395386
3994.0,1043.0,4758.0,29.85227394104004
1113.0,4903.0,3936.0,29.90558886528015
1091.0,3904.0,4775.0,29.956078052520752
3757.0,1165.0,5115.0,30.01009488105774
1055.0,4628.0,4312.0,30.442163944244385
4573.0,950.0,4283.0,30.588677883148193
1118.0,4623.0,3900.0,30.643842935562134
1063.0,4623.0,4257.0,30.696204900741577
