z1,z2,z3,time
-5381.0,-12381.0,-8752.0,5.077138185501099
-6789.0,-12581.0,-7700.0,5.128870964050293
-7834.0,-8535.0,-11617.0,5.153959035873413
-7155.0,-12654.0,-7464.0,5.177428960800171
-7424.0,-12640.0,-7312.0,5.249638080596924
-7528.0,-12634.0,-7324.0,5.336658000946045
-5729.0,-12491.0,-8574.0,5.356287002563477
-7928.0,-12615.0,-6789.0,5.375277996063232
-7120.0,-12580.0,-7658.0,5.41418719291687
-7301.0,-12622.0,-7503.0,5.442476987838745
-6583.0,-12569.0,-7905.0,5.473576068878174
-5598.0,-12376.0,-8848.0,5.494302034378052
-6680.0,-12557.0,-7831.0,5.572293043136597
-7061.0,-12573.0,-7768.0,5.606533050537109
-6456.0,-12578.0,-7956.0,5.88966703414917
-7970.0,-12515.0,-6674.0,5.974264144897461
-6628.0,-12436.0,-8599.0,6.127495050430298
-7137.0,-12586.0,-7511.0,6.159234046936035
-7929.0,-8263.0,-11608.0,6.181437969207764
-6882.0,-12555.0,-7775.0,6.220031976699829
-8010.0,-12509.0,-7192.0,6.297513008117676
-5840.0,-12525.0,-8508.0,6.367563962936401
-12390.0,-7829.0,-7895.0,6.391676187515259
-8102.0,-12506.0,-6793.0,6.554877996444702
-5865.0,-12437.0,-8484.0,6.583913087844849
-7341.0,-12589.0,-7414.0,6.66217303276062
-7763.0,-8891.0,-11506.0,6.759950160980225
-7124.0,-12571.0,-7567.0,6.820441961288452
-7394.0,-12555.0,-7739.0,6.8543760776519775
-8206.0,-8225.0,-11602.0,6.871857166290283
-7551.0,-12582.0,-7331.0,6.954270124435425
-6242.0,-12363.0,-8699.0,6.974554061889648
-7468.0,-12580.0,-7363.0,7.002143144607544
-7655.0,-9039.0,-11472.0,7.027011156082153
-6927.0,-12535.0,-7887.0,7.072412967681885
-7601.0,-12601.0,-7283.0,7.09184718132019
-5639.0,-12326.0,-8770.0,7.11732816696167
-7492.0,-12575.0,-7441.0,7.152996063232422
-8410.0,-12490.0,-6657.0,7.177329063415527
-8581.0,-12373.0,-6683.0,7.350389003753662
-7951.0,-8504.0,-11580.0,7.371324062347412
-12428.0,-8393.0,-7617.0,7.408713102340698
-6859.0,-12325.0,-8764.0,7.43646502494812
-6975.0,-12507.0,-7882.0,7.516880035400391
-8695.0,-12371.0,-6277.0,7.568298101425171
-7628.0,-12540.0,-7314.0,7.610097169876099
-8172.0,-12465.0,-6774.0,7.642116069793701
-12383.0,-8151.0,-7888.0,7.663043022155762
-7702.0,-12525.0,-7328.0,7.69587516784668
-8313.0,-8227.0,-11592.0,7.739873170852661
-8589.0,-8048.0,-11562.0,7.763823986053467
-5683.0,-12317.0,-8830.0,7.81568717956543
-7102.0,-12498.0,-7831.0,7.871551990509033
-8099.0,-12498.0,-6815.0,7.926928997039795
-6009.0,-12405.0,-8622.0,7.999914169311523
-7756.0,-12481.0,-7937.0,8.068600177764893
-8348.0,-7816.0,-11585.0,8.116074085235596
-8407.0,-8032.0,-11576.0,8.168145179748535
-7548.0,-12506.0,-7342.0,8.205206155776978
-8066.0,-12494.0,-6861.0,8.22699499130249
-7543.0,-12492.0,-7535.0,8.325709104537964
-7300.0,-9041.0,-11466.0,8.345120191574097
-8199.0,-12404.0,-6805.0,8.501670122146606
-7221.0,-12316.0,-8873.0,8.559707164764404
-7005.0,-12488.0,-7872.0,8.707588195800781
-8066.0,-12435.0,-6906.0,8.736963987350464
-6871.0,-12456.0,-8001.0,8.834874153137207
-8215.0,-12395.0,-7002.0,8.867391109466553
-8128.0,-8441.0,-11558.0,8.921329975128174
-5718.0,-12293.0,-8961.0,9.094205141067505
-8139.0,-12461.0,-6820.0,9.122181177139282
-7750.0,-12497.0,-7323.0,9.313032150268555
-8855.0,-12344.0,-6113.0,9.33731198310852
-8123.0,-12436.0,-6856.0,9.364881038665771
-8273.0,-12389.0,-6819.0,9.396535158157349
-5537.0,-12300.0,-9046.0,9.415295124053955
-6889.0,-12447.0,-7972.0,9.496855020523071
-5316.0,-12181.0,-9173.0,9.608556985855103
-7010.0,-12431.0,-8532.0,9.72164011001587
-12349.0,-7787.0,-7967.0,9.766816139221191
-8511.0,-12414.0,-6499.0,9.789973020553589
-8710.0,-12325.0,-6311.0,9.813910961151123
-8110.0,-12415.0,-7182.0,9.911194086074829
-6077.0,-12373.0,-8621.0,9.941357135772705
-8839.0,-12319.0,-6149.0,10.035645961761475
-8637.0,-12358.0,-6352.0,10.14680814743042
-7877.0,-12488.0,-7272.0,10.177991151809692
-8655.0,-7714.0,-11550.0,10.375750064849854
-8452.0,-12390.0,-6542.0,10.431236982345581
-8893.0,-12261.0,-6280.0,10.476379156112671
-8820.0,-12294.0,-6321.0,10.590342044830322
-9202.0,-7070.0,-11512.0,10.611270189285278
-9302.0,-12169.0,-6189.0,10.666474103927612
-8548.0,-12369.0,-6729.0,10.74606704711914
-12306.0,-7819.0,-8093.0,10.788979053497314
-5585.0,-12272.0,-9041.0,10.843408107757568
-9119.0,-12233.0,-6220.0,10.868182182312012
-12278.0,-7623.0,-8209.0,10.960468053817749
-5364.0,-12153.0,-9168.0,10.985610008239746
-8429.0,-8273.0,-11548.0,11.010831117630005
-5695.0,-12129.0,-9205.0,11.033559083938599
-8586.0,-12286.0,-6896.0,11.071295976638794
-6871.0,-12137.0,-9139.0,11.102084159851074
-8681.0,-12279.0,-6673.0,11.185604095458984
-9138.0,-7469.0,-11503.0,11.20730209350586
-8679.0,-7752.0,-11522.0,11.232876062393188
-7331.0,-12430.0,-8340.0,11.324213027954102
-8544.0,-12369.0,-7538.0,11.361201047897339
-7851.0,-12476.0,-7399.0,11.44595217704773
-5845.0,-12284.0,-8910.0,11.507699966430664
-7000.0,-12197.0,-9000.0,11.588462114334106
-12261.0,-7666.0,-8286.0,11.613442182540894
-8370.0,-8057.0,-11557.0,11.709609031677246
-12342.0,-8219.0,-7946.0,11.735099077224731
-8282.0,-8440.0,-11517.0,11.78754210472107
-8240.0,-12385.0,-6865.0,11.81653904914856
-8701.0,-7993.0,-11494.0,11.844114065170288
-8766.0,-7653.0,-11495.0,11.869352102279663
-7900.0,-12429.0,-7809.0,11.982110023498535
-8259.0,-12375.0,-6828.0,12.06668496131897
-5729.0,-12220.0,-8913.0,12.11211609840393
-9188.0,-7581.0,-11467.0,12.21107006072998
-5630.0,-12149.0,-9044.0,12.343691110610962
-8702.0,-8052.0,-11486.0,12.371698141098022
-8760.0,-8209.0,-11485.0,12.399574995040894
-8761.0,-12270.0,-6364.0,12.485712051391602
-7947.0,-12423.0,-7302.0,12.524456977844238
-8125.0,-8614.0,-11518.0,12.578186988830566
-8229.0,-12383.0,-7495.0,12.610727071762085
-12342.0,-8109.0,-7960.0,12.744455099105835
-7063.0,-12328.0,-8667.0,12.933742046356201
-7876.0,-12430.0,-7607.0,13.032181978225708
-8741.0,-12250.0,-6696.0,13.120436191558838
-6118.0,-12209.0,-8898.0,13.170850992202759
-7965.0,-12419.0,-7230.0,13.240303993225098
-8969.0,-7651.0,-11466.0,13.293334007263184
-8433.0,-8068.0,-11522.0,13.396192073822021
-8761.0,-8268.0,-11477.0,13.425727128982544
-12301.0,-8402.0,-7668.0,13.450963973999023
-8882.0,-7699.0,-11451.0,13.481260061264038
-7966.0,-12414.0,-7232.0,13.581155061721802
-12159.0,-9135.0,-7233.0,13.782732963562012
-12246.0,-7881.0,-8023.0,13.83987808227539
-8811.0,-12249.0,-6356.0,13.975327968597412
-9312.0,-12114.0,-6187.0,14.0020751953125
-9206.0,-7306.0,-11420.0,14.064678192138672
-7746.0,-9027.0,-11466.0,14.088664054870605
-8787.0,-7753.0,-11443.0,14.119431972503662
-8798.0,-12236.0,-6512.0,14.148256063461304
-9415.0,-12068.0,-6683.0,14.211764097213745
-12242.0,-7996.0,-8209.0,14.284917116165161
-12269.0,-8699.0,-7522.0,14.310348987579346
-12284.0,-8445.0,-7745.0,14.336366176605225
-8830.0,-12239.0,-6319.0,14.368678092956543
-8335.0,-8343.0,-11489.0,14.398738145828247
-8182.0,-8444.0,-11483.0,14.429042100906372
-8241.0,-8660.0,-11474.0,14.543239116668701
-9265.0,-7522.0,-11411.0,14.568516969680786
-9115.0,-12233.0,-7029.0,14.59924602508545
-8989.0,-7701.0,-11441.0,14.626984119415283
-9064.0,-7715.0,-11437.0,14.658760070800781
-9624.0,-7143.0,-11330.0,14.717292070388794
-8915.0,-8267.0,-11436.0,14.747830152511597
-12302.0,-8506.0,-7578.0,14.775577068328857
-9684.0,-7137.0,-11310.0,14.931267976760864
-8359.0,-8381.0,-11461.0,15.073770999908447
-9292.0,-7148.0,-11401.0,15.333729028701782
-12266.0,-8374.0,-7797.0,15.361093044281006
-8446.0,-8282.0,-11434.0,15.448723077774048
-9513.0,-7204.0,-11385.0,15.510629177093506
-8381.0,-8622.0,-11433.0,15.54420518875122
-7962.0,-9069.0,-11456.0,15.600077152252197
-7662.0,-9322.0,-11402.0,15.716567993164062
-8113.0,-8697.0,-11461.0,15.74864411354065
-12239.0,-8242.0,-8056.0,15.777942180633545
-7420.0,-12419.0,-7963.0,15.901571035385132
-8599.0,-8333.0,-11425.0,15.957518100738525
-12274.0,-8593.0,-7657.0,16.176205158233643
-9740.0,-7189.0,-11286.0,16.200757026672363
-12100.0,-7111.0,-8755.0,16.252361059188843
-9287.0,-7763.0,-11383.0,16.366295099258423
-7387.0,-12415.0,-8009.0,16.403653144836426
-8096.0,-8833.0,-11421.0,16.43247413635254
-7059.0,-12204.0,-8890.0,16.48237419128418
-5822.0,-12120.0,-9154.0,16.54389715194702
-7644.0,-9367.0,-11397.0,16.59946608543396
-12090.0,-7262.0,-8694.0,16.68489909172058
-7253.0,-12381.0,-8555.0,16.715662002563477
-12203.0,-8312.0,-7858.0,16.752268075942993
-7034.0,-9891.0,-11180.0,16.780346155166626
-7231.0,-12086.0,-9165.0,16.81316614151001
-9419.0,-7521.0,-11370.0,16.842624187469482
-8514.0,-8439.0,-11412.0,16.91500210762024
-12089.0,-8429.0,-8799.0,16.989634037017822
-9171.0,-7717.0,-11427.0,17.07710099220276
-8972.0,-8097.0,-11401.0,17.138885021209717
-7146.0,-12379.0,-8565.0,17.238221168518066
-7684.0,-12383.0,-8228.0,17.33094310760498
-9788.0,-6975.0,-11285.0,17.634587049484253
-12259.0,-8696.0,-7790.0,17.663427114486694
-5747.0,-11920.0,-9476.0,17.700690984725952
-8536.0,-8680.0,-11384.0,17.73530602455139
-12198.0,-8161.0,-8088.0,17.771542072296143
-12183.0,-8415.0,-7865.0,17.836884021759033
-8595.0,-8896.0,-11375.0,17.901910066604614
-12181.0,-8379.0,-7933.0,18.024283170700073
-7999.0,-12369.0,-8271.0,18.068953037261963
-12171.0,-7901.0,-8249.0,18.128618001937866
-12148.0,-8066.0,-8150.0,18.233143091201782
-7328.0,-9791.0,-11310.0,18.260122060775757
-9184.0,-7616.0,-11428.0,18.317376136779785
-9847.0,-7191.0,-11276.0,18.415539026260376
-9253.0,-12112.0,-7101.0,18.495949029922485
-8546.0,-12234.0,-7560.0,18.533699989318848
-8386.0,-8476.0,-11399.0,18.609508991241455
-12224.0,-8457.0,-7793.0,18.70440411567688
-8983.0,-8104.0,-11353.0,18.880939960479736
-12164.0,-7947.0,-8424.0,18.945168018341064
-8002.0,-8903.0,-11362.0,19.05065107345581
-9079.0,-7779.0,-11330.0,19.087825059890747
-8321.0,-8629.0,-11422.0,19.1789710521698
-7970.0,-8913.0,-11362.0,19.2129909992218
-8382.0,-8535.0,-11390.0,19.244946002960205
-12181.0,-8326.0,-8018.0,19.317851066589355
-12139.0,-8088.0,-8117.0,19.42435598373413
-8065.0,-9046.0,-11346.0,19.45927596092224
-12240.0,-8780.0,-7543.0,19.48675513267517
-12110.0,-7898.0,-8570.0,19.522001028060913
-9018.0,-8244.0,-11326.0,19.559909105300903
