z1,z2,z3,time
-5450.0,-6202.0,-2282.0,0.09332990646362305
-5574.0,-3597.0,-5653.0,0.09493899345397949
-4331.0,-5251.0,-5080.0,0.09713387489318848
-5576.0,-6161.0,-2087.0,0.09851288795471191
-6158.0,-5199.0,-3000.0,0.10043597221374512
-5696.0,-3505.0,-5538.0,0.10219907760620117
-6045.0,-5202.0,-1677.0,0.1044149398803711
-4517.0,-5296.0,-4806.0,0.10792398452758789
-5980.0,-5328.0,-3038.0,0.11128091812133789
-5822.0,-5854.0,-2554.0,0.11388587951660156
-6400.0,-3293.0,-4150.0,0.11608195304870605
-4459.0,-5437.0,-4785.0,0.11876296997070312
-4280.0,-5943.0,-4344.0,0.12064504623413086
-5700.0,-3556.0,-5458.0,0.12233090400695801
-5760.0,-3642.0,-5379.0,0.12542104721069336
-5943.0,-5703.0,-3244.0,0.12926387786865234
-6366.0,-4263.0,-4350.0,0.13122892379760742
-5883.0,-3910.0,-5250.0,0.13379406929016113
-4765.0,-5585.0,-4726.0,0.13589000701904297
-5916.0,-4708.0,-5225.0,0.14022493362426758
-6009.0,-3869.0,-5055.0,0.14284801483154297
-4773.0,-5759.0,-4490.0,0.14532709121704102
-6287.0,-3056.0,-4799.0,0.14996910095214844
-6088.0,-4302.0,-4901.0,0.15356707572937012
-4050.0,-3213.0,-6240.0,0.16026997566223145
-4401.0,-2982.0,-6064.0,0.1732170581817627
-4117.0,-3606.0,-6011.0,0.17560601234436035
-4264.0,-6485.0,-1959.0,0.19610810279846191
-4147.0,-3547.0,-5975.0,0.19868898391723633
-4295.0,-3477.0,-5973.0,0.20165705680847168
-3830.0,-3925.0,-5900.0,0.2065439224243164
-4442.0,-6356.0,-1921.0,0.21093106269836426
-4302.0,-6346.0,-2369.0,0.2131810188293457
-4567.0,-6342.0,-2398.0,0.21647310256958008
-5098.0,-3807.0,-5780.0,0.2260289192199707
-4852.0,-6323.0,-2549.0,0.25011491775512695
-4818.0,-3681.0,-5952.0,0.2625560760498047
-4515.0,-6317.0,-2897.0,0.2652170658111572
-4975.0,-3539.0,-5909.0,0.2699010372161865
-5065.0,-3610.0,-5886.0,0.27495694160461426
-4917.0,-3680.0,-5888.0,0.2822608947753906
-5040.0,-3948.0,-5759.0,0.2854468822479248
-4454.0,-6239.0,-2944.0,0.28814196586608887
-5103.0,-6155.0,-3487.0,0.3071870803833008
-4698.0,-4472.0,-5753.0,0.31382203102111816
-4855.0,-4330.0,-5710.0,0.32665395736694336
-6286.0,-4812.0,-2742.0,0.32956910133361816
-6513.0,-4205.0,-3656.0,0.33496999740600586
-6517.0,-4468.0,-2878.0,0.3436429500579834
-5147.0,-6116.0,-2526.0,0.34612298011779785
-4984.0,-4073.0,-5659.0,0.3512299060821533
-5386.0,-6065.0,-2441.0,0.3540000915527344
-6395.0,-4560.0,-2993.0,0.36045408248901367
-5223.0,-6002.0,-3493.0,0.3694438934326172
-6512.0,-4208.0,-3991.0,0.372128963470459
-5104.0,-4085.0,-5600.0,0.3881969451904297
-6390.0,-4711.0,-3490.0,0.3913729190826416
-4959.0,-4170.0,-5600.0,0.3958308696746826
-5162.0,-3944.0,-5621.0,0.400892972946167
-5462.0,-5951.0,-3408.0,0.40645289421081543
-5463.0,-5924.0,-2736.0,0.40964198112487793
-5252.0,-4015.0,-5598.0,0.415816068649292
-5224.0,-5975.0,-2821.0,0.4193580150604248
-5337.0,-5965.0,-2931.0,0.42291998863220215
-4794.0,-4446.0,-5502.0,0.43494391441345215
-4901.0,-4311.0,-5579.0,0.43778300285339355
-6391.0,-4509.0,-3073.0,0.4447340965270996
-5391.0,-3717.0,-5583.0,0.44769287109375
-5049.0,-4241.0,-5577.0,0.45017504692077637
-5409.0,-3873.0,-5555.0,0.45341992378234863
-6389.0,-4714.0,-3825.0,0.4654960632324219
-5539.0,-3647.0,-5581.0,0.46799707412719727
-4884.0,-4517.0,-5479.0,0.47826600074768066
-5216.0,-4266.0,-5531.0,0.49446797370910645
-5206.0,-4099.0,-5534.0,0.49755096435546875
-5354.0,-4270.0,-5464.0,0.5203490257263184
-5463.0,-4195.0,-5465.0,0.5242979526519775
-5041.0,-4375.0,-5436.0,0.5281789302825928
-5374.0,-3923.0,-5483.0,0.5338170528411865
-6277.0,-4775.0,-2952.0,0.5374400615692139
-6253.0,-4793.0,-3070.0,0.5487539768218994
-5513.0,-3713.0,-5445.0,0.5584869384765625
-6230.0,-4836.0,-2895.0,0.5624539852142334
-4632.0,-6129.0,-3610.0,0.5649089813232422
-5042.0,-4735.0,-5422.0,0.5750069618225098
-6468.0,-4368.0,-3368.0,0.5810689926147461
-5603.0,-3784.0,-5422.0,0.5871810913085938
-6265.0,-4725.0,-3013.0,0.5959899425506592
-6435.0,-4349.0,-3696.0,0.5999720096588135
-5531.0,-3781.0,-5440.0,0.6040670871734619
-6264.0,-4752.0,-3685.0,0.6171989440917969
-5532.0,-4141.0,-5426.0,0.6206018924713135
-6367.0,-4260.0,-4015.0,0.65093994140625
-6263.0,-4755.0,-4020.0,0.6605739593505859
-4705.0,-5937.0,-3985.0,0.6908750534057617
-5475.0,-5807.0,-3759.0,0.6949949264526367
-5632.0,-5758.0,-2908.0,0.7024109363555908
-5654.0,-4049.0,-5311.0,0.7067298889160156
-6278.0,-4398.0,-4547.0,0.7102110385894775
-6099.0,-5004.0,-3250.0,0.7164580821990967
-6125.0,-4773.0,-3308.0,0.731436014175415
-5705.0,-4039.0,-5288.0,0.7422089576721191
-4578.0,-5180.0,-5014.0,0.7679269313812256
-5212.0,-5903.0,-3738.0,0.7713940143585205
-5757.0,-5744.0,-3385.0,0.7790899276733398
-6152.0,-4439.0,-4742.0,0.7822110652923584
-6089.0,-5113.0,-3654.0,0.807736873626709
-6245.0,-3600.0,-4572.0,0.8219900131225586
-5658.0,-4100.0,-5231.0,0.8424499034881592
-5349.0,-5848.0,-3954.0,0.8459100723266602
-5758.0,-5717.0,-2713.0,0.8487329483032227
-4519.0,-5892.0,-4259.0,0.8553259372711182
-6279.0,-4395.0,-4212.0,0.8646819591522217
-5262.0,-5168.0,-4829.0,0.8770589828491211
-4607.0,-5367.0,-4783.0,0.8813989162445068
-4878.0,-5822.0,-4077.0,0.9076418876647949
-4764.0,-5225.0,-4740.0,0.9128730297088623
-6277.0,-4474.0,-4139.0,0.9278550148010254
-5398.0,-5948.0,-3464.0,0.9302279949188232
-4655.0,-5300.0,-4739.0,0.9339160919189453
-6276.0,-4477.0,-4474.0,0.9414339065551758
-5965.0,-4034.0,-5030.0,0.9731240272521973
-4833.0,-5171.0,-4701.0,0.9811599254608154
-5209.0,-5294.0,-4683.0,0.9853320121765137
-5924.0,-5389.0,-3556.0,0.9940860271453857
-5254.0,-4994.0,-5065.0,1.0006070137023926
-6067.0,-4913.0,-3753.0,1.0047900676727295
-5963.0,-4113.0,-4957.0,1.030423879623413
-4769.0,-5352.0,-4683.0,1.0340580940246582
-5000.0,-5730.0,-3962.0,1.0372660160064697
-4887.0,-5493.0,-4611.0,1.0410559177398682
-6038.0,-4945.0,-4001.0,1.04551100730896
-5285.0,-5711.0,-4113.0,1.0496420860290527
-5571.0,-5699.0,-3659.0,1.0531048774719238
-6201.0,-4539.0,-4252.0,1.0566658973693848
-6039.0,-4942.0,-3666.0,1.0698230266571045
-5440.0,-4953.0,-4924.0,1.0828289985656738
-4814.0,-5685.0,-4236.0,1.086958885192871
-6199.0,-4618.0,-4179.0,1.090338945388794
-5945.0,-5005.0,-3868.0,1.1079699993133545
-5440.0,-5039.0,-4791.0,1.1180520057678223
-5008.0,-5301.0,-4598.0,1.1216509342193604
-5116.0,-5354.0,-4550.0,1.1292729377746582
-5708.0,-5644.0,-3875.0,1.1333529949188232
-4951.0,-5630.0,-4452.0,1.1380488872528076
-5834.0,-5603.0,-3680.0,1.1437349319458008
-6112.0,-4750.0,-4041.0,1.1477389335632324
-5868.0,-5146.0,-3573.0,1.1516029834747314
-4891.0,-5544.0,-4531.0,1.1555709838867188
-5566.0,-4936.0,-5066.0,1.1592490673065186
-5605.0,-4763.0,-4889.0,1.1630609035491943
-5073.0,-5452.0,-4470.0,1.1672420501708984
-5830.0,-5466.0,-3893.0,1.1730239391326904
-5922.0,-5468.0,-3483.0,1.1770150661468506
-6111.0,-4753.0,-4376.0,1.1827709674835205
-5521.0,-5099.0,-4778.0,1.1931259632110596
-5917.0,-4705.0,-4890.0,1.208540916442871
-5799.0,-4749.0,-4845.0,1.222825050354004
-5626.0,-4998.0,-4650.0,1.235044002532959
-5077.0,-5589.0,-4257.0,1.2420599460601807
-5448.0,-5127.0,-4688.0,1.2531499862670898
-6034.0,-4894.0,-4081.0,1.2764999866485596
-5367.0,-5231.0,-4416.0,1.2841699123382568
-5263.0,-5165.0,-4494.0,1.2964189052581787
-5807.0,-4923.0,-4609.0,1.306251049041748
-6151.0,-4515.0,-4334.0,1.3299040794372559
-5941.0,-4954.0,-3948.0,1.3343579769134521
-5189.0,-5360.0,-4454.0,1.3398559093475342
-5912.0,-4986.0,-4196.0,1.3523590564727783
-5921.0,-4657.0,-4730.0,1.3555190563201904
-6150.0,-4518.0,-4669.0,1.3598449230194092
-5432.0,-5248.0,-4391.0,1.3723640441894531
-5096.0,-5420.0,-4321.0,1.3904199600219727
-5986.0,-4791.0,-4236.0,1.403872013092041
-5242.0,-5313.0,-4355.0,1.4086859226226807
-5162.0,-5443.0,-4242.0,1.4139208793640137
-5644.0,-5507.0,-4034.0,1.418370008468628
-5198.0,-5397.0,-4244.0,1.423954963684082
-5811.0,-5152.0,-4205.0,1.4300670623779297
-5274.0,-5310.0,-4229.0,1.4574429988861084
-5985.0,-4794.0,-4571.0,1.462928056716919
-5925.0,-4708.0,-4650.0,1.4941439628601074
-5194.0,-5346.0,-4324.0,1.499866008758545
-5553.0,-5056.0,-4378.0,1.5099129676818848
-5218.0,-5328.0,-4206.0,1.528209924697876
-5380.0,-5305.0,-4183.0,1.543823003768921
-5231.0,-5389.0,-4203.0,1.5573840141296387
-5449.0,-5124.0,-4353.0,1.573533058166504
-5489.0,-5139.0,-4301.0,1.5831360816955566
-5577.0,-5038.0,-4260.0,1.5896000862121582
-5752.0,-4957.0,-4455.0,1.6053669452667236
-5412.0,-5314.0,-4162.0,1.6135618686676025
-5553.0,-5190.0,-4275.0,1.6408019065856934
-5540.0,-5129.0,-4278.0,1.6509490013122559
-5718.0,-5000.0,-4240.0,1.6621088981628418
-5627.0,-4995.0,-4315.0,1.6891019344329834
-5521.0,-5239.0,-4163.0,1.725229024887085
-5904.0,-4825.0,-4202.0,1.7341070175170898
-5848.0,-4849.0,-4355.0,1.7379190921783447
-5889.0,-4796.0,-4333.0,1.7546930313110352
-5808.0,-4920.0,-4274.0,1.8043920993804932
-5590.0,-5185.0,-4124.0,1.8219149112701416
