z1,z2,z3,time
-5458.0,-3957.0,-4160.0,0.3945460319519043
-5364.0,-4108.0,-3846.0,0.40076494216918945
-5292.0,-4479.0,-3747.0,0.4042091369628906
-5331.0,-4130.0,-3680.0,0.41449499130249023
-5145.0,-3246.0,-4701.0,0.4184861183166504
-5406.0,-3996.0,-3918.0,0.42607617378234863
-5306.0,-4099.0,-3982.0,0.45366716384887695
-5326.0,-3734.0,-4352.0,0.468433141708374
-5248.0,-3492.0,-4493.0,0.4773571491241455
-5189.0,-3668.0,-4600.0,0.4816560745239258
-5364.0,-3833.0,-4196.0,0.49189114570617676
-5098.0,-3387.0,-4740.0,0.5076601505279541
-2000.0,-6556.0,-4855.0,0.5297281742095947
-5311.0,-3795.0,-4221.0,0.5376169681549072
-5186.0,-3470.0,-4602.0,0.5416960716247559
-5142.0,-3809.0,-4639.0,0.5452761650085449
-5288.0,-3918.0,-4187.0,0.5668270587921143
-5126.0,-3956.0,-4640.0,0.5715341567993164
-5116.0,-3269.0,-4685.0,0.5854051113128662
-5014.0,-4702.0,-3576.0,0.5891051292419434
-5185.0,-3780.0,-4533.0,0.615792989730835
-4985.0,-4725.0,-3560.0,0.6229641437530518
-4974.0,-4754.0,-3587.0,0.6260089874267578
-5091.0,-3435.0,-4711.0,0.630972146987915
-5159.0,-4597.0,-3788.0,0.6337110996246338
-5184.0,-3972.0,-4361.0,0.6498420238494873
-5175.0,-4048.0,-4365.0,0.6584131717681885
-5082.0,-3534.0,-4741.0,0.6635019779205322
-5156.0,-3808.0,-4442.0,0.6691610813140869
-5049.0,-4620.0,-3825.0,0.6769061088562012
-4994.0,-3441.0,-4914.0,0.6807520389556885
-5148.0,-4371.0,-4551.0,0.6875460147857666
-4960.0,-4694.0,-3862.0,0.712684154510498
-5039.0,-3563.0,-4847.0,0.7165210247039795
-5057.0,-3639.0,-4643.0,0.724743127822876
-5053.0,-3557.0,-4725.0,0.7345280647277832
-5057.0,-3445.0,-4792.0,0.7425191402435303
-5032.0,-3611.0,-4818.0,0.7517189979553223
-5023.0,-3710.0,-4848.0,0.7596321105957031
-4910.0,-4756.0,-3750.0,0.7891771793365479
-4856.0,-4829.0,-3824.0,0.818321943283081
-4978.0,-3588.0,-4915.0,0.8224129676818848
-2594.0,-5261.0,-6086.0,0.830125093460083
-5010.0,-3780.0,-4682.0,0.8463759422302246
-2009.0,-6457.0,-4825.0,0.8585700988769531
-4994.0,-3927.0,-4683.0,0.8860490322113037
-4994.0,-3733.0,-4832.0,0.8910410404205322
-4634.0,-5164.0,-3969.0,0.8949480056762695
-4885.0,-4612.0,-3989.0,0.9074740409851074
-4968.0,-3856.0,-4747.0,0.9157860279083252
-4779.0,-4891.0,-3920.0,0.9291720390319824
-4926.0,-3693.0,-5025.0,0.9344079494476318
-4852.0,-4627.0,-3966.0,0.9449310302734375
-4826.0,-4750.0,-3881.0,0.9513580799102783
-4816.0,-4658.0,-4314.0,0.9608321189880371
-5018.0,-3991.0,-4583.0,0.9670650959014893
-4921.0,-3997.0,-4786.0,0.9919440746307373
-4763.0,-5038.0,-3921.0,0.9969160556793213
-4814.0,-4666.0,-4102.0,1.007491111755371
-5009.0,-4090.0,-4613.0,1.013875961303711
-4827.0,-4596.0,-4268.0,1.0584261417388916
-4905.0,-4144.0,-4787.0,1.0646920204162598
-4883.0,-3805.0,-4800.0,1.072141170501709
-4948.0,-4020.0,-4669.0,1.0907201766967773
-4768.0,-4734.0,-4160.0,1.1092779636383057
-4863.0,-3981.0,-5065.0,1.1251029968261719
-2210.0,-6430.0,-4754.0,1.1505060195922852
-4980.0,-4113.0,-4597.0,1.1667900085449219
-4721.0,-4875.0,-4199.0,1.2114641666412354
-4569.0,-5233.0,-3656.0,1.2299749851226807
-4901.0,-4161.0,-4708.0,1.2526440620422363
-4885.0,-4308.0,-4709.0,1.2606329917907715
-4868.0,-4377.0,-4393.0,1.2724850177764893
-4852.0,-4524.0,-4394.0,1.2829020023345947
-2686.0,-4948.0,-6074.0,1.2862839698791504
-4774.0,-4495.0,-4592.0,1.3078300952911377
-4553.0,-5380.0,-3657.0,1.3221640586853027
-2560.0,-6302.0,-4597.0,1.3266770839691162
-4788.0,-4115.0,-4827.0,1.3401081562042236
-4697.0,-4876.0,-3929.0,1.3617689609527588
-4652.0,-4915.0,-4748.0,1.3716599941253662
-2047.0,-6415.0,-4816.0,1.3881080150604248
-2835.0,-4909.0,-6017.0,1.39329195022583
-4782.0,-4062.0,-4917.0,1.4013609886169434
-4694.0,-3969.0,-5090.0,1.4062919616699219
-4700.0,-4659.0,-4359.0,1.4235200881958008
-4655.0,-4713.0,-4207.0,1.4407060146331787
-4810.0,-4361.0,-4672.0,1.4582321643829346
-2126.0,-6343.0,-5097.0,1.4781949520111084
-4650.0,-5017.0,-3968.0,1.487576961517334
-4681.0,-4487.0,-4720.0,1.5062401294708252
-4723.0,-4650.0,-4442.0,1.5277869701385498
-4739.0,-4503.0,-4441.0,1.5392940044403076
-4678.0,-4116.0,-5091.0,1.5438599586486816
-4657.0,-4611.0,-4987.0,1.5540709495544434
-4645.0,-3795.0,-5092.0,1.5589139461517334
-2467.0,-6314.0,-4970.0,1.5676510334014893
-4592.0,-5001.0,-4247.0,1.6481540203094482
-4489.0,-5269.0,-3757.0,1.6623711585998535
-4753.0,-4085.0,-4901.0,1.6712150573730469
-4678.0,-4138.0,-4864.0,1.7045609951019287
-2626.0,-6267.0,-4865.0,1.7093501091003418
-4478.0,-5298.0,-3784.0,1.8139009475708008
-2807.0,-6260.0,-4733.0,1.8184289932250977
-4569.0,-5017.0,-4021.0,1.8291831016540527
-4564.0,-5135.0,-3995.0,1.8560571670532227
-4431.0,-5253.0,-4036.0,1.865020990371704
-4553.0,-5164.0,-4022.0,1.8824191093444824
-4536.0,-5010.0,-4225.0,1.897449016571045
-4505.0,-5116.0,-5131.0,1.9098880290985107
-4449.0,-5321.0,-3768.0,1.9270541667938232
-3298.0,-4650.0,-5960.0,1.93084716796875
-4407.0,-5352.0,-3897.0,1.935258150100708
-4526.0,-4665.0,-5369.0,1.9454550743103027
-4327.0,-5388.0,-3998.0,1.9590189456939697
-2058.0,-6268.0,-5296.0,1.9622890949249268
-4610.0,-4752.0,-5026.0,1.9763190746307373
-4279.0,-5395.0,-3858.0,1.9808311462402344
-2873.0,-4785.0,-6015.0,1.988746166229248
-4222.0,-5487.0,-3923.0,1.992751121520996
-4522.0,-4972.0,-4273.0,2.00101900100708
-2437.0,-5135.0,-6092.0,2.0107080936431885
-4133.0,-5583.0,-3733.0,2.0153260231018066
-2285.0,-6296.0,-4992.0,2.022473096847534
-4436.0,-5135.0,-4062.0,2.0290169715881348
-2938.0,-6206.0,-4351.0,2.03810715675354
-4521.0,-4969.0,-5130.0,2.045971155166626
-4594.0,-4899.0,-5027.0,2.0562691688537598
-4568.0,-4828.0,-5091.0,2.0630040168762207
-2927.0,-4596.0,-6005.0,2.0675721168518066
-2836.0,-6141.0,-4764.0,2.0727529525756836
-2399.0,-6239.0,-5169.0,2.0829310417175293
-4407.0,-5158.0,-4046.0,2.0893940925598145
-4356.0,-5171.0,-4163.0,2.096503973007202
-3309.0,-4512.0,-5911.0,2.1000709533691406
-4511.0,-5001.0,-4300.0,2.125606060028076
-3315.0,-4220.0,-5903.0,2.129974126815796
-3017.0,-6134.0,-4632.0,2.1357181072235107
-3572.0,-5162.0,-5874.0,2.140273094177246
-4463.0,-4953.0,-5409.0,2.1449601650238037
-2936.0,-4497.0,-5975.0,2.1813910007476807
-4332.0,-5189.0,-4236.0,2.1893820762634277
-4117.0,-5730.0,-3734.0,2.197335958480835
-2002.0,-6146.0,-5473.0,2.2101311683654785
-4299.0,-5224.0,-4079.0,2.234682083129883
-4260.0,-3822.0,-5428.0,2.2403080463409424
-4206.0,-4011.0,-5438.0,2.257327079772949
-4285.0,-5225.0,-4276.0,2.2663819789886475
-4226.0,-5294.0,-4182.0,2.2760939598083496
-4237.0,-5232.0,-4136.0,2.2924139499664307
-4200.0,-4303.0,-5446.0,2.297327995300293
-4141.0,-3911.0,-5511.0,2.3291399478912354
-2343.0,-6117.0,-5346.0,2.342839002609253
-4221.0,-5379.0,-4137.0,2.367417097091675
-4117.0,-5514.0,-4099.0,2.3786780834198
-4326.0,-5136.0,-4326.0,2.387104034423828
-2898.0,-4619.0,-5989.0,2.3921799659729004
-2609.0,-6113.0,-5068.0,2.397614002227783
-4231.0,-3845.0,-5412.0,2.4221019744873047
-4051.0,-5549.0,-3831.0,2.4326021671295166
-4207.0,-5446.0,-4828.0,2.463634967803955
-2673.0,-6126.0,-4826.0,2.4932379722595215
-2427.0,-6204.0,-5003.0,2.5017499923706055
-4259.0,-5154.0,-4340.0,2.511924982070923
-4253.0,-5161.0,-4967.0,2.55544114112854
-4125.0,-4058.0,-5512.0,2.5972909927368164
-4078.0,-4199.0,-5551.0,2.6084389686584473
-2452.0,-5298.0,-6022.0,2.6122541427612305
-2708.0,-6091.0,-4934.0,2.6299030780792236
-4042.0,-5648.0,-3861.0,2.658034086227417
-2648.0,-6098.0,-5001.0,2.674488067626953
-2854.0,-6119.0,-4694.0,2.6867141723632812
-4002.0,-5535.0,-3885.0,2.6923060417175293
-2161.0,-6099.0,-5368.0,2.696545124053955
-2858.0,-5972.0,-4900.0,2.706120014190674
-2966.0,-6100.0,-4718.0,2.744493007659912
-4000.0,-5567.0,-4284.0,2.754189968109131
-2280.0,-5738.0,-5784.0,2.7587530612945557
-2275.0,-6042.0,-5545.0,2.769435167312622
-2446.0,-6098.0,-5130.0,2.7756731510162354
-3582.0,-4435.0,-5848.0,2.779510021209717
-3253.0,-5943.0,-5333.0,2.801068067550659
-3986.0,-5568.0,-4481.0,2.8078219890594482
-3925.0,-5701.0,-4046.0,2.817199945449829
-2502.0,-6070.0,-5241.0,2.828719139099121
-3405.0,-5964.0,-4466.0,2.841521978378296
-2589.0,-5565.0,-5847.0,2.8710591793060303
-2683.0,-6063.0,-5109.0,2.875697135925293
-4069.0,-5466.0,-5208.0,2.8818130493164062
-3566.0,-5885.0,-3962.0,2.910717010498047
-2812.0,-5956.0,-4972.0,2.925568103790283
-2138.0,-5775.0,-5720.0,2.950911045074463
-2712.0,-5944.0,-5140.0,2.9718079566955566
-2432.0,-5603.0,-5819.0,2.983626127243042
-1988.0,-5882.0,-5662.0,2.988124132156372
-3146.0,-4785.0,-5925.0,3.01078200340271
-3911.0,-5702.0,-4243.0,3.022212028503418
-3739.0,-5717.0,-3952.0,3.0298330783843994
-3920.0,-5603.0,-4213.0,3.040898084640503
-3580.0,-5770.0,-4360.0,3.052746057510376
-2215.0,-5829.0,-5570.0,3.0751090049743652
-2404.0,-5935.0,-5408.0,3.079334020614624
-3960.0,-4350.0,-5604.0,3.0847489833831787
-3615.0,-5730.0,-4161.0,3.090106964111328
-4027.0,-5303.0,-5486.0,3.101149082183838
-3603.0,-4199.0,-5770.0,3.124861001968384
-4090.0,-5015.0,-5446.0,3.1440131664276123
-3735.0,-4389.0,-5609.0,3.1586380004882812
-2485.0,-5916.0,-5444.0,3.1961259841918945
-3259.0,-5936.0,-4706.0,3.2002041339874268
-3337.0,-5889.0,-4665.0,3.204998016357422
-2322.0,-5901.0,-5506.0,3.234074115753174
-3447.0,-5888.0,-4401.0,3.238456964492798
-3584.0,-5730.0,-4173.0,3.251332998275757
-3803.0,-5574.0,-4425.0,3.2636029720306396
-2329.0,-5853.0,-5535.0,3.2764830589294434
-3421.0,-5817.0,-4465.0,3.2826740741729736
-3790.0,-5644.0,-4259.0,3.2895190715789795
-3360.0,-5857.0,-4471.0,3.3039419651031494
-3365.0,-5854.0,-4499.0,3.3144121170043945
-3522.0,-5754.0,-4639.0,3.329071044921875
-3372.0,-5806.0,-4528.0,3.3338160514831543
-2531.0,-5853.0,-5406.0,3.338984966278076
-3779.0,-5673.0,-4286.0,3.3461380004882812
-3818.0,-4387.0,-5540.0,3.3893239498138428
-3363.0,-5801.0,-4744.0,3.403691053390503
-3695.0,-5586.0,-4629.0,3.415131092071533
-3645.0,-5597.0,-4608.0,3.4253809452056885
-3593.0,-5700.0,-4526.0,3.443222999572754
-3809.0,-4463.0,-5544.0,3.4500350952148438
-3627.0,-5629.0,-4321.0,3.4730639457702637
-3614.0,-5325.0,-5596.0,3.4809391498565674
-4132.0,-5178.0,-5168.0,3.5153989791870117
-3817.0,-5511.0,-5044.0,3.5287959575653076
-3570.0,-5731.0,-4370.0,3.538227081298828
-3610.0,-5632.0,-4500.0,3.5513100624084473
-3740.0,-4466.0,-5595.0,3.5633180141448975
-4085.0,-5319.0,-5207.0,3.57155704498291
-3577.0,-4739.0,-5609.0,3.5794520378112793
-3630.0,-5178.0,-5595.0,3.6269350051879883
-3780.0,-4511.0,-5542.0,3.6342830657958984
-3773.0,-5539.0,-4588.0,3.6460061073303223
-3281.0,-5767.0,-4842.0,3.657526969909668
-3440.0,-5720.0,-4737.0,3.6940929889678955
-3759.0,-5540.0,-4785.0,3.703464984893799
-3773.0,-4559.0,-5513.0,3.725670099258423
-3295.0,-5726.0,-4943.0,3.7363650798797607
-3323.0,-5691.0,-4777.0,3.7512500286102295
-3726.0,-4700.0,-5552.0,3.7653989791870117
-3447.0,-5672.0,-4766.0,3.7993040084838867
-3316.0,-5655.0,-5293.0,3.813627004623413
-3552.0,-5645.0,-4590.0,3.8321170806884766
-3383.0,-5604.0,-4804.0,3.843139171600342
-3544.0,-5585.0,-4775.0,3.895423173904419
-3447.0,-5591.0,-4978.0,3.908802032470703
-3563.0,-5616.0,-4563.0,3.916227102279663
-3657.0,-5546.0,-4665.0,3.9496541023254395
-3178.0,-5675.0,-5673.0,3.9533531665802
-3719.0,-4961.0,-5491.0,4.030322074890137
-3703.0,-5108.0,-5492.0,4.047363996505737
-3656.0,-5249.0,-5531.0,4.055034160614014
-3194.0,-5528.0,-5672.0,4.058679103851318
-3567.0,-5466.0,-5635.0,4.062626123428345
-3468.0,-5558.0,-4933.0,4.075881004333496
-3551.0,-5537.0,-4804.0,4.097620010375977
-3363.0,-5585.0,-5109.0,4.123584032058716
-3398.0,-5557.0,-5015.0,4.133694171905518
-3698.0,-5412.0,-5253.0,4.190153121948242
