z1,z2,z3,time
949.0,3894.0,5723.0,1.2867059707641602
3663.0,1055.0,6038.0,1.3019030094146729
5525.0,3727.0,1118.0,1.3215529918670654
1141.0,6099.0,3899.0,1.3385910987854004
1150.0,5939.0,3896.0,1.3570201396942139
1193.0,5262.0,3890.0,1.3805420398712158
956.0,3888.0,5894.0,1.3970019817352295
1212.0,5670.0,3810.0,1.4177250862121582
962.0,3837.0,5477.0,1.4340310096740723
991.0,3826.0,5602.0,1.4502980709075928
993.0,3775.0,5694.0,1.468601942062378
1225.0,5750.0,3690.0,1.4853930473327637
5410.0,1087.0,3790.0,1.4996869564056396
5424.0,1119.0,3686.0,1.515841007232666
1017.0,3743.0,5714.0,1.5315561294555664
3560.0,5771.0,1071.0,1.545773983001709
1019.0,3692.0,5806.0,1.5629911422729492
5807.0,3725.0,1123.0,1.5783729553222656
5741.0,3718.0,1191.0,1.596022129058838
5601.0,3660.0,1210.0,1.613516092300415
1049.0,3667.0,6135.0,1.6293070316314697
1234.0,5590.0,3687.0,1.6480069160461426
1263.0,5414.0,3657.0,1.6644220352172852
5860.0,1159.0,3412.0,1.679095983505249
1061.0,3624.0,5685.0,1.6946170330047607
3631.0,1088.0,6076.0,1.7098650932312012
5723.0,3513.0,1219.0,1.7253689765930176
1280.0,5721.0,3611.0,1.744136095046997
3591.0,1125.0,5941.0,1.7608370780944824
1063.0,3573.0,5777.0,1.7755320072174072
1316.0,5961.0,3597.0,1.792323112487793
1325.0,5801.0,3594.0,1.8095760345458984
1331.0,5589.0,3592.0,1.8304240703582764
1336.0,5818.0,3532.0,1.8478670120239258
3560.0,1129.0,5952.0,1.8638770580291748
1118.0,3565.0,5587.0,1.8824379444122314
1132.0,3501.0,5576.0,1.9003911018371582
3559.0,1158.0,5979.0,1.9211289882659912
3454.0,5261.0,1190.0,1.9391789436340332
3468.0,1170.0,6018.0,1.958528995513916
1345.0,5658.0,3529.0,1.9769251346588135
1355.0,5798.0,3502.0,1.9946141242980957
5989.0,3329.0,1295.0,2.011781930923462
1374.0,5482.0,3499.0,2.031938076019287
1159.0,3487.0,5612.0,2.0505099296569824
1384.0,6012.0,3398.0,2.069154977798462
1161.0,3436.0,5704.0,2.0867419242858887
3449.0,1176.0,6314.0,2.1029109954833984
3392.0,5399.0,1233.0,2.1221249103546143
3397.0,1211.0,5894.0,2.139845132827759
1169.0,3422.0,5792.0,2.1564481258392334
1176.0,3382.0,5547.0,2.171499013900757
5763.0,1272.0,3333.0,2.1876680850982666
1393.0,5852.0,3395.0,2.205397129058838
3378.0,1217.0,6190.0,2.222952127456665
1437.0,5670.0,3351.0,2.2421610355377197
3186.0,5785.0,1255.0,2.2583770751953125
1203.0,3368.0,5583.0,2.27510404586792
3276.0,1230.0,5802.0,2.2914540767669678
1205.0,3317.0,5675.0,2.310781955718994
1452.0,6041.0,3227.0,2.3283839225769043
5960.0,1273.0,3243.0,2.345081090927124
6271.0,3327.0,1300.0,2.3619580268859863
5575.0,3248.0,1391.0,2.3800599575042725
1228.0,3298.0,5833.0,2.400892972946167
1252.0,3266.0,5853.0,2.419424057006836
3246.0,1233.0,6416.0,2.43477201461792
1254.0,3215.0,5945.0,2.4513049125671387
5660.0,3174.0,1403.0,2.4679410457611084
3244.0,1263.0,5840.0,2.486915111541748
3235.0,1266.0,5686.0,2.5064280033111572
5371.0,1357.0,3232.0,2.523242950439453
3215.0,1299.0,6132.0,2.54278302192688
5458.0,1357.0,3231.0,2.5600130558013916
5268.0,1367.0,3140.0,2.578961133956909
1461.0,5881.0,3224.0,2.5958940982818604
1530.0,5660.0,3200.0,2.6169259548187256
3173.0,1304.0,5716.0,2.6371591091156006
1288.0,3209.0,5536.0,2.6544430255889893
1296.0,3147.0,5824.0,2.6738240718841553
1550.0,5517.0,3135.0,2.6950631141662598
3175.0,5654.0,1349.0,2.714066982269287
3080.0,5275.0,1374.0,2.735440969467163
5887.0,3142.0,1403.0,2.7519209384918213
3164.0,1307.0,5562.0,2.770793914794922
3083.0,1315.0,6358.0,2.7907209396362305
1298.0,3096.0,5916.0,2.8072190284729004
5757.0,3061.0,1482.0,2.825932025909424
5472.0,1389.0,3127.0,2.84354305267334
1569.0,5201.0,3132.0,2.8642289638519287
1574.0,5502.0,3091.0,2.886763095855713
5908.0,1429.0,2853.0,2.9032809734344482
1349.0,3064.0,5662.0,2.9237139225006104
1579.0,5303.0,3081.0,2.9422810077667236
3081.0,1345.0,5782.0,2.9593400955200195
3072.0,1348.0,5628.0,2.9783849716186523
1579.0,5731.0,3031.0,2.9964969158172607
2949.0,5664.0,1452.0,3.015044927597046
3062.0,1351.0,6078.0,3.036468982696533
1370.0,3042.0,5731.0,3.055328130722046
3053.0,1354.0,5924.0,3.076033115386963
5942.0,2963.0,1489.0,3.092046022415161
3010.0,1386.0,5658.0,3.1123859882354736
1394.0,3010.0,5751.0,3.1313040256500244
1588.0,5571.0,3028.0,3.1485469341278076
1598.0,5711.0,3001.0,3.1688411235809326
3001.0,1389.0,5504.0,3.1876280307769775
1396.0,2959.0,5843.0,3.2060370445251465
2991.0,1392.0,5954.0,3.2241179943084717
1632.0,5389.0,2984.0,3.242594003677368
2982.0,1395.0,5800.0,3.261989116668701
1640.0,5698.0,2964.0,3.2814669609069824
2859.0,1408.0,6180.0,3.2982730865478516
1647.0,5760.0,2860.0,3.3166890144348145
6224.0,2961.0,1494.0,3.3339040279388428
6039.0,2850.0,1568.0,3.3535361289978027
1404.0,2945.0,5931.0,3.3711330890655518
2905.0,5846.0,1496.0,3.387993097305298
1438.0,2891.0,5722.0,3.405661106109619
2896.0,6006.0,1499.0,3.423283100128174
2801.0,5668.0,1533.0,3.4422590732574463
1440.0,2840.0,5814.0,3.4594640731811523
1656.0,5600.0,2857.0,3.476222038269043
2850.0,1411.0,6026.0,3.4921679496765137
1685.0,5424.0,2827.0,3.51171612739563
5811.0,1542.0,2774.0,3.529874086380005
5840.0,2776.0,1597.0,3.5464861392974854
2828.0,1474.0,5896.0,3.5661160945892334
1523.0,2821.0,5628.0,3.587599039077759
2819.0,1477.0,5742.0,3.6077799797058105
1695.0,5954.0,2726.0,3.624882936477661
1524.0,2802.0,5544.0,3.6458370685577393
2696.0,1490.0,6122.0,3.6636099815368652
1536.0,2780.0,6100.0,3.6836769580841064
2798.0,4788.0,1646.0,3.7060229778289795
2695.0,5158.0,1652.0,3.7260451316833496
1544.0,2740.0,5737.0,3.7455339431762695
6023.0,2711.0,1706.0,3.7635719776153564
6008.0,1543.0,2684.0,3.7805910110473633
1546.0,2689.0,5829.0,3.8001580238342285
1704.0,5794.0,2723.0,3.819082021713257
1748.0,5612.0,2679.0,3.836941957473755
6392.0,2709.0,1710.0,3.854830026626587
5680.0,2632.0,1756.0,3.872951030731201
2687.0,1493.0,5968.0,3.891982078552246
2667.0,5177.0,1724.0,3.911890983581543
1618.0,2667.0,5704.0,3.9334099292755127
2667.0,1575.0,5927.0,3.9547619819641113
5316.0,1637.0,2581.0,3.9747791290283203
1793.0,5430.0,2634.0,3.9939279556274414
2564.0,5547.0,1730.0,4.01262092590332
2658.0,1578.0,5773.0,4.03369402885437
1623.0,2648.0,5931.0,4.053786993026733
2621.0,1605.0,5519.0,4.076344966888428
1625.0,2597.0,6023.0,4.094412088394165
1829.0,5670.0,2620.0,4.114808082580566
5962.0,2630.0,1761.0,4.133327007293701
6120.0,2598.0,1785.0,4.154016017913818
2612.0,1608.0,5365.0,4.173299074172974
1838.0,5510.0,2617.0,4.192879915237427
1840.0,5028.0,2615.0,4.2130889892578125
1871.0,5348.0,2575.0,4.234791994094849
2596.0,1616.0,5803.0,4.256184101104736
5921.0,2524.0,1814.0,4.274174928665161
1667.0,2568.0,5615.0,4.296687126159668
2587.0,1619.0,5649.0,4.315235137939453
2464.0,1632.0,6029.0,4.332787990570068
5222.0,1788.0,2471.0,4.355966091156006
1880.0,5143.0,2460.0,4.377440929412842
1676.0,2565.0,5769.0,4.398971080780029
1688.0,2546.0,5684.0,4.4234089851379395
2520.0,5729.0,1774.0,4.446197032928467
1697.0,2543.0,5838.0,4.467632055282593
1716.0,2530.0,5631.0,4.4903950691223145
1719.0,2521.0,6089.0,4.511707067489624
5777.0,2519.0,1835.0,4.529618978500366
1721.0,2470.0,6181.0,4.554304122924805
2511.0,5889.0,1777.0,4.571820020675659
5578.0,2445.0,1864.0,4.58959698677063
2462.0,5939.0,1843.0,4.611522912979126
5927.0,1795.0,2467.0,4.633347988128662
1723.0,2460.0,5950.0,4.653202056884766
5421.0,1862.0,2442.0,4.673216104507446
2455.0,1635.0,5875.0,4.691286087036133
2413.0,4671.0,1924.0,4.714016914367676
1890.0,5673.0,2359.0,4.7341930866241455
1731.0,2446.0,6038.0,4.753586053848267
2376.0,1717.0,6027.0,4.775475025177002
1758.0,2344.0,5767.0,4.796639919281006
5761.0,2380.0,1973.0,4.818993091583252
5235.0,1889.0,2364.0,4.838871002197266
2356.0,5429.0,1962.0,4.85943603515625
6130.0,2378.0,1977.0,4.880159139633179
5858.0,2267.0,2052.0,4.903911113739014
2367.0,1720.0,5873.0,4.92234206199646
2351.0,1779.0,5492.0,4.943115949630737
5324.0,1975.0,2363.0,4.966438055038452
5141.0,2040.0,2254.0,4.989506006240845
1899.0,5513.0,2356.0,5.010389089584351
2282.0,5060.0,2002.0,5.031183958053589
1943.0,5331.0,2312.0,5.051077127456665
2342.0,1782.0,5338.0,5.072046995162964
1767.0,2341.0,5921.0,5.093367099761963
2312.0,1810.0,5666.0,5.117425918579102
1819.0,2333.0,6108.0,5.140707969665527
1827.0,2319.0,6196.0,5.164659023284912
1841.0,2300.0,5374.0,5.190808057785034
2303.0,1813.0,5512.0,5.2111310958862305
2074.0,4942.0,2234.0,5.233781099319458
2291.0,1832.0,5597.0,5.254373073577881
1854.0,2217.0,5925.0,5.280503988265991
2282.0,1835.0,5443.0,5.301280975341797
2274.0,1855.0,5389.0,5.3214521408081055
2225.0,5818.0,2040.0,5.340723037719727
2263.0,1864.0,5490.0,5.3612611293792725
5659.0,2193.0,2081.0,5.382900953292847
2254.0,1867.0,5336.0,5.402964115142822
2220.0,1876.0,5813.0,5.423399925231934
5340.0,2114.0,2225.0,5.444886922836304
2162.0,5630.0,2188.0,5.468374013900757
2181.0,6000.0,2084.0,5.487834930419922
5758.0,2153.0,2221.0,5.509467124938965
5097.0,2177.0,2186.0,5.530688047409058
2211.0,1879.0,5659.0,5.551991939544678
1863.0,2214.0,6079.0,5.572174072265625
1864.0,2193.0,5782.0,5.59238600730896
2206.0,1895.0,6217.0,5.612108945846558
2203.0,1917.0,5595.0,5.636549949645996
2194.0,1920.0,5441.0,5.657738924026489
2190.0,1938.0,5267.0,5.6811559200286865
1873.0,2190.0,5936.0,5.701981067657471
2186.0,1940.0,5387.0,5.749042987823486
1938.0,2179.0,5655.0,5.775835037231445
2172.0,6160.0,2087.0,5.79667592048645
2185.0,1956.0,5162.0,5.823393106460571
2178.0,1957.0,5352.0,5.846491098403931
1947.0,2176.0,5809.0,5.891355037689209
2169.0,1960.0,5198.0,5.9164509773254395
1959.0,2157.0,5724.0,5.942821025848389
2132.0,1961.0,5811.0,5.964961051940918
1960.0,2066.0,5940.0,5.989949941635132
2123.0,1964.0,5657.0,6.013082981109619
2115.0,2006.0,5501.0,6.03554105758667
2032.0,2039.0,5824.0,6.058844089508057
1969.0,2063.0,6094.0,6.080375909805298
2023.0,2042.0,5670.0,6.103647947311401
673.0,4799.0,5312.0,6.147037982940674
771.0,5371.0,4946.0,6.193171977996826
857.0,5782.0,4607.0,6.2413060665130615
736.0,4904.0,5073.0,6.2654709815979
765.0,5077.0,5065.0,6.291697978973389
796.0,5314.0,4889.0,6.3390491008758545
805.0,5154.0,4886.0,6.386851072311401
832.0,5004.0,4875.0,6.413622140884399
779.0,4653.0,4966.0,6.46473503112793
872.0,5049.0,4607.0,6.511852025985718
895.0,5535.0,4535.0,6.583327054977417
717.0,4680.0,5283.0,6.630666971206665
840.0,5195.0,4860.0,6.6869590282440186
847.0,4704.0,4767.0,6.712743043899536
747.0,4492.0,5409.0,6.76163911819458
803.0,5091.0,4944.0,6.788089036941528
4368.0,966.0,5648.0,6.811800956726074
776.0,4481.0,5534.0,6.937838077545166
868.0,5380.0,4762.0,6.9642109870910645
778.0,4430.0,5626.0,6.986382007598877
746.0,4853.0,5275.0,7.108487129211426
762.0,4760.0,5266.0,7.1337549686431885
1037.0,5808.0,4112.0,7.2357399463653564
952.0,5596.0,4463.0,7.266730070114136
4687.0,5140.0,880.0,7.289453029632568
4242.0,974.0,5602.0,7.311489105224609
754.0,4569.0,5281.0,7.4147419929504395
976.0,5340.0,4394.0,7.472311973571777
784.0,4379.0,5209.0,7.497578144073486
4897.0,5086.0,881.0,7.544516086578369
823.0,4534.0,4937.0,7.596218109130859
945.0,5103.0,4570.0,7.6559319496154785
841.0,4844.0,4872.0,7.707973957061768
791.0,4373.0,5380.0,7.791826963424683
813.0,4368.0,5334.0,7.849570035934448
815.0,4317.0,5426.0,7.902102947235107
984.0,5615.0,4292.0,7.929214954376221
951.0,4894.0,4560.0,7.990262985229492
867.0,4187.0,5714.0,8.041651964187622
959.0,4679.0,4471.0,8.078127145767212
4417.0,977.0,5298.0,8.102038145065308
4633.0,5343.0,866.0,8.238352060317993
822.0,4311.0,5597.0,8.266860008239746
828.0,4260.0,5180.0,8.366647958755493
4588.0,950.0,5148.0,8.392174005508423
859.0,4198.0,5397.0,8.445704936981201
1067.0,4768.0,4240.0,8.586642980575562
4721.0,949.0,5005.0,8.611583948135376
4272.0,985.0,5524.0,8.635916948318481
783.0,4558.0,5406.0,8.68994402885437
4672.0,4988.0,883.0,8.71570611000061
985.0,5180.0,4391.0,8.831280946731567
1006.0,5603.0,4377.0,8.86691403388977
1068.0,5484.0,4168.0,8.954661130905151
857.0,4249.0,5305.0,8.98448395729065
1013.0,5236.0,4385.0,9.020502090454102
1027.0,4730.0,4272.0,9.055202007293701
4146.0,993.0,5478.0,9.195898056030273
4504.0,977.0,5297.0,9.278398036956787
4504.0,993.0,5253.0,9.30851411819458
4318.0,5021.0,922.0,9.335819005966187
4776.0,982.0,4927.0,9.39516806602478
791.0,4468.0,5170.0,9.42198395729065
1083.0,5388.0,4152.0,9.48372197151184
4372.0,999.0,5250.0,9.538649082183838
5187.0,1060.0,4186.0,9.564167022705078
1100.0,5695.0,4106.0,9.652540922164917
1048.0,5406.0,4267.0,9.680907964706421
4675.0,950.0,5032.0,9.712829113006592
1095.0,5683.0,4134.0,9.745551109313965
4518.0,1009.0,5193.0,9.881448030471802
891.0,4585.0,4738.0,9.941592931747437
822.0,4620.0,5082.0,9.973494052886963
4712.0,4952.0,949.0,10.12148904800415
883.0,4166.0,5417.0,10.152411937713623
4267.0,1004.0,5318.0,10.180505990982056
920.0,4758.0,4730.0,10.244553089141846
4604.0,1007.0,4979.0,10.30630898475647
930.0,4924.0,4629.0,10.40346908569336
4508.0,1026.0,4855.0,10.438388109207153
983.0,5117.0,4449.0,10.468583106994629
4869.0,1024.0,4814.0,10.557519912719727
4408.0,1012.0,5129.0,10.589143991470337
4637.0,4682.0,963.0,10.621297121047974
3889.0,1061.0,5810.0,10.648919105529785
885.0,4115.0,5509.0,10.77196192741394
4969.0,1038.0,4540.0,10.961929082870483
4861.0,1040.0,4688.0,11.055856943130493
4367.0,1018.0,5044.0,11.148247003555298
4444.0,1044.0,4720.0,11.180212020874023
1102.0,5235.0,4113.0,11.214112997055054
3763.0,1069.0,5764.0,11.3991539478302
835.0,4349.0,5141.0,11.494445085525513
4141.0,1012.0,5272.0,11.588066101074219
852.0,4430.0,5010.0,11.681656122207642
4948.0,1040.0,4687.0,11.71033501625061
936.0,4665.0,4721.0,11.749573945999146
4503.0,1045.0,4649.0,11.782839059829712
4522.0,4962.0,967.0,11.814032077789307
1081.0,5287.0,4186.0,11.881396055221558
4354.0,1004.0,5317.0,11.90858793258667
4454.0,1018.0,5043.0,12.045929908752441
1174.0,5334.0,3900.0,12.141387939453125
5274.0,1060.0,4185.0,12.36395001411438
4590.0,1045.0,4648.0,12.395990133285522
4733.0,1048.0,4637.0,12.456861019134521
4228.0,1012.0,5271.0,12.521876096725464
1023.0,5061.0,4427.0,12.553834915161133
4820.0,1048.0,4636.0,12.613677024841309
4961.0,1054.0,4414.0,12.647165060043335
4344.0,1030.0,4994.0,12.679992914199829
4568.0,4931.0,989.0,12.709698915481567
4769.0,1061.0,4516.0,12.74848198890686
4128.0,998.0,5545.0,12.777647018432617
4114.0,1026.0,5516.0,12.86922001838684
1082.0,5378.0,4178.0,12.90187692642212
909.0,4149.0,4952.0,12.959211111068726
4531.0,1044.0,4719.0,12.992990970611572
4201.0,1033.0,5141.0,13.187812089920044
4479.0,4384.0,991.0,13.287804126739502
925.0,4045.0,5467.0,13.349802017211914
4109.0,1045.0,5310.0,13.38671612739563
3938.0,1072.0,5460.0,13.490970134735107
896.0,4311.0,4981.0,13.522449970245361
4869.0,1075.0,4242.0,13.651108026504517
3748.0,1087.0,5578.0,13.71182107925415
859.0,4519.0,4971.0,13.74170708656311
4358.0,4985.0,988.0,13.805366039276123
926.0,4123.0,5107.0,13.871372938156128
873.0,4459.0,4966.0,13.964630126953125
921.0,4397.0,4864.0,14.00214695930481
3731.0,1102.0,5802.0,14.035659074783325
4229.0,5096.0,988.0,14.171277046203613
4304.0,5188.0,974.0,14.267662048339844
928.0,4474.0,4736.0,14.300241947174072
927.0,4047.0,5388.0,14.36535096168518
3661.0,1106.0,5946.0,14.497193098068237
903.0,4400.0,4942.0,14.531427145004272
4431.0,1030.0,4993.0,14.564482927322388
4675.0,4573.0,968.0,14.667539119720459
4403.0,1031.0,4923.0,14.698933124542236
3820.0,5182.0,1063.0,14.762107133865356
1131.0,4920.0,4065.0,14.860708951950073
5048.0,1054.0,4413.0,14.893157005310059
4025.0,1072.0,5459.0,14.93319296836853
4025.0,1088.0,5415.0,15.005666017532349
1096.0,5248.0,4233.0,15.04477596282959
4215.0,5263.0,1040.0,15.077337980270386
917.0,4340.0,4937.0,15.112417936325073
4856.0,1061.0,4515.0,15.145364999771118
4301.0,1047.0,4867.0,15.386650085449219
4343.0,4833.0,991.0,15.45493197441101
929.0,3996.0,5480.0,15.618762016296387
1100.0,4784.0,4235.0,15.720582008361816
3974.0,1093.0,5350.0,15.762479066848755
4873.0,4315.0,1018.0,15.827306032180786
940.0,4087.0,5169.0,15.901029109954834
4490.0,1031.0,4922.0,15.968923091888428
1140.0,4861.0,4056.0,16.004090070724487
4427.0,1039.0,4913.0,16.0346999168396
3727.0,1109.0,5509.0,16.069529056549072
1104.0,5182.0,4133.0,16.108859062194824
3716.0,1120.0,5616.0,16.17647099494934
966.0,4041.0,5290.0,16.21181297302246
4507.0,1042.0,4865.0,16.24486494064331
4196.0,1045.0,5194.0,16.28384804725647
1150.0,5429.0,3979.0,16.350757122039795
969.0,3926.0,5438.0,16.388375997543335
4169.0,1066.0,5179.0,16.501249074935913
4563.0,1066.0,4518.0,16.535568952560425
4269.0,1080.0,4905.0,16.577353954315186
964.0,4405.0,4714.0,16.68026614189148
3691.0,1139.0,5667.0,16.79166293144226
4504.0,4196.0,1060.0,16.86191701889038
964.0,4639.0,4701.0,16.902584075927734
1225.0,5506.0,3870.0,16.940074920654297
957.0,4061.0,5324.0,17.015427112579346
1162.0,5060.0,4053.0,17.055027961730957
4269.0,5060.0,1054.0,17.124396085739136
1171.0,5059.0,4027.0,17.164997100830078
4956.0,1075.0,4241.0,17.19769597053528
4527.0,1053.0,4639.0,17.262295961380005
5183.0,1096.0,4213.0,17.297579050064087
971.0,4494.0,4675.0,17.339884042739868
3848.0,1101.0,5304.0,17.37627601623535
4663.0,1080.0,4244.0,17.483453035354614
4970.0,1107.0,4137.0,17.561581134796143
4066.0,1101.0,5212.0,17.607197999954224
970.0,4004.0,5078.0,17.6845600605011
4074.0,1107.0,5076.0,17.805601119995117
1117.0,4977.0,4172.0,17.847382068634033
1232.0,5527.0,3745.0,17.88777995109558
3675.0,1154.0,5762.0,18.03946805000305
4139.0,4843.0,1104.0,18.11468195915222
980.0,4493.0,4649.0,18.325040102005005
1172.0,5233.0,3934.0,18.438038110733032
4254.0,4908.0,1057.0,18.510157108306885
3645.0,1161.0,5492.0,18.583850145339966
1027.0,3789.0,5435.0,18.799768924713135
996.0,3851.0,5218.0,18.841296911239624
4125.0,1102.0,5141.0,18.958599090576172
987.0,4584.0,4546.0,19.03800892829895
3638.0,5619.0,1112.0,19.108865976333618
1043.0,3726.0,5249.0,19.1419939994812
965.0,4278.0,4835.0,19.263278007507324
4098.0,1107.0,5055.0,19.387151956558228
3558.0,1180.0,5860.0,19.429214000701904
4390.0,4459.0,1057.0,19.465978145599365
1060.0,3700.0,5404.0,19.575698137283325
4785.0,1181.0,4024.0,19.614030122756958
4356.0,1080.0,4789.0,19.65920114517212
1119.0,5078.0,4138.0,19.735619068145752
4808.0,3903.0,1141.0,19.773014068603516
5761.0,1200.0,3578.0,19.85051202774048
4110.0,1120.0,4955.0,19.934716939926147
3953.0,1115.0,5281.0,20.05240511894226
4892.0,3865.0,1145.0,20.090081930160522
4783.0,4091.0,1072.0,20.128770112991333
940.0,4289.0,4940.0,20.395885944366455
4033.0,1118.0,5233.0,20.506132125854492
4027.0,5103.0,1105.0,20.578640937805176
4872.0,1181.0,4023.0,20.731980085372925
1253.0,5030.0,3864.0,20.781935930252075
4844.0,1182.0,3953.0,20.855377912521362
3488.0,1199.0,5855.0,20.894983053207397
3624.0,1183.0,5423.0,21.090183973312378
1261.0,5313.0,3691.0,21.13833212852478
4930.0,3756.0,1150.0,21.175745964050293
4311.0,4892.0,1072.0,21.24851703643799
996.0,4525.0,4537.0,21.32660412788391
3970.0,1120.0,5088.0,21.367303133010864
977.0,4200.0,4753.0,21.405601024627686
4431.0,1132.0,4773.0,21.49093508720398
4490.0,1133.0,4702.0,21.659876108169556
3568.0,1184.0,5744.0,21.77833890914917
5004.0,1217.0,3548.0,21.819101095199585
1017.0,4554.0,4493.0,21.901047945022583
4210.0,1134.0,4681.0,21.952726125717163
4383.0,4797.0,1057.0,21.98996901512146
4519.0,4348.0,1057.0,22.073668956756592
4213.0,1132.0,4865.0,22.120450973510742
3827.0,1123.0,5235.0,22.158334016799927
938.0,4138.0,5077.0,22.290086030960083
4867.0,4053.0,1076.0,22.400830030441284
4365.0,4689.0,1086.0,22.557528972625732
989.0,4448.0,4665.0,22.595577001571655
4545.0,1076.0,4615.0,22.68420910835266
3752.0,5463.0,1170.0,22.724247932434082
4905.0,3944.0,1081.0,22.759553909301758
1048.0,4544.0,4450.0,22.893496990203857
3944.0,5035.0,1106.0,23.010174989700317
4177.0,4734.0,1109.0,23.097168922424316
1025.0,3840.0,5343.0,23.135035037994385
4439.0,1138.0,4637.0,23.182621002197266
3816.0,1134.0,5342.0,23.226891040802002
3678.0,5583.0,1178.0,23.26525592803955
4849.0,1163.0,4159.0,23.35357904434204
4482.0,1149.0,4576.0,23.45092010498047
1180.0,4899.0,4024.0,23.491603136062622
4475.0,1151.0,4516.0,23.53768801689148
977.0,4093.0,5039.0,23.5819730758667
4385.0,4703.0,1079.0,23.624961137771606
3695.0,1142.0,5547.0,23.665328979492188
4575.0,1165.0,4242.0,23.758291959762573
1203.0,5087.0,3932.0,23.808172941207886
1076.0,4664.0,4303.0,23.854437112808228
4931.0,1182.0,3952.0,23.946192026138306
5293.0,3459.0,1305.0,23.98283290863037
1018.0,4466.0,4609.0,24.025989055633545
4868.0,1190.0,3943.0,24.070092916488647
1074.0,3664.0,5466.0,24.19527292251587
1039.0,4545.0,4476.0,24.400743007659912
3795.0,1156.0,5273.0,24.44355797767639
3267.0,1233.0,5648.0,24.479865074157715
3600.0,5735.0,1137.0,24.59478998184204
4904.0,1203.0,3822.0,24.674967050552368
998.0,4229.0,4709.0,24.75982904434204
5848.0,1200.0,3577.0,24.795109033584595
3663.0,5431.0,1181.0,25.04092311859131
5196.0,3572.0,1226.0,25.120098114013672
1029.0,4369.0,4697.0,25.172630071640015
985.0,4391.0,4738.0,25.299519062042236
1104.0,3581.0,5375.0,25.337301015853882
