z1,z2,z3,time
1255.0,2138.0,3978.0,0.48220300674438477
3465.0,2193.0,1381.0,0.4875640869140625
2176.0,1212.0,4009.0,0.4939711093902588
1920.0,4779.0,1421.0,0.500128984451294
3150.0,2074.0,1494.0,0.5058901309967041
2171.0,1248.0,4339.0,0.5121030807495117
3224.0,1624.0,2138.0,0.5202150344848633
2134.0,1276.0,4185.0,0.5273699760437012
1303.0,2076.0,3910.0,0.5359880924224854
3305.0,1627.0,1973.0,0.5419249534606934
2123.0,1310.0,4407.0,0.5483450889587402
2087.0,1319.0,3473.0,0.5544531345367432
1369.0,3985.0,1975.0,0.5612220764160156
2046.0,1320.0,3473.0,0.5672941207885742
1362.0,2068.0,4196.0,0.5756449699401855
3771.0,2022.0,1574.0,0.5818459987640381
1381.0,2046.0,4345.0,0.5897760391235352
2045.0,1383.0,3649.0,0.5967609882354736
1385.0,1992.0,3704.0,0.6049461364746094
2004.0,1384.0,3649.0,0.6120071411132812
3530.0,1958.0,1662.0,0.6192660331726074
1969.0,1399.0,3830.0,0.6282761096954346
1406.0,1977.0,3881.0,0.6354820728302002
1441.0,1948.0,3610.0,0.6435770988464355
1518.0,4522.0,1938.0,0.6501851081848145
3791.0,1733.0,1932.0,0.6562759876251221
1898.0,1415.0,4042.0,0.6624679565429688
3456.0,1903.0,1687.0,0.6681900024414062
1450.0,1941.0,4468.0,0.676393985748291
1454.0,1915.0,3813.0,0.683988094329834
1563.0,4799.0,1697.0,0.6903040409088135
3620.0,1746.0,1860.0,0.6965501308441162
1783.0,4369.0,1553.0,0.7036831378936768
1461.0,1867.0,4055.0,0.7106750011444092
4106.0,1852.0,1819.0,0.7174150943756104
1821.0,1494.0,4399.0,0.7276160717010498
1473.0,1862.0,4584.0,0.7344911098480225
1509.0,1805.0,3987.0,0.7416651248931885
1698.0,1555.0,3456.0,0.754431962966919
1516.0,1796.0,4287.0,0.7620041370391846
1572.0,1752.0,4193.0,0.7698500156402588
1573.0,1696.0,3881.0,0.7827250957489014
1621.0,1634.0,3813.0,0.7899279594421387
3658.0,4038.0,723.0,0.802497148513794
3632.0,3805.0,751.0,0.809237003326416
3847.0,3392.0,844.0,0.8439559936523438
2866.0,3992.0,1060.0,0.8773391246795654
3328.0,3720.0,893.0,0.8918790817260742
2719.0,4421.0,1083.0,0.8996281623840332
3292.0,3878.0,913.0,0.9071171283721924
3412.0,3326.0,905.0,0.9142329692840576
3254.0,3962.0,921.0,0.9306530952453613
3194.0,3751.0,938.0,0.9390721321105957
3167.0,3767.0,974.0,0.9713311195373535
3152.0,3568.0,1031.0,0.9875710010528564
3134.0,3965.0,1035.0,1.0043389797210693
2844.0,4197.0,1118.0,1.0127620697021484
3387.0,3518.0,954.0,1.0210180282592773
3033.0,3711.0,1060.0,1.0303051471710205
3177.0,3376.0,982.0,1.049354076385498
2998.0,3641.0,1095.0,1.1091279983520508
2837.0,3449.0,1144.0,1.1735661029815674
3554.0,3237.0,954.0,1.180366039276123
3517.0,3074.0,1014.0,1.190248966217041
3481.0,3232.0,1034.0,1.2163939476013184
3072.0,3399.0,1067.0,1.2255840301513672
3443.0,3316.0,1042.0,1.2577300071716309
3383.0,3105.0,1059.0,1.2657580375671387
836.0,3503.0,3288.0,1.2764849662780762
842.0,3430.0,3061.0,1.283398151397705
902.0,3108.0,3403.0,1.3098361492156982
3239.0,3118.0,1067.0,1.3273780345916748
3576.0,2872.0,1075.0,1.3447229862213135
908.0,3059.0,3584.0,1.3680880069732666
2763.0,3691.0,1172.0,1.3897120952606201
859.0,3376.0,2890.0,1.3978970050811768
2468.0,4223.0,1271.0,1.421950101852417
864.0,3304.0,3185.0,1.4370310306549072
888.0,3172.0,3253.0,1.444911003112793
2741.0,3731.0,1247.0,1.461625099182129
3522.0,3003.0,1106.0,1.4860570430755615
3165.0,3360.0,1095.0,1.4979569911956787
926.0,2976.0,3471.0,1.5075531005859375
2596.0,3875.0,1260.0,1.524744987487793
3514.0,3004.0,1138.0,1.5355839729309082
3341.0,2922.0,1152.0,1.5454039573669434
3222.0,3065.0,1181.0,1.5548851490020752
3133.0,964.0,3226.0,1.5613441467285156
3055.0,3346.0,1181.0,1.5892040729522705
2353.0,3926.0,1369.0,1.609692096710205
944.0,3128.0,3159.0,1.6315670013427734
958.0,3064.0,3309.0,1.6403260231018066
3120.0,3334.0,1183.0,1.6538851261138916
2233.0,4273.0,1348.0,1.6639800071716309
884.0,3354.0,3125.0,1.6840431690216064
3723.0,2803.0,1091.0,1.6909079551696777
907.0,3275.0,3241.0,1.7114109992980957
3187.0,2995.0,1216.0,1.7242600917816162
3569.0,2994.0,1150.0,1.7330951690673828
920.0,3260.0,3091.0,1.7626910209655762
3597.0,2857.0,1170.0,1.7819559574127197
887.0,3707.0,2820.0,1.8042590618133545
904.0,3653.0,2649.0,1.8133180141448975
3043.0,3178.0,1221.0,1.8723690509796143
2574.0,3638.0,1283.0,1.8914201259613037
2087.0,4375.0,1479.0,1.9536800384521484
3045.0,3363.0,1209.0,2.001573085784912
2969.0,3420.0,1249.0,2.023916006088257
982.0,2932.0,3377.0,2.041351079940796
2751.0,3340.0,1255.0,2.0504250526428223
970.0,2970.0,3487.0,2.058946132659912
953.0,3312.0,2935.0,2.1075360774993896
1156.0,4337.0,2358.0,2.1154589653015137
1173.0,4283.0,2187.0,2.1343679428100586
3010.0,3397.0,1249.0,2.14866304397583
970.0,3082.0,3050.0,2.1669819355010986
987.0,2916.0,3316.0,2.1871070861816406
1015.0,3359.0,2809.0,2.2175650596618652
1055.0,3078.0,2678.0,2.28322696685791
2568.0,3848.0,1366.0,2.2934789657592773
3261.0,2753.0,1188.0,2.3125391006469727
999.0,3054.0,3127.0,2.375481128692627
3026.0,2803.0,1265.0,2.3872289657592773
1009.0,3268.0,2841.0,2.4069180488586426
1004.0,2874.0,3146.0,2.429703950881958
1208.0,3635.0,2355.0,2.4387660026550293
1028.0,2742.0,3214.0,2.448418140411377
2952.0,3045.0,1293.0,2.4625120162963867
977.0,3180.0,3003.0,2.4735281467437744
1284.0,3989.0,2347.0,2.4865081310272217
1128.0,4006.0,2428.0,2.495229959487915
2538.0,3671.0,1373.0,2.50675106048584
2293.0,4079.0,1489.0,2.5183160305023193
1303.0,4185.0,2336.0,2.527966022491455
1083.0,3409.0,2608.0,2.5559329986572266
2726.0,3532.0,1304.0,2.5671300888061523
1309.0,3570.0,2303.0,2.577353000640869
1944.0,4647.0,1489.0,2.6101911067962646
1011.0,2796.0,3385.0,2.619291067123413
2534.0,3828.0,1386.0,2.6395461559295654
1053.0,2720.0,3449.0,2.6490049362182617
2437.0,3826.0,1412.0,2.6634340286254883
2715.0,3419.0,1343.0,2.6853909492492676
3761.0,2403.0,1340.0,2.735943078994751
2666.0,3323.0,1362.0,2.747789144515991
1324.0,3708.0,2216.0,2.76688814163208
2927.0,3237.0,1342.0,2.780583143234253
1026.0,3038.0,2956.0,2.8290419578552246
2168.0,3971.0,1508.0,2.8425920009613037
1059.0,2921.0,2665.0,2.8611180782318115
2882.0,3138.0,1343.0,2.875657081604004
1060.0,3620.0,2663.0,2.9181301593780518
2543.0,1090.0,3497.0,2.9268980026245117
1016.0,2824.0,3242.0,2.936856985092163
2411.0,3413.0,1417.0,2.981245994567871
2657.0,3577.0,1392.0,3.003796100616455
2064.0,4300.0,1510.0,3.0128650665283203
1195.0,2404.0,3280.0,3.0233540534973145
1033.0,3136.0,2909.0,3.0435640811920166
1347.0,4236.0,2164.0,3.0517401695251465
1200.0,2356.0,3817.0,3.096848964691162
2332.0,3849.0,1497.0,3.1277451515197754
2877.0,3018.0,1363.0,3.1481921672821045
2847.0,3068.0,1378.0,3.1753180027008057
1042.0,2975.0,2836.0,3.1943070888519287
1352.0,4039.0,2146.0,3.2200679779052734
1160.0,2444.0,3405.0,3.2761480808258057
1038.0,3132.0,2849.0,3.285499095916748
1178.0,2441.0,3743.0,3.2969810962677
1328.0,3551.0,2203.0,3.306472063064575
2377.0,3794.0,1437.0,3.3529810905456543
2824.0,3296.0,1392.0,3.367784023284912
1088.0,2717.0,3028.0,3.3785409927368164
3354.0,2714.0,1216.0,3.409456968307495
1110.0,2584.0,3366.0,3.4203031063079834
2740.0,3396.0,1349.0,3.4642081260681152
2763.0,2992.0,1404.0,3.5115370750427246
2164.0,4128.0,1521.0,3.6018660068511963
2414.0,1098.0,3606.0,3.630095958709717
2111.0,4243.0,1547.0,3.6413121223449707
3239.0,2676.0,1320.0,3.6526451110839844
1575.0,4451.0,1846.0,3.6616461277008057
2624.0,1093.0,3332.0,3.669661045074463
2921.0,3123.0,1353.0,3.7220070362091064
2321.0,3692.0,1521.0,3.7344329357147217
1072.0,2780.0,3148.0,3.754055976867676
2239.0,3895.0,1536.0,3.791033983230591
1079.0,2878.0,3101.0,3.8169500827789307
2148.0,4200.0,1553.0,3.8278510570526123
2612.0,3118.0,1455.0,3.8414840698242188
2495.0,1101.0,3441.0,3.8501501083374023
1216.0,2369.0,3017.0,3.8617751598358154
3313.0,2673.0,1324.0,3.874216079711914
3232.0,2532.0,1342.0,3.9076080322265625
1114.0,2702.0,3213.0,3.987107038497925
3014.0,2787.0,1378.0,4.01242995262146
2097.0,3899.0,1574.0,4.0258331298828125
1122.0,2678.0,3259.0,4.086729049682617
2148.0,3602.0,1556.0,4.098056077957153
3234.0,2717.0,1330.0,4.202075004577637
2740.0,1046.0,3101.0,4.221274137496948
3158.0,2774.0,1370.0,4.245528936386108
1084.0,2874.0,3041.0,4.256826162338257
2266.0,1259.0,3554.0,4.26835298538208
2317.0,3650.0,1554.0,4.3171141147613525
2605.0,1136.0,3381.0,4.327330112457275
2984.0,2960.0,1409.0,4.354846954345703
2023.0,4141.0,1602.0,4.365818023681641
2088.0,4168.0,1578.0,4.377000093460083
1131.0,2648.0,3042.0,4.390359163284302
2383.0,1258.0,3404.0,4.4031641483306885
3199.0,2751.0,1370.0,4.45273494720459
2601.0,1200.0,3426.0,4.467452049255371
3380.0,1482.0,2351.0,4.4780919551849365
2497.0,1223.0,3264.0,4.504440069198608
2717.0,1131.0,3146.0,4.528569936752319
1124.0,3223.0,2505.0,4.540946960449219
2260.0,1282.0,3684.0,4.577190160751343
2862.0,2819.0,1420.0,4.591921091079712
1267.0,2234.0,3930.0,4.634745121002197
2581.0,3347.0,1501.0,4.662873029708862
1146.0,2546.0,3327.0,4.676614999771118
2259.0,1312.0,3890.0,4.6918699741363525
3204.0,2711.0,1389.0,4.753937005996704
1274.0,2198.0,3316.0,4.778548955917358
1084.0,2899.0,2900.0,4.789955139160156
3008.0,1321.0,2665.0,4.801394939422607
3078.0,2723.0,1401.0,4.818925142288208
2682.0,1203.0,3261.0,4.832635164260864
2578.0,1226.0,3099.0,4.8790881633758545
1587.0,4667.0,1765.0,4.9172210693359375
1232.0,3503.0,2423.0,4.92743706703186
1807.0,4237.0,1621.0,4.953984975814819
1151.0,2574.0,3184.0,5.035077095031738
2470.0,3383.0,1516.0,5.051453113555908
1599.0,4319.0,1914.0,5.145076036453247
2798.0,1134.0,2981.0,5.1562559604644775
1393.0,3853.0,2043.0,5.169173955917358
1105.0,2832.0,2992.0,5.180384159088135
1247.0,2353.0,3574.0,5.194288969039917
3109.0,2705.0,1421.0,5.207391023635864
1295.0,2194.0,3347.0,5.253106117248535
3063.0,2524.0,1458.0,5.268463134765625
2547.0,2700.0,1533.0,5.28557014465332
1270.0,2274.0,3690.0,5.3981709480285645
1381.0,2068.0,4078.0,5.409448146820068
2345.0,3560.0,1589.0,5.432923078536987
2082.0,3700.0,1631.0,5.445419073104858
1272.0,2325.0,2923.0,5.459337949752808
3298.0,2474.0,1381.0,5.471748113632202
1140.0,2830.0,2947.0,5.501544952392578
2562.0,1290.0,3005.0,5.520921945571899
3454.0,1537.0,2326.0,5.544051170349121
1927.0,3890.0,1642.0,5.556894063949585
2484.0,3369.0,1554.0,5.586904048919678
1707.0,4320.0,1786.0,5.5982770919799805
2727.0,3025.0,1494.0,5.6134350299835205
2700.0,1335.0,2639.0,5.623856067657471
1387.0,3034.0,2366.0,5.638469934463501
1280.0,3190.0,2519.0,5.6813530921936035
2349.0,3307.0,1594.0,5.697957992553711
1326.0,2178.0,3904.0,5.7414000034332275
1107.0,2820.0,3016.0,5.769402980804443
3371.0,2430.0,1389.0,5.794393062591553
1327.0,2163.0,3405.0,5.808686017990112
1192.0,2572.0,3285.0,5.822257041931152
2851.0,2706.0,1459.0,5.835047960281372
1734.0,4515.0,1743.0,5.883212089538574
1144.0,2673.0,2934.0,5.9106080532073975
3018.0,2425.0,1459.0,5.975361108779907
2800.0,2951.0,1483.0,6.00328516960144
1656.0,3664.0,1904.0,6.018085956573486
1159.0,2808.0,2891.0,6.070275068283081
2692.0,3105.0,1532.0,6.085934162139893
1291.0,2885.0,2571.0,6.10273003578186
2462.0,1273.0,3330.0,6.114933013916016
2643.0,1293.0,2840.0,6.140897035598755
1522.0,3715.0,2187.0,6.155786991119385
1671.0,3863.0,1847.0,6.183089017868042
2381.0,1270.0,3495.0,6.219835996627808
2372.0,1314.0,3512.0,6.292293071746826
1330.0,2154.0,3222.0,6.307369947433472
2309.0,3343.0,1638.0,6.3367249965667725
1164.0,2863.0,2806.0,6.364810943603516
1202.0,2502.0,3233.0,6.3780131340026855
1170.0,2627.0,2825.0,6.389577150344849
1529.0,3140.0,2159.0,6.434707164764404
2465.0,3213.0,1610.0,6.453138113021851
1351.0,2119.0,2959.0,6.479581117630005
3445.0,2405.0,1397.0,6.492321014404297
2577.0,1288.0,3261.0,6.506515979766846
2818.0,2847.0,1532.0,6.52286696434021
1331.0,3231.0,2442.0,6.578681945800781
1402.0,3233.0,2309.0,6.6078550815582275
2445.0,1291.0,3155.0,6.6349921226501465
1207.0,2530.0,3090.0,6.691663026809692
2346.0,3423.0,1601.0,6.709351062774658
1853.0,1518.0,3302.0,6.806972026824951
3446.0,2284.0,1453.0,6.869281053543091
2404.0,1292.0,3155.0,6.9082190990448
1544.0,3339.0,2102.0,6.9375200271606445
2300.0,3597.0,1668.0,6.9550840854644775
2284.0,2889.0,1672.0,7.004629135131836
1374.0,2116.0,3836.0,7.032431125640869
2290.0,1328.0,3309.0,7.0798821449279785
2891.0,1322.0,2815.0,7.0931010246276855
1380.0,2093.0,3706.0,7.110403060913086
1161.0,2788.0,2898.0,7.146219968795776
3145.0,1532.0,2428.0,7.15876317024231
2251.0,3547.0,1685.0,7.179187059402466
3139.0,1418.0,2439.0,7.190608024597168
2619.0,1332.0,2804.0,7.2187769412994385
3167.0,1582.0,2339.0,7.230637073516846
1322.0,2732.0,2526.0,7.278505086898804
1428.0,3205.0,2211.0,7.293089151382446
1173.0,2882.0,2791.0,7.306125164031982
2521.0,3203.0,1618.0,7.369123935699463
2983.0,2355.0,1494.0,7.438212156295776
1795.0,4021.0,1702.0,7.451282978057861
2531.0,3085.0,1648.0,7.4695000648498535
1177.0,2725.0,2778.0,7.484598159790039
2387.0,3098.0,1656.0,7.504637002944946
1567.0,3806.0,2020.0,7.5442609786987305
1340.0,3127.0,2486.0,7.6059889793396
1215.0,2888.0,2679.0,7.647145986557007
2174.0,3593.0,1696.0,7.668216943740845
2277.0,3522.0,1699.0,7.706634998321533
2011.0,3790.0,1685.0,7.753960132598877
2910.0,1400.0,2618.0,7.78043007850647
2212.0,3495.0,1723.0,7.814958095550537
2521.0,1291.0,3005.0,7.841036081314087
1742.0,3935.0,1781.0,7.899507999420166
2748.0,2405.0,1571.0,7.934051990509033
1383.0,2928.0,2452.0,8.008204936981201
2830.0,1413.0,2541.0,8.02049708366394
1226.0,2583.0,2731.0,8.032694101333618
1568.0,3743.0,2083.0,8.046066045761108
2152.0,3463.0,1748.0,8.07174015045166
1719.0,4316.0,1800.0,8.085328102111816
1738.0,4092.0,1794.0,8.097330093383789
1962.0,1460.0,3898.0,8.109622955322266
2366.0,1328.0,3159.0,8.121507167816162
2485.0,1295.0,2990.0,8.132791996002197
2249.0,1329.0,3309.0,8.14684510231018
1996.0,3591.0,1742.0,8.168776988983154
2131.0,3656.0,1727.0,8.188172101974487
2526.0,1294.0,2990.0,8.223870992660522
1921.0,1461.0,3898.0,8.235944032669067
1591.0,3362.0,2064.0,8.252131938934326
1219.0,2624.0,2983.0,8.267071008682251
1223.0,2467.0,2970.0,8.298192024230957
2271.0,3054.0,1752.0,8.332597017288208
2602.0,1294.0,2840.0,8.346092939376831
1355.0,3099.0,2510.0,8.365664958953857
1951.0,3758.0,1710.0,8.410207986831665
1229.0,2838.0,2697.0,8.423758029937744
2102.0,3244.0,1769.0,8.48482894897461
1609.0,3757.0,2024.0,8.518316984176636
1382.0,2103.0,3516.0,8.54985499382019
1793.0,4074.0,1772.0,8.61629605293274
2371.0,1331.0,3144.0,8.655509948730469
2330.0,1332.0,3144.0,8.714977979660034
1290.0,2797.0,2670.0,8.745211124420166
3536.0,2072.0,1651.0,8.791113138198853
2447.0,1331.0,2994.0,8.829030990600586
2245.0,1340.0,3348.0,8.841290950775146
2240.0,1350.0,3330.0,8.882019996643066
1407.0,2075.0,2865.0,8.911751985549927
1233.0,2681.0,2684.0,8.925755023956299
3015.0,1454.0,2526.0,8.939908027648926
2578.0,1333.0,2804.0,8.956866025924683
2160.0,1395.0,3458.0,8.97097897529602
1462.0,1913.0,3347.0,8.99545407295227
1912.0,1484.0,3697.0,9.007956981658936
1493.0,1897.0,3904.0,9.023688077926636
1819.0,3889.0,1770.0,9.09716796875
2234.0,1412.0,3403.0,9.114029169082642
2755.0,1559.0,2477.0,9.129611015319824
2406.0,1574.0,2451.0,9.159060001373291
1435.0,1983.0,3880.0,9.171798944473267
2215.0,1462.0,2812.0,9.238930940628052
2315.0,1415.0,3238.0,9.257183074951172
1321.0,2311.0,3158.0,9.272256135940552
2464.0,1369.0,2958.0,9.28807806968689
3131.0,1586.0,2324.0,9.360787153244019
2423.0,1370.0,2958.0,9.376975059509277
1499.0,1874.0,3774.0,9.390367984771729
1419.0,2007.0,3630.0,9.420911073684692
2812.0,1601.0,2276.0,9.474622011184692
2974.0,1455.0,2526.0,9.531644105911255
2253.0,1453.0,3252.0,9.555334091186523
2098.0,1463.0,2962.0,9.574306011199951
2545.0,1372.0,2793.0,9.604356050491333
2334.0,1456.0,3087.0,9.643830060958862
1895.0,3656.0,1794.0,9.736459970474243
1452.0,3073.0,2279.0,9.751626014709473
2659.0,1336.0,2639.0,9.763910055160522
1754.0,3587.0,1930.0,9.795765161514282
1275.0,2580.0,2889.0,9.836827993392944
2044.0,3347.0,1789.0,9.86556100845337
1279.0,2423.0,2876.0,9.899809122085571
1430.0,2041.0,3448.0,9.91374397277832
2504.0,1373.0,2793.0,9.96290397644043
1518.0,1869.0,3253.0,10.086274147033691
2272.0,1504.0,2611.0,10.115525960922241
1934.0,1491.0,3647.0,10.145621061325073
2013.0,1497.0,3366.0,10.17453408241272
1531.0,1836.0,3456.0,10.215110063552856
1464.0,2838.0,2319.0,10.288655996322632
1305.0,2377.0,2767.0,10.325853109359741
2699.0,2658.0,1692.0,10.376634120941162
2956.0,2319.0,1636.0,10.391972064971924
1766.0,3540.0,2022.0,10.4497389793396
1407.0,2796.0,2520.0,10.46792197227478
1447.0,2892.0,2490.0,10.512228965759277
1451.0,2037.0,3479.0,10.554412126541138
2191.0,3158.0,1810.0,10.571838140487671
2505.0,2857.0,1677.0,10.587188959121704
1863.0,3837.0,1889.0,10.618639945983887
1457.0,2014.0,3349.0,10.63167405128479
1972.0,1498.0,3366.0,10.660936117172241
2017.0,3398.0,1791.0,10.675424098968506
3189.0,1674.0,2204.0,10.707404136657715
1361.0,2333.0,2673.0,10.734073162078857
1260.0,2626.0,2703.0,10.745804071426392
1882.0,3613.0,1883.0,10.776746988296509
1541.0,1835.0,3836.0,10.788968086242676
1547.0,1812.0,3706.0,10.801237106323242
1792.0,2951.0,2020.0,10.844939947128296
1872.0,3568.0,1885.0,10.861410140991211
2954.0,2134.0,1648.0,10.87570309638977
2485.0,2594.0,1710.0,10.907231092453003
1427.0,2674.0,2667.0,10.925019979476929
1943.0,3640.0,1819.0,10.940876007080078
1442.0,2721.0,2627.0,11.040658950805664
1986.0,3551.0,1836.0,11.134423971176147
3127.0,1720.0,2163.0,11.150377988815308
1491.0,2579.0,2580.0,11.169464111328125
1807.0,3150.0,1963.0,11.217474937438965
1909.0,3597.0,1847.0,11.265424966812134
1512.0,1904.0,3523.0,11.289865016937256
1658.0,3260.0,2104.0,11.306528091430664
2714.0,1560.0,2477.0,11.320400953292847
1943.0,1500.0,3116.0,11.332349061965942
2479.0,2804.0,1793.0,11.364664077758789
2242.0,3046.0,1816.0,11.414879083633423
3093.0,2032.0,1695.0,11.442926168441772
1919.0,3524.0,1862.0,11.461266994476318
2446.0,2789.0,1805.0,11.480692148208618
1630.0,2963.0,2211.0,11.50099802017212
1557.0,2688.0,2471.0,11.539011001586914
1489.0,2638.0,2672.0,11.571131944656372
3399.0,1861.0,1888.0,11.634775161743164
2706.0,2562.0,1715.0,11.655985116958618
1574.0,3007.0,2305.0,11.673058032989502
3086.0,1721.0,2163.0,11.687603950500488
1986.0,3110.0,1878.0,11.72127103805542
2087.0,3045.0,1826.0,11.738249063491821
2828.0,2392.0,1648.0,11.765777111053467
1730.0,3083.0,2083.0,11.912945032119751
2358.0,2877.0,1810.0,11.933045148849487
2465.0,1773.0,2083.0,11.95088005065918
2926.0,2313.0,1695.0,11.9657461643219
2089.0,1497.0,3216.0,12.002537965774536
1496.0,2492.0,2545.0,12.035300970077515
1825.0,3511.0,1958.0,12.064193964004517
2691.0,2363.0,1772.0,12.098341941833496
1715.0,2884.0,2140.0,12.115645170211792
2434.0,2662.0,1843.0,12.136461973190308
1586.0,1726.0,3630.0,12.164736032485962
2060.0,1499.0,2966.0,12.17841911315918
3055.0,1744.0,2230.0,12.210757970809937
1857.0,3369.0,1942.0,12.230772972106934
3406.0,1994.0,1749.0,12.247697114944458
2664.0,2588.0,1727.0,12.266045093536377
1563.0,2779.0,2439.0,12.286893129348755
1767.0,3307.0,2071.0,12.327639102935791
2288.0,2750.0,1864.0,12.350698947906494
2831.0,2307.0,1727.0,12.369104146957397
1982.0,3428.0,1893.0,12.38884711265564
1931.0,3289.0,1902.0,12.423887968063354
2576.0,2452.0,1777.0,12.561758041381836
2267.0,2943.0,1843.0,12.617172956466675
2900.0,1763.0,2223.0,12.632185935974121
1498.0,2677.0,2533.0,12.647082090377808
1505.0,2074.0,3321.0,12.713016033172607
1682.0,3128.0,2172.0,12.72791314125061
1507.0,1962.0,3091.0,12.744313955307007
2477.0,2783.0,1829.0,12.779732942581177
1582.0,2642.0,2432.0,12.820760011672974
3221.0,1953.0,1764.0,12.836677074432373
1553.0,2608.0,2531.0,12.854510068893433
1704.0,3030.0,2199.0,12.870962142944336
2259.0,3038.0,1865.0,12.96885895729065
1588.0,2739.0,2404.0,13.002382040023804
2771.0,1602.0,2276.0,13.049849033355713
3091.0,1875.0,1862.0,13.112478971481323
2194.0,2987.0,1872.0,13.151417970657349
2957.0,1805.0,2022.0,13.166767120361328
1653.0,2778.0,2317.0,13.25266695022583
1619.0,2735.0,2345.0,13.363655090332031
2942.0,2156.0,1773.0,13.406618118286133
2657.0,1638.0,2430.0,13.519134998321533
2743.0,2171.0,1777.0,13.53306794166565
2227.0,2847.0,1873.0,13.565752029418945
3301.0,1940.0,1841.0,13.581385135650635
2721.0,1693.0,2338.0,13.629730939865112
2995.0,2111.0,1648.0,13.641642093658447
2373.0,2659.0,1884.0,13.733870029449463
1614.0,2611.0,2490.0,13.76436710357666
1536.0,2253.0,2772.0,13.780006170272827
1727.0,2649.0,2180.0,13.809003114700317
2428.0,2552.0,1911.0,13.832219123840332
2142.0,2783.0,1879.0,13.84634804725647
1618.0,1756.0,3479.0,13.862360000610352
1523.0,2437.0,2564.0,13.89183497428894
1638.0,2598.0,2338.0,13.906147003173828
2196.0,2983.0,1878.0,13.920747995376587
1581.0,2556.0,2539.0,13.98160696029663
1626.0,2329.0,2522.0,14.01839303970337
2442.0,2636.0,1861.0,14.03727912902832
1907.0,3308.0,1943.0,14.05184006690979
2408.0,1731.0,2284.0,14.070181131362915
2690.0,2419.0,1787.0,14.132683992385864
