z1,z2,z3,time
-11436.0,-7735.0,-10009.0,1.2375671863555908
-11417.0,-6502.0,-10167.0,1.2483091354370117
-9731.0,-12350.0,-5767.0,1.2549660205841064
-9733.0,-7699.0,-11924.0,1.2669789791107178
-11128.0,-10973.0,-6184.0,1.2743899822235107
-9828.0,-7668.0,-11910.0,1.2851741313934326
-11007.0,-11044.0,-5962.0,1.2941231727600098
-9780.0,-12281.0,-5487.0,1.3011269569396973
-6235.0,-12740.0,-10186.0,1.3130149841308594
-11366.0,-7931.0,-10226.0,1.3220250606536865
-9804.0,-12155.0,-5858.0,1.3312010765075684
-9841.0,-6540.0,-11867.0,1.339576005935669
-10939.0,-11077.0,-5989.0,1.3484141826629639
-9933.0,-6427.0,-11839.0,1.3569791316986084
-9807.0,-12151.0,-6199.0,1.3698241710662842
-9818.0,-12144.0,-6205.0,1.384958028793335
-11332.0,-6101.0,-10298.0,1.3935370445251465
-9888.0,-12081.0,-6099.0,1.4095430374145508
-10920.0,-11080.0,-5640.0,1.4181280136108398
-10910.0,-11132.0,-5974.0,1.4272210597991943
-6639.0,-12712.0,-10387.0,1.4382870197296143
-5670.0,-11364.0,-12139.0,1.445322036743164
-10871.0,-11149.0,-5920.0,1.455430030822754
-11284.0,-7644.0,-10319.0,1.4636690616607666
-10019.0,-7571.0,-11833.0,1.473344087600708
-9959.0,-12074.0,-7636.0,1.4880080223083496
-10851.0,-11296.0,-7650.0,1.4982991218566895
-11271.0,-7060.0,-10461.0,1.5064971446990967
-10029.0,-12011.0,-7530.0,1.5174651145935059
-10020.0,-7875.0,-11738.0,1.5299830436706543
-10104.0,-7972.0,-11702.0,1.5432209968566895
-10040.0,-12004.0,-7536.0,1.5540330410003662
-6356.0,-12689.0,-10522.0,1.5620551109313965
-10102.0,-11920.0,-7428.0,1.5739669799804688
-10740.0,-11319.0,-6169.0,1.5850651264190674
-11205.0,-7093.0,-10548.0,1.5926520824432373
-10119.0,-7891.0,-11689.0,1.604403018951416
-10710.0,-11366.0,-6219.0,1.6128311157226562
-10147.0,-6382.0,-11685.0,1.6249520778656006
-10249.0,-11840.0,-6270.0,1.6354260444641113
-10324.0,-7498.0,-11679.0,1.6446871757507324
-10640.0,-11429.0,-6325.0,1.6564290523529053
-6392.0,-11412.0,-11867.0,1.6650969982147217
-11170.0,-7078.0,-10595.0,1.6750969886779785
-6355.0,-12647.0,-10531.0,1.6830999851226807
-10629.0,-11436.0,-6319.0,1.6918110847473145
-5729.0,-11649.0,-11856.0,1.7041840553283691
-10626.0,-11440.0,-5978.0,1.713649034500122
-6298.0,-12607.0,-10704.0,1.7217810153961182
-11049.0,-7857.0,-10672.0,1.7319421768188477
-10562.0,-11683.0,-5660.0,1.7421481609344482
-10513.0,-11752.0,-5940.0,1.7510020732879639
-11017.0,-7522.0,-10751.0,1.7622690200805664
-10371.0,-5890.0,-11453.0,1.7742760181427002
-10374.0,-7768.0,-11421.0,1.7856030464172363
-10568.0,-7102.0,-11413.0,1.7966251373291016
-11011.0,-7792.0,-10805.0,1.805544137954712
-5863.0,-12578.0,-10812.0,1.8135011196136475
-10946.0,-7570.0,-10827.0,1.8242900371551514
-6012.0,-11672.0,-11721.0,1.837637186050415
-10926.0,-7391.0,-10936.0,1.847839117050171
-6013.0,-11714.0,-11712.0,1.8725800514221191
-5862.0,-12536.0,-10821.0,1.880967140197754
-5854.0,-12444.0,-11113.0,1.8908581733703613
-6085.0,-11778.0,-11681.0,1.903278112411499
-10583.0,-7021.0,-11400.0,1.91133713722229
-10861.0,-7169.0,-10958.0,1.9204890727996826
-6014.0,-11937.0,-11574.0,1.930030107498169
-10668.0,-7422.0,-11269.0,1.943669080734253
-10820.0,-7513.0,-10959.0,1.9531199932098389
-10809.0,-7240.0,-10961.0,1.9638471603393555
-10795.0,-6430.0,-11019.0,1.9747400283813477
-10760.0,-7309.0,-11241.0,1.9853861331939697
-6072.0,-12019.0,-11392.0,2.0089900493621826
-5804.0,-12273.0,-11132.0,2.018510103225708
-5520.0,-12208.0,-11276.0,2.028675079345703
-5803.0,-12231.0,-11141.0,2.040722131729126
-5520.0,-12228.0,-11239.0,2.0500540733337402
-6034.0,-7344.0,-12991.0,2.071026086807251
-6051.0,-7377.0,-12983.0,2.1093909740448
-5728.0,-7995.0,-12956.0,2.2013320922851562
-6194.0,-8636.0,-12836.0,2.2141730785369873
-4968.0,-8763.0,-12826.0,2.225214958190918
-6953.0,-13409.0,-7854.0,2.2350270748138428
-5790.0,-8048.0,-12946.0,2.2462589740753174
-5823.0,-7964.0,-12942.0,2.2695469856262207
-5959.0,-8711.0,-12816.0,2.280912160873413
-6175.0,-8054.0,-12920.0,2.294077157974243
-6634.0,-7295.0,-12965.0,2.3446731567382812
-5473.0,-8745.0,-12814.0,2.3798351287841797
-7029.0,-13368.0,-7726.0,2.390064001083374
-6501.0,-8757.0,-12803.0,2.4156911373138428
-6208.0,-7970.0,-12916.0,2.493040084838867
-7595.0,-7272.0,-12873.0,2.5231690406799316
-6620.0,-7961.0,-12885.0,2.595376968383789
-6876.0,-8448.0,-12853.0,2.6325430870056152
-5944.0,-8516.0,-12844.0,2.6473209857940674
-6517.0,-8018.0,-12863.0,2.7121810913085938
-6626.0,-8328.0,-12861.0,2.7294039726257324
-7302.0,-7773.0,-12902.0,2.7407829761505127
-5533.0,-9110.0,-12782.0,2.7972211837768555
-6185.0,-8934.0,-12775.0,2.8107450008392334
-5628.0,-9079.0,-12768.0,2.8279120922088623
-6215.0,-8922.0,-12799.0,2.840975046157837
-6289.0,-8605.0,-12822.0,2.874824047088623
-6100.0,-9145.0,-12760.0,2.8911631107330322
-6329.0,-8522.0,-12818.0,2.9347710609436035
-7326.0,-7987.0,-12837.0,2.9619390964508057
-7070.0,-7776.0,-12854.0,2.9878971576690674
-6424.0,-8491.0,-12804.0,3.0121500492095947
-7293.0,-8071.0,-12841.0,3.0281550884246826
-7586.0,-7570.0,-12812.0,3.09053111076355
-5819.0,-9238.0,-12713.0,3.1808769702911377
-12274.0,-8409.0,-7011.0,3.194561004638672
-12298.0,-8173.0,-7623.0,3.2368221282958984
-12264.0,-8344.0,-7317.0,3.2521259784698486
-7387.0,-8174.0,-12771.0,3.2863550186157227
-7011.0,-8334.0,-12835.0,3.299631118774414
-6576.0,-8843.0,-12748.0,3.319878101348877
-7395.0,-13307.0,-7592.0,3.333812952041626
-6448.0,-13397.0,-8115.0,3.3494620323181152
-12263.0,-8416.0,-7005.0,3.360736131668091
-12255.0,-8442.0,-6969.0,3.3731091022491455
-5689.0,-9266.0,-12702.0,3.386423110961914
-7455.0,-7799.0,-12770.0,3.4043350219726562
-12231.0,-8421.0,-7435.0,3.421887159347534
-12226.0,-8177.0,-7750.0,3.435657024383545
-6305.0,-8910.0,-12789.0,3.4774169921875
-7857.0,-7503.0,-12771.0,3.5325369834899902
-6630.0,-8569.0,-12736.0,3.5742440223693848
-12213.0,-7772.0,-7754.0,3.5880391597747803
-12200.0,-8407.0,-7819.0,3.6187241077423096
-7588.0,-7995.0,-12769.0,3.6511430740356445
-12220.0,-8520.0,-7028.0,3.6785361766815186
-7101.0,-8322.0,-12825.0,3.7243051528930664
-6796.0,-8681.0,-12731.0,3.777878999710083
-12116.0,-9071.0,-6857.0,3.7905399799346924
-6440.0,-8796.0,-12771.0,3.8209760189056396
-6276.0,-9109.0,-12733.0,3.83682918548584
-12186.0,-7731.0,-7837.0,3.853443145751953
-12171.0,-7812.0,-7850.0,3.911344051361084
-7621.0,-7911.0,-12765.0,3.9504151344299316
-6320.0,-8820.0,-12757.0,3.9678611755371094
-7872.0,-7422.0,-12758.0,3.9836950302124023
-12147.0,-7748.0,-8001.0,4.000447988510132
-12104.0,-9082.0,-6577.0,4.035125017166138
-12193.0,-8479.0,-7111.0,4.050058126449585
-6591.0,-8762.0,-12735.0,4.070250034332275
-8079.0,-7486.0,-12751.0,4.088719129562378
-12139.0,-8534.0,-7463.0,4.177899122238159
-7116.0,-8241.0,-12812.0,4.191622972488403
-7662.0,-7863.0,-12763.0,4.283213138580322
-7121.0,-8222.0,-12808.0,4.312026023864746
-6456.0,-8867.0,-12734.0,4.33256196975708
-7211.0,-8210.0,-12798.0,4.346731185913086
-5278.0,-9860.0,-12640.0,4.379273176193237
-6961.0,-8849.0,-12722.0,4.423911094665527
-6746.0,-13345.0,-7861.0,4.459306001663208
-6371.0,-9078.0,-12719.0,4.4802210330963135
-7680.0,-7673.0,-12742.0,4.499776124954224
-5454.0,-9824.0,-12613.0,4.5139970779418945
-6745.0,-13303.0,-7870.0,4.529630184173584
-6576.0,-13276.0,-8452.0,4.583266019821167
-6291.0,-9028.0,-12720.0,4.59832501411438
-7887.0,-7737.0,-12735.0,4.616808176040649
-12203.0,-8204.0,-7637.0,4.6656410694122314
-6837.0,-8633.0,-12729.0,4.6970579624176025
-12034.0,-9211.0,-6506.0,4.75291895866394
-6272.0,-13348.0,-8441.0,4.766767978668213
-7578.0,-13198.0,-6835.0,4.785496950149536
-12108.0,-8769.0,-7536.0,4.848576068878174
-6386.0,-8997.0,-12706.0,4.870450973510742
-7611.0,-13153.0,-7362.0,4.997296094894409
-6756.0,-9084.0,-12693.0,5.06967306137085
-7378.0,-8472.0,-12710.0,5.098550081253052
-8093.0,-13182.0,-6570.0,5.112904071807861
-12146.0,-7706.0,-8010.0,5.1337971687316895
-12021.0,-9102.0,-6871.0,5.15245509147644
-7578.0,-13178.0,-6872.0,5.174954175949097
-12019.0,-9159.0,-6869.0,5.215583086013794
-7650.0,-13147.0,-7013.0,5.237727165222168
-6443.0,-13279.0,-8350.0,5.316634178161621
-6510.0,-8846.0,-12727.0,5.339539051055908
-6480.0,-8858.0,-12703.0,5.443658113479614
-6607.0,-13272.0,-7988.0,5.548213958740234
-7676.0,-13120.0,-7048.0,5.656398057937622
-5469.0,-9743.0,-12600.0,5.67262601852417
-6303.0,-13204.0,-8602.0,5.711534023284912
-5549.0,-9793.0,-12599.0,5.755078077316284
-12008.0,-9166.0,-6863.0,5.770823955535889
-7024.0,-13250.0,-7961.0,5.828155994415283
-7321.0,-8177.0,-12750.0,5.851247072219849
-12007.0,-9170.0,-6589.0,5.920638084411621
-7402.0,-8093.0,-12758.0,5.940587043762207
-7687.0,-13113.0,-7054.0,5.986454963684082
-5454.0,-9844.0,-12576.0,6.025046110153198
-7962.0,-13085.0,-7291.0,6.071386098861694
-7479.0,-8061.0,-12743.0,6.092905044555664
-7881.0,-7494.0,-12740.0,6.111696004867554
-7514.0,-13241.0,-7374.0,6.129914999008179
-6976.0,-8768.0,-12709.0,6.32564115524292
-7697.0,-8017.0,-12686.0,6.368662118911743
-7902.0,-7656.0,-12722.0,6.4380950927734375
-7071.0,-8737.0,-12695.0,6.462877988815308
-5564.0,-9712.0,-12586.0,6.482797145843506
-7997.0,-7625.0,-12708.0,6.567000150680542
-7411.0,-8165.0,-12740.0,6.608002185821533
-12145.0,-8418.0,-7512.0,6.627763032913208
-7738.0,-7969.0,-12684.0,6.6504950523376465
-6587.0,-13269.0,-8458.0,6.676526069641113
-7416.0,-8146.0,-12736.0,6.701202154159546
-6657.0,-13206.0,-8352.0,6.726660966873169
-7506.0,-8134.0,-12726.0,6.776944160461426
-7362.0,-13281.0,-7641.0,6.988336086273193
-12132.0,-8479.0,-7750.0,7.060959100723267
-12107.0,-8773.0,-7262.0,7.0780980587005615
-7547.0,-8086.0,-12724.0,7.101991176605225
-8014.0,-13131.0,-6735.0,7.12230110168457
-7803.0,-7778.0,-12679.0,7.144934177398682
-12105.0,-9028.0,-7112.0,7.162461996078491
-6906.0,-9437.0,-12651.0,7.214935064315796
-6840.0,-13188.0,-8122.0,7.23917818069458
-12096.0,-8780.0,-7256.0,7.274850130081177
-6185.0,-9546.0,-12629.0,7.3047449588775635
-7622.0,-13146.0,-7368.0,7.34672212600708
-12070.0,-9010.0,-7325.0,7.366958141326904
-7521.0,-13156.0,-7514.0,7.388905048370361
-7566.0,-8499.0,-12694.0,7.4136881828308105
-12108.0,-8179.0,-8257.0,7.507380962371826
-7833.0,-7938.0,-12670.0,7.538433074951172
-7373.0,-13274.0,-7647.0,7.651093006134033
-7079.0,-13258.0,-7776.0,7.7695300579071045
-7111.0,-8654.0,-12691.0,7.842195987701416
-12116.0,-8481.0,-7578.0,7.865424156188965
-12002.0,-9082.0,-7256.0,7.889419078826904
-7640.0,-13090.0,-7296.0,7.985296964645386
-8188.0,-7784.0,-12653.0,8.07906198501587
-7594.0,-8074.0,-12664.0,8.107783079147339
-7206.0,-8623.0,-12677.0,8.228142976760864
-7090.0,-13251.0,-7782.0,8.247096061706543
-6771.0,-9003.0,-12680.0,8.343784093856812
-7155.0,-13217.0,-7648.0,8.363063097000122
-7166.0,-13210.0,-7654.0,8.38965106010437
-7607.0,-8049.0,-12659.0,8.447311162948608
-7160.0,-13188.0,-7676.0,8.494079113006592
-11997.0,-9105.0,-6895.0,8.519688129425049
-6328.0,-13260.0,-8469.0,8.538201093673706
-12105.0,-8438.0,-7833.0,8.571721076965332
-7697.0,-8037.0,-12649.0,8.660552024841309
-12104.0,-8496.0,-7957.0,8.73599910736084
-7466.0,-13148.0,-7699.0,8.824419975280762
-7582.0,-8096.0,-12641.0,8.888049125671387
-11986.0,-9084.0,-7084.0,8.915470123291016
-11968.0,-9186.0,-7184.0,8.94373607635498
-6065.0,-9570.0,-12615.0,8.973580121994019
-7443.0,-13211.0,-7541.0,9.025103092193604
-7673.0,-8396.0,-12638.0,9.061609983444214
-8684.0,-8507.0,-12493.0,9.166439056396484
-7957.0,-7823.0,-12627.0,9.20490312576294
-12036.0,-8576.0,-7538.0,9.241759061813354
-12021.0,-8512.0,-7592.0,9.280524969100952
-7433.0,-13122.0,-7748.0,9.448551177978516
-12019.0,-8569.0,-7590.0,9.482750177383423
-6255.0,-9596.0,-12585.0,9.5073721408844
-8274.0,-13020.0,-6799.0,9.534687995910645
-7738.0,-7989.0,-12647.0,9.631395101547241
-7078.0,-13216.0,-7785.0,9.655029058456421
-8188.0,-7508.0,-12668.0,9.67949104309082
-6854.0,-13181.0,-8552.0,9.708505153656006
-7089.0,-13209.0,-7791.0,9.769696950912476
-8164.0,-7887.0,-12620.0,9.812227964401245
-6766.0,-9964.0,-12548.0,9.869747161865234
-7964.0,-13056.0,-7343.0,9.920945167541504
-7293.0,-8529.0,-12653.0,9.952847957611084
-7409.0,-13108.0,-7872.0,10.009085178375244
-7741.0,-8021.0,-12637.0,10.0435049533844
-5540.0,-10091.0,-12538.0,10.067795991897583
-7747.0,-8264.0,-12632.0,10.128045082092285
-8265.0,-7476.0,-12653.0,10.22152304649353
-8285.0,-13013.0,-6805.0,10.274247169494629
-7762.0,-8183.0,-12619.0,10.307484149932861
-6885.0,-13177.0,-8088.0,10.337463140487671
-7036.0,-8767.0,-12617.0,10.373815059661865
-12010.0,-8806.0,-7607.0,10.404268980026245
-7969.0,-13000.0,-7431.0,10.433539152145386
-7344.0,-13117.0,-7784.0,10.464364051818848
-8028.0,-12993.0,-6841.0,10.492892026901245
-7271.0,-8692.0,-12637.0,10.525846004486084
-7714.0,-8348.0,-12636.0,10.564915180206299
-7782.0,-8594.0,-12611.0,10.601299047470093
-7230.0,-8614.0,-12646.0,10.710606098175049
-12040.0,-8841.0,-7467.0,10.743415117263794
-12006.0,-8695.0,-8418.0,10.832175970077515
-7513.0,-9086.0,-12609.0,10.868427038192749
-12016.0,-8882.0,-7564.0,10.90353512763977
-11938.0,-9229.0,-6969.0,11.044620990753174
-6951.0,-13144.0,-8001.0,11.080418109893799
-6374.0,-13183.0,-8487.0,11.221246004104614
-7824.0,-8236.0,-12609.0,11.263524055480957
-8157.0,-12990.0,-6916.0,11.349918127059937
-7966.0,-7895.0,-12609.0,11.423179149627686
-8696.0,-7294.0,-12463.0,11.481815099716187
-7857.0,-8152.0,-12605.0,11.645946979522705
-6947.0,-8987.0,-12616.0,11.680781126022339
-8197.0,-7580.0,-12650.0,11.73584508895874
-8698.0,-7511.0,-12454.0,11.763621091842651
-7532.0,-13149.0,-7520.0,11.79369306564331
-8791.0,-7263.0,-12449.0,11.824934959411621
-12040.0,-8251.0,-8188.0,11.924934148788452
-8292.0,-7549.0,-12636.0,11.957165002822876
-6045.0,-10073.0,-12526.0,12.071542024612427
-6950.0,-13132.0,-8549.0,12.106781959533691
-7150.0,-13099.0,-7883.0,12.169130086898804
-7366.0,-8661.0,-12623.0,12.285439014434814
-8448.0,-12976.0,-8181.0,12.318434000015259
-11884.0,-9260.0,-6943.0,12.354220151901245
-8167.0,-8600.0,-12585.0,12.39078402519226
-7602.0,-13086.0,-7414.0,12.424440145492554
-6256.0,-9453.0,-12575.0,12.461349964141846
-6445.0,-13120.0,-8810.0,12.62464714050293
-7161.0,-13092.0,-7889.0,12.656558990478516
-7026.0,-13091.0,-8421.0,12.744853973388672
-8797.0,-12813.0,-6348.0,12.803909063339233
-7057.0,-13087.0,-7957.0,12.839709997177124
-12026.0,-8843.0,-7362.0,12.86563515663147
-7651.0,-13083.0,-7302.0,13.02463412284851
-7695.0,-13079.0,-7603.0,13.140576124191284
-11883.0,-9288.0,-7047.0,13.170072078704834
-5455.0,-10148.0,-12481.0,13.249924182891846
-8700.0,-12901.0,-6360.0,13.30331015586853
-11852.0,-9523.0,-7120.0,13.363722085952759
-7149.0,-13057.0,-7892.0,13.467062950134277
-7585.0,-13082.0,-7481.0,13.501721143722534
-7160.0,-13050.0,-7898.0,13.59423017501831
-6865.0,-13174.0,-8558.0,13.622864007949829
-7092.0,-13049.0,-7931.0,13.800372123718262
-8252.0,-7747.0,-12555.0,13.836114168167114
-12022.0,-8484.0,-8832.0,13.934547185897827
-8380.0,-7489.0,-12574.0,13.969062089920044
-11975.0,-9041.0,-7339.0,14.10648798942566
-5849.0,-13110.0,-8959.0,14.16052508354187
-11882.0,-9317.0,-6941.0,14.19178295135498
-5925.0,-10097.0,-12512.0,14.293097972869873
-5849.0,-13090.0,-8996.0,14.320224046707153
-5658.0,-10185.0,-12437.0,14.349027156829834
-7407.0,-8613.0,-12621.0,14.392584085464478
-11971.0,-8927.0,-7608.0,14.427261114120483
-5554.0,-10144.0,-12469.0,14.619899988174438
-7028.0,-13068.0,-7968.0,14.697540998458862
-7031.0,-13062.0,-8449.0,14.74946403503418
-8856.0,-12775.0,-6545.0,14.774235010147095
-7218.0,-13043.0,-8839.0,14.86929202079773
-7142.0,-13047.0,-7924.0,14.925867080688477
-7039.0,-13061.0,-7974.0,14.976035118103027
-8799.0,-7097.0,-12439.0,15.076680183410645
-7703.0,-13076.0,-7302.0,15.10794997215271
-7706.0,-13072.0,-7609.0,15.280030965805054
-8293.0,-7699.0,-12553.0,15.470221996307373
