z1,z2,z3,time
-7231.0,-7146.0,-3659.0,0.1825721263885498
-5359.0,-5259.0,-7155.0,0.18529701232910156
-5754.0,-5268.0,-7125.0,0.1883540153503418
-5445.0,-5287.0,-7085.0,0.1924121379852295
-5840.0,-5296.0,-7055.0,0.19727015495300293
-5762.0,-5300.0,-7019.0,0.20221710205078125
-5122.0,-5315.0,-7018.0,0.20706605911254883
-5242.0,-5324.0,-7009.0,0.21556615829467773
-5308.0,-5394.0,-6994.0,0.22110199928283691
-7340.0,-7049.0,-3911.0,0.22385597229003906
-5342.0,-7750.0,-4970.0,0.2268660068511963
-5348.0,-5453.0,-6987.0,0.23119401931762695
-6619.0,-5526.0,-6967.0,0.237990140914917
-7483.0,-7035.0,-3586.0,0.24053096771240234
-6659.0,-5585.0,-6960.0,0.24473905563354492
-4949.0,-7732.0,-4988.0,0.247528076171875
-9248.0,-4048.0,-5199.0,0.25008296966552734
-5177.0,-7652.0,-4989.0,0.2529141902923584
-5021.0,-7582.0,-5022.0,0.2559700012207031
-8627.0,-5659.0,-4173.0,0.25936102867126465
-6784.0,-5624.0,-6948.0,0.26265716552734375
-7515.0,-3183.0,-7631.0,0.26522207260131836
-6283.0,-7554.0,-5108.0,0.2702810764312744
-5285.0,-5704.0,-6847.0,0.27475810050964355
-7506.0,-6910.0,-3908.0,0.27903318405151367
-7559.0,-3439.0,-7530.0,0.2814960479736328
-7548.0,-6850.0,-5090.0,0.28525209426879883
-7599.0,-3498.0,-7523.0,0.28772902488708496
-5278.0,-7458.0,-5124.0,0.2928891181945801
-7620.0,-6760.0,-3918.0,0.2959930896759033
-5325.0,-5763.0,-6840.0,0.30013298988342285
-5228.0,-7458.0,-5307.0,0.3040320873260498
-7807.0,-4587.0,-7382.0,0.3085601329803467
-8421.0,-5820.0,-4040.0,0.3130650520324707
-7657.0,-6753.0,-5342.0,0.3167850971221924
-5435.0,-5771.0,-6747.0,0.3226780891418457
-5208.0,-5828.0,-6694.0,0.33222198486328125
-7767.0,-6572.0,-4097.0,0.3375840187072754
-5218.0,-5842.0,-6687.0,0.3416709899902344
-5338.0,-5851.0,-6678.0,0.345905065536499
-5306.0,-6074.0,-6674.0,0.3509671688079834
-9186.0,-3864.0,-5492.0,0.3541710376739502
-5294.0,-7424.0,-5388.0,0.3586690425872803
-7799.0,-6469.0,-3850.0,0.36341214179992676
-8289.0,-5851.0,-4390.0,0.3673551082611084
-8132.0,-3212.0,-7352.0,0.37174296379089355
-7933.0,-6433.0,-4094.0,0.3766629695892334
-8258.0,-5912.0,-4274.0,0.3804759979248047
-5208.0,-7396.0,-5458.0,0.3840320110321045
-8234.0,-5932.0,-4297.0,0.38895511627197266
-8214.0,-6201.0,-3691.0,0.3938620090484619
-5014.0,-7278.0,-5468.0,0.3976609706878662
-4889.0,-7239.0,-5480.0,0.4018440246582031
-4849.0,-7180.0,-5487.0,0.4064321517944336
-4034.0,-7157.0,-5576.0,0.4111511707305908
-7936.0,-6369.0,-4240.0,0.4160950183868408
-7994.0,-6297.0,-3854.0,0.4218170642852783
-5346.0,-6133.0,-6667.0,0.42934107780456543
-8084.0,-6276.0,-5528.0,0.4345541000366211
-5354.0,-6165.0,-6561.0,0.4420011043548584
-9164.0,-2753.0,-5663.0,0.44628214836120605
-4736.0,-7152.0,-5921.0,0.4507730007171631
-5502.0,-6176.0,-6491.0,0.4591531753540039
-5237.0,-6230.0,-6415.0,0.4680919647216797
-5019.0,-6248.0,-6391.0,0.47977614402770996
-8196.0,-3781.0,-7048.0,0.48453307151794434
-5139.0,-6257.0,-6382.0,0.49076104164123535
-5144.0,-6287.0,-6379.0,0.49837708473205566
-6676.0,-6415.0,-6373.0,0.5048820972442627
-8246.0,-3504.0,-7015.0,0.5099480152130127
-9087.0,-4074.0,-5720.0,0.5153629779815674
-8278.0,-3711.0,-6951.0,0.5258851051330566
-9045.0,-3967.0,-5826.0,0.5319960117340088
-8279.0,-4831.0,-6919.0,0.5378570556640625
-8604.0,-3456.0,-6889.0,0.5438680648803711
-5460.0,-6425.0,-6330.0,0.549597978591919
-6684.0,-6447.0,-6267.0,0.5561800003051758
-4645.0,-6609.0,-6248.0,0.562812089920044
-8941.0,-3575.0,-6121.0,0.5682141780853271
-6070.0,-6974.0,-6041.0,0.5740070343017578
-4770.0,-6648.0,-6236.0,0.5795350074768066
-4896.0,-6735.0,-6159.0,0.5861430168151855
-4810.0,-6707.0,-6229.0,0.5913901329040527
-8708.0,-4497.0,-6621.0,0.59787917137146
-8931.0,-3675.0,-6163.0,0.6130971908569336
-8899.0,-3468.0,-6227.0,0.6181790828704834
-8785.0,-3176.0,-6564.0,0.6234860420227051
-8849.0,-3745.0,-6260.0,0.6286020278930664
-8822.0,-4789.0,-6284.0,0.6343920230865479
-4943.0,-8298.0,-3615.0,0.6506719589233398
-4989.0,-8283.0,-3557.0,0.6561679840087891
-5601.0,-8228.0,-2934.0,0.6677520275115967
-5506.0,-8210.0,-3193.0,0.7007040977478027
-5857.0,-8040.0,-2830.0,0.727290153503418
-5498.0,-8178.0,-3299.0,0.7331180572509766
-6037.0,-8019.0,-3929.0,0.7412769794464111
-6080.0,-7859.0,-3076.0,0.7724201679229736
-6282.0,-7760.0,-3846.0,0.7954239845275879
-6350.0,-7736.0,-2807.0,0.8062880039215088
-6218.0,-3929.0,-7676.0,0.8190851211547852
-6067.0,-4027.0,-7630.0,0.825761079788208
-5791.0,-4406.0,-7490.0,0.8530130386352539
-6876.0,-3679.0,-7671.0,0.8756980895996094
-6515.0,-3887.0,-7623.0,0.9106249809265137
-5675.0,-8122.0,-4095.0,0.9179179668426514
-6492.0,-4230.0,-7496.0,0.9267780780792236
-6424.0,-4267.0,-7444.0,0.9362931251525879
-6105.0,-4331.0,-7410.0,0.9550490379333496
-6952.0,-3893.0,-7543.0,1.0119061470031738
-5739.0,-7902.0,-4286.0,1.0196161270141602
-6142.0,-7847.0,-4508.0,1.0280101299285889
-6867.0,-7318.0,-4178.0,1.0396549701690674
-6438.0,-3963.0,-7565.0,1.0467021465301514
-5699.0,-8102.0,-4072.0,1.0531821250915527
-6230.0,-4370.0,-7398.0,1.0617539882659912
-6911.0,-7297.0,-2852.0,1.0702340602874756
-5951.0,-7991.0,-3999.0,1.0856900215148926
-6270.0,-4429.0,-7391.0,1.094331979751587
-6992.0,-3952.0,-7536.0,1.1112041473388672
-5851.0,-7861.0,-4140.0,1.1333980560302734
-6165.0,-7825.0,-3700.0,1.1412310600280762
-6420.0,-3995.0,-7508.0,1.1493899822235107
-6825.0,-7378.0,-2996.0,1.1851041316986084
-6460.0,-4054.0,-7501.0,1.2321460247039795
-6425.0,-3979.0,-7504.0,1.2758660316467285
-6986.0,-3540.0,-7549.0,1.3153691291809082
-7434.0,-3400.0,-7542.0,1.3241770267486572
-6145.0,-7763.0,-4354.0,1.333116054534912
-6550.0,-4018.0,-7492.0,1.3914241790771484
-5421.0,-7976.0,-4525.0,1.4003150463104248
-6824.0,-7369.0,-4957.0,1.4169890880584717
-6235.0,-4354.0,-7394.0,1.45796799659729
-5741.0,-7853.0,-4233.0,1.4665839672088623
-6397.0,-7652.0,-4281.0,1.5149121284484863
-6421.0,-7637.0,-3596.0,1.524644136428833
-6065.0,-4707.0,-7310.0,1.5348410606384277
-6590.0,-4077.0,-7485.0,1.5451650619506836
-6423.0,-7615.0,-4105.0,1.5875861644744873
-7111.0,-3579.0,-7537.0,1.6186909675598145
-7086.0,-5108.0,-7146.0,1.6279821395874023
-6921.0,-3954.0,-7427.0,1.6604251861572266
-6961.0,-4013.0,-7420.0,1.6857051849365234
-5834.0,-7740.0,-4703.0,1.6969420909881592
-6174.0,-7744.0,-4261.0,1.7063071727752686
-6504.0,-4081.0,-7455.0,1.7279579639434814
-5589.0,-5170.0,-7144.0,1.7811121940612793
-6274.0,-7728.0,-3952.0,1.8107960224151611
-6478.0,-4749.0,-7258.0,1.8231401443481445
-5882.0,-5309.0,-7010.0,1.833832025527954
-6875.0,-4017.0,-7390.0,1.8543291091918945
-5896.0,-4790.0,-7248.0,1.911811113357544
-7151.0,-3638.0,-7530.0,1.945199966430664
-6313.0,-4651.0,-7277.0,1.9585320949554443
-5714.0,-5209.0,-7132.0,1.9686081409454346
-6392.0,-4753.0,-7228.0,1.9820570945739746
-6280.0,-7717.0,-4135.0,2.037384033203125
-6998.0,-3878.0,-7485.0,2.0789029598236084
-7038.0,-3937.0,-7478.0,2.089570999145508
-6438.0,-4690.0,-7265.0,2.1291651725769043
-7056.0,-3702.0,-7472.0,2.1396291255950928
-6635.0,-7155.0,-5566.0,2.171247959136963
-7162.0,-3831.0,-7450.0,2.182370185852051
-5217.0,-7711.0,-4982.0,2.191688060760498
-5393.0,-7712.0,-4792.0,2.2026991844177246
-7493.0,-3708.0,-7392.0,2.227727174758911
-7122.0,-3772.0,-7457.0,2.2419750690460205
-6538.0,-7572.0,-3742.0,2.251707077026367
-7211.0,-5147.0,-7134.0,2.2622721195220947
-5796.0,-5313.0,-6980.0,2.2888059616088867
-6644.0,-7565.0,-3916.0,2.2988040447235107
-5700.0,-7702.0,-4844.0,2.3412790298461914
-6282.0,-7668.0,-4082.0,2.3934171199798584
-5045.0,-7562.0,-4999.0,2.4277591705322266
-6212.0,-7653.0,-4188.0,2.496662139892578
-6815.0,-7543.0,-3801.0,2.548846960067749
-5859.0,-7605.0,-4913.0,2.623906135559082
-7533.0,-3767.0,-7385.0,2.6778340339660645
-5800.0,-5237.0,-7062.0,2.709994077682495
-5880.0,-7725.0,-4645.0,2.735285997390747
-6534.0,-7557.0,-4009.0,2.7728490829467773
-6389.0,-7620.0,-4387.0,2.82859206199646
-5928.0,-7667.0,-4669.0,2.8402950763702393
-6761.0,-7500.0,-4062.0,2.852689027786255
-6558.0,-7537.0,-3986.0,2.8768370151519775
-5864.0,-5276.0,-7032.0,2.904787063598633
-7849.0,-4632.0,-7237.0,2.9213831424713135
-5962.0,-7655.0,-4548.0,2.9337539672851562
-5867.0,-7637.0,-4807.0,2.991763114929199
-5991.0,-5152.0,-7002.0,3.009037971496582
-6031.0,-5211.0,-6995.0,3.0390570163726807
-6088.0,-7580.0,-4577.0,3.0763070583343506
-6399.0,-7603.0,-4228.0,3.1194779872894287
-6423.0,-7583.0,-4205.0,3.144402027130127
-6198.0,-7588.0,-4484.0,3.1566951274871826
-6501.0,-7579.0,-4241.0,3.189208984375
-6651.0,-7492.0,-4155.0,3.2618930339813232
-5680.0,-5713.0,-6817.0,3.3361620903015137
-6244.0,-7573.0,-4426.0,3.3493340015411377
-5283.0,-7442.0,-5120.0,3.4847359657287598
-6134.0,-7565.0,-4519.0,3.5004310607910156
-6415.0,-7551.0,-4311.0,3.5560340881347656
-5753.0,-7345.0,-5144.0,3.57393217086792
-6112.0,-7560.0,-4554.0,3.614645004272461
-6321.0,-7556.0,-4440.0,3.6500489711761475
-6503.0,-7470.0,-4397.0,3.6820781230926514
-6753.0,-7468.0,-4168.0,3.6960110664367676
-6643.0,-7460.0,-4261.0,3.784072160720825
-6391.0,-7571.0,-4334.0,3.7970261573791504
-5298.0,-5792.0,-6685.0,3.877631187438965
-9102.0,-3549.0,-5600.0,3.890446186065674
-5745.0,-7313.0,-5250.0,3.9081549644470215
-6675.0,-7472.0,-4132.0,3.9628970623016357
-6487.0,-7417.0,-4437.0,4.052263975143433
-7121.0,-7138.0,-3752.0,4.132426023483276
-5894.0,-5782.0,-6632.0,4.268046140670776
-5790.0,-5721.0,-6724.0,4.282694101333618
-7947.0,-3368.0,-7175.0,4.296408176422119
-5688.0,-5745.0,-6711.0,4.31094217300415
-5384.0,-5820.0,-6615.0,4.331520080566406
-5250.0,-7147.0,-5619.0,4.344292163848877
-6667.0,-7440.0,-4238.0,4.35924506187439
-7145.0,-7118.0,-3729.0,4.38767409324646
-5929.0,-7267.0,-5441.0,4.404041051864624
-5808.0,-5754.0,-6702.0,4.419718027114868
-7330.0,-5881.0,-6612.0,4.4591591358184814
-5722.0,-5758.0,-6672.0,4.489824056625366
-7223.0,-7114.0,-3765.0,4.505711078643799
-7113.0,-7106.0,-3858.0,4.597536087036133
-6643.0,-7187.0,-5460.0,4.61335015296936
-5180.0,-7132.0,-5725.0,4.6453680992126465
-6542.0,-5650.0,-6814.0,4.7023420333862305
-7137.0,-7086.0,-3835.0,4.738062143325806
-6547.0,-5680.0,-6811.0,4.753404140472412
-7987.0,-3427.0,-7168.0,4.772046089172363
-6855.0,-5994.0,-6592.0,4.805355072021484
-6667.0,-5689.0,-6802.0,4.887377977371216
-8112.0,-3466.0,-7156.0,4.924359083175659
-7397.0,-7007.0,-3656.0,4.971079111099243
-9144.0,-4255.0,-5230.0,4.984261989593506
-7093.0,-7047.0,-4502.0,5.0003790855407715
-8031.0,-3683.0,-7067.0,5.051663160324097
-7236.0,-7033.0,-4177.0,5.090739965438843
-5094.0,-7104.0,-5795.0,5.108939170837402
-6612.0,-7280.0,-5244.0,5.130901098251343
-7475.0,-7003.0,-3692.0,5.1466310024261475
-6675.0,-5721.0,-6696.0,5.240848064422607
-6468.0,-6095.0,-6506.0,5.259493112564087
-7389.0,-6975.0,-3762.0,5.294048070907593
-6589.0,-5725.0,-6666.0,5.332681179046631
-9052.0,-4708.0,-4760.0,5.4149580001831055
-6898.0,-7225.0,-4394.0,5.464430093765259
-4738.0,-6472.0,-6241.0,5.495110988616943
-8840.0,-4913.0,-4741.0,5.511945009231567
-7062.0,-7140.0,-4286.0,5.531103134155273
-7254.0,-7021.0,-3981.0,5.547734975814819
-9124.0,-4509.0,-5034.0,5.561223983764648
-8071.0,-3742.0,-7060.0,5.578917980194092
-5274.0,-7127.0,-5596.0,5.651947975158691
-7297.0,-6926.0,-4500.0,5.683397054672241
-6478.0,-6109.0,-6499.0,5.719531059265137
-5493.0,-7018.0,-5684.0,5.736523151397705
-6976.0,-7221.0,-4430.0,5.771972179412842
-5612.0,-6184.0,-6398.0,5.825150012969971
-5462.0,-6117.0,-6498.0,5.877776145935059
-9112.0,-4048.0,-5294.0,5.908904075622559
-5510.0,-6208.0,-6385.0,5.9416821002960205
-6890.0,-7193.0,-4500.0,6.076893091201782
-7921.0,-4879.0,-7045.0,6.098711013793945
-6497.0,-6497.0,-6227.0,6.152661085128784
-7188.0,-7023.0,-4248.0,6.1677961349487305
-5383.0,-7010.0,-5777.0,6.232324123382568
-9032.0,-4569.0,-4908.0,6.260087013244629
-8983.0,-4763.0,-5763.0,6.370311975479126
-9004.0,-4707.0,-5019.0,6.384548187255859
-6922.0,-7069.0,-4617.0,6.40427303314209
-6866.0,-7120.0,-5118.0,6.42608118057251
-6526.0,-7252.0,-5314.0,6.444425106048584
-9062.0,-4325.0,-5327.0,6.4576780796051025
-6598.0,-6118.0,-6490.0,6.473316192626953
-5287.0,-6503.0,-6179.0,6.488861083984375
-7184.0,-7002.0,-5309.0,6.5054380893707275
-5526.0,-6156.0,-6468.0,6.57905912399292
-5327.0,-6562.0,-6172.0,6.596590995788574
-7271.0,-5161.0,-6944.0,6.613744020462036
-6890.0,-7100.0,-5095.0,6.6651611328125
-7014.0,-5535.0,-6937.0,6.683787107467651
-5572.0,-6125.0,-6405.0,6.7022340297698975
-7228.0,-7001.0,-4283.0,6.720458984375
-6476.0,-6127.0,-6400.0,6.74074912071228
-5664.0,-6996.0,-5569.0,6.760279178619385
-8990.0,-4524.0,-5053.0,6.833393096923828
-7045.0,-7037.0,-4573.0,6.990553140640259
-4856.0,-6676.0,-6166.0,7.009610176086426
-5963.0,-6162.0,-6388.0,7.083014965057373
-5407.0,-6990.0,-5754.0,7.098700046539307
-7738.0,-5016.0,-7070.0,7.1150031089782715
-5452.0,-6601.0,-6160.0,7.150691986083984
-7007.0,-7035.0,-5241.0,7.2537031173706055
-6914.0,-7037.0,-4723.0,7.279021978378296
-8321.0,-4876.0,-6774.0,7.417230129241943
-5104.0,-6620.0,-6133.0,7.453534126281738
-5144.0,-6679.0,-6126.0,7.5011961460113525
-5269.0,-6718.0,-6114.0,7.53678297996521
-7391.0,-5170.0,-6935.0,7.55623197555542
-8377.0,-3501.0,-6723.0,7.590965032577515
-7332.0,-5201.0,-6932.0,7.611790180206299
-8585.0,-5614.0,-4318.0,7.672072172164917
-7022.0,-5567.0,-6831.0,7.692723035812378
-7142.0,-5576.0,-6822.0,7.801548004150391
-7211.0,-6898.0,-4570.0,7.851037979125977
-7422.0,-5109.0,-7051.0,7.884278059005737
-6786.0,-6423.0,-6280.0,7.917083978652954
-8375.0,-5770.0,-4246.0,7.950261116027832
-8191.0,-5983.0,-5076.0,8.017107009887695
-6606.0,-6150.0,-6384.0,8.053199052810669
-7263.0,-5129.0,-7050.0,8.068345069885254
-6905.0,-5632.0,-6685.0,8.12664008140564
-7266.0,-5131.0,-6947.0,8.158890008926392
-7160.0,-5341.0,-6816.0,8.196609020233154
-8575.0,-5628.0,-5305.0,8.209894180297852
-7025.0,-5641.0,-6676.0,8.238017082214355
-8180.0,-6030.0,-4579.0,8.269299030303955
-7200.0,-5400.0,-6809.0,8.290394067764282
-8469.0,-5641.0,-4337.0,8.375343084335327
-7729.0,-6570.0,-4765.0,8.406222105026245
-7056.0,-5580.0,-6792.0,8.421669006347656
-6567.0,-6512.0,-6121.0,8.436963081359863
-7064.0,-5612.0,-6686.0,8.454766035079956
-6780.0,-7092.0,-5188.0,8.472023963928223
-5293.0,-6698.0,-6091.0,8.503596067428589
-7313.0,-5206.0,-6799.0,8.527201175689697
-7325.0,-5439.0,-6797.0,8.561585187911987
-8911.0,-3929.0,-5967.0,8.575352191925049
-5538.0,-6629.0,-6090.0,8.594462156295776
-8172.0,-6156.0,-3836.0,8.610843181610107
-6541.0,-6910.0,-5600.0,8.663565158843994
-5460.0,-6633.0,-6054.0,8.739957094192505
-7780.0,-5061.0,-6925.0,8.758676052093506
-8333.0,-5725.0,-4391.0,8.792996168136597
-6369.0,-6886.0,-5640.0,8.809566974639893
-7753.0,-6507.0,-4393.0,8.82644510269165
-6710.0,-7077.0,-5294.0,8.845100164413452
-5786.0,-6573.0,-6057.0,8.863149166107178
-7621.0,-5081.0,-6924.0,8.917845010757446
-7858.0,-6405.0,-4104.0,8.936041116714478
-7912.0,-6389.0,-4263.0,8.953833103179932
-7555.0,-5350.0,-6786.0,8.997141122817993
-7703.0,-5137.0,-6867.0,9.014211177825928
-8750.0,-3955.0,-6488.0,9.065482139587402
-6455.0,-6882.0,-5670.0,9.08305811882019
-8117.0,-6089.0,-3915.0,9.266564130783081
-7276.0,-5614.0,-6681.0,9.28352403640747
-6533.0,-6878.0,-5706.0,9.338850975036621
-8314.0,-5748.0,-4279.0,9.36043405532837
-8869.0,-4471.0,-6100.0,9.377228021621704
-8787.0,-5423.0,-5324.0,9.399019002914429
-8765.0,-3430.0,-6368.0,9.456668138504028
-8332.0,-5647.0,-4835.0,9.531062126159668
-7194.0,-5558.0,-6738.0,9.58576512336731
-6897.0,-7027.0,-5334.0,9.603523969650269
-6447.0,-6850.0,-5776.0,9.658878087997437
-8288.0,-5653.0,-5330.0,9.695763111114502
-8100.0,-6115.0,-3970.0,9.732959985733032
-8108.0,-6147.0,-3864.0,9.749987125396729
-8278.0,-5658.0,-4470.0,9.770888090133667
-8257.0,-5714.0,-5214.0,9.809219121932983
-6999.0,-7003.0,-5347.0,9.865364074707031
-7826.0,-6361.0,-4333.0,9.890356063842773
-6889.0,-6995.0,-5440.0,9.948870182037354
-6653.0,-6540.0,-6051.0,10.06859016418457
-8247.0,-5806.0,-4535.0,10.109723091125488
-7563.0,-5382.0,-6680.0,10.134826183319092
-6327.0,-6841.0,-5785.0,10.183984994888306
-6863.0,-6026.0,-6486.0,10.227343082427979
-6324.0,-6814.0,-5915.0,10.251370191574097
-7852.0,-5308.0,-6733.0,10.323341131210327
-7963.0,-4924.0,-6900.0,10.343126058578491
-7756.0,-6346.0,-4439.0,10.370835065841675
-7683.0,-5391.0,-6671.0,10.393584966659546
-7808.0,-6328.0,-4355.0,10.443859100341797
-7322.0,-5599.0,-6623.0,10.503870964050293
-7597.0,-5395.0,-6641.0,10.531007051467896
-8715.0,-5176.0,-5516.0,10.575932025909424
-7446.0,-5493.0,-6595.0,10.671359062194824
-8212.0,-5927.0,-4332.0,10.795000076293945
-7873.0,-5016.0,-6781.0,10.816545963287354
-6819.0,-6730.0,-5451.0,10.860129117965698
-7070.0,-6710.0,-5646.0,10.957070112228394
-7103.0,-5938.0,-6559.0,11.113517045974731
-7749.0,-5122.0,-6809.0,11.131383180618286
-8196.0,-5728.0,-4567.0,11.198487997055054
-6565.0,-6890.0,-5577.0,11.21599817276001
-7584.0,-5721.0,-6486.0,11.30059003829956
-6557.0,-6858.0,-5683.0,11.338908195495605
-6611.0,-6789.0,-5890.0,11.386734008789062
-7755.0,-5119.0,-6783.0,11.414237022399902
-7605.0,-5427.0,-6535.0,11.4708251953125
-7883.0,-5160.0,-6668.0,11.558544158935547
-7213.0,-5946.0,-6466.0,11.637017965316772
-7894.0,-5353.0,-6588.0,11.659342050552368
-7438.0,-6842.0,-5183.0,11.705048084259033
-7111.0,-5970.0,-6453.0,11.746991157531738
-7176.0,-6970.0,-5415.0,11.786072015762329
-8147.0,-4936.0,-6576.0,11.806718111038208
-7817.0,-5429.0,-6530.0,11.829959154129028
-8070.0,-5012.0,-6518.0,11.93877911567688
-7444.0,-6173.0,-6275.0,11.96193814277649
-7221.0,-5978.0,-6360.0,12.0261390209198
-7082.0,-6725.0,-5449.0,12.154240131378174
-8673.0,-5131.0,-5661.0,12.218825101852417
-8020.0,-5167.0,-6449.0,12.27801513671875
-7540.0,-6818.0,-5196.0,12.306122064590454
-7062.0,-6678.0,-5752.0,12.325693130493164
-7430.0,-6810.0,-5289.0,12.345120191574097
-8460.0,-4551.0,-6594.0,12.42177700996399
-7721.0,-6538.0,-4871.0,12.455387115478516
-7871.0,-5696.0,-6461.0,12.493437051773071
-7735.0,-5373.0,-6587.0,12.54644513130188
-8330.0,-4799.0,-6551.0,12.560117959976196
-7217.0,-6230.0,-6222.0,12.57542896270752
-8502.0,-4596.0,-6449.0,12.589879989624023
-7339.0,-5804.0,-6389.0,12.606652021408081
-7587.0,-5748.0,-6356.0,12.638318061828613
-8534.0,-5456.0,-5841.0,12.658372163772583
-8116.0,-4997.0,-6460.0,12.729038000106812
-8081.0,-5205.0,-6438.0,12.783241987228394
-8688.0,-4751.0,-6425.0,12.812128067016602
-7467.0,-5786.0,-6340.0,12.827932119369507
-6865.0,-6629.0,-5764.0,12.845062017440796
-8658.0,-4995.0,-6006.0,12.876788139343262
-7105.0,-6600.0,-5771.0,12.896607160568237
-7672.0,-6389.0,-5255.0,12.930377006530762
-8281.0,-4974.0,-6435.0,12.96527099609375
-7087.0,-6567.0,-5793.0,12.98369312286377
-7106.0,-6705.0,-5426.0,13.004597187042236
-6794.0,-6455.0,-6174.0,13.023048162460327
-7191.0,-6628.0,-5701.0,13.067347049713135
-7681.0,-6331.0,-5306.0,13.096047163009644
-7945.0,-5344.0,-6375.0,13.114134073257446
-7040.0,-6263.0,-6154.0,13.135962009429932
-7098.0,-6673.0,-5532.0,13.159090042114258
-7683.0,-6282.0,-5253.0,13.250684976577759
-8094.0,-6002.0,-4649.0,13.306190013885498
-7215.0,-6608.0,-5678.0,13.34855318069458
-7137.0,-6644.0,-5542.0,13.375495195388794
-7074.0,-6693.0,-5555.0,13.442965030670166
-8112.0,-5057.0,-6373.0,13.487150192260742
-7434.0,-6558.0,-5427.0,13.590875148773193
-8125.0,-5536.0,-6335.0,13.611006021499634
-6973.0,-6275.0,-6130.0,13.636171102523804
-8250.0,-5035.0,-6319.0,13.700467109680176
-6677.0,-6520.0,-6028.0,13.72346305847168
-6991.0,-6308.0,-6108.0,13.768553018569946
-7863.0,-5414.0,-6472.0,13.811963081359863
-7697.0,-5756.0,-6263.0,13.957625150680542
-7077.0,-6336.0,-6038.0,13.979961156845093
-7475.0,-5818.0,-6234.0,14.040136098861694
-8158.0,-5042.0,-6315.0,14.059283971786499
-7629.0,-5793.0,-6211.0,14.101248025894165
-8261.0,-5228.0,-6239.0,14.14364504814148
-8574.0,-4843.0,-6257.0,14.253769159317017
-6874.0,-6373.0,-5962.0,14.279528141021729
-7324.0,-6550.0,-5520.0,14.301082134246826
-8164.0,-5039.0,-6289.0,14.393104076385498
-7698.0,-6013.0,-6149.0,14.416599035263062
-8282.0,-4936.0,-6287.0,14.449480056762695
-8292.0,-5080.0,-6174.0,14.488434076309204
-8616.0,-4950.0,-6151.0,14.603938102722168
-6960.0,-6401.0,-5892.0,14.647001028060913
-7008.0,-6411.0,-5821.0,14.670654058456421
-8533.0,-5583.0,-5450.0,14.70482611656189
-6931.0,-6360.0,-5902.0,14.739917993545532
-6882.0,-6405.0,-5856.0,14.797096967697144
-6796.0,-6409.0,-5826.0,14.817831993103027
-8179.0,-5750.0,-5078.0,14.835911989212036
