z1,z2,z3,time
-4227.0,-7193.0,-5552.0,0.13891005516052246
-6117.0,-6449.0,-5346.0,0.14617204666137695
-6241.0,-6394.0,-5546.0,0.1499640941619873
-7561.0,-4081.0,-4208.0,0.15276694297790527
-7534.0,-4418.0,-4314.0,0.15590500831604004
-4354.0,-7180.0,-5580.0,0.15905213356018066
-4161.0,-7146.0,-5585.0,0.1618199348449707
-4288.0,-7133.0,-5613.0,0.16461706161499023
-6283.0,-6302.0,-5533.0,0.17081809043884277
-7708.0,-2041.0,-5577.0,0.17410707473754883
-6407.0,-6247.0,-5733.0,0.17744803428649902
-7699.0,-2703.0,-5875.0,0.1808490753173828
-6492.0,-2995.0,-8011.0,0.18381905555725098
-6580.0,-6052.0,-4362.0,0.18783807754516602
-5012.0,-7103.0,-6190.0,0.1905069351196289
-7466.0,-4555.0,-3879.0,0.19265508651733398
-6495.0,-4018.0,-7832.0,0.19536900520324707
-6692.0,-2889.0,-7766.0,0.1985330581665039
-7533.0,-2709.0,-5918.0,0.2020730972290039
-6625.0,-5986.0,-4069.0,0.2054429054260254
-7529.0,-3261.0,-6274.0,0.2098541259765625
-7342.0,-4610.0,-3679.0,0.2131500244140625
-6739.0,-5711.0,-5021.0,0.2183699607849121
-7329.0,-4634.0,-4501.0,0.22169113159179688
-7320.0,-4769.0,-3926.0,0.225053071975708
-6784.0,-5645.0,-4728.0,0.2281169891357422
-6744.0,-3213.0,-7642.0,0.23176908493041992
-6785.0,-5596.0,-4695.0,0.23458194732666016
-6860.0,-5594.0,-4283.0,0.2374730110168457
-6897.0,-3897.0,-7627.0,0.23967599868774414
-5139.0,-7090.0,-6218.0,0.24188709259033203
-7232.0,-4778.0,-5427.0,0.24587202072143555
-4898.0,-7034.0,-6294.0,0.24857091903686523
-7205.0,-4929.0,-3781.0,0.2553091049194336
-6909.0,-5541.0,-4895.0,0.2577040195465088
-6984.0,-5539.0,-4483.0,0.2599470615386963
-4766.0,-6967.0,-6325.0,0.2625119686126709
-4839.0,-6913.0,-6590.0,0.2651550769805908
-6948.0,-4203.0,-7369.0,0.26813697814941406
-7500.0,-3327.0,-6295.0,0.27056097984313965
-6988.0,-5305.0,-4638.0,0.2756199836730957
-7027.0,-5234.0,-5094.0,0.2813849449157715
-7484.0,-3327.0,-6567.0,0.28406310081481934
-7189.0,-5083.0,-4816.0,0.2868170738220215
-6960.0,-3343.0,-7131.0,0.2911820411682129
-7122.0,-3411.0,-7125.0,0.295072078704834
-7229.0,-3361.0,-6915.0,0.30454397201538086
-4773.0,-6866.0,-6623.0,0.30716991424560547
-4466.0,-6790.0,-6697.0,0.30995893478393555
-7367.0,-3239.0,-6587.0,0.31279993057250977
-7322.0,-3305.0,-6880.0,0.31568193435668945
-4895.0,-6744.0,-6729.0,0.3224809169769287
-4400.0,-6743.0,-6730.0,0.3256509304046631
-4352.0,-6721.0,-6801.0,0.3289670944213867
-5019.0,-6689.0,-6929.0,0.33242201805114746
-5115.0,-6600.0,-7008.0,0.3360729217529297
-5443.0,-6599.0,-7155.0,0.33959197998046875
-4456.0,-5653.0,-8401.0,0.34255099296569824
-4520.0,-5797.0,-8241.0,0.34534192085266113
-4625.0,-6533.0,-7452.0,0.34845709800720215
-4586.0,-5844.0,-8208.0,0.35119104385375977
-4507.0,-5959.0,-8143.0,0.3539600372314453
-4886.0,-6021.0,-7836.0,0.3578910827636719
-4415.0,-6052.0,-7787.0,0.3616049289703369
-4559.0,-6486.0,-7485.0,0.36779212951660156
-4439.0,-6096.0,-7708.0,0.3715329170227051
-4252.0,-6410.0,-7559.0,0.3744199275970459
-4072.0,-6294.0,-7696.0,0.3779730796813965
-4186.0,-6363.0,-7592.0,0.38088202476501465
-4138.0,-6341.0,-7663.0,0.38376593589782715
-7827.0,-2935.0,-4401.0,0.4024031162261963
-7802.0,-2967.0,-5182.0,0.41903209686279297
-4844.0,-7247.0,-5136.0,0.44023704528808594
-4372.0,-7236.0,-5158.0,0.44393301010131836
-4324.0,-7214.0,-5229.0,0.45319604873657227
-4534.0,-7194.0,-5204.0,0.4679889678955078
-7742.0,-3581.0,-4620.0,0.47206711769104004
-5125.0,-7110.0,-4870.0,0.4867520332336426
-5219.0,-7096.0,-4899.0,0.49436306953430176
-4564.0,-7160.0,-5555.0,0.4984409809112549
-7717.0,-3503.0,-5494.0,0.5032620429992676
-5431.0,-7078.0,-4586.0,0.5072970390319824
-4658.0,-7139.0,-5404.0,0.5276720523834229
-7620.0,-3839.0,-4588.0,0.5334980487823486
-5233.0,-7069.0,-6067.0,0.5412909984588623
-5249.0,-7055.0,-5070.0,0.5452659130096436
-4932.0,-7178.0,-5114.0,0.5679090023040771
-7646.0,-3670.0,-4541.0,0.5722410678863525
-7568.0,-4008.0,-4870.0,0.5800609588623047
-5139.0,-4909.0,-8456.0,0.6102409362792969
-7688.0,-3569.0,-5515.0,0.6447749137878418
-7663.0,-3601.0,-4714.0,0.6514060497283936
-7604.0,-3603.0,-4854.0,0.6684870719909668
-7596.0,-3795.0,-4667.0,0.674746036529541
-7571.0,-3627.0,-4843.0,0.6932871341705322
-7537.0,-4037.0,-4287.0,0.6972470283508301
-6019.0,-6540.0,-4385.0,0.7017769813537598
-7672.0,-3569.0,-5787.0,0.7335989475250244
-6003.0,-6540.0,-4657.0,0.7525360584259033
-5814.0,-6675.0,-4921.0,0.7656190395355225
-7509.0,-4250.0,-4490.0,0.7703571319580078
-5876.0,-6616.0,-4926.0,0.7766170501708984
-7588.0,-3603.0,-5126.0,0.7904200553894043
-5668.0,-6728.0,-5660.0,0.796903133392334
-5676.0,-6722.0,-5171.0,0.803476095199585
-5974.0,-6606.0,-4678.0,0.8097419738769531
-5774.0,-6712.0,-4923.0,0.8227159976959229
-7410.0,-4473.0,-4114.0,0.8298220634460449
-7542.0,-3783.0,-5562.0,0.8409669399261475
-5894.0,-6600.0,-5997.0,0.8501629829406738
-5944.0,-6542.0,-4797.0,0.8568899631500244
-5694.0,-6706.0,-6242.0,0.8764269351959229
-7334.0,-4524.0,-4559.0,0.8827369213104248
-7483.0,-4112.0,-4572.0,0.8897900581359863
-5792.0,-6673.0,-5860.0,0.8979690074920654
-5948.0,-6468.0,-4760.0,0.9163870811462402
-5950.0,-6464.0,-5227.0,0.9256000518798828
-5991.0,-6456.0,-5071.0,0.9384539127349854
-7483.0,-4025.0,-5182.0,0.9732909202575684
-7555.0,-3481.0,-5807.0,0.9783270359039307
-5205.0,-4956.0,-8423.0,0.9896149635314941
-7462.0,-4039.0,-4699.0,0.9969871044158936
-5939.0,-6534.0,-5704.0,1.00382399559021
-7384.0,-4060.0,-4578.0,1.029386043548584
-7372.0,-4396.0,-4627.0,1.0456690788269043
-7376.0,-4162.0,-4782.0,1.0703239440917969
-7383.0,-4059.0,-4793.0,1.0952229499816895
-7521.0,-3797.0,-5079.0,1.106410026550293
-7363.0,-4464.0,-4537.0,1.1139719486236572
-7378.0,-4111.0,-4762.0,1.127485990524292
-7512.0,-3959.0,-5161.0,1.1383450031280518
-5509.0,-4563.0,-8323.0,1.1687030792236328
-6601.0,-5942.0,-4148.0,1.2269020080566406
-6392.0,-3994.0,-8005.0,1.2310681343078613
-6612.0,-5791.0,-6066.0,1.2540299892425537
-7266.0,-4661.0,-4124.0,1.2602360248565674
-6615.0,-5766.0,-4821.0,1.2772459983825684
-6623.0,-5747.0,-4973.0,1.2851169109344482
-6556.0,-6008.0,-4441.0,1.290769100189209
-5511.0,-7003.0,-5662.0,1.3031620979309082
-7245.0,-4680.0,-4689.0,1.3124001026153564
-6585.0,-5942.0,-4420.0,1.3178250789642334
-6594.0,-5807.0,-4995.0,1.3234081268310547
-7237.0,-4727.0,-4145.0,1.34073805809021
-6471.0,-3974.0,-7911.0,1.3449900150299072
-7193.0,-4849.0,-4971.0,1.3497660160064697
-7347.0,-4228.0,-4803.0,1.364753007888794
-7368.0,-4060.0,-4850.0,1.382568120956421
-6543.0,-3301.0,-7753.0,1.4182701110839844
-6476.0,-6002.0,-5760.0,1.4240550994873047
-5804.0,-4656.0,-8233.0,1.4384620189666748
-7359.0,-4080.0,-4982.0,1.4658780097961426
-7321.0,-4404.0,-5127.0,1.5269579887390137
-6625.0,-3083.0,-7719.0,1.5324499607086182
-7346.0,-4176.0,-5094.0,1.5481290817260742
-6526.0,-5944.0,-4560.0,1.577012062072754
-5807.0,-4275.0,-8206.0,1.599492073059082
-5869.0,-4655.0,-8128.0,1.6059949398040771
-7467.0,-4025.0,-5454.0,1.641603946685791
-5575.0,-4610.0,-8290.0,1.6463079452514648
-6532.0,-5866.0,-4990.0,1.654339075088501
-6654.0,-3017.0,-7698.0,1.6632421016693115
-7331.0,-4228.0,-5075.0,1.6917800903320312
-5872.0,-4274.0,-8101.0,1.7068419456481934
-6174.0,-4310.0,-8100.0,1.7212181091308594
-5329.0,-6980.0,-6146.0,1.7262930870056152
-5658.0,-4870.0,-8280.0,1.7561070919036865
-7305.0,-4590.0,-4580.0,1.7693889141082764
-6521.0,-5936.0,-5467.0,1.7779541015625
-7289.0,-4590.0,-4852.0,1.7911550998687744
-6554.0,-4016.0,-7692.0,1.8009469509124756
-4885.0,-5523.0,-8337.0,1.805314064025879
-6598.0,-3427.0,-7689.0,1.8113839626312256
-5635.0,-6948.0,-5862.0,1.8403239250183105
-6645.0,-3182.0,-7667.0,1.845595121383667
-7344.0,-4030.0,-5654.0,1.8705151081085205
-7525.0,-3495.0,-6119.0,1.8750920295715332
-7343.0,-4080.0,-5254.0,1.8896911144256592
-7488.0,-3675.0,-5760.0,1.9086220264434814
-5397.0,-6828.0,-6257.0,1.934615135192871
-7284.0,-4609.0,-5145.0,1.9401600360870361
-6525.0,-4082.0,-7713.0,1.9478309154510498
-7305.0,-4101.0,-5198.0,1.963860034942627
-6093.0,-6405.0,-5425.0,1.9803550243377686
-4956.0,-6857.0,-6253.0,2.0052990913391113
-7288.0,-4375.0,-5300.0,2.0199990272521973
-7413.0,-3917.0,-5652.0,2.026931047439575
-7443.0,-3741.0,-6053.0,2.041243076324463
-5609.0,-6810.0,-5944.0,2.0470900535583496
-5265.0,-6836.0,-6306.0,2.082641124725342
-5303.0,-6842.0,-6228.0,2.1011099815368652
-5292.0,-6827.0,-6447.0,2.1399829387664795
-7510.0,-3547.0,-6100.0,2.1804940700531006
-6177.0,-3929.0,-8073.0,2.1853630542755127
-6206.0,-4535.0,-8028.0,2.190453052520752
-7283.0,-4131.0,-5427.0,2.2065799236297607
-5493.0,-6739.0,-6336.0,2.2121379375457764
-5207.0,-6931.0,-6149.0,2.218003034591675
-7472.0,-3675.0,-6032.0,2.237334966659546
-7384.0,-3983.0,-5673.0,2.2541871070861816
-4813.0,-6775.0,-6672.0,2.2829620838165283
-4951.0,-5570.0,-8304.0,2.3002710342407227
-6005.0,-6368.0,-5938.0,2.30930495262146
-7320.0,-3951.0,-5786.0,2.319304943084717
-7276.0,-4470.0,-5420.0,2.3444111347198486
-7267.0,-4131.0,-5699.0,2.3892431259155273
-4852.0,-6751.0,-6688.0,2.40191912651062
-5088.0,-6784.0,-6476.0,2.407526969909668
-5031.0,-5309.0,-8290.0,2.4118659496307373
-6954.0,-5475.0,-4602.0,2.416321039199829
-6217.0,-6350.0,-5625.0,2.4440369606018066
-6761.0,-5552.0,-4774.0,2.4702839851379395
-6959.0,-5371.0,-4659.0,2.5296630859375
-7354.0,-3541.0,-6342.0,2.5366599559783936
-5053.0,-4987.0,-8259.0,2.5411269664764404
-5911.0,-6382.0,-5909.0,2.5580990314483643
-7295.0,-3783.0,-5962.0,2.575701951980591
-5064.0,-6740.0,-6555.0,2.5819101333618164
-6107.0,-4504.0,-8053.0,2.5878000259399414
-7260.0,-4167.0,-5491.0,2.6019301414489746
-5097.0,-5356.0,-8257.0,2.6309750080108643
-6209.0,-4154.0,-8001.0,2.637510061264038
-6325.0,-4188.0,-7958.0,2.6433730125427246
-6051.0,-6325.0,-5995.0,2.6560299396514893
-5273.0,-5037.0,-8116.0,2.6802539825439453
-6930.0,-5431.0,-4681.0,2.685042142868042
-7290.0,-4004.0,-5824.0,2.6980879306793213
-7243.0,-4441.0,-5593.0,2.714395046234131
-5100.0,-4975.0,-8230.0,2.7194700241088867
-5119.0,-5034.0,-8226.0,2.7292771339416504
-6709.0,-5647.0,-5140.0,2.742690086364746
-6101.0,-6279.0,-6017.0,2.7585339546203613
-5121.0,-5400.0,-8178.0,2.7651660442352295
-5124.0,-5019.0,-8151.0,2.7719290256500244
-5143.0,-5078.0,-8147.0,2.778564929962158
-7290.0,-3887.0,-5905.0,2.816596031188965
-7305.0,-4003.0,-5767.0,2.8236100673675537
-5550.0,-5270.0,-8114.0,2.8438119888305664
-6885.0,-5497.0,-4974.0,2.851274013519287
-7257.0,-4480.0,-5274.0,2.86576509475708
-5009.0,-6726.0,-6598.0,2.872843027114868
-6914.0,-5431.0,-4953.0,2.8788869380950928
-6943.0,-5371.0,-4931.0,2.886043071746826
-7325.0,-3601.0,-6364.0,2.9040720462799072
-5266.0,-6689.0,-6529.0,2.944920063018799
-5864.0,-6536.0,-6116.0,2.953895092010498
-6944.0,-5255.0,-5354.0,2.96335506439209
-6952.0,-5236.0,-5506.0,2.9837400913238525
-6349.0,-4232.0,-7879.0,2.9898130893707275
-5359.0,-6633.0,-6494.0,3.039979934692383
-7238.0,-4197.0,-5720.0,3.0755341053009033
-7310.0,-3653.0,-6345.0,3.085840940475464
-6743.0,-5477.0,-5176.0,3.0943150520324707
-7266.0,-3843.0,-5984.0,3.105600118637085
-6752.0,-5409.0,-5266.0,3.115433931350708
-6714.0,-5543.0,-5197.0,3.1323740482330322
-6664.0,-5622.0,-5784.0,3.1441829204559326
-6782.0,-5406.0,-5632.0,3.1660571098327637
-7251.0,-3895.0,-5965.0,3.1873879432678223
-5663.0,-4798.0,-8051.0,3.2081830501556396
-7210.0,-4319.0,-6274.0,3.230816125869751
-7245.0,-3953.0,-6198.0,3.2532429695129395
-5699.0,-4675.0,-8040.0,3.261246919631958
-7279.0,-3783.0,-6234.0,3.2740490436553955
-5126.0,-6681.0,-6560.0,3.2902989387512207
-6233.0,-4198.0,-7922.0,3.3055260181427
-5250.0,-6626.0,-6760.0,3.313554048538208
-5718.0,-4734.0,-8036.0,3.3199350833892822
-7280.0,-3667.0,-6657.0,3.3393421173095703
-6827.0,-5340.0,-5339.0,3.3550589084625244
-5438.0,-6613.0,-6400.0,3.380232095718384
-5528.0,-6560.0,-6355.0,3.4242100715637207
-6192.0,-6182.0,-5801.0,3.464488983154297
-7164.0,-4915.0,-4992.0,3.4709811210632324
-6685.0,-5603.0,-5219.0,3.4803109169006348
-5858.0,-4764.0,-8035.0,3.510035991668701
-5878.0,-4863.0,-7983.0,3.5320050716400146
-6359.0,-4722.0,-7684.0,3.5535950660705566
-7219.0,-4397.0,-5672.0,3.5636489391326904
-6225.0,-4616.0,-7842.0,3.5728249549865723
-5652.0,-6505.0,-6555.0,3.581955909729004
-5938.0,-4784.0,-7893.0,3.591737985610962
-7250.0,-3843.0,-6256.0,3.6158640384674072
-6363.0,-4461.0,-7658.0,3.6454899311065674
-5840.0,-6492.0,-6195.0,3.655097007751465
-6520.0,-4186.0,-7656.0,3.6631529331207275
-6837.0,-5337.0,-4986.0,3.680763006210327
-6228.0,-4235.0,-7815.0,3.691096067428589
-6307.0,-4398.0,-7808.0,3.7075979709625244
-6860.0,-5329.0,-5150.0,3.72761607170105
-7300.0,-3433.0,-6540.0,3.753857135772705
-6561.0,-4214.0,-7566.0,3.7754030227661133
-6952.0,-3651.0,-7013.0,3.785634994506836
-6981.0,-3585.0,-6992.0,3.8250629901885986
-6654.0,-4158.0,-7531.0,3.8488759994506836
-6160.0,-6144.0,-5957.0,3.883803129196167
-6889.0,-5263.0,-5129.0,3.893404006958008
-7148.0,-4915.0,-5264.0,3.905735969543457
-5979.0,-6230.0,-6020.0,3.922672986984253
-6676.0,-5422.0,-6369.0,3.937614917755127
-5874.0,-6229.0,-6210.0,3.9550960063934326
-7066.0,-4925.0,-5240.0,3.965951919555664
-5957.0,-4843.0,-7889.0,4.00360107421875
-6082.0,-6220.0,-6021.0,4.066874980926514
-6276.0,-6108.0,-6005.0,4.085886001586914
-5997.0,-6217.0,-6193.0,4.101826906204224
-7085.0,-4139.0,-6847.0,4.164377927780151
-6132.0,-4672.0,-7877.0,4.1957080364227295
-5297.0,-6623.0,-6524.0,4.206782102584839
-5553.0,-4889.0,-8087.0,4.224268913269043
-5572.0,-4948.0,-8083.0,4.231420993804932
-7214.0,-4501.0,-5615.0,4.242610931396484
-5851.0,-6431.0,-6240.0,4.2703330516815186
-5626.0,-4916.0,-8032.0,4.284343957901001
-6336.0,-4332.0,-7787.0,4.297837972640991
-5711.0,-6423.0,-6271.0,4.3609490394592285
-6400.0,-4538.0,-7621.0,4.373605012893677
-6549.0,-4126.0,-7634.0,4.384241104125977
-6707.0,-4000.0,-7519.0,4.439387083053589
-5835.0,-6368.0,-6471.0,4.484435081481934
-5676.0,-4964.0,-7983.0,4.50103497505188
-7185.0,-4567.0,-5636.0,4.511368989944458
-6284.0,-6089.0,-6157.0,4.520117998123169
-6546.0,-4324.0,-7574.0,4.545494079589844
-5577.0,-4933.0,-8008.0,4.552930116653442
-5596.0,-4992.0,-8004.0,4.570482969284058
-6828.0,-5291.0,-5306.0,4.613721132278442
-6026.0,-6157.0,-6171.0,4.675235986709595
-5695.0,-5023.0,-7979.0,4.690829038619995
-6309.0,-5954.0,-5780.0,4.702970027923584
-6280.0,-4742.0,-7778.0,4.731189012527466
-5039.0,-5758.0,-8065.0,4.751604080200195
-7255.0,-3499.0,-6833.0,4.76285195350647
-6733.0,-4138.0,-7437.0,4.778018951416016
-7189.0,-4333.0,-5791.0,4.787722110748291
-5786.0,-5453.0,-7956.0,4.811635971069336
-7225.0,-3675.0,-6432.0,4.819616079330444
-6356.0,-5941.0,-5991.0,4.842077970504761
-5151.0,-5464.0,-8059.0,4.8508689403533936
-6053.0,-6152.0,-6326.0,4.865684986114502
-7221.0,-3909.0,-6277.0,4.873827934265137
-7181.0,-4472.0,-5685.0,4.912661075592041
-7167.0,-4624.0,-5663.0,4.934675931930542
-5559.0,-5110.0,-7985.0,4.95045804977417
-6065.0,-4677.0,-7846.0,4.974061965942383
-7165.0,-4385.0,-6567.0,4.983927965164185
-5979.0,-4812.0,-7803.0,4.994416952133179
-5185.0,-5544.0,-8018.0,5.011301040649414
-7196.0,-3741.0,-6453.0,5.033551931381226
-6075.0,-6141.0,-6099.0,5.041961908340454
-5106.0,-5564.0,-8112.0,5.061331033706665
-7284.0,-3433.0,-6812.0,5.0705320835113525
-6161.0,-4612.0,-7855.0,5.103295087814331
-5998.0,-4871.0,-7799.0,5.148699998855591
-5858.0,-6166.0,-6441.0,5.162460088729858
-6136.0,-6100.0,-6036.0,5.175786972045898
-5905.0,-6163.0,-6205.0,5.197416067123413
-6446.0,-5938.0,-5879.0,5.207569122314453
-6997.0,-5170.0,-5213.0,5.263253927230835
-7111.0,-4277.0,-6765.0,5.27514910697937
-6158.0,-4810.0,-7795.0,5.285325050354004
-5843.0,-6294.0,-6255.0,5.347855091094971
-7160.0,-4399.0,-5812.0,5.377145051956177
-7122.0,-4690.0,-5956.0,5.390144109725952
-5811.0,-5057.0,-7936.0,5.414686918258667
-6413.0,-4830.0,-7486.0,5.446244955062866
-6587.0,-4352.0,-7484.0,5.456609010696411
-7158.0,-4438.0,-5765.0,5.500174045562744
-6791.0,-5273.0,-5377.0,5.522157907485962
-7071.0,-4815.0,-5298.0,5.542829990386963
-5604.0,-6431.0,-6640.0,5.575420141220093
-7009.0,-4957.0,-5282.0,5.632576942443848
-6017.0,-5390.0,-7787.0,5.646538972854614
-6600.0,-4432.0,-7376.0,5.676458120346069
-6064.0,-6126.0,-6318.0,5.685234069824219
-6804.0,-5247.0,-5385.0,5.701635122299194
-7042.0,-4881.0,-5319.0,5.751107931137085
-6442.0,-4764.0,-7465.0,5.804167032241821
-7136.0,-4445.0,-6589.0,5.852216958999634
-6451.0,-5834.0,-5936.0,5.939698934555054
-7039.0,-4781.0,-5683.0,5.955593109130859
-7032.0,-4884.0,-5672.0,5.971764087677002
-6485.0,-4643.0,-7381.0,6.034912109375
-6973.0,-5126.0,-5292.0,6.070120096206665
-6637.0,-4227.0,-7358.0,6.0911219120025635
-5809.0,-6230.0,-6553.0,6.106084108352661
-6422.0,-5894.0,-5958.0,6.1182849407196045
-5894.0,-6126.0,-6851.0,6.15079402923584
-6260.0,-6045.0,-6236.0,6.163679122924805
-6980.0,-5023.0,-5303.0,6.173398017883301
-6612.0,-4520.0,-7308.0,6.186572074890137
-5526.0,-6324.0,-6690.0,6.231892108917236
-6692.0,-4353.0,-7294.0,6.2638421058654785
-5904.0,-6123.0,-6498.0,6.328249931335449
-6293.0,-5825.0,-6034.0,6.338773012161255
-6987.0,-4950.0,-5965.0,6.367892026901245
-6301.0,-5815.0,-6055.0,6.381109952926636
-6029.0,-6108.0,-6405.0,6.391425132751465
-6213.0,-4936.0,-7731.0,6.399899005889893
-5704.0,-6229.0,-6743.0,6.416927099227905
-6319.0,-5803.0,-6616.0,6.428316116333008
-6957.0,-5126.0,-5564.0,6.454836130142212
-4856.0,-6470.0,-7283.0,6.4991559982299805
-6928.0,-5192.0,-5585.0,6.53098201751709
-4826.0,-5765.0,-7957.0,6.538671016693115
-6721.0,-5356.0,-6076.0,6.589273929595947
-5578.0,-6293.0,-6722.0,6.624491930007935
-5012.0,-5767.0,-7924.0,6.632966995239258
-6383.0,-4766.0,-7605.0,6.641416072845459
-4892.0,-5812.0,-7924.0,6.660644054412842
-6758.0,-4306.0,-7261.0,6.680980920791626
-6094.0,-6020.0,-6606.0,6.7394630908966064
-6387.0,-4638.0,-7529.0,6.780025005340576
-5441.0,-5637.0,-7860.0,6.8004150390625
-5473.0,-6292.0,-6912.0,6.84528112411499
-6139.0,-5954.0,-6313.0,6.873631954193115
-6752.0,-5342.0,-5751.0,6.88781213760376
-5764.0,-6187.0,-6592.0,6.932143926620483
-5954.0,-6077.0,-6520.0,6.9462361335754395
-4580.0,-5859.0,-8049.0,6.952449083328247
-5106.0,-5659.0,-7953.0,6.960720062255859
-6795.0,-5104.0,-5877.0,6.977426052093506
-5502.0,-6280.0,-6769.0,6.999308109283447
-5227.0,-5832.0,-7856.0,7.007472038269043
-6685.0,-4537.0,-7136.0,7.025100946426392
-6417.0,-5770.0,-6234.0,7.036042928695679
-6821.0,-5097.0,-5778.0,7.076266050338745
-6787.0,-4246.0,-7239.0,7.084790945053101
-6637.0,-5493.0,-5913.0,7.094537019729614
-6237.0,-4980.0,-7652.0,7.1041600704193115
-6210.0,-5912.0,-6271.0,7.139080047607422
-5172.0,-5706.0,-7920.0,7.146477937698364
-5509.0,-6278.0,-6895.0,7.159748077392578
-5533.0,-6250.0,-6761.0,7.185962915420532
-4916.0,-5856.0,-7845.0,7.195111989974976
-5723.0,-6140.0,-6689.0,7.218213081359863
-6639.0,-5454.0,-5960.0,7.231800079345703
-6902.0,-5054.0,-5667.0,7.2679619789123535
-6782.0,-4350.0,-7182.0,7.290189981460571
-6812.0,-4414.0,-7063.0,7.316122055053711
-6488.0,-5180.0,-7149.0,7.333485126495361
-6234.0,-5907.0,-6318.0,7.4428489208221436
-6263.0,-4811.0,-7605.0,7.468302965164185
-6525.0,-4975.0,-7131.0,7.505162000656128
-7001.0,-4713.0,-5767.0,7.535145998001099
-6118.0,-5836.0,-6710.0,7.553164005279541
-6880.0,-4340.0,-6934.0,7.562274932861328
-5663.0,-6189.0,-7020.0,7.585619926452637
-7068.0,-4582.0,-6154.0,7.6552300453186035
-5078.0,-6447.0,-7309.0,7.7031121253967285
-6186.0,-5833.0,-6403.0,7.71838903427124
-6728.0,-5298.0,-5830.0,7.7609241008758545
-6023.0,-5039.0,-7623.0,7.775465965270996
-6116.0,-4983.0,-7588.0,7.78748893737793
-6536.0,-4949.0,-7123.0,7.832744121551514
-6030.0,-5118.0,-7545.0,7.845282077789307
-6519.0,-5697.0,-6371.0,7.8554909229278564
-6047.0,-5083.0,-7544.0,7.88411808013916
-6539.0,-4568.0,-7096.0,7.9123969078063965
-6743.0,-4659.0,-7036.0,7.929379940032959
-6863.0,-5038.0,-5821.0,7.963992118835449
-4477.0,-6102.0,-7630.0,7.9712560176849365
-6049.0,-5177.0,-7541.0,7.992945909500122
-6068.0,-5696.0,-7529.0,8.005192995071411
-6458.0,-4764.0,-7193.0,8.031489133834839
-4901.0,-6115.0,-7620.0,8.039865016937256
-6251.0,-5209.0,-7431.0,8.054507970809937
-4790.0,-6423.0,-7316.0,8.077892065048218
-4569.0,-6287.0,-7515.0,8.114506006240845
-6965.0,-4491.0,-6812.0,8.124237060546875
-6140.0,-5027.0,-7509.0,8.135962963104248
-6408.0,-4934.0,-7429.0,8.14960503578186
-4705.0,-6324.0,-7416.0,8.186554908752441
-4582.0,-6125.0,-7613.0,8.209602117538452
-5033.0,-5773.0,-7906.0,8.293009042739868
-4543.0,-6149.0,-7597.0,8.317965030670166
-5532.0,-5487.0,-7828.0,8.327232122421265
-5161.0,-5785.0,-7889.0,8.350155115127563
-6131.0,-5815.0,-6588.0,8.404215097427368
-4464.0,-6264.0,-7532.0,8.434087038040161
-6613.0,-5449.0,-5992.0,8.457592964172363
-6073.0,-5221.0,-7462.0,8.492387056350708
-6797.0,-5053.0,-5857.0,8.529937028884888
-6564.0,-5631.0,-6078.0,8.606292009353638
-5392.0,-6293.0,-7413.0,8.617844104766846
-4733.0,-6046.0,-7705.0,8.63866400718689
-5465.0,-5681.0,-7781.0,8.650604009628296
-4967.0,-6162.0,-7587.0,8.658493995666504
-4503.0,-6240.0,-7548.0,8.666326999664307
