z1,z2,z3,time
-7460.0,-13254.0,-8197.0,1.1623189449310303
-12581.0,-8123.0,-8274.0,1.1723780632019043
-7502.0,-13156.0,-8252.0,1.1793370246887207
-10057.0,-7997.0,-11403.0,1.190540075302124
-7064.0,-13147.0,-8326.0,1.1998391151428223
-12532.0,-7869.0,-8301.0,1.2101409435272217
-7830.0,-10134.0,-10909.0,1.2275960445404053
-12518.0,-8072.0,-8370.0,1.236799955368042
-6338.0,-10150.0,-10884.0,1.2520289421081543
-7142.0,-13107.0,-8469.0,1.2596549987792969
-10076.0,-8012.0,-11394.0,1.2662429809570312
-6605.0,-10154.0,-10882.0,1.2802529335021973
-7445.0,-10302.0,-10834.0,1.2972590923309326
-10206.0,-7593.0,-11382.0,1.3041949272155762
-12673.0,-10164.0,-5775.0,1.3114299774169922
-12469.0,-7677.0,-8387.0,1.3241159915924072
-12452.0,-8111.0,-8416.0,1.3355400562286377
-12406.0,-6475.0,-8418.0,1.3540830612182617
-12364.0,-8386.0,-8631.0,1.3741021156311035
-12601.0,-10296.0,-5870.0,1.3856050968170166
-10228.0,-13053.0,-4947.0,1.3920810222625732
-7045.0,-12988.0,-8517.0,1.3999629020690918
-10284.0,-7697.0,-11343.0,1.4062778949737549
-6001.0,-10361.0,-10785.0,1.4183120727539062
-7684.0,-12876.0,-8610.0,1.4260029792785645
-7514.0,-10380.0,-10747.0,1.4387171268463135
-10303.0,-7712.0,-11334.0,1.445281982421875
-6502.0,-10384.0,-10722.0,1.4580419063568115
-6769.0,-10388.0,-10720.0,1.4703381061553955
-10350.0,-7729.0,-11076.0,1.4802260398864746
-6818.0,-10448.0,-10697.0,1.4935870170593262
-12587.0,-10347.0,-5827.0,1.5023400783538818
-10251.0,-12940.0,-5011.0,1.513566017150879
-7246.0,-12867.0,-8684.0,1.520385980606079
-10369.0,-7744.0,-11067.0,1.5294699668884277
-12359.0,-8079.0,-8810.0,1.5374650955200195
-10338.0,-12910.0,-4663.0,1.5496349334716797
-12564.0,-10460.0,-5763.0,1.5593979358673096
-6222.0,-10450.0,-10690.0,1.5690109729766846
-7238.0,-10535.0,-10667.0,1.5845041275024414
-10437.0,-7432.0,-11029.0,1.5934219360351562
-6099.0,-12784.0,-8685.0,1.6020939350128174
-7789.0,-12775.0,-8694.0,1.6109061241149902
-7269.0,-12754.0,-8748.0,1.6190989017486572
-10527.0,-7490.0,-11014.0,1.6270480155944824
-10356.0,-12842.0,-4633.0,1.6384620666503906
-6319.0,-10569.0,-10642.0,1.649817943572998
-10499.0,-12841.0,-4786.0,1.6595520973205566
-12546.0,-10528.0,-5793.0,1.6676220893859863
-7347.0,-12714.0,-8891.0,1.6770670413970947
-7832.0,-10588.0,-10604.0,1.6919000148773193
-6551.0,-10755.0,-10604.0,1.702692985534668
-10568.0,-7519.0,-10984.0,1.7114200592041016
-12285.0,-8061.0,-8818.0,1.7221839427947998
-12242.0,-7865.0,-8835.0,1.7327229976654053
-12425.0,-10574.0,-5186.0,1.7420871257781982
-12238.0,-7952.0,-8969.0,1.752695083618164
-10684.0,-7637.0,-10909.0,1.7638211250305176
-12397.0,-10602.0,-5946.0,1.7751491069793701
-10512.0,-12665.0,-4652.0,1.787424087524414
-10696.0,-12655.0,-4775.0,1.80128812789917
-12385.0,-10604.0,-4966.0,1.8120179176330566
-12360.0,-10845.0,-5975.0,1.823091983795166
-6909.0,-12705.0,-8965.0,1.8306810855865479
-5445.0,-10809.0,-10513.0,1.8395891189575195
-10732.0,-7899.0,-10840.0,1.8493669033050537
-12157.0,-7564.0,-9027.0,1.8597540855407715
-7452.0,-12613.0,-8975.0,1.8680391311645508
-7177.0,-12540.0,-9137.0,1.8768091201782227
-6958.0,-10828.0,-10475.0,1.8894250392913818
-10862.0,-7480.0,-10828.0,1.8995699882507324
-7077.0,-10862.0,-10411.0,1.9150679111480713
-12078.0,-7729.0,-9064.0,1.9261679649353027
-6368.0,-10879.0,-10395.0,1.938688039779663
-12055.0,-7720.0,-9127.0,1.9482619762420654
-10705.0,-12639.0,-4670.0,1.9561069011688232
-6345.0,-10883.0,-10391.0,1.9700229167938232
-6621.0,-11039.0,-10376.0,1.9835009574890137
-10721.0,-12636.0,-5189.0,1.9927871227264404
-10783.0,-12625.0,-4427.0,2.0008199214935303
-11995.0,-8159.0,-9298.0,2.012183904647827
-12240.0,-10949.0,-4956.0,2.0246779918670654
-10864.0,-7652.0,-10733.0,2.035461902618408
-11021.0,-7799.0,-10628.0,2.0508670806884766
-7080.0,-12421.0,-9185.0,2.06101393699646
-10808.0,-12606.0,-4841.0,2.0703940391540527
-10925.0,-12545.0,-4277.0,2.0805699825286865
-7719.0,-12309.0,-9278.0,2.0921669006347656
-6740.0,-11073.0,-10312.0,2.1053550243377686
-12176.0,-10982.0,-5071.0,2.1198489665985107
-6488.0,-11132.0,-10297.0,2.1295089721679688
-12166.0,-11021.0,-5937.0,2.1408379077911377
-7700.0,-12294.0,-9287.0,2.1500229835510254
-7647.0,-12236.0,-9315.0,2.162024974822998
-10950.0,-12526.0,-4691.0,2.171041965484619
-11035.0,-7422.0,-10431.0,2.1820240020751953
-11986.0,-8175.0,-9403.0,2.1902990341186523
-12143.0,-11134.0,-5873.0,2.2014760971069336
-11054.0,-7437.0,-10422.0,2.212960958480835
-6134.0,-12217.0,-9353.0,2.229602098464966
-10964.0,-12429.0,-4860.0,2.2393579483032227
-5875.0,-11187.0,-10213.0,2.250175952911377
-11114.0,-7257.0,-10394.0,2.261291980743408
-10973.0,-12413.0,-4755.0,2.271589994430542
-10988.0,-12402.0,-4561.0,2.283111095428467
-10991.0,-12345.0,-4725.0,2.2963309288024902
-7382.0,-12147.0,-9559.0,2.306346893310547
-11036.0,-12323.0,-4771.0,2.324002981185913
-6151.0,-11343.0,-10198.0,2.333698034286499
-11140.0,-7550.0,-10312.0,2.349586009979248
-11905.0,-7787.0,-9461.0,2.3626708984375
-11107.0,-12277.0,-4691.0,2.379331111907959
-11235.0,-8834.0,-10306.0,2.392148971557617
-12125.0,-11202.0,-5903.0,2.4033379554748535
-11882.0,-7778.0,-9524.0,2.4129910469055176
-11142.0,-12256.0,-4379.0,2.4257030487060547
-12058.0,-11229.0,-4598.0,2.438278913497925
-11160.0,-12188.0,-4349.0,2.450421094894409
-12035.0,-11342.0,-4534.0,2.464721918106079
-11237.0,-7669.0,-10264.0,2.4768760204315186
-11293.0,-7839.0,-10239.0,2.4888949394226074
-11807.0,-7593.0,-9558.0,2.4996089935302734
-11185.0,-12169.0,-4763.0,2.5116829872131348
-7166.0,-11345.0,-10028.0,2.538270950317383
-7233.0,-11371.0,-10005.0,2.567811965942383
-11234.0,-12138.0,-4396.0,2.579745054244995
-11803.0,-7943.0,-9561.0,2.5907890796661377
-11798.0,-7609.0,-9663.0,2.6014909744262695
-6247.0,-11379.0,-10003.0,2.6248810291290283
-7285.0,-12028.0,-9607.0,2.6361300945281982
-11316.0,-7772.0,-10177.0,2.6516549587249756
-6903.0,-11398.0,-9977.0,2.673089027404785
-6479.0,-11565.0,-9965.0,2.6953229904174805
-11372.0,-7584.0,-10150.0,2.707969903945923
-11418.0,-12128.0,-4519.0,2.718701124191284
-7247.0,-11938.0,-9623.0,2.729820966720581
-11893.0,-11422.0,-4684.0,2.7432990074157715
-7971.0,-11877.0,-9673.0,2.7545840740203857
-11451.0,-7419.0,-10113.0,2.7662899494171143
-11668.0,-8028.0,-9675.0,2.782071113586426
-11649.0,-8013.0,-9684.0,2.7956039905548096
-7852.0,-11843.0,-9737.0,2.806586980819702
-11624.0,-7361.0,-9716.0,2.8206770420074463
-11879.0,-11424.0,-4629.0,2.8331260681152344
-11873.0,-11425.0,-6337.0,2.84553599357605
-11850.0,-11443.0,-4669.0,2.8581390380859375
-11615.0,-7377.0,-9821.0,2.870450973510742
-11841.0,-11518.0,-4496.0,2.88470196723938
-11499.0,-8004.0,-10019.0,2.8959760665893555
-6339.0,-11824.0,-9775.0,2.9082729816436768
-6566.0,-11609.0,-9878.0,2.9245049953460693
-11555.0,-7816.0,-9992.0,2.935784101486206
-5946.0,-11736.0,-9776.0,2.9505600929260254
-7755.0,-11724.0,-9785.0,2.9658501148223877
-11458.0,-12098.0,-4739.0,2.9800760746002197
-6242.0,-11705.0,-9823.0,2.997654914855957
-11761.0,-11671.0,-4156.0,3.011981964111328
-6676.0,-11613.0,-9874.0,3.030846118927002
-6204.0,-11615.0,-9839.0,3.0514400005340576
-11612.0,-11952.0,-4557.0,3.088083028793335
-11715.0,-11686.0,-4961.0,3.1124119758605957
-11707.0,-11703.0,-4702.0,3.125325918197632
-11653.0,-11771.0,-4591.0,3.1375629901885986
-11693.0,-11741.0,-4811.0,3.150739908218384
-7142.0,-5468.0,-12494.0,3.2021689414978027
-7375.0,-6377.0,-12425.0,3.281827926635742
-7376.0,-6474.0,-12393.0,3.2955739498138428
-7531.0,-6290.0,-12342.0,3.325160026550293
-7641.0,-6609.0,-12313.0,3.355350971221924
-7353.0,-6587.0,-12329.0,3.414879083633423
-7790.0,-6649.0,-12306.0,3.4743380546569824
-7422.0,-7017.0,-12271.0,3.492685079574585
-7399.0,-7130.0,-12207.0,3.5741560459136963
-7467.0,-6899.0,-12255.0,3.592118978500366
-7444.0,-7248.0,-12204.0,3.6082680225372314
-7522.0,-6688.0,-12248.0,3.6251890659332275
-7567.0,-6806.0,-12245.0,3.66184401512146
-7996.0,-6345.0,-12249.0,3.6804540157318115
-7577.0,-6936.0,-12232.0,3.7729039192199707
-7628.0,-6713.0,-12214.0,3.789907932281494
-8056.0,-6881.0,-12194.0,3.8149631023406982
-7649.0,-6717.0,-12211.0,3.8577771186828613
-7677.0,-6889.0,-12203.0,3.8987951278686523
-7554.0,-7331.0,-12162.0,3.9317209720611572
-8275.0,-6052.0,-12220.0,3.94492506980896
-8217.0,-6152.0,-12198.0,3.9978010654449463
-7497.0,-7948.0,-11989.0,4.053601026535034
-7451.0,-7018.0,-12188.0,4.074805021286011
-7563.0,-6943.0,-12165.0,4.0964860916137695
-7104.0,-7367.0,-12160.0,4.155618906021118
-8440.0,-5859.0,-12134.0,4.189789056777954
-7764.0,-7949.0,-11975.0,4.205794095993042
-8186.0,-6462.0,-12182.0,4.3395140171051025
-8620.0,-7259.0,-12016.0,4.494642019271851
-8344.0,-6246.0,-12149.0,4.512871026992798
-8647.0,-5673.0,-12016.0,4.53345799446106
-8626.0,-7152.0,-12007.0,4.593775033950806
-8364.0,-7226.0,-12141.0,4.719653129577637
-8152.0,-6494.0,-12179.0,4.740077972412109
-8419.0,-6950.0,-12097.0,4.75869607925415
-8769.0,-6855.0,-11995.0,4.774975061416626
-8461.0,-7345.0,-12093.0,4.791206121444702
-8101.0,-6763.0,-12178.0,4.833781957626343
-8386.0,-6253.0,-12117.0,4.873650074005127
-8522.0,-6089.0,-12068.0,4.891312122344971
-8392.0,-6146.0,-12108.0,4.927390098571777
-8548.0,-7048.0,-12046.0,5.035427093505859
-8561.0,-6259.0,-12044.0,5.08193302154541
-8571.0,-7040.0,-12023.0,5.1528120040893555
-8529.0,-7033.0,-12055.0,5.1726319789886475
-7458.0,-8808.0,-11588.0,5.274528980255127
-7163.0,-8819.0,-11587.0,5.3233559131622314
-7206.0,-8867.0,-11573.0,5.344003915786743
-8084.0,-13699.0,-5899.0,5.358256101608276
-7465.0,-13649.0,-6232.0,5.402188062667847
-7906.0,-13695.0,-6066.0,5.431842088699341
-7227.0,-8871.0,-11570.0,5.4508209228515625
-7743.0,-13665.0,-6107.0,5.4871110916137695
-7724.0,-13650.0,-6116.0,5.5022361278533936
-7474.0,-8061.0,-11925.0,5.536224126815796
-8330.0,-7258.0,-12138.0,5.640368938446045
-7401.0,-8329.0,-11803.0,5.679999113082886
-8289.0,-7369.0,-12109.0,5.714634895324707
-8429.0,-8501.0,-11801.0,5.748910903930664
-8421.0,-7683.0,-12000.0,5.766921043395996
-8495.0,-7065.0,-12052.0,5.785480976104736
-7784.0,-7967.0,-11911.0,5.808305025100708
-8716.0,-6872.0,-12001.0,5.825140953063965
-7636.0,-8012.0,-11907.0,5.8427839279174805
-7930.0,-7781.0,-11998.0,5.877607107162476
-8516.0,-7069.0,-12049.0,5.898061990737915
-8537.0,-7072.0,-12020.0,5.917172908782959
-13213.0,-7787.0,-6311.0,6.007412910461426
-8683.0,-13656.0,-5405.0,6.042196035385132
-8118.0,-7709.0,-11984.0,6.078702926635742
-7908.0,-13692.0,-6035.0,6.096653938293457
-8012.0,-7879.0,-11911.0,6.1190879344940186
-8399.0,-7452.0,-12067.0,6.1899731159210205
-7985.0,-7739.0,-11962.0,6.227977991104126
-7761.0,-8080.0,-11847.0,6.3077170848846436
-7815.0,-7888.0,-11888.0,6.383987903594971
-8095.0,-7822.0,-11920.0,6.410417079925537
-7832.0,-7953.0,-11886.0,6.432565927505493
-13140.0,-8202.0,-6060.0,6.466752052307129
-13029.0,-8932.0,-6453.0,6.487045049667358
-6707.0,-8996.0,-11552.0,6.5367419719696045
-7073.0,-8897.0,-11551.0,6.559591054916382
-13171.0,-7862.0,-6195.0,6.626245021820068
-8441.0,-7459.0,-12035.0,6.647001028060913
-13135.0,-7895.0,-6239.0,6.665492057800293
-7891.0,-7924.0,-11881.0,6.688585042953491
-8376.0,-7565.0,-12003.0,6.708420038223267
-7633.0,-8515.0,-11765.0,6.750868082046509
-12951.0,-7247.0,-7153.0,6.7692179679870605
-7502.0,-8946.0,-11535.0,6.836616039276123
-8262.0,-13624.0,-5920.0,6.855587959289551
-7806.0,-8198.0,-11844.0,6.901242971420288
-13134.0,-7816.0,-6694.0,6.9221320152282715
-7316.0,-8549.0,-11713.0,6.944931983947754
-8617.0,-13624.0,-5672.0,6.989780902862549
-13006.0,-9045.0,-6389.0,7.011092901229858
-13117.0,-8394.0,-6132.0,7.033649921417236
-7912.0,-8007.0,-11840.0,7.102756977081299
-7323.0,-8555.0,-11710.0,7.216731071472168
-8241.0,-7895.0,-11870.0,7.240840911865234
-13175.0,-7635.0,-6728.0,7.280102968215942
-7795.0,-8597.0,-11687.0,7.304140090942383
-7385.0,-9016.0,-11534.0,7.331407070159912
-8084.0,-13620.0,-6087.0,7.371288061141968
-13105.0,-7901.0,-6241.0,7.413486003875732
-13098.0,-8138.0,-6268.0,7.436638116836548
-8940.0,-8179.0,-11838.0,7.487951040267944
-8147.0,-7690.0,-11944.0,7.509089946746826
-8131.0,-7812.0,-11912.0,7.533035039901733
-13097.0,-8059.0,-6723.0,7.556028127670288
-8597.0,-7372.0,-11952.0,7.7013609409332275
-7816.0,-8601.0,-11684.0,7.7490150928497314
-8086.0,-13617.0,-6056.0,7.771717071533203
-8251.0,-13596.0,-6410.0,7.816246032714844
-7251.0,-8608.0,-11669.0,7.841785907745361
-7130.0,-8752.0,-11618.0,8.04938292503357
-8875.0,-13559.0,-5413.0,8.070064067840576
-8642.0,-7490.0,-11949.0,8.091660976409912
-6826.0,-9030.0,-11488.0,8.115608930587769
-13129.0,-7509.0,-6873.0,8.184997081756592
-6903.0,-9046.0,-11477.0,8.207582950592041
-7096.0,-8784.0,-11615.0,8.232911109924316
-12988.0,-9113.0,-6419.0,8.27637505531311
-13062.0,-8626.0,-6055.0,8.319844961166382
-8699.0,-13552.0,-5549.0,8.44557499885559
-8291.0,-13566.0,-6630.0,8.526873111724854
-7492.0,-8776.0,-11591.0,8.598378896713257
-7212.0,-8742.0,-11594.0,8.62435793876648
-9053.0,-13484.0,-5434.0,8.64640498161316
-8260.0,-7865.0,-11847.0,8.731452941894531
-7382.0,-8693.0,-11633.0,8.763008117675781
-8541.0,-7608.0,-11930.0,8.786875009536743
-8547.0,-13550.0,-5909.0,8.82228708267212
-13103.0,-8445.0,-6089.0,8.921736001968384
-12980.0,-9193.0,-4987.0,8.9667809009552
-13099.0,-7515.0,-6875.0,9.11551308631897
-13092.0,-7752.0,-6902.0,9.13833999633789
-8144.0,-8193.0,-11802.0,9.189507007598877
-8706.0,-13543.0,-5469.0,9.211143016815186
-13069.0,-8453.0,-6237.0,9.343061923980713
-9065.0,-13461.0,-5153.0,9.436753988265991
-8752.0,-7573.0,-11907.0,9.460599899291992
-13093.0,-8286.0,-6190.0,9.486232995986938
-8877.0,-13477.0,-5570.0,9.511759996414185
-7416.0,-8651.0,-11596.0,9.541538000106812
-8340.0,-13516.0,-5992.0,9.618950128555298
-7589.0,-8895.0,-11543.0,9.648662090301514
-8640.0,-13511.0,-5736.0,9.672729969024658
-7405.0,-9034.0,-11470.0,9.698590993881226
-7479.0,-8812.0,-11585.0,9.804796934127808
-9105.0,-13431.0,-5373.0,9.827703952789307
-8570.0,-7609.0,-11847.0,10.021621942520142
-6922.0,-9061.0,-11468.0,10.051635980606079
-13063.0,-8067.0,-6871.0,10.078205108642578
-8681.0,-13502.0,-5706.0,10.106328010559082
-13049.0,-8078.0,-6291.0,10.224915027618408
-9129.0,-6929.0,-11975.0,10.269329071044922
-7257.0,-9079.0,-11466.0,10.349976062774658
-8501.0,-13501.0,-6886.0,10.491461038589478
-13099.0,-7790.0,-6709.0,10.514279127120972
-7358.0,-8815.0,-11544.0,10.782881021499634
-8721.0,-13472.0,-5926.0,10.926638126373291
-7511.0,-8791.0,-11582.0,10.962712049484253
-8762.0,-7415.0,-11879.0,11.013283014297485
-12928.0,-7360.0,-7089.0,11.036550998687744
-8290.0,-8678.0,-11568.0,11.10354995727539
-7685.0,-8514.0,-11729.0,11.234735012054443
-8885.0,-13460.0,-6333.0,11.283668994903564
-9336.0,-6743.0,-11857.0,11.312019109725952
-9240.0,-7130.0,-11872.0,11.363271951675415
-12899.0,-7580.0,-7305.0,11.438133955001831
-8929.0,-13424.0,-5509.0,11.580218076705933
-7676.0,-8740.0,-11568.0,11.66523289680481
-12825.0,-6766.0,-7576.0,11.803452014923096
-8505.0,-13495.0,-6346.0,11.879272937774658
-8947.0,-13405.0,-5500.0,12.014121055603027
-9370.0,-7080.0,-11682.0,12.080634117126465
-9070.0,-7760.0,-11826.0,12.132370948791504
-12879.0,-9409.0,-6407.0,12.162955045700073
-9039.0,-13399.0,-5640.0,12.234983921051025
-8949.0,-13402.0,-5469.0,12.266119956970215
-7937.0,-8753.0,-11550.0,12.336781024932861
-9167.0,-7879.0,-11778.0,12.537904977798462
-8013.0,-8529.0,-11667.0,12.623613119125366
-9429.0,-13382.0,-5110.0,12.647751092910767
-7792.0,-9089.0,-11405.0,12.750633001327515
-7376.0,-9113.0,-11402.0,12.843236923217773
-7824.0,-8578.0,-11647.0,12.91395902633667
-9131.0,-13376.0,-5506.0,12.946563959121704
-8100.0,-8573.0,-11580.0,12.996587038040161
-8339.0,-9049.0,-11450.0,13.032542943954468
-8068.0,-8840.0,-11505.0,13.102572917938232
-7275.0,-9240.0,-11394.0,13.135621070861816
-7971.0,-8721.0,-11553.0,13.170501947402954
-7731.0,-9051.0,-11406.0,13.275921106338501
-7524.0,-9068.0,-11406.0,13.31400990486145
-8907.0,-13380.0,-6710.0,13.451549053192139
-9212.0,-7680.0,-11676.0,13.728332996368408
-12880.0,-7324.0,-7441.0,13.757077932357788
-9274.0,-13375.0,-5659.0,13.811598062515259
-9482.0,-13327.0,-5242.0,13.862427949905396
-12885.0,-7631.0,-7262.0,13.896522998809814
-8908.0,-13347.0,-6397.0,13.956176042556763
-12879.0,-7468.0,-7380.0,13.981777906417847
-8997.0,-13322.0,-6115.0,14.043074131011963
-7956.0,-8936.0,-11495.0,14.085760116577148
-12889.0,-7250.0,-7499.0,14.266242980957031
-8501.0,-9131.0,-11372.0,14.340667963027954
-8185.0,-13564.0,-6677.0,14.427814960479736
-12876.0,-8709.0,-7395.0,14.463926076889038
-7633.0,-8946.0,-11470.0,14.542493104934692
-7325.0,-9136.0,-11372.0,14.58299994468689
-7754.0,-9185.0,-11356.0,14.675190925598145
-7048.0,-9455.0,-11291.0,14.735932111740112
-8020.0,-8519.0,-11626.0,14.802309036254883
-12877.0,-7471.0,-7411.0,14.92248010635376
-8300.0,-9830.0,-11087.0,14.98215103149414
-8121.0,-13536.0,-6899.0,15.019373893737793
-8522.0,-9135.0,-11369.0,15.127448081970215
-7479.0,-9110.0,-11391.0,15.164005041122437
-9049.0,-13300.0,-6560.0,15.217848062515259
-9386.0,-13237.0,-5441.0,15.293447971343994
