z1,z2,z3,time
-7981.0,-8158.0,-3737.0,1.0193419456481934
-5995.0,-4765.0,-8707.0,1.0430819988250732
-7410.0,-8103.0,-4418.0,1.0552968978881836
-7986.0,-8007.0,-3937.0,1.0616919994354248
-6744.0,-4678.0,-8710.0,1.113128900527954
-6752.0,-4312.0,-8795.0,1.122917890548706
-7084.0,-4256.0,-8792.0,1.137171983718872
-6659.0,-4445.0,-8742.0,1.1522588729858398
-6690.0,-4738.0,-8706.0,1.1617188453674316
-6110.0,-4745.0,-8689.0,1.1739299297332764
-7030.0,-4316.0,-8788.0,1.2042498588562012
-6559.0,-4488.0,-8727.0,1.2386748790740967
-7045.0,-4339.0,-8755.0,1.2605440616607666
-7002.0,-4419.0,-8695.0,1.2998058795928955
-7185.0,-4326.0,-8746.0,1.3144810199737549
-6759.0,-4469.0,-8693.0,1.3229868412017822
-7402.0,-4148.0,-8736.0,1.340419054031372
-8354.0,-7901.0,-4329.0,1.3541958332061768
-8370.0,-7890.0,-4651.0,1.3950049877166748
-8425.0,-7879.0,-3939.0,1.4020209312438965
-7071.0,-4406.0,-8693.0,1.4185688495635986
-7841.0,-8051.0,-5040.0,1.4242348670959473
-8434.0,-7846.0,-5031.0,1.4321000576019287
-8517.0,-7814.0,-4669.0,1.4423880577087402
-8436.0,-7829.0,-4875.0,1.4788148403167725
-7393.0,-8024.0,-5255.0,1.5413818359375
-7474.0,-7980.0,-5271.0,1.549083948135376
-7698.0,-7969.0,-5310.0,1.56864595413208
-8350.0,-5403.0,-8342.0,1.5895779132843018
-7169.0,-8016.0,-5517.0,1.5981218814849854
-7154.0,-7993.0,-5550.0,1.6242039203643799
-7279.0,-7954.0,-5565.0,1.630660057067871
-7826.0,-8028.0,-5073.0,1.6442999839782715
-7779.0,-7963.0,-5165.0,1.666031837463379
-7792.0,-7960.0,-5236.0,1.6852450370788574
-7858.0,-7942.0,-5512.0,1.702246904373169
-7937.0,-7910.0,-5471.0,1.7422850131988525
-8355.0,-7867.0,-4684.0,1.759742021560669
-9028.0,-7608.0,-4762.0,1.7692320346832275
-8290.0,-7888.0,-4798.0,1.793808937072754
-8121.0,-7894.0,-5190.0,1.801466941833496
-7252.0,-7909.0,-5775.0,1.859375
-6889.0,-7835.0,-5903.0,1.8679518699645996
-8212.0,-7967.0,-4983.0,1.900061845779419
-8451.0,-7812.0,-4883.0,1.9080350399017334
-9541.0,-7143.0,-5051.0,1.920356035232544
-8502.0,-7791.0,-4702.0,1.9367680549621582
-9601.0,-7131.0,-4210.0,1.9612009525299072
-7309.0,-5220.0,-8634.0,1.9672939777374268
-7386.0,-7894.0,-5706.0,1.9757840633392334
-8200.0,-7862.0,-5149.0,1.9850459098815918
-8453.0,-7783.0,-4909.0,1.9928860664367676
-7544.0,-7857.0,-5759.0,2.0385658740997314
-8648.0,-7731.0,-4673.0,2.058642864227295
-8106.0,-7871.0,-5223.0,2.071682929992676
-7237.0,-7886.0,-5808.0,2.0823938846588135
-8590.0,-7726.0,-5358.0,2.105623960494995
-10862.0,-4959.0,-4449.0,2.120332956314087
-8073.0,-7869.0,-5338.0,2.138385057449341
-7203.0,-7818.0,-5971.0,2.1481549739837646
-7313.0,-7813.0,-5892.0,2.171231985092163
-7671.0,-7924.0,-5520.0,2.2199928760528564
-8352.0,-7845.0,-5133.0,2.2295608520507812
-7843.0,-7919.0,-5545.0,2.2387750148773193
-8671.0,-7711.0,-5152.0,2.2673890590667725
-7685.0,-7913.0,-5593.0,2.282641887664795
-7783.0,-7789.0,-5859.0,2.3000009059906006
-8509.0,-7734.0,-4907.0,2.314368963241577
-8138.0,-7848.0,-5224.0,2.3408830165863037
-8436.0,-7789.0,-4916.0,2.3661389350891113
-8152.0,-7837.0,-5297.0,2.3778719902038574
-8231.0,-7832.0,-5238.0,2.404233932495117
-7700.0,-7896.0,-5601.0,2.4612200260162354
-8057.0,-7863.0,-5430.0,2.4847588539123535
-8438.0,-7760.0,-4942.0,2.4939448833465576
-7638.0,-7848.0,-5685.0,2.52754282951355
-7324.0,-5243.0,-8601.0,2.5641260147094727
-7298.0,-7790.0,-5925.0,2.5775389671325684
-7781.0,-7862.0,-5568.0,2.601464033126831
-7688.0,-7804.0,-5604.0,2.6459779739379883
-7188.0,-7795.0,-6004.0,2.683358907699585
-8888.0,-7730.0,-4612.0,2.6939198970794678
-8325.0,-7823.0,-5164.0,2.702906847000122
-7703.0,-7827.0,-5571.0,2.716387987136841
-8431.0,-7813.0,-5092.0,2.7254838943481445
-7623.0,-7825.0,-5718.0,2.7408268451690674
-7717.0,-7807.0,-5583.0,2.7539689540863037
-7278.0,-5267.0,-8592.0,2.7764880657196045
-7835.0,-7802.0,-5572.0,2.803860902786255
-8136.0,-7831.0,-5389.0,2.87227201461792
-7875.0,-7853.0,-5494.0,2.896172046661377
-8337.0,-7822.0,-5166.0,2.905596971511841
-8310.0,-7800.0,-5197.0,2.9260709285736084
-7783.0,-5095.0,-8596.0,2.949028968811035
-8167.0,-7801.0,-5478.0,2.959859848022461
-7091.0,-5274.0,-8560.0,2.9710710048675537
-7293.0,-5290.0,-8559.0,3.0379178524017334
-8261.0,-7792.0,-5404.0,3.0488150119781494
-8042.0,-7840.0,-5463.0,3.0817689895629883
-7860.0,-7830.0,-5527.0,3.115332841873169
-8058.0,-7846.0,-5371.0,3.1491758823394775
-8384.0,-7748.0,-5184.0,3.1997170448303223
-6532.0,-5688.0,-8352.0,3.2204909324645996
-7378.0,-5291.0,-8543.0,3.2299418449401855
-6653.0,-5707.0,-8340.0,3.274091958999634
-7403.0,-5211.0,-8560.0,3.2932398319244385
-8285.0,-7772.0,-5242.0,3.4008288383483887
-9687.0,-6919.0,-4698.0,3.4755020141601562
-6738.0,-5708.0,-8324.0,3.4888439178466797
-8290.0,-7757.0,-5258.0,3.539198875427246
-9159.0,-4655.0,-7821.0,3.549454927444458
-8364.0,-7740.0,-5201.0,3.5626978874206543
-9174.0,-4678.0,-7788.0,3.5729329586029053
-8298.0,-7738.0,-5415.0,3.5888278484344482
-7690.0,-5228.0,-8543.0,3.6498398780822754
-8283.0,-7755.0,-5407.0,3.6745409965515137
-8134.0,-7775.0,-6193.0,3.716986894607544
-8204.0,-7787.0,-5448.0,3.76042103767395
-8750.0,-7679.0,-5111.0,3.780197858810425
-9107.0,-7576.0,-4721.0,3.7897088527679443
-8246.0,-7769.0,-5437.0,3.7998640537261963
-8189.0,-7764.0,-5481.0,3.8120059967041016
-7705.0,-5251.0,-8510.0,3.849738836288452
-8233.0,-7759.0,-5529.0,3.8608620166778564
-7348.0,-5680.0,-8339.0,3.8736720085144043
-8300.0,-7709.0,-5441.0,3.9083569049835205
-8575.0,-7703.0,-5391.0,3.9614310264587402
-8812.0,-7594.0,-5018.0,4.003324031829834
-9166.0,-7571.0,-4634.0,4.024790048599243
-7472.0,-5282.0,-8469.0,4.035444974899292
-8277.0,-7692.0,-5480.0,4.0611138343811035
-9013.0,-7585.0,-4795.0,4.070919036865234
-8432.0,-7680.0,-5447.0,4.09463095664978
-8136.0,-7718.0,-6078.0,4.1121299266815186
-8171.0,-7702.0,-5552.0,4.127815008163452
-8669.0,-7694.0,-5317.0,4.174731969833374
-9043.0,-7545.0,-4961.0,4.185726881027222
-7434.0,-5387.0,-8404.0,4.208279848098755
-8062.0,-5060.0,-8491.0,4.219899892807007
-7433.0,-5681.0,-8323.0,4.236752986907959
-8142.0,-7699.0,-5573.0,4.267271995544434
-8212.0,-7696.0,-6008.0,4.329524040222168
-9060.0,-7511.0,-4813.0,4.342226028442383
-8843.0,-7564.0,-5107.0,4.375483989715576
-8236.0,-7690.0,-5499.0,4.388763904571533
-8964.0,-7577.0,-5002.0,4.410552978515625
-8261.0,-7686.0,-5572.0,4.425432920455933
-8573.0,-7647.0,-6195.0,4.450249910354614
-10779.0,-5066.0,-4191.0,4.5056939125061035
-7527.0,-5254.0,-8457.0,4.520832061767578
-9261.0,-7473.0,-5204.0,4.540158987045288
-9399.0,-7524.0,-4705.0,4.580052852630615
-8747.0,-7615.0,-5132.0,4.596127033233643
-7547.0,-5261.0,-8454.0,4.611937046051025
-7784.0,-5219.0,-8469.0,4.624392032623291
-7676.0,-5291.0,-8403.0,4.657500982284546
-7820.0,-5281.0,-8417.0,4.698523998260498
-7444.0,-5641.0,-8387.0,4.716155052185059
-8687.0,-4564.0,-8184.0,4.751217842102051
-8728.0,-7610.0,-5276.0,4.767539024353027
-7838.0,-5485.0,-8376.0,4.786010980606079
-7859.0,-5198.0,-8454.0,4.828016042709351
-6560.0,-5840.0,-8287.0,4.87444806098938
-9586.0,-7108.0,-4243.0,4.897119998931885
-6877.0,-5852.0,-8278.0,4.940876007080078
-8937.0,-7555.0,-5033.0,4.970260858535767
-7805.0,-5258.0,-8450.0,5.003699064254761
-8234.0,-7664.0,-5603.0,5.033071041107178
-6942.0,-5752.0,-8301.0,5.093190908432007
-9045.0,-7488.0,-4846.0,5.155190944671631
-9058.0,-7485.0,-4917.0,5.172971963882446
-8794.0,-7549.0,-5500.0,5.190058946609497
-8749.0,-7555.0,-5238.0,5.206605911254883
-8745.0,-7559.0,-5936.0,5.239377021789551
-6962.0,-5853.0,-8262.0,5.270732879638672
-6849.0,-5885.0,-8248.0,5.286360025405884
-8949.0,-7554.0,-5035.0,5.365463972091675
-8875.0,-7534.0,-5294.0,5.379438877105713
-7899.0,-5249.0,-8376.0,5.396920919418335
-8810.0,-7538.0,-5822.0,5.471122980117798
-10752.0,-5438.0,-3971.0,5.482343912124634
-8922.0,-7532.0,-5066.0,5.496695041656494
-7908.0,-5262.0,-8366.0,5.512228012084961
-6661.0,-5910.0,-8241.0,5.5279319286346436
-7448.0,-5704.0,-8290.0,5.551111936569214
-8240.0,-5206.0,-8363.0,5.584015846252441
-10813.0,-4868.0,-4645.0,5.596606969833374
-9028.0,-7520.0,-5133.0,5.62537693977356
-8667.0,-7638.0,-6121.0,5.641857862472534
-7305.0,-5760.0,-8279.0,5.70189094543457
-10725.0,-5068.0,-4623.0,5.713773965835571
-10714.0,-5087.0,-4305.0,5.77358603477478
-9887.0,-6779.0,-3987.0,5.79016900062561
-8701.0,-7588.0,-5307.0,5.840991020202637
-7062.0,-5810.0,-8277.0,5.905117034912109
-10700.0,-5223.0,-4690.0,5.923508882522583
-9385.0,-7417.0,-4743.0,5.948312997817993
-6851.0,-6058.0,-8116.0,5.9704978466033936
-6551.0,-6016.0,-8184.0,6.0007078647613525
-6418.0,-6108.0,-8109.0,6.137402057647705
-7828.0,-5245.0,-8412.0,6.1977410316467285
-8915.0,-7486.0,-5198.0,6.215191841125488
-9339.0,-7394.0,-5019.0,6.24521803855896
-6566.0,-6039.0,-8151.0,6.307353973388672
-6884.0,-6009.0,-8176.0,6.3405468463897705
-7488.0,-5667.0,-8330.0,6.396368026733398
-6924.0,-6060.0,-8098.0,6.458122968673706
-9448.0,-7349.0,-5126.0,6.512277841567993
-6864.0,-5908.0,-8215.0,6.530246019363403
-6977.0,-5876.0,-8229.0,6.584077835083008
-8900.0,-7463.0,-5231.0,6.619807958602905
-7799.0,-5558.0,-8327.0,6.66394305229187
-6824.0,-6036.0,-8147.0,6.684481859207153
-7928.0,-5269.0,-8363.0,6.702214956283569
-9404.0,-7373.0,-4905.0,6.7157909870147705
-7077.0,-5833.0,-8244.0,6.792068958282471
-6949.0,-5909.0,-8199.0,6.808889865875244
-6863.0,-5953.0,-8184.0,6.82671594619751
-8907.0,-7437.0,-5345.0,6.8559558391571045
-7926.0,-5271.0,-8345.0,6.9048590660095215
-8186.0,-5266.0,-8359.0,6.924008846282959
-7389.0,-5770.0,-8244.0,7.019458055496216
-8811.0,-7503.0,-5534.0,7.036682844161987
-8872.0,-7470.0,-5315.0,7.0589540004730225
-8979.0,-7429.0,-5329.0,7.104016065597534
-10666.0,-5421.0,-4236.0,7.167682886123657
-8828.0,-7469.0,-5386.0,7.212292909622192
-7405.0,-5784.0,-8230.0,7.230417013168335
-7965.0,-7631.0,-6614.0,7.245122909545898
-7261.0,-5846.0,-8199.0,7.278095960617065
-10748.0,-4889.0,-4759.0,7.291682004928589
-7141.0,-5794.0,-8206.0,7.3334269523620605
-7276.0,-5869.0,-8166.0,7.374621868133545
-7686.0,-7748.0,-6408.0,7.407799005508423
-7156.0,-5801.0,-8203.0,7.462969064712524
-8916.0,-4618.0,-8084.0,7.539247989654541
-6964.0,-5932.0,-8166.0,7.560672998428345
-7745.0,-5618.0,-8323.0,7.5762388706207275
-8851.0,-7437.0,-5478.0,7.623260021209717
-9062.0,-7410.0,-5216.0,7.703776836395264
-7532.0,-7627.0,-6796.0,7.716311931610107
-7362.0,-5916.0,-8153.0,7.758455038070679
-8988.0,-7393.0,-5361.0,7.830464839935303
-8909.0,-7425.0,-5402.0,7.883244037628174
-9047.0,-7387.0,-5249.0,7.921915054321289
-8826.0,-7452.0,-5551.0,7.942644834518433
-6963.0,-5977.0,-8135.0,7.96570086479187
-7374.0,-5747.0,-8277.0,8.10309386253357
-10413.0,-6121.0,-3737.0,8.119493961334229
-9212.0,-7382.0,-5400.0,8.1522798538208
-7056.0,-5920.0,-8135.0,8.285560846328735
-9027.0,-5994.0,-7958.0,8.30236005783081
-7046.0,-5930.0,-8127.0,8.349886894226074
-7760.0,-5641.0,-8290.0,8.371944904327393
-8894.0,-7402.0,-5435.0,8.447021007537842
-7377.0,-5939.0,-8120.0,8.51426386833191
-7900.0,-5628.0,-8281.0,8.566516876220703
-6978.0,-6000.0,-8102.0,8.597611904144287
-8905.0,-5121.0,-8068.0,8.660677909851074
-10376.0,-6109.0,-4599.0,8.677710056304932
-7071.0,-5943.0,-8102.0,8.778605937957764
-9323.0,-7388.0,-5111.0,8.817744970321655
-8197.0,-7673.0,-6041.0,8.832965850830078
-7588.0,-5691.0,-8281.0,8.854987859725952
-7717.0,-5721.0,-8230.0,8.901535987854004
-7489.0,-5794.0,-8195.0,8.953619956970215
-7061.0,-5953.0,-8094.0,8.988761901855469
-8888.0,-7382.0,-5908.0,9.027966022491455
-9088.0,-7379.0,-5844.0,9.12726092338562
-7007.0,-6003.0,-8078.0,9.193464994430542
-8117.0,-5450.0,-8271.0,9.43613886833191
-7474.0,-5771.0,-8228.0,9.488961935043335
-7175.0,-5960.0,-8076.0,9.565480947494507
-7179.0,-5953.0,-8087.0,9.894073009490967
-10662.0,-5348.0,-5205.0,9.945793867111206
-7912.0,-5474.0,-8214.0,10.1217520236969
-8824.0,-7396.0,-6355.0,10.15128493309021
-7412.0,-5807.0,-8131.0,10.179548978805542
-7568.0,-5762.0,-8154.0,10.257675886154175
-9321.0,-7332.0,-5915.0,10.276559829711914
-7987.0,-5533.0,-8195.0,10.307479858398438
-8403.0,-5254.0,-8179.0,10.383916854858398
-9620.0,-6927.0,-5581.0,10.432678937911987
-10464.0,-6054.0,-3884.0,10.492585897445679
-7558.0,-5848.0,-8093.0,10.535747051239014
-8119.0,-7752.0,-6226.0,10.58583402633667
-7472.0,-5801.0,-8106.0,10.639793872833252
-9603.0,-7036.0,-5109.0,10.680181980133057
-8270.0,-6197.0,-8074.0,10.728360891342163
-7613.0,-7583.0,-6812.0,10.787667036056519
-7319.0,-5940.0,-8078.0,10.829983949661255
-7612.0,-5788.0,-8097.0,10.907805919647217
-8553.0,-5337.0,-8128.0,10.9446280002594
-9433.0,-7326.0,-5159.0,10.960921049118042
-7700.0,-5728.0,-8141.0,11.002044916152954
-8399.0,-5494.0,-8146.0,11.039155960083008
-7784.0,-5738.0,-8106.0,11.13213586807251
-8059.0,-7622.0,-6540.0,11.14877200126648
-8430.0,-7624.0,-6251.0,11.163516998291016
-7963.0,-5652.0,-8146.0,11.192384004592896
-7456.0,-5907.0,-8079.0,11.232410907745361
-7497.0,-5795.0,-8094.0,11.284095048904419
-7983.0,-5659.0,-8143.0,11.493530035018921
-8087.0,-5557.0,-8146.0,11.518249034881592
-9400.0,-7300.0,-5874.0,11.591423034667969
-7866.0,-5631.0,-8218.0,11.625877857208252
-7883.0,-5635.0,-8192.0,11.668730974197388
-7769.0,-5715.0,-8139.0,11.699218988418579
-9167.0,-7347.0,-5803.0,11.752384901046753
-9609.0,-6998.0,-4883.0,11.79951286315918
-10622.0,-5356.0,-5339.0,11.881759881973267
-8219.0,-7611.0,-6336.0,11.901448011398315
-7870.0,-5785.0,-8093.0,11.93980884552002
-7458.0,-5891.0,-8078.0,12.028584957122803
-7794.0,-5709.0,-8127.0,12.190036058425903
-7626.0,-7618.0,-6722.0,12.204668045043945
-9487.0,-7266.0,-5163.0,12.220579862594604
-8063.0,-5676.0,-8097.0,12.336161851882935
-9883.0,-6706.0,-4956.0,12.418575048446655
-8295.0,-5596.0,-8143.0,12.439726829528809
-9915.0,-6679.0,-5585.0,12.470727920532227
-9419.0,-7219.0,-5197.0,12.551897048950195
-7924.0,-5725.0,-8097.0,12.648957014083862
-8582.0,-5195.0,-8123.0,12.664764881134033
-9524.0,-7068.0,-5150.0,12.688812971115112
-9438.0,-7175.0,-5359.0,12.767174005508423
-7609.0,-7503.0,-6830.0,12.808979034423828
-10024.0,-6656.0,-5152.0,12.885221004486084
-8607.0,-5189.0,-8111.0,12.922915935516357
-9463.0,-7169.0,-5347.0,12.975952863693237
-7707.0,-7574.0,-6738.0,12.99560284614563
-8076.0,-7588.0,-6392.0,13.016031980514526
-8795.0,-7515.0,-5855.0,13.041074991226196
-7625.0,-7494.0,-6849.0,13.055831909179688
-8140.0,-7544.0,-6772.0,13.115535974502563
-8193.0,-5645.0,-8108.0,13.161879062652588
-7809.0,-5732.0,-8094.0,13.201350927352905
-8682.0,-5219.0,-8074.0,13.218318939208984
-9203.0,-5006.0,-7719.0,13.239003896713257
-9522.0,-7051.0,-5315.0,13.262986898422241
-7610.0,-7471.0,-6882.0,13.339339971542358
-8415.0,-7601.0,-6284.0,13.356567859649658
-9537.0,-7034.0,-5323.0,13.402354001998901
-8809.0,-7414.0,-5949.0,13.522522926330566
-9554.0,-6945.0,-5305.0,13.550479888916016
-8565.0,-5543.0,-7986.0,13.629715919494629
-8404.0,-5378.0,-8052.0,13.656950950622559
-10563.0,-5709.0,-4952.0,13.67298698425293
-8730.0,-7536.0,-5969.0,13.689926862716675
-8464.0,-5473.0,-8032.0,13.717056035995483
-8197.0,-7542.0,-6501.0,13.804702043533325
-7611.0,-7595.0,-6755.0,13.820819854736328
-8895.0,-5532.0,-7962.0,13.845525026321411
-8112.0,-5689.0,-8092.0,13.878437995910645
-8061.0,-7565.0,-6425.0,13.899181842803955
-8291.0,-7533.0,-6427.0,13.942493915557861
-7289.0,-7467.0,-6907.0,13.979671955108643
-10263.0,-6204.0,-5264.0,14.042301893234253
-7895.0,-5779.0,-8081.0,14.124474048614502
-8722.0,-5214.0,-8017.0,14.148129940032959
-8730.0,-7405.0,-6429.0,14.169898986816406
-8515.0,-6076.0,-7992.0,14.375756025314331
-8513.0,-7517.0,-6509.0,14.52964997291565
-10420.0,-5930.0,-4931.0,14.554100036621094
-8509.0,-7592.0,-6210.0,14.599735975265503
-7665.0,-6412.0,-8055.0,14.618590831756592
