z1,z2,z3,time
-5275.0,-8981.0,-7728.0,1.5618259906768799
-5618.0,-8876.0,-7754.0,1.5703799724578857
-6170.0,-8256.0,-7780.0,1.5777628421783447
-5626.0,-8917.0,-7752.0,1.5856068134307861
-6618.0,-7877.0,-7675.0,1.6032068729400635
-5253.0,-8997.0,-7722.0,1.610696792602539
-6721.0,-7689.0,-7672.0,1.627497911453247
-5978.0,-8445.0,-7808.0,1.6373260021209717
-5925.0,-8567.0,-7801.0,1.6519339084625244
-6692.0,-9232.0,-7650.0,1.6644618511199951
-6130.0,-8274.0,-7766.0,1.690429925918579
-6604.0,-7919.0,-7682.0,1.7016959190368652
-5174.0,-9166.0,-7708.0,1.7257249355316162
-6343.0,-8528.0,-7761.0,1.7355868816375732
-9615.0,-7443.0,-5011.0,1.760699987411499
-5331.0,-8918.0,-7712.0,1.777209997177124
-5291.0,-8936.0,-7698.0,1.7863588333129883
-5785.0,-8788.0,-7786.0,1.7947938442230225
-5706.0,-9161.0,-7693.0,1.8140079975128174
-9571.0,-6397.0,-5195.0,1.8313357830047607
-6734.0,-8267.0,-7626.0,1.8740348815917969
-5903.0,-8583.0,-7795.0,1.9551270008087158
-9750.0,-7382.0,-4715.0,1.9653217792510986
-6013.0,-8504.0,-7776.0,1.9826748371124268
-5896.0,-8778.0,-7767.0,1.993001937866211
-6561.0,-8032.0,-7656.0,2.0026400089263916
-6013.0,-8548.0,-7757.0,2.0646378993988037
-5825.0,-8795.0,-7752.0,2.0860278606414795
-9789.0,-7915.0,-3971.0,2.094650983810425
-6016.0,-8563.0,-7753.0,2.1054208278656006
-5976.0,-8581.0,-7739.0,2.1187188625335693
-6421.0,-8341.0,-7756.0,2.126372814178467
-5859.0,-8811.0,-7749.0,2.136417865753174
-5138.0,-9286.0,-7642.0,2.1460978984832764
-5978.0,-8649.0,-7729.0,2.15934681892395
-5860.0,-8854.0,-7720.0,2.215099811553955
-9788.0,-8099.0,-3772.0,2.221836805343628
-7064.0,-7813.0,-7571.0,2.2313549518585205
-9552.0,-7441.0,-5044.0,2.2761309146881104
-9762.0,-8345.0,-3787.0,2.2828898429870605
-6303.0,-8546.0,-7747.0,2.3246870040893555
-6016.0,-8588.0,-7705.0,2.349745988845825
-9718.0,-7986.0,-4109.0,2.3682308197021484
-5658.0,-8883.0,-7720.0,2.381154775619507
-5173.0,-9345.0,-7610.0,2.402141809463501
-6161.0,-8648.0,-7702.0,2.4158828258514404
-6268.0,-8691.0,-7700.0,2.4433748722076416
-9547.0,-7437.0,-5075.0,2.4675419330596924
-5321.0,-9234.0,-7613.0,2.503706932067871
-6831.0,-8104.0,-7613.0,2.5248138904571533
-5941.0,-8726.0,-7692.0,2.561962842941284
-9540.0,-7377.0,-5077.0,2.572920799255371
-9518.0,-7104.0,-5128.0,2.5839879512786865
-5556.0,-9247.0,-7602.0,2.5951178073883057
-6431.0,-8509.0,-7717.0,2.604029893875122
-5823.0,-8931.0,-7683.0,2.6208667755126953
-6513.0,-8380.0,-7679.0,2.630048990249634
-6617.0,-9395.0,-7589.0,2.6491539478302
-9738.0,-7258.0,-4761.0,2.6823878288269043
-9672.0,-8040.0,-4109.0,2.718165874481201
-5971.0,-8820.0,-7686.0,2.7640738487243652
-9499.0,-7119.0,-5215.0,2.8003408908843994
-6089.0,-11181.0,-5086.0,2.8083019256591797
-9507.0,-7702.0,-5146.0,2.860193967819214
-9473.0,-7365.0,-5230.0,2.869224786758423
-9655.0,-7984.0,-4142.0,2.8901689052581787
-5481.0,-9410.0,-7541.0,2.900329828262329
-9610.0,-8245.0,-4244.0,2.914469003677368
-6946.0,-8018.0,-7562.0,2.9379899501800537
-4765.0,-9601.0,-7369.0,2.969092845916748
-5516.0,-9469.0,-7509.0,3.0062918663024902
-4908.0,-9625.0,-7365.0,3.0168099403381348
-5274.0,-9529.0,-7416.0,3.028812885284424
-9653.0,-7837.0,-4266.0,3.0722758769989014
-5234.0,-9547.0,-7402.0,3.0821268558502197
-7035.0,-9356.0,-7549.0,3.106146812438965
-4873.0,-9566.0,-7397.0,3.126098871231079
-5274.0,-9554.0,-7368.0,3.1363539695739746
-7068.0,-9031.0,-7480.0,3.147648811340332
-9731.0,-7397.0,-4802.0,3.156899929046631
-7116.0,-7870.0,-7480.0,3.1661198139190674
-9643.0,-7920.0,-4175.0,3.1771748065948486
-6434.0,-8549.0,-7665.0,3.1986119747161865
-5199.0,-9692.0,-7355.0,3.2088608741760254
-6473.0,-8398.0,-7665.0,3.2302868366241455
-9712.0,-7504.0,-4776.0,3.2419610023498535
-5556.0,-9476.0,-7475.0,3.25197696685791
-7073.0,-9499.0,-7446.0,3.2637288570404053
-6395.0,-8585.0,-7670.0,3.276211977005005
-6796.0,-8249.0,-7566.0,3.3014798164367676
-7143.0,-9097.0,-7414.0,3.315905809402466
-4947.0,-9589.0,-7360.0,3.327826976776123
-9636.0,-7999.0,-4229.0,3.34055495262146
-6394.0,-8542.0,-7699.0,3.351609945297241
-7212.0,-8371.0,-7409.0,3.462332010269165
-6356.0,-8672.0,-7656.0,3.5185818672180176
-9602.0,-7816.0,-4514.0,3.5543909072875977
-6314.0,-9713.0,-7353.0,3.593843936920166
-9705.0,-7643.0,-4817.0,3.6584768295288086
-9597.0,-7902.0,-4952.0,3.671503782272339
-4759.0,-9829.0,-7306.0,3.708033800125122
-9576.0,-8357.0,-4049.0,3.7329177856445312
-6704.0,-8570.0,-7582.0,3.780555009841919
-6359.0,-8687.0,-7652.0,3.8118958473205566
-5108.0,-9725.0,-7268.0,3.8419408798217773
-7077.0,-7970.0,-7440.0,3.8738038539886475
-6725.0,-8907.0,-7581.0,3.9171838760375977
-5212.0,-9900.0,-7264.0,3.955443859100342
-6756.0,-8267.0,-7552.0,3.9704430103302
-9591.0,-7957.0,-4756.0,3.9837238788604736
-9696.0,-7338.0,-4834.0,4.033861875534058
-9693.0,-7519.0,-4863.0,4.059099912643433
-9576.0,-8062.0,-4529.0,4.082470893859863
-9604.0,-7763.0,-4911.0,4.095723867416382
-9636.0,-7696.0,-4654.0,4.109402894973755
-9656.0,-7331.0,-4868.0,4.132692813873291
-9653.0,-7586.0,-4908.0,4.160087823867798
-5291.0,-9527.0,-7357.0,4.1773598194122314
-7260.0,-8867.0,-7404.0,4.255086898803711
-9623.0,-7656.0,-4937.0,4.324690818786621
-9564.0,-8299.0,-4244.0,4.335478782653809
-9557.0,-8077.0,-4616.0,4.380918979644775
-7347.0,-8042.0,-7397.0,4.393355846405029
-5669.0,-11217.0,-5197.0,4.402989864349365
-9547.0,-8218.0,-4451.0,4.43697190284729
-6459.0,-11062.0,-5143.0,4.529225826263428
-5172.0,-9918.0,-7250.0,4.569706916809082
-6505.0,-10097.0,-6965.0,4.584834814071655
-4532.0,-10252.0,-6958.0,4.598642826080322
-7425.0,-7904.0,-7274.0,4.625443935394287
-5577.0,-11198.0,-5483.0,4.6482298374176025
-9670.0,-7584.0,-4849.0,4.671880006790161
-9525.0,-8387.0,-4176.0,4.698680877685547
-6680.0,-10993.0,-4503.0,4.724734783172607
-9528.0,-8233.0,-4538.0,4.7365758419036865
-5251.0,-9749.0,-7264.0,4.754415988922119
-4856.0,-10213.0,-6932.0,4.769589900970459
-7379.0,-8342.0,-7267.0,4.782136917114258
-9518.0,-8526.0,-4217.0,4.793457984924316
-9523.0,-8255.0,-4501.0,4.821447849273682
-7538.0,-7884.0,-7232.0,4.835699796676636
-7437.0,-7882.0,-7264.0,4.862518787384033
-6657.0,-9837.0,-7252.0,4.887226819992065
-9480.0,-7226.0,-5189.0,4.89979887008667
-9518.0,-8275.0,-4859.0,4.9120237827301025
-9642.0,-7641.0,-4850.0,4.934480905532837
-7313.0,-8373.0,-7377.0,4.950119972229004
-7421.0,-8114.0,-7242.0,4.968547821044922
-5740.0,-11214.0,-5160.0,5.015294790267944
-9508.0,-8401.0,-4274.0,5.028811931610107
-9563.0,-8014.0,-4757.0,5.041839838027954
-6517.0,-10977.0,-4826.0,5.111829996109009
-7491.0,-7976.0,-7219.0,5.165862798690796
-9585.0,-7778.0,-4998.0,5.178491830825806
-9489.0,-8416.0,-4361.0,5.231720924377441
-5322.0,-11172.0,-5549.0,5.2788708209991455
-7346.0,-8048.0,-7308.0,5.322411775588989
-5688.0,-11157.0,-5251.0,5.333360910415649
-7320.0,-8112.0,-7274.0,5.347222805023193
-5391.0,-11166.0,-5583.0,5.358559846878052
-6810.0,-10960.0,-5673.0,5.43757700920105
-9545.0,-7845.0,-5043.0,5.464191913604736
-5715.0,-11163.0,-5197.0,5.476420879364014
-7519.0,-8715.0,-7175.0,5.5194618701934814
-5544.0,-11164.0,-5603.0,5.531662940979004
-9506.0,-8402.0,-4263.0,5.546695947647095
-9493.0,-8475.0,-4254.0,5.559708833694458
-5339.0,-11109.0,-5674.0,5.572403907775879
-7471.0,-8219.0,-7180.0,5.5916948318481445
-5215.0,-9933.0,-7163.0,5.6305389404296875
-5289.0,-9892.0,-7161.0,5.6753249168396
-5962.0,-11125.0,-5563.0,5.71781587600708
-4816.0,-10231.0,-6918.0,5.73011589050293
-5740.0,-11133.0,-5509.0,5.743032932281494
-9525.0,-8136.0,-4818.0,5.768548965454102
-9428.0,-8326.0,-4411.0,5.800074815750122
-9544.0,-8029.0,-4844.0,5.9611289501190186
-5048.0,-11042.0,-5684.0,5.973481893539429
-9466.0,-8469.0,-4308.0,5.988391876220703
-9436.0,-7226.0,-5495.0,6.000932931900024
-7144.0,-10782.0,-5320.0,6.064608812332153
-9456.0,-8552.0,-4217.0,6.079096794128418
-6695.0,-9980.0,-7149.0,6.164752960205078
-9393.0,-8525.0,-4424.0,6.1806159019470215
-9422.0,-7311.0,-5506.0,6.194342851638794
-9414.0,-8350.0,-4427.0,6.210866928100586
-9439.0,-7696.0,-5210.0,6.342396974563599
-6346.0,-10183.0,-6930.0,6.3587119579315186
-9390.0,-8587.0,-4175.0,6.3730528354644775
-9375.0,-8811.0,-5058.0,6.390249967575073
-9551.0,-7950.0,-4790.0,6.436736822128296
-7532.0,-9293.0,-7129.0,6.5918848514556885
-5140.0,-10096.0,-7102.0,6.606952905654907
-6003.0,-10059.0,-7031.0,6.635507822036743
-9421.0,-7372.0,-5268.0,6.6492249965667725
-7589.0,-8374.0,-7128.0,6.699350833892822
-9431.0,-7497.0,-5211.0,6.740955829620361
-9419.0,-7373.0,-5257.0,6.767430782318115
-6828.0,-10882.0,-4506.0,6.7958149909973145
-7420.0,-10611.0,-4067.0,6.884622812271118
-6868.0,-10875.0,-5356.0,6.912102937698364
-6041.0,-11101.0,-5183.0,6.926170825958252
-4950.0,-10213.0,-6918.0,6.953696966171265
-7611.0,-8147.0,-7116.0,7.032453775405884
-9487.0,-7993.0,-4921.0,7.047430992126465
-6888.0,-10856.0,-4678.0,7.090418815612793
-9393.0,-7619.0,-5272.0,7.153057813644409
-7437.0,-10597.0,-3969.0,7.167466878890991
-7659.0,-8016.0,-7077.0,7.190140962600708
-6905.0,-10842.0,-4580.0,7.244399785995483
-6051.0,-11038.0,-5189.0,7.257598876953125
-9394.0,-7738.0,-5137.0,7.2766618728637695
-7457.0,-10574.0,-6099.0,7.308129787445068
-6273.0,-11030.0,-5243.0,7.323291778564453
-4875.0,-10376.0,-6857.0,7.33650279045105
-6991.0,-10817.0,-4532.0,7.353677988052368
-9480.0,-8132.0,-4962.0,7.394390821456909
-7484.0,-10518.0,-4347.0,7.485152006149292
-9445.0,-8073.0,-4994.0,7.534305810928345
-9483.0,-8216.0,-4891.0,7.595777988433838
-9361.0,-7935.0,-5193.0,7.61375880241394
-7515.0,-10489.0,-5782.0,7.629999876022339
-9383.0,-7494.0,-5329.0,7.643642902374268
-9405.0,-8066.0,-5028.0,7.673752784729004
-4894.0,-10356.0,-6829.0,7.702491998672485
-6384.0,-10326.0,-6827.0,7.750180006027222
-7585.0,-10486.0,-3972.0,7.765548944473267
-8310.0,-7802.0,-6666.0,7.780751943588257
-9381.0,-7562.0,-5352.0,7.8192830085754395
-9364.0,-8833.0,-4190.0,7.85008692741394
-9376.0,-7633.0,-5370.0,7.997489929199219
-9336.0,-7823.0,-5454.0,8.07907485961914
-9362.0,-7577.0,-5439.0,8.194434881210327
-4988.0,-10356.0,-6815.0,8.207772970199585
-7575.0,-10485.0,-4434.0,8.222808837890625
-8378.0,-7808.0,-6602.0,8.235840797424316
-4913.0,-10519.0,-6754.0,8.257569789886475
-8396.0,-8675.0,-6577.0,8.271866798400879
-4948.0,-10374.0,-6801.0,8.28557300567627
-9443.0,-8209.0,-4925.0,8.30088996887207
-9314.0,-7992.0,-5179.0,8.362896919250488
-6732.0,-9674.0,-7313.0,8.477186918258667
-5272.0,-10335.0,-6775.0,8.507636785507202
-6886.0,-10364.0,-6761.0,8.571824789047241
-5237.0,-10480.0,-6728.0,8.603973865509033
-9300.0,-8745.0,-5124.0,8.66192889213562
-9297.0,-8006.0,-5277.0,8.720699787139893
-9319.0,-7456.0,-5505.0,8.737426996231079
-9357.0,-7599.0,-5402.0,8.750810861587524
-7267.0,-9634.0,-7136.0,8.798402786254883
-9190.0,-7939.0,-5692.0,8.848152875900269
-7181.0,-9240.0,-7311.0,8.920760869979858
-7329.0,-10678.0,-4390.0,9.036268949508667
-7366.0,-10598.0,-5498.0,9.054584980010986
-7189.0,-9169.0,-7230.0,9.091616868972778
-9235.0,-7678.0,-5590.0,9.108295917510986
-7192.0,-9568.0,-7202.0,9.145648956298828
-9276.0,-7849.0,-5282.0,9.233589887619019
-9263.0,-8551.0,-5385.0,9.251230001449585
-5197.0,-10498.0,-6714.0,9.352391004562378
-9104.0,-7545.0,-5867.0,9.4009268283844
-5391.0,-10915.0,-6225.0,9.451299905776978
-9273.0,-7821.0,-5487.0,9.520657777786255
-5331.0,-10480.0,-6714.0,9.538848876953125
-7484.0,-10507.0,-5247.0,9.556034803390503
-7106.0,-9174.0,-7377.0,9.56794786453247
-9261.0,-7757.0,-5520.0,9.650491952896118
-9249.0,-7858.0,-5537.0,9.678993940353394
-8246.0,-9230.0,-6656.0,9.722543001174927
-9230.0,-8876.0,-5454.0,9.739548921585083
-8263.0,-7894.0,-6653.0,9.760118961334229
-6194.0,-10443.0,-6643.0,9.789750814437866
-6421.0,-10020.0,-6991.0,9.850261926651001
-7565.0,-8968.0,-7060.0,9.937449932098389
-5048.0,-10791.0,-6326.0,9.96337890625
-5291.0,-10498.0,-6700.0,9.978314876556396
-6774.0,-9607.0,-7242.0,9.990441799163818
-9228.0,-8082.0,-5589.0,10.029971837997437
-7570.0,-9436.0,-7026.0,10.05809998512268
-8418.0,-7741.0,-6557.0,10.111965894699097
-7640.0,-9034.0,-6994.0,10.148705959320068
-9211.0,-7715.0,-5640.0,10.223068952560425
-8472.0,-7733.0,-6530.0,10.255817890167236
-6924.0,-9510.0,-7237.0,10.272686004638672
-9062.0,-7677.0,-5848.0,10.290812969207764
-6578.0,-10743.0,-6338.0,10.333906888961792
-8471.0,-8741.0,-6511.0,10.38355278968811
-7757.0,-8804.0,-6984.0,10.471912860870361
-6808.0,-9779.0,-7201.0,10.544802904129028
-6770.0,-9817.0,-7210.0,10.557693004608154
-6316.0,-10825.0,-6201.0,10.572447776794434
-6484.0,-10743.0,-6352.0,10.584138870239258
-6849.0,-9673.0,-7176.0,10.633177995681763
-9030.0,-7926.0,-5735.0,10.65494990348816
-9052.0,-7552.0,-5905.0,10.681051969528198
-7678.0,-9177.0,-6891.0,10.70907187461853
-8748.0,-7567.0,-6203.0,10.735740900039673
-8794.0,-8315.0,-6187.0,10.763515949249268
-7828.0,-9040.0,-6823.0,10.817920923233032
-9155.0,-8810.0,-5520.0,10.836380958557129
-9026.0,-8593.0,-5774.0,10.858989000320435
-9024.0,-7799.0,-5909.0,10.871147871017456
-9024.0,-7534.0,-5951.0,10.95081877708435
-9111.0,-8312.0,-5599.0,10.97071886062622
-9050.0,-7553.0,-5894.0,11.017505884170532
-9045.0,-7575.0,-5857.0,11.031896829605103
-9042.0,-8050.0,-5689.0,11.052459955215454
-7113.0,-9941.0,-7109.0,11.099111795425415
-9012.0,-7410.0,-5997.0,11.17587399482727
-9007.0,-7813.0,-6007.0,11.188727855682373
-6716.0,-10960.0,-5687.0,11.202836990356445
-7384.0,-9404.0,-7126.0,11.242970943450928
-7903.0,-9106.0,-6757.0,11.272578954696655
-6772.0,-10929.0,-6058.0,11.292127847671509
-7603.0,-9111.0,-6957.0,11.349910974502563
-6830.0,-10844.0,-5741.0,11.392252922058105
-7050.0,-10782.0,-5334.0,11.40488886833191
-7141.0,-10749.0,-5421.0,11.44385290145874
-9036.0,-8246.0,-5665.0,11.468756914138794
-7644.0,-10451.0,-4774.0,11.486999988555908
-7607.0,-10435.0,-5307.0,11.642194986343384
-8990.0,-7993.0,-5780.0,11.680790901184082
-8171.0,-9164.0,-6722.0,11.701980829238892
-6578.0,-10001.0,-6868.0,11.718881845474243
