z1,z2,z3,time
-5409.0,-9341.0,-3570.0,4.613637924194336
-6999.0,-5862.0,-5475.0,4.638455867767334
-6063.0,-7139.0,-5912.0,4.645676851272583
-6920.0,-5226.0,-5716.0,4.678083896636963
-6993.0,-6100.0,-5485.0,4.699229955673218
-5660.0,-9318.0,-3610.0,4.708004951477051
-6999.0,-7652.0,-4461.0,4.718365907669067
-6952.0,-5810.0,-5546.0,4.738226890563965
-6556.0,-6737.0,-5917.0,4.745507001876831
-6687.0,-8474.0,-3856.0,4.773706912994385
-5420.0,-9301.0,-3767.0,4.782610893249512
-5927.0,-7273.0,-5807.0,4.853453874588013
-6976.0,-7727.0,-4537.0,4.860128879547119
-6736.0,-5749.0,-5763.0,4.869434833526611
-5308.0,-9267.0,-4128.0,4.934906005859375
-6943.0,-7752.0,-4380.0,4.942317008972168
-5064.0,-9173.0,-4294.0,4.9580237865448
-6769.0,-5635.0,-5755.0,4.97721791267395
-6822.0,-5666.0,-5747.0,5.024714946746826
-5784.0,-9273.0,-3236.0,5.03193998336792
-6665.0,-8489.0,-4135.0,5.053417921066284
-6928.0,-5700.0,-5614.0,5.084947824478149
-6650.0,-8573.0,-3659.0,5.091062784194946
-6991.0,-6258.0,-5352.0,5.100413799285889
-6920.0,-7819.0,-4480.0,5.1102378368377686
-6846.0,-5768.0,-5703.0,5.133206844329834
-6903.0,-5841.0,-5525.0,5.1571338176727295
-5933.0,-9200.0,-3096.0,5.172364950180054
-6958.0,-6372.0,-5360.0,5.180589914321899
-5672.0,-9239.0,-3597.0,5.220327854156494
-6920.0,-6611.0,-5377.0,5.25041389465332
-6383.0,-7577.0,-5710.0,5.273233890533447
-6813.0,-5951.0,-5549.0,5.285141944885254
-6787.0,-5975.0,-5721.0,5.296223878860474
-5890.0,-9196.0,-4126.0,5.305442810058594
-7058.0,-7086.0,-5104.0,5.319441795349121
-5657.0,-7670.0,-5712.0,5.326557874679565
-6889.0,-7916.0,-4273.0,5.33512282371521
-6873.0,-6554.0,-5440.0,5.346526861190796
-6748.0,-5670.0,-5750.0,5.356850862503052
-6991.0,-7643.0,-5013.0,5.363212823867798
-6441.0,-7230.0,-5759.0,5.385540008544922
-6799.0,-5859.0,-5609.0,5.4559948444366455
-6866.0,-7991.0,-4349.0,5.4649670124053955
-6133.0,-6981.0,-5906.0,5.4748828411102295
-6625.0,-6340.0,-5756.0,5.484611988067627
-5569.0,-9228.0,-3627.0,5.492569923400879
-7040.0,-7119.0,-4914.0,5.51278281211853
-6970.0,-6293.0,-5347.0,5.5358970165252686
-5432.0,-9222.0,-3754.0,5.5439558029174805
-5507.0,-7996.0,-5541.0,5.552160978317261
-6233.0,-7064.0,-5827.0,5.562834978103638
-5379.0,-8983.0,-4864.0,5.595012903213501
-5972.0,-7742.0,-5686.0,5.634277820587158
-6785.0,-6787.0,-5605.0,5.67067289352417
-6194.0,-7232.0,-5721.0,5.706362009048462
-6538.0,-8547.0,-3996.0,5.726207971572876
-5839.0,-8355.0,-5326.0,5.775699853897095
-6804.0,-6708.0,-5474.0,5.793608903884888
-6782.0,-7848.0,-4487.0,5.822775840759277
-7100.0,-6945.0,-5035.0,5.830441951751709
-6261.0,-7081.0,-5823.0,5.868220806121826
-5563.0,-9117.0,-4709.0,5.876097917556763
-6741.0,-6243.0,-5659.0,5.9203197956085205
-6751.0,-8106.0,-4362.0,5.944647789001465
-5082.0,-9262.0,-4153.0,5.951340913772583
-5643.0,-8300.0,-5494.0,5.990799903869629
-6853.0,-7664.0,-5044.0,6.026963949203491
-5039.0,-9201.0,-4229.0,6.066460847854614
-6814.0,-7785.0,-4613.0,6.073869943618774
-6451.0,-8736.0,-3732.0,6.120589017868042
-6704.0,-8049.0,-4425.0,6.130246877670288
-5975.0,-9128.0,-4180.0,6.145607948303223
-5519.0,-7917.0,-5528.0,6.161223888397217
-5547.0,-7934.0,-5524.0,6.1969969272613525
-6428.0,-8811.0,-3808.0,6.20672082901001
-6670.0,-7936.0,-4517.0,6.228332996368408
-6616.0,-6926.0,-5644.0,6.244469881057739
-6676.0,-7806.0,-4644.0,6.262533903121948
-6773.0,-6866.0,-5618.0,6.293774843215942
-6714.0,-7702.0,-4692.0,6.366053819656372
-6663.0,-8191.0,-4684.0,6.375986814498901
-6369.0,-8826.0,-3902.0,6.3876988887786865
-6951.0,-7018.0,-5175.0,6.405573844909668
-6783.0,-7491.0,-5118.0,6.414276838302612
-6695.0,-7740.0,-4651.0,6.423249006271362
-6852.0,-6961.0,-5340.0,6.439818859100342
-6928.0,-7085.0,-5275.0,6.45507287979126
-6822.0,-7051.0,-5408.0,6.462596893310547
-6691.0,-7722.0,-5120.0,6.48730993270874
-5655.0,-8221.0,-5481.0,6.497152805328369
-6500.0,-7023.0,-5741.0,6.533622980117798
-6673.0,-7755.0,-4930.0,6.542707920074463
-5669.0,-7938.0,-5465.0,6.550997972488403
-6812.0,-6669.0,-5433.0,6.585232973098755
-6322.0,-8769.0,-3965.0,6.596682786941528
-5727.0,-8083.0,-5460.0,6.607363939285278
-6951.0,-7010.0,-5199.0,6.625377893447876
-6759.0,-7372.0,-5157.0,6.649659872055054
-6538.0,-8539.0,-4020.0,6.682837963104248
-5837.0,-7819.0,-5648.0,6.712979793548584
-5999.0,-7761.0,-5572.0,6.731680870056152
-6598.0,-7799.0,-4789.0,6.742859840393066
-6432.0,-8505.0,-4153.0,6.752625942230225
-6262.0,-8580.0,-4238.0,6.77009391784668
-6239.0,-7701.0,-5600.0,6.77580189704895
-6718.0,-7091.0,-5247.0,6.787859916687012
-5774.0,-7955.0,-5455.0,6.795137882232666
-6149.0,-7896.0,-5404.0,6.807171821594238
-6712.0,-7315.0,-5220.0,6.824329853057861
-6397.0,-8517.0,-4313.0,6.833630800247192
-6603.0,-8417.0,-4279.0,6.846714019775391
-6595.0,-7906.0,-4888.0,6.881604909896851
-6553.0,-8463.0,-4472.0,6.88799786567688
-6250.0,-8659.0,-4251.0,6.897303819656372
-5817.0,-8163.0,-5405.0,6.937192916870117
-6609.0,-8363.0,-4553.0,6.969290018081665
-6671.0,-7457.0,-5479.0,6.988059997558594
-6415.0,-8484.0,-4503.0,7.003440856933594
-6067.0,-8046.0,-5368.0,7.0129148960113525
-6232.0,-8756.0,-3976.0,7.053246974945068
-6501.0,-7947.0,-4886.0,7.083127975463867
-6222.0,-8686.0,-4044.0,7.092442989349365
-6736.0,-7058.0,-5437.0,7.103103876113892
-6845.0,-6976.0,-5332.0,7.108500003814697
-6547.0,-7272.0,-5602.0,7.132560968399048
-6048.0,-7724.0,-5476.0,7.142004013061523
-6433.0,-7964.0,-4964.0,7.192028999328613
-6769.0,-7020.0,-5416.0,7.205882787704468
-6261.0,-8884.0,-3958.0,7.221445798873901
-6413.0,-8308.0,-4721.0,7.243100881576538
-6710.0,-7656.0,-5127.0,7.250841856002808
-6157.0,-8726.0,-4347.0,7.280517816543579
-6606.0,-7065.0,-5584.0,7.31542181968689
-6722.0,-6968.0,-5487.0,7.325589895248413
-6395.0,-8219.0,-4862.0,7.353348016738892
-5561.0,-8581.0,-5031.0,7.361459970474243
-6395.0,-7498.0,-5697.0,7.3785998821258545
-6492.0,-7757.0,-4946.0,7.388777017593384
-6440.0,-7771.0,-4948.0,7.399216890335083
-6106.0,-8783.0,-4141.0,7.419277906417847
-6418.0,-7423.0,-5621.0,7.425915002822876
-5945.0,-8397.0,-5169.0,7.464974880218506
-6447.0,-8421.0,-4629.0,7.479750871658325
-6561.0,-7729.0,-5267.0,7.492339849472046
-6235.0,-8575.0,-4389.0,7.501941919326782
-6629.0,-6990.0,-5508.0,7.519794940948486
-6584.0,-7654.0,-5191.0,7.52847695350647
-5851.0,-8276.0,-5313.0,7.534564971923828
-6001.0,-8297.0,-5250.0,7.5962748527526855
-5821.0,-8452.0,-5051.0,7.623622894287109
-6281.0,-7850.0,-4970.0,7.655578851699829
-6088.0,-8839.0,-4016.0,7.662904977798462
-5575.0,-9038.0,-4696.0,7.669255018234253
-6005.0,-8952.0,-4442.0,7.678457021713257
-6278.0,-7829.0,-5024.0,7.698786020278931
-5993.0,-9031.0,-4455.0,7.715101957321167
-6206.0,-7719.0,-5310.0,7.742368936538696
-5711.0,-8716.0,-4863.0,7.751274824142456
-6259.0,-7632.0,-5592.0,7.758097887039185
