z1,z2,z3,time
-9018.0,-5039.0,-6464.0,0.22624897956848145
-6745.0,-6037.0,-9148.0,0.2308788299560547
-4332.0,-10524.0,-6854.0,0.23360490798950195
-6755.0,-6289.0,-9127.0,0.23685789108276367
-6772.0,-6003.0,-9048.0,0.24305295944213867
-8860.0,-7700.0,-4938.0,0.24648499488830566
-6803.0,-6393.0,-9024.0,0.25363683700561523
-8989.0,-4846.0,-6502.0,0.2569890022277832
-6812.0,-6298.0,-9021.0,0.26215696334838867
-4243.0,-8127.0,-9704.0,0.2658510208129883
-7037.0,-6248.0,-8981.0,0.2723379135131836
-8986.0,-4712.0,-6697.0,0.27554798126220703
-8688.0,-7739.0,-4843.0,0.27980995178222656
-7003.0,-9851.0,-6506.0,0.2828350067138672
-8661.0,-7773.0,-4943.0,0.28997182846069336
-8892.0,-4699.0,-6705.0,0.29436683654785156
-8867.0,-4562.0,-6737.0,0.29866600036621094
-7180.0,-5619.0,-8913.0,0.3035910129547119
-8602.0,-7985.0,-5286.0,0.3083639144897461
-8801.0,-4656.0,-6742.0,0.314007043838501
-8783.0,-4531.0,-6860.0,0.31964588165283203
-7092.0,-9738.0,-6621.0,0.3231229782104492
-7155.0,-9533.0,-6809.0,0.330427885055542
-8776.0,-5080.0,-6892.0,0.33542490005493164
-7207.0,-5585.0,-8813.0,0.3390629291534424
-4416.0,-10428.0,-7025.0,0.34242701530456543
-8728.0,-4997.0,-7045.0,0.3469860553741455
-7266.0,-9421.0,-6699.0,0.3535289764404297
-7367.0,-5817.0,-8812.0,0.3571908473968506
-8466.0,-8173.0,-5176.0,0.36118292808532715
-7397.0,-9378.0,-6268.0,0.37007999420166016
-8634.0,-4984.0,-7053.0,0.3752448558807373
-8621.0,-4315.0,-7341.0,0.3805229663848877
-7394.0,-5783.0,-8712.0,0.3847818374633789
-4299.0,-8207.0,-9613.0,0.39201903343200684
-7472.0,-5871.0,-8555.0,0.39702606201171875
-8434.0,-8190.0,-5286.0,0.40079498291015625
-5755.0,-10295.0,-7164.0,0.4081690311431885
-7704.0,-9266.0,-6306.0,0.41309094429016113
-8411.0,-8432.0,-4907.0,0.41715097427368164
-4055.0,-8382.0,-9512.0,0.4204690456390381
-7490.0,-6252.0,-8517.0,0.4249749183654785
-7561.0,-6169.0,-8486.0,0.4296000003814697
-5839.0,-10199.0,-7335.0,0.43494296073913574
-7660.0,-5589.0,-8349.0,0.4412879943847656
-3995.0,-8716.0,-9440.0,0.4462718963623047
-8411.0,-4683.0,-7536.0,0.4515080451965332
-7700.0,-5884.0,-8322.0,0.45520591735839844
-3804.0,-10167.0,-7698.0,0.4593038558959961
-8208.0,-8458.0,-5524.0,0.46561288833618164
-7907.0,-5453.0,-8320.0,0.4690370559692383
-8166.0,-8465.0,-5084.0,0.4751899242401123
-8105.0,-8651.0,-5356.0,0.4820108413696289
-7731.0,-9232.0,-6206.0,0.48625898361206055
-7799.0,-8942.0,-5220.0,0.49193596839904785
-7830.0,-8845.0,-6487.0,0.4966418743133545
-8394.0,-5829.0,-7644.0,0.5010159015655518
-7846.0,-8720.0,-5330.0,0.5073268413543701
-7873.0,-8686.0,-5230.0,0.5144898891448975
-7929.0,-6018.0,-8137.0,0.5228860378265381
-7956.0,-5984.0,-8037.0,0.5358388423919678
-8363.0,-4600.0,-7689.0,0.5394518375396729
-8014.0,-6173.0,-8022.0,0.5437629222869873
-5017.0,-8962.0,-9224.0,0.5491318702697754
-8261.0,-5477.0,-7799.0,0.5554418563842773
-8041.0,-6139.0,-7922.0,0.5611710548400879
-3929.0,-10052.0,-7701.0,0.5650219917297363
-8081.0,-4641.0,-7835.0,0.5697798728942871
-5211.0,-10040.0,-7776.0,0.5742008686065674
-8224.0,-5805.0,-7827.0,0.579071044921875
-4048.0,-9992.0,-7799.0,0.5888400077819824
-3904.0,-9986.0,-8216.0,0.5929758548736572
-3858.0,-9049.0,-9004.0,0.5976810455322266
-3929.0,-9088.0,-8953.0,0.6019558906555176
-3721.0,-9103.0,-8908.0,0.6072289943695068
-4116.0,-9286.0,-8852.0,0.612860918045044
-3991.0,-9401.0,-8849.0,0.6173279285430908
-3717.0,-9788.0,-8317.0,0.6239409446716309
-4930.0,-9547.0,-8591.0,0.6291558742523193
-5325.0,-9732.0,-8378.0,0.6335229873657227
-3961.0,-9613.0,-8418.0,0.6387789249420166
-5382.0,-9611.0,-8442.0,0.6440629959106445
-5569.0,-9557.0,-8479.0,0.6511368751525879
-9606.0,-5388.0,-4682.0,0.6654109954833984
-9615.0,-5446.0,-3703.0,0.6749649047851562
-9558.0,-5437.0,-3809.0,0.684777021408081
-9531.0,-4638.0,-4874.0,0.7076108455657959
-9496.0,-4727.0,-4942.0,0.7125740051269531
-9487.0,-4456.0,-5091.0,0.7170159816741943
-9458.0,-5552.0,-5139.0,0.729888916015625
-9478.0,-4602.0,-5060.0,0.7476248741149902
-9473.0,-5992.0,-4679.0,0.7820730209350586
-9451.0,-5894.0,-4717.0,0.792496919631958
-9416.0,-5983.0,-4785.0,0.7977440357208252
-9405.0,-5610.0,-4908.0,0.8034060001373291
-9302.0,-6492.0,-4857.0,0.80837082862854
-9281.0,-6584.0,-3974.0,0.8136358261108398
-9418.0,-6251.0,-4410.0,0.8234708309173584
-9403.0,-5811.0,-4870.0,0.8308329582214355
-3970.0,-7048.0,-9869.0,0.8349709510803223
-9396.0,-5756.0,-4877.0,0.8505399227142334
-9224.0,-6613.0,-4078.0,0.8558130264282227
-9368.0,-5938.0,-4936.0,0.8613309860229492
-9251.0,-6579.0,-3978.0,0.8722019195556641
-9361.0,-6280.0,-4514.0,0.8769259452819824
-4009.0,-7180.0,-9852.0,0.8870320320129395
-9388.0,-6246.0,-4414.0,0.8922970294952393
-9368.0,-5900.0,-4938.0,0.903005838394165
-9348.0,-5673.0,-5030.0,0.9146230220794678
-9395.0,-5904.0,-4836.0,0.9371750354766846
-4535.0,-6964.0,-9807.0,0.9427499771118164
-9292.0,-5874.0,-5227.0,0.9521820545196533
-9224.0,-6575.0,-4080.0,0.964202880859375
-9347.0,-5615.0,-5496.0,0.9817149639129639
-9361.0,-6242.0,-4516.0,0.9938650131225586
-9340.0,-6163.0,-4567.0,1.0057530403137207
-9334.0,-6013.0,-4663.0,1.0127818584442139
-9313.0,-6197.0,-4667.0,1.0195538997650146
-9336.0,-5242.0,-5619.0,1.1086440086364746
-9267.0,-5957.0,-4954.0,1.135603904724121
-9326.0,-5536.0,-5547.0,1.142807960510254
-9263.0,-6360.0,-4874.0,1.159095048904419
-4039.0,-7164.0,-9798.0,1.1643028259277344
-9254.0,-6409.0,-5010.0,1.1735079288482666
-9191.0,-5012.0,-5975.0,1.1924769878387451
-4066.0,-7189.0,-9746.0,1.2138869762420654
-9299.0,-5570.0,-5647.0,1.2197539806365967
-9248.0,-5920.0,-5334.0,1.2328920364379883
-4420.0,-6981.0,-9729.0,1.2413299083709717
-4252.0,-7007.0,-9723.0,1.2660698890686035
-9299.0,-5532.0,-5649.0,1.2735710144042969
-9214.0,-5263.0,-5651.0,1.283094882965088
-9205.0,-5519.0,-5657.0,1.2928800582885742
-4291.0,-7139.0,-9706.0,1.3007099628448486
-9186.0,-5330.0,-5805.0,1.3133158683776855
-9011.0,-6914.0,-4410.0,1.4472229480743408
-4482.0,-6991.0,-9703.0,1.4544248580932617
-4521.0,-7123.0,-9686.0,1.4722390174865723
-9253.0,-5602.0,-5504.0,1.479464054107666
-9194.0,-5992.0,-5585.0,1.4884209632873535
-9200.0,-5837.0,-5487.0,1.496603012084961
-4565.0,-6948.0,-9753.0,1.5043129920959473
-5219.0,-6997.0,-9678.0,1.5362279415130615
-9126.0,-6693.0,-4438.0,1.5460638999938965
-9117.0,-6742.0,-4574.0,1.5543630123138428
-9159.0,-5593.0,-5588.0,1.5853049755096436
-9146.0,-5909.0,-5738.0,1.5940959453582764
-9034.0,-6767.0,-4655.0,1.6036019325256348
-4526.0,-7244.0,-9625.0,1.6361098289489746
-4613.0,-7052.0,-9650.0,1.7366578578948975
-9116.0,-5904.0,-5742.0,1.7599098682403564
-9089.0,-5938.0,-5842.0,1.7829508781433105
-4551.0,-7107.0,-9632.0,1.7951068878173828
-9034.0,-6729.0,-4657.0,1.8103718757629395
-4945.0,-7664.0,-9601.0,1.8410968780517578
-4478.0,-7337.0,-9605.0,1.8631908893585205
-9089.0,-5900.0,-5844.0,1.9206058979034424
-9068.0,-5821.0,-5895.0,1.9356749057769775
-8982.0,-6927.0,-5834.0,1.9617369174957275
-9046.0,-5200.0,-6200.0,1.968756914138794
-9040.0,-5284.0,-6220.0,1.9757859706878662
-8949.0,-5167.0,-6516.0,1.9984028339385986
-9001.0,-5152.0,-6237.0,2.0204999446868896
-9041.0,-5855.0,-5995.0,2.0291759967803955
-8902.0,-4808.0,-6526.0,2.0433309078216553
-8957.0,-5259.0,-6263.0,2.0512149333953857
-9036.0,-5969.0,-5629.0,2.082663059234619
-8816.0,-4815.0,-6671.0,2.0921449661254883
-8998.0,-5117.0,-6353.0,2.099139928817749
-5519.0,-7330.0,-9543.0,2.1818130016326904
-8936.0,-5180.0,-6314.0,2.2319018840789795
-5555.0,-6955.0,-9538.0,2.2570109367370605
-8812.0,-5029.0,-6619.0,2.269537925720215
-8933.0,-5297.0,-6323.0,2.2808048725128174
-8964.0,-5607.0,-6056.0,2.297360897064209
-8947.0,-6566.0,-6158.0,2.3233418464660645
-8919.0,-5344.0,-6302.0,2.383206844329834
-4856.0,-10445.0,-6359.0,2.38932204246521
-8909.0,-5214.0,-6414.0,2.475045919418335
-8886.0,-5519.0,-6213.0,2.50091290473938
-8859.0,-5553.0,-6313.0,2.5435268878936768
-8865.0,-5263.0,-6345.0,2.5825109481811523
-8779.0,-5214.0,-6697.0,2.600101947784424
-6415.0,-6468.0,-9317.0,2.6093130111694336
-8830.0,-5652.0,-6415.0,2.6281189918518066
-8808.0,-5407.0,-6659.0,2.642293930053711
-8995.0,-5887.0,-5852.0,2.65810489654541
-8918.0,-6373.0,-6196.0,2.6724228858947754
-4743.0,-10427.0,-6397.0,2.68847393989563
-8849.0,-5510.0,-6344.0,2.743319034576416
-5585.0,-6939.0,-9484.0,2.777369976043701
-8859.0,-5515.0,-6315.0,2.8206169605255127
-8909.0,-5176.0,-6416.0,2.9012598991394043
-8815.0,-5201.0,-6422.0,2.9197490215301514
-4668.0,-10423.0,-6451.0,3.00244402885437
-5624.0,-7071.0,-9467.0,3.042872905731201
-5942.0,-6657.0,-9466.0,3.1138899326324463
-8843.0,-5768.0,-6335.0,3.149183988571167
-4971.0,-7760.0,-9564.0,3.1617588996887207
-8581.0,-4812.0,-7058.0,3.1699180603027344
-8568.0,-5017.0,-7159.0,3.1782639026641846
-5859.0,-6700.0,-9416.0,3.257652997970581
-8796.0,-6089.0,-6431.0,3.3064448833465576
-8795.0,-5685.0,-6488.0,3.3297319412231445
-4755.0,-8070.0,-9538.0,3.348391056060791
-5762.0,-7157.0,-9414.0,3.359400987625122
-8549.0,-4829.0,-7168.0,3.374634027481079
-8827.0,-6330.0,-6233.0,3.4056358337402344
-8739.0,-5535.0,-6711.0,3.418091058731079
-8525.0,-4816.0,-7208.0,3.435452938079834
-8692.0,-5176.0,-6721.0,3.451328992843628
-8782.0,-5569.0,-6568.0,3.467979907989502
-8691.0,-5452.0,-6864.0,3.4895730018615723
-5001.0,-7744.0,-9510.0,3.498852014541626
-8814.0,-6214.0,-6313.0,3.526456832885742
-8809.0,-6205.0,-6351.0,3.5552639961242676
-5236.0,-7373.0,-9459.0,3.5682928562164307
-6454.0,-6600.0,-9300.0,3.575408935546875
-8506.0,-4742.0,-7261.0,3.5837788581848145
-6174.0,-10217.0,-5239.0,3.6249799728393555
-6115.0,-6762.0,-9382.0,3.656259059906006
-6568.0,-6091.0,-9228.0,3.6637039184570312
-5262.0,-7451.0,-9445.0,3.684026002883911
-8743.0,-5437.0,-6585.0,3.705864906311035
-5549.0,-7314.0,-9489.0,3.715139865875244
-8506.0,-4704.0,-7263.0,3.7433218955993652
-8435.0,-4665.0,-7314.0,3.7763569355010986
-8712.0,-6058.0,-6554.0,3.862691879272461
-5928.0,-6816.0,-9345.0,3.875828981399536
-8682.0,-5067.0,-6900.0,3.8879659175872803
-8616.0,-5100.0,-7006.0,3.901581048965454
-8730.0,-6183.0,-6436.0,3.9271209239959717
-5275.0,-7505.0,-9442.0,3.937856912612915
-8644.0,-5093.0,-6874.0,3.9798598289489746
-5831.0,-7273.0,-9343.0,4.018937826156616
-8606.0,-5183.0,-6866.0,4.062543869018555
-8699.0,-5582.0,-6609.0,4.078702926635742
-8557.0,-6248.0,-6923.0,4.096421957015991
-6602.0,-6666.0,-9216.0,4.10688591003418
-8573.0,-4899.0,-7055.0,4.145576000213623
-8682.0,-6100.0,-6589.0,4.205476999282837
-8949.0,-7284.0,-5527.0,4.222710847854614
-5214.0,-7587.0,-9435.0,4.233299970626831
-8699.0,-5544.0,-6611.0,4.276994943618774
-8698.0,-5538.0,-6691.0,4.29693603515625
-8675.0,-6322.0,-6829.0,4.3193159103393555
-5867.0,-6898.0,-9338.0,4.363879919052124
-8581.0,-5318.0,-6865.0,4.413135051727295
-8557.0,-6210.0,-6925.0,4.469806909561157
-8554.0,-5352.0,-6965.0,4.485677003860474
-5492.0,-7435.0,-9425.0,4.510076999664307
-5906.0,-7030.0,-9321.0,4.534801006317139
-5945.0,-6764.0,-9271.0,4.56674599647522
-5929.0,-6785.0,-9263.0,4.581162929534912
-6076.0,-6882.0,-9261.0,4.595660924911499
-4285.0,-8366.0,-9492.0,4.603816032409668
-8558.0,-5100.0,-7019.0,4.618536949157715
-4976.0,-7881.0,-9503.0,4.63414192199707
-4581.0,-8166.0,-9467.0,4.668375015258789
-8554.0,-5314.0,-6967.0,4.686790943145752
-5049.0,-7848.0,-9407.0,4.709315061569214
-8550.0,-5842.0,-7035.0,4.725873947143555
-8943.0,-6795.0,-5851.0,4.74997091293335
-5597.0,-7418.0,-9386.0,4.799430847167969
-8934.0,-6844.0,-5987.0,4.831369876861572
-8524.0,-5845.0,-7102.0,4.846253871917725
-8474.0,-6089.0,-7214.0,4.86879301071167
-8502.0,-5759.0,-7188.0,4.882155895233154
-8403.0,-4875.0,-7238.0,4.913904905319214
-5283.0,-7703.0,-9364.0,4.925700902938843
-6250.0,-6729.0,-9289.0,4.935407876968384
-8412.0,-4729.0,-7269.0,4.9489099979400635
-8919.0,-7279.0,-5531.0,4.977628946304321
-8412.0,-4691.0,-7271.0,4.991281986236572
-8914.0,-7058.0,-5605.0,5.015749931335449
-5506.0,-7528.0,-9408.0,5.059056997299194
-8396.0,-6001.0,-7371.0,5.075459957122803
-8403.0,-4837.0,-7240.0,5.090620994567871
-5984.0,-6896.0,-9254.0,5.163172960281372
-4376.0,-10153.0,-7406.0,5.1848368644714355
-6115.0,-7014.0,-9244.0,5.196737051010132
-8790.0,-6658.0,-6261.0,5.210484981536865
-8812.0,-7617.0,-5091.0,5.306450843811035
-4768.0,-8364.0,-9366.0,5.31964898109436
-8744.0,-6235.0,-6277.0,5.348214864730835
-8892.0,-7313.0,-5631.0,5.369672060012817
-6193.0,-6850.0,-9225.0,5.388887882232666
-7123.0,-5740.0,-8849.0,5.401344060897827
-4811.0,-8150.0,-9447.0,5.411425828933716
-8729.0,-6894.0,-6352.0,5.442858934402466
-5855.0,-7114.0,-9253.0,5.556288957595825
-8892.0,-7275.0,-5633.0,5.5652079582214355
-8871.0,-7196.0,-5684.0,5.585963010787964
-8853.0,-6553.0,-6166.0,5.5989990234375
-8851.0,-7410.0,-5302.0,5.6086390018463135
-8895.0,-6712.0,-6004.0,5.643769979476929
-4242.0,-8580.0,-9411.0,5.692239999771118
-5488.0,-7824.0,-9337.0,5.757781028747559
-6018.0,-7471.0,-9242.0,5.787739992141724
-8865.0,-6707.0,-6008.0,5.797626972198486
-5423.0,-7571.0,-9358.0,5.809540033340454
-8838.0,-6741.0,-6108.0,5.819661855697632
-4958.0,-7958.0,-9429.0,5.8298749923706055
-4245.0,-10145.0,-7473.0,5.839695930480957
-5624.0,-7384.0,-9286.0,5.858868837356567
-8690.0,-6762.0,-6369.0,5.917062044143677
-8824.0,-7444.0,-5402.0,5.938349008560181
-6277.0,-6695.0,-9189.0,5.9494099617004395
-8844.0,-7230.0,-5784.0,5.960186958312988
-6220.0,-6816.0,-9125.0,5.992715835571289
-5774.0,-7394.0,-9279.0,6.009094953536987
-8687.0,-6264.0,-6381.0,6.027436017990112
-6698.0,-6410.0,-9063.0,6.065528869628906
-8687.0,-6226.0,-6383.0,6.0948100090026855
-7115.0,-6336.0,-8824.0,6.141217947006226
-6532.0,-6688.0,-9143.0,6.163032054901123
-6358.0,-6841.0,-9115.0,6.179677963256836
-8755.0,-7646.0,-5195.0,6.224506855010986
-6149.0,-7727.0,-9177.0,6.246283054351807
-8782.0,-7612.0,-5095.0,6.258823871612549
-5567.0,-7444.0,-9265.0,6.306525945663452
-5785.0,-10083.0,-7595.0,6.347885847091675
-8783.0,-7000.0,-5839.0,6.362046003341675
-4962.0,-8040.0,-9382.0,6.384028911590576
-8748.0,-7089.0,-5907.0,6.401355028152466
-5018.0,-8120.0,-9291.0,6.432203054428101
-8739.0,-7652.0,-5722.0,6.441953897476196
-6171.0,-7094.0,-9153.0,6.454795837402344
-8838.0,-6703.0,-6110.0,6.464978933334351
-8755.0,-7608.0,-5197.0,6.493932008743286
-8817.0,-6624.0,-6161.0,6.507181882858276
-5641.0,-7447.0,-9248.0,6.521193981170654
-5512.0,-7565.0,-9247.0,6.560575008392334
-8805.0,-7098.0,-5801.0,6.681926012039185
-6218.0,-7843.0,-9106.0,6.697228908538818
-4969.0,-7894.0,-9297.0,6.713786840438843
-5470.0,-7901.0,-9263.0,6.776718854904175
-6054.0,-7096.0,-9237.0,6.843854904174805
-5565.0,-8532.0,-9203.0,6.892225027084351
-8828.0,-6759.0,-5993.0,6.956291913986206
-4507.0,-8659.0,-9274.0,6.994189023971558
-6627.0,-6446.0,-9022.0,7.024385929107666
-8612.0,-6674.0,-6526.0,7.070515871047974
-6384.0,-6937.0,-9078.0,7.094249963760376
-6628.0,-6432.0,-8990.0,7.222516059875488
-6642.0,-6525.0,-8973.0,7.236702919006348
-5492.0,-7687.0,-9287.0,7.249102830886841
-6414.0,-6921.0,-9024.0,7.268717050552368
-6625.0,-6645.0,-8982.0,7.297770023345947
-5601.0,-8157.0,-9198.0,7.317657947540283
-4905.0,-8161.0,-9318.0,7.3305628299713135
-8777.0,-6669.0,-6132.0,7.342823028564453
-6657.0,-6430.0,-8968.0,7.355057954788208
-5244.0,-7999.0,-9236.0,7.394391059875488
-8744.0,-6728.0,-6116.0,7.422701835632324
-7154.0,-6468.0,-8807.0,7.433027982711792
-8744.0,-6690.0,-6118.0,7.446243047714233
-6713.0,-7151.0,-8965.0,7.492269992828369
-8775.0,-7093.0,-5805.0,7.505257844924927
-8727.0,-7010.0,-5958.0,7.521517038345337
-6453.0,-7053.0,-9007.0,7.557342052459717
-8775.0,-7055.0,-5807.0,7.584404945373535
-5509.0,-7811.0,-9206.0,7.649188041687012
-6833.0,-6377.0,-8970.0,7.694001913070679
-7247.0,-5880.0,-8786.0,7.76980185508728
-6219.0,-7198.0,-9050.0,7.822690010070801
-6872.0,-6509.0,-8953.0,7.837544918060303
-6228.0,-7103.0,-9047.0,7.865490913391113
-8724.0,-7212.0,-6182.0,7.890426874160767
-6375.0,-6965.0,-9034.0,7.908160924911499
-4944.0,-8117.0,-9308.0,7.9223339557647705
-8798.0,-7262.0,-5641.0,7.987279891967773
-6414.0,-7097.0,-9017.0,8.036206007003784
-6980.0,-6369.0,-8917.0,8.08057689666748
-4961.0,-8241.0,-9227.0,8.094570875167847
-7268.0,-5959.0,-8735.0,8.10493803024292
-8585.0,-6708.0,-6626.0,8.222214937210083
-4475.0,-10129.0,-7453.0,8.23518991470337
-8272.0,-5888.0,-7674.0,8.275511980056763
-4606.0,-10137.0,-7386.0,8.286465883255005
-6162.0,-7122.0,-9109.0,8.312729835510254
-4329.0,-10049.0,-7644.0,8.32325792312622
-4524.0,-8539.0,-9265.0,8.33675503730774
-6815.0,-6630.0,-8889.0,8.405377864837646
-4754.0,-8523.0,-9245.0,8.418623924255371
-8542.0,-5970.0,-6984.0,8.459543943405151
-8704.0,-7253.0,-5725.0,8.474134922027588
-7190.0,-6001.0,-8722.0,8.503489971160889
-8661.0,-7564.0,-5879.0,8.51843786239624
-8272.0,-5850.0,-7676.0,8.54334282875061
-7295.0,-5925.0,-8635.0,8.584709882736206
-7181.0,-6434.0,-8707.0,8.663298845291138
-6899.0,-6475.0,-8853.0,8.67766785621643
-8593.0,-7714.0,-5435.0,8.7205970287323
-7211.0,-6080.0,-8671.0,8.757953882217407
-7335.0,-6931.0,-8629.0,8.76956295967102
-6405.0,-8041.0,-9005.0,8.80449390411377
-8579.0,-6455.0,-6681.0,8.847769975662231
-6939.0,-6389.0,-8822.0,8.86110782623291
-7295.0,-5963.0,-8633.0,8.874788999557495
-8509.0,-6165.0,-7076.0,8.920868873596191
-7279.0,-6210.0,-8632.0,8.935948848724365
-7364.0,-6100.0,-8612.0,8.99028992652893
-6978.0,-6521.0,-8805.0,9.011122941970825
-6715.0,-6786.0,-8844.0,9.025738954544067
-6771.0,-7507.0,-8841.0,9.055560827255249
-8536.0,-6131.0,-6976.0,9.071542024612427
-8611.0,-6782.0,-6448.0,9.111371040344238
-8535.0,-7839.0,-5361.0,9.136623859405518
-6842.0,-6596.0,-8789.0,9.169334888458252
-8685.0,-7080.0,-6199.0,9.185427904129028
-8540.0,-6323.0,-6698.0,9.239431858062744
-8531.0,-6372.0,-6834.0,9.282968044281006
-5670.0,-8273.0,-9127.0,9.29949688911438
-8634.0,-7598.0,-5979.0,9.326097965240479
-7208.0,-6293.0,-8663.0,9.357192993164062
-8607.0,-6992.0,-6356.0,9.3711838722229
-7126.0,-6587.0,-8721.0,9.40852689743042
-6774.0,-6650.0,-8794.0,9.506136894226074
-6801.0,-7491.0,-8787.0,9.555095911026001
-8505.0,-6425.0,-6803.0,9.602571964263916
-8524.0,-7897.0,-5443.0,9.628885984420776
-6840.0,-7623.0,-8770.0,9.658761978149414
-8506.0,-7676.0,-5459.0,9.70656704902649
-8497.0,-6544.0,-6853.0,9.723886013031006
-7604.0,-5858.0,-8332.0,9.738826036453247
-8580.0,-7026.0,-6456.0,9.802994012832642
-8497.0,-7931.0,-5543.0,9.86615800857544
-6997.0,-6745.0,-8698.0,9.890307903289795
-8595.0,-7466.0,-5996.0,9.995234966278076
-8542.0,-6910.0,-6500.0,10.051183938980103
-8591.0,-7067.0,-6207.0,10.07030987739563
-5295.0,-9944.0,-7947.0,10.096338987350464
-7639.0,-6257.0,-8329.0,10.145426034927368
-8557.0,-7350.0,-6040.0,10.173235893249512
-7737.0,-5556.0,-8294.0,10.209898948669434
-8478.0,-6356.0,-6862.0,10.226753950119019
-8494.0,-6827.0,-6653.0,10.243253946304321
-8462.0,-6256.0,-6905.0,10.262841939926147
-8463.0,-6197.0,-6933.0,10.289999961853027
-8527.0,-7057.0,-6243.0,10.309144020080566
-8488.0,-7660.0,-5692.0,10.323144912719727
-8454.0,-6343.0,-6902.0,10.350376844406128
-8503.0,-6778.0,-6517.0,10.389127969741821
-8442.0,-6218.0,-7163.0,10.407793045043945
-6562.0,-7163.0,-8933.0,10.433876991271973
-8481.0,-7717.0,-5582.0,10.448247909545898
-8517.0,-7378.0,-6153.0,10.477757930755615
-8467.0,-6596.0,-6722.0,10.495062828063965
-6631.0,-7279.0,-8862.0,10.51148796081543
-8509.0,-7267.0,-6193.0,10.575983047485352
-8452.0,-7296.0,-6297.0,10.612685918807983
-7771.0,-5801.0,-8291.0,10.624053001403809
-8526.0,-7040.0,-6307.0,10.728528022766113
-8479.0,-7262.0,-6197.0,10.749614000320435
-8435.0,-6269.0,-6955.0,10.765378952026367
-8457.0,-7693.0,-5868.0,10.853533029556274
-6161.0,-7964.0,-9042.0,10.897469997406006
-8474.0,-7041.0,-6271.0,10.943217992782593
-7336.0,-6219.0,-8526.0,10.984493970870972
-8411.0,-6441.0,-6911.0,11.011713027954102
-8363.0,-8366.0,-5008.0,11.02553391456604
-8457.0,-6658.0,-6703.0,11.072216033935547
-8404.0,-6587.0,-7014.0,11.097408056259155
-6849.0,-7595.0,-8684.0,11.162264823913574
-8458.0,-7799.0,-5560.0,11.17795705795288
-7850.0,-5574.0,-8256.0,11.203167915344238
-8435.0,-6231.0,-6957.0,11.217491865158081
-4159.0,-9072.0,-8933.0,11.257958889007568
-8409.0,-6269.0,-7184.0,11.301496982574463
-6902.0,-6844.0,-8641.0,11.354483842849731
-8433.0,-7943.0,-5586.0,11.367109060287476
-8451.0,-7733.0,-5636.0,11.384222030639648
