z1,z2,z3,time
-4625.0,-6194.0,-3622.0,0.28291797637939453
-4891.0,-6179.0,-3475.0,0.28637194633483887
-4488.0,-3990.0,-6259.0,0.2888150215148926
-4960.0,-3493.0,-6156.0,0.3325481414794922
-4660.0,-3631.0,-6230.0,0.3369569778442383
-5032.0,-3598.0,-6100.0,0.3524899482727051
-4665.0,-4051.0,-6144.0,0.36359405517578125
-5117.0,-3620.0,-6098.0,0.369642972946167
-4750.0,-4073.0,-6142.0,0.3776519298553467
-4258.0,-4331.0,-6197.0,0.38399696350097656
-5287.0,-6008.0,-3669.0,0.3901660442352295
-5289.0,-3261.0,-6069.0,0.3933451175689697
-4731.0,-6096.0,-4174.0,0.39609813690185547
-5442.0,-6024.0,-3110.0,0.40178799629211426
-5417.0,-5824.0,-3367.0,0.4064459800720215
-4871.0,-6081.0,-3865.0,0.412524938583374
-5476.0,-5821.0,-3718.0,0.4173729419708252
-4355.0,-4466.0,-6124.0,0.4427680969238281
-5155.0,-3412.0,-6019.0,0.4464139938354492
-4865.0,-3623.0,-6096.0,0.4502849578857422
-5529.0,-5801.0,-3632.0,0.45482897758483887
-5625.0,-5710.0,-3222.0,0.4596230983734131
-4949.0,-3833.0,-6047.0,0.46359896659851074
-5520.0,-5809.0,-3314.0,0.4716970920562744
-4469.0,-6013.0,-4291.0,0.4749269485473633
-5663.0,-3379.0,-5929.0,0.477586030960083
-5316.0,-3380.0,-6003.0,0.48050904273986816
-5684.0,-5624.0,-3005.0,0.5019021034240723
-4784.0,-6076.0,-4088.0,0.51009202003479
-5709.0,-5622.0,-3363.0,0.5148630142211914
-5372.0,-5838.0,-3357.0,0.5275070667266846
-5631.0,-5644.0,-3091.0,0.5353860855102539
-5894.0,-2885.0,-5747.0,0.5475780963897705
-5743.0,-5621.0,-3356.0,0.5519180297851562
-5298.0,-4289.0,-6002.0,0.5567729473114014
-4786.0,-6059.0,-3867.0,0.570465087890625
-5762.0,-5602.0,-3277.0,0.6039729118347168
-5730.0,-3513.0,-5709.0,0.6081240177154541
-5864.0,-5576.0,-3141.0,0.6248230934143066
-5540.0,-5688.0,-3224.0,0.6390349864959717
-5570.0,-5643.0,-3484.0,0.6443300247192383
-4547.0,-4533.0,-6014.0,0.6606631278991699
-5812.0,-3099.0,-5704.0,0.6735670566558838
-5587.0,-5633.0,-3369.0,0.6789019107818604
-4887.0,-3961.0,-6036.0,0.6824419498443604
-5983.0,-2802.0,-5763.0,0.6851670742034912
-5578.0,-3463.0,-5886.0,0.6946671009063721
-6137.0,-5503.0,-2716.0,0.6972360610961914
-6064.0,-5460.0,-2860.0,0.6998801231384277
-6001.0,-5468.0,-3196.0,0.711899995803833
-5862.0,-3345.0,-5642.0,0.7185850143432617
-6112.0,-5303.0,-2973.0,0.721872091293335
-5337.0,-3547.0,-5807.0,0.731950044631958
-4749.0,-4132.0,-6014.0,0.7360379695892334
-5779.0,-5554.0,-3143.0,0.7406430244445801
-5819.0,-5493.0,-4683.0,0.7476520538330078
-6011.0,-2859.0,-5609.0,0.7624180316925049
-5993.0,-3768.0,-5608.0,0.7660260200500488
-6171.0,-5300.0,-3324.0,0.7701389789581299
-5654.0,-5555.0,-3625.0,0.7771680355072021
-5416.0,-3554.0,-5774.0,0.7945859432220459
-4834.0,-4154.0,-6012.0,0.8047430515289307
-6049.0,-5311.0,-3330.0,0.8135089874267578
-6425.0,-2992.0,-5315.0,0.8394830226898193
-6002.0,-5343.0,-3059.0,0.850395917892456
-6224.0,-5280.0,-3238.0,0.8533079624176025
-5381.0,-3686.0,-5760.0,0.8684549331665039
-6356.0,-5271.0,-3025.0,0.8717870712280273
-5707.0,-5535.0,-3539.0,0.888206958770752
-5581.0,-3502.0,-5730.0,0.896960973739624
-5850.0,-5412.0,-3400.0,0.9082410335540771
-4004.0,-4623.0,-5940.0,0.9186720848083496
-5967.0,-5403.0,-4735.0,0.9389829635620117
-5563.0,-3538.0,-5705.0,0.9620509147644043
-6440.0,-2801.0,-5293.0,0.9650630950927734
-5667.0,-4436.0,-5698.0,0.9772109985351562
-3959.0,-4637.0,-5930.0,0.9844989776611328
-6605.0,-2749.0,-5249.0,0.9875619411468506
-5658.0,-3408.0,-5765.0,0.997805118560791
-4031.0,-4742.0,-5874.0,1.0151910781860352
-5500.0,-5711.0,-3704.0,1.0212669372558594
-5506.0,-5584.0,-3668.0,1.0357329845428467
-5659.0,-5507.0,-3830.0,1.0485649108886719
-6035.0,-3462.0,-5416.0,1.0633389949798584
-6963.0,-3439.0,-4428.0,1.0663750171661377
-5363.0,-3966.0,-5753.0,1.074432134628296
-4196.0,-4690.0,-5830.0,1.0938169956207275
-5209.0,-4372.0,-5986.0,1.109386920928955
-6114.0,-3469.0,-5383.0,1.114124059677124
-5998.0,-5322.0,-3452.0,1.1526460647583008
-5685.0,-3527.0,-5699.0,1.1663339138031006
-4293.0,-4825.0,-5757.0,1.1994540691375732
-6254.0,-3285.0,-5345.0,1.2055461406707764
-5053.0,-4381.0,-5733.0,1.2132809162139893
-4615.0,-4386.0,-5703.0,1.2241671085357666
-6331.0,-5071.0,-3282.0,1.2494659423828125
-6903.0,-3567.0,-4235.0,1.2723219394683838
-4433.0,-4641.0,-5719.0,1.2778370380401611
-6039.0,-5225.0,-3449.0,1.2908670902252197
-5164.0,-4543.0,-5691.0,1.2981879711151123
-4248.0,-4839.0,-5747.0,1.3016319274902344
-4458.0,-4773.0,-5713.0,1.3070740699768066
-6181.0,-5223.0,-4459.0,1.312549114227295
-6866.0,-3736.0,-4220.0,1.331144094467163
-4492.0,-4585.0,-5662.0,1.3364710807800293
-6279.0,-3417.0,-5339.0,1.345139980316162
-5318.0,-3980.0,-5743.0,1.357598066329956
-4577.0,-4607.0,-5660.0,1.3636620044708252
-6349.0,-5034.0,-3231.0,1.3698151111602783
-6303.0,-3003.0,-5321.0,1.38297700881958
-6463.0,-2784.0,-5236.0,1.4145429134368896
-4515.0,-4735.0,-5649.0,1.4251489639282227
-6442.0,-3401.0,-5033.0,1.4295690059661865
-6327.0,-3328.0,-5201.0,1.4339821338653564
-6246.0,-5049.0,-3284.0,1.4471299648284912
-6329.0,-4936.0,-3621.0,1.458050012588501
-5429.0,-4956.0,-5622.0,1.4661269187927246
-6865.0,-3775.0,-4314.0,1.4694650173187256
-6938.0,-3307.0,-4434.0,1.4764220714569092
-6914.0,-2982.0,-4554.0,1.4793310165405273
-6352.0,-3460.0,-5195.0,1.4895269870758057
-6365.0,-3120.0,-5122.0,1.5062000751495361
-5755.0,-4288.0,-5532.0,1.5141301155090332
-6830.0,-4147.0,-3709.0,1.5223350524902344
-6806.0,-3822.0,-3829.0,1.530630111694336
-6390.0,-3252.0,-5116.0,1.535275936126709
-6795.0,-4407.0,-3510.0,1.5385990142822266
-6038.0,-3501.0,-5260.0,1.5593469142913818
-6798.0,-3491.0,-4472.0,1.5624589920043945
-6404.0,-3609.0,-5112.0,1.5736920833587646
-6801.0,-3961.0,-3783.0,1.5814990997314453
-6003.0,-3633.0,-5246.0,1.596642017364502
-6187.0,-3512.0,-5239.0,1.6056640148162842
-6711.0,-3284.0,-4875.0,1.6113989353179932
-6736.0,-3416.0,-4869.0,1.6150829792022705
-6020.0,-3537.0,-5235.0,1.629244089126587
-5920.0,-4236.0,-5488.0,1.637166976928711
-6416.0,-4858.0,-3286.0,1.6455140113830566
-6465.0,-4804.0,-3424.0,1.6538689136505127
-6142.0,-3526.0,-5229.0,1.6605420112609863
-6124.0,-4435.0,-5228.0,1.677673101425171
-6893.0,-4071.0,-3624.0,1.6893670558929443
-6731.0,-4029.0,-4003.0,1.7052149772644043
-6757.0,-4615.0,-3589.0,1.7250261306762695
-4926.0,-5063.0,-5615.0,1.7296440601348877
-6538.0,-4847.0,-3280.0,1.7339091300964355
-6002.0,-4446.0,-5234.0,1.7391400337219238
-6488.0,-4732.0,-3747.0,1.7711129188537598
-6289.0,-4383.0,-5184.0,1.7866709232330322
-6307.0,-3474.0,-5185.0,1.7961089611053467
-6213.0,-4780.0,-4011.0,1.8108000755310059
-5960.0,-3781.0,-5245.0,1.8317480087280273
-5985.0,-3913.0,-5239.0,1.8400530815124512
-6625.0,-4624.0,-3802.0,1.851966142654419
-5245.0,-4448.0,-5623.0,1.8598120212554932
-6629.0,-4619.0,-3115.0,1.875028133392334
-6725.0,-3959.0,-4352.0,1.8786859512329102
-6841.0,-3450.0,-4434.0,1.8923559188842773
-4837.0,-5146.0,-5599.0,1.919569969177246
-6591.0,-4213.0,-4041.0,1.9420039653778076
-6219.0,-4714.0,-3880.0,1.959887981414795
-6733.0,-4290.0,-3709.0,1.965764045715332
-6224.0,-4666.0,-4085.0,1.9721550941467285
-6700.0,-3827.0,-4358.0,1.9755299091339111
-6226.0,-4649.0,-3864.0,1.9876480102539062
-6676.0,-3502.0,-4478.0,1.9912080764770508
-6271.0,-4635.0,-3874.0,1.9976959228515625
-6652.0,-3916.0,-4496.0,2.0015549659729004
-6725.0,-3448.0,-4616.0,2.016845941543579
-5173.0,-5221.0,-5317.0,2.028502941131592
-6279.0,-4629.0,-3778.0,2.03439998626709
-6492.0,-3516.0,-4566.0,2.0514631271362305
-6306.0,-3945.0,-4998.0,2.073669910430908
-6680.0,-3973.0,-4342.0,2.077353000640869
-6657.0,-3464.0,-4522.0,2.08412504196167
-6646.0,-4007.0,-4005.0,2.0879480838775635
-6331.0,-4077.0,-4992.0,2.0996921062469482
-6300.0,-4616.0,-4059.0,2.1067280769348145
-4873.0,-5222.0,-5236.0,2.1120851039886475
-5569.0,-4772.0,-5584.0,2.117833137512207
-6577.0,-3538.0,-4564.0,2.1492021083831787
-6369.0,-3869.0,-4913.0,2.156377077102661
-6602.0,-3670.0,-4558.0,2.1601150035858154
-6493.0,-4549.0,-3927.0,2.171208143234253
-6566.0,-4081.0,-4047.0,2.17574405670166
-6536.0,-4146.0,-4303.0,2.1814870834350586
-6517.0,-3648.0,-4560.0,2.1908369064331055
-6531.0,-4341.0,-3848.0,2.2097389698028564
-6379.0,-3795.0,-4599.0,2.2300660610198975
-6395.0,-3659.0,-4566.0,2.246735095977783
-5594.0,-4904.0,-5578.0,2.2834630012512207
-6482.0,-3780.0,-4546.0,2.297456979751587
-5461.0,-5612.0,-4859.0,2.3068299293518066
-6408.0,-4527.0,-3929.0,2.318506956100464
-6335.0,-4484.0,-4073.0,2.3250019550323486
-5559.0,-5276.0,-4973.0,2.3309481143951416
-5621.0,-4542.0,-5221.0,2.3374340534210205
-6469.0,-4224.0,-4047.0,2.3501830101013184
-6199.0,-4534.0,-4091.0,2.357327938079834
-6256.0,-4477.0,-4106.0,2.3738911151885986
-5671.0,-4788.0,-5159.0,2.3813230991363525
-6402.0,-4400.0,-3992.0,2.3879871368408203
-6336.0,-4422.0,-3985.0,2.395092010498047
-6358.0,-4412.0,-4396.0,2.4022700786590576
-6506.0,-4191.0,-4043.0,2.4477710723876953
-6433.0,-4148.0,-4187.0,2.4814419746398926
-6398.0,-4280.0,-4173.0,2.4881551265716553
-5702.0,-4447.0,-5153.0,2.501052141189575
-6026.0,-4771.0,-5114.0,2.5116829872131348
-6431.0,-3944.0,-4516.0,2.5187320709228516
-5091.0,-5011.0,-5571.0,2.5231430530548096
-5917.0,-5157.0,-4797.0,2.5966410636901855
-6504.0,-4006.0,-4444.0,2.608504056930542
-5295.0,-5210.0,-5311.0,2.613039970397949
-6511.0,-4014.0,-4309.0,2.6193180084228516
-6437.0,-4096.0,-4346.0,2.662266969680786
-6419.0,-3984.0,-4446.0,2.680087089538574
-6040.0,-4935.0,-4855.0,2.688883066177368
-5460.0,-5158.0,-5267.0,2.7000579833984375
-5892.0,-5025.0,-4803.0,2.7048020362854004
-6384.0,-4116.0,-4432.0,2.7218549251556396
-6051.0,-4903.0,-5108.0,2.7591121196746826
-6052.0,-4437.0,-4490.0,2.7852470874786377
-6333.0,-4280.0,-4402.0,2.822274923324585
-5548.0,-5010.0,-5101.0,2.8269710540771484
