z1,z2,z3,time
-9590.0,-9713.0,-6244.0,0.5540060997009277
-9611.0,-9601.0,-6367.0,0.5596070289611816
-10688.0,-7186.0,-8175.0,0.5655040740966797
-9669.0,-9542.0,-6141.0,0.5716991424560547
-9674.0,-6966.0,-9718.0,0.5767190456390381
-9697.0,-6483.0,-9674.0,0.5835521221160889
-8096.0,-9180.0,-9705.0,0.591778039932251
-7609.0,-9417.0,-9646.0,0.6004750728607178
-10686.0,-6162.0,-8292.0,0.6072640419006348
-4861.0,-10184.0,-8350.0,0.6156320571899414
-9718.0,-5492.0,-9638.0,0.6220211982727051
-9699.0,-9472.0,-5140.0,0.6275601387023926
-9751.0,-6723.0,-9610.0,0.6330301761627197
-9750.0,-9456.0,-6000.0,0.6386981010437012
-9830.0,-4976.0,-9596.0,0.6443920135498047
-10067.0,-9333.0,-5663.0,0.6494441032409668
-9794.0,-9440.0,-5903.0,0.6548120975494385
-10683.0,-5868.0,-8355.0,0.6598000526428223
-9833.0,-7079.0,-9592.0,0.6652190685272217
-6690.0,-10145.0,-8425.0,0.6746261119842529
-9884.0,-5216.0,-9532.0,0.680401086807251
-9804.0,-9426.0,-6626.0,0.6869521141052246
-9814.0,-9408.0,-6590.0,0.692777156829834
-9848.0,-9357.0,-5686.0,0.699397087097168
-10606.0,-6102.0,-8528.0,0.707421064376831
-9910.0,-6836.0,-9484.0,0.7160780429840088
-6764.0,-10073.0,-8439.0,0.7305459976196289
-9953.0,-5029.0,-9451.0,0.738267183303833
-7732.0,-9470.0,-9501.0,0.7447021007537842
-6531.0,-10032.0,-8551.0,0.7529361248016357
-9956.0,-7132.0,-9447.0,0.7592780590057373
-10007.0,-5269.0,-9387.0,0.7656021118164062
-6663.0,-9474.0,-9291.0,0.7735040187835693
-7812.0,-9530.0,-9265.0,0.7814431190490723
-10033.0,-6889.0,-9339.0,0.7886002063751221
-6809.0,-9550.0,-9241.0,0.7972671985626221
-10553.0,-5842.0,-8544.0,0.8035430908203125
-6684.0,-10013.0,-8675.0,0.8092851638793945
-10091.0,-5638.0,-9277.0,0.8161411285400391
-10480.0,-5755.0,-8736.0,0.8229711055755615
-6400.0,-9557.0,-9207.0,0.8315210342407227
-6769.0,-9591.0,-9172.0,0.8398511409759521
-6211.0,-9713.0,-9143.0,0.8472912311553955
-10133.0,-5616.0,-9179.0,0.8540661334991455
-10214.0,-5691.0,-9132.0,0.8611030578613281
-6408.0,-9979.0,-8696.0,0.8665380477905273
-6485.0,-9941.0,-8732.0,0.872326135635376
-6253.0,-9756.0,-9103.0,0.8780641555786133
-10230.0,-5795.0,-9006.0,0.8841750621795654
-6116.0,-9907.0,-8767.0,0.8897190093994141
-10267.0,-5402.0,-8926.0,0.8970541954040527
-10427.0,-5495.0,-8752.0,0.9050381183624268
-6525.0,-9900.0,-8801.0,0.9129250049591064
-10349.0,-7035.0,-8763.0,0.9218080043792725
-6260.0,-9817.0,-9050.0,0.9273011684417725
-10346.0,-5420.0,-8799.0,0.9358642101287842
-10338.0,-5221.0,-8899.0,0.942669153213501
-6362.0,-9888.0,-8877.0,0.948289155960083
-6402.0,-9847.0,-8946.0,0.9590790271759033
-6383.0,-9870.0,-8905.0,0.9646880626678467
-6808.0,-10892.0,-5335.0,0.9853260517120361
-6385.0,-10888.0,-5429.0,0.9997031688690186
-6742.0,-10872.0,-5419.0,1.007289171218872
-6367.0,-10875.0,-5838.0,1.0163030624389648
-6757.0,-10871.0,-5438.0,1.0228660106658936
-6763.0,-10834.0,-5482.0,1.038027048110962
-6728.0,-10832.0,-5571.0,1.047572135925293
-6957.0,-10816.0,-5668.0,1.0643961429595947
-6634.0,-10818.0,-5583.0,1.0789120197296143
-6985.0,-10811.0,-5223.0,1.1012210845947266
-6906.0,-10795.0,-5771.0,1.1107761859893799
-7357.0,-10794.0,-5232.0,1.1183691024780273
-6776.0,-10841.0,-5364.0,1.1307182312011719
-6502.0,-10759.0,-6323.0,1.168135166168213
-6967.0,-10798.0,-5632.0,1.1784520149230957
-7260.0,-10748.0,-6473.0,1.2124741077423096
-6353.0,-10835.0,-5990.0,1.2454721927642822
-6912.0,-10758.0,-5815.0,1.2778871059417725
-6554.0,-10758.0,-5819.0,1.2947571277618408
-6877.0,-10756.0,-5904.0,1.3051230907440186
-6287.0,-10815.0,-6074.0,1.3112590312957764
-6308.0,-10777.0,-6137.0,1.3245370388031006
-7416.0,-10723.0,-5227.0,1.3717780113220215
-7506.0,-10718.0,-5565.0,1.3803291320800781
-6055.0,-10723.0,-6485.0,1.387282133102417
-6892.0,-10755.0,-5923.0,1.398747205734253
-6403.0,-10702.0,-6553.0,1.4088962078094482
-6273.0,-10775.0,-6226.0,1.4491221904754639
-7325.0,-10743.0,-5261.0,1.4561131000518799
-7534.0,-10713.0,-5120.0,1.461996078491211
-6422.0,-10699.0,-6559.0,1.4863660335540771
-7180.0,-10688.0,-6709.0,1.4986751079559326
-6916.0,-10777.0,-5735.0,1.5558700561523438
-7516.0,-10700.0,-5529.0,1.613525152206421
-7057.0,-10635.0,-6854.0,1.6227869987487793
-5921.0,-10594.0,-7023.0,1.6751220226287842
-7350.0,-10574.0,-7105.0,1.706646203994751
-6200.0,-10589.0,-6934.0,1.7238051891326904
-7858.0,-10597.0,-6401.0,1.74664306640625
-7868.0,-10579.0,-6365.0,1.7652301788330078
-7830.0,-6761.0,-10513.0,1.8070170879364014
-6933.0,-7505.0,-10489.0,1.814526081085205
-5798.0,-10541.0,-7168.0,1.8262121677398682
-7227.0,-10521.0,-7250.0,1.83846116065979
-6253.0,-10575.0,-6927.0,1.84798002243042
-7516.0,-7525.0,-10475.0,1.8706459999084473
-8326.0,-6403.0,-10426.0,1.8884460926055908
-7914.0,-7219.0,-10472.0,1.9134900569915771
-7282.0,-7667.0,-10460.0,1.9204111099243164
-7304.0,-10483.0,-7286.0,1.9507551193237305
-7934.0,-6628.0,-10483.0,1.9722270965576172
-8120.0,-6700.0,-10456.0,2.0012011528015137
-8943.0,-5548.0,-10249.0,2.018040180206299
-8189.0,-6810.0,-10419.0,2.0353221893310547
-7276.0,-7704.0,-10416.0,2.0522940158843994
-9085.0,-5412.0,-10151.0,2.0659680366516113
-6931.0,-7846.0,-10399.0,2.074327230453491
-8844.0,-6285.0,-10235.0,2.085374116897583
-9091.0,-5721.0,-10137.0,2.128261089324951
-7244.0,-10634.0,-6759.0,2.140516996383667
-7686.0,-10597.0,-6515.0,2.156881093978882
-8934.0,-5679.0,-10207.0,2.170624017715454
-8969.0,-5436.0,-10214.0,2.1905581951141357
-5888.0,-10367.0,-7800.0,2.2081692218780518
-9022.0,-5696.0,-10198.0,2.218377113342285
-7404.0,-7952.0,-10383.0,2.2270472049713135
-7987.0,-6803.0,-10443.0,2.2434890270233154
-7254.0,-10616.0,-6723.0,2.252554178237915
-7996.0,-6978.0,-10429.0,2.268860101699829
-7528.0,-7335.0,-10430.0,2.278963088989258
-6999.0,-10299.0,-7840.0,2.293750047683716
-7557.0,-7258.0,-10407.0,2.304176092147827
-8859.0,-6130.0,-10202.0,2.322862148284912
-6770.0,-10205.0,-8189.0,2.332104206085205
-7581.0,-7510.0,-10390.0,2.376437187194824
-5842.0,-10276.0,-7981.0,2.3975770473480225
-8888.0,-6053.0,-10179.0,2.447251081466675
-8065.0,-7427.0,-10372.0,2.46016001701355
-11102.0,-6592.0,-7154.0,2.468548059463501
-8135.0,-10522.0,-6110.0,2.4984869956970215
-7348.0,-7613.0,-10436.0,2.5164811611175537
-9102.0,-5661.0,-10123.0,2.526097059249878
-8934.0,-7752.0,-10156.0,2.5401501655578613
-9144.0,-5981.0,-10121.0,2.5513811111450195
-5117.0,-10148.0,-8273.0,2.5984251499176025
-7844.0,-10557.0,-6553.0,2.60982608795166
-6893.0,-10258.0,-8044.0,2.619148015975952
-8021.0,-6898.0,-10380.0,2.629648208618164
-8960.0,-5762.0,-10151.0,2.641385078430176
-8190.0,-7981.0,-10365.0,2.660872220993042
-7323.0,-10480.0,-7292.0,2.6720821857452393
-8242.0,-6985.0,-10379.0,2.6824982166290283
-9166.0,-5465.0,-10121.0,2.69189715385437
-7403.0,-10540.0,-7056.0,2.7034480571746826
-6903.0,-10476.0,-7379.0,2.7125401496887207
-6700.0,-10363.0,-7760.0,2.7656991481781006
-7398.0,-7989.0,-10339.0,2.8017120361328125
-9242.0,-5454.0,-10081.0,2.8107101917266846
-6943.0,-7995.0,-10334.0,2.821113109588623
-9059.0,-6903.0,-10135.0,2.834951162338257
-7764.0,-8132.0,-10323.0,2.8463540077209473
-7433.0,-7536.0,-10380.0,2.858924150466919
-7778.0,-10537.0,-6637.0,2.896705150604248
-9156.0,-5901.0,-10059.0,2.9195120334625244
-9181.0,-7188.0,-10058.0,2.98580002784729
-11025.0,-6835.0,-7262.0,2.993422031402588
-9221.0,-5738.0,-10013.0,3.022855043411255
-7147.0,-10461.0,-7486.0,3.035489082336426
-7610.0,-7433.0,-10367.0,3.0582661628723145
-9250.0,-5834.0,-10011.0,3.1162431240081787
-6832.0,-8383.0,-10303.0,3.1258180141448975
-7606.0,-10537.0,-6751.0,3.204414129257202
-9358.0,-6809.0,-9967.0,3.264604091644287
-6972.0,-8140.0,-10297.0,3.274156093597412
-10941.0,-6142.0,-7601.0,3.2841222286224365
-8312.0,-8266.0,-10288.0,3.292642116546631
-6317.0,-10259.0,-7905.0,3.3356640338897705
-11010.0,-6567.0,-7285.0,3.3435351848602295
-10852.0,-7359.0,-6515.0,3.3627660274505615
-10979.0,-6539.0,-7299.0,3.3735861778259277
-6780.0,-10423.0,-7524.0,3.3840701580047607
-10937.0,-6071.0,-7797.0,3.392094135284424
-10934.0,-6481.0,-7446.0,3.4025461673736572
-8003.0,-10463.0,-6850.0,3.4704580307006836
-7432.0,-10516.0,-6885.0,3.48334002494812
-7186.0,-10387.0,-7589.0,3.502641201019287
-8765.0,-6669.0,-10171.0,3.5386831760406494
-7764.0,-10497.0,-6789.0,3.552002191543579
-8818.0,-7443.0,-10158.0,3.5871520042419434
-9365.0,-5507.0,-9936.0,3.636291027069092
-8437.0,-7417.0,-10267.0,3.6700010299682617
-9373.0,-7290.0,-9880.0,3.6809070110321045
-7854.0,-10539.0,-6517.0,3.7126681804656982
-7670.0,-10483.0,-6801.0,3.7254621982574463
-9394.0,-7541.0,-9868.0,3.737765073776245
-10943.0,-6155.0,-7509.0,3.74717116355896
-7793.0,-10536.0,-6656.0,3.767897129058838
-7657.0,-10469.0,-6804.0,3.820604085922241
-8840.0,-6927.0,-10158.0,3.853539228439331
-7799.0,-10499.0,-6700.0,3.8628151416778564
-7101.0,-10370.0,-7667.0,3.898715019226074
-8724.0,-10376.0,-5961.0,3.9434120655059814
-9085.0,-6082.0,-10086.0,3.954224109649658
-10847.0,-7324.0,-6932.0,3.965651035308838
-10972.0,-6975.0,-7023.0,3.9751651287078857
-8055.0,-10462.0,-6346.0,3.986311197280884
-10924.0,-6544.0,-7450.0,4.016101121902466
-7641.0,-10444.0,-6934.0,4.031435012817383
-10914.0,-6232.0,-7532.0,4.042148113250732
-9189.0,-5890.0,-10007.0,4.071506023406982
-9092.0,-6892.0,-10083.0,4.096619129180908
-9214.0,-7177.0,-10006.0,4.137479066848755
-7803.0,-10518.0,-6620.0,4.183320045471191
-8393.0,-10459.0,-6450.0,4.1964640617370605
-7809.0,-10481.0,-6664.0,4.217692136764526
-10811.0,-7355.0,-6924.0,4.228406190872192
-8490.0,-7592.0,-10227.0,4.318637132644653
-7952.0,-10442.0,-6953.0,4.354097127914429
-10910.0,-6504.0,-7602.0,4.3795552253723145
-10910.0,-7041.0,-6976.0,4.390287160873413
-10884.0,-5811.0,-7813.0,4.431365013122559
-7776.0,-10423.0,-7147.0,4.446605205535889
-7389.0,-10500.0,-7208.0,4.466475009918213
-8749.0,-10366.0,-5985.0,4.491088151931763
-10900.0,-6118.0,-7744.0,4.556955099105835
-8559.0,-7702.0,-10190.0,4.589788198471069
-8552.0,-10365.0,-6747.0,4.601962089538574
-7221.0,-10389.0,-7500.0,4.626721143722534
-10913.0,-6631.0,-7327.0,4.657052040100098
-8270.0,-10406.0,-6595.0,4.676957130432129
-10879.0,-6230.0,-7621.0,4.739923000335693
-10931.0,-6929.0,-7099.0,4.7503180503845215
-7774.0,-10479.0,-6753.0,4.772280216217041
-10838.0,-6184.0,-7697.0,4.830926179885864
-10722.0,-7742.0,-6384.0,4.856806993484497
-10672.0,-7836.0,-7040.0,4.878848075866699
-8715.0,-7776.0,-10179.0,4.902935028076172
-10902.0,-6782.0,-7407.0,4.929476022720337
-10895.0,-7218.0,-7131.0,4.9782280921936035
-7344.0,-10442.0,-7355.0,5.051370143890381
-10822.0,-6722.0,-7643.0,5.0660240650177
-10854.0,-7172.0,-7207.0,5.079575061798096
-10778.0,-7366.0,-6976.0,5.1172380447387695
-10866.0,-6398.0,-7617.0,5.131657123565674
-10749.0,-7421.0,-6877.0,5.155147075653076
-10834.0,-6172.0,-7768.0,5.19833517074585
-8710.0,-10336.0,-6113.0,5.20965313911438
-6859.0,-10332.0,-7713.0,5.241074085235596
-10807.0,-6454.0,-7666.0,5.258372068405151
-7944.0,-10365.0,-7149.0,5.2730162143707275
-10863.0,-6095.0,-7745.0,5.282677173614502
-7454.0,-10356.0,-7185.0,5.311201095581055
-10893.0,-6748.0,-7514.0,5.324847221374512
-8204.0,-10386.0,-6679.0,5.337652206420898
-7309.0,-10440.0,-7444.0,5.358840227127075
-10734.0,-7598.0,-7032.0,5.39654803276062
-10787.0,-6451.0,-7747.0,5.424994230270386
-7800.0,-10350.0,-7231.0,5.447175025939941
-10840.0,-7020.0,-7415.0,5.4984660148620605
-10856.0,-6795.0,-7461.0,5.54063606262207
-7815.0,-10349.0,-7250.0,5.559046030044556
-7141.0,-10329.0,-7736.0,5.5718231201171875
-7802.0,-10335.0,-7253.0,5.646518230438232
-7730.0,-10332.0,-7328.0,5.664660215377808
-10860.0,-6759.0,-7566.0,5.744406223297119
-8626.0,-10313.0,-6130.0,5.755848169326782
-8403.0,-10441.0,-6414.0,5.782719135284424
-7202.0,-10412.0,-7459.0,5.807067155838013
-8560.0,-10293.0,-6214.0,5.818711042404175
-10786.0,-6338.0,-7853.0,5.847430229187012
-8280.0,-10388.0,-6559.0,5.871134042739868
-10833.0,-7284.0,-7084.0,5.894407033920288
-8298.0,-10367.0,-6524.0,5.918666124343872
-7958.0,-10405.0,-6997.0,5.944055080413818
-8190.0,-10346.0,-6831.0,6.020492076873779
-7329.0,-10325.0,-7421.0,6.05169415473938
-7749.0,-10329.0,-7334.0,6.069004058837891
-7582.0,-10308.0,-7362.0,6.100244045257568
-7422.0,-10298.0,-7550.0,6.166537046432495
-10701.0,-7609.0,-7084.0,6.254556179046631
-7923.0,-10403.0,-7086.0,6.278853178024292
-10776.0,-6735.0,-7697.0,6.299574136734009
-10770.0,-7309.0,-7000.0,6.31308913230896
-10819.0,-7132.0,-7292.0,6.327473163604736
-10686.0,-7679.0,-6815.0,6.3423011302948
-8214.0,-10368.0,-6643.0,6.353327035903931
-7195.0,-10351.0,-7512.0,6.4017791748046875
-8429.0,-10312.0,-6892.0,6.421813011169434
-10765.0,-6943.0,-8067.0,6.49435019493103
-10737.0,-7320.0,-7052.0,6.5137619972229
-10766.0,-7297.0,-7071.0,6.527160167694092
-10823.0,-6806.0,-7513.0,6.558471202850342
-10799.0,-6809.0,-7438.0,6.66585111618042
-8083.0,-10318.0,-6846.0,6.68246603012085
-10790.0,-6849.0,-7485.0,6.69766902923584
-10836.0,-6762.0,-7491.0,6.747874021530151
-10796.0,-7219.0,-7087.0,6.761194229125977
-10756.0,-7269.0,-7152.0,6.79089617729187
-10782.0,-7179.0,-7239.0,6.86203408241272
-8076.0,-10257.0,-6899.0,6.891205072402954
-7755.0,-10292.0,-7378.0,6.92402720451355
-8384.0,-10254.0,-7039.0,6.972021102905273
-7399.0,-10289.0,-7662.0,6.989953994750977
-10780.0,-6887.0,-7471.0,7.038622140884399
-7770.0,-10291.0,-7397.0,7.056807994842529
-10752.0,-7257.0,-7223.0,7.085498094558716
-7938.0,-10402.0,-7105.0,7.097660064697266
-10733.0,-7308.0,-7123.0,7.1279120445251465
-8869.0,-10242.0,-6410.0,7.1418139934539795
-10710.0,-7403.0,-7284.0,7.161113023757935
-10773.0,-7145.0,-7346.0,7.176494121551514
-7735.0,-10289.0,-7486.0,7.257395029067993
-10786.0,-6783.0,-7514.0,7.273061037063599
-10785.0,-6769.0,-7590.0,7.3006370067596436
-8353.0,-7999.0,-10220.0,7.394084215164185
-7149.0,-10222.0,-7967.0,7.433466196060181
-8200.0,-10328.0,-6795.0,7.5158140659332275
-10731.0,-7295.0,-7160.0,7.549373149871826
-9024.0,-7146.0,-10128.0,7.566173076629639
-10677.0,-7645.0,-6922.0,7.578291177749634
-10772.0,-7165.0,-7276.0,7.627472162246704
-10763.0,-7131.0,-7383.0,7.643453121185303
-10742.0,-7015.0,-7570.0,7.711289167404175
-7299.0,-10245.0,-7695.0,7.732145071029663
-6992.0,-10238.0,-7893.0,7.74667501449585
-10719.0,-7268.0,-7275.0,7.7651472091674805
-8929.0,-10160.0,-6405.0,7.838889122009277
-10723.0,-7280.0,-7204.0,7.8768720626831055
-8775.0,-10237.0,-6463.0,7.984162092208862
-10740.0,-7156.0,-7398.0,8.04963207244873
-9092.0,-10114.0,-6126.0,8.06203317642212
-7821.0,-10312.0,-7294.0,8.081999063491821
-7849.0,-10273.0,-7223.0,8.120806217193604
-7965.0,-10253.0,-7272.0,8.14398717880249
-10716.0,-7159.0,-7323.0,8.190073013305664
-10711.0,-7211.0,-7299.0,8.211817026138306
-7628.0,-10261.0,-7501.0,8.228994131088257
-7219.0,-10185.0,-7931.0,8.253735065460205
-10730.0,-7142.0,-7435.0,8.297460079193115
-7886.0,-8417.0,-10246.0,8.309960126876831
-8349.0,-10252.0,-7128.0,8.347527027130127
-7459.0,-10255.0,-7507.0,8.366751194000244
-10693.0,-7552.0,-7108.0,8.452375173568726
-7741.0,-10252.0,-7530.0,8.509573221206665
-10701.0,-7197.0,-7336.0,8.536379098892212
-8746.0,-10189.0,-6555.0,8.554343223571777
-9057.0,-7135.0,-10076.0,8.588986158370972
-10709.0,-7026.0,-7622.0,8.640006065368652
-10692.0,-7575.0,-7191.0,8.675684213638306
-7634.0,-10224.0,-7545.0,8.716034173965454
-7599.0,-10222.0,-7634.0,8.773224115371704
-10702.0,-7119.0,-7475.0,8.81774115562439
-10696.0,-7388.0,-7454.0,8.83787202835083
-7313.0,-10166.0,-7776.0,8.908759117126465
-9247.0,-9883.0,-6426.0,8.940747022628784
-8406.0,-8174.0,-10180.0,8.973446130752563
-9463.0,-6684.0,-9852.0,9.020387172698975
-7323.0,-10193.0,-7671.0,9.11916708946228
-10692.0,-7105.0,-7512.0,9.150196075439453
-7795.0,-10274.0,-7306.0,9.170505046844482
-9257.0,-9865.0,-6390.0,9.221819162368774
-7026.0,-10169.0,-8112.0,9.237943172454834
-8242.0,-10224.0,-7143.0,9.2694571018219
-10747.0,-6281.0,-8100.0,9.28239107131958
-7592.0,-10161.0,-7687.0,9.329377174377441
-8730.0,-10179.0,-6610.0,9.35167908668518
-7317.0,-10163.0,-7692.0,9.387235164642334
-7814.0,-10271.0,-7312.0,9.405328035354614
-9047.0,-10056.0,-6273.0,9.439509153366089
-9371.0,-9852.0,-5853.0,9.454015016555786
-7776.0,-10254.0,-7441.0,9.518469095230103
-8370.0,-10214.0,-7191.0,9.541169166564941
-7835.0,-10233.0,-7375.0,9.609042167663574
-7810.0,-10243.0,-7351.0,9.628133058547974
-10685.0,-7596.0,-7824.0,9.67320704460144
-7329.0,-10156.0,-7715.0,9.72400712966919
-7842.0,-10200.0,-7417.0,9.75685715675354
-8228.0,-10184.0,-7295.0,9.876380205154419
-7414.0,-10197.0,-7654.0,9.900949001312256
-7588.0,-10133.0,-7726.0,9.934609174728394
-7290.0,-10157.0,-7888.0,9.982744216918945
-8975.0,-7485.0,-10088.0,9.997826099395752
-9481.0,-6862.0,-9822.0,10.08244013786316
-8695.0,-10177.0,-6699.0,10.199727058410645
-7937.0,-10156.0,-7313.0,10.293225049972534
-9128.0,-9970.0,-6132.0,10.34070110321045
-7803.0,-8767.0,-10131.0,10.353390216827393
-7762.0,-8473.0,-10233.0,10.366414070129395
-10658.0,-7796.0,-7192.0,10.383799076080322
-8443.0,-10233.0,-6973.0,10.437343120574951
-9258.0,-6945.0,-9950.0,10.450326204299927
-7607.0,-10130.0,-7732.0,10.48165512084961
-7453.0,-10123.0,-7757.0,10.579045057296753
-8449.0,-10196.0,-7017.0,10.60181713104248
-7848.0,-10147.0,-7592.0,10.649231195449829
-7797.0,-8804.0,-10087.0,10.701433181762695
-6887.0,-10126.0,-8294.0,10.722947120666504
-8716.0,-10139.0,-6762.0,10.775694131851196
-7927.0,-10129.0,-7418.0,10.82597804069519
-7796.0,-10203.0,-7503.0,10.85382604598999
-8612.0,-7877.0,-10150.0,10.870536088943481
-8229.0,-8616.0,-10173.0,10.884591102600098
-10639.0,-6596.0,-8275.0,10.905732154846191
-8666.0,-10129.0,-6791.0,10.974821090698242
-8785.0,-10219.0,-6427.0,10.988357067108154
-9138.0,-9952.0,-6096.0,11.006412029266357
-7440.0,-10109.0,-7760.0,11.066349029541016
-7294.0,-10154.0,-7804.0,11.095668077468872
-7319.0,-10107.0,-8086.0,11.132410049438477
-8915.0,-10120.0,-6557.0,11.230132102966309
-7251.0,-10127.0,-8016.0,11.259133100509644
-9182.0,-9940.0,-6758.0,11.278943061828613
-7621.0,-10200.0,-7554.0,11.317606210708618
-7368.0,-10106.0,-7835.0,11.35161018371582
-9340.0,-7301.0,-9932.0,11.400431156158447
-7627.0,-10163.0,-7598.0,11.513216018676758
-7783.0,-8883.0,-10006.0,11.528884172439575
-7646.0,-10160.0,-7604.0,11.619022130966187
-8677.0,-10109.0,-6890.0,11.648502111434937
-9011.0,-7509.0,-10048.0,11.664813041687012
-9273.0,-9836.0,-6581.0,11.775950193405151
-7673.0,-10150.0,-7648.0,11.810058116912842
-9012.0,-10054.0,-6362.0,11.872990131378174
-8691.0,-10149.0,-6738.0,11.904238224029541
-9103.0,-9950.0,-6185.0,11.925806999206543
-7946.0,-10125.0,-7353.0,11.96370005607605
-10036.0,-7192.0,-9211.0,12.02154016494751
-7628.0,-10092.0,-7795.0,12.061813116073608
