z1,z2,z3,time
-4338.0,-9417.0,-6410.0,1.201436996459961
-8695.0,-5038.0,-6349.0,1.2089650630950928
-4820.0,-9460.0,-6064.0,1.233398199081421
-3956.0,-9411.0,-6508.0,1.251129150390625
-5199.0,-9431.0,-5715.0,1.2696361541748047
-8624.0,-5379.0,-6088.0,1.316545009613037
-4509.0,-9401.0,-6403.0,1.3258330821990967
-8623.0,-5172.0,-6448.0,1.333320140838623
-5225.0,-9418.0,-5722.0,1.3558061122894287
-5279.0,-9432.0,-5351.0,1.3621511459350586
-4821.0,-9410.0,-6087.0,1.3702600002288818
-5098.0,-9409.0,-5782.0,1.3789091110229492
-5124.0,-9396.0,-5789.0,1.401231050491333
-4828.0,-9392.0,-6399.0,1.414034128189087
-8472.0,-4158.0,-7258.0,1.422224998474121
-5215.0,-9379.0,-6146.0,1.4314041137695312
-8622.0,-5181.0,-6419.0,1.4404640197753906
-8620.0,-5418.0,-6226.0,1.4490602016448975
-5245.0,-9427.0,-5551.0,1.4549970626831055
-8453.0,-4494.0,-7153.0,1.4972560405731201
-8522.0,-4740.0,-6960.0,1.508687973022461
-8418.0,-4838.0,-7281.0,1.5232150554656982
-3658.0,-9186.0,-7266.0,1.531893014907837
-8643.0,-6000.0,-5419.0,1.5396649837493896
-5271.0,-9411.0,-5362.0,1.547591209411621
-8618.0,-5220.0,-6557.0,1.5804111957550049
-8625.0,-5770.0,-5941.0,1.585880994796753
-4992.0,-9185.0,-7323.0,1.6141960620880127
-5414.0,-9370.0,-5430.0,1.6378090381622314
-8635.0,-5459.0,-6006.0,1.646895170211792
-8383.0,-4738.0,-7298.0,1.6601030826568604
-5564.0,-9358.0,-5488.0,1.6694819927215576
-8609.0,-6084.0,-5273.0,1.6750481128692627
-8377.0,-4395.0,-7554.0,1.6817891597747803
-8627.0,-5968.0,-5610.0,1.7010750770568848
-8590.0,-5463.0,-5942.0,1.7088429927825928
-8543.0,-5601.0,-6050.0,1.7177720069885254
-8585.0,-5318.0,-6243.0,1.7432081699371338
-8495.0,-4781.0,-6925.0,1.750586986541748
-8525.0,-5329.0,-6482.0,1.7647910118103027
-5313.0,-9348.0,-5497.0,1.7736201286315918
-5267.0,-9347.0,-5744.0,1.788884162902832
-8593.0,-6052.0,-5464.0,1.7947590351104736
-8619.0,-5427.0,-6197.0,1.8093810081481934
-8588.0,-5035.0,-6595.0,1.823369026184082
-5279.0,-9343.0,-5697.0,1.871541976928711
-8492.0,-4902.0,-6851.0,1.8793351650238037
-8528.0,-5493.0,-6122.0,1.8968870639801025
-5292.0,-9322.0,-5790.0,1.9065070152282715
-8519.0,-4986.0,-6738.0,1.9139680862426758
-5439.0,-9284.0,-5539.0,1.9288439750671387
-8487.0,-4640.0,-6977.0,1.9547131061553955
-4891.0,-9163.0,-7390.0,1.9764070510864258
-8483.0,-4679.0,-7115.0,1.9970459938049316
-8518.0,-5279.0,-6740.0,2.0045621395111084
-8544.0,-5822.0,-5757.0,2.012200117111206
-8520.0,-5477.0,-6409.0,2.0236270427703857
-5319.0,-9281.0,-5825.0,2.0407052040100098
-8583.0,-5120.0,-6574.0,2.0597481727600098
-8526.0,-5536.0,-6122.0,2.0697691440582275
-8518.0,-6070.0,-5362.0,2.082519054412842
-5114.0,-9357.0,-6213.0,2.108057975769043
-5368.0,-9254.0,-5915.0,2.1324570178985596
-8512.0,-5691.0,-5991.0,2.1437129974365234
-8482.0,-6104.0,-5679.0,2.1534781455993652
-8525.0,-5969.0,-5578.0,2.160614013671875
-8515.0,-6280.0,-5513.0,2.1678450107574463
-8419.0,-5045.0,-6921.0,2.195850133895874
-8449.0,-6373.0,-5109.0,2.212236166000366
-8430.0,-5245.0,-6805.0,2.223371982574463
-8543.0,-5831.0,-5728.0,2.2320170402526855
-8449.0,-4763.0,-6969.0,2.2529821395874023
-8508.0,-5781.0,-6017.0,2.264554023742676
-8508.0,-5730.0,-6129.0,2.275365114212036
-8515.0,-5525.0,-6518.0,2.285684108734131
-8508.0,-5833.0,-5728.0,2.3050780296325684
-8472.0,-5895.0,-6172.0,2.341214179992676
-8500.0,-5798.0,-5794.0,2.359935998916626
-4829.0,-9342.0,-6422.0,2.3908770084381104
-4851.0,-9261.0,-6355.0,2.422981023788452
-5259.0,-9334.0,-5868.0,2.4359841346740723
-5472.0,-9246.0,-5623.0,2.450443983078003
-5055.0,-9187.0,-7084.0,2.465703010559082
-8492.0,-5791.0,-5930.0,2.557502031326294
-4984.0,-9253.0,-6988.0,2.577160120010376
-8507.0,-5593.0,-6183.0,2.664792060852051
-5826.0,-9192.0,-5442.0,2.673689126968384
-5868.0,-9174.0,-6279.0,2.713210105895996
-8464.0,-5915.0,-5743.0,2.7506442070007324
-8300.0,-4807.0,-7440.0,2.787825107574463
-5784.0,-9255.0,-5307.0,2.8060810565948486
-8455.0,-6296.0,-5819.0,2.8187341690063477
-8447.0,-6364.0,-5484.0,2.827176094055176
-5371.0,-9224.0,-5690.0,2.841386079788208
-5386.0,-9222.0,-5630.0,2.855741024017334
-5640.0,-9215.0,-6092.0,2.869080066680908
-8481.0,-5646.0,-6242.0,2.885608196258545
-5401.0,-9220.0,-6038.0,2.903853178024292
-8415.0,-5084.0,-7059.0,2.9312591552734375
-8386.0,-6448.0,-5391.0,3.0299830436706543
-5218.0,-9259.0,-5892.0,3.0441319942474365
-8469.0,-5306.0,-6650.0,3.165374994277954
-8466.0,-5552.0,-6428.0,3.1883351802825928
-5326.0,-9238.0,-5936.0,3.240878105163574
-5683.0,-9233.0,-5374.0,3.2741332054138184
-8417.0,-5372.0,-6569.0,3.2918460369110107
-5014.0,-9229.0,-6252.0,3.3161799907684326
-8438.0,-5666.0,-6252.0,3.342818021774292
-8439.0,-5929.0,-6049.0,3.3534350395202637
-5267.0,-9232.0,-5982.0,3.3667070865631104
-8422.0,-5634.0,-6443.0,3.384817123413086
-5727.0,-9208.0,-5351.0,3.4094021320343018
-5262.0,-9202.0,-6706.0,3.4343020915985107
-8438.0,-5979.0,-6026.0,3.4996471405029297
-8415.0,-5314.0,-6737.0,3.527921199798584
-8266.0,-4698.0,-7486.0,3.540748119354248
-8392.0,-5086.0,-6886.0,3.5675320625305176
-8249.0,-4381.0,-7693.0,3.578733205795288
-8369.0,-6116.0,-6818.0,3.605626106262207
-8374.0,-6068.0,-6709.0,3.637238025665283
-8408.0,-5789.0,-6312.0,3.688551187515259
-8380.0,-4984.0,-7076.0,3.702428102493286
-8366.0,-5139.0,-6945.0,3.7404770851135254
-5792.0,-9187.0,-5642.0,3.781440019607544
-8307.0,-5127.0,-7146.0,3.8186051845550537
-8421.0,-6067.0,-5899.0,3.9154751300811768
-8357.0,-5388.0,-6875.0,3.9630351066589355
-8292.0,-4842.0,-7232.0,4.054306983947754
-8269.0,-5675.0,-7359.0,4.094969987869263
-8323.0,-5159.0,-6955.0,4.174798011779785
-8378.0,-6437.0,-5553.0,4.270312070846558
-8320.0,-6091.0,-7017.0,4.298087120056152
-5300.0,-9198.0,-6105.0,4.316704988479614
-8380.0,-6103.0,-5833.0,4.381347179412842
-5539.0,-9193.0,-6159.0,4.448002099990845
-4926.0,-5268.0,-10708.0,4.508455991744995
-5505.0,-9188.0,-6359.0,4.62659215927124
-8265.0,-4707.0,-7457.0,4.734500169754028
-8157.0,-4301.0,-7790.0,4.744875192642212
-8131.0,-4350.0,-7852.0,4.760838031768799
-8259.0,-6822.0,-5113.0,4.77137303352356
-8239.0,-5490.0,-7397.0,4.824069023132324
-8146.0,-5236.0,-7727.0,4.872215986251831
-8111.0,-5136.0,-7744.0,4.888175010681152
-8335.0,-6007.0,-6864.0,4.903253078460693
-8045.0,-4416.0,-7888.0,4.920690059661865
-8100.0,-5218.0,-7771.0,4.963603973388672
-4587.0,-9090.0,-7571.0,4.987722158432007
-8038.0,-4459.0,-7777.0,5.063462018966675
-5485.0,-9179.0,-6530.0,5.075988054275513
-4883.0,-9231.0,-7055.0,5.08650803565979
-7977.0,-4779.0,-8139.0,5.119980096817017
-7840.0,-5178.0,-8423.0,5.2132720947265625
-6203.0,-9048.0,-6389.0,5.252504110336304
-5410.0,-9157.0,-6908.0,5.302757978439331
-8371.0,-6314.0,-6487.0,5.331861972808838
-4486.0,-9068.0,-7638.0,5.341590166091919
-5073.0,-5505.0,-10542.0,5.37208104133606
-5214.0,-5293.0,-10592.0,5.3813300132751465
-5767.0,-9152.0,-6346.0,5.405642032623291
-7923.0,-5459.0,-8162.0,5.427687168121338
-6005.0,-9142.0,-5865.0,5.44101619720459
-7910.0,-4239.0,-8208.0,5.481616973876953
-5728.0,-9151.0,-6412.0,5.493163108825684
-5951.0,-9128.0,-6236.0,5.527831077575684
-7800.0,-3859.0,-8449.0,5.539129972457886
-5278.0,-9150.0,-7137.0,5.58991813659668
-5038.0,-5405.0,-10559.0,5.600736141204834
-7888.0,-5359.0,-8179.0,5.6151511669158936
-5648.0,-9147.0,-6427.0,5.6269659996032715
-5062.0,-8987.0,-7548.0,5.640703201293945
-5547.0,-9125.0,-6494.0,5.653496980667114
-7877.0,-4256.0,-8205.0,5.669356107711792
-5493.0,-9111.0,-6865.0,5.694015979766846
-4868.0,-5893.0,-10497.0,5.704135179519653
-7856.0,-4700.0,-8196.0,5.717972040176392
-4537.0,-6121.0,-10471.0,5.776514053344727
-5876.0,-9106.0,-6614.0,5.815731048583984
-5392.0,-5217.0,-10414.0,5.8504719734191895
-6326.0,-5020.0,-9824.0,5.873712062835693
-8301.0,-6460.0,-6785.0,5.919358015060425
-8261.0,-5743.0,-7024.0,5.967570066452026
-8246.0,-5677.0,-7186.0,5.9933531284332275
-6384.0,-5021.0,-9784.0,6.006991147994995
-8208.0,-6173.0,-7242.0,6.021116018295288
-5053.0,-9039.0,-7277.0,6.036416053771973
-4961.0,-8965.0,-7615.0,6.063482999801636
-5284.0,-5260.0,-10501.0,6.075001001358032
-5910.0,-9111.0,-6414.0,6.0979650020599365
-5737.0,-9099.0,-6683.0,6.133650064468384
-5393.0,-5273.0,-10390.0,6.187669992446899
-5403.0,-5135.0,-10387.0,6.200981140136719
-5116.0,-9001.0,-7177.0,6.231332063674927
-6425.0,-4944.0,-9754.0,6.244558095932007
-5309.0,-9135.0,-6975.0,6.291786193847656
-6267.0,-8947.0,-6083.0,6.303014039993286
-4914.0,-9032.0,-7346.0,6.315268039703369
-4922.0,-8964.0,-7681.0,6.3265581130981445
-5077.0,-9000.0,-7243.0,6.349160194396973
-5755.0,-9075.0,-6852.0,6.3622400760650635
-4952.0,-9017.0,-7344.0,6.375391006469727
-5319.0,-5360.0,-10484.0,6.401202201843262
-5392.0,-9089.0,-6932.0,6.416769027709961
-6430.0,-5078.0,-9751.0,6.429617166519165
-6460.0,-5044.0,-9737.0,6.443970203399658
-5257.0,-8976.0,-7407.0,6.469325065612793
-8234.0,-5575.0,-7376.0,6.495638132095337
-8259.0,-6626.0,-6390.0,6.538933038711548
-5745.0,-9031.0,-7018.0,6.556751012802124
-5320.0,-5416.0,-10460.0,6.649108171463013
-4680.0,-5993.0,-10470.0,6.68740701675415
-4730.0,-8926.0,-7764.0,6.6989240646362305
-6348.0,-8912.0,-6320.0,6.710050106048584
-4434.0,-8909.0,-8070.0,6.7916100025177
-5464.0,-8991.0,-7029.0,6.841506004333496
-5429.0,-8985.0,-7085.0,6.88182806968689
-7475.0,-4771.0,-8874.0,6.894517183303833
-8186.0,-5953.0,-7488.0,6.9213011264801025
-8028.0,-5195.0,-7797.0,6.952787160873413
-4678.0,-8897.0,-7888.0,6.978191137313843
-8197.0,-5652.0,-7385.0,6.989737033843994
-8027.0,-5361.0,-7841.0,7.0072021484375
-8262.0,-6150.0,-6934.0,7.01910400390625
-4779.0,-8919.0,-7821.0,7.045593023300171
-8057.0,-5816.0,-7767.0,7.058683156967163
-8275.0,-6658.0,-6199.0,7.072556972503662
-4688.0,-8857.0,-7961.0,7.085090160369873
-5612.0,-8946.0,-7231.0,7.11652398109436
-5199.0,-5510.0,-10374.0,7.145348072052002
-5012.0,-6003.0,-10425.0,7.208681106567383
-6349.0,-8886.0,-6296.0,7.267515182495117
-6433.0,-8871.0,-6060.0,7.281161069869995
-4598.0,-6057.0,-10419.0,7.309108018875122
-8233.0,-6377.0,-6899.0,7.322488069534302
-8226.0,-6633.0,-6398.0,7.339223146438599
-5868.0,-4805.0,-10223.0,7.352787017822266
-4560.0,-6143.0,-10360.0,7.369007110595703
-8210.0,-6601.0,-6589.0,7.403279066085815
-8007.0,-5234.0,-8065.0,7.420075178146362
-4789.0,-8879.0,-7894.0,7.43336820602417
-4800.0,-5977.0,-10468.0,7.489513158798218
-4591.0,-6260.0,-10344.0,7.528109073638916
-5897.0,-9001.0,-6542.0,7.540956020355225
-4629.0,-8904.0,-7831.0,7.557451009750366
-5775.0,-9084.0,-6681.0,7.629356145858765
-8183.0,-6800.0,-6243.0,7.643649101257324
-6060.0,-8969.0,-6439.0,7.657042026519775
-6980.0,-8427.0,-5381.0,7.688230037689209
-4748.0,-6043.0,-10387.0,7.733334064483643
-4645.0,-6078.0,-10384.0,7.747239112854004
-7008.0,-8401.0,-5951.0,7.773909091949463
-5196.0,-8875.0,-7470.0,7.80187201499939
-4813.0,-8880.0,-7721.0,7.816501140594482
-5183.0,-5718.0,-10344.0,7.858983993530273
-6070.0,-8963.0,-6602.0,7.898105144500732
-8183.0,-6642.0,-6554.0,7.911602973937988
-8169.0,-5734.0,-7542.0,7.961595058441162
-5636.0,-8947.0,-7058.0,7.975640058517456
-5822.0,-8979.0,-6920.0,7.989516019821167
-8176.0,-6685.0,-6443.0,8.015129089355469
-5511.0,-8924.0,-7298.0,8.031705141067505
-7020.0,-8387.0,-5803.0,8.063971996307373
-5075.0,-8844.0,-7708.0,8.093533039093018
-6490.0,-8838.0,-6010.0,8.11850905418396
-8000.0,-5277.0,-7954.0,8.161355972290039
-4999.0,-8912.0,-7583.0,8.192291021347046
-7062.0,-8366.0,-5594.0,8.247826099395752
-5205.0,-8823.0,-7741.0,8.277647972106934
-5218.0,-5818.0,-10327.0,8.295464038848877
-4683.0,-6115.0,-10320.0,8.3439199924469
-8200.0,-6241.0,-6907.0,8.373270988464355
-4213.0,-8627.0,-8472.0,8.385655164718628
-4502.0,-8606.0,-8514.0,8.399327039718628
-5095.0,-8853.0,-7537.0,8.415652990341187
-8130.0,-5673.0,-7697.0,8.44885802268982
-8179.0,-6209.0,-6987.0,8.46255612373352
-5855.0,-8958.0,-6633.0,8.520030975341797
-5590.0,-5513.0,-10323.0,8.537195205688477
-5104.0,-8801.0,-7808.0,8.55790400505066
-8166.0,-6735.0,-6315.0,8.571467161178589
-7963.0,-5617.0,-8055.0,8.638674974441528
-7974.0,-5875.0,-7820.0,8.65942120552063
-4565.0,-6269.0,-10271.0,8.676125049591064
-5857.0,-8949.0,-6793.0,8.705470085144043
-5276.0,-8853.0,-7365.0,8.730501174926758
-5380.0,-5584.0,-10323.0,8.768580198287964
-5256.0,-8844.0,-7536.0,8.78725814819336
-4497.0,-6353.0,-10242.0,8.802000045776367
-5675.0,-5108.0,-10301.0,8.81787919998169
-4664.0,-6117.0,-10274.0,8.83719515800476
-5851.0,-4933.0,-10178.0,8.851538181304932
-4784.0,-6137.0,-10253.0,8.87077808380127
-8155.0,-6724.0,-6711.0,8.899527072906494
-8174.0,-6257.0,-7096.0,8.914867162704468
-6516.0,-8825.0,-6017.0,8.944790124893188
-4817.0,-6113.0,-10318.0,8.976450204849243
-5280.0,-8845.0,-7363.0,9.001336097717285
-5969.0,-8941.0,-6669.0,9.01732611656189
-5318.0,-8830.0,-7361.0,9.058024168014526
-5882.0,-8963.0,-6614.0,9.090800046920776
-4608.0,-6249.0,-10220.0,9.11298418045044
-6487.0,-4772.0,-9684.0,9.152657985687256
-8147.0,-6792.0,-6376.0,9.201172113418579
-5237.0,-8852.0,-7431.0,9.248735189437866
-4861.0,-6357.0,-10207.0,9.301477193832397
-5065.0,-8800.0,-7874.0,9.339629173278809
-5680.0,-5242.0,-10298.0,9.384517192840576
-8132.0,-6819.0,-6169.0,9.399232149124146
-8166.0,-5980.0,-7320.0,9.413535118103027
-8100.0,-6859.0,-6296.0,9.430339097976685
-5702.0,-5053.0,-10295.0,9.446516036987305
-8172.0,-6323.0,-7064.0,9.490080118179321
-6094.0,-8964.0,-6429.0,9.504468202590942
-5419.0,-8812.0,-7433.0,9.535072088241577
-8085.0,-5734.0,-7610.0,9.55015516281128
-5958.0,-4939.0,-10072.0,9.58987307548523
-5197.0,-8849.0,-7446.0,9.60728907585144
-5905.0,-8933.0,-6877.0,9.622509002685547
-8074.0,-7033.0,-6005.0,9.674540042877197
-8078.0,-5777.0,-7499.0,9.71214509010315
-5229.0,-5775.0,-10311.0,9.74928903579712
-8074.0,-5816.0,-7637.0,9.823886156082153
-5415.0,-5684.0,-10306.0,9.891975164413452
-8095.0,-6094.0,-7292.0,9.907456159591675
-6565.0,-8776.0,-5812.0,9.973941087722778
-8138.0,-6407.0,-6918.0,10.042208194732666
-6154.0,-8876.0,-6541.0,10.148054122924805
