z1,z2,z3,time
-4257.0,-9933.0,-9224.0,0.37053585052490234
-6241.0,-5739.0,-12296.0,0.3742940425872803
-4230.0,-9887.0,-9383.0,0.37975382804870605
-6893.0,-10362.0,-5779.0,0.38506388664245605
-6259.0,-5483.0,-12293.0,0.39141082763671875
-6307.0,-5500.0,-12254.0,0.39870500564575195
-6329.0,-5571.0,-12112.0,0.4048459529876709
-6423.0,-6541.0,-12111.0,0.41304802894592285
-4386.0,-7451.0,-12364.0,0.4173450469970703
-9628.0,-7756.0,-5533.0,0.4232058525085449
-5046.0,-9881.0,-9446.0,0.4283020496368408
-4996.0,-7764.0,-12360.0,0.4328880310058594
-8785.0,-5949.0,-9690.0,0.4453558921813965
-4048.0,-9872.0,-9452.0,0.45266294479370117
-5064.0,-9865.0,-9486.0,0.4600069522857666
-6504.0,-6220.0,-11992.0,0.4669229984283447
-4245.0,-9860.0,-9667.0,0.4750828742980957
-6544.0,-5280.0,-11968.0,0.4803488254547119
-9576.0,-7859.0,-5323.0,0.4861428737640381
-6562.0,-5024.0,-11965.0,0.49124789237976074
-6596.0,-5321.0,-11925.0,0.4986889362335205
-8655.0,-5544.0,-10013.0,0.5075819492340088
-6690.0,-5000.0,-11898.0,0.5129959583282471
-9538.0,-7922.0,-5335.0,0.5214238166809082
-4131.0,-9797.0,-9698.0,0.5270559787750244
-4780.0,-9768.0,-9911.0,0.5325648784637451
-9522.0,-8020.0,-5447.0,0.5380580425262451
-5014.0,-7819.0,-12178.0,0.5437109470367432
-6700.0,-6201.0,-11847.0,0.5503678321838379
-6794.0,-6239.0,-11820.0,0.5571119785308838
-4445.0,-7844.0,-12022.0,0.5637760162353516
-5184.0,-7876.0,-12004.0,0.5702378749847412
-9520.0,-8278.0,-5229.0,0.5754728317260742
-6946.0,-10297.0,-5842.0,0.5795910358428955
-6927.0,-5316.0,-11810.0,0.5855989456176758
-4623.0,-7970.0,-11964.0,0.5921599864959717
-7488.0,-10233.0,-5213.0,0.5979738235473633
-4798.0,-9752.0,-9951.0,0.6027588844299316
-3947.0,-7999.0,-11944.0,0.6117689609527588
-4597.0,-9673.0,-10018.0,0.6169970035552979
-8496.0,-6128.0,-10019.0,0.6214659214019775
-8478.0,-6384.0,-10022.0,0.6268589496612549
-5033.0,-8192.0,-11935.0,0.6397569179534912
-8444.0,-4803.0,-10032.0,0.6515388488769531
-6929.0,-5886.0,-11807.0,0.6595568656921387
-6973.0,-5438.0,-11759.0,0.6673738956451416
-8426.0,-5859.0,-10053.0,0.6744139194488525
-8416.0,-4658.0,-10104.0,0.6832129955291748
-7077.0,-5363.0,-11601.0,0.6912829875946045
-3993.0,-9660.0,-10096.0,0.6968309879302979
-8384.0,-4768.0,-10119.0,0.7066328525543213
-8334.0,-4804.0,-10120.0,0.7177639007568359
-8288.0,-4682.0,-10171.0,0.7294049263000488
-9458.0,-8317.0,-4942.0,0.7349328994750977
-3952.0,-9639.0,-10179.0,0.7403879165649414
-8284.0,-5853.0,-10323.0,0.7507808208465576
-7083.0,-4769.0,-11465.0,0.7647278308868408
-9437.0,-8353.0,-4983.0,0.7715489864349365
-7162.0,-4916.0,-11462.0,0.7861700057983398
-4857.0,-8344.0,-11881.0,0.7956829071044922
-9388.0,-8437.0,-5272.0,0.8027198314666748
-3730.0,-9606.0,-10231.0,0.8079378604888916
-7211.0,-6036.0,-11424.0,0.8190219402313232
-3682.0,-9589.0,-10270.0,0.8238699436187744
-9378.0,-8679.0,-4523.0,0.8294148445129395
-7212.0,-5213.0,-11376.0,0.8398239612579346
-7227.0,-6349.0,-11367.0,0.8501958847045898
-8238.0,-5747.0,-10409.0,0.856848955154419
-4331.0,-9498.0,-10371.0,0.8653779029846191
-7448.0,-5061.0,-11310.0,0.8757328987121582
-4022.0,-8449.0,-11736.0,0.8842489719390869
-8180.0,-5928.0,-10481.0,0.8897039890289307
-4319.0,-9425.0,-10814.0,0.8976099491119385
-4751.0,-8526.0,-11577.0,0.9039149284362793
-8152.0,-5783.0,-10553.0,0.908972978591919
-7541.0,-10168.0,-5276.0,0.916144847869873
-4471.0,-8658.0,-11571.0,0.9214179515838623
-7476.0,-5199.0,-11219.0,0.927440881729126
-9117.0,-8737.0,-4752.0,0.9356689453125
-7600.0,-10108.0,-6569.0,0.9406328201293945
-7941.0,-5042.0,-10572.0,0.9641008377075195
-7923.0,-6098.0,-10593.0,0.9856510162353516
-7500.0,-4566.0,-11069.0,0.9997179508209229
-7895.0,-4920.0,-10623.0,1.0265090465545654
-7534.0,-6147.0,-11059.0,1.0473058223724365
-9099.0,-8993.0,-4755.0,1.0553839206695557
-7649.0,-10024.0,-6280.0,1.0629780292510986
-7881.0,-5007.0,-10659.0,1.0912449359893799
-7552.0,-5891.0,-11056.0,1.108158826828003
-7598.0,-6013.0,-11005.0,1.128739833831787
-7879.0,-5285.0,-10698.0,1.142535924911499
-7673.0,-10009.0,-5233.0,1.1492149829864502
-4454.0,-8742.0,-11482.0,1.1555259227752686
-7750.0,-9992.0,-5410.0,1.1631548404693604
-7735.0,-5986.0,-10949.0,1.1774170398712158
-7867.0,-6056.0,-10719.0,1.1893839836120605
-7845.0,-5985.0,-10861.0,1.2009689807891846
-4654.0,-8753.0,-11464.0,1.2092828750610352
-7874.0,-9919.0,-5523.0,1.2171380519866943
-4553.0,-8762.0,-11322.0,1.2286858558654785
-4485.0,-8821.0,-11302.0,1.2422118186950684
-4644.0,-8835.0,-11289.0,1.2505099773406982
-7763.0,-6131.0,-10877.0,1.2673499584197998
-4028.0,-8840.0,-11156.0,1.276953935623169
-4720.0,-8917.0,-11129.0,1.2862420082092285
-7781.0,-6092.0,-10863.0,1.2929010391235352
-4334.0,-9231.0,-10819.0,1.3052680492401123
-9006.0,-9070.0,-4947.0,1.310920000076294
-3581.0,-9136.0,-10885.0,1.3178949356079102
-7973.0,-9902.0,-4823.0,1.3241219520568848
-4705.0,-9111.0,-11124.0,1.3335578441619873
-8923.0,-9145.0,-4701.0,1.3491790294647217
-8002.0,-9895.0,-5456.0,1.3551759719848633
-8242.0,-9883.0,-4832.0,1.361292839050293
-8874.0,-9229.0,-4990.0,1.3715529441833496
-8821.0,-9294.0,-4927.0,1.3799009323120117
-8798.0,-9299.0,-6445.0,1.3860809803009033
-8776.0,-9385.0,-4737.0,1.3921878337860107
-8301.0,-9823.0,-6125.0,1.398310899734497
-8772.0,-9461.0,-4632.0,1.40531587600708
-8354.0,-9758.0,-6188.0,1.4122579097747803
-8579.0,-9496.0,-6135.0,1.4243199825286865
-8451.0,-9707.0,-4966.0,1.4314069747924805
-8531.0,-9508.0,-6335.0,1.4402940273284912
-8501.0,-9518.0,-6152.0,1.448326826095581
-8500.0,-9540.0,-5261.0,1.455556869506836
-8487.0,-9564.0,-5066.0,1.4641778469085693
-8486.0,-9599.0,-6145.0,1.4729249477386475
-9990.0,-5711.0,-5931.0,1.5055618286132812
-9950.0,-5331.0,-6398.0,1.514582872390747
-9971.0,-6032.0,-5490.0,1.5234839916229248
-9914.0,-5872.0,-5986.0,1.5335500240325928
-9960.0,-6328.0,-5272.0,1.540949821472168
-9939.0,-5527.0,-6080.0,1.549250841140747
-9946.0,-6377.0,-5396.0,1.5568180084228516
-9935.0,-5499.0,-6575.0,1.5648448467254639
-9900.0,-6439.0,-5461.0,1.5730829238891602
-9909.0,-5949.0,-5821.0,1.5851500034332275
-9823.0,-6901.0,-4520.0,1.6203079223632812
-9859.0,-6619.0,-5245.0,1.6316208839416504
-9897.0,-6039.0,-5632.0,1.6412930488586426
-9885.0,-5714.0,-6022.0,1.650636911392212
-9885.0,-5688.0,-6204.0,1.659963846206665
-9915.0,-6245.0,-5466.0,1.6995060443878174
-9802.0,-6937.0,-4561.0,1.7071208953857422
-9882.0,-6233.0,-5627.0,1.7411320209503174
-9784.0,-7153.0,-4780.0,1.7487809658050537
-9862.0,-6123.0,-5653.0,1.7718260288238525
-9781.0,-6066.0,-7108.0,1.7814538478851318
-9860.0,-6059.0,-5928.0,1.8068490028381348
-9865.0,-5534.0,-6222.0,1.815558910369873
-9844.0,-5666.0,-6310.0,1.8278508186340332
-9828.0,-5528.0,-6700.0,1.8397598266601562
-9883.0,-5740.0,-6056.0,1.8513329029083252
-9870.0,-5882.0,-6199.0,1.897359848022461
-9836.0,-6736.0,-4956.0,1.9347479343414307
-9837.0,-5655.0,-6322.0,1.9807560443878174
-9845.0,-6227.0,-6105.0,2.0134220123291016
-9807.0,-5549.0,-6460.0,2.0532119274139404
-9800.0,-5248.0,-6731.0,2.063369035720825
-9837.0,-6468.0,-5559.0,2.0929219722747803
-9860.0,-6033.0,-6110.0,2.1278748512268066
-9819.0,-6011.0,-6216.0,2.2002289295196533
-9807.0,-6767.0,-5162.0,2.2109179496765137
-9807.0,-5911.0,-6297.0,2.2279179096221924
-9828.0,-6738.0,-4824.0,2.272256851196289
-9809.0,-6808.0,-4874.0,2.293463945388794
-9761.0,-7270.0,-4491.0,2.301628828048706
-9796.0,-6330.0,-5605.0,2.332051992416382
-9828.0,-6487.0,-5315.0,2.3434560298919678
-9814.0,-6536.0,-5439.0,2.413498878479004
-9775.0,-6262.0,-5752.0,2.453610897064209
-9784.0,-6951.0,-5102.0,2.5079479217529297
-9773.0,-6275.0,-5959.0,2.55951189994812
-9772.0,-6549.0,-6624.0,2.5858888626098633
-9803.0,-6595.0,-5458.0,2.6002888679504395
-9781.0,-6524.0,-5600.0,2.656270980834961
-9762.0,-6639.0,-5229.0,2.673274040222168
-9795.0,-6597.0,-5326.0,2.778507947921753
-9773.0,-6526.0,-5468.0,2.9755699634552
-9764.0,-6551.0,-6492.0,3.0237460136413574
-9749.0,-6719.0,-6669.0,3.0851168632507324
-9746.0,-6736.0,-6186.0,3.126796007156372
-9729.0,-6739.0,-5746.0,3.1470580101013184
-9728.0,-7092.0,-6080.0,3.170874834060669
-9721.0,-5948.0,-7141.0,3.203212022781372
-9704.0,-5849.0,-7444.0,3.212885856628418
-9735.0,-6121.0,-7049.0,3.22271990776062
-9704.0,-6191.0,-6797.0,3.2405178546905518
-9513.0,-5605.0,-7863.0,3.2563178539276123
-9686.0,-6456.0,-6847.0,3.271176815032959
-9497.0,-5165.0,-8081.0,3.2828409671783447
-9723.0,-7169.0,-5915.0,3.2914068698883057
-9686.0,-6205.0,-7338.0,3.3244378566741943
-9723.0,-6827.0,-6562.0,3.3345859050750732
-9492.0,-5740.0,-7968.0,3.347033977508545
-9682.0,-7502.0,-5845.0,3.358888864517212
-9644.0,-5731.0,-7477.0,3.3886380195617676
-9683.0,-6222.0,-6855.0,3.411298990249634
-9671.0,-6624.0,-7024.0,3.4232070446014404
-9697.0,-7083.0,-6159.0,3.457921028137207
-9457.0,-5353.0,-8105.0,3.471195936203003
-9484.0,-5396.0,-8061.0,3.5068209171295166
-9692.0,-6897.0,-6310.0,3.5499038696289062
-9626.0,-6087.0,-7371.0,3.5599050521850586
-9610.0,-6151.0,-7405.0,3.5834529399871826
-9597.0,-5878.0,-7569.0,3.5941288471221924
-9633.0,-6270.0,-7275.0,3.628190040588379
-9674.0,-7253.0,-6204.0,3.639861822128296
-9319.0,-5140.0,-8493.0,3.650566816329956
-9593.0,-5954.0,-7464.0,3.6609368324279785
-9682.0,-7277.0,-6154.0,3.6726698875427246
-9650.0,-6997.0,-6435.0,3.6907968521118164
-9309.0,-5066.0,-8713.0,3.699892997741699
-5836.0,-10402.0,-7155.0,3.7093958854675293
-9651.0,-6875.0,-6416.0,3.721251964569092
-9402.0,-5294.0,-8125.0,3.7345809936523438
-9603.0,-6280.0,-7092.0,3.7466068267822266
-9548.0,-6068.0,-7736.0,3.764694929122925
-9588.0,-6361.0,-7085.0,3.779899835586548
-9397.0,-5235.0,-8138.0,3.7933719158172607
-9570.0,-5835.0,-7613.0,3.80867600440979
-9579.0,-6234.0,-7463.0,3.819061040878296
-9382.0,-5545.0,-8287.0,3.832322835922241
-9479.0,-5521.0,-7975.0,3.847939968109131
-9472.0,-5510.0,-7987.0,3.8770859241485596
-9471.0,-5872.0,-8056.0,3.906674861907959
-9585.0,-6496.0,-7311.0,3.9371559619903564
-9642.0,-6748.0,-6794.0,3.951249837875366
-9652.0,-6739.0,-6653.0,4.00415301322937
-9645.0,-6849.0,-6579.0,4.060159921646118
-9645.0,-7074.0,-6270.0,4.086650848388672
-9411.0,-5754.0,-8089.0,4.1005048751831055
-9596.0,-7158.0,-6559.0,4.182384014129639
-9614.0,-6802.0,-6665.0,4.225028038024902
-9674.0,-7279.0,-6022.0,4.252161979675293
-9659.0,-7447.0,-6199.0,4.263658046722412
-9598.0,-7199.0,-6271.0,4.29300594329834
-9596.0,-7184.0,-6377.0,4.3069679737091064
-9610.0,-7550.0,-5699.0,4.365010023117065
-9488.0,-5950.0,-7769.0,4.38025689125061
-9611.0,-6739.0,-6873.0,4.43497896194458
-9596.0,-6933.0,-6868.0,4.488565921783447
-9519.0,-6116.0,-7496.0,4.5429768562316895
-9595.0,-7744.0,-5694.0,4.554378032684326
-9233.0,-5012.0,-8780.0,4.565218925476074
-9561.0,-6429.0,-7343.0,4.581342935562134
-9503.0,-6180.0,-7530.0,4.602510929107666
-9354.0,-5603.0,-8366.0,4.620070934295654
-9577.0,-6498.0,-7179.0,4.633955955505371
-9564.0,-6653.0,-7149.0,4.651217937469482
-9526.0,-6299.0,-7400.0,4.711632013320923
-9499.0,-6403.0,-7534.0,4.741641044616699
-9498.0,-6096.0,-7604.0,4.7615039348602295
-9536.0,-6815.0,-6901.0,4.803694009780884
-9271.0,-5168.0,-8511.0,4.828702926635742
-9573.0,-7544.0,-6177.0,4.844697952270508
-9496.0,-6169.0,-7542.0,4.883762836456299
-9446.0,-6217.0,-7962.0,4.904799938201904
-9536.0,-6774.0,-7249.0,4.92864990234375
-9267.0,-5144.0,-8515.0,4.963559865951538
-9376.0,-5674.0,-8224.0,4.977952003479004
-9469.0,-6126.0,-7586.0,5.002580881118774
-9264.0,-5157.0,-8523.0,5.018625974655151
-6578.0,-10333.0,-6533.0,5.031038999557495
-6027.0,-10385.0,-7030.0,5.043036937713623
-9257.0,-6300.0,-8638.0,5.1314239501953125
-9591.0,-6986.0,-6605.0,5.150609016418457
-9545.0,-7850.0,-5402.0,5.1648478507995605
-9341.0,-5384.0,-8373.0,5.180898904800415
-9525.0,-6378.0,-7344.0,5.203989028930664
-9521.0,-6474.0,-7392.0,5.2292070388793945
-9581.0,-7352.0,-6554.0,5.24600887298584
-9336.0,-5698.0,-8385.0,5.262310981750488
-9451.0,-6171.0,-7641.0,5.306635856628418
-9561.0,-7603.0,-5946.0,5.344199895858765
-9294.0,-5485.0,-8399.0,5.3821258544921875
-9543.0,-6998.0,-6805.0,5.4757280349731445
-9276.0,-5580.0,-8418.0,5.515434980392456
-9535.0,-7859.0,-5543.0,5.723300933837891
-9541.0,-7039.0,-6767.0,5.795063018798828
-5467.0,-10311.0,-7328.0,5.808599948883057
-5453.0,-10315.0,-7310.0,5.837134838104248
-9550.0,-7661.0,-5888.0,5.871845006942749
-9439.0,-6285.0,-7567.0,5.910977840423584
-5330.0,-10245.0,-7988.0,5.928038835525513
-9364.0,-5901.0,-8181.0,5.96181583404541
-9520.0,-6879.0,-6935.0,6.009368896484375
-9536.0,-7116.0,-6602.0,6.034214973449707
-9244.0,-5408.0,-8685.0,6.0802998542785645
-9478.0,-6525.0,-7436.0,6.123198986053467
-9401.0,-6308.0,-7772.0,6.190294981002808
-9488.0,-6786.0,-6966.0,6.26506495475769
-9498.0,-7764.0,-5678.0,6.298426866531372
-9520.0,-7104.0,-6626.0,6.320418834686279
-9473.0,-6602.0,-7271.0,6.365155935287476
-9464.0,-6822.0,-7103.0,6.395328998565674
-9488.0,-7773.0,-5819.0,6.455265998840332
-9386.0,-6099.0,-7995.0,6.475977897644043
-9426.0,-6516.0,-7547.0,6.507514953613281
-9495.0,-7224.0,-6841.0,6.574527025222778
-9425.0,-6590.0,-7373.0,6.65929388999939
-9411.0,-6382.0,-7552.0,6.693825006484985
-9509.0,-7400.0,-6408.0,6.7125279903411865
-9483.0,-7850.0,-5654.0,6.73182487487793
-9463.0,-6944.0,-7122.0,6.805943965911865
-9357.0,-5890.0,-8193.0,6.824789047241211
-9427.0,-6415.0,-7512.0,6.85111403465271
-6058.0,-10336.0,-6519.0,6.8695738315582275
-9510.0,-7030.0,-6846.0,6.976583957672119
-9397.0,-6384.0,-7667.0,7.0111448764801025
-9485.0,-7549.0,-6013.0,7.082247018814087
-9452.0,-7578.0,-6049.0,7.107287883758545
-9463.0,-7903.0,-5737.0,7.127251863479614
-5581.0,-10374.0,-7297.0,7.140956878662109
-9339.0,-6246.0,-8087.0,7.212644815444946
-9334.0,-6517.0,-8302.0,7.253357887268066
-9458.0,-6796.0,-7266.0,7.30642294883728
-9475.0,-7700.0,-5924.0,7.329196929931641
-6182.0,-10311.0,-6629.0,7.345415830612183
-9495.0,-7449.0,-6532.0,7.366464853286743
-9408.0,-6798.0,-7316.0,7.455979824066162
-9445.0,-7594.0,-6062.0,7.597683906555176
-9458.0,-7021.0,-6957.0,7.633134841918945
-6204.0,-10366.0,-6464.0,7.669997930526733
-9434.0,-7934.0,-5943.0,7.71978497505188
-9402.0,-6760.0,-7418.0,7.7568700313568115
-9515.0,-8106.0,-5275.0,7.81588888168335
-9430.0,-7762.0,-6239.0,7.859338998794556
-9444.0,-7925.0,-5802.0,7.899266958236694
-5653.0,-10307.0,-7262.0,7.914801836013794
-9489.0,-7477.0,-6184.0,7.969178915023804
-9396.0,-6406.0,-7591.0,8.061723947525024
-9483.0,-7508.0,-6301.0,8.1788649559021
-6713.0,-10325.0,-5920.0,8.263316869735718
-4709.0,-10152.0,-8408.0,8.280948877334595
-9445.0,-7568.0,-6244.0,8.304551839828491
-9406.0,-8081.0,-5378.0,8.32257890701294
-9460.0,-7894.0,-5919.0,8.343288898468018
-9381.0,-6600.0,-7586.0,8.387991905212402
-9437.0,-8011.0,-5630.0,8.405807971954346
-9398.0,-6566.0,-7464.0,8.47179388999939
-9349.0,-6320.0,-7867.0,8.56934905052185
-5919.0,-10234.0,-7996.0,8.624291896820068
-9389.0,-6395.0,-7603.0,8.698572874069214
-9487.0,-7226.0,-6709.0,8.722396850585938
-9434.0,-7265.0,-6828.0,8.790750980377197
-5348.0,-10222.0,-8009.0,8.806550979614258
-9348.0,-6373.0,-7709.0,8.85168194770813
-9408.0,-6824.0,-7134.0,8.900508880615234
-9350.0,-6462.0,-7614.0,8.9932119846344
-9371.0,-6427.0,-7601.0,9.035171031951904
-9335.0,-8502.0,-5209.0,9.052229881286621
-9435.0,-7106.0,-6874.0,9.085863828659058
-5217.0,-10201.0,-8033.0,9.102414846420288
-6995.0,-10213.0,-5553.0,9.219233989715576
-9381.0,-6825.0,-7277.0,9.326315879821777
-9410.0,-7009.0,-7059.0,9.466675996780396
-9449.0,-7515.0,-6257.0,9.488479852676392
-9386.0,-6727.0,-7458.0,9.559005975723267
-9356.0,-6621.0,-7596.0,9.777961015701294
-9379.0,-6877.0,-7129.0,9.836277961730957
-9409.0,-7131.0,-7064.0,9.87710690498352
-9370.0,-6832.0,-7144.0,10.00298285484314
-9423.0,-7272.0,-6695.0,10.039960861206055
-9360.0,-6838.0,-7220.0,10.191289901733398
-9397.0,-7380.0,-6588.0,10.232998847961426
-9382.0,-8141.0,-5627.0,10.253571033477783
-9456.0,-7465.0,-6345.0,10.282713890075684
-9359.0,-7305.0,-7347.0,10.534101963043213
-9423.0,-7497.0,-6386.0,10.642927885055542
-5475.0,-5669.0,-12528.0,10.65972089767456
-6706.0,-10309.0,-6466.0,10.695521831512451
-5192.0,-10108.0,-8386.0,10.716104984283447
-9393.0,-7334.0,-6664.0,10.758826971054077
-7173.0,-10204.0,-5967.0,10.84437894821167
-9408.0,-7691.0,-6381.0,10.8796968460083
-9342.0,-6309.0,-7879.0,10.990530967712402
-9429.0,-8013.0,-5498.0,11.009987831115723
-9403.0,-8018.0,-5586.0,11.111534833908081
-9371.0,-6751.0,-7497.0,11.198981046676636
-5595.0,-6175.0,-12499.0,11.235869884490967
-9300.0,-8584.0,-4878.0,11.302546977996826
-9411.0,-7157.0,-6848.0,11.346740007400513
-5183.0,-6395.0,-12646.0,11.362448930740356
-9374.0,-7550.0,-6633.0,11.696648836135864
-9411.0,-7382.0,-6539.0,11.82467794418335
-9381.0,-7999.0,-5880.0,11.853309869766235
-9333.0,-8225.0,-5916.0,12.019094944000244
-9367.0,-7248.0,-6908.0,12.091179847717285
-9324.0,-6665.0,-7773.0,12.143798828125
-9389.0,-7806.0,-6010.0,12.4022798538208
-9389.0,-7356.0,-6638.0,12.43563985824585
-9402.0,-7429.0,-6533.0,12.736690044403076
-9356.0,-6945.0,-7492.0,12.881312847137451
-5315.0,-10261.0,-7762.0,12.899613857269287
-9345.0,-7371.0,-6699.0,13.111555814743042
-6755.0,-10295.0,-5967.0,13.128046989440918
-6327.0,-10297.0,-6620.0,13.144928932189941
-9310.0,-7389.0,-7636.0,13.399106979370117
-9382.0,-7799.0,-6274.0,13.426179885864258
-5781.0,-6334.0,-12339.0,13.445288896560669
-9383.0,-7816.0,-5960.0,13.47761082649231
-9342.0,-7894.0,-7046.0,13.583127975463867
-9351.0,-8009.0,-5697.0,13.6091468334198
-9385.0,-7432.0,-6533.0,13.721534967422485
-9290.0,-8593.0,-5019.0,13.736387014389038
-9358.0,-7880.0,-6010.0,13.767658948898315
-9336.0,-8090.0,-5690.0,13.955497980117798
-9286.0,-8669.0,-4914.0,14.062665939331055
-4859.0,-10093.0,-8424.0,14.171727895736694
-9352.0,-7667.0,-6594.0,14.214427947998047
-6773.0,-10240.0,-6063.0,14.232494831085205
-9314.0,-8422.0,-5588.0,14.299638986587524
-9374.0,-7801.0,-6142.0,14.3507559299469
-9351.0,-7869.0,-6022.0,14.384557008743286
-6405.0,-10276.0,-6754.0,14.474467992782593
-9348.0,-7806.0,-6230.0,14.508649826049805
-9307.0,-7102.0,-7809.0,14.88564682006836
-5799.0,-6078.0,-12336.0,14.903432846069336
-9332.0,-7918.0,-5986.0,14.933449029922485
-7301.0,-10180.0,-5900.0,14.99729299545288
-9294.0,-6728.0,-8213.0,15.255231857299805
-9328.0,-8053.0,-5962.0,15.32619595527649
-6832.0,-10180.0,-7356.0,15.378976821899414
-9282.0,-7917.0,-6178.0,15.41940188407898
-6596.0,-10259.0,-6629.0,15.477629899978638
-9263.0,-8009.0,-6054.0,15.536185026168823
-6574.0,-10223.0,-7397.0,15.629591941833496
-9344.0,-7669.0,-6462.0,15.717326879501343
-5259.0,-6449.0,-12579.0,15.784147024154663
-9259.0,-7985.0,-6058.0,16.00100302696228
-6858.0,-10177.0,-7191.0,16.020954847335815
-9250.0,-7958.0,-6317.0,16.1282160282135
-4514.0,-9984.0,-8958.0,16.14591097831726
-9283.0,-8506.0,-5231.0,16.163673877716064
-9231.0,-8583.0,-5203.0,16.23555088043213
-5011.0,-6629.0,-12563.0,16.253226041793823
-5328.0,-6206.0,-12545.0,16.271654844284058
-6922.0,-10168.0,-6054.0,16.309064865112305
-9280.0,-8290.0,-5853.0,16.334969997406006
-9224.0,-8053.0,-6004.0,16.403210878372192
-9242.0,-7960.0,-6185.0,16.505339860916138
-9207.0,-8046.0,-6772.0,16.596807956695557
-9099.0,-8742.0,-5246.0,16.654621839523315
-9249.0,-8158.0,-5923.0,16.706655025482178
-9191.0,-8626.0,-5210.0,16.72926688194275
-9251.0,-7908.0,-6257.0,16.793179988861084
-9210.0,-8074.0,-5991.0,16.858662843704224
-9231.0,-8457.0,-5558.0,16.8807590007782
-9205.0,-8249.0,-5983.0,17.236361026763916
-6646.0,-10191.0,-6499.0,17.259074926376343
-9195.0,-8491.0,-5234.0,17.280597925186157
-6964.0,-10138.0,-6101.0,17.301458835601807
-9182.0,-8581.0,-5631.0,17.352133989334106
-9148.0,-8658.0,-4957.0,17.39718794822693
-5614.0,-10106.0,-8377.0,17.438199996948242
-9200.0,-8077.0,-6029.0,17.521206855773926
-9286.0,-6730.0,-8081.0,17.6243839263916
-9273.0,-6961.0,-8061.0,17.701503038406372
-9250.0,-8300.0,-5670.0,17.814613819122314
-6995.0,-10130.0,-6137.0,17.835378885269165
