z1,z2,z3,time
-3032.0,-3853.0,-4609.0,0.05928993225097656
-3807.0,-3478.0,-3120.0,0.060475826263427734
-3790.0,-3838.0,-2589.0,0.06598997116088867
-3785.0,-2151.0,-4368.0,0.06756186485290527
-3630.0,-2375.0,-4421.0,0.06961488723754883
-3733.0,-2225.0,-4389.0,0.0714569091796875
-3677.0,-3859.0,-2787.0,0.07457780838012695
-2225.0,-4982.0,-2360.0,0.07813596725463867
-2371.0,-4897.0,-2515.0,0.08159685134887695
-2397.0,-4892.0,-2629.0,0.08470296859741211
-2267.0,-4696.0,-2711.0,0.08894085884094238
-2326.0,-4665.0,-3067.0,0.09179401397705078
-2352.0,-4660.0,-3181.0,0.09482789039611816
-2355.0,-4601.0,-2693.0,0.09693193435668945
-2360.0,-4600.0,-2679.0,0.09891486167907715
-2608.0,-4580.0,-2720.0,0.10092902183532715
-2354.0,-4579.0,-3009.0,0.10829901695251465
-2359.0,-4578.0,-2995.0,0.11017990112304688
-2445.0,-4563.0,-2856.0,0.11204981803894043
-2696.0,-2251.0,-4993.0,0.11325597763061523
-2241.0,-4600.0,-3207.0,0.12907981872558594
-4051.0,-3095.0,-2986.0,0.1339709758758545
-3205.0,-4383.0,-3896.0,0.14394092559814453
-3269.0,-4104.0,-2813.0,0.147108793258667
-4120.0,-2692.0,-3407.0,0.1483478546142578
-3274.0,-4103.0,-2799.0,0.15180301666259766
-4037.0,-3302.0,-3155.0,0.15493297576904297
-4038.0,-3324.0,-2839.0,0.15746402740478516
-3013.0,-2412.0,-4743.0,0.16090083122253418
-3940.0,-2842.0,-3640.0,0.1627979278564453
-3110.0,-2273.0,-4706.0,0.16463780403137207
-3497.0,-4009.0,-3020.0,0.16783881187438965
-3938.0,-3116.0,-3184.0,0.17318296432495117
-3115.0,-2272.0,-4692.0,0.17765402793884277
-3933.0,-3117.0,-3198.0,0.17931580543518066
-3890.0,-2868.0,-3372.0,0.19178199768066406
-3888.0,-2885.0,-3750.0,0.19791698455810547
-3921.0,-2798.0,-3678.0,0.20402193069458008
-3853.0,-2474.0,-4014.0,0.2072618007659912
-3915.0,-2768.0,-3820.0,0.21423792839050293
-3810.0,-2225.0,-4188.0,0.21939492225646973
-3802.0,-2900.0,-3889.0,0.22490382194519043
-3758.0,-3266.0,-3417.0,0.22699880599975586
-3864.0,-2772.0,-3868.0,0.22904300689697266
-3758.0,-2299.0,-4209.0,0.2309408187866211
-3686.0,-3637.0,-2785.0,0.23267602920532227
-3753.0,-2931.0,-3440.0,0.23908495903015137
-3743.0,-2931.0,-3533.0,0.241865873336792
-3734.0,-3153.0,-3535.0,0.2491309642791748
-3689.0,-2921.0,-4087.0,0.2553138732910156
-3727.0,-2835.0,-3936.0,0.25765395164489746
-2785.0,-4389.0,-4043.0,0.2589888572692871
-3627.0,-3628.0,-3353.0,0.2664368152618408
-3729.0,-3154.0,-3549.0,0.2742798328399658
-3715.0,-3017.0,-3591.0,0.2834618091583252
-3684.0,-2922.0,-4101.0,0.2859489917755127
-3660.0,-3541.0,-3281.0,0.29204487800598145
-3710.0,-3018.0,-3605.0,0.2995429039001465
-3632.0,-3627.0,-3339.0,0.30194997787475586
-3690.0,-2943.0,-3771.0,0.3052690029144287
-3634.0,-3546.0,-3167.0,0.3077538013458252
-3685.0,-2944.0,-3785.0,0.32595300674438477
-3015.0,-4213.0,-4078.0,0.33159780502319336
-3667.0,-3282.0,-3570.0,0.3432939052581787
-3626.0,-3028.0,-3582.0,0.34915900230407715
-3597.0,-3216.0,-3603.0,0.36019396781921387
-2885.0,-4017.0,-4160.0,0.37080883979797363
-3555.0,-3325.0,-3452.0,0.39281797409057617
-3554.0,-3303.0,-3768.0,0.40497589111328125
-3335.0,-4002.0,-4229.0,0.40683889389038086
-3418.0,-3392.0,-4481.0,0.4426918029785156
-3145.0,-3832.0,-4411.0,0.44421982765197754
-3419.0,-3414.0,-4165.0,0.4479179382324219
-3150.0,-3831.0,-4397.0,0.45070791244506836
-3236.0,-3816.0,-4258.0,0.452178955078125
-3423.0,-3391.0,-4467.0,0.45430588722229004
-3263.0,-3699.0,-4328.0,0.4573519229888916
