z1,z2,z3,time
-2110.0,-2629.0,-1778.0,0.049386024475097656
-2051.0,-2556.0,-2056.0,0.05038809776306152
-2001.0,-2552.0,-2063.0,0.05406594276428223
-2026.0,-2544.0,-2097.0,0.05511307716369629
-2348.0,-1890.0,-2531.0,0.06055402755737305
-2405.0,-2677.0,-1010.0,0.06322598457336426
-2629.0,-1903.0,-2081.0,0.0641469955444336
-2485.0,-2151.0,-1660.0,0.06492400169372559
-1384.0,-2869.0,-1983.0,0.06564807891845703
-2465.0,-2384.0,-1600.0,0.06647396087646484
-2545.0,-1838.0,-2325.0,0.06732797622680664
-1661.0,-2271.0,-2502.0,0.07012510299682617
-2321.0,-2612.0,-1254.0,0.07172489166259766
-2171.0,-1799.0,-2648.0,0.07535696029663086
-2457.0,-1967.0,-2246.0,0.07816004753112793
-2402.0,-2505.0,-1555.0,0.07899594306945801
-2401.0,-2066.0,-1979.0,0.08096909523010254
-2485.0,-2131.0,-1735.0,0.08362793922424316
-2377.0,-2513.0,-1521.0,0.08446812629699707
-1686.0,-2283.0,-2461.0,0.08650398254394531
-2521.0,-1329.0,-2496.0,0.08823704719543457
-1731.0,-2207.0,-2451.0,0.09045004844665527
-2438.0,-1683.0,-2391.0,0.09138202667236328
-2293.0,-2428.0,-1840.0,0.09248089790344238
-2376.0,-2074.0,-1945.0,0.09347391128540039
-2027.0,-2027.0,-2302.0,0.09768891334533691
-2460.0,-2139.0,-1701.0,0.10260200500488281
-2196.0,-1811.0,-2607.0,0.10449409484863281
-2241.0,-1735.0,-2597.0,0.10854005813598633
-2198.0,-2500.0,-1857.0,0.11264991760253906
-2520.0,-1846.0,-2291.0,0.11481308937072754
-2116.0,-2357.0,-1882.0,0.11707711219787598
-2052.0,-2039.0,-2261.0,0.1196889877319336
-2604.0,-1911.0,-2047.0,0.12071609497070312
-2002.0,-2035.0,-2268.0,0.1221160888671875
-2223.0,-2512.0,-1816.0,0.1253499984741211
-2091.0,-2345.0,-1923.0,0.12807393074035645
-1928.0,-2155.0,-2245.0,0.1294999122619629
-1636.0,-2279.0,-2468.0,0.13154006004333496
-1661.0,-2291.0,-2427.0,0.1347060203552246
-2146.0,-1807.0,-2614.0,0.1380620002746582
-1944.0,-2401.0,-2122.0,0.139207124710083
-2377.0,-2493.0,-1596.0,0.1401510238647461
-2171.0,-1819.0,-2573.0,0.14499902725219727
-1894.0,-2397.0,-2129.0,0.1470649242401123
-1919.0,-2389.0,-2163.0,0.14822793006896973
-2413.0,-1691.0,-2357.0,0.15032601356506348
-1840.0,-2284.0,-2166.0,0.15366291999816895
-1903.0,-2163.0,-2211.0,0.15501093864440918
-1815.0,-2272.0,-2207.0,0.15880799293518066
-2352.0,-2501.0,-1562.0,0.15975689888000488
-2268.0,-2436.0,-1806.0,0.16429591178894043
-2027.0,-2047.0,-2227.0,0.1655440330505371
-2432.0,-1955.0,-2287.0,0.1709580421447754
