z1,z2,z3,time
-5367.0,-5294.0,-3453.0,0.44759583473205566
-4702.0,-4887.0,-4406.0,0.4606668949127197
-5098.0,-5290.0,-3458.0,0.48009800910949707
-5101.0,-5281.0,-3583.0,0.4911470413208008
-5355.0,-5352.0,-3287.0,0.5010149478912354
-5112.0,-5243.0,-3725.0,0.5143589973449707
-4587.0,-5097.0,-4102.0,0.5187578201293945
-5113.0,-5233.0,-3584.0,0.5230658054351807
-5187.0,-5210.0,-3549.0,0.5278289318084717
-5360.0,-5331.0,-3264.0,0.5406918525695801
-5453.0,-5223.0,-3419.0,0.552649974822998
-5211.0,-5179.0,-3775.0,0.5673868656158447
-4539.0,-2926.0,-6503.0,0.5710928440093994
-4609.0,-4995.0,-4251.0,0.5978889465332031
-4861.0,-4956.0,-4339.0,0.6036689281463623
-5146.0,-5180.0,-3554.0,0.6141958236694336
-4677.0,-4998.0,-4132.0,0.6195938587188721
-5551.0,-5169.0,-3610.0,0.6415469646453857
-4683.0,-4972.0,-4216.0,0.6484098434448242
-5580.0,-5217.0,-3184.0,0.6662998199462891
-5454.0,-5213.0,-3278.0,0.6756429672241211
-5659.0,-5196.0,-3305.0,0.6805539131164551
-5252.0,-4992.0,-4128.0,0.6861758232116699
-5770.0,-5207.0,-2837.0,0.6906349658966064
-4874.0,-4982.0,-4131.0,0.7041490077972412
-4953.0,-4957.0,-4150.0,0.7180159091949463
-5868.0,-5153.0,-3028.0,0.7224998474121094
-4892.0,-4956.0,-4239.0,0.7343049049377441
-5683.0,-5288.0,-3012.0,0.7451729774475098
-3997.0,-4657.0,-4879.0,0.7505929470062256
-5285.0,-5156.0,-3740.0,0.7651839256286621
-5084.0,-5067.0,-3953.0,0.7710328102111816
-5420.0,-5059.0,-3807.0,0.7768039703369141
-5663.0,-5168.0,-3369.0,0.7995798587799072
-5085.0,-5057.0,-3812.0,0.8216338157653809
-5154.0,-5046.0,-3937.0,0.8275549411773682
-5601.0,-4648.0,-4843.0,0.8408429622650146
-5677.0,-5121.0,-3636.0,0.845714807510376
-5659.0,-4639.0,-4893.0,0.8567249774932861
-5678.0,-5111.0,-3495.0,0.8618009090423584
-4361.0,-4616.0,-4940.0,0.8725199699401855
-5749.0,-5097.0,-3335.0,0.8953678607940674
-5411.0,-5108.0,-3766.0,0.9264159202575684
-5210.0,-5019.0,-3979.0,0.9384050369262695
-5378.0,-4944.0,-4154.0,0.9930679798126221
-5000.0,-4934.0,-4157.0,1.0006449222564697
-4936.0,-4923.0,-4163.0,1.0159709453582764
-5018.0,-4908.0,-4265.0,1.0238590240478516
-5211.0,-5009.0,-3838.0,1.0324020385742188
-5752.0,-5088.0,-3460.0,1.0372989177703857
-5518.0,-5005.0,-3998.0,1.0445959568023682
-5753.0,-5078.0,-3319.0,1.0535449981689453
-5764.0,-5040.0,-3461.0,1.0583858489990234
-5552.0,-5159.0,-3469.0,1.0680718421936035
-5650.0,-5124.0,-3400.0,1.0735409259796143
-5839.0,-5007.0,-3285.0,1.0869228839874268
-4487.0,-4568.0,-4966.0,1.184000015258789
-5862.0,-4986.0,-3652.0,1.2081098556518555
-4124.0,-4333.0,-5252.0,1.2229290008544922
-6069.0,-5072.0,-2878.0,1.2484350204467773
-4093.0,-4333.0,-5352.0,1.2539138793945312
-5937.0,-4953.0,-3476.0,1.2613749504089355
-4537.0,-3298.0,-6287.0,1.2684040069580078
-6035.0,-4918.0,-3407.0,1.274371862411499
-5596.0,-4973.0,-3782.0,1.310410976409912
-5644.0,-4957.0,-4024.0,1.324138879776001
-6755.0,-3804.0,-3719.0,1.336845874786377
-4302.0,-4516.0,-5016.0,1.3433868885040283
-6036.0,-4908.0,-3266.0,1.3652019500732422
-6063.0,-4905.0,-3502.0,1.3711910247802734
-4307.0,-4484.0,-5062.0,1.4290778636932373
-6122.0,-4837.0,-3232.0,1.4352319240570068
-4434.0,-4483.0,-4983.0,1.4567480087280273
-4526.0,-4414.0,-5233.0,1.4683709144592285
-6754.0,-3814.0,-3860.0,1.473444938659668
-4577.0,-4469.0,-4996.0,1.4873919486999512
-4428.0,-4468.0,-5042.0,1.5048668384552002
-6026.0,-4212.0,-5414.0,1.5206389427185059
-5719.0,-4924.0,-3848.0,1.5336158275604248
-6244.0,-4798.0,-2924.0,1.54591703414917
-4573.0,-4497.0,-4932.0,1.5547149181365967
-6126.0,-4741.0,-4550.0,1.5686638355255127
-4792.0,-4427.0,-5103.0,1.5828468799591064
-4710.0,-4442.0,-5001.0,1.6319589614868164
-5730.0,-4886.0,-3990.0,1.6389589309692383
-4560.0,-4435.0,-5009.0,1.645810842514038
-4694.0,-4481.0,-4912.0,1.655236005783081
-5731.0,-4876.0,-3849.0,1.6710679531097412
-5805.0,-4853.0,-3814.0,1.6786158084869385
-4499.0,-4312.0,-5267.0,1.6859419345855713
-5152.0,-4463.0,-4992.0,1.7265329360961914
-4334.0,-3954.0,-5847.0,1.7415368556976318
-5903.0,-4799.0,-4005.0,1.7488880157470703
-5904.0,-4789.0,-3864.0,1.7889280319213867
-6029.0,-4751.0,-4031.0,1.7956068515777588
-5806.0,-4843.0,-3673.0,1.802635908126831
-4774.0,-4453.0,-4995.0,1.8582549095153809
-6624.0,-4415.0,-3414.0,1.8863680362701416
-4934.0,-4340.0,-5218.0,1.9195048809051514
-6544.0,-3636.0,-4307.0,1.9340729713439941
-6532.0,-3600.0,-4342.0,1.9543278217315674
-6598.0,-4112.0,-4018.0,1.983144998550415
-6527.0,-4511.0,-2962.0,2.018570899963379
-4836.0,-4394.0,-5027.0,2.0324549674987793
-5782.0,-3544.0,-5850.0,2.0638999938964844
-5200.0,-4353.0,-5088.0,2.07132887840271
-5512.0,-3875.0,-5781.0,2.0902388095855713
-6497.0,-3889.0,-4042.0,2.107273817062378
-6498.0,-4463.0,-3388.0,2.1190428733825684
-6597.0,-4418.0,-3178.0,2.1384479999542236
-6474.0,-3729.0,-4091.0,2.150934934616089
-5823.0,-2732.0,-5802.0,2.156235933303833
-4600.0,-3967.0,-5717.0,2.16855788230896
-6446.0,-3671.0,-4376.0,2.178088903427124
-4491.0,-3906.0,-5773.0,2.191627025604248
-5870.0,-2967.0,-5778.0,2.2099759578704834
-6445.0,-3681.0,-4517.0,2.235100030899048
-5236.0,-3916.0,-5763.0,2.2520718574523926
-6437.0,-4558.0,-4592.0,2.26134991645813
-5386.0,-3923.0,-5755.0,2.267798900604248
-5612.0,-4404.0,-4917.0,2.285275936126709
-6070.0,-3480.0,-5694.0,2.313588857650757
-6591.0,-4251.0,-3802.0,2.331185817718506
-6465.0,-4299.0,-3776.0,2.39300799369812
-6350.0,-4639.0,-4767.0,2.39978289604187
-6281.0,-3313.0,-4956.0,2.4275689125061035
-6447.0,-4401.0,-3473.0,2.43435001373291
-6088.0,-3090.0,-5552.0,2.439755916595459
-6280.0,-3323.0,-5097.0,2.4738729000091553
-6365.0,-3770.0,-4640.0,2.4873478412628174
-6077.0,-3923.0,-5629.0,2.5011019706726074
-6500.0,-4166.0,-3827.0,2.5145938396453857
-5912.0,-4465.0,-4885.0,2.577410936355591
-6343.0,-4196.0,-4832.0,2.5913119316101074
-6296.0,-3961.0,-4856.0,2.622318983078003
-5885.0,-3615.0,-5678.0,2.667943000793457
-6032.0,-4379.0,-4790.0,2.674750804901123
-5923.0,-4221.0,-4959.0,2.681943893432617
-5609.0,-3656.0,-5660.0,2.697803020477295
-5759.0,-3663.0,-5652.0,2.7200229167938232
-5656.0,-3891.0,-5636.0,2.7292559146881104
-5979.0,-3977.0,-5438.0,2.8170268535614014
