z1,z2,z3,time
-5584.0,-6812.0,-9560.0,0.3874318599700928
-8485.0,-6316.0,-5716.0,0.3941619396209717
-9419.0,-5298.0,-7207.0,0.39757394790649414
-8771.0,-4452.0,-9521.0,0.4016709327697754
-8506.0,-6298.0,-6069.0,0.4072549343109131
-5429.0,-6785.0,-9646.0,0.41069793701171875
-8607.0,-6295.0,-7238.0,0.4156808853149414
-8404.0,-4498.0,-9877.0,0.41947007179260254
-6270.0,-6752.0,-9661.0,0.42628908157348633
-8477.0,-2968.0,-9798.0,0.4303579330444336
-8744.0,-4321.0,-9611.0,0.43419694900512695
-9414.0,-5504.0,-7011.0,0.43758606910705566
-5688.0,-6723.0,-9674.0,0.4413268566131592
-5588.0,-6696.0,-9702.0,0.4450349807739258
-8662.0,-6281.0,-5806.0,0.4495980739593506
-6363.0,-5356.0,-10552.0,0.4532630443572998
-5462.0,-6670.0,-9799.0,0.4575638771057129
-8697.0,-4350.0,-9626.0,0.46364307403564453
-8706.0,-6273.0,-6910.0,0.47342801094055176
-5986.0,-5388.0,-10515.0,0.47791194915771484
-8916.0,-6174.0,-7001.0,0.48247694969177246
-6004.0,-5576.0,-10458.0,0.4881429672241211
-5621.0,-6581.0,-9855.0,0.4926290512084961
-6591.0,-6481.0,-10086.0,0.496182918548584
-9307.0,-5576.0,-7423.0,0.49979090690612793
-9200.0,-5618.0,-7197.0,0.5033218860626221
-5709.0,-5863.0,-10419.0,0.5074100494384766
-9182.0,-5931.0,-6723.0,0.511462926864624
-8988.0,-6114.0,-7005.0,0.5148088932037354
-8992.0,-6110.0,-7032.0,0.5185370445251465
-9097.0,-5986.0,-7037.0,0.5227220058441162
-5329.0,-6318.0,-10132.0,0.527163028717041
-5488.0,-6229.0,-10188.0,0.5351150035858154
-5566.0,-6092.0,-10239.0,0.5431909561157227
-6823.0,-6054.0,-10374.0,0.5482089519500732
-5807.0,-7644.0,-6619.0,0.5632719993591309
-6189.0,-7436.0,-7688.0,0.5863399505615234
-5982.0,-7423.0,-8082.0,0.5934710502624512
-6223.0,-7509.0,-7592.0,0.6093380451202393
-6442.0,-7388.0,-7478.0,0.6257710456848145
-6690.0,-7387.0,-7449.0,0.6301760673522949
-6109.0,-7381.0,-8116.0,0.6360719203948975
-6261.0,-7376.0,-7692.0,0.6447429656982422
-6265.0,-7372.0,-7719.0,0.6561839580535889
-6589.0,-7364.0,-7820.0,0.6649348735809326
-6796.0,-7377.0,-7426.0,0.6691138744354248
-5756.0,-7370.0,-8207.0,0.7305428981781006
-9719.0,-3556.0,-8089.0,0.7423920631408691
-6691.0,-7354.0,-7507.0,0.762253999710083
-6677.0,-7340.0,-7524.0,0.782789945602417
-7288.0,-7113.0,-7182.0,0.7873849868774414
-6972.0,-7228.0,-7544.0,0.8025000095367432
-6976.0,-7224.0,-7571.0,0.8315689563751221
-7074.0,-7218.0,-7231.0,0.8382909297943115
-7060.0,-7204.0,-7248.0,0.857759952545166
-6977.0,-7191.0,-7629.0,0.8645179271697998
-7035.0,-7153.0,-7293.0,0.8731780052185059
-9677.0,-3295.0,-8134.0,0.933743953704834
-9649.0,-4133.0,-7876.0,0.9413719177246094
-5968.0,-7181.0,-8744.0,0.9461610317230225
-5897.0,-7155.0,-8783.0,0.9513728618621826
-5742.0,-7128.0,-8869.0,0.9664928913116455
-9569.0,-3624.0,-8486.0,0.9901130199432373
-6973.0,-7195.0,-7602.0,0.9965639114379883
-6963.0,-7177.0,-7646.0,1.015204906463623
-8314.0,-6434.0,-7082.0,1.0560529232025146
-9652.0,-3928.0,-7519.0,1.061182975769043
-6880.0,-7199.0,-8547.0,1.1011970043182373
-6085.0,-7138.0,-8691.0,1.1126959323883057
-9590.0,-4293.0,-8108.0,1.1209659576416016
-5990.0,-7127.0,-8840.0,1.1333930492401123
-9572.0,-3419.0,-8129.0,1.1430439949035645
-8407.0,-6340.0,-7336.0,1.175487995147705
-7509.0,-7070.0,-8376.0,1.2157199382781982
-5674.0,-4662.0,-10692.0,1.2350850105285645
-6045.0,-7127.0,-8782.0,1.2413179874420166
-7724.0,-6962.0,-6979.0,1.2650599479675293
-7818.0,-6927.0,-6904.0,1.2710480690002441
-7731.0,-6918.0,-7258.0,1.2757039070129395
-7735.0,-6914.0,-7285.0,1.3236639499664307
-9506.0,-3102.0,-8655.0,1.3339030742645264
-7828.0,-6873.0,-7093.0,1.3673250675201416
-7835.0,-6829.0,-7372.0,1.3747940063476562
-8028.0,-6828.0,-6995.0,1.395730972290039
-6510.0,-7032.0,-8916.0,1.4101929664611816
-9540.0,-4560.0,-8322.0,1.4281909465789795
-8104.0,-6764.0,-7026.0,1.4357528686523438
-7953.0,-6739.0,-8254.0,1.4441969394683838
-9199.0,-3457.0,-8855.0,1.4629020690917969
-7721.0,-6900.0,-7302.0,1.4768900871276855
-7840.0,-6790.0,-7290.0,1.49043607711792
-7679.0,-6846.0,-7635.0,1.506648063659668
-7195.0,-7016.0,-8598.0,1.5221939086914062
-9178.0,-3016.0,-8879.0,1.5396418571472168
-7821.0,-6815.0,-7389.0,1.5510978698730469
-6634.0,-7001.0,-8599.0,1.5588550567626953
-9172.0,-3326.0,-8945.0,1.5645980834960938
-6594.0,-6987.0,-9234.0,1.5722758769989014
-7822.0,-6782.0,-7447.0,1.583277940750122
-8060.0,-6667.0,-7842.0,1.5902700424194336
-9141.0,-4619.0,-9152.0,1.6232728958129883
-6774.0,-6978.0,-8790.0,1.636132001876831
-9522.0,-4372.0,-8379.0,1.6421408653259277
-9482.0,-4622.0,-8460.0,1.696593999862671
-8209.0,-6640.0,-7031.0,1.7021880149841309
-8067.0,-6587.0,-7156.0,1.717637062072754
-5732.0,-6784.0,-9559.0,1.7641279697418213
-7665.0,-7053.0,-8113.0,1.7824249267578125
-9464.0,-3748.0,-8481.0,1.8077149391174316
-9589.0,-4550.0,-8048.0,1.8157758712768555
-5677.0,-6784.0,-9617.0,1.8315808773040771
-7032.0,-6975.0,-9157.0,1.8568980693817139
-8265.0,-6559.0,-6905.0,1.8826289176940918
-8285.0,-6492.0,-6941.0,1.9301800727844238
-8303.0,-6429.0,-7222.0,2.0050439834594727
-9181.0,-3799.0,-8844.0,2.012511968612671
-7381.0,-6919.0,-8528.0,2.01855206489563
-5610.0,-6642.0,-9798.0,2.0283730030059814
-7539.0,-6759.0,-8150.0,2.0673458576202393
-7188.0,-6958.0,-8894.0,2.0778260231018066
-9520.0,-4870.0,-7895.0,2.1184730529785156
-8296.0,-6371.0,-7518.0,2.1376240253448486
-5666.0,-6574.0,-9711.0,2.143717050552368
-6507.0,-6526.0,-9768.0,2.1669628620147705
-5836.0,-6695.0,-9673.0,2.1730730533599854
-7379.0,-6841.0,-8800.0,2.1864218711853027
-8300.0,-6367.0,-7545.0,2.2164669036865234
-7486.0,-6797.0,-8700.0,2.2398149967193604
-7532.0,-6701.0,-8446.0,2.247652053833008
-6877.0,-6693.0,-9399.0,2.2564799785614014
-7005.0,-6844.0,-9247.0,2.263366937637329
-6904.0,-6824.0,-9309.0,2.2758190631866455
-7790.0,-6698.0,-8813.0,2.30314302444458
-7249.0,-4884.0,-10467.0,2.3212249279022217
-6875.0,-6615.0,-9671.0,2.3269078731536865
-8400.0,-6282.0,-7632.0,2.3390820026397705
-6635.0,-6677.0,-9616.0,2.3624610900878906
-6522.0,-5267.0,-10608.0,2.3912439346313477
-8683.0,-6231.0,-7269.0,2.404339075088501
-8605.0,-6250.0,-7281.0,2.415653944015503
-6551.0,-5079.0,-10540.0,2.4277780055999756
-9437.0,-4985.0,-7681.0,2.433084011077881
-8784.0,-3501.0,-9303.0,2.45267391204834
-6571.0,-5221.0,-10484.0,2.4622719287872314
-9374.0,-5304.0,-7508.0,2.466904878616333
-8525.0,-6242.0,-7360.0,2.4780430793762207
-9370.0,-5308.0,-7481.0,2.4882030487060547
-9436.0,-5138.0,-7882.0,2.5347750186920166
-7161.0,-6827.0,-8984.0,2.561716079711914
-8405.0,-6243.0,-7550.0,2.571834087371826
-6670.0,-4959.0,-10462.0,2.5886290073394775
-8532.0,-6206.0,-8497.0,2.6139888763427734
-7352.0,-6710.0,-8890.0,2.643537998199463
-5477.0,-6290.0,-10131.0,2.648859977722168
-8268.0,-6207.0,-7672.0,2.6770758628845215
-8709.0,-6161.0,-7395.0,2.713268995285034
-7095.0,-6707.0,-9215.0,2.726922035217285
-7263.0,-4898.0,-10450.0,2.733931064605713
-6684.0,-5193.0,-10442.0,2.741978883743286
-8237.0,-6564.0,-8077.0,2.7681379318237305
-7897.0,-6626.0,-8401.0,2.7733349800109863
-6134.0,-5360.0,-10514.0,2.782150983810425
-7506.0,-6564.0,-9228.0,2.8185410499572754
-8088.0,-6537.0,-8619.0,2.8357110023498535
-7472.0,-6783.0,-8717.0,2.8420019149780273
-6832.0,-5165.0,-10441.0,2.8556909561157227
-6152.0,-5548.0,-10457.0,2.8634350299835205
-8788.0,-6107.0,-7274.0,2.90762996673584
-7117.0,-6566.0,-9031.0,2.922276020050049
-9352.0,-5183.0,-7564.0,2.963474988937378
-7267.0,-4721.0,-10341.0,2.970733880996704
-9349.0,-4677.0,-8416.0,2.985244035720825
-7281.0,-4735.0,-10324.0,2.991595983505249
-5914.0,-6151.0,-10101.0,3.0365099906921387
-7546.0,-4576.0,-10303.0,3.0428099632263184
-5993.0,-5637.0,-10401.0,3.0483858585357666
-5792.0,-6145.0,-10114.0,3.0793888568878174
-6899.0,-6623.0,-9490.0,3.1023659706115723
-9316.0,-5139.0,-8072.0,3.109462022781372
-9288.0,-5297.0,-7607.0,3.117335081100464
-8639.0,-6134.0,-8085.0,3.128066062927246
-9303.0,-4786.0,-8215.0,3.164777994155884
-5672.0,-6094.0,-10124.0,3.170758008956909
-6589.0,-5409.0,-10427.0,3.19999098777771
-9285.0,-5363.0,-7795.0,3.210953950881958
-9256.0,-4786.0,-8340.0,3.226243019104004
-8908.0,-6106.0,-7084.0,3.2325570583343506
-6846.0,-5179.0,-10424.0,3.240403890609741
-9415.0,-4994.0,-7890.0,3.2540040016174316
-7068.0,-6576.0,-9305.0,3.267843008041382
-9388.0,-4995.0,-7955.0,3.2736709117889404
-7116.0,-4939.0,-10423.0,3.2814509868621826
-8244.0,-6520.0,-8356.0,3.2953338623046875
-5714.0,-6064.0,-10238.0,3.3014779090881348
-8844.0,-6026.0,-7148.0,3.3088879585266113
-9298.0,-5368.0,-7477.0,3.3165290355682373
-6272.0,-5506.0,-10377.0,3.332153081893921
-9328.0,-5056.0,-8130.0,3.3470070362091064
-7289.0,-4933.0,-10231.0,3.356653928756714
-7130.0,-4953.0,-10406.0,3.3849098682403564
-7591.0,-4984.0,-10226.0,3.393573045730591
-7055.0,-6606.0,-9227.0,3.401702880859375
-6850.0,-5353.0,-10384.0,3.4185428619384766
-6982.0,-6571.0,-9571.0,3.443392038345337
-6864.0,-5367.0,-10367.0,3.47153902053833
-8745.0,-6065.0,-7643.0,3.4882819652557373
-9221.0,-5128.0,-8542.0,3.5013279914855957
-8860.0,-5963.0,-7157.0,3.507888078689575
-6879.0,-5165.0,-10316.0,3.543837070465088
-8864.0,-5959.0,-7184.0,3.5547900199890137
-7001.0,-5135.0,-10302.0,3.5854289531707764
-7662.0,-6547.0,-8965.0,3.5923869609832764
-8903.0,-5978.0,-7113.0,3.599821090698242
-8795.0,-5896.0,-7361.0,3.6286239624023438
-9225.0,-5481.0,-7489.0,3.6546530723571777
-9019.0,-5890.0,-7282.0,3.6731960773468018
-8775.0,-5940.0,-7565.0,3.6984500885009766
-6073.0,-6062.0,-10157.0,3.705195903778076
-6698.0,-5207.0,-10425.0,3.728729009628296
-7426.0,-6556.0,-9307.0,3.7416770458221436
-9031.0,-5640.0,-7287.0,3.773242950439453
-9245.0,-5255.0,-7976.0,3.792151927947998
-7028.0,-6475.0,-9317.0,3.804630994796753
-6702.0,-5381.0,-10385.0,3.8138699531555176
-7173.0,-6454.0,-9477.0,3.8692948818206787
-5940.0,-6117.0,-10113.0,3.8928279876708984
-9183.0,-5421.0,-7602.0,3.9044179916381836
-8813.0,-5852.0,-7452.0,4.024914026260376
-8074.0,-6523.0,-8636.0,4.0306079387664795
-7280.0,-4990.0,-10264.0,4.039409875869751
-9120.0,-5610.0,-7276.0,4.045728921890259
-7015.0,-5149.0,-10285.0,4.06561803817749
-7853.0,-6430.0,-8871.0,4.08356499671936
-8836.0,-5836.0,-7294.0,4.092773914337158
-7158.0,-5020.0,-10278.0,4.11165189743042
-8819.0,-5799.0,-7430.0,4.1301000118255615
-6640.0,-6471.0,-9812.0,4.157042026519775
-8926.0,-5793.0,-7558.0,4.166367053985596
-9180.0,-5487.0,-7790.0,4.175745010375977
-9248.0,-4547.0,-8740.0,4.182422876358032
-9149.0,-4858.0,-8752.0,4.198263883590698
-9216.0,-5000.0,-8571.0,4.214632034301758
-7774.0,-6483.0,-8841.0,4.250241041183472
-7697.0,-6447.0,-9134.0,4.2829790115356445
-8230.0,-6506.0,-8373.0,4.296473026275635
-9176.0,-5491.0,-7763.0,4.304409980773926
-9107.0,-5587.0,-7304.0,4.312254905700684
-9104.0,-5551.0,-7759.0,4.329787969589233
-6698.0,-6409.0,-9674.0,4.343821048736572
-7056.0,-6389.0,-9676.0,4.362645864486694
-7874.0,-6353.0,-8725.0,4.378705978393555
-7220.0,-6352.0,-9915.0,4.414439916610718
-9211.0,-5263.0,-8067.0,4.431180953979492
-8688.0,-5968.0,-7773.0,4.443718910217285
-7760.0,-6469.0,-8858.0,4.471319913864136
-9020.0,-5596.0,-7441.0,4.481489896774292
-9207.0,-5267.0,-8040.0,4.499674081802368
-7042.0,-5032.0,-10248.0,4.513318061828613
-9135.0,-5327.0,-8036.0,4.522526025772095
-7958.0,-6308.0,-9043.0,4.558198928833008
-8806.0,-5794.0,-7748.0,4.570187091827393
-9000.0,-5611.0,-7466.0,4.580910921096802
-7025.0,-5075.0,-10234.0,4.598752975463867
-6893.0,-5179.0,-10299.0,4.609435081481934
-7713.0,-4954.0,-10212.0,4.619097948074341
-7611.0,-6442.0,-9400.0,4.627992868423462
-7121.0,-5079.0,-10208.0,4.640065908432007
-8964.0,-5634.0,-7370.0,4.6631669998168945
-7159.0,-6440.0,-9494.0,4.7117040157318115
-6899.0,-5307.0,-10260.0,4.7248969078063965
-6913.0,-5321.0,-10243.0,4.758768081665039
-8740.0,-5937.0,-7672.0,4.768959999084473
-6874.0,-5246.0,-10296.0,4.784308910369873
-7767.0,-6425.0,-9137.0,4.827008962631226
-6968.0,-6557.0,-9588.0,4.851424932479858
-6917.0,-5495.0,-10203.0,4.8676629066467285
-7136.0,-6397.0,-9597.0,4.901256084442139
-7185.0,-5151.0,-10188.0,4.931869029998779
-7325.0,-5398.0,-10187.0,4.9632790088653564
-7860.0,-6339.0,-8742.0,4.997694969177246
-9137.0,-5173.0,-8224.0,5.0122199058532715
-8697.0,-5922.0,-7716.0,5.021792888641357
-9096.0,-5483.0,-7842.0,5.031642913818359
-8701.0,-5918.0,-7743.0,5.0831170082092285
-8989.0,-5604.0,-7884.0,5.106122970581055
-8702.0,-5902.0,-7692.0,5.128973960876465
-8964.0,-5627.0,-7539.0,5.140143871307373
-8369.0,-6165.0,-9056.0,5.174716949462891
-8642.0,-5814.0,-7780.0,5.225532054901123
-8646.0,-5810.0,-7807.0,5.2425830364227295
-8518.0,-6192.0,-8514.0,5.255270004272461
-8673.0,-5795.0,-7853.0,5.291213035583496
-9094.0,-5480.0,-7889.0,5.3571250438690186
-9127.0,-5259.0,-8119.0,5.437211036682129
-7597.0,-6428.0,-9417.0,5.46855902671814
-8924.0,-5712.0,-7699.0,5.520190000534058
-8726.0,-5786.0,-7827.0,5.5642030239105225
-9057.0,-4664.0,-8834.0,5.628089904785156
-9020.0,-5380.0,-8161.0,5.650213956832886
-8985.0,-5608.0,-7857.0,5.66273307800293
-8699.0,-5717.0,-7913.0,5.7085840702056885
-9125.0,-5256.0,-8166.0,5.721150875091553
-8751.0,-5686.0,-7812.0,5.783596038818359
-7376.0,-6335.0,-9652.0,5.792622089385986
-8932.0,-4912.0,-8753.0,5.804142951965332
-8908.0,-4724.0,-9006.0,5.81577205657959
-9114.0,-5170.0,-8316.0,5.917371034622192
-8945.0,-5192.0,-8406.0,5.936341047286987
-8685.0,-5703.0,-7930.0,5.967875957489014
-8913.0,-5668.0,-7853.0,5.987889051437378
-8733.0,-5678.0,-7969.0,6.006392002105713
-9016.0,-5384.0,-8134.0,6.020334005355835
-7874.0,-4662.0,-10079.0,6.046130895614624
-9014.0,-5472.0,-7968.0,6.0606770515441895
-6892.0,-5434.0,-10239.0,6.072227954864502
-9145.0,-4946.0,-8593.0,6.09235405921936
-8939.0,-5269.0,-8176.0,6.157506942749023
-8625.0,-6120.0,-8102.0,6.172744035720825
-8936.0,-5376.0,-8213.0,6.225564956665039
-7334.0,-5085.0,-10158.0,6.236242055892944
-6742.0,-6263.0,-10004.0,6.245213031768799
-8990.0,-4947.0,-8696.0,6.266203880310059
-8737.0,-5672.0,-7829.0,6.298297882080078
-8612.0,-5899.0,-8124.0,6.342501878738403
-6901.0,-5377.0,-10206.0,6.3605310916900635
-7753.0,-6411.0,-9154.0,6.388247013092041
-7554.0,-5043.0,-10156.0,6.399793863296509
-8884.0,-4769.0,-8826.0,6.447211027145386
-8656.0,-5675.0,-8282.0,6.505565881729126
-7888.0,-4676.0,-10062.0,6.540896892547607
-8602.0,-5744.0,-8133.0,6.572031021118164
-8882.0,-4336.0,-9156.0,6.582118988037109
-7740.0,-6294.0,-9227.0,6.594227075576782
-8933.0,-5442.0,-8401.0,6.657821893692017
-8536.0,-5676.0,-8472.0,6.6946399211883545
-8833.0,-5660.0,-7932.0,6.755166053771973
-8706.0,-5655.0,-8247.0,6.792978048324585
-8944.0,-5444.0,-8130.0,6.807641983032227
-8869.0,-4969.0,-8754.0,6.876129865646362
-8856.0,-4867.0,-8823.0,6.893862962722778
-7944.0,-6294.0,-9060.0,6.904481887817383
-7348.0,-5099.0,-10141.0,6.935862064361572
-8959.0,-5043.0,-8663.0,6.974524021148682
-7931.0,-6177.0,-9133.0,6.987043857574463
-8853.0,-4933.0,-9011.0,7.0159900188446045
-7503.0,-5063.0,-10068.0,7.02810001373291
-7584.0,-6311.0,-9490.0,7.036571025848389
-8940.0,-5500.0,-8105.0,7.052041053771973
-8936.0,-4875.0,-8744.0,7.098844051361084
-8793.0,-5627.0,-8039.0,7.11797308921814
-7780.0,-5096.0,-10031.0,7.153594970703125
-7726.0,-6280.0,-9244.0,7.165005922317505
-8816.0,-5630.0,-7947.0,7.1815290451049805
-7486.0,-5106.0,-10054.0,7.236211061477661
-7193.0,-6221.0,-10005.0,7.267566919326782
-6931.0,-5509.0,-10186.0,7.315505027770996
-8909.0,-5596.0,-7963.0,7.329789876937866
-7985.0,-6133.0,-9275.0,7.345431089401245
-7347.0,-5132.0,-10083.0,7.387644052505493
-8928.0,-5314.0,-8430.0,7.399513006210327
-6946.0,-5529.0,-10133.0,7.4281089305877686
-8752.0,-4560.0,-9211.0,7.438443899154663
-7166.0,-5487.0,-10131.0,7.463996887207031
-7917.0,-6163.0,-9150.0,7.4745869636535645
-8915.0,-5254.0,-8458.0,7.510565996170044
-7814.0,-6112.0,-9332.0,7.535923004150391
-7500.0,-5120.0,-10037.0,7.565842866897583
-8954.0,-5063.0,-8687.0,7.5989930629730225
-8877.0,-4948.0,-8729.0,7.611793041229248
-8713.0,-5619.0,-8118.0,7.658573865890503
-8819.0,-4702.0,-9030.0,7.669903993606567
-7581.0,-5777.0,-10030.0,7.702749013900757
-8855.0,-4955.0,-8771.0,7.745512008666992
-8642.0,-5661.0,-8299.0,7.77369499206543
-8749.0,-5617.0,-8199.0,7.802268981933594
-7570.0,-6297.0,-9507.0,7.823649883270264
-8868.0,-5179.0,-8474.0,7.855264902114868
-6919.0,-5565.0,-10149.0,7.865557909011841
-8861.0,-5172.0,-8611.0,7.879217863082886
-8779.0,-4691.0,-9121.0,7.894064903259277
-8626.0,-5647.0,-8326.0,7.923748970031738
-7901.0,-4793.0,-9989.0,7.9530229568481445
-8476.0,-6093.0,-8644.0,7.976093053817749
-8897.0,-5538.0,-8153.0,8.002184867858887
-8905.0,-5600.0,-7936.0,8.019289016723633
-7414.0,-6169.0,-9633.0,8.043339014053345
-8680.0,-4588.0,-9332.0,8.126805067062378
-8557.0,-5636.0,-8381.0,8.190988063812256
-8860.0,-4991.0,-8715.0,8.240304946899414
-8777.0,-5547.0,-8079.0,8.258319854736328
-7608.0,-5076.0,-10040.0,8.270250082015991
-7349.0,-6204.0,-9742.0,8.291930913925171
-7978.0,-6075.0,-9571.0,8.326056957244873
-7454.0,-6082.0,-9914.0,8.35345196723938
-7915.0,-4807.0,-9972.0,8.370002031326294
-7517.0,-5077.0,-10051.0,8.407778978347778
-8670.0,-5619.0,-8491.0,8.443470001220703
-8858.0,-5220.0,-8614.0,8.472059965133667
-8839.0,-5044.0,-8853.0,8.498421907424927
-7827.0,-4975.0,-9884.0,8.57317590713501
-8355.0,-6151.0,-9073.0,8.62235689163208
-8777.0,-4859.0,-9016.0,8.655665874481201
-6979.0,-6037.0,-10111.0,8.671530961990356
-8838.0,-5264.0,-8818.0,8.702846050262451
-8699.0,-4653.0,-9157.0,8.717309951782227
-8717.0,-4841.0,-9100.0,8.748430967330933
-8690.0,-4710.0,-9190.0,8.75990104675293
-6960.0,-5543.0,-10116.0,8.772822856903076
-8851.0,-4961.0,-8911.0,8.78590989112854
-8817.0,-5530.0,-8232.0,8.989098072052002
-7017.0,-5871.0,-10092.0,9.054107904434204
-8851.0,-5431.0,-8527.0,9.0679349899292
-7865.0,-4809.0,-9865.0,9.129371881484985
-7943.0,-4874.0,-9844.0,9.167115926742554
-8742.0,-5559.0,-8495.0,9.226022005081177
-8462.0,-6079.0,-8661.0,9.307216882705688
-8550.0,-5578.0,-8677.0,9.343433856964111
-8085.0,-6003.0,-9159.0,9.428936004638672
-8668.0,-4851.0,-9374.0,9.43904995918274
-7987.0,-4779.0,-9851.0,9.450356006622314
-8373.0,-5689.0,-9300.0,9.491041898727417
-8463.0,-5606.0,-8885.0,9.535636901855469
-7615.0,-5966.0,-9644.0,9.624799013137817
-8746.0,-5555.0,-8522.0,9.703697919845581
-8083.0,-5121.0,-9843.0,9.835390090942383
-7635.0,-5207.0,-9950.0,9.84564995765686
-8707.0,-5037.0,-8938.0,9.866891860961914
-8650.0,-4663.0,-9431.0,9.95265793800354
-8808.0,-5268.0,-8576.0,9.997520923614502
-8700.0,-4884.0,-9086.0,10.012126922607422
-8654.0,-5489.0,-8791.0,10.047219038009644
-8724.0,-5371.0,-8552.0,10.065362930297852
-7999.0,-5998.0,-9425.0,10.074603080749512
-7649.0,-5221.0,-9933.0,10.159185886383057
-8711.0,-4364.0,-9609.0,10.166234970092773
-8662.0,-5050.0,-9105.0,10.188052892684937
-8172.0,-5892.0,-9289.0,10.198431015014648
-7608.0,-5908.0,-9940.0,10.211929082870483
-8734.0,-5168.0,-8848.0,10.24558401107788
-8703.0,-5392.0,-8571.0,10.2899329662323
-7676.0,-5185.0,-9917.0,10.301692008972168
-8675.0,-4909.0,-9078.0,10.323848962783813
-8641.0,-4720.0,-9464.0,10.330412864685059
-8672.0,-5265.0,-8634.0,10.359188079833984
-8670.0,-5289.0,-8705.0,10.378769874572754
