z1,z2,z3,time
-3299.0,-3013.0,-3775.0,0.2136979103088379
-3308.0,-3393.0,-3632.0,0.2193608283996582
-3397.0,-3484.0,-3321.0,0.22168302536010742
-3373.0,-3487.0,-3324.0,0.22680401802062988
-3246.0,-3729.0,-3444.0,0.23176288604736328
-1575.0,-4852.0,-3850.0,0.2333838939666748
-3177.0,-2956.0,-4059.0,0.2359459400177002
-1328.0,-4399.0,-4704.0,0.2463538646697998
-2606.0,-4653.0,-3188.0,0.2498939037322998
-3245.0,-3203.0,-3803.0,0.25178003311157227
-3278.0,-3315.0,-3696.0,0.25400495529174805
-2096.0,-4614.0,-3310.0,0.2560999393463135
-3247.0,-3616.0,-3267.0,0.26069188117980957
-3236.0,-3849.0,-3296.0,0.2712428569793701
-1180.0,-4124.0,-4753.0,0.2763979434967041
-3158.0,-3107.0,-4131.0,0.28299903869628906
-3217.0,-4000.0,-3368.0,0.2880399227142334
-2488.0,-3506.0,-4532.0,0.29025793075561523
-1489.0,-4034.0,-4729.0,0.2984318733215332
-3216.0,-3474.0,-3727.0,0.303508996963501
-2241.0,-3287.0,-4553.0,0.3118448257446289
-3164.0,-4077.0,-3219.0,0.31891584396362305
-2950.0,-2512.0,-4247.0,0.32244086265563965
-1927.0,-3707.0,-4709.0,0.32447385787963867
-2675.0,-4533.0,-3318.0,0.3279449939727783
-2209.0,-4610.0,-3745.0,0.33005499839782715
-1777.0,-3839.0,-4655.0,0.33801889419555664
-2039.0,-4066.0,-4581.0,0.3452889919281006
-1755.0,-4102.0,-4636.0,0.34800195693969727
-2047.0,-3504.0,-4546.0,0.3562948703765869
-2706.0,-2834.0,-4457.0,0.35843801498413086
-1981.0,-3517.0,-4681.0,0.3609180450439453
-3206.0,-3625.0,-3494.0,0.364116907119751
-1484.0,-4826.0,-4118.0,0.3733949661254883
-3238.0,-3211.0,-3746.0,0.3755779266357422
-2931.0,-2663.0,-4319.0,0.37758493423461914
-2021.0,-3621.0,-4631.0,0.37984681129455566
-1884.0,-4762.0,-3826.0,0.3867988586425781
-2730.0,-2831.0,-4454.0,0.3906848430633545
-3162.0,-4082.0,-3202.0,0.3931238651275635
-3065.0,-3719.0,-3850.0,0.3967759609222412
-3235.0,-3323.0,-3655.0,0.3991868495941162
-3152.0,-4202.0,-3054.0,0.4036428928375244
-3095.0,-3335.0,-3749.0,0.4091379642486572
-3125.0,-3559.0,-3551.0,0.4145359992980957
-1585.0,-4732.0,-3998.0,0.43044090270996094
-2607.0,-3188.0,-4456.0,0.43961191177368164
-2275.0,-4597.0,-3610.0,0.44703102111816406
-2973.0,-3278.0,-4033.0,0.45351386070251465
-1420.0,-4154.0,-4599.0,0.462446928024292
-3106.0,-3710.0,-3623.0,0.4654519557952881
-2158.0,-3748.0,-4505.0,0.47240185737609863
-1825.0,-4762.0,-3844.0,0.4798848628997803
-1703.0,-4705.0,-4128.0,0.4906740188598633
-2876.0,-4318.0,-3079.0,0.4927248954772949
-2661.0,-2998.0,-4428.0,0.4975869655609131
-2694.0,-4382.0,-3246.0,0.5000219345092773
-2484.0,-4596.0,-3472.0,0.5025148391723633
-2746.0,-2834.0,-4221.0,0.5056898593902588
-1600.0,-4324.0,-4474.0,0.5174858570098877
-2738.0,-3396.0,-4256.0,0.5200889110565186
-2787.0,-4366.0,-2745.0,0.5281739234924316
-1817.0,-3943.0,-4605.0,0.5310149192810059
-3066.0,-3606.0,-3673.0,0.5344619750976562
-3177.0,-3896.0,-3418.0,0.5390379428863525
-1479.0,-4154.0,-4581.0,0.5418059825897217
-3074.0,-4238.0,-3062.0,0.5465819835662842
-3126.0,-3034.0,-4178.0,0.5484678745269775
-2701.0,-3102.0,-4378.0,0.5505180358886719
-2874.0,-4323.0,-3062.0,0.5558509826660156
-3094.0,-3835.0,-3458.0,0.5601010322570801
-2808.0,-4336.0,-3197.0,0.562628984451294
-2212.0,-3558.0,-4477.0,0.5775518417358398
-3104.0,-3715.0,-3606.0,0.5810039043426514
-2954.0,-3429.0,-4105.0,0.5881309509277344
-1937.0,-4685.0,-3975.0,0.5929520130157471
-2841.0,-3121.0,-4199.0,0.5996408462524414
-3016.0,-3871.0,-3466.0,0.6031348705291748
-3012.0,-3796.0,-3701.0,0.6095829010009766
-2720.0,-2951.0,-4306.0,0.6120119094848633
-2626.0,-3037.0,-4384.0,0.6312029361724854
-2478.0,-3626.0,-4384.0,0.6351718902587891
-2727.0,-2985.0,-4293.0,0.6376669406890869
-2945.0,-4198.0,-3209.0,0.6410179138183594
-2497.0,-3424.0,-4352.0,0.6598639488220215
-2597.0,-3308.0,-4308.0,0.669874906539917
-1444.0,-4722.0,-4168.0,0.6766858100891113
-1677.0,-4233.0,-4456.0,0.6827390193939209
-2905.0,-4094.0,-3259.0,0.6865890026092529
-3002.0,-3916.0,-3553.0,0.6992239952087402
-2216.0,-3704.0,-4373.0,0.7049078941345215
-2049.0,-3764.0,-4425.0,0.7093658447265625
-1663.0,-4601.0,-4178.0,0.7120969295501709
-1947.0,-4565.0,-4123.0,0.71834397315979
-2089.0,-3868.0,-4375.0,0.7282400131225586
-1985.0,-4492.0,-3752.0,0.7310788631439209
-2839.0,-4060.0,-3290.0,0.7397708892822266
-2699.0,-3107.0,-4361.0,0.7420918941497803
-1987.0,-4487.0,-3769.0,0.7450969219207764
-2908.0,-3940.0,-3420.0,0.7606909275054932
-2944.0,-3549.0,-3957.0,0.7645869255065918
-2027.0,-4445.0,-3853.0,0.7831649780273438
-1772.0,-4585.0,-4258.0,0.7902538776397705
-2815.0,-4063.0,-3293.0,0.7946028709411621
-2812.0,-3392.0,-4123.0,0.7982618808746338
-1986.0,-4143.0,-4432.0,0.8018589019775391
-2767.0,-4034.0,-3776.0,0.8064470291137695
-2274.0,-3948.0,-4358.0,0.8140759468078613
-2818.0,-3951.0,-3483.0,0.8216569423675537
-2816.0,-3956.0,-3466.0,0.8431470394134521
-2444.0,-4492.0,-3522.0,0.8496348857879639
-2772.0,-3288.0,-4173.0,0.8532588481903076
-2887.0,-3831.0,-3613.0,0.8768289089202881
-2855.0,-4167.0,-3243.0,0.8803858757019043
-2837.0,-4065.0,-3273.0,0.8890728950500488
-2724.0,-4037.0,-3561.0,0.8938589096069336
-2836.0,-4214.0,-3129.0,0.8974609375
-2714.0,-4157.0,-3413.0,0.9023029804229736
-2029.0,-4440.0,-3870.0,0.911221981048584
-2097.0,-4433.0,-4177.0,0.9152119159698486
-1877.0,-4159.0,-4352.0,0.918658971786499
-1447.0,-4568.0,-4329.0,0.9356739521026611
-1944.0,-4190.0,-4331.0,0.9592330455780029
-2553.0,-4476.0,-3602.0,0.9629559516906738
-2393.0,-3630.0,-4282.0,0.9671669006347656
-1732.0,-4481.0,-4308.0,0.9706928730010986
-2425.0,-3703.0,-4235.0,0.97505784034729
-2494.0,-4476.0,-3620.0,1.0063278675079346
-1658.0,-4280.0,-4342.0,1.009793996810913
-2797.0,-3800.0,-3647.0,1.0140538215637207
-2796.0,-3763.0,-3852.0,1.018232822418213
-2709.0,-3667.0,-4180.0,1.0270378589630127
-2454.0,-4372.0,-3670.0,1.03072190284729
-2759.0,-3469.0,-3974.0,1.0345008373260498
-2563.0,-4356.0,-3750.0,1.068769931793213
-2704.0,-4262.0,-3394.0,1.076828956604004
-2238.0,-4339.0,-3821.0,1.0887789726257324
-2789.0,-3771.0,-3795.0,1.1151809692382812
-2465.0,-3885.0,-4204.0,1.1239609718322754
-1917.0,-4263.0,-4302.0,1.131955862045288
-2698.0,-4154.0,-3646.0,1.1412129402160645
-2079.0,-3988.0,-4227.0,1.1460859775543213
-2487.0,-3544.0,-4204.0,1.1569178104400635
-2098.0,-4320.0,-4000.0,1.1705329418182373
-2332.0,-4315.0,-3954.0,1.175804853439331
-2180.0,-3972.0,-4225.0,1.193228006362915
-2221.0,-4025.0,-4209.0,1.2016448974609375
-2666.0,-3670.0,-3965.0,1.2072489261627197
-2640.0,-3787.0,-4050.0,1.2122838497161865
-2485.0,-3549.0,-4187.0,1.2165179252624512
-1936.0,-4159.0,-4334.0,1.232123851776123
-2656.0,-3790.0,-3817.0,1.244884967803955
-2002.0,-4146.0,-4199.0,1.2652769088745117
-2646.0,-3895.0,-3798.0,1.2798519134521484
-2617.0,-4166.0,-3722.0,1.3026838302612305
-2696.0,-4159.0,-3629.0,1.3064470291137695
-2638.0,-3792.0,-4033.0,1.3118538856506348
-2598.0,-3834.0,-3949.0,1.3213269710540771
-1867.0,-4279.0,-4204.0,1.324718952178955
-1976.0,-4263.0,-4284.0,1.346426010131836
-1875.0,-4310.0,-4201.0,1.3553669452667236
-2151.0,-4243.0,-4149.0,1.3670599460601807
-2505.0,-3989.0,-4154.0,1.3711388111114502
-2587.0,-3864.0,-3901.0,1.3766179084777832
-2585.0,-3869.0,-3884.0,1.4143118858337402
-2546.0,-3873.0,-4128.0,1.419348955154419
-2436.0,-4109.0,-4024.0,1.4232168197631836
-2545.0,-3911.0,-3800.0,1.4279649257659912
-2523.0,-4252.0,-3800.0,1.4366929531097412
-2536.0,-3993.0,-3980.0,1.4448158740997314
-2658.0,-4050.0,-3696.0,1.4595439434051514
-2543.0,-3916.0,-3783.0,1.464521884918213
-2396.0,-4005.0,-4074.0,1.4818120002746582
-2217.0,-4230.0,-4014.0,1.4890048503875732
-2600.0,-3683.0,-4100.0,1.500931978225708
-2426.0,-4229.0,-3876.0,1.505307912826538
-2608.0,-3714.0,-4097.0,1.509565830230713
-2495.0,-4109.0,-4006.0,1.5477538108825684
-2386.0,-4125.0,-3926.0,1.5705969333648682
