z1,z2,z3,time
-6103.0,-3270.0,-3601.0,0.32360100746154785
-6098.0,-3320.0,-3728.0,0.3412461280822754
-6135.0,-3174.0,-4131.0,0.36033010482788086
-6252.0,-3721.0,-3268.0,0.378068208694458
-6223.0,-3935.0,-2835.0,0.38562917709350586
-6125.0,-3569.0,-3507.0,0.3906121253967285
-6087.0,-3933.0,-3183.0,0.41265106201171875
-6048.0,-4025.0,-3115.0,0.42624402046203613
-6164.0,-3875.0,-3430.0,0.42953920364379883
-3165.0,-4394.0,-5216.0,0.43409013748168945
-4509.0,-4760.0,-3874.0,0.4552121162414551
-3554.0,-3220.0,-6714.0,0.46158623695373535
-6045.0,-4107.0,-2796.0,0.4660220146179199
-5999.0,-4087.0,-3345.0,0.47597312927246094
-4001.0,-4645.0,-4373.0,0.4802992343902588
-4246.0,-4597.0,-4475.0,0.4859600067138672
-3851.0,-3322.0,-6493.0,0.49631214141845703
-4111.0,-4606.0,-4390.0,0.5046792030334473
-3930.0,-2723.0,-6470.0,0.5077850818634033
-6050.0,-3924.0,-4252.0,0.528771162033081
-4591.0,-4553.0,-4564.0,0.5378870964050293
-6038.0,-3935.0,-3481.0,0.5452191829681396
-6025.0,-3955.0,-3459.0,0.5492820739746094
-3785.0,-3225.0,-6578.0,0.55436110496521
-5795.0,-3009.0,-4553.0,0.5609571933746338
-3620.0,-3377.0,-6561.0,0.5662550926208496
-4729.0,-4728.0,-4179.0,0.5716910362243652
-6000.0,-4009.0,-3147.0,0.5760350227355957
-3947.0,-3465.0,-6442.0,0.5940051078796387
-3215.0,-3624.0,-6504.0,0.5981481075286865
-3978.0,-2739.0,-6438.0,0.6159541606903076
-3809.0,-4548.0,-4577.0,0.619697093963623
-3891.0,-4341.0,-5267.0,0.6316611766815186
-4723.0,-4538.0,-4598.0,0.6355421543121338
-4245.0,-4519.0,-4721.0,0.6629562377929688
-3598.0,-3129.0,-6650.0,0.6789071559906006
-3488.0,-3392.0,-6527.0,0.6905531883239746
-3785.0,-3165.0,-6646.0,0.6989860534667969
-3485.0,-3477.0,-6504.0,0.7029170989990234
-5999.0,-4027.0,-3413.0,0.7085671424865723
-5821.0,-4259.0,-3306.0,0.7253341674804688
-5860.0,-4107.0,-3442.0,0.7353990077972412
-4001.0,-4302.0,-5284.0,0.7432241439819336
-5851.0,-4019.0,-3563.0,0.7499721050262451
-5933.0,-3930.0,-3498.0,0.7545292377471924
-3655.0,-4268.0,-5441.0,0.766146183013916
-4768.0,-4636.0,-4247.0,0.779508113861084
-4179.0,-2832.0,-6357.0,0.7926850318908691
-5986.0,-4047.0,-3391.0,0.803765058517456
-4202.0,-2924.0,-6351.0,0.8087360858917236
-5951.0,-4071.0,-3377.0,0.8192110061645508
-5815.0,-4009.0,-3793.0,0.8257901668548584
-5912.0,-4163.0,-3309.0,0.8312041759490967
-4309.0,-4563.0,-4332.0,0.8365161418914795
-3446.0,-3569.0,-6436.0,0.8720822334289551
-5776.0,-4161.0,-3657.0,0.8880832195281982
-4965.0,-4642.0,-3799.0,0.8921182155609131
-3746.0,-3317.0,-6510.0,0.9004330635070801
-5821.0,-4199.0,-3374.0,0.9095640182495117
-4092.0,-2963.0,-6334.0,0.914525032043457
-4291.0,-4440.0,-4815.0,0.9197161197662354
-4740.0,-4705.0,-3806.0,0.9336020946502686
-3581.0,-3469.0,-6493.0,0.938709020614624
-4021.0,-3079.0,-6266.0,0.9447741508483887
-4410.0,-2777.0,-6289.0,0.9588620662689209
-3446.0,-3629.0,-6368.0,0.9762880802154541
-3908.0,-3557.0,-6374.0,1.0099501609802246
-4431.0,-4426.0,-4936.0,1.015261173248291
-5693.0,-4266.0,-3472.0,1.0303292274475098
-4092.0,-2968.0,-6253.0,1.0356340408325195
-5773.0,-4243.0,-3338.0,1.0400981903076172
-4779.0,-4613.0,-3874.0,1.0473761558532715
-4197.0,-2973.0,-6236.0,1.0526461601257324
-5757.0,-3980.0,-3848.0,1.0592560768127441
-5728.0,-4145.0,-3689.0,1.0645442008972168
-4069.0,-3095.0,-6234.0,1.0699100494384766
-4362.0,-2821.0,-6253.0,1.0797781944274902
-4907.0,-4556.0,-4218.0,1.0857830047607422
-3407.0,-3721.0,-6300.0,1.0931940078735352
-5718.0,-4072.0,-3780.0,1.1068432331085205
-5734.0,-4335.0,-3270.0,1.117016077041626
-5817.0,-3571.0,-4507.0,1.121535062789917
-5714.0,-4126.0,-4326.0,1.1386301517486572
-4339.0,-2948.0,-6234.0,1.1435930728912354
-4066.0,-3180.0,-6211.0,1.1517012119293213
-4163.0,-3076.0,-6215.0,1.1575191020965576
-5537.0,-4329.0,-3718.0,1.1797921657562256
-5604.0,-4165.0,-4309.0,1.187117099761963
-3626.0,-3567.0,-6142.0,1.1938190460205078
-5578.0,-4171.0,-3855.0,1.2016000747680664
-3281.0,-3781.0,-6351.0,1.2179911136627197
-4264.0,-4465.0,-4683.0,1.2277250289916992
-5549.0,-4185.0,-3644.0,1.2502760887145996
-3544.0,-3615.0,-6090.0,1.2598340511322021
-4630.0,-4461.0,-4632.0,1.272219181060791
-5542.0,-4238.0,-3474.0,1.283783197402954
-5540.0,-4244.0,-3741.0,1.2995781898498535
-4200.0,-4421.0,-5072.0,1.3041141033172607
-5715.0,-4157.0,-3757.0,1.312610149383545
-3382.0,-3828.0,-6094.0,1.3188261985778809
-3421.0,-3676.0,-6230.0,1.3270740509033203
-3639.0,-3755.0,-6055.0,1.3431930541992188
-3982.0,-3226.0,-6211.0,1.362293004989624
-5196.0,-4587.0,-3731.0,1.3906810283660889
-4245.0,-2989.0,-6204.0,1.4098482131958008
-4397.0,-4434.0,-4636.0,1.4378340244293213
-4158.0,-3120.0,-6181.0,1.4459950923919678
-5423.0,-4413.0,-3472.0,1.4527602195739746
-3561.0,-3596.0,-6077.0,1.4935510158538818
-4300.0,-3040.0,-6166.0,1.5000591278076172
-3998.0,-3228.0,-6198.0,1.522327184677124
-5374.0,-4475.0,-3702.0,1.5357260704040527
-3903.0,-4266.0,-5373.0,1.5497541427612305
-5151.0,-4549.0,-4014.0,1.555413007736206
-5539.0,-4263.0,-3787.0,1.561885118484497
-4410.0,-2837.0,-6221.0,1.5666630268096924
-3780.0,-3571.0,-6069.0,1.5823121070861816
-4236.0,-3279.0,-6159.0,1.6012060642242432
-6002.0,-3908.0,-4284.0,1.6226072311401367
-5009.0,-4551.0,-3735.0,1.6593761444091797
-3583.0,-3921.0,-6013.0,1.7024080753326416
-4371.0,-2929.0,-6153.0,1.708301067352295
-4239.0,-4329.0,-5140.0,1.7369492053985596
-3874.0,-3565.0,-6074.0,1.7454781532287598
-3966.0,-3426.0,-6159.0,1.759477138519287
-4310.0,-4382.0,-5089.0,1.7737720012664795
-3505.0,-3762.0,-6035.0,1.7814931869506836
-3853.0,-3774.0,-6013.0,1.812812089920044
-5574.0,-3897.0,-4868.0,1.8290362358093262
-3979.0,-3316.0,-6107.0,1.8401150703430176
-5292.0,-3200.0,-5163.0,1.8467381000518799
-3885.0,-3576.0,-6052.0,1.8620340824127197
-3670.0,-3610.0,-6052.0,1.8816471099853516
-4197.0,-3371.0,-6091.0,1.8910531997680664
-3856.0,-3689.0,-6036.0,1.9357991218566895
-4364.0,-3169.0,-6134.0,1.9422121047973633
-5400.0,-4343.0,-3816.0,1.966435194015503
-3814.0,-3926.0,-5877.0,1.975417137145996
-4657.0,-4381.0,-4751.0,2.004669189453125
-4946.0,-4464.0,-4286.0,2.012557029724121
-5251.0,-3522.0,-5193.0,2.0187270641326904
-5513.0,-4239.0,-3814.0,2.025933027267456
-5484.0,-4212.0,-3825.0,2.0467782020568848
-4767.0,-4447.0,-4534.0,2.0609290599823
-5471.0,-4172.0,-3871.0,2.069549083709717
-5244.0,-3184.0,-5195.0,2.075437068939209
-4920.0,-4544.0,-4150.0,2.080674171447754
-5425.0,-4312.0,-4609.0,2.089539051055908
-5227.0,-3320.0,-5227.0,2.1041650772094727
-4011.0,-3509.0,-6053.0,2.1190431118011475
-4349.0,-4290.0,-5157.0,2.1259381771087646
-5532.0,-4168.0,-3861.0,2.140627145767212
-5055.0,-4468.0,-4141.0,2.1471331119537354
-4040.0,-4210.0,-5352.0,2.1797821521759033
-5575.0,-3464.0,-5010.0,2.1946170330047607
-5445.0,-4304.0,-3757.0,2.2159810066223145
-3913.0,-3473.0,-6142.0,2.2507171630859375
-4888.0,-4386.0,-4615.0,2.2576920986175537
-4037.0,-3498.0,-6030.0,2.266806125640869
-5535.0,-4049.0,-4732.0,2.292046070098877
-5147.0,-3453.0,-5594.0,2.29974102973938
-4173.0,-4172.0,-5293.0,2.318779230117798
-4524.0,-3061.0,-6117.0,2.3309860229492188
-5499.0,-3521.0,-5108.0,2.3474981784820557
-5137.0,-4306.0,-4757.0,2.3555750846862793
-4254.0,-3208.0,-6117.0,2.362293004989624
-4197.0,-3431.0,-6023.0,2.371033191680908
-4696.0,-4289.0,-4819.0,2.381784200668335
-4261.0,-3192.0,-6030.0,2.3931331634521484
-3627.0,-3830.0,-5949.0,2.4013280868530273
-5235.0,-4495.0,-3799.0,2.4155192375183105
-3927.0,-3537.0,-6013.0,2.4248690605163574
-4524.0,-3285.0,-6011.0,2.449252128601074
-4572.0,-3077.0,-6085.0,2.4569361209869385
-5413.0,-4323.0,-3838.0,2.4729862213134766
-4032.0,-3583.0,-6006.0,2.4963951110839844
-4595.0,-3114.0,-6066.0,2.539386034011841
-3981.0,-3664.0,-5988.0,2.580080032348633
-3814.0,-3866.0,-5945.0,2.587308168411255
-5460.0,-3673.0,-4972.0,2.594926118850708
-4456.0,-4288.0,-4832.0,2.604335069656372
-4254.0,-3432.0,-6011.0,2.6138830184936523
-4144.0,-3471.0,-5994.0,2.623723030090332
-5374.0,-4415.0,-3770.0,2.631787061691284
-4200.0,-3305.0,-6036.0,2.6398630142211914
-4470.0,-4274.0,-5072.0,2.6577420234680176
-5267.0,-4476.0,-3718.0,2.667882204055786
-4959.0,-4452.0,-4218.0,2.6810390949249268
-4485.0,-3153.0,-6049.0,2.695719003677368
-5195.0,-4458.0,-3950.0,2.7029240131378174
-5190.0,-4397.0,-4150.0,2.7517590522766113
-3942.0,-4174.0,-5441.0,2.760970115661621
-3976.0,-4166.0,-5741.0,2.7785091400146484
-5085.0,-4392.0,-4167.0,2.785764217376709
-4475.0,-4230.0,-5106.0,2.803955078125
-4251.0,-3517.0,-5988.0,2.8159661293029785
-4747.0,-4207.0,-5093.0,2.841137170791626
-4976.0,-4378.0,-4192.0,2.8496501445770264
-5306.0,-4384.0,-3786.0,2.8591110706329346
-4533.0,-3169.0,-6017.0,2.867187023162842
-5238.0,-4413.0,-4118.0,2.875638008117676
-4367.0,-4166.0,-5195.0,2.9003050327301025
-5354.0,-4340.0,-3822.0,2.9089481830596924
-5241.0,-4375.0,-4356.0,2.916884183883667
-5308.0,-4318.0,-3855.0,2.9257102012634277
-5306.0,-4324.0,-3854.0,2.945805072784424
-4401.0,-4158.0,-5495.0,2.9947872161865234
-4414.0,-3324.0,-5994.0,3.014066219329834
-5361.0,-4435.0,-3748.0,3.0554370880126953
-3871.0,-3703.0,-5971.0,3.082874059677124
-5412.0,-3657.0,-5004.0,3.10624623298645
-5185.0,-3425.0,-5278.0,3.116000175476074
-4141.0,-3556.0,-5971.0,3.1441640853881836
-3993.0,-3675.0,-5938.0,3.152086019515991
-3942.0,-3811.0,-5933.0,3.2160561084747314
-5464.0,-4160.0,-4745.0,3.234431028366089
-4430.0,-3326.0,-5981.0,3.268515110015869
-4320.0,-3365.0,-5964.0,3.2952990531921387
-5389.0,-3560.0,-5091.0,3.3026161193847656
-5010.0,-4370.0,-4492.0,3.327022075653076
-4212.0,-3609.0,-5920.0,3.336442232131958
-5039.0,-2936.0,-5637.0,3.344921112060547
-4189.0,-3572.0,-5939.0,3.3582851886749268
-5185.0,-3365.0,-5346.0,3.3761730194091797
-4102.0,-3648.0,-5903.0,3.4152770042419434
-4299.0,-3533.0,-5956.0,3.4343740940093994
-5212.0,-3674.0,-5057.0,3.449568033218384
-4365.0,-4269.0,-5089.0,3.45906400680542
-5350.0,-3712.0,-4955.0,3.4921371936798096
-3993.0,-3694.0,-5860.0,3.5106360912323
-4485.0,-3377.0,-5943.0,3.55263614654541
-4404.0,-4177.0,-5157.0,3.5762951374053955
-4103.0,-3655.0,-5877.0,3.5866332054138184
-3883.0,-3938.0,-5815.0,3.594508171081543
-4047.0,-3821.0,-5835.0,3.6045851707458496
-4150.0,-3664.0,-5871.0,3.6430230140686035
-5143.0,-3602.0,-5187.0,3.6508541107177734
-4595.0,-3174.0,-5998.0,3.667957067489624
-5310.0,-3739.0,-4897.0,3.6958720684051514
-3922.0,-3846.0,-5883.0,3.703529119491577
-3775.0,-4018.0,-5809.0,3.71979022026062
-4212.0,-3669.0,-5852.0,3.7302870750427246
-4375.0,-3416.0,-5926.0,3.738732099533081
-3880.0,-4023.0,-5792.0,3.745765209197998
-5279.0,-3823.0,-4968.0,3.786785125732422
-4335.0,-4001.0,-5648.0,3.799492120742798
-5302.0,-3920.0,-4881.0,3.808896064758301
-5302.0,-3696.0,-4987.0,3.8248870372772217
-5146.0,-3517.0,-5210.0,3.8435251712799072
-4713.0,-4215.0,-4793.0,3.89485502243042
-5108.0,-3605.0,-5458.0,3.921056032180786
-3937.0,-3860.0,-5818.0,3.927971124649048
-4514.0,-4138.0,-5174.0,3.939326047897339
-4556.0,-3266.0,-5930.0,3.9500131607055664
-4391.0,-3418.0,-5913.0,3.9587011337280273
-4485.0,-3437.0,-5875.0,3.9799702167510986
-5033.0,-3865.0,-5064.0,3.995211124420166
-4260.0,-3625.0,-5888.0,4.008230209350586
-5026.0,-3770.0,-5138.0,4.072723150253296
-4102.0,-3708.0,-5835.0,4.102597236633301
-4320.0,-3589.0,-5858.0,4.135808229446411
-4375.0,-3476.0,-5858.0,4.2320661544799805
-4904.0,-4177.0,-4906.0,4.2657551765441895
-4064.0,-3747.0,-5809.0,4.2937331199646
-4420.0,-4119.0,-5212.0,4.314354181289673
-4551.0,-3310.0,-5896.0,4.321115016937256
-5240.0,-3975.0,-4832.0,4.329060077667236
-4281.0,-3681.0,-5790.0,4.366454124450684
-4173.0,-3761.0,-5784.0,4.376960039138794
-4008.0,-3913.0,-5767.0,4.383291006088257
-5176.0,-4154.0,-4893.0,4.399153232574463
-4446.0,-3529.0,-5807.0,4.435864210128784
-4725.0,-4100.0,-5312.0,4.448286056518555
-4981.0,-3669.0,-5193.0,4.464855194091797
-5040.0,-3886.0,-4897.0,4.4895851612091064
-4404.0,-4117.0,-5225.0,4.541106224060059
-4786.0,-4115.0,-5161.0,4.5592570304870605
-4278.0,-3766.0,-5767.0,4.586213111877441
-4063.0,-3800.0,-5767.0,4.600298166275024
-3898.0,-3952.0,-5750.0,4.6269690990448
-4336.0,-3568.0,-5790.0,4.633792161941528
-4168.0,-3805.0,-5750.0,4.644540071487427
-4960.0,-3613.0,-5291.0,4.6579930782318115
-5014.0,-3914.0,-5029.0,4.682187080383301
-5192.0,-3959.0,-4864.0,4.689713001251221
-4929.0,-3796.0,-5465.0,4.704272031784058
-4374.0,-3909.0,-5716.0,4.711933135986328
-4978.0,-3754.0,-5170.0,4.746662139892578
-4443.0,-3614.0,-5784.0,4.756371021270752
-4216.0,-3821.0,-5718.0,4.801998138427734
-4875.0,-3476.0,-5607.0,4.8162150382995605
-4718.0,-3506.0,-5794.0,4.847374200820923
-4829.0,-4169.0,-4911.0,4.896411180496216
-4333.0,-3653.0,-5767.0,4.906409025192261
-4835.0,-4061.0,-5329.0,4.967599153518677
-4868.0,-4017.0,-5047.0,4.982712030410767
-4874.0,-3909.0,-5465.0,4.997878074645996
-4406.0,-4055.0,-5341.0,5.005861043930054
-4764.0,-3948.0,-5448.0,5.015650033950806
-4689.0,-3572.0,-5688.0,5.104060173034668
-4939.0,-3906.0,-5034.0,5.146364212036133
-4402.0,-3725.0,-5637.0,5.188024044036865
-4602.0,-3708.0,-5584.0,5.225935220718384
-4500.0,-3790.0,-5477.0,5.312565088272095
-4379.0,-3806.0,-5562.0,5.322736024856567
-4650.0,-3724.0,-5552.0,5.3595380783081055
-4667.0,-3588.0,-5520.0,5.37431001663208
