z1,z2,z3,time
-7019.0,-4652.0,-5862.0,0.17220711708068848
-2942.0,-7199.0,-7609.0,0.17654705047607422
-2814.0,-7182.0,-7965.0,0.1817622184753418
-6282.0,-2757.0,-7659.0,0.18604421615600586
-6264.0,-3935.0,-7689.0,0.19096016883850098
-3734.0,-4720.0,-9355.0,0.19363117218017578
-6252.0,-3993.0,-7801.0,0.19787311553955078
-4519.0,-7171.0,-5131.0,0.20076203346252441
-4594.0,-7035.0,-5191.0,0.20438909530639648
-6945.0,-4659.0,-4788.0,0.2093791961669922
-6894.0,-4711.0,-4858.0,0.2143230438232422
-4467.0,-3799.0,-9253.0,0.21814703941345215
-6871.0,-4884.0,-4852.0,0.22419309616088867
-6201.0,-4045.0,-7871.0,0.22942900657653809
-4623.0,-7001.0,-6050.0,0.23259711265563965
-4515.0,-3790.0,-9159.0,0.2363901138305664
-4635.0,-6943.0,-5938.0,0.24009418487548828
-4804.0,-6923.0,-5618.0,0.24432110786437988
-4655.0,-4946.0,-9124.0,0.24832510948181152
-6122.0,-3895.0,-7887.0,0.2542581558227539
-6097.0,-2653.0,-7970.0,0.2603890895843506
-3252.0,-4922.0,-9291.0,0.26377415657043457
-5987.0,-2478.0,-8080.0,0.2682042121887207
-2785.0,-7084.0,-8177.0,0.2704610824584961
-6819.0,-4923.0,-5774.0,0.2743701934814453
-4734.0,-5096.0,-9108.0,0.277454137802124
-6817.0,-5028.0,-5435.0,0.28173017501831055
-4816.0,-6865.0,-5506.0,0.28536510467529297
-4847.0,-6838.0,-5347.0,0.28916311264038086
-5004.0,-6810.0,-5993.0,0.2984280586242676
-5107.0,-3689.0,-9088.0,0.3016371726989746
-5922.0,-3596.0,-8159.0,0.304995059967041
-6768.0,-5306.0,-5458.0,0.3095841407775879
-3353.0,-4942.0,-9205.0,0.3129141330718994
-5881.0,-2898.0,-8204.0,0.31583213806152344
-3529.0,-5032.0,-9189.0,0.31942105293273926
-3149.0,-6708.0,-8182.0,0.32342100143432617
-3716.0,-6654.0,-8207.0,0.3295321464538574
-5831.0,-2611.0,-8377.0,0.33263301849365234
-3731.0,-6602.0,-8600.0,0.33779001235961914
-5036.0,-6802.0,-5393.0,0.3410041332244873
-5103.0,-6754.0,-7027.0,0.3491401672363281
-3122.0,-5470.0,-9084.0,0.35297608375549316
-5163.0,-6746.0,-5832.0,0.35602712631225586
-5711.0,-4160.0,-8394.0,0.359619140625
-5248.0,-6731.0,-5373.0,0.3624691963195801
-5616.0,-3780.0,-8439.0,0.36664414405822754
-6555.0,-5315.0,-5808.0,0.37121105194091797
-6532.0,-5319.0,-5879.0,0.3766171932220459
-6504.0,-5367.0,-5878.0,0.38112306594848633
-5537.0,-3630.0,-8455.0,0.3864572048187256
-5181.0,-3464.0,-9024.0,0.38959312438964844
-5511.0,-3861.0,-8666.0,0.39751315116882324
-6502.0,-5472.0,-5539.0,0.40199899673461914
-5301.0,-6574.0,-5642.0,0.4077441692352295
-5317.0,-3573.0,-8857.0,0.4110591411590576
-5339.0,-6450.0,-5972.0,0.41953611373901367
-5378.0,-6421.0,-7107.0,0.425631046295166
-6451.0,-5524.0,-5609.0,0.4292910099029541
-3224.0,-6334.0,-8613.0,0.43471622467041016
-5520.0,-6372.0,-5540.0,0.4432501792907715
-3690.0,-6239.0,-8711.0,0.4466581344604492
-6314.0,-5570.0,-5163.0,0.45034313201904297
-5381.0,-3763.0,-8752.0,0.45336222648620605
-5460.0,-3913.0,-8736.0,0.45633721351623535
-4077.0,-5663.0,-9065.0,0.4630091190338135
-6270.0,-5606.0,-6252.0,0.4668440818786621
-4356.0,-6112.0,-8777.0,0.47112011909484863
-6241.0,-5640.0,-5715.0,0.47626614570617676
-6239.0,-5745.0,-5376.0,0.4833412170410156
-5702.0,-6320.0,-4892.0,0.488037109375
-3401.0,-5919.0,-8796.0,0.4916110038757324
-4156.0,-5813.0,-9049.0,0.49498605728149414
-6217.0,-5763.0,-5983.0,0.49807214736938477
-6188.0,-5797.0,-5446.0,0.5012621879577637
-6168.0,-5894.0,-5230.0,0.5071671009063721
-5714.0,-6305.0,-5711.0,0.5100810527801514
-5873.0,-6241.0,-5550.0,0.5136141777038574
-5999.0,-6014.0,-5267.0,0.5169031620025635
-5924.0,-6189.0,-5480.0,0.5197720527648926
-5977.0,-6032.0,-5749.0,0.5241742134094238
-5926.0,-6084.0,-5819.0,0.5283010005950928
-3403.0,-7486.0,-5135.0,0.535851001739502
-3294.0,-7486.0,-5693.0,0.5401501655578613
-7417.0,-3653.0,-5688.0,0.5529000759124756
-2968.0,-7491.0,-6298.0,0.5604422092437744
-7386.0,-3730.0,-5631.0,0.5638132095336914
-3112.0,-7465.0,-6769.0,0.5720460414886475
-3077.0,-7491.0,-5740.0,0.575721025466919
-7335.0,-3286.0,-5993.0,0.6149301528930664
-7358.0,-3741.0,-5374.0,0.6238532066345215
-7311.0,-3866.0,-5571.0,0.6331121921539307
-7312.0,-3459.0,-5987.0,0.6369931697845459
-7271.0,-3977.0,-5755.0,0.6410441398620605
-7299.0,-3924.0,-5683.0,0.6696991920471191
-7258.0,-3717.0,-5849.0,0.6739230155944824
-7009.0,-3291.0,-6598.0,0.6879541873931885
-6994.0,-3315.0,-6601.0,0.7319791316986084
-7230.0,-3614.0,-5866.0,0.7442681789398193
-7173.0,-3732.0,-6308.0,0.7478551864624023
-3293.0,-7387.0,-6337.0,0.7518391609191895
-7207.0,-3769.0,-5919.0,0.7563021183013916
-7141.0,-4254.0,-5325.0,0.760918140411377
-7201.0,-3626.0,-5942.0,0.779832124710083
-7185.0,-3674.0,-6196.0,0.7894060611724854
-3997.0,-7370.0,-6346.0,0.7933242321014404
-3896.0,-7350.0,-6432.0,0.8066332340240479
-7184.0,-3942.0,-5913.0,0.8117451667785645
-7148.0,-4134.0,-5710.0,0.8179521560668945
-7089.0,-4256.0,-5544.0,0.8237991333007812
-3768.0,-7333.0,-6788.0,0.8611700534820557
-6986.0,-3464.0,-6592.0,0.8690881729125977
-2952.0,-7416.0,-6945.0,0.8787431716918945
-7132.0,-3944.0,-6132.0,0.8832662105560303
-7130.0,-4044.0,-5720.0,0.912635087966919
-6971.0,-3488.0,-6595.0,0.9203741550445557
-7073.0,-4032.0,-5818.0,0.9343831539154053
-6780.0,-2877.0,-7054.0,0.954383134841919
-6932.0,-3645.0,-6404.0,0.9716701507568359
-3083.0,-7367.0,-6981.0,1.0240700244903564
-6934.0,-3466.0,-6811.0,1.0301740169525146
-6893.0,-4698.0,-5710.0,1.0402371883392334
-7045.0,-3759.0,-6239.0,1.049408197402954
-6911.0,-3600.0,-6532.0,1.0630152225494385
-2927.0,-7361.0,-7080.0,1.0801811218261719
-6763.0,-2921.0,-7045.0,1.0928871631622314
-6985.0,-3871.0,-6176.0,1.1031620502471924
-6870.0,-4871.0,-5704.0,1.1101531982421875
-4398.0,-7229.0,-5801.0,1.1146399974822998
-6655.0,-3017.0,-7099.0,1.130317211151123
-6973.0,-3929.0,-6288.0,1.1562330722808838
-6899.0,-3658.0,-6644.0,1.1685171127319336
-6887.0,-4391.0,-6442.0,1.182969093322754
-3714.0,-7329.0,-7508.0,1.20582914352417
-6634.0,-2972.0,-7227.0,1.2121820449829102
-4000.0,-7312.0,-6280.0,1.2172410488128662
-4166.0,-7258.0,-5851.0,1.2360970973968506
-4410.0,-7171.0,-5689.0,1.2569200992584229
-6958.0,-3953.0,-6291.0,1.276473045349121
-4413.0,-7113.0,-5623.0,1.2821950912475586
-6936.0,-4386.0,-6298.0,1.2976109981536865
-4434.0,-7037.0,-6004.0,1.3119831085205078
-6622.0,-3030.0,-7339.0,1.320972204208374
-6607.0,-3054.0,-7342.0,1.3489902019500732
-6922.0,-3485.0,-6650.0,1.3579812049865723
-6900.0,-3390.0,-6927.0,1.363086223602295
-4057.0,-7258.0,-6409.0,1.3678932189941406
-4485.0,-7035.0,-5749.0,1.3743970394134521
-6604.0,-3069.0,-7169.0,1.3918211460113525
-6588.0,-4296.0,-7180.0,1.4103851318359375
-6968.0,-4044.0,-6142.0,1.4193120002746582
-4181.0,-7234.0,-5848.0,1.4299421310424805
-6881.0,-3697.0,-6474.0,1.440049171447754
-6727.0,-3147.0,-6990.0,1.4487640857696533
-6859.0,-3602.0,-6751.0,1.481316089630127
-4166.0,-7250.0,-6309.0,1.5210630893707275
-6847.0,-3660.0,-6863.0,1.533088207244873
-6820.0,-4275.0,-6672.0,1.5693750381469727
-6863.0,-4272.0,-6465.0,1.5845482349395752
-6858.0,-3870.0,-6468.0,1.6161701679229736
-6821.0,-4248.0,-6473.0,1.628859043121338
-6632.0,-4234.0,-6967.0,1.6557230949401855
-4297.0,-7209.0,-5887.0,1.7142531871795654
-6768.0,-3510.0,-6879.0,1.7300441265106201
-6576.0,-4354.0,-7292.0,1.7615971565246582
-6719.0,-4040.0,-6915.0,1.7688710689544678
-4213.0,-7125.0,-6112.0,1.7780601978302002
-6770.0,-3988.0,-6845.0,1.8101310729980469
-4241.0,-7114.0,-6369.0,1.816890001296997
-3825.0,-7279.0,-6917.0,1.8230111598968506
-4253.0,-7056.0,-6257.0,1.8674800395965576
-3927.0,-7269.0,-6627.0,1.8992981910705566
-4200.0,-7115.0,-6300.0,1.9393160343170166
-4272.0,-7037.0,-6426.0,1.9474031925201416
-3956.0,-7238.0,-6495.0,1.9547162055969238
-6913.0,-4559.0,-6292.0,1.9752721786499023
-4391.0,-7022.0,-6558.0,1.989814043045044
-3978.0,-7217.0,-6557.0,1.9969830513000488
-4072.0,-7234.0,-6406.0,2.0123372077941895
-3999.0,-7191.0,-6753.0,2.019519090652466
-6860.0,-4716.0,-6023.0,2.0346391201019287
-4050.0,-7139.0,-6683.0,2.0462300777435303
-6862.0,-4611.0,-6362.0,2.064373016357422
-3840.0,-7255.0,-6914.0,2.0694901943206787
-4127.0,-7072.0,-6647.0,2.0961921215057373
-4695.0,-6923.0,-6176.0,2.109251022338867
-3048.0,-7104.0,-7669.0,2.1652162075042725
-2976.0,-7182.0,-7543.0,2.172147035598755
-3914.0,-7132.0,-7528.0,2.2081241607666016
-6769.0,-4327.0,-6742.0,2.2154650688171387
-5972.0,-3883.0,-7986.0,2.223327159881592
-4202.0,-7058.0,-6512.0,2.2322912216186523
-6811.0,-4994.0,-6046.0,2.2372841835021973
-2957.0,-7175.0,-7606.0,2.2435810565948486
-4461.0,-7001.0,-6472.0,2.253700017929077
-5934.0,-3538.0,-8047.0,2.2761690616607666
-4792.0,-6881.0,-6013.0,2.2829902172088623
-2947.0,-7084.0,-7755.0,2.3077220916748047
-6037.0,-2765.0,-7907.0,2.317244052886963
-3898.0,-7171.0,-6839.0,2.3241000175476074
-6022.0,-2789.0,-7910.0,2.355593204498291
-3739.0,-7235.0,-7000.0,2.39091420173645
-3237.0,-7068.0,-7715.0,2.4200730323791504
-6812.0,-4324.0,-6535.0,2.4406001567840576
-4550.0,-6958.0,-6397.0,2.4633121490478516
-3900.0,-7143.0,-6977.0,2.48020601272583
-6766.0,-5080.0,-5505.0,2.4945340156555176
-3968.0,-7136.0,-6808.0,2.5010812282562256
-6696.0,-4213.0,-6909.0,2.5080931186676025
-6809.0,-4768.0,-6093.0,2.5150980949401855
-3757.0,-7017.0,-8096.0,2.5332210063934326
-4804.0,-6823.0,-5901.0,2.5694141387939453
-6767.0,-4432.0,-6403.0,2.5846900939941406
-6746.0,-4500.0,-6736.0,2.5918312072753906
-6704.0,-5096.0,-5966.0,2.602264165878296
-4040.0,-7058.0,-6934.0,2.620059013366699
-6757.0,-4939.0,-6235.0,2.6525821685791016
-4218.0,-7022.0,-6723.0,2.677044153213501
-4572.0,-6944.0,-6126.0,2.7599501609802246
-4337.0,-7018.0,-7278.0,2.7940900325775146
-6607.0,-5144.0,-5666.0,2.8072030544281006
-3974.0,-7020.0,-7591.0,2.817167043685913
-6731.0,-4524.0,-6739.0,2.835777997970581
-6744.0,-4679.0,-6329.0,2.864051103591919
-6693.0,-4731.0,-6399.0,2.8732972145080566
-6682.0,-4521.0,-6794.0,2.880866050720215
-3939.0,-7038.0,-7020.0,2.8896501064300537
-6585.0,-5162.0,-6148.0,2.896369218826294
-4601.0,-6906.0,-6327.0,2.9148640632629395
-6693.0,-4657.0,-6467.0,2.9503262042999268
-4738.0,-6877.0,-6733.0,2.957414150238037
-6713.0,-4756.0,-6272.0,2.99112606048584
-4622.0,-6880.0,-6523.0,3.008225202560425
-6621.0,-4349.0,-6849.0,3.025752067565918
-4463.0,-6944.0,-6684.0,3.035074234008789
-6692.0,-4681.0,-6548.0,3.050544023513794
-5778.0,-2881.0,-8313.0,3.0697181224823
-4750.0,-6819.0,-6621.0,3.0818440914154053
-4466.0,-6886.0,-6618.0,3.1085891723632812
-4377.0,-6958.0,-6562.0,3.117077112197876
-4864.0,-6803.0,-6139.0,3.16351318359375
-6610.0,-4391.0,-6903.0,3.1868720054626465
-5214.0,-6694.0,-5762.0,3.1930320262908936
-6662.0,-4808.0,-6342.0,3.231398105621338
-6671.0,-4636.0,-6676.0,3.2436370849609375
-6609.0,-4407.0,-6961.0,3.250965118408203
-5226.0,-6636.0,-5650.0,3.2743401527404785
-4393.0,-4024.0,-9317.0,3.279949188232422
-3235.0,-6773.0,-8112.0,3.286203145980835
-6659.0,-4694.0,-6788.0,3.2955541610717773
-4763.0,-6783.0,-6225.0,3.3233091831207275
-6626.0,-4950.0,-6324.0,3.335261106491089
-6639.0,-4838.0,-6279.0,3.3571040630340576
-4362.0,-6924.0,-6770.0,3.3670570850372314
-6598.0,-5003.0,-6396.0,3.3805410861968994
-6641.0,-4733.0,-6618.0,3.3897042274475098
-6621.0,-4830.0,-6402.0,3.396545171737671
-6609.0,-4965.0,-6073.0,3.4341700077056885
-4397.0,-6906.0,-7341.0,3.496108055114746
-6595.0,-4415.0,-6906.0,3.550739049911499
-6587.0,-4564.0,-6897.0,3.560075044631958
-6618.0,-4906.0,-6612.0,3.5700430870056152
-5718.0,-2993.0,-8250.0,3.5806851387023926
-5629.0,-6320.0,-6170.0,3.588135004043579
-4412.0,-6882.0,-7338.0,3.6039180755615234
-4449.0,-6880.0,-6688.0,3.6818740367889404
-6534.0,-5214.0,-6218.0,3.694892168045044
-4680.0,-6868.0,-7277.0,3.750368118286133
-6536.0,-4616.0,-6967.0,3.770552158355713
-6481.0,-5371.0,-5949.0,3.7782161235809326
-6572.0,-4588.0,-6900.0,3.7948381900787354
-6535.0,-4566.0,-7116.0,3.802382230758667
-4029.0,-4400.0,-9312.0,3.843332052230835
-6565.0,-5063.0,-6343.0,3.860333204269409
-4164.0,-7018.0,-7443.0,3.867194175720215
-5178.0,-6618.0,-7087.0,3.8803141117095947
-5216.0,-6589.0,-6101.0,3.9000601768493652
-5250.0,-6552.0,-5780.0,3.910438060760498
-6534.0,-4721.0,-6628.0,3.919217109680176
-6363.0,-5439.0,-5916.0,3.9390451908111572
-4199.0,-4364.0,-9274.0,3.9625329971313477
-6519.0,-4745.0,-6631.0,3.972403049468994
-6512.0,-4700.0,-6837.0,3.9941701889038086
-3835.0,-4740.0,-9269.0,4.000851154327393
-6500.0,-4758.0,-6949.0,4.010454177856445
-5267.0,-6537.0,-6031.0,4.044144153594971
-6547.0,-5055.0,-6466.0,4.090810060501099
-5301.0,-6500.0,-5710.0,4.114310026168823
-6416.0,-5282.0,-6185.0,4.124980211257935
-6521.0,-4640.0,-6970.0,4.135882139205933
-6497.0,-4768.0,-6639.0,4.147254228591919
-6483.0,-4773.0,-6698.0,4.157476186752319
-6482.0,-4797.0,-6779.0,4.168292999267578
-6457.0,-5070.0,-6361.0,4.204238176345825
-6312.0,-5491.0,-5986.0,4.2138261795043945
-3916.0,-6953.0,-7935.0,4.221856117248535
-6418.0,-5103.0,-6592.0,4.2464470863342285
-5279.0,-6479.0,-5919.0,4.258315086364746
-6471.0,-4833.0,-6656.0,4.268779039382935
-6459.0,-4970.0,-6773.0,4.280801057815552
-5411.0,-6372.0,-6098.0,4.333614110946655
-6406.0,-5127.0,-6504.0,4.352686166763306
-6514.0,-4521.0,-7244.0,4.36699104309082
-6365.0,-5334.0,-6255.0,4.388773202896118
-3989.0,-6996.0,-7588.0,4.406351089477539
-4001.0,-6938.0,-7476.0,4.440119028091431
-6398.0,-5200.0,-6376.0,4.451332092285156
-5450.0,-6355.0,-5800.0,4.461298227310181
-3250.0,-6749.0,-8109.0,4.4775230884552
-6502.0,-4579.0,-7356.0,4.485797166824341
-4180.0,-6903.0,-7846.0,4.493889093399048
-4273.0,-4139.0,-9210.0,4.5084240436553955
-6292.0,-5588.0,-5770.0,4.558212041854858
-6484.0,-4618.0,-7186.0,4.579756021499634
-6221.0,-5737.0,-5499.0,4.601877212524414
-6461.0,-4791.0,-7180.0,4.651270151138306
-6345.0,-5431.0,-6039.0,4.661923170089722
-6251.0,-4332.0,-7698.0,4.748934030532837
-6302.0,-4280.0,-7628.0,4.764616012573242
-6449.0,-4810.0,-7019.0,4.78446102142334
-3893.0,-4656.0,-9194.0,4.792684078216553
-4239.0,-6882.0,-7503.0,4.810880184173584
-5867.0,-4027.0,-8097.0,4.821521043777466
-4356.0,-4406.0,-9194.0,4.82931113243103
-6386.0,-4352.0,-7407.0,4.848714113235474
-6408.0,-5022.0,-6843.0,4.883313179016113
-3848.0,-5000.0,-9175.0,4.891415119171143
-6219.0,-5658.0,-6322.0,4.9071080684661865
-6345.0,-5357.0,-6107.0,4.9187681674957275
-5228.0,-6427.0,-6144.0,4.932221174240112
-6365.0,-5260.0,-6323.0,4.946180105209351
-4250.0,-4312.0,-9204.0,4.953087091445923
-5190.0,-6560.0,-6975.0,4.971036195755005
-6355.0,-5179.0,-6574.0,4.995798110961914
-6377.0,-4428.0,-7469.0,5.030949115753174
-5206.0,-6434.0,-6420.0,5.065232038497925
-6166.0,-5815.0,-6053.0,5.0804221630096436
-6311.0,-5394.0,-6428.0,5.092836141586304
-4339.0,-6839.0,-7685.0,5.11051607131958
-6408.0,-4948.0,-6911.0,5.12778115272522
-3570.0,-5395.0,-9078.0,5.164671182632446
-6323.0,-5336.0,-6316.0,5.177646160125732
-6057.0,-5867.0,-5423.0,5.1845622062683105
-6347.0,-5252.0,-6446.0,5.224403142929077
-6384.0,-5027.0,-6708.0,5.259257078170776
-6177.0,-4129.0,-7741.0,5.268802165985107
-6354.0,-5124.0,-6650.0,5.285152196884155
-6294.0,-5409.0,-6177.0,5.29675817489624
-6331.0,-5297.0,-6644.0,5.323150157928467
-6278.0,-5454.0,-6375.0,5.363174200057983
-5847.0,-3732.0,-8099.0,5.41143012046814
-5801.0,-3884.0,-8128.0,5.421231031417847
-6397.0,-4812.0,-7238.0,5.434376001358032
-6427.0,-4715.0,-7296.0,5.444237232208252
-6386.0,-4927.0,-7120.0,5.459014177322388
-6324.0,-4698.0,-7405.0,5.4755470752716064
-5943.0,-4139.0,-7886.0,5.500269174575806
-6126.0,-4181.0,-7811.0,5.51015305519104
-5897.0,-4019.0,-7926.0,5.523920059204102
-6227.0,-4416.0,-7568.0,5.546221017837524
-6333.0,-5084.0,-6851.0,5.570390224456787
-5743.0,-3840.0,-8158.0,5.599727153778076
-4390.0,-6787.0,-7615.0,5.636538028717041
-6343.0,-5239.0,-6532.0,5.6488940715789795
-4755.0,-6732.0,-7337.0,5.667175054550171
-6172.0,-4182.0,-7714.0,5.700506210327148
-6261.0,-4492.0,-7452.0,5.711663007736206
-5054.0,-3959.0,-9024.0,5.719361066818237
-4007.0,-6903.0,-8011.0,5.789929151535034
-6290.0,-5396.0,-6263.0,5.836243152618408
-4612.0,-6685.0,-7358.0,5.844504117965698
-6052.0,-5857.0,-5536.0,5.860361099243164
-6321.0,-5142.0,-6963.0,5.880857229232788
-6374.0,-4985.0,-7232.0,5.913361072540283
-4439.0,-6685.0,-7523.0,5.9221930503845215
-6210.0,-4544.0,-7522.0,5.941926002502441
-6073.0,-4451.0,-7747.0,5.98049521446228
-6333.0,-4622.0,-7343.0,6.009390115737915
-6176.0,-4468.0,-7638.0,6.043247222900391
-6029.0,-5861.0,-5607.0,6.119823217391968
-4539.0,-6642.0,-7705.0,6.15121603012085
-6259.0,-5167.0,-6753.0,6.181552171707153
-5826.0,-4239.0,-7921.0,6.209825038909912
-5994.0,-4301.0,-7763.0,6.224050045013428
-3888.0,-6717.0,-8032.0,6.2334511280059814
-5390.0,-6363.0,-6995.0,6.254209041595459
-6260.0,-5446.0,-6498.0,6.267178058624268
-5913.0,-4236.0,-7869.0,6.3019750118255615
-6174.0,-4686.0,-7504.0,6.313892126083374
-4092.0,-6657.0,-8075.0,6.348174095153809
-6244.0,-5191.0,-6756.0,6.377857208251953
-4767.0,-6674.0,-7225.0,6.387286186218262
-6124.0,-4399.0,-7677.0,6.408713102340698
-5814.0,-4297.0,-8033.0,6.423281192779541
-6227.0,-4912.0,-7276.0,6.446198225021362
-5680.0,-6268.0,-6100.0,6.466196060180664
-4380.0,-6706.0,-7866.0,6.4747161865234375
-5751.0,-6189.0,-5645.0,6.482966184616089
-6208.0,-5219.0,-6823.0,6.51632022857666
-6123.0,-4738.0,-7574.0,6.546263217926025
-6018.0,-5820.0,-5925.0,6.555438041687012
-6203.0,-5334.0,-6677.0,6.585495233535767
-5883.0,-4251.0,-7823.0,6.60128116607666
-6001.0,-5835.0,-5674.0,6.610237121582031
-4164.0,-6579.0,-8201.0,6.620443105697632
-3963.0,-6581.0,-8092.0,6.630011081695557
-4207.0,-6706.0,-8031.0,6.652054071426392
-5628.0,-6307.0,-7022.0,6.66326117515564
-5868.0,-4275.0,-7826.0,6.705233097076416
-6000.0,-5859.0,-5755.0,6.783226013183594
-5713.0,-3937.0,-8141.0,6.79548716545105
-6249.0,-5007.0,-6999.0,6.804579019546509
-5778.0,-4057.0,-8122.0,6.830117225646973
-4862.0,-6571.0,-7273.0,6.843435049057007
-4630.0,-6592.0,-7781.0,6.852610111236572
-6070.0,-4895.0,-7305.0,6.897806167602539
-5866.0,-4295.0,-7814.0,6.9391021728515625
-6044.0,-4588.0,-7590.0,6.958148002624512
-5767.0,-6148.0,-5980.0,6.969837188720703
-6172.0,-5361.0,-6805.0,6.987452030181885
-5851.0,-4319.0,-7817.0,7.004866123199463
-6234.0,-5031.0,-7002.0,7.014255046844482
-6193.0,-5243.0,-6826.0,7.05470609664917
-6150.0,-5491.0,-6408.0,7.066651105880737
-5700.0,-6241.0,-5715.0,7.109760999679565
-5976.0,-4665.0,-7618.0,7.151817083358765
-6186.0,-5124.0,-7100.0,7.174957036972046
-5692.0,-6210.0,-5988.0,7.185692071914673
-6046.0,-5066.0,-7556.0,7.218673229217529
-5838.0,-4372.0,-7809.0,7.269675016403198
-5844.0,-4289.0,-7862.0,7.283610105514526
-5158.0,-3637.0,-9018.0,7.291394233703613
-6155.0,-5376.0,-6554.0,7.3300621509552
-4746.0,-4248.0,-8965.0,7.373976230621338
-6184.0,-5303.0,-6693.0,7.391484022140503
-5924.0,-4537.0,-7662.0,7.462479114532471
-6174.0,-5182.0,-7212.0,7.477630138397217
-5784.0,-4203.0,-8047.0,7.518420219421387
-4979.0,-4095.0,-8964.0,7.526477098464966
-6140.0,-5400.0,-6557.0,7.591625213623047
-6119.0,-5518.0,-6536.0,7.620154142379761
-6048.0,-5667.0,-6265.0,7.696976184844971
-5995.0,-5824.0,-5996.0,7.706149101257324
-6131.0,-5460.0,-6424.0,7.724622011184692
-4013.0,-5169.0,-9067.0,7.75079607963562
-4789.0,-6528.0,-7620.0,7.760220050811768
-5830.0,-4521.0,-7759.0,7.788220167160034
-5967.0,-5877.0,-6068.0,7.8004701137542725
-5743.0,-4415.0,-7871.0,7.822824001312256
-3991.0,-6579.0,-8366.0,7.8573431968688965
-6020.0,-5720.0,-6337.0,7.86984920501709
-6121.0,-5413.0,-6875.0,7.920541048049927
-5815.0,-4545.0,-7762.0,8.005818128585815
-6068.0,-5570.0,-6606.0,8.017158031463623
-6133.0,-5281.0,-6831.0,8.035271167755127
-5748.0,-4154.0,-8064.0,8.048233032226562
-5761.0,-4454.0,-7764.0,8.082267045974731
-4874.0,-6513.0,-7161.0,8.119258165359497
-5146.0,-6442.0,-7615.0,8.189057111740112
-5733.0,-4255.0,-8117.0,8.202534198760986
-5811.0,-5531.0,-7622.0,8.298702001571655
-5800.0,-4554.0,-7639.0,8.341268062591553
-5739.0,-4433.0,-7973.0,8.388106107711792
-6121.0,-5339.0,-6943.0,8.40748405456543
-5799.0,-5589.0,-7734.0,8.437188148498535
-4781.0,-6565.0,-7321.0,8.58223819732666
-5969.0,-5772.0,-6407.0,8.616667032241821
-5737.0,-4575.0,-7890.0,8.667672157287598
-5514.0,-3803.0,-8449.0,8.677329063415527
-5128.0,-3734.0,-8960.0,8.699583053588867
-4366.0,-6642.0,-7870.0,8.708125114440918
-4440.0,-6594.0,-7929.0,8.729525089263916
-4779.0,-4292.0,-8944.0,8.834972143173218
-4840.0,-6476.0,-7550.0,8.861784219741821
-5264.0,-3843.0,-8793.0,8.881497144699097
