z1,z2,z3,time
-3243.0,-4549.0,-5892.0,0.16709089279174805
-3495.0,-4599.0,-5834.0,0.169205904006958
-3430.0,-4625.0,-5765.0,0.17157697677612305
-3199.0,-4662.0,-5704.0,0.17412710189819336
-5415.0,-4721.0,-3387.0,0.1764988899230957
-3134.0,-4688.0,-5635.0,0.1790299415588379
-3386.0,-4738.0,-5577.0,0.18162989616394043
-5855.0,-2855.0,-5534.0,0.18814802169799805
-5517.0,-3648.0,-6205.0,0.19045710563659668
-5752.0,-3417.0,-5710.0,0.1928551197052002
-5538.0,-3380.0,-5970.0,0.1947939395904541
-5704.0,-3481.0,-5916.0,0.19710206985473633
-5571.0,-2595.0,-5928.0,0.19961810111999512
-2849.0,-5560.0,-3692.0,0.20766305923461914
-2878.0,-5497.0,-3701.0,0.21284008026123047
-3016.0,-5478.0,-3855.0,0.21633100509643555
-3777.0,-5427.0,-4169.0,0.2433009147644043
-3515.0,-5184.0,-4805.0,0.26097607612609863
-6510.0,-3597.0,-3679.0,0.2639179229736328
-3333.0,-3629.0,-6487.0,0.27146196365356445
-4115.0,-2972.0,-6674.0,0.27654194831848145
-3796.0,-3155.0,-6663.0,0.281296968460083
-4377.0,-3176.0,-6645.0,0.28392910957336426
-6376.0,-3703.0,-3598.0,0.28938889503479004
-4184.0,-5248.0,-4366.0,0.29507899284362793
-3385.0,-3958.0,-6442.0,0.30007195472717285
-4571.0,-2703.0,-6668.0,0.3046700954437256
-3958.0,-3621.0,-6472.0,0.30716609954833984
-3624.0,-5230.0,-4450.0,0.3207840919494629
-3893.0,-3647.0,-6403.0,0.3368189334869385
-4169.0,-5298.0,-4187.0,0.33931994438171387
-3637.0,-4008.0,-6384.0,0.3420729637145996
-4091.0,-3354.0,-6540.0,0.3659489154815674
-4569.0,-2907.0,-6591.0,0.3713850975036621
-3430.0,-4144.0,-6111.0,0.3791999816894531
-3976.0,-5181.0,-4615.0,0.38299989700317383
-4249.0,-5222.0,-4435.0,0.3860630989074707
-4619.0,-2639.0,-6462.0,0.38928699493408203
-4597.0,-5161.0,-3843.0,0.4064509868621826
-4789.0,-2874.0,-6456.0,0.41207289695739746
-4343.0,-3404.0,-6482.0,0.41593098640441895
-4125.0,-3210.0,-6518.0,0.41931796073913574
-4278.0,-5159.0,-4444.0,0.4361898899078369
-3572.0,-4034.0,-6315.0,0.4526700973510742
-4560.0,-2954.0,-6548.0,0.4561800956726074
-4345.0,-5111.0,-3901.0,0.460036039352417
-4278.0,-3430.0,-6413.0,0.47138309478759766
-4579.0,-3145.0,-6435.0,0.47844696044921875
-3717.0,-3901.0,-6221.0,0.485335111618042
-4451.0,-3525.0,-6337.0,0.49208998680114746
-4326.0,-5095.0,-4238.0,0.4952518939971924
-4350.0,-5090.0,-4199.0,0.49832701683044434
-4410.0,-5085.0,-3970.0,0.5018699169158936
-3365.0,-4170.0,-6042.0,0.5046141147613525
-3845.0,-3758.0,-6206.0,0.51509690284729
-6059.0,-3945.0,-4139.0,0.5183238983154297
-6050.0,-3963.0,-4074.0,0.5216429233551025
-4641.0,-5048.0,-4031.0,0.5282530784606934
-6044.0,-4000.0,-4166.0,0.5317270755767822
-4249.0,-3579.0,-6304.0,0.5357260704040527
-4760.0,-2937.0,-6447.0,0.5492141246795654
-4468.0,-3261.0,-6368.0,0.5705089569091797
-4929.0,-2474.0,-6408.0,0.5768959522247314
-3746.0,-5147.0,-4866.0,0.5957450866699219
-4772.0,-3138.0,-6425.0,0.6078460216522217
-3811.0,-5121.0,-4935.0,0.6109139919281006
-3880.0,-4927.0,-5243.0,0.6326479911804199
-3997.0,-5172.0,-4493.0,0.6355130672454834
-4439.0,-3324.0,-6359.0,0.6398589611053467
-3558.0,-4163.0,-6032.0,0.6463789939880371
-3623.0,-4137.0,-6101.0,0.6522319316864014
-4026.0,-5109.0,-4502.0,0.6568269729614258
-3974.0,-5023.0,-4709.0,0.6618809700012207
-4634.0,-3362.0,-6314.0,0.6696779727935791
-4189.0,-5086.0,-4587.0,0.6810929775238037
-4392.0,-4998.0,-4188.0,0.6903839111328125
-3727.0,-4139.0,-6065.0,0.6933081150054932
-3816.0,-4212.0,-5922.0,0.7096049785614014
-4334.0,-5010.0,-4418.0,0.7207620143890381
-4552.0,-4975.0,-4174.0,0.7306280136108398
-5568.0,-4460.0,-3628.0,0.7446610927581787
-4337.0,-4987.0,-4607.0,0.752784013748169
-4457.0,-4972.0,-4257.0,0.7679340839385986
-3751.0,-4238.0,-5853.0,0.7807021141052246
-3320.0,-4909.0,-5327.0,0.8020069599151611
-4060.0,-4988.0,-4656.0,0.8073809146881104
-3924.0,-4392.0,-5851.0,0.8179709911346436
-5859.0,-4072.0,-4030.0,0.8294520378112793
-3564.0,-4162.0,-5980.0,0.8327960968017578
-4364.0,-4961.0,-4482.0,0.8438639640808105
-4240.0,-4914.0,-4952.0,0.8598780632019043
-3559.0,-5071.0,-4993.0,0.8720641136169434
-4707.0,-4952.0,-4461.0,0.8784379959106445
-3713.0,-4955.0,-5010.0,0.8882880210876465
-3645.0,-5020.0,-4989.0,0.909965991973877
-4085.0,-4937.0,-4665.0,0.9265720844268799
-5833.0,-4170.0,-5306.0,0.9506559371948242
-3693.0,-4851.0,-5370.0,0.9631021022796631
-4366.0,-4924.0,-4616.0,0.9926791191101074
-6147.0,-3709.0,-4852.0,1.0057399272918701
-3945.0,-4901.0,-5312.0,1.031477928161621
-5903.0,-3959.0,-4218.0,1.036250114440918
-4075.0,-4109.0,-5884.0,1.0542559623718262
-5738.0,-4186.0,-4082.0,1.058938980102539
-5720.0,-4323.0,-5105.0,1.069314956665039
-5662.0,-4362.0,-3786.0,1.0752499103546143
-4839.0,-4878.0,-3987.0,1.094331979751587
-4460.0,-4875.0,-4615.0,1.1225531101226807
-5530.0,-4436.0,-4260.0,1.1267869472503662
-3655.0,-4393.0,-5698.0,1.135512113571167
-3628.0,-4396.0,-5647.0,1.1471500396728516
-3846.0,-4590.0,-5611.0,1.1589910984039307
-4865.0,-4842.0,-3961.0,1.166351079940796
-4264.0,-4903.0,-4711.0,1.1925339698791504
-4293.0,-4840.0,-4720.0,1.2361009120941162
-4270.0,-4147.0,-5839.0,1.242285966873169
-3392.0,-4655.0,-5694.0,1.2494869232177734
-4477.0,-4808.0,-4683.0,1.2627999782562256
-4205.0,-4173.0,-5770.0,1.2847800254821777
-4046.0,-4769.0,-5076.0,1.2978770732879639
-4879.0,-4756.0,-4206.0,1.3045649528503418
-4489.0,-4781.0,-4673.0,1.3124690055847168
-5046.0,-4742.0,-4260.0,1.3197259902954102
-4668.0,-4777.0,-4608.0,1.3407070636749268
-3974.0,-4210.0,-5709.0,1.349703073501587
-5898.0,-3842.0,-5131.0,1.361720085144043
-3870.0,-4689.0,-5399.0,1.366947889328003
-4308.0,-4790.0,-4899.0,1.3748750686645508
-4888.0,-4738.0,-4271.0,1.4022839069366455
-4373.0,-4764.0,-4968.0,1.4102509021759033
-4828.0,-4287.0,-5688.0,1.4204800128936768
-4033.0,-4666.0,-5484.0,1.4251658916473389
-4167.0,-4203.0,-5699.0,1.4340100288391113
-4795.0,-4717.0,-4633.0,1.440958023071289
-3781.0,-4616.0,-5542.0,1.4664270877838135
-3419.0,-4629.0,-5569.0,1.4708781242370605
-4132.0,-4734.0,-5023.0,1.4773731231689453
-4406.0,-4756.0,-4785.0,1.488279104232788
-3740.0,-4625.0,-5513.0,1.4948151111602783
-4207.0,-4722.0,-5096.0,1.5177290439605713
-4198.0,-4355.0,-5539.0,1.5304360389709473
-4500.0,-4704.0,-4993.0,1.543515920639038
-5850.0,-3906.0,-5337.0,1.5482399463653564
-4915.0,-4702.0,-4283.0,1.5623669624328613
-4284.0,-4691.0,-5111.0,1.5689780712127686
-4860.0,-4691.0,-4702.0,1.5897109508514404
-3955.0,-4672.0,-5154.0,1.5960640907287598
-4521.0,-4695.0,-4871.0,1.6288819313049316
-3880.0,-4446.0,-5589.0,1.6364569664001465
-3933.0,-4700.0,-5334.0,1.6413600444793701
-4695.0,-4751.0,-4483.0,1.649487018585205
-4050.0,-4402.0,-5515.0,1.6908669471740723
-4021.0,-4465.0,-5506.0,1.7518970966339111
-4905.0,-4671.0,-4339.0,1.7720539569854736
-4309.0,-4116.0,-5787.0,1.7813029289245605
-4153.0,-4651.0,-5134.0,1.794780969619751
-4228.0,-4713.0,-4974.0,1.8003430366516113
-5209.0,-4138.0,-5709.0,1.8271470069885254
-3873.0,-4564.0,-5486.0,1.8407080173492432
-4060.0,-4640.0,-5359.0,1.847815990447998
-4586.0,-4669.0,-4940.0,1.8659400939941406
-3953.0,-4530.0,-5485.0,1.914700984954834
-4185.0,-4574.0,-5254.0,1.9222900867462158
-4364.0,-4456.0,-5485.0,1.9383571147918701
-5136.0,-3797.0,-6184.0,1.9420390129089355
-4313.0,-4628.0,-5120.0,1.959218978881836
-4168.0,-4577.0,-5126.0,2.000298023223877
-5072.0,-4706.0,-4234.0,2.0121378898620605
-4420.0,-4627.0,-5068.0,2.0328590869903564
-4320.0,-4569.0,-5297.0,2.0767290592193604
-5416.0,-4002.0,-5982.0,2.0981850624084473
-4068.0,-4519.0,-5355.0,2.1380789279937744
-4802.0,-4557.0,-4985.0,2.150486946105957
-4362.0,-4493.0,-5351.0,2.1602420806884766
-4347.0,-4543.0,-5172.0,2.1814301013946533
-4756.0,-4541.0,-5321.0,2.1936190128326416
-4391.0,-4430.0,-5360.0,2.244407892227173
-5075.0,-4358.0,-5332.0,2.2681219577789307
-5064.0,-4051.0,-5817.0,2.2846739292144775
-5046.0,-4421.0,-5323.0,2.3003880977630615
-4831.0,-4494.0,-4994.0,2.3138608932495117
-5680.0,-3671.0,-5343.0,2.3323819637298584
-5632.0,-3735.0,-5549.0,2.3369200229644775
-4994.0,-4471.0,-5079.0,2.344938039779663
-5603.0,-3835.0,-5693.0,2.392335891723633
-5513.0,-4459.0,-4832.0,2.4199318885803223
-5282.0,-4222.0,-5605.0,2.4284629821777344
-5015.0,-4462.0,-4957.0,2.4435789585113525
-5821.0,-3969.0,-5328.0,2.476646900177002
-5531.0,-4089.0,-5326.0,2.507323980331421
-5367.0,-4034.0,-5411.0,2.5256009101867676
