z1,z2,z3,time
-4651.0,-9664.0,-9804.0,0.3149409294128418
-6670.0,-9669.0,-9649.0,0.3202018737792969
-4718.0,-9900.0,-9623.0,0.325469970703125
-9667.0,-9734.0,-5166.0,0.3290839195251465
-6451.0,-7264.0,-10481.0,0.33397793769836426
-9594.0,-9783.0,-5715.0,0.340972900390625
-9583.0,-9806.0,-5657.0,0.3472728729248047
-6484.0,-7213.0,-10474.0,0.3523249626159668
-9583.0,-9813.0,-5335.0,0.3575248718261719
-9499.0,-9885.0,-5826.0,0.3648488521575928
-6602.0,-6870.0,-10440.0,0.3699638843536377
-9477.0,-9906.0,-5239.0,0.37648797035217285
-6144.0,-9994.0,-9557.0,0.38335585594177246
-9453.0,-9968.0,-5636.0,0.38937997817993164
-10035.0,-8017.0,-6758.0,0.3958449363708496
-6169.0,-11793.0,-7014.0,0.4024069309234619
-6675.0,-7061.0,-10388.0,0.4069938659667969
-9447.0,-10006.0,-4600.0,0.41466593742370605
-5175.0,-10022.0,-9509.0,0.4210789203643799
-9382.0,-10008.0,-5350.0,0.4322779178619385
-9369.0,-10047.0,-5805.0,0.4449620246887207
-10033.0,-8015.0,-6768.0,0.45005202293395996
-6703.0,-7138.0,-10363.0,0.45548200607299805
-9945.0,-7733.0,-6906.0,0.4610409736633301
-5022.0,-10113.0,-9479.0,0.4674038887023926
-6946.0,-7167.0,-10336.0,0.4729800224304199
-9325.0,-10100.0,-5524.0,0.48387789726257324
-9317.0,-10168.0,-4579.0,0.49161601066589355
-6281.0,-10143.0,-9351.0,0.49973583221435547
-6524.0,-10172.0,-9324.0,0.5059969425201416
-9943.0,-7731.0,-6916.0,0.5126278400421143
-9282.0,-10328.0,-5284.0,0.5195128917694092
-9915.0,-7845.0,-6927.0,0.5267658233642578
-5159.0,-10262.0,-9273.0,0.5366649627685547
-9859.0,-8269.0,-6958.0,0.546241044998169
-9857.0,-8267.0,-6968.0,0.553048849105835
-9855.0,-7368.0,-7483.0,0.5602560043334961
-5402.0,-10291.0,-9246.0,0.5659029483795166
-5839.0,-10457.0,-9134.0,0.5717170238494873
-7465.0,-8121.0,-10277.0,0.5770018100738525
-9199.0,-10339.0,-5899.0,0.5851929187774658
-9190.0,-10371.0,-5509.0,0.5922830104827881
-9106.0,-10443.0,-6000.0,0.5983748435974121
-9102.0,-10495.0,-4318.0,0.6054389476776123
-6082.0,-10486.0,-9107.0,0.6094529628753662
-7020.0,-11726.0,-5083.0,0.6144390106201172
-5803.0,-11584.0,-7306.0,0.6210558414459229
-5469.0,-10527.0,-9065.0,0.6258389949798584
-9007.0,-10597.0,-4429.0,0.6316418647766113
-6511.0,-10585.0,-9040.0,0.6359109878540039
-7052.0,-11690.0,-5612.0,0.6417338848114014
-7144.0,-11679.0,-4780.0,0.646373987197876
-5202.0,-10613.0,-8918.0,0.6520569324493408
-8976.0,-10605.0,-5979.0,0.6590960025787354
-8973.0,-10696.0,-5258.0,0.6635420322418213
-6219.0,-10635.0,-8901.0,0.6696188449859619
-5445.0,-10642.0,-8891.0,0.6750960350036621
-6462.0,-10664.0,-8874.0,0.6806528568267822
-4837.0,-10727.0,-8821.0,0.6879909038543701
-7274.0,-11674.0,-4645.0,0.6928818225860596
-8881.0,-10707.0,-6090.0,0.699862003326416
-8849.0,-10743.0,-5561.0,0.7075579166412354
-5080.0,-10756.0,-8794.0,0.714249849319458
-8768.0,-10780.0,-5690.0,0.7203588485717773
-7168.0,-11500.0,-7344.0,0.727423906326294
-6639.0,-10760.0,-8769.0,0.7365310192108154
-9853.0,-7366.0,-7493.0,0.7412610054016113
-6263.0,-10821.0,-8755.0,0.7503390312194824
-9776.0,-8380.0,-7677.0,0.7576718330383301
-8759.0,-10930.0,-5728.0,0.7631368637084961
-5939.0,-11461.0,-7690.0,0.7725949287414551
-7313.0,-11666.0,-4998.0,0.7786409854888916
-5512.0,-10878.0,-8710.0,0.7884299755096436
-7489.0,-7989.0,-10081.0,0.7967278957366943
-7386.0,-11647.0,-6372.0,0.801973819732666
-7732.0,-8018.0,-10054.0,0.8110580444335938
-6590.0,-11084.0,-8576.0,0.8183948993682861
-7475.0,-11599.0,-6125.0,0.8242568969726562
-8629.0,-10935.0,-5863.0,0.834367036819458
-8578.0,-10952.0,-5763.0,0.8442308902740479
-8567.0,-10982.0,-5383.0,0.8509559631347656
-9689.0,-8311.0,-7808.0,0.8579280376434326
-8483.0,-11054.0,-5874.0,0.8690109252929688
-7541.0,-11542.0,-6314.0,0.8752439022064209
-8392.0,-11244.0,-5449.0,0.8851118087768555
-7665.0,-11495.0,-6011.0,0.890496015548706
-5654.0,-11136.0,-8292.0,0.9013469219207764
-9563.0,-8312.0,-7947.0,0.9096009731292725
-7872.0,-7944.0,-10010.0,0.9158909320831299
-6633.0,-11435.0,-8221.0,0.9238409996032715
-7795.0,-11490.0,-5876.0,0.9348440170288086
-9558.0,-8291.0,-8098.0,0.9416468143463135
-8262.0,-11249.0,-5584.0,0.9487388134002686
-8138.0,-11296.0,-5887.0,0.9607689380645752
-7956.0,-7865.0,-9841.0,0.9684638977050781
-8048.0,-11483.0,-6054.0,0.9741909503936768
-7986.0,-8023.0,-9796.0,0.9852509498596191
-8019.0,-7553.0,-9784.0,0.9911189079284668
-9413.0,-7898.0,-8215.0,1.0007648468017578
-8085.0,-8012.0,-9740.0,1.0090830326080322
-8159.0,-7479.0,-9740.0,1.0153279304504395
-9393.0,-6966.0,-8230.0,1.0235369205474854
-9391.0,-6964.0,-8240.0,1.0314288139343262
-9353.0,-7851.0,-8265.0,1.0408499240875244
-8223.0,-7762.0,-9618.0,1.048218011856079
-9345.0,-8223.0,-8368.0,1.0566740036010742
-8224.0,-7993.0,-9617.0,1.0628559589385986
-8253.0,-7920.0,-9573.0,1.0705349445343018
-8364.0,-7919.0,-9573.0,1.0796208381652832
-9322.0,-7925.0,-8516.0,1.08896803855896
-8372.0,-7547.0,-9470.0,1.0946359634399414
-8436.0,-7830.0,-9348.0,1.1023938655853271
-9195.0,-7809.0,-8636.0,1.1102309226989746
-8437.0,-8061.0,-9347.0,1.1192889213562012
-8577.0,-7987.0,-9303.0,1.1307129859924316
-9085.0,-8079.0,-8746.0,1.137481927871704
-8628.0,-6443.0,-9296.0,1.1438138484954834
-8722.0,-7597.0,-9284.0,1.1496798992156982
-8998.0,-6609.0,-8760.0,1.1562538146972656
-8990.0,-7369.0,-8803.0,1.165268898010254
-8964.0,-8247.0,-8805.0,1.1749188899993896
-8958.0,-7963.0,-8866.0,1.184769868850708
-8745.0,-7895.0,-9136.0,1.193572998046875
-8814.0,-7833.0,-9073.0,1.203873872756958
-8872.0,-8011.0,-9016.0,1.2149319648742676
-10232.0,-7302.0,-5294.0,1.2459208965301514
-10223.0,-8214.0,-4563.0,1.2786989212036133
-10175.0,-8377.0,-5089.0,1.2861440181732178
-6052.0,-7861.0,-10428.0,1.3091869354248047
-10173.0,-8391.0,-4817.0,1.3344478607177734
-10074.0,-8806.0,-4397.0,1.3522498607635498
-10074.0,-8610.0,-4594.0,1.3590178489685059
-10040.0,-8613.0,-6172.0,1.3795850276947021
-10156.0,-7670.0,-5739.0,1.4003989696502686
-10153.0,-8000.0,-5398.0,1.4234669208526611
-10090.0,-8565.0,-4632.0,1.442559003829956
-10072.0,-8608.0,-4604.0,1.4629318714141846
-10148.0,-7374.0,-5785.0,1.4736158847808838
-10034.0,-8728.0,-5848.0,1.487426996231079
-10002.0,-8744.0,-4787.0,1.6073949337005615
-9982.0,-8849.0,-4622.0,1.6179189682006836
-9923.0,-9200.0,-4438.0,1.646338939666748
-9919.0,-9123.0,-5338.0,1.655026912689209
-9988.0,-8734.0,-4946.0,1.6684520244598389
-5567.0,-8139.0,-10343.0,1.7093260288238525
-5762.0,-8328.0,-10301.0,1.7188429832458496
-6486.0,-7325.0,-10410.0,1.7554359436035156
-6563.0,-7212.0,-10407.0,1.762876033782959
-5766.0,-8111.0,-10327.0,1.771111011505127
-5574.0,-8138.0,-10308.0,1.7787718772888184
-6311.0,-7587.0,-10476.0,1.8029179573059082
-6323.0,-7967.0,-10376.0,1.8115830421447754
-5850.0,-7997.0,-10366.0,1.8273298740386963
-6039.0,-8027.0,-10343.0,1.8490188121795654
-5479.0,-8470.0,-10278.0,1.8632898330688477
-6335.0,-7719.0,-10451.0,1.8731179237365723
-6028.0,-7729.0,-10453.0,1.890496015548706
-6363.0,-7595.0,-10416.0,1.9070188999176025
-5729.0,-8375.0,-10233.0,1.915355920791626
-5221.0,-8782.0,-10141.0,1.92592191696167
-5463.0,-8974.0,-10081.0,1.9340908527374268
-5770.0,-8041.0,-10316.0,1.9457600116729736
-6077.0,-8031.0,-10314.0,1.9653558731079102
-5817.0,-8044.0,-10298.0,1.9753029346466064
-5794.0,-8173.0,-10291.0,2.0117108821868896
-6783.0,-8812.0,-10128.0,2.030470848083496
-6080.0,-7737.0,-10393.0,2.049114942550659
-6396.0,-7658.0,-10357.0,2.0868899822235107
-6538.0,-7333.0,-10350.0,2.1546149253845215
-6474.0,-7573.0,-10335.0,2.1675939559936523
-6012.0,-8233.0,-10256.0,2.2151010036468506
-9917.0,-9121.0,-5348.0,2.2699170112609863
-10119.0,-7945.0,-6267.0,2.2775139808654785
-9910.0,-8775.0,-6151.0,2.3000149726867676
-6663.0,-7309.0,-10313.0,2.3184378147125244
-6065.0,-8279.0,-10239.0,2.3462908267974854
-5753.0,-8507.0,-10208.0,2.355736017227173
-9907.0,-8793.0,-5804.0,2.3693959712982178
-6522.0,-7546.0,-10324.0,2.378715991973877
-9898.0,-8858.0,-6017.0,2.3905179500579834
-6036.0,-8365.0,-10231.0,2.400566816329956
-6634.0,-7395.0,-10305.0,2.4316608905792236
-9835.0,-9202.0,-5507.0,2.459561824798584
-9889.0,-8890.0,-5627.0,2.4866390228271484
-5781.0,-8584.0,-10183.0,2.5465450286865234
-6638.0,-7402.0,-10295.0,2.557792901992798
-6448.0,-7666.0,-10297.0,2.567939043045044
-9863.0,-9088.0,-5496.0,2.5838699340820312
-6550.0,-7608.0,-10288.0,2.6095399856567383
-5277.0,-9035.0,-10024.0,2.6189608573913574
-5847.0,-8399.0,-10182.0,2.6595468521118164
-6662.0,-7472.0,-10280.0,2.671617031097412
-10029.0,-8132.0,-6434.0,2.6878368854522705
-9829.0,-9310.0,-5505.0,2.710582971572876
-6088.0,-8150.0,-10246.0,2.7228310108184814
-10117.0,-7943.0,-6277.0,2.7305939197540283
-6000.0,-8481.0,-10181.0,2.7446789741516113
-5425.0,-9036.0,-10023.0,2.795192003250122
-7004.0,-9039.0,-9987.0,2.8176510334014893
-5548.0,-9045.0,-9962.0,2.8280839920043945
-6024.0,-8613.0,-10156.0,2.8739209175109863
-6863.0,-8882.0,-10032.0,2.974761962890625
-6109.0,-8152.0,-10222.0,2.9909098148345947
-6343.0,-8240.0,-10199.0,3.03620982170105
-9983.0,-8434.0,-6176.0,3.046196937561035
-9981.0,-8432.0,-6186.0,3.0587198734283447
-9847.0,-8966.0,-6060.0,3.0719590187072754
-9977.0,-8307.0,-6698.0,3.099548816680908
-9818.0,-9340.0,-5125.0,3.107023000717163
-5034.0,-9619.0,-9733.0,3.1152968406677246
-5521.0,-8890.0,-10004.0,3.150434970855713
-6107.0,-8345.0,-10172.0,3.1971490383148193
-6040.0,-8355.0,-10174.0,3.2188148498535156
-9833.0,-9200.0,-5517.0,3.268378973007202
-9924.0,-8627.0,-6322.0,3.282444953918457
-9823.0,-9056.0,-5630.0,3.29524302482605
-9887.0,-8888.0,-5637.0,3.324769973754883
-6799.0,-8599.0,-10154.0,3.4088938236236572
-5007.0,-9710.0,-9596.0,3.4900448322296143
-9968.0,-8339.0,-6308.0,3.502152919769287
-10027.0,-8130.0,-6444.0,3.523228883743286
-9799.0,-9077.0,-5794.0,3.5350940227508545
-9935.0,-8385.0,-6190.0,3.5594658851623535
-4858.0,-9826.0,-9579.0,3.587815999984741
-9783.0,-9107.0,-5795.0,3.620579957962036
-9814.0,-9012.0,-5942.0,3.634505033493042
-5495.0,-9161.0,-9902.0,3.6606638431549072
-9761.0,-9257.0,-5810.0,3.7216339111328125
-9851.0,-7973.0,-7004.0,3.751739025115967
-9966.0,-8337.0,-6318.0,3.8465888500213623
-9850.0,-7835.0,-7017.0,3.8682470321655273
-9393.0,-9985.0,-5408.0,3.88348388671875
-9950.0,-8329.0,-6320.0,3.902863025665283
-9766.0,-9515.0,-5389.0,3.9137158393859863
-9922.0,-8625.0,-6332.0,3.9486029148101807
-9745.0,-9389.0,-5674.0,3.9600260257720947
-9844.0,-7398.0,-7103.0,3.9735758304595947
-9827.0,-9308.0,-5515.0,3.999068021774292
-9920.0,-8441.0,-6341.0,4.0477399826049805
-5548.0,-9788.0,-9571.0,4.074633836746216
-5031.0,-9842.0,-9571.0,4.085633039474487
-9916.0,-8331.0,-6368.0,4.130235910415649
-9841.0,-7900.0,-7230.0,4.1462178230285645
-9884.0,-8411.0,-6799.0,4.206661939620972
-9914.0,-8329.0,-6378.0,4.223412990570068
-5308.0,-9536.0,-9760.0,4.3045148849487305
-9734.0,-9412.0,-5616.0,4.315975904464722
-5314.0,-9700.0,-9594.0,4.341048955917358
-9797.0,-9075.0,-5804.0,4.359694004058838
-9875.0,-8852.0,-6049.0,4.373163938522339
-9908.0,-8759.0,-6186.0,4.385464906692505
-9712.0,-9482.0,-5537.0,4.3970630168914795
-5551.0,-9565.0,-9733.0,4.420050859451294
-9878.0,-8526.0,-6475.0,4.4405529499053955
-9781.0,-9105.0,-5805.0,4.472095012664795
-9759.0,-9255.0,-5820.0,4.51656699180603
-9289.0,-10152.0,-5732.0,4.530190944671631
-9757.0,-9153.0,-6227.0,4.572489023208618
-9882.0,-8409.0,-6809.0,4.600754022598267
-5298.0,-9605.0,-9669.0,4.633931875228882
-9906.0,-8757.0,-6196.0,4.648051977157593
-9845.0,-8964.0,-6070.0,4.677350044250488
-9872.0,-8647.0,-6246.0,4.692335844039917
-9834.0,-8814.0,-6489.0,4.708011865615845
-9925.0,-8299.0,-6758.0,4.721211910247803
-9840.0,-8706.0,-6491.0,4.777781009674072
-9832.0,-8828.0,-6217.0,4.86220383644104
-9870.0,-8645.0,-6256.0,4.921345949172974
-9823.0,-8844.0,-6109.0,4.955410003662109
-9814.0,-8937.0,-6186.0,5.0206379890441895
-9743.0,-9387.0,-5684.0,5.03358793258667
-9705.0,-9357.0,-5808.0,5.091040849685669
-9876.0,-8524.0,-6485.0,5.151237964630127
-9682.0,-9594.0,-5558.0,5.163241863250732
-9746.0,-9183.0,-5847.0,5.223614931106567
-9672.0,-9450.0,-5671.0,5.258201837539673
-9838.0,-8704.0,-6501.0,5.2783849239349365
-9826.0,-8518.0,-6535.0,5.314903974533081
-9715.0,-9156.0,-5963.0,5.3332178592681885
-9693.0,-9294.0,-5962.0,5.353446006774902
-9704.0,-9179.0,-5905.0,5.367987871170044
-9100.0,-10493.0,-4328.0,5.380554914474487
-9660.0,-9474.0,-5597.0,5.407563924789429
-9095.0,-10473.0,-5620.0,5.4219419956207275
-9805.0,-8962.0,-6118.0,5.440402030944824
-9824.0,-8516.0,-6545.0,5.47927188873291
-9813.0,-8861.0,-6297.0,5.515072822570801
-9650.0,-9491.0,-5785.0,5.527788877487183
-9819.0,-8516.0,-6926.0,5.548763990402222
-9671.0,-9444.0,-5977.0,5.588357925415039
-9830.0,-8826.0,-6227.0,5.63004994392395
-9641.0,-9556.0,-5998.0,5.642016887664795
-9703.0,-9159.0,-6015.0,5.660122871398926
-9703.0,-9355.0,-5818.0,5.710952043533325
-9694.0,-9175.0,-5907.0,5.746680021286011
-9804.0,-8926.0,-6510.0,5.841730833053589
-9803.0,-8960.0,-6128.0,5.867801904678345
-9849.0,-7971.0,-7014.0,5.897187948226929
-9793.0,-8956.0,-6130.0,5.920655012130737
-9810.0,-8548.0,-6536.0,6.000200033187866
-6657.0,-9686.0,-9575.0,6.038519859313965
-9713.0,-9154.0,-5973.0,6.147956848144531
-9691.0,-9292.0,-5972.0,6.192309856414795
-9632.0,-9588.0,-5608.0,6.205268859863281
-9808.0,-8546.0,-6546.0,6.243006944656372
-9783.0,-8628.0,-6586.0,6.268862962722778
-9762.0,-8929.0,-6246.0,6.302958965301514
-8993.0,-10516.0,-5600.0,6.353935956954956
-9669.0,-9442.0,-5987.0,6.396247863769531
-9822.0,-7949.0,-7028.0,6.4385130405426025
-9811.0,-8220.0,-6972.0,6.454484939575195
-9662.0,-9255.0,-6338.0,6.4746599197387695
-6973.0,-9554.0,-9674.0,6.492794990539551
-9795.0,-7986.0,-7080.0,6.510839939117432
-9676.0,-9702.0,-5556.0,6.54762601852417
-9820.0,-7947.0,-7038.0,6.592705965042114
-9701.0,-9157.0,-6025.0,6.676084995269775
-9630.0,-9586.0,-5618.0,6.690892934799194
-9475.0,-9904.0,-5249.0,6.709622859954834
-9755.0,-9151.0,-6237.0,6.756860971450806
-7207.0,-8433.0,-10140.0,6.773437976837158
-9754.0,-8573.0,-6778.0,6.840263843536377
-9749.0,-8939.0,-6936.0,6.913228988647461
-8982.0,-10546.0,-5220.0,6.925495862960815
-9740.0,-9067.0,-6245.0,7.002312898635864
-9750.0,-8893.0,-6658.0,7.071385860443115
-9721.0,-9041.0,-6287.0,7.0939109325408936
-5162.0,-10039.0,-9435.0,7.12229585647583
-9841.0,-8378.0,-6927.0,7.136673927307129
-9793.0,-7984.0,-7090.0,7.153712034225464
-5098.0,-10078.0,-9390.0,7.1797449588775635
-9832.0,-8812.0,-6499.0,7.282778978347778
-9720.0,-9005.0,-6679.0,7.311255931854248
-9641.0,-9286.0,-6022.0,7.348171949386597
-6657.0,-10082.0,-9365.0,7.422390937805176
-9592.0,-9781.0,-5725.0,7.451865911483765
-9639.0,-9284.0,-6032.0,7.4727678298950195
-9611.0,-9398.0,-6043.0,7.494460821151733
-9582.0,-9637.0,-5838.0,7.509089946746826
-9620.0,-9270.0,-6734.0,7.532667875289917
-9705.0,-9145.0,-6287.0,7.601408958435059
-9719.0,-9039.0,-6297.0,7.667035818099976
-9832.0,-8403.0,-6859.0,7.6842310428619385
-5615.0,-10024.0,-9390.0,7.70142388343811
-9598.0,-9396.0,-6073.0,7.749722003936768
-6651.0,-11830.0,-5316.0,7.7848570346832275
-9711.0,-9030.0,-6611.0,7.808663845062256
-5615.0,-9778.0,-9569.0,7.862977981567383
-9703.0,-9143.0,-6297.0,7.927971839904785
-9709.0,-9035.0,-6299.0,7.952157020568848
-9576.0,-9558.0,-6748.0,7.990187883377075
-9669.0,-9033.0,-6347.0,8.033363819122314
-9830.0,-8401.0,-6869.0,8.145288944244385
-9554.0,-9751.0,-5849.0,8.164525985717773
-9661.0,-9086.0,-6519.0,8.307803869247437
-9752.0,-8571.0,-6788.0,8.411370992660522
-9667.0,-9031.0,-6357.0,8.43680191040039
-9552.0,-9749.0,-5859.0,8.556643962860107
-9548.0,-9660.0,-6099.0,8.600314855575562
-9391.0,-9983.0,-5418.0,8.615231990814209
-9656.0,-9146.0,-6414.0,8.70126986503601
-6923.0,-8738.0,-10084.0,8.779188871383667
-9748.0,-8482.0,-7028.0,8.861840009689331
-9542.0,-9775.0,-5775.0,8.875311851501465
-9647.0,-9171.0,-6346.0,8.907888889312744
-9645.0,-9169.0,-6356.0,8.925997972488403
-9268.0,-10318.0,-5443.0,8.944545030593872
-6753.0,-11809.0,-6334.0,8.972563982009888
-9633.0,-9200.0,-6530.0,9.012375831604004
-9498.0,-9716.0,-6007.0,9.076122045516968
-9540.0,-9773.0,-5785.0,9.12025499343872
-9425.0,-9952.0,-6789.0,9.158288955688477
-9735.0,-8929.0,-7095.0,9.201689004898071
-9621.0,-9224.0,-6456.0,9.221374034881592
-9746.0,-8480.0,-7038.0,9.28342580795288
-9470.0,-9830.0,-6018.0,9.384634971618652
-7166.0,-8767.0,-10057.0,9.422834873199463
-9631.0,-9198.0,-6540.0,9.447372913360596
-9627.0,-9109.0,-6780.0,9.478307008743286
-6877.0,-11762.0,-6031.0,9.559969902038574
-9655.0,-9007.0,-7429.0,9.600425004959106
-9709.0,-9028.0,-6621.0,9.668571949005127
-9546.0,-9658.0,-6109.0,9.685962915420532
-7310.0,-8374.0,-10051.0,9.699445009231567
-9492.0,-9637.0,-6917.0,9.749799966812134
-9459.0,-9853.0,-5960.0,9.763320922851562
-9468.0,-9828.0,-6028.0,9.932008028030396
-9446.0,-9708.0,-6067.0,9.969403982162476
-9447.0,-9877.0,-5886.0,9.98544692993164
-5542.0,-10217.0,-9202.0,10.027215003967285
-9438.0,-9670.0,-6073.0,10.105921030044556
-9429.0,-9728.0,-6539.0,10.136668920516968
-7221.0,-11651.0,-6563.0,10.222107887268066
-5458.0,-10229.0,-9175.0,10.3314368724823
-9341.0,-10031.0,-6958.0,10.37057089805603
-5597.0,-10702.0,-8794.0,10.40023684501648
-7338.0,-8250.0,-10016.0,10.418758869171143
-9278.0,-10122.0,-6580.0,10.466095924377441
-7218.0,-8775.0,-9997.0,10.487161874771118
-7678.0,-8189.0,-10007.0,10.518152952194214
-7003.0,-8808.0,-9988.0,10.535202980041504
-9625.0,-9107.0,-6790.0,10.557840824127197
-9613.0,-9010.0,-7165.0,10.641738891601562
-9568.0,-9262.0,-6794.0,10.66431188583374
-9317.0,-10039.0,-5865.0,10.680819034576416
-9546.0,-9325.0,-7037.0,10.715898036956787
-6673.0,-9446.0,-9811.0,10.772528886795044
-7362.0,-8382.0,-9991.0,10.811628818511963
-9596.0,-9138.0,-6759.0,10.855217933654785
-9201.0,-10147.0,-5827.0,10.876207828521729
-7222.0,-8705.0,-9986.0,10.89028000831604
-7246.0,-8837.0,-9961.0,10.931288957595825
-7369.0,-8381.0,-9956.0,10.948163032531738
-7508.0,-8472.0,-9922.0,11.015666961669922
-6660.0,-9859.0,-9527.0,11.073810815811157
-9188.0,-10369.0,-5519.0,11.094653844833374
-7274.0,-8713.0,-9926.0,11.109251022338867
-6826.0,-9163.0,-9773.0,11.175348997116089
-9697.0,-8931.0,-6996.0,11.223472833633423
-7289.0,-8575.0,-9924.0,11.28636884689331
-6777.0,-9241.0,-9759.0,11.301055908203125
-8965.0,-10635.0,-5599.0,11.405439853668213
-7219.0,-8928.0,-9824.0,11.47990894317627
-6850.0,-9295.0,-9748.0,11.492964029312134
-9647.0,-8711.0,-7475.0,11.514978885650635
-6991.0,-9056.0,-9913.0,11.542507886886597
-9194.0,-10201.0,-6749.0,11.56338882446289
-7532.0,-8604.0,-9897.0,11.577242851257324
-6873.0,-9063.0,-9802.0,11.593091011047363
-7207.0,-9176.0,-9749.0,11.622903823852539
-6991.0,-9302.0,-9734.0,11.687291860580444
-6284.0,-9920.0,-9513.0,11.729610919952393
-6832.0,-9397.0,-9719.0,11.743369817733765
-9625.0,-8774.0,-7718.0,11.772620916366577
-9504.0,-9401.0,-7470.0,11.808938980102539
-7614.0,-8256.0,-9873.0,11.82634687423706
-7271.0,-8936.0,-9764.0,11.848626852035522
-6595.0,-10178.0,-9125.0,11.891122817993164
-7013.0,-8989.0,-9758.0,11.91433596611023
-6596.0,-10409.0,-9124.0,11.953666925430298
-9156.0,-10203.0,-6650.0,11.972774982452393
-9531.0,-9042.0,-7072.0,11.99799394607544
-9127.0,-10211.0,-5938.0,12.017874956130981
-7206.0,-8945.0,-9750.0,12.038946866989136
-8982.0,-10490.0,-6303.0,12.06171202659607
-7323.0,-8685.0,-9835.0,12.126089811325073
-8991.0,-10514.0,-5610.0,12.144820928573608
-6228.0,-9983.0,-9432.0,12.158228874206543
-9524.0,-9045.0,-7356.0,12.177613019943237
-9522.0,-9193.0,-7062.0,12.217542886734009
-7683.0,-8210.0,-9856.0,12.233335018157959
-9125.0,-10209.0,-5948.0,12.271829843521118
-7846.0,-8097.0,-9840.0,12.305394887924194
-7577.0,-8271.0,-9828.0,12.365985870361328
-6299.0,-11788.0,-6879.0,12.421406984329224
-7549.0,-8520.0,-9805.0,12.52565598487854
-9508.0,-9177.0,-7220.0,12.582043886184692
-7573.0,-8590.0,-9790.0,12.638828992843628
-7433.0,-8664.0,-9834.0,12.655942916870117
-7461.0,-8726.0,-9798.0,12.67580795288086
-8008.0,-7873.0,-9781.0,12.689131021499634
-7302.0,-8696.0,-9828.0,12.708761930465698
-7298.0,-8868.0,-9797.0,12.744885921478271
-7598.0,-8430.0,-9784.0,12.799706935882568
-9104.0,-10441.0,-6010.0,12.829603910446167
-6443.0,-9871.0,-9421.0,12.850811958312988
-7735.0,-8218.0,-9796.0,12.871824026107788
-7574.0,-8821.0,-9789.0,12.892866849899292
-9075.0,-10386.0,-6202.0,12.96409797668457
-6724.0,-9922.0,-9394.0,12.980311870574951
-7718.0,-8428.0,-9783.0,13.030571937561035
-7234.0,-9331.0,-9707.0,13.125481843948364
