z1,z2,z3,time
823.0,4241.0,6021.0,0.8538699150085449
4464.0,1110.0,4219.0,0.8711118698120117
958.0,5456.0,4198.0,0.88714599609375
901.0,4068.0,5971.0,0.9051830768585205
4170.0,4918.0,917.0,0.9210479259490967
5515.0,4212.0,877.0,0.9354550838470459
4663.0,1134.0,4215.0,0.954042911529541
4405.0,1146.0,4115.0,0.9704020023345947
5413.0,4170.0,901.0,0.9862818717956543
980.0,5244.0,4088.0,1.002349853515625
4154.0,5058.0,950.0,1.0186128616333008
5216.0,4096.0,911.0,1.0340290069580078
4144.0,5497.0,962.0,1.0527708530426025
4070.0,5517.0,964.0,1.0688118934631348
4376.0,1155.0,3987.0,1.084083080291748
5551.0,4049.0,927.0,1.1147868633270264
1013.0,5347.0,3941.0,1.131929874420166
3987.0,5320.0,1004.0,1.1479430198669434
914.0,4031.0,5936.0,1.163295030593872
5232.0,4011.0,944.0,1.1813130378723145
941.0,3969.0,5945.0,1.1977510452270508
5252.0,3933.0,961.0,1.2133839130401611
4397.0,1175.0,3865.0,1.2303869724273682
3942.0,5421.0,1025.0,1.2470118999481201
954.0,3932.0,5910.0,1.262253999710083
3806.0,5545.0,1028.0,1.2777149677276611
1092.0,5434.0,3806.0,1.295943021774292
5236.0,3923.0,966.0,1.3140058517456055
970.0,3861.0,6277.0,1.3298499584197998
5405.0,3908.0,1005.0,1.3468348979949951
5272.0,3760.0,1016.0,1.3633298873901367
4429.0,1236.0,3786.0,1.3808519840240479
1059.0,3748.0,6174.0,1.4013290405273438
3762.0,994.0,5159.0,1.4312949180603027
3730.0,5203.0,1091.0,1.4482638835906982
1119.0,5502.0,3799.0,1.4654889106750488
1130.0,5136.0,3743.0,1.4812240600585938
4645.0,1252.0,3748.0,1.499518871307373
3661.0,1023.0,5200.0,1.5162360668182373
5441.0,3745.0,1055.0,1.5338270664215088
4450.0,1256.0,3664.0,1.550076961517334
1071.0,3641.0,5688.0,1.56585693359375
5425.0,3735.0,1060.0,1.583711862564087
1150.0,5682.0,3719.0,1.6013329029083252
6017.0,3720.0,1060.0,1.6171469688415527
3727.0,5645.0,1119.0,1.633962869644165
3548.0,5484.0,1162.0,1.6531760692596436
5186.0,3597.0,1105.0,1.6743569374084473
1172.0,5470.0,3609.0,1.6916649341583252
4666.0,1272.0,3626.0,1.7075090408325195
3576.0,1073.0,5089.0,1.7244420051574707
1084.0,3604.0,5653.0,1.7400848865509033
4463.0,1277.0,3586.0,1.7580618858337402
1205.0,5573.0,3462.0,1.774055004119873
1111.0,3542.0,5662.0,1.7896149158477783
5461.0,3572.0,1110.0,1.8057398796081543
4698.0,1333.0,3547.0,1.8253049850463867
3573.0,1084.0,5628.0,1.8433430194854736
3560.0,1093.0,5400.0,1.859976053237915
5581.0,3567.0,1146.0,1.8764550685882568
5775.0,3519.0,1161.0,1.8942029476165771
3488.0,1134.0,5517.0,1.9122090339660645
3472.0,5142.0,1225.0,1.932070016860962
4495.0,1338.0,3507.0,1.950415849685669
1124.0,3505.0,5627.0,1.9663889408111572
5014.0,3509.0,1210.0,1.985321044921875
5520.0,3371.0,1211.0,2.003687858581543
4719.0,1353.0,3425.0,2.0241808891296387
1140.0,3434.0,5994.0,2.0408430099487305
3486.0,1179.0,5614.0,2.0585968494415283
3473.0,1188.0,5386.0,2.0766050815582275
3401.0,1229.0,5503.0,2.0945889949798584
3438.0,5528.0,1234.0,2.113584041595459
1265.0,5525.0,3370.0,2.1322860717773438
3362.0,5186.0,1297.0,2.152076005935669
1229.0,3321.0,5891.0,2.1718289852142334
4516.0,1358.0,3385.0,2.18792986869812
3251.0,1272.0,5152.0,2.207058906555176
4732.0,1374.0,3347.0,2.2238869667053223
5546.0,3287.0,1309.0,2.245149850845337
1284.0,5660.0,3327.0,2.2618789672851562
3317.0,5420.0,1385.0,2.282904863357544
4814.0,1423.0,3320.0,2.3044190406799316
1338.0,5901.0,3272.0,2.323288917541504
1242.0,3278.0,5846.0,2.3411848545074463
4764.0,1435.0,3268.0,2.362104892730713
3283.0,5549.0,1385.0,2.3820769786834717
5821.0,3262.0,1314.0,2.4008309841156006
3152.0,5770.0,1437.0,2.4188430309295654
1271.0,3268.0,6298.0,2.4369499683380127
1344.0,5612.0,3235.0,2.4546589851379395
1284.0,3231.0,6263.0,2.475106954574585
4785.0,1455.0,3146.0,2.4938549995422363
5572.0,3241.0,1319.0,2.5115230083465576
3242.0,1313.0,5813.0,2.5292179584503174
3166.0,1322.0,5041.0,2.546143054962158
5847.0,3216.0,1324.0,2.5660250186920166
1395.0,5381.0,3195.0,2.585249900817871
1296.0,3198.0,5707.0,2.6028800010681152
6273.0,3191.0,1390.0,2.6237709522247314
1300.0,3160.0,6630.0,2.6429760456085205
1415.0,5927.0,3171.0,2.663822889328003
5525.0,3160.0,1400.0,2.6846718788146973
1428.0,5819.0,3061.0,2.702976942062378
3065.0,1351.0,5082.0,2.7199699878692627
1368.0,3143.0,6151.0,2.743051052093506
5800.0,3135.0,1405.0,2.76259708404541
3076.0,5428.0,1500.0,2.78092885017395
4867.0,1504.0,3119.0,2.7990288734436035
1384.0,3139.0,5771.0,2.8203530311584473
1389.0,3047.0,6527.0,2.843719959259033
5675.0,3128.0,1429.0,2.8644208908081055
5473.0,3124.0,1454.0,2.885446071624756
6114.0,3082.0,1456.0,2.906682014465332
4855.0,1547.0,3111.0,2.927487850189209
4779.0,1568.0,3109.0,2.946866989135742
4846.0,1578.0,3055.0,2.965306043624878
5837.0,3038.0,1476.0,2.986948013305664
3073.0,5870.0,1528.0,3.008223056793213
3069.0,5594.0,1583.0,3.0295629501342773
3049.0,5652.0,1586.0,3.052090883255005
2980.0,1401.0,4971.0,3.0716018676757812
1470.0,5818.0,2914.0,3.090137004852295
4728.0,1612.0,3033.0,3.1127538681030273
2997.0,5528.0,1591.0,3.1341569423675537
1398.0,3042.0,5559.0,3.153485059738159
1402.0,3004.0,6482.0,3.1714789867401123
6031.0,2990.0,1491.0,3.1938600540161133
4907.0,1623.0,3008.0,3.214827060699463
4944.0,1628.0,2995.0,3.2334868907928467
1419.0,2948.0,6257.0,3.2528929710388184
2993.0,5252.0,1646.0,3.2781620025634766
4989.0,1672.0,2981.0,3.2999520301818848
2973.0,5310.0,1649.0,3.3238718509674072
5859.0,2934.0,1506.0,3.3435349464416504
5026.0,1677.0,2968.0,3.3662049770355225
2977.0,1412.0,5510.0,3.387786865234375
2892.0,1462.0,5399.0,3.4098899364471436
2968.0,5775.0,1689.0,3.4321000576019287
2951.0,5431.0,1697.0,3.454845905303955
4870.0,1680.0,2952.0,3.477799892425537
5165.0,1684.0,2874.0,3.4978458881378174
2917.0,5560.0,1697.0,3.519365072250366
1456.0,2924.0,6343.0,3.5394539833068848
5888.0,2921.0,1550.0,3.5624849796295166
1524.0,2907.0,5864.0,3.588104009628296
5598.0,2892.0,1558.0,3.6095190048217773
2877.0,5421.0,1715.0,3.6333770751953125
1540.0,6221.0,2836.0,3.6572470664978027
1544.0,2865.0,6407.0,3.682007074356079
2890.0,1507.0,5496.0,3.7026479244232178
6026.0,2850.0,1570.0,3.7247979640960693
2805.0,1557.0,5385.0,3.747990846633911
2786.0,5781.0,1749.0,3.772368907928467
4997.0,1709.0,2794.0,3.79209303855896
1551.0,2839.0,6730.0,3.8142318725585938
5912.0,2839.0,1609.0,3.838304042816162
6160.0,2825.0,1609.0,3.8590428829193115
1555.0,2820.0,6540.0,3.8805768489837646
1567.0,5858.0,2834.0,3.902008056640625
1626.0,5873.0,2751.0,3.926887035369873
5911.0,2804.0,1614.0,3.9489998817443848
1558.0,2768.0,6195.0,3.9706990718841553
2747.0,1612.0,5654.0,3.993417978286743
6186.0,2779.0,1619.0,4.016088008880615
5079.0,1758.0,2767.0,4.038352966308594
2781.0,5675.0,1757.0,4.061208963394165
2710.0,5439.0,1812.0,4.087899923324585
5802.0,2758.0,1639.0,4.109437942504883
1587.0,2722.0,6503.0,4.130681037902832
5067.0,1801.0,2759.0,4.15308403968811
4991.0,1822.0,2757.0,4.179369926452637
6077.0,2733.0,1644.0,4.200836896896362
5092.0,1842.0,2714.0,4.224981069564819
1672.0,5494.0,2730.0,4.247463941574097
2734.0,1636.0,5878.0,4.271147966384888
2646.0,1641.0,5695.0,4.292517900466919
5907.0,2699.0,1688.0,4.3150599002838135
1723.0,5913.0,2671.0,4.3409528732299805
1651.0,2719.0,6422.0,4.366888046264648
1673.0,2716.0,6800.0,4.393068075180054
1690.0,2660.0,6575.0,4.4201579093933105
5047.0,1846.0,2677.0,4.449105978012085
2707.0,5881.0,1840.0,4.4744038581848145
2687.0,5538.0,1842.0,4.497868061065674
5763.0,2682.0,1742.0,4.521791934967041
2663.0,5761.0,1885.0,4.550318956375122
6038.0,2657.0,1747.0,4.573844909667969
5113.0,1862.0,2592.0,4.597878932952881
1732.0,5446.0,2638.0,4.622529029846191
2631.0,5539.0,1903.0,4.648722887039185
1710.0,2638.0,6420.0,4.673316955566406
5958.0,2582.0,1762.0,4.696820020675659
2561.0,1691.0,5584.0,4.721529960632324
1717.0,2567.0,5885.0,4.746371030807495
1809.0,6245.0,2602.0,4.773897886276245
2577.0,5325.0,1905.0,4.800060033798218
1813.0,5963.0,2582.0,4.824121952056885
5377.0,1938.0,2522.0,4.8511738777160645
5984.0,2536.0,1772.0,4.8769850730896
1822.0,5460.0,2569.0,4.902912855148315
2532.0,5982.0,1937.0,4.927541017532349
1892.0,5863.0,2491.0,4.957659006118774
1753.0,2563.0,6274.0,4.984761953353882
1799.0,2530.0,6337.0,5.0117950439453125
2558.0,1702.0,6123.0,5.036470890045166
2473.0,1752.0,6012.0,5.064291000366211
5906.0,2506.0,1865.0,5.09069299697876
2446.0,5546.0,1957.0,5.115212917327881
1810.0,2518.0,6112.0,5.143828868865967
5174.0,1985.0,2501.0,5.169671058654785
1829.0,2480.0,6513.0,5.19815993309021
5836.0,2414.0,1900.0,5.22538685798645
5134.0,2010.0,2497.0,5.255209922790527
5235.0,2030.0,2454.0,5.282700061798096
1978.0,5515.0,2406.0,5.309972047805786
1867.0,2467.0,6693.0,5.34013295173645
2471.0,1797.0,6109.0,5.366968870162964
2454.0,1813.0,6014.0,5.3928749561309814
1882.0,2435.0,6191.0,5.424108982086182
2386.0,1847.0,5998.0,5.450553894042969
5272.0,2035.0,2441.0,5.477092981338501
2367.0,5646.0,2048.0,5.507408857345581
5392.0,2053.0,2396.0,5.533827066421509
1901.0,2374.0,6189.0,5.561665058135986
5674.0,2399.0,2009.0,5.591721057891846
2001.0,5657.0,2360.0,5.618911027908325
5815.0,2394.0,2022.0,5.648055076599121
5304.0,2096.0,2362.0,5.678794860839844
5604.0,2307.0,2044.0,5.710116863250732
2367.0,1908.0,6000.0,5.737838983535767
1912.0,2362.0,5964.0,5.76774001121521
2314.0,1953.0,6322.0,5.797338008880615
2360.0,5537.0,2152.0,5.828778028488159
1969.0,2340.0,6205.0,5.859893083572388
5259.0,2100.0,2325.0,5.887481927871704
2321.0,5549.0,2154.0,5.920194864273071
2080.0,5557.0,2269.0,5.951408863067627
1988.0,2279.0,6203.0,5.981107950210571
5325.0,2116.0,2240.0,6.0086400508880615
2247.0,5539.0,2172.0,6.039942979812622
2287.0,1990.0,5805.0,6.07094407081604
5447.0,2284.0,2102.0,6.100723028182983
2284.0,2003.0,6146.0,6.133378028869629
2271.0,2013.0,5854.0,6.161913871765137
5772.0,2282.0,2124.0,6.192229986190796
5381.0,2268.0,2187.0,6.227110862731934
2024.0,2275.0,6592.0,6.258039951324463
2043.0,2241.0,6004.0,6.288058042526245
2268.0,2024.0,6393.0,6.31912899017334
2161.0,5887.0,2257.0,6.350992918014526
2202.0,2040.0,5694.0,6.380481004714966
5395.0,2208.0,2205.0,6.414592027664185
2166.0,5993.0,2249.0,6.447913885116577
2211.0,5336.0,2217.0,6.48044490814209
2076.0,2218.0,5775.0,6.544286012649536
2096.0,2169.0,6268.0,6.6107258796691895
2183.0,2074.0,6282.0,6.64211106300354
2181.0,2119.0,6379.0,6.676770925521851
2164.0,2135.0,6284.0,6.710458040237427
2157.0,2145.0,6423.0,6.743793964385986
5055.0,4975.0,686.0,6.842635869979858
785.0,4628.0,5635.0,6.910435914993286
5001.0,5045.0,687.0,6.9414238929748535
786.0,4586.0,5625.0,6.97606897354126
836.0,4781.0,5158.0,7.007986068725586
825.0,4529.0,5609.0,7.072839975357056
847.0,4546.0,5147.0,7.11000394821167
4985.0,5035.0,692.0,7.208814859390259
849.0,4744.0,5123.0,7.3492090702056885
909.0,4266.0,5595.0,7.481298923492432
860.0,4509.0,5112.0,7.655472993850708
887.0,4447.0,5121.0,7.765279054641724
912.0,4128.0,5918.0,7.800673007965088
925.0,4085.0,5873.0,7.903313875198364
888.0,4430.0,5477.0,7.942918062210083
936.0,4208.0,5818.0,8.084756851196289
900.0,4410.0,5086.0,8.124835014343262
904.0,4314.0,5549.0,8.163568019866943
5531.0,4376.0,865.0,8.268919944763184
937.0,4232.0,5263.0,8.310739040374756
5515.0,4366.0,870.0,8.346143007278442
949.0,4167.0,5569.0,8.420636892318726
1056.0,3886.0,5851.0,8.46267294883728
952.0,4166.0,5845.0,8.680463075637817
915.0,4374.0,5496.0,8.71974492073059
965.0,4129.0,5810.0,8.759005069732666
5072.0,4421.0,829.0,8.796161890029907
4798.0,4858.0,773.0,9.032940864562988
878.0,4726.0,5067.0,9.072159051895142
4859.0,4367.0,894.0,9.115947961807251
916.0,4339.0,5453.0,9.15710997581482
979.0,4005.0,5734.0,9.235050916671753
970.0,4160.0,5779.0,9.354498863220215
975.0,4155.0,5440.0,9.473136901855469
879.0,4684.0,5057.0,9.512003898620605
977.0,4133.0,5237.0,9.63467788696289
917.0,4277.0,5514.0,9.677370071411133
4848.0,4329.0,898.0,9.796617031097412
880.0,4649.0,5000.0,9.956142902374268
4776.0,4686.0,775.0,10.033787965774536
4283.0,5292.0,912.0,10.072516918182373
4759.0,4844.0,788.0,10.351057052612305
893.0,4612.0,4965.0,10.503599882125854
988.0,4118.0,5405.0,10.705785036087036
1004.0,3937.0,5683.0,10.747822999954224
990.0,4096.0,5202.0,10.78702998161316
933.0,4513.0,4939.0,10.828886985778809
950.0,4195.0,5228.0,10.911931037902832
4585.0,5083.0,825.0,10.953155994415283
936.0,4863.0,4388.0,10.989876985549927
995.0,4092.0,5728.0,11.067178010940552
933.0,4617.0,4810.0,11.106767892837524
4508.0,4870.0,851.0,11.152729034423828
1003.0,4087.0,5430.0,11.194665908813477
920.0,4550.0,4974.0,11.278085947036743
5123.0,4304.0,903.0,11.361346006393433
963.0,4186.0,5456.0,11.400428056716919
914.0,5075.0,4498.0,11.484302997589111
4874.0,4283.0,908.0,11.600066900253296
4743.0,4834.0,793.0,11.642408847808838
1006.0,4025.0,5569.0,11.73058795928955
4647.0,4665.0,801.0,11.773555040359497
4934.0,4492.0,809.0,11.896107912063599
969.0,4966.0,4241.0,11.937546968460083
4434.0,4890.0,853.0,12.231940031051636
969.0,4370.0,5173.0,12.320127964019775
1062.0,3914.0,5389.0,12.365324020385742
940.0,4478.0,4841.0,12.534754991531372
4306.0,4794.0,914.0,12.57437801361084
1022.0,4013.0,5415.0,12.792387962341309
953.0,4441.0,4806.0,12.834658861160278
4094.0,4576.0,980.0,12.876819849014282
966.0,4720.0,4663.0,12.922400951385498
978.0,4401.0,5018.0,13.09760308265686
1049.0,3951.0,5424.0,13.143826961517334
4792.0,4601.0,808.0,13.228863000869751
942.0,4842.0,4555.0,13.31690502166748
991.0,4364.0,4983.0,13.456488847732544
1009.0,4050.0,5450.0,13.498041868209839
4600.0,4749.0,815.0,13.583208084106445
1008.0,4313.0,5157.0,13.763916015625
4626.0,4492.0,822.0,13.810148000717163
971.0,4658.0,4761.0,13.896990060806274
966.0,4432.0,5034.0,13.943094968795776
997.0,4822.0,4506.0,14.047245025634766
1012.0,4296.0,5028.0,14.285819053649902
1005.0,4610.0,4605.0,14.33826994895935
998.0,4472.0,4684.0,14.430948972702026
4519.0,4569.0,862.0,14.580111026763916
973.0,4518.0,4784.0,14.625664949417114
1025.0,4259.0,4993.0,14.810344934463501
5149.0,4258.0,913.0,14.852588891983032
4838.0,4446.0,858.0,15.040467977523804
1015.0,4056.0,5414.0,15.085870027542114
1074.0,3887.0,5266.0,15.128674030303955
1011.0,4962.0,4227.0,15.216786861419678
4591.0,4212.0,985.0,15.26787805557251
1016.0,4733.0,4550.0,15.328312873840332
1028.0,4019.0,5379.0,15.421621084213257
1042.0,5142.0,4147.0,15.466995000839233
1035.0,4127.0,5080.0,15.521038055419922
997.0,4412.0,4981.0,15.570771932601929
1010.0,4375.0,4946.0,15.673758029937744
1081.0,3849.0,5586.0,15.717196941375732
1034.0,4067.0,5377.0,16.046998977661133
1047.0,4030.0,5342.0,16.09854793548584
4866.0,4187.0,990.0,16.250248908996582
4615.0,4665.0,829.0,16.33908486366272
1046.0,4383.0,4899.0,16.39357304573059
1031.0,4575.0,4537.0,16.541861057281494
1038.0,4713.0,4458.0,16.64653491973877
1065.0,4030.0,5308.0,16.738590955734253
1044.0,5065.0,4080.0,16.886525869369507
3912.0,4857.0,1051.0,16.931101083755493
4617.0,4166.0,995.0,16.981199979782104
1059.0,5331.0,3953.0,17.02893900871277
1050.0,4222.0,4717.0,17.085021018981934
4091.0,5018.0,1008.0,17.289212942123413
1015.0,4950.0,4253.0,17.336423873901367
4078.0,4716.0,1013.0,17.433120012283325
1097.0,3815.0,5484.0,17.530812978744507
1075.0,5245.0,4000.0,17.634989023208618
4725.0,4482.0,877.0,17.829199075698853
4892.0,4141.0,1000.0,17.879112005233765
1053.0,4468.0,4295.0,17.97591495513916
1084.0,3852.0,5519.0,18.077103853225708
4063.0,5050.0,1023.0,18.12456703186035
3842.0,5382.0,1078.0,18.174275875091553
4836.0,4477.0,895.0,18.224793910980225
4677.0,4375.0,896.0,18.443805932998657
3994.0,5175.0,1027.0,18.647945880889893
5171.0,3969.0,1002.0,18.79443597793579
4509.0,4741.0,888.0,18.900866985321045
1087.0,3850.0,5231.0,19.01790189743042
1103.0,3779.0,5598.0,19.064990043640137
4487.0,4569.0,890.0,19.115920066833496
1069.0,4126.0,5139.0,19.323540925979614
1087.0,4098.0,5097.0,19.380248069763184
1063.0,4185.0,4682.0,19.48115086555481
4351.0,4693.0,893.0,19.53439688682556
1032.0,4528.0,4671.0,19.637109994888306
1092.0,4050.0,5143.0,19.693973064422607
1097.0,5033.0,3890.0,19.796143054962158
5044.0,4008.0,1016.0,19.851430892944336
1048.0,5053.0,4106.0,19.90277099609375
1071.0,4772.0,4158.0,20.180526971817017
1106.0,3781.0,5535.0,20.232938051223755
1124.0,3753.0,5493.0,20.501008987426758
1066.0,4431.0,4260.0,20.55236005783081
1090.0,4123.0,4691.0,20.608717918395996
4535.0,4484.0,895.0,20.759337902069092
4703.0,4329.0,906.0,20.80955195426941
1097.0,4035.0,5115.0,21.1386239528656
4206.0,4755.0,967.0,21.19083595275879
1137.0,3716.0,5458.0,21.49783492088318
1119.0,4015.0,5023.0,21.667888879776
4815.0,4304.0,916.0,21.785934925079346
4432.0,4528.0,914.0,22.153421878814697
3729.0,5259.0,1138.0,22.203227043151855
3866.0,5079.0,1088.0,22.253119945526123
4020.0,4918.0,1034.0,22.411433935165405
1100.0,4061.0,5062.0,22.46491003036499
1160.0,3701.0,5396.0,22.52581286430359
1090.0,5049.0,4092.0,22.582000017166138
1226.0,3459.0,5568.0,22.638016939163208
1131.0,3919.0,5153.0,22.70265793800354
4555.0,4406.0,912.0,22.924299955368042
1102.0,4970.0,4154.0,23.13763403892517
1128.0,5000.0,4142.0,23.299041032791138
5001.0,3959.0,1024.0,23.352720975875854
1103.0,4086.0,4656.0,23.406991004943848
1139.0,4539.0,3958.0,23.47181797027588
4757.0,4321.0,971.0,23.52605104446411
1180.0,3687.0,5608.0,23.589882850646973
4358.0,4548.0,916.0,23.81570792198181
4342.0,4631.0,964.0,23.98872184753418
1164.0,3739.0,5120.0,24.104894876480103
1204.0,3640.0,5094.0,24.288591861724854
1081.0,4402.0,4637.0,24.414780855178833
5060.0,3923.0,1049.0,24.582990884780884
4975.0,4048.0,1024.0,24.802031993865967
1132.0,3951.0,5117.0,24.85848593711853
5150.0,3760.0,1055.0,25.028949975967407
4230.0,4452.0,977.0,25.148531913757324
1082.0,4360.0,4627.0,25.2587308883667
4581.0,4329.0,945.0,25.31567406654358
4927.0,3979.0,1026.0,25.369359016418457
1155.0,4012.0,4821.0,25.724113941192627
4523.0,4406.0,940.0,25.839186906814575
1167.0,3985.0,4698.0,25.96135902404785
1123.0,4046.0,5000.0,26.0177960395813
1105.0,4394.0,4460.0,26.0812349319458
1144.0,3882.0,5118.0,26.139899015426636
1391.0,3113.0,6094.0,26.249831914901733
1205.0,3623.0,5450.0,26.311625003814697
4442.0,4411.0,954.0,26.370378971099854
1209.0,5223.0,3608.0,26.428595066070557
3685.0,5437.0,1179.0,26.597550868988037
1142.0,4049.0,4856.0,26.65486192703247
4520.0,4126.0,1075.0,26.887091875076294
1177.0,3702.0,5085.0,27.007585048675537
1217.0,3603.0,5059.0,27.069241046905518
1238.0,3452.0,5720.0,27.191277027130127
3998.0,1043.0,4642.0,27.248008966445923
1118.0,4357.0,4425.0,27.424612045288086
4795.0,4101.0,1080.0,27.489484071731567
1084.0,4648.0,4215.0,27.541840076446533
1121.0,4303.0,4611.0,27.836714029312134
3651.0,5303.0,1182.0,27.892767906188965
1177.0,3982.0,4995.0,28.02244997024536
1180.0,3948.0,4663.0,28.089760065078735
4884.0,4040.0,1097.0,28.38345503807068
5080.0,3845.0,1066.0,28.439898014068604
4468.0,4365.0,964.0,28.499531030654907
1251.0,3415.0,5685.0,28.620086908340454
4387.0,4530.0,943.0,28.79378890991211
3836.0,4515.0,1114.0,28.90400004386902
4394.0,4385.0,966.0,29.079669952392578
1232.0,5422.0,3517.0,29.190892934799194
1136.0,4293.0,4380.0,29.250720977783203
1192.0,3834.0,4998.0,29.37923002243042
1232.0,3567.0,5469.0,29.438637018203735
5037.0,3796.0,1074.0,29.617923974990845
4700.0,4095.0,1102.0,29.681859016418457
3619.0,5303.0,1210.0,29.744452953338623
4781.0,4084.0,1116.0,29.80971884727478
4547.0,4360.0,1010.0,29.882524967193604
1162.0,4224.0,4571.0,29.951369047164917
1176.0,5120.0,3755.0,30.01181197166443
4574.0,4289.0,1014.0,30.149270057678223
1266.0,3360.0,5542.0,30.214072942733765
3802.0,4901.0,1123.0,30.27133798599243
4867.0,4070.0,1118.0,30.45831298828125
4484.0,4289.0,1025.0,30.522949934005737
4963.0,3816.0,1076.0,30.58141589164734
5064.0,3835.0,1071.0,30.69747304916382
1214.0,4638.0,3797.0,30.76266598701477
1188.0,5041.0,3817.0,30.822054862976074
4829.0,3871.0,1129.0,30.889714002609253
3892.0,4822.0,1095.0,31.386952877044678
1233.0,3532.0,5426.0,31.507871866226196
3584.0,5321.0,1212.0,31.62452793121338
4075.0,4837.0,1056.0,31.810395002365112
4049.0,4810.0,1068.0,31.98858904838562
3766.0,5040.0,1141.0,32.17817497253418
3789.0,1014.0,4994.0,32.23349905014038
3670.0,5251.0,1183.0,32.29300498962402
1199.0,3879.0,4967.0,32.60293889045715
4755.0,3891.0,1131.0,32.78670907020569
4445.0,4268.0,1040.0,33.08524799346924
4389.0,1146.0,4215.0,33.142168045043945
1176.0,4194.0,4354.0,33.2704598903656
4015.0,4676.0,1071.0,33.39491605758667
3965.0,1076.0,4627.0,33.453649044036865
1278.0,3353.0,5694.0,33.700129985809326
3515.0,1154.0,5352.0,33.75779700279236
4076.0,1085.0,4428.0,33.98674201965332
1205.0,3797.0,4963.0,34.17478799819946
1291.0,3316.0,5659.0,34.3531539440155
1251.0,5557.0,3474.0,34.41153287887573
3755.0,5002.0,1145.0,34.469682931900024
4500.0,4204.0,1058.0,34.539413928985596
1221.0,3859.0,4875.0,34.6104850769043
4266.0,4289.0,1027.0,34.672194957733154
3726.0,4559.0,1186.0,34.78812289237976
1267.0,3416.0,5464.0,34.9964280128479
3655.0,5157.0,1186.0,35.118568897247314
1300.0,4709.0,3460.0,35.181182861328125
3688.0,1043.0,5035.0,35.23802089691162
1259.0,3543.0,5311.0,35.37081599235535
1221.0,5144.0,3670.0,35.43087387084961
5116.0,3791.0,1120.0,35.49201703071594
3741.0,5130.0,1157.0,35.735599994659424
3887.0,1034.0,4841.0,35.796095848083496
1195.0,4080.0,4576.0,35.86936807632446
5100.0,3672.0,1121.0,35.93321490287781
3987.0,4708.0,1086.0,35.996721029281616
4634.0,4080.0,1134.0,36.19837403297424
1232.0,4942.0,3660.0,36.45071291923523
3840.0,1036.0,4945.0,36.635643005371094
4583.0,4197.0,1060.0,36.70393395423889
4644.0,4077.0,1137.0,36.902344942092896
4455.0,4101.0,1121.0,37.03334307670593
4710.0,3978.0,1142.0,37.17033290863037
3638.0,5251.0,1211.0,37.29535794258118
5289.0,3484.0,1215.0,37.42625904083252
5014.0,3699.0,1150.0,37.61561298370361
4104.0,4459.0,1020.0,37.68175005912781
1191.0,4465.0,4123.0,37.747617959976196
4093.0,4632.0,1027.0,37.93672490119934
3900.0,1055.0,4763.0,38.063058853149414
1280.0,3379.0,5429.0,38.12969493865967
1186.0,4306.0,4267.0,38.19566488265991
1225.0,3890.0,4852.0,38.77576804161072
