z1,z2,z3,node,time,depth
-4690.0,-6599.0,-4563.0,18381,104.65818405151367,2
-5399.0,-6047.0,-4943.0,18381,104.65819096565247,2
-6147.0,-5233.0,-5904.0,18382,104.70108008384705,3
-6839.0,-4516.0,-6424.0,18382,104.70120406150818,3
-5887.0,-5236.0,-6060.0,18382,104.7012529373169,3
-4124.0,-7187.0,-3761.0,18383,104.72649312019348,4
-3199.0,-7946.0,-3092.0,18384,104.74843692779541,5
-4555.0,-6705.0,-4442.0,18384,104.74847197532654,5
-3450.0,-7269.0,-4059.0,18385,104.7640769481659,6
-4449.0,-6512.0,-4739.0,18388,104.7879569530487,9
-4945.0,-5896.0,-5512.0,18404,104.83896398544312,11
-4134.0,-6594.0,-4743.0,18411,104.86130404472351,10
-4098.0,-6642.0,-4653.0,18430,104.92751502990723,8
-3765.0,-7187.0,-4055.0,18430,104.92755603790283,8
-4216.0,-6876.0,-4374.0,18497,105.20884203910828,7
-2884.0,-8028.0,-3096.0,18499,105.22420001029968,9
-3367.0,-7600.0,-3356.0,18585,105.59026908874512,8
-4907.0,-5834.0,-5570.0,18706,106.1891450881958,6
-4607.0,-6030.0,-5415.0,18706,106.18917298316956,6
-5326.0,-5827.0,-5427.0,18706,106.18920803070068,6
-4421.0,-6757.0,-4396.0,18706,106.18922805786133,6
-2878.0,-7897.0,-3251.0,18706,106.1892409324646,6
-3895.0,-6827.0,-4533.0,18706,106.18924808502197,6
-2640.0,-8018.0,-3177.0,18706,106.18926310539246,6
-3670.0,-7264.0,-3922.0,18708,106.22168612480164,8
-2563.0,-7979.0,-3255.0,18749,106.39799308776855,8
-3355.0,-7346.0,-3926.0,18787,106.5765130519867,9
-4103.0,-6714.0,-4533.0,18827,106.77067112922668,10
-3832.0,-6678.0,-4645.0,18830,106.7886209487915,13
-4643.0,-5980.0,-5414.0,18844,106.82875204086304,12
-3444.0,-7138.0,-4214.0,18880,106.99616312980652,7
-3777.0,-6593.0,-4812.0,18959,107.39676213264465,12
-3316.0,-7007.0,-4225.0,18990,107.51247906684875,11
-3917.0,-6616.0,-4785.0,19161,108.53553605079651,5
-2552.0,-7803.0,-3507.0,19161,108.53557300567627,5
-2939.0,-7820.0,-3398.0,19161,108.53558015823364,5
-3019.0,-7922.0,-3217.0,19161,108.53566598892212,5
-4610.0,-6497.0,-4744.0,19161,108.5356719493866,5
-4158.0,-6563.0,-4807.0,19161,108.53567910194397,5
-4371.0,-6499.0,-4821.0,19161,108.53568601608276,5
-2698.0,-7873.0,-3376.0,19162,108.57030916213989,6
-1894.0,-8582.0,-2500.0,19162,108.5703239440918,6
-2020.0,-8802.0,-1227.0,19162,108.57035994529724,6
-4091.0,-6582.0,-4780.0,19162,108.57041692733765,6
-4238.0,-6665.0,-4626.0,19162,108.57046699523926,6
-4451.0,-6601.0,-4640.0,19162,108.57047414779663,6
-2839.0,-7898.0,-3291.0,19164,108.60174512863159,8
-3154.0,-7816.0,-3287.0,19164,108.60175204277039,8
-4656.0,-6482.0,-4662.0,19164,108.60176515579224,8
-4510.0,-6575.0,-4637.0,19164,108.6017861366272,8
-4369.0,-6550.0,-4722.0,19164,108.60179305076599,8
-4443.0,-6546.0,-4648.0,19177,108.66496300697327,10
-3013.0,-7791.0,-3372.0,19204,108.76064610481262,9
-2691.0,-7583.0,-3513.0,19271,109.04061913490295,13
-4595.0,-6505.0,-4591.0,19428,109.83577704429626,7
-1770.0,-8829.0,-1350.0,19429,109.85007309913635,8
-2447.0,-8379.0,-2570.0,19430,109.86197805404663,9
-3990.0,-7239.0,-3715.0,19430,109.86198496818542,9
-2209.0,-8500.0,-2496.0,19430,109.8619921207428,9
-2132.0,-8461.0,-2574.0,19480,110.07590103149414,11
-2924.0,-7828.0,-3245.0,19480,110.07592105865479,11
-3239.0,-7746.0,-3241.0,19480,110.07593512535095,11
-2453.0,-8510.0,-2415.0,19566,110.46250414848328,11
-2811.0,-8319.0,-2211.0,19601,110.64908003807068,11
-2549.0,-8236.0,-2623.0,19696,111.1338939666748,8
-2234.0,-8318.0,-2627.0,19806,111.80872392654419,11
-2718.0,-8455.0,-2282.0,19985,112.99875211715698,6
-2063.0,-8601.0,-2466.0,19985,112.9988420009613,6
-3254.0,-7738.0,-3394.0,19985,112.99884915351868,6
-2021.0,-8754.0,-2127.0,19986,113.01791214942932,7
-2135.0,-8529.0,-2522.0,19986,113.01791906356812,7
-2450.0,-8447.0,-2518.0,19986,113.01793909072876,7
-2336.0,-8672.0,-2123.0,20127,113.73731803894043,13
-4044.0,-7085.0,-3942.0,20176,113.96969795227051,8
-3705.0,-7256.0,-3874.0,20176,113.96971201896667,8
-2688.0,-8326.0,-2592.0,20176,113.96971893310547,8
-2612.0,-7644.0,-3535.0,20238,114.35553908348083,9
-2228.0,-8576.0,-2253.0,20240,114.37872409820557,11
-2543.0,-8494.0,-2249.0,20241,114.38850998878479,12
-2373.0,-8408.0,-2596.0,20274,114.51260304450989,12
-1499.0,-9096.0,-1379.0,20319,114.71283197402954,11
-1773.0,-8931.0,-1243.0,20392,115.08335614204407,14
-1545.0,-8905.0,-1592.0,20413,115.19630193710327,13
-1666.0,-9021.0,-1383.0,20413,115.19631004333496,13
-1720.0,-8866.0,-1625.0,20413,115.19633412361145,13
-2927.0,-7562.0,-3531.0,20457,115.44119000434875,11
-4608.0,-6385.0,-4801.0,20645,116.68132495880127,7
-3856.0,-6647.0,-4709.0,20645,116.68133902549744,7
-4308.0,-6581.0,-4646.0,20645,116.681401014328,7
-2301.0,-8480.0,-2540.0,20645,116.68140697479248,7
-2331.0,-8609.0,-2230.0,20645,116.68142104148865,7
-1439.0,-9120.0,-1292.0,20645,116.68142795562744,7
-2016.0,-8691.0,-2234.0,20645,116.6814341545105,7
-1287.0,-9167.0,-1174.0,20645,116.68151593208313,7
-1264.0,-9159.0,-1259.0,20645,116.6815230846405,7
-3703.0,-7315.0,-3770.0,20645,116.6815299987793,7
-3318.0,-7410.0,-3822.0,20645,116.68153715133667,7
-1601.0,-8922.0,-1405.0,20646,116.71187901496887,8
-2867.0,-7721.0,-3503.0,20647,116.72743201255798,9
-2952.0,-7822.0,-3296.0,20647,116.72749400138855,9
-2952.0,-7651.0,-3457.0,20745,117.17391014099121,11
-1061.0,-8896.0,-1699.0,20788,117.4122200012207,9
-1986.0,-8562.0,-2544.0,20788,117.412348985672,9
-2637.0,-7904.0,-3300.0,20829,117.62663793563843,11
-1340.0,-8849.0,-1651.0,20924,118.14761209487915,10
-3200.0,-7176.0,-4101.0,20944,118.25207209587097,13
-2637.0,-7733.0,-3461.0,20998,118.5324981212616,11
-1228.0,-8821.0,-1703.0,21071,119.0576069355011,17
-1875.0,-8666.0,-2319.0,21113,119.298583984375,8
-1700.0,-8705.0,-2286.0,21113,119.2986330986023,8
-1841.0,-8730.0,-2201.0,21113,119.29865312576294,8
-1462.0,-9128.0,-1207.0,21114,119.32145500183105,9
-1516.0,-8973.0,-1449.0,21128,119.40188407897949,15
-2156.0,-8648.0,-2197.0,21212,119.90149092674255,10
-1341.0,-9012.0,-1416.0,21290,120.42410492897034,19
-1778.0,-8898.0,-1295.0,21369,120.959890127182,9
-1178.0,-9047.0,-1538.0,21369,120.95991110801697,9
-1345.0,-8972.0,-1542.0,21444,121.5487060546875,15
-1399.0,-8817.0,-1784.0,21466,121.65198493003845,17
-1224.0,-8856.0,-1751.0,21547,122.08104205131531,21
-1105.0,-8943.0,-1558.0,21558,122.14694213867188,13
-1528.0,-8925.0,-1418.0,21639,122.73984813690186,11
-1880.0,-8755.0,-1348.0,21769,123.78832507133484,13
-4392.0,-6180.0,-5153.0,21804,124.18717002868652,4
-5194.0,-6166.0,-4921.0,21804,124.18727898597717,4
-4635.0,-6552.0,-4571.0,21804,124.18741607666016,4
-3431.0,-7800.0,-2962.0,21804,124.1874430179596,4
-3997.0,-7212.0,-3764.0,21804,124.18744993209839,4
-3498.0,-7764.0,-2924.0,21805,124.21939396858215,5
-3351.0,-7614.0,-3191.0,22020,125.49889707565308,8
-4956.0,-6288.0,-4573.0,22118,126.2248170375824,7
-2835.0,-8163.0,-2199.0,22298,127.29798102378845,8
-6312.0,-5047.0,-5923.0,22466,128.4858260154724,8
-5339.0,-5999.0,-5090.0,22701,130.1050410270691,8
-4943.0,-6481.0,-4295.0,22701,130.1051161289215,8
-5374.0,-5999.0,-4976.0,22781,130.81374597549438,9
-2868.0,-8210.0,-1842.0,23198,133.7285840511322,18
-4496.0,-6255.0,-5014.0,23328,134.89934515953064,5
-3736.0,-7018.0,-4152.0,23328,134.89945197105408,5
-1707.0,-8893.0,-1354.0,23328,134.89946699142456,5
-4873.0,-6117.0,-5080.0,23329,134.9292130470276,6
-5544.0,-5880.0,-5112.0,23545,136.4366180896759,7
-4774.0,-6508.0,-4398.0,23546,136.45317101478577,8
-3397.0,-6993.0,-4280.0,24036,140.61627197265625,8
-3198.0,-7600.0,-3401.0,24228,141.84734892845154,9
-2883.0,-7682.0,-3405.0,24262,142.06083607673645,13
-2966.0,-7646.0,-3438.0,24351,142.77026200294495,9
-2715.0,-8152.0,-2632.0,24352,142.7929310798645,10
-3281.0,-7564.0,-3434.0,24352,142.79303407669067,10
-2575.0,-7551.0,-3580.0,24566,144.33577609062195,12
-2973.0,-7574.0,-3502.0,24648,144.8740530014038,13
-996.0,-8929.0,-1654.0,25405,153.14854097366333,3
-1317.0,-8978.0,-1495.0,25405,153.1485481262207,3
-2523.0,-8392.0,-2486.0,25405,153.1485550403595,3
-1741.0,-8526.0,-2619.0,25405,153.14858293533325,3
-4341.0,-7026.0,-3842.0,25405,153.1486110687256,3
-2318.0,-7943.0,-3330.0,25405,153.14863204956055,3
-1904.0,-8862.0,-1307.0,25405,153.1486520767212,3
-2798.0,-8273.0,-2452.0,25405,153.14865899085999,3
-1578.0,-9051.0,-1249.0,25405,153.14866614341736,3
-4247.0,-6476.0,-4911.0,25405,153.14876198768616,3
-5190.0,-5733.0,-5696.0,25405,153.14876914024353,3
-5294.0,-5808.0,-5557.0,25405,153.148775100708,3
-4772.0,-6544.0,-4523.0,25405,153.14880299568176,3
-7312.0,-3828.0,-7427.0,25406,153.19535303115845,4
-8589.0,-2047.0,-7496.0,25406,153.19539403915405,4
-8586.0,-1229.0,-8367.0,25406,153.19540095329285,4
-4195.0,-6546.0,-4823.0,25406,153.1954710483551,4
-7552.0,-3628.0,-7402.0,25407,153.22524905204773,5
-8061.0,-3160.0,-6980.0,25407,153.22529006004333,5
-4742.0,-5875.0,-5596.0,25407,153.22537302970886,5
-6237.0,-4502.0,-7049.0,25408,153.2430920600891,6
-4949.0,-5868.0,-5561.0,25408,153.24310898780823,6
-7328.0,-3792.0,-7334.0,25409,153.25897312164307,7
-6298.0,-5103.0,-5904.0,25410,153.2699670791626,8
-7174.0,-4056.0,-6686.0,25454,153.50654792785645,11
-6366.0,-4991.0,-5905.0,25552,154.03831911087036,11
-5535.0,-5676.0,-5593.0,25594,154.33619213104248,7
-7001.0,-4303.0,-6658.0,25595,154.35162711143494,8
-6548.0,-4333.0,-7055.0,25596,154.36170601844788,9
-5362.0,-5696.0,-5558.0,25670,154.68811297416687,16
-6480.0,-4208.0,-7193.0,25677,154.71678805351257,9
-6975.0,-4145.0,-7074.0,25677,154.71680808067322,9
-6732.0,-4439.0,-6930.0,25677,154.716814994812,9
-5226.0,-5683.0,-5695.0,25678,154.72736501693726,10
-5450.0,-5730.0,-5540.0,25679,154.73484802246094,11
-5135.0,-5812.0,-5544.0,25735,154.9817991256714,10
-6921.0,-4360.0,-6667.0,25836,155.47108793258667,8
-7853.0,-3222.0,-7364.0,25999,156.67606210708618,6
-7981.0,-2996.0,-7191.0,25999,156.67606902122498,6
-4762.0,-6442.0,-4665.0,25999,156.67608308792114,6
-7040.0,-4214.0,-6731.0,25999,156.6761040687561,6
-6859.0,-4185.0,-7042.0,25999,156.6761109828949,6
-6118.0,-5201.0,-6015.0,25999,156.67613196372986,6
-7248.0,-3628.0,-7545.0,25999,156.67618107795715,6
-4521.0,-6574.0,-4629.0,26000,156.70449495315552,7
-4176.0,-6634.0,-4633.0,26000,156.7045021057129,7
-5847.0,-5311.0,-5979.0,26000,156.70450806617737,7
-4677.0,-6496.0,-4612.0,26028,156.87913703918457,10
-4692.0,-6380.0,-4734.0,26065,157.08613109588623,9
-6286.0,-4855.0,-6279.0,26154,157.71930408477783,8
-7010.0,-4182.0,-6766.0,26251,158.44165301322937,11
-5508.0,-5482.0,-5911.0,26393,159.41139793395996,7
-6444.0,-4258.0,-7194.0,26395,159.45179510116577,9
-5328.0,-5683.0,-5628.0,26396,159.46737909317017,10
-4510.0,-6464.0,-4819.0,26396,159.46738600730896,10
-5792.0,-5173.0,-6209.0,26396,159.46742606163025,10
-4379.0,-6429.0,-4836.0,26407,159.52256798744202,12
-5426.0,-5200.0,-6280.0,26434,159.64610505104065,13
-5390.0,-5248.0,-6190.0,26445,159.68872714042664,13
-5741.0,-5118.0,-6276.0,26470,159.79978895187378,12
-5057.0,-5793.0,-5592.0,26470,159.79979610443115,12
-4578.0,-6352.0,-4820.0,26485,159.88648295402527,15
-4665.0,-6317.0,-4821.0,26520,160.0825650691986,11
-6433.0,-4260.0,-7110.0,26610,160.74593114852905,9
-6657.0,-3967.0,-7120.0,26651,160.9872269630432,14
-6700.0,-4189.0,-7029.0,26720,161.34121298789978,13
-6199.0,-4440.0,-7107.0,27120,164.8225281238556,5
-5187.0,-5433.0,-6070.0,27120,164.82253503799438,5
-6889.0,-4323.0,-7000.0,27120,164.8226180076599,5
-4677.0,-6473.0,-4728.0,27120,164.82267904281616,5
-4176.0,-6614.0,-4716.0,27120,164.82268595695496,5
-5899.0,-4636.0,-6952.0,27120,164.82269310951233,5
-6973.0,-3697.0,-7735.0,27120,164.82270693778992,5
-7244.0,-3587.0,-7771.0,27120,164.82271313667297,5
-6618.0,-4433.0,-6964.0,27120,164.82276105880737,5
-6318.0,-4629.0,-6809.0,27120,164.82276797294617,5
-6033.0,-5232.0,-6078.0,27120,164.82277607917786,5
-7770.0,-2387.0,-8546.0,27121,164.88507413864136,6
-8138.0,-2540.0,-8294.0,27121,164.88521194458008,6
-7232.0,-3664.0,-7638.0,27122,164.90708994865417,7
-3617.0,-6706.0,-4718.0,27122,164.90718507766724,7
-7158.0,-3751.0,-7478.0,27123,164.92878913879395,8
-5874.0,-5236.0,-6065.0,27141,165.02906394004822,12
-6190.0,-4695.0,-6652.0,27203,165.3707311153412,9
-6085.0,-5203.0,-5963.0,27276,165.79160404205322,8
-4463.0,-6505.0,-4726.0,27276,165.7916920185089,8
-4992.0,-5892.0,-5459.0,27276,165.79170608520508,8
-4888.0,-5817.0,-5598.0,27276,165.79171299934387,8
-4200.0,-6525.0,-4788.0,27277,165.81326293945312,9
-5953.0,-5068.0,-6289.0,27335,166.12373614311218,10
-5978.0,-5139.0,-6140.0,27335,166.12374901771545,10
-3917.0,-7040.0,-4062.0,27432,166.75422501564026,9
-4597.0,-6309.0,-4939.0,27432,166.7542860507965,9
-4359.0,-6430.0,-4865.0,27432,166.7542929649353,9
-3602.0,-7122.0,-4066.0,27433,166.77250814437866,10
-3855.0,-6585.0,-4792.0,27433,166.77251601219177,10
-3893.0,-6630.0,-4725.0,27581,167.7548849582672,11
-4647.0,-5952.0,-5463.0,27582,167.77002501487732,12
-5935.0,-4586.0,-6951.0,27582,167.77005910873413,12
-5148.0,-5814.0,-5442.0,27582,167.77009296417236,12
-4924.0,-5767.0,-5597.0,27583,167.77876806259155,13
-5124.0,-5284.0,-6182.0,27659,168.24243998527527,13
-5439.0,-5202.0,-6178.0,27675,168.37655115127563,14
-4071.0,-6486.0,-4831.0,27783,169.19947695732117,14
-3932.0,-6624.0,-4714.0,27874,169.7995250225067,18
-6271.0,-4920.0,-6110.0,27943,170.27852416038513,7
-2891.0,-7285.0,-4039.0,27943,170.27868103981018,7
-4483.0,-6281.0,-5025.0,27943,170.27870106697083,7
-4168.0,-6363.0,-5029.0,27943,170.27870798110962,7
-5267.0,-5625.0,-5763.0,27943,170.278715133667,7
-7400.0,-3636.0,-7479.0,27943,170.27874302864075,7
-6590.0,-3654.0,-7877.0,27944,170.31991910934448,8
-7905.0,-2780.0,-8230.0,27944,170.3199679851532,8
-7802.0,-2637.0,-8447.0,27944,170.31997799873352,8
-6235.0,-4390.0,-7106.0,27944,170.31999802589417,8
-5915.0,-4998.0,-6357.0,27946,170.35295915603638,10
-5352.0,-4997.0,-6443.0,27946,170.35297894477844,10
-4559.0,-6239.0,-5007.0,27947,170.3718180656433,11
-5108.0,-5629.0,-5750.0,27989,170.57144498825073,15
-5595.0,-4703.0,-6587.0,28015,170.71345615386963,16
-7194.0,-3594.0,-7706.0,28024,170.77396202087402,11
-6730.0,-4327.0,-6987.0,28032,170.82495403289795,15
-6905.0,-3699.0,-7598.0,28065,170.96297097206116,14
-6901.0,-3485.0,-7883.0,28116,171.24896216392517,14
-6833.0,-3360.0,-8021.0,28127,171.31473398208618,14
-7085.0,-3591.0,-7758.0,28127,171.31474709510803,14
-7328.0,-3297.0,-7902.0,28127,171.3147611618042,14
-5579.0,-4835.0,-6523.0,28128,171.32477593421936,15
-6324.0,-4019.0,-7301.0,28154,171.43338012695312,13
-7681.0,-2944.0,-8162.0,28248,172.08042097091675,9
-6857.0,-4073.0,-7099.0,28383,173.21523594856262,8
-5615.0,-5224.0,-6101.0,28383,173.21525692939758,8
-6869.0,-3749.0,-7599.0,28386,173.26007294654846,11
-6671.0,-3599.0,-7767.0,28455,173.6571490764618,11
-7882.0,-2614.0,-8399.0,28501,173.90040397644043,12
-6698.0,-4077.0,-7086.0,28501,173.9004249572754,12
-8051.0,-2627.0,-8234.0,28511,173.9523630142212,15
-7212.0,-3337.0,-7870.0,28564,174.27534699440002,10
-6478.0,-4186.0,-7194.0,28564,174.27538108825684,10
-7984.0,-2463.0,-8345.0,28564,174.27540111541748,10
-6797.0,-3410.0,-8022.0,28565,174.30067801475525,11
-5316.0,-5047.0,-6444.0,28566,174.3179349899292,12
-5543.0,-4885.0,-6524.0,28567,174.33323907852173,13
-6288.0,-4069.0,-7302.0,28586,174.43729710578918,13
-5559.0,-4753.0,-6588.0,28637,174.67875504493713,17
-5779.0,-4352.0,-7108.0,28647,174.73451399803162,12
-4736.0,-5744.0,-5751.0,28647,174.73454213142395,12
-5069.0,-5199.0,-6349.0,28647,174.7346169948578,12
-5007.0,-5634.0,-5787.0,28647,174.73462295532227,12
-3563.0,-6504.0,-4943.0,28723,175.27065014839172,14
-5163.0,-5347.0,-6099.0,28723,175.27068996429443,14
-4816.0,-5736.0,-5623.0,28724,175.2835509777069,15
-5312.0,-4905.0,-6493.0,28761,175.49333596229553,15
-4058.0,-6380.0,-4995.0,28761,175.4933431148529,15
-3878.0,-6422.0,-4939.0,28785,175.60074496269226,19
-5668.0,-4337.0,-7185.0,28826,175.87034511566162,11
-6322.0,-4270.0,-7079.0,28883,176.21573996543884,13
-6406.0,-3980.0,-7210.0,28893,176.2842800617218,17
-7897.0,-2550.0,-8285.0,28939,176.6071789264679,16
-6786.0,-3412.0,-7938.0,28978,176.8560471534729,12
-7053.0,-3341.0,-7857.0,29002,177.06449508666992,20
-8206.0,-2374.0,-8192.0,29061,177.55120396614075,9
-7825.0,-2616.0,-8441.0,29061,177.55134105682373,9
-7471.0,-2830.0,-8352.0,29061,177.55136799812317,9
-6639.0,-4007.0,-7107.0,29106,178.0066101551056,11
-8112.0,-2616.0,-8260.0,29498,181.80168795585632,6
-7798.0,-2737.0,-8342.0,29498,181.80178809165955,6
-7739.0,-3414.0,-7482.0,29498,181.80183815956116,6
-8574.0,-2176.0,-7715.0,29499,181.83221793174744,7
-8493.0,-2374.0,-8011.0,29687,183.37248516082764,8
-8541.0,-1826.0,-8328.0,30010,186.26466298103333,7
-7958.0,-2539.0,-8311.0,30010,186.2646701335907,7
-8339.0,-2297.0,-8062.0,30250,188.95121502876282,9
-7190.0,-2817.0,-8408.0,30619,194.65551900863647,4
-8043.0,-1736.0,-8753.0,30619,194.65552616119385,4
-7790.0,-2808.0,-8204.0,30619,194.65553212165833,4
-4327.0,-6578.0,-4730.0,30619,194.65557312965393,4
-5209.0,-5222.0,-6322.0,30619,194.65558099746704,4
-5803.0,-4321.0,-7172.0,30619,194.65558695793152,4
-5450.0,-5169.0,-6344.0,30619,194.6555941104889,4
-7128.0,-3560.0,-7836.0,30619,194.65560102462769,4
-3844.0,-6409.0,-5044.0,30619,194.6556429862976,4
-4006.0,-6529.0,-4889.0,30619,194.65564894676208,4
-4642.0,-6496.0,-4726.0,30619,194.6556839942932,4
-2056.0,-8444.0,-2615.0,30619,194.6556899547577,4
-6452.0,-5006.0,-5748.0,30619,194.65571808815002,4
-6273.0,-5136.0,-6042.0,30619,194.65573811531067,4
-7367.0,-3558.0,-7759.0,30619,194.65574502944946,4
-5759.0,-5072.0,-6390.0,30619,194.65575194358826,4
-7205.0,-4219.0,-6537.0,30619,194.6558129787445,4
-6178.0,-5065.0,-6247.0,30619,194.65582013130188,4
-6253.0,-5095.0,-6136.0,30619,194.65582704544067,4
-6203.0,-5136.0,-6098.0,30619,194.65583395957947,4
-1887.0,-8425.0,-2649.0,30620,194.71610403060913,5
-3149.0,-7209.0,-4116.0,30620,194.71614694595337,5
-6974.0,-3483.0,-7887.0,30620,194.71615409851074,5
-7758.0,-3476.0,-7356.0,30621,194.74800395965576,6
-4147.0,-7005.0,-3978.0,30621,194.7480170726776,6
-4917.0,-6377.0,-4692.0,30621,194.7480239868164,6
-7574.0,-3474.0,-7683.0,30622,194.77134013175964,7
-4321.0,-6447.0,-4885.0,30623,194.78701305389404,8
-6993.0,-4161.0,-6813.0,30623,194.78708696365356,8
-4822.0,-6306.0,-4897.0,30624,194.79844212532043,9
-6398.0,-4950.0,-5866.0,30644,194.8999650478363,10
-6311.0,-4948.0,-6072.0,30673,195.06879901885986,9
-6129.0,-5086.0,-6138.0,30728,195.46055507659912,8
-5924.0,-5205.0,-6116.0,30728,195.46058297157288,8
-5603.0,-5156.0,-6275.0,30729,195.48066902160645,9
-7729.0,-3189.0,-7547.0,30762,195.6983301639557,12
-7048.0,-4083.0,-6897.0,30773,195.82759308815002,10
-7696.0,-3301.0,-7731.0,30834,196.35732293128967,9
-7542.0,-3224.0,-7782.0,30834,196.35733008384705,9
-5854.0,-5143.0,-6185.0,30834,196.35737109184265,9
-5784.0,-5143.0,-6241.0,30834,196.35737705230713,9
-6002.0,-4778.0,-6534.0,30868,196.53822207450867,13
-5795.0,-5022.0,-6389.0,30912,196.87665796279907,10
-6106.0,-4853.0,-6395.0,30912,196.87669205665588,10
-6038.0,-4728.0,-6533.0,30970,197.24421095848083,11
-4096.0,-6421.0,-4986.0,31007,197.5816650390625,7
-7748.0,-3316.0,-7510.0,31007,197.58172607421875,7
-4417.0,-6470.0,-4827.0,31007,197.5817461013794,7
-7659.0,-3447.0,-7716.0,31007,197.58177995681763,7
-6935.0,-4308.0,-6877.0,31007,197.5817940235138,7
-4897.0,-6336.0,-4786.0,31007,197.58180713653564,7
-5849.0,-4964.0,-6487.0,31007,197.58182096481323,7
-4656.0,-6468.0,-4750.0,31007,197.58183407783508,7
-6088.0,-4962.0,-6410.0,31007,197.58184099197388,7
-5530.0,-5271.0,-6163.0,31007,197.58184814453125,7
-5982.0,-5205.0,-6100.0,31007,197.58185410499573,7
-7213.0,-3481.0,-7810.0,31008,197.61827206611633,8
-3990.0,-6479.0,-4913.0,31008,197.61829209327698,8
-5278.0,-5113.0,-6401.0,31008,197.61829900741577,8
-3737.0,-7016.0,-4187.0,31008,197.61835312843323,8
-5661.0,-5156.0,-6259.0,31008,197.61836004257202,8
-4335.0,-6419.0,-4909.0,31008,197.61836695671082,8
-5433.0,-5764.0,-5384.0,31009,197.6409249305725,9
-6113.0,-5033.0,-6261.0,31009,197.64093112945557,9
-4732.0,-6203.0,-5060.0,31009,197.640958070755,9
-5313.0,-5610.0,-5640.0,31031,197.77500700950623,12
-5932.0,-5046.0,-6295.0,31048,197.8533570766449,12
-6958.0,-4179.0,-6918.0,31056,197.89288115501404,15
-6281.0,-4375.0,-6983.0,31091,198.08440804481506,10
-5929.0,-4966.0,-6397.0,31091,198.08444809913635,10
-5954.0,-5037.0,-6248.0,31091,198.08446192741394,10
-4576.0,-6287.0,-4945.0,31173,198.58275508880615,12
-5521.0,-4819.0,-6545.0,31174,198.59908294677734,13
-4267.0,-6294.0,-5047.0,31175,198.60686016082764,14
-5599.0,-5162.0,-6242.0,31230,198.96775603294373,9
-4311.0,-6528.0,-4754.0,31230,198.96782398223877,9
-4827.0,-6274.0,-4855.0,31250,199.08256912231445,12
-4812.0,-6390.0,-4733.0,31286,199.3502540588379,10
-4588.0,-6343.0,-4888.0,31287,199.36645698547363,11
-5503.0,-5764.0,-5328.0,31336,199.74823713302612,11
-6094.0,-5099.0,-6123.0,31350,199.83596897125244,18
-6183.0,-5033.0,-6205.0,31358,199.881117105484,14
-7334.0,-3617.0,-7679.0,31419,200.49570512771606,8
-4519.0,-6452.0,-4809.0,31419,200.4957251548767,8
-5743.0,-5207.0,-6177.0,31419,200.49575901031494,8
-6055.0,-5021.0,-6330.0,31419,200.49576497077942,8
-6080.0,-5092.0,-6181.0,31419,200.4957721233368,8
-6014.0,-5097.0,-6213.0,31420,200.52727699279785,9
-5383.0,-5188.0,-6317.0,31476,200.9394130706787,10
-3692.0,-7100.0,-4086.0,31476,200.9394199848175,10
-3377.0,-7182.0,-4090.0,31476,200.93944692611694,10
-4372.0,-6369.0,-4963.0,31476,200.93945407867432,10
-5874.0,-5035.0,-6338.0,31476,200.93948793411255,10
-3464.0,-7127.0,-4112.0,31499,201.10190415382385,12
-4198.0,-6403.0,-4968.0,31531,201.28602600097656,14
-4956.0,-5759.0,-5596.0,31560,201.48239707946777,11
-4902.0,-5752.0,-5617.0,31660,202.1283061504364,12
-7010.0,-3433.0,-7886.0,31737,202.77761006355286,9
-7164.0,-3510.0,-7835.0,31737,202.77764010429382,9
-5885.0,-4914.0,-6486.0,31737,202.77770900726318,9
-4131.0,-6504.0,-4828.0,31737,202.77772903442383,9
-4476.0,-6444.0,-4824.0,31737,202.7777590751648,9
-7627.0,-3197.0,-7815.0,31738,202.80284309387207,10
-7473.0,-3120.0,-7866.0,31738,202.80284905433655,10
-6219.0,-4978.0,-6235.0,31738,202.80289101600647,10
-6327.0,-4827.0,-6159.0,31784,203.0854640007019,15
-4717.0,-6312.0,-4860.0,31832,203.42187404632568,11
-7505.0,-3370.0,-7767.0,31832,203.42188096046448,11
-6073.0,-5071.0,-6210.0,31832,203.42188811302185,11
-5321.0,-5745.0,-5474.0,31833,203.4386911392212,12
-5802.0,-5181.0,-6174.0,31833,203.43872499465942,12
-5271.0,-4823.0,-6538.0,31859,203.59297609329224,13
-6109.0,-4961.0,-6331.0,31859,203.59305810928345,13
-5896.0,-5025.0,-6317.0,31893,203.77009105682373,18
-4699.0,-6262.0,-4980.0,31914,203.92380905151367,12
-4597.0,-6280.0,-4998.0,31914,203.92387104034424,12
-4632.0,-6366.0,-4807.0,31921,204.02324104309082,16
-4692.0,-6351.0,-4793.0,31989,204.55928707122803,10
-6979.0,-3979.0,-6981.0,32053,205.178946018219,13
-7442.0,-3599.0,-7441.0,32134,206.04461002349854,6
-5602.0,-5714.0,-5397.0,32134,206.04464411735535,6
-6592.0,-4828.0,-5495.0,32136,206.08832097053528,8
-5822.0,-5599.0,-5016.0,32138,206.11836314201355,10
-4947.0,-6317.0,-4513.0,32220,206.67030811309814,13
-6417.0,-4810.0,-5963.0,32258,206.9652919769287,9
-5735.0,-5597.0,-5222.0,32258,206.96542096138,9
-5096.0,-6247.0,-4398.0,32333,207.66726207733154,8
