instance,pb,n,p,coef,rangemin,rangemax,nodesel,varsel,OB,solved,YN,nbnodes,mindepthT,maxdepthT,avgdepthT,avgdepthYN,nbleaf,nbinfeas,pctinfeas,tpsinfeas,nbopt,pctopt,tpsopt,nbdomi,pctdomi,avgdomi,nbLB,avgfacets,avgNDf,pctavgNDf, avgWNDf,pctWNDf,maxfacets,maxNDf,pctmaxNDf, maxWNDf,pctmaxWNDf,tpstotal,tpsLB,pcttpsLB,tpsdomi,pcttpsdomi,tpsUB,pcttpsUB,tpsnodesel,pcttpsnodesel,tpsvarsel,pcttpsvarsel,tpsOB,pcttpsOB,tpsSLUB,pcttpsSLUB,tpsdomiLUB,pcttpsdomiLUB,nbOB,pctnbOB,avgdepthOB,mindepthOB,maxdepthOB,avgnbpbOB,maxnbpbOB,ratioNDcoef
Forget20-AP_6_3_1000-2000_2box_1_2,AS,36,3,2box,1000,2000,depth,mfavg,None,1,87,655,6,16,10.38,4.29,328,0,0.0,0.0,215,65.55,0.88,113,34.45,1.67,655,7.32,1.6,21.87,5.72,78.17,43,26,60.47,17,39.53,1.07,0.98,92.21,0.05,4.95,0.01,1.14,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.36111
Forget20-AP_6_3_1000-2000_2box_1_2,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,87,615,6,16,10.38,4.29,308,0,0.0,0.0,189,61.36,0.87,119,38.64,1.72,615,7.53,1.69,22.5,5.84,77.56,43,26,60.47,17,39.53,1.03,0.95,91.74,0.06,5.36,0.01,0.88,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.36111
Forget20-AP_6_3_1000-2000_2box_1_3,AS,36,3,2box,1000,2000,depth,mof,None,1,74,643,6,17,10.49,4.32,322,0,0.0,0.0,224,69.57,0.87,98,30.43,1.5,643,6.09,0.68,11.2,5.41,88.79,37,20,54.05,17,45.95,0.91,0.83,91.86,0.04,4.62,0.01,1.13,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.16667
Forget20-AP_6_3_1000-2000_2box_1_3,AS,36,3,2box,1000,2000,breadth,mof,None,1,74,607,6,17,10.42,4.32,304,0,0.0,0.0,205,67.43,0.89,99,32.57,1.62,607,6.21,0.72,11.64,5.49,88.35,37,20,54.05,17,45.95,0.89,0.81,91.43,0.05,5.42,0.01,0.75,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.16667
Forget20-AP_6_3_1000-2000_2box_1_3,AS,36,3,2box,1000,2000,depth,mfavg,None,1,74,607,6,17,10.51,4.3,304,0,0.0,0.0,220,72.37,0.89,84,27.63,1.59,607,6.35,0.86,13.62,5.49,86.44,37,20,54.05,17,45.95,0.88,0.82,93.1,0.03,3.82,0.01,0.78,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.16667
Forget20-AP_6_3_1000-2000_2box_1_3,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,74,577,6,17,10.46,4.3,289,0,0.0,0.0,202,69.9,0.88,87,30.1,1.69,577,6.46,0.9,13.88,5.56,86.12,37,20,54.05,17,45.95,0.85,0.78,91.33,0.04,5.19,0.01,1.22,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.16667
Forget20-AP_6_3_1000-2000_2box_1_4,AS,36,3,2box,1000,2000,depth,mof,None,1,62,615,6,17,10.68,4.29,308,0,0.0,0.0,200,64.94,0.86,108,35.06,1.46,615,6.27,0.7,11.18,5.57,88.88,35,17,48.57,18,51.43,0.87,0.81,93.22,0.03,4.02,0.01,0.58,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.55556
Forget20-AP_6_3_1000-2000_2box_1_4,AS,36,3,2box,1000,2000,breadth,mof,None,1,62,605,6,17,10.67,4.29,303,0,0.0,0.0,192,63.37,0.88,111,36.63,1.47,605,6.31,0.71,11.24,5.6,88.78,35,17,48.57,18,51.43,0.86,0.8,92.59,0.04,4.42,0.01,0.66,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.55556
Forget20-AP_6_3_1000-2000_2box_1_4,AS,36,3,2box,1000,2000,depth,mfavg,None,1,62,599,6,17,10.47,4.23,300,0,0.0,0.0,191,63.67,0.85,109,36.33,1.47,599,6.4,0.74,11.59,5.65,88.34,35,17,48.57,18,51.43,0.85,0.79,93.29,0.03,3.69,0.01,0.6,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.55556
Forget20-AP_6_3_1000-2000_2box_1_4,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,62,587,6,17,10.44,4.23,294,0,0.0,0.0,183,62.24,0.89,111,37.76,1.58,587,6.47,0.76,11.75,5.71,88.27,35,17,48.57,18,51.43,0.89,0.82,92.66,0.04,4.95,0.01,0.65,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.55556
Forget20-AP_6_3_1000-2000_2box_1_5,AS,36,3,2box,1000,2000,depth,mof,None,1,120,787,6,18,11.28,5.91,394,0,0.0,0.0,288,73.1,0.89,106,26.9,1.78,787,6.44,0.89,13.89,5.55,86.17,32,15,46.88,17,53.12,1.23,1.12,91.25,0.06,5.14,0.01,1.17,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1000-2000_2box_1_5,AS,36,3,2box,1000,2000,breadth,mof,None,1,120,749,6,18,11.29,5.91,375,0,0.0,0.0,265,70.67,0.9,110,29.33,1.85,749,6.56,0.93,14.23,5.63,85.83,32,15,46.88,17,53.12,1.21,1.08,89.52,0.08,6.41,0.02,1.52,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1000-2000_2box_1_5,AS,36,3,2box,1000,2000,depth,mfavg,None,1,120,775,6,17,10.85,5.15,388,0,0.0,0.0,276,71.13,0.87,112,28.87,1.79,775,6.75,1.16,17.17,5.59,82.85,35,20,57.14,15,42.86,1.22,1.11,90.98,0.08,6.22,0.01,1.11,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1000-2000_2box_1_5,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,120,733,6,17,10.82,5.15,367,0,0.0,0.0,257,70.03,0.96,110,29.97,2.01,733,6.86,1.21,17.62,5.65,82.38,35,20,57.14,15,42.86,1.23,1.11,89.79,0.09,6.91,0.02,1.49,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1000-2000_2box_1_6,AS,36,3,2box,1000,2000,depth,mof,None,1,80,667,6,15,10.47,4.7,334,0,0.0,0.0,247,73.95,1.19,87,26.05,2.28,667,6.35,0.9,14.25,5.44,85.72,33,16,48.48,17,51.52,1.34,1.23,91.78,0.07,5.12,0.02,1.16,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1000-2000_2box_1_6,AS,36,3,2box,1000,2000,breadth,mof,None,1,80,637,6,15,10.41,4.7,319,0,0.0,0.0,224,70.22,1.19,95,29.78,2.48,637,6.48,0.95,14.59,5.53,85.4,33,16,48.48,17,51.52,1.34,1.19,89.28,0.1,7.17,0.02,1.23,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1000-2000_2box_1_6,AS,36,3,2box,1000,2000,depth,mfavg,None,1,80,665,6,15,10.43,4.69,333,0,0.0,0.0,247,74.17,1.17,86,25.83,2.21,665,6.37,0.92,14.44,5.45,85.5,33,16,48.48,17,51.52,1.31,1.21,92.41,0.06,4.6,0.01,0.84,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1000-2000_2box_1_6,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,80,627,6,15,10.37,4.69,314,0,0.0,0.0,224,71.34,1.22,90,28.66,2.52,627,6.49,0.95,14.63,5.54,85.41,33,16,48.48,17,51.52,1.32,1.19,89.89,0.09,7.0,0.01,0.85,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1000-2000_2box_1_7,AS,36,3,2box,1000,2000,depth,mof,None,1,54,707,6,16,10.73,4.43,354,0,0.0,0.0,244,68.93,1.2,110,31.07,2.11,707,6.38,0.88,13.73,5.5,86.22,25,11,44.0,14,56.0,1.42,1.32,93.02,0.06,4.43,0.01,0.51,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.33333
Forget20-AP_6_3_1000-2000_2box_1_7,AS,36,3,2box,1000,2000,breadth,mof,None,1,54,671,6,16,10.7,4.43,336,0,0.0,0.0,221,65.77,1.22,115,34.23,2.21,671,6.49,0.91,14.02,5.58,86.03,25,11,44.0,14,56.0,1.39,1.28,92.09,0.07,5.0,0.01,0.79,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.33333
Forget20-AP_6_3_1000-2000_2box_1_7,AS,36,3,2box,1000,2000,depth,mfavg,None,1,54,671,6,15,10.36,4.13,336,0,0.0,0.0,235,69.94,1.21,101,30.06,2.24,671,6.47,0.95,14.67,5.52,85.28,29,15,51.72,14,48.28,1.37,1.28,93.35,0.06,4.22,0.01,0.51,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.33333
Forget20-AP_6_3_1000-2000_2box_1_7,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,54,651,6,15,10.36,4.13,326,0,0.0,0.0,221,67.79,1.2,105,32.21,2.26,651,6.52,0.96,14.75,5.56,85.27,29,15,51.72,14,48.28,1.35,1.25,92.78,0.07,5.03,0.01,0.52,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.33333
Forget20-AP_6_3_1000-2000_2box_1_8,AS,36,3,2box,1000,2000,depth,mof,None,1,67,647,5,16,10.51,3.99,324,0,0.0,0.0,208,64.2,0.87,116,35.8,1.67,647,7.02,1.25,17.79,5.77,82.17,32,18,56.25,14,43.75,1.02,0.95,92.98,0.04,4.12,0.01,0.92,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.38889
Forget20-AP_6_3_1000-2000_2box_1_8,AS,36,3,2box,1000,2000,breadth,mof,None,1,67,585,5,16,10.36,3.99,293,0,0.0,0.0,178,60.75,0.86,115,39.25,1.74,585,7.24,1.33,18.4,5.91,81.66,32,18,56.25,14,43.75,0.96,0.88,91.77,0.05,5.39,0.01,0.68,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.38889
Forget20-AP_6_3_1000-2000_2box_1_8,AS,36,3,2box,1000,2000,depth,mfavg,None,1,67,653,5,18,10.69,3.96,327,0,0.0,0.0,214,65.44,0.88,113,34.56,1.65,653,6.92,1.19,17.17,5.73,82.78,30,16,53.33,14,46.67,1.02,0.95,93.43,0.04,3.98,0.01,0.62,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.38889
Forget20-AP_6_3_1000-2000_2box_1_8,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,67,595,5,18,10.58,3.96,298,0,0.0,0.0,187,62.75,0.93,111,37.25,1.8,595,7.1,1.26,17.7,5.84,82.24,30,16,53.33,14,46.67,0.98,0.91,92.67,0.05,5.08,0.01,0.65,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.38889
Forget20-AP_6_3_1000-2000_2box_1_9,AS,36,3,2box,1000,2000,depth,mof,None,1,49,519,6,15,10.11,3.29,260,0,0.0,0.0,142,54.62,1.18,118,45.38,2.12,519,7.34,1.41,19.19,5.93,80.78,34,20,58.82,14,41.18,1.13,1.05,92.83,0.05,4.63,0.01,0.5,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1000-2000_2box_1_9,AS,36,3,2box,1000,2000,breadth,mof,None,1,49,509,6,15,10.09,3.29,255,0,0.0,0.0,132,51.76,1.14,123,48.24,2.13,509,7.43,1.44,19.34,5.99,80.66,34,20,58.82,14,41.18,1.11,1.02,92.34,0.06,5.41,0.01,0.56,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1000-2000_2box_1_9,AS,36,3,2box,1000,2000,depth,mfavg,None,1,49,509,6,14,9.89,3.22,255,0,0.0,0.0,150,58.82,1.16,105,41.18,2.17,509,7.35,1.46,19.8,5.9,80.25,34,20,58.82,14,41.18,1.09,1.02,93.48,0.04,4.02,0.01,0.88,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1000-2000_2box_1_9,AS,36,3,2box,1000,2000,breadth,mfavg,None,1,49,489,6,14,9.85,3.22,245,0,0.0,0.0,138,56.33,1.16,107,43.67,2.33,489,7.5,1.52,20.21,5.98,79.77,34,20,58.82,14,41.18,1.09,1.0,92.21,0.06,5.63,0.01,0.57,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.41667
Forget20-AP_6_3_1-1000_2box_1_1,AS,36,3,2box,1,1000,depth,mof,None,1,46,567,5,15,10.2,3.46,284,0,0.0,0.0,193,67.96,1.07,91,32.04,1.59,567,6.61,0.98,14.88,5.63,85.13,35,18,51.43,17,48.57,0.96,0.91,94.25,0.03,2.96,0.01,0.56,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.36111
Forget20-AP_6_3_1-1000_2box_1_1,AS,36,3,2box,1,1000,breadth,mof,None,1,46,539,5,15,10.15,3.46,270,0,0.0,0.0,175,64.81,0.87,95,35.19,1.49,539,6.74,1.03,15.27,5.71,84.69,35,18,51.43,17,48.57,0.81,0.76,93.8,0.03,3.42,0.0,0.53,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.36111
Forget20-AP_6_3_1-1000_2box_1_1,AS,36,3,2box,1,1000,depth,mfavg,None,1,46,561,5,15,10.19,3.43,281,0,0.0,0.0,191,67.97,0.87,90,32.03,1.47,561,6.66,1.03,15.51,5.62,84.44,35,18,51.43,17,48.57,0.81,0.77,94.24,0.02,2.79,0.01,0.94,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.36111
Forget20-AP_6_3_1-1000_2box_1_1,AS,36,3,2box,1,1000,breadth,mfavg,None,1,46,527,5,15,10.11,3.43,264,0,0.0,0.0,171,64.77,0.91,93,35.23,1.61,527,6.81,1.09,16.03,5.72,84.01,35,18,51.43,17,48.57,0.8,0.75,93.9,0.03,3.97,0.0,0.52,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.36111
Forget20-AP_6_3_1-1000_2box_1_10,AS,36,3,2box,1,1000,depth,mof,None,1,136,827,6,15,10.7,4.68,414,0,0.0,0.0,337,81.4,0.92,77,18.6,2.12,827,6.54,1.18,18.04,5.36,81.92,46,27,58.7,19,41.3,1.36,1.23,90.44,0.07,5.49,0.02,1.4,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.44444
Forget20-AP_6_3_1-1000_2box_1_10,AS,36,3,2box,1,1000,breadth,mof,None,1,136,805,6,15,10.67,4.68,403,0,0.0,0.0,320,79.4,0.89,83,20.6,2.04,805,6.63,1.21,18.29,5.41,81.63,46,27,58.7,19,41.3,1.31,1.17,89.57,0.08,6.08,0.02,1.65,0.0,0.01,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.44444
Forget20-AP_6_3_1-1000_2box_1_10,AS,36,3,2box,1,1000,depth,mfavg,None,1,136,803,6,14,10.6,4.68,402,0,0.0,0.0,317,78.86,0.88,85,21.14,1.95,803,6.63,1.23,18.49,5.4,81.46,46,27,58.7,19,41.3,1.3,1.17,89.89,0.07,5.77,0.03,2.29,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.44444
Forget20-AP_6_3_1-1000_2box_1_10,AS,36,3,2box,1,1000,breadth,mfavg,None,1,136,783,6,14,10.56,4.68,392,0,0.0,0.0,300,76.53,0.89,92,23.47,1.98,783,6.71,1.26,18.72,5.46,81.32,46,27,58.7,19,41.3,1.29,1.15,89.66,0.08,6.41,0.02,1.71,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.44444
Forget20-AP_6_3_1-1000_2box_1_2,AS,36,3,2box,1,1000,depth,mof,None,1,62,875,6,17,11.13,5.63,438,0,0.0,0.0,319,72.83,0.86,119,27.17,1.35,875,5.51,0.41,7.45,5.1,92.56,22,8,36.36,14,63.64,1.11,1.05,93.86,0.04,3.55,0.01,0.54,0.0,0.01,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1-1000_2box_1_2,AS,36,3,2box,1,1000,breadth,mof,None,1,62,797,6,17,11.09,5.63,399,0,0.0,0.0,267,66.92,0.83,132,33.08,1.35,797,5.66,0.44,7.76,5.22,92.23,22,8,36.36,14,63.64,1.03,0.94,91.62,0.05,4.88,0.01,0.58,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1-1000_2box_1_2,AS,36,3,2box,1,1000,depth,mfavg,None,1,62,849,6,17,10.96,5.37,425,0,0.0,0.0,320,75.29,0.84,105,24.71,1.37,849,5.57,0.45,8.15,5.11,91.82,23,10,43.48,13,56.52,1.07,1.0,93.7,0.03,3.23,0.01,0.83,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1-1000_2box_1_2,AS,36,3,2box,1,1000,breadth,mfavg,None,1,62,735,6,17,10.82,5.37,368,0,0.0,0.0,261,70.92,0.84,107,29.08,1.47,735,5.77,0.51,8.8,5.26,91.16,23,10,43.48,13,56.52,0.99,0.91,92.22,0.04,4.45,0.01,0.93,0.0,0.01,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.22222
Forget20-AP_6_3_1-1000_2box_1_3,AS,36,3,2box,1,1000,depth,mof,None,1,105,775,6,17,10.8,4.8,388,0,0.0,0.0,277,71.39,0.87,111,28.61,1.73,775,6.17,0.92,14.87,5.25,85.08,34,21,61.76,13,38.24,1.15,1.04,90.37,0.07,6.04,0.02,1.69,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
Forget20-AP_6_3_1-1000_2box_1_3,AS,36,3,2box,1,1000,breadth,mof,None,1,105,735,6,17,10.82,4.8,368,0,0.0,0.0,253,68.75,0.86,115,31.25,1.7,735,6.29,0.97,15.35,5.33,84.72,34,21,61.76,13,38.24,1.12,0.99,88.93,0.08,7.23,0.01,1.12,0.0,0.01,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
Forget20-AP_6_3_1-1000_2box_1_3,AS,36,3,2box,1,1000,depth,mfavg,None,1,105,779,6,17,10.81,4.79,390,0,0.0,0.0,283,72.56,0.86,107,27.44,1.66,779,6.18,0.93,15.02,5.25,84.97,34,21,61.76,13,38.24,1.12,1.02,90.71,0.07,6.15,0.02,1.34,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
Forget20-AP_6_3_1-1000_2box_1_3,AS,36,3,2box,1,1000,breadth,mfavg,None,1,105,743,6,17,10.82,4.79,372,0,0.0,0.0,261,70.16,0.88,111,29.84,1.81,743,6.29,0.97,15.46,5.31,84.46,34,21,61.76,13,38.24,1.13,1.01,89.45,0.08,7.33,0.02,1.37,0.0,0.01,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2147483647,0,0.0,0,0.25
